,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-15 16:00:00,1008.0,1009.2,26.9,24.2,85,1.6,225,5.5,265,0.0,0.0,0.0,1.2,,1.95,,25.6,26.4,26.6,26.6,26.8,26.3,24.1,,,,,,,,,,,,,,,,,,,,,9.0,,,35.7,,,,253,,,3.4,
2026-04-15 17:00:00,1007.9,1009.1,26.5,24.2,87,1.3,232,4.9,256,0.0,0.0,0.0,0.6,,0.68,,25.6,26.4,26.6,26.6,26.8,26.3,24.1,,,,,,,,,,,,,,,,,,,,,7.0,,,35.2,,,,233,,,1.6,
2026-04-15 18:00:00,1008.2,1009.4,25.8,24.2,91,1.3,247,3.7,260,0.0,0.0,0.0,0.23,,0.16,,25.5,26.4,26.7,26.6,26.8,26.3,24.1,,,,,,,,,,,,,,,,,,,,,6.0,,,30.0,,,,230,,,1.5,
2026-04-15 19:00:00,1009.0,1010.2,25.4,24.2,93,1.0,262,3.7,260,0.0,0.0,0.0,0.01,,0.01,,25.4,26.4,26.7,26.7,26.8,26.3,24.1,,,,,,,,,,,,,,,,,,,,,5.0,,,24.8,,,,253,,,2.1,
2026-04-15 20:00:00,1009.9,1011.1,25.1,24.2,95,1.2,278,3.5,258,0.0,0.0,0.0,0.0,,0.0,,25.4,26.3,26.7,26.7,26.8,26.4,24.1,,,,,,,,,,,,,,,,,,,,,3.0,,,21.7,,,,269,,,2.4,
2026-04-15 21:00:00,1010.6,1011.8,24.9,24.2,96,1.6,299,3.4,287,0.0,0.0,0.0,0.0,,0.0,,25.4,26.3,26.7,26.7,26.8,26.4,24.1,,,,,,,,,,,,,,,,,,,,,3.0,,,18.8,,,,280,,,1.6,
2026-04-15 22:00:00,1010.8,1012.0,24.9,24.4,97,1.3,278,3.1,297,0.0,0.0,0.0,0.0,,0.0,,25.3,26.3,26.7,26.7,26.8,26.4,24.1,,,,,,,,,,,,,,,,,,,,,0.0,,,17.5,,,,297,,,2.2,
2026-04-15 23:00:00,1011.2,1012.4,24.7,23.8,95,1.3,345,3.0,360,0.0,0.0,0.0,0.0,,0.0,,25.3,26.2,26.7,26.7,26.8,26.4,24.1,,,,,,,,,,,,,,,,,,,,,3.0,,,19.4,,,,307,,,1.8,
2026-04-16 00:00:00,1011.0,1012.2,24.6,23.4,93,3.0,12,6.0,355,0.0,0.0,0.0,0.0,,0.0,,25.1,26.1,26.6,26.7,26.8,26.4,24.1,,,,,,,,,,,,,,,,,,,,,4.0,,,15.4,,,,10,,,3.1,
2026-04-16 01:00:00,1010.6,1011.8,23.7,22.7,94,4.0,16,7.4,11,0.0,0.0,0.0,0.0,,0.0,,25.0,26.0,26.6,26.7,26.8,26.4,24.1,,,,,,,,,,,,,,,,,,,,,5.0,,,9.4,,,,15,,,4.1,
2026-04-16 02:00:00,1010.1,1011.3,23.2,22.2,94,3.0,47,7.1,65,0.0,0.0,0.0,0.0,,0.0,,24.7,25.9,26.5,26.7,26.9,26.4,24.2,,,,,,,,,,,,,,,,,,,,,4.0,,,15.5,,,,18,,,3.9,
2026-04-16 03:00:00,1009.8,1011.0,23.3,22.1,93,2.5,21,6.9,63,0.0,0.0,0.0,0.0,,0.0,,24.6,25.7,26.5,26.7,26.8,26.4,24.2,,,,,,,,,,,,,,,,,,,,,3.0,,,18.6,,,,42,,,4.1,
2026-04-16 04:00:00,1009.4,1010.6,23.6,22.4,93,2.8,22,5.5,30,0.0,0.0,0.0,0.0,,0.0,,24.5,25.6,26.4,26.7,26.8,26.4,24.2,,,,,,,,,,,,,,,,,,,,,2.0,,,21.4,,,,23,,,3.1,
2026-04-16 05:00:00,1009.2,1010.4,23.9,22.5,92,2.1,47,4.9,43,0.0,0.0,0.0,0.0,,0.0,,24.5,25.5,26.3,26.6,26.8,26.4,24.2,,,,,,,,,,,,,,,,,,,,,1.0,,,22.4,,,,44,,,3.1,
2026-04-16 06:00:00,1009.5,1010.7,23.8,22.6,93,2.5,17,5.2,35,0.0,0.0,0.0,0.01,,0.0,,24.4,25.5,26.2,26.6,26.8,26.3,24.2,,,,,,,,,,,,,,,,,,,,,3.0,,,21.8,,,,22,,,2.7,
2026-04-16 07:00:00,1009.8,1011.0,24.1,22.7,92,2.8,34,6.3,9,0.0,0.0,0.0,0.26,,0.15,,24.4,25.4,26.2,26.6,26.8,26.3,24.2,,,,,,,,,,,,,,,,,,,,,2.0,,,18.7,,,,28,,,3.1,
2026-04-16 08:00:00,1010.7,1011.9,24.4,22.7,90,3.3,41,5.9,24,0.0,0.0,0.5,0.76,,0.71,,24.5,25.4,26.1,26.5,26.8,26.3,24.2,,,,,,,,,,,,,,,,,,,,,3.0,,,19.5,,,,36,,,3.4,
2026-04-16 09:00:00,1011.1,1012.3,25.8,22.7,83,2.3,19,5.3,42,0.0,0.0,0.8,1.49,,2.02,,24.7,25.5,26.1,26.5,26.8,26.3,24.3,,,,,,,,,,,,,,,,,,,,,3.0,,,18.6,,,,40,,,3.3,
2026-04-16 10:00:00,1011.7,1012.9,25.3,22.4,84,2.2,346,5.1,355,0.0,0.0,0.1,1.2,,2.43,,24.9,25.6,26.1,26.5,26.8,26.4,24.3,,,,,,,,,,,,,,,,,,,,,9.0,,,21.8,,,,350,,,2.4,
2026-04-16 11:00:00,1011.7,1012.9,25.5,22.2,82,2.1,346,5.1,339,0.0,0.0,0.0,1.24,,3.1,,24.9,25.6,26.1,26.4,26.7,26.4,24.3,,,,,,,,,,,,,,,,,,,,,9.0,,,24.3,,,,343,,,2.4,
2026-04-16 12:00:00,1011.4,1012.6,25.9,22.8,83,2.6,344,5.1,3,0.0,0.0,0.2,2.07,,5.34,,25.2,25.7,26.1,26.4,26.7,26.3,24.3,,,,,,,,,,,,,,,,,,,,,8.0,,,21.7,,,,344,,,2.6,
2026-04-16 13:00:00,1011.0,1012.2,25.7,22.4,82,2.1,351,5.6,348,0.0,0.0,0.4,2.63,,6.24,,25.4,25.9,26.1,26.4,26.7,26.3,24.3,,,,,,,,,,,,,,,,,,,,,7.0,,,20.9,,,,350,,,2.9,
2026-04-16 14:00:00,1010.4,1011.6,25.7,22.6,83,2.4,355,5.8,356,0.0,0.0,1.0,2.7,,5.87,,25.4,26.0,26.2,26.4,26.7,26.3,24.3,,,,,,,,,,,,,,,,,,,,,6.0,,,19.7,,,,354,,,2.7,
2026-04-16 15:00:00,1010.0,1011.2,25.0,22.3,85,3.2,359,7.1,350,0.0,0.0,0.6,1.91,,3.72,,25.4,26.0,26.2,26.4,26.7,26.3,24.3,,,,,,,,,,,,,,,,,,,,,7.0,,,19.0,,,,3,,,3.9,
2026-04-16 16:00:00,1009.6,1010.8,24.9,22.0,84,3.3,8,6.4,349,0.0,0.0,0.1,1.09,,1.74,,25.2,26.0,26.3,26.4,26.6,26.3,24.3,,,,,,,,,,,,,,,,,,,,,3.0,,,22.1,,,,1,,,3.8,
2026-04-16 17:00:00,1009.5,1010.7,25.0,22.1,84,2.1,22,6.0,360,0.0,0.0,1.0,0.85,,0.86,,25.1,26.0,26.3,26.4,26.6,26.3,24.3,,,,,,,,,,,,,,,,,,,,,3.0,,,22.4,,,,10,,,3.6,
2026-04-16 18:00:00,1009.5,1010.7,24.6,22.1,86,2.1,29,4.4,1,0.0,0.0,0.2,0.31,,0.18,,25.0,26.0,26.4,26.4,26.6,26.3,24.3,,,,,,,,,,,,,,,,,,,,,3.0,,,22.5,,,,9,,,2.4,
2026-04-16 19:00:00,1010.1,1011.3,24.2,22.1,88,1.1,51,3.0,3,0.0,0.0,0.0,0.01,,0.01,,24.9,25.9,26.4,26.5,26.7,26.3,24.3,,,,,,,,,,,,,,,,,,,,,1.0,,,20.4,,,,28,,,2.0,
2026-04-16 20:00:00,1010.8,1012.0,23.8,22.2,91,2.2,10,4.2,343,0.0,0.0,0.0,0.0,,0.0,,24.8,25.8,26.4,26.5,26.7,26.3,24.3,,,,,,,,,,,,,,,,,,,,,1.0,,,19.4,,,,9,,,2.2,
2026-04-16 21:00:00,1011.6,1012.8,23.9,22.2,90,2.0,13,4.2,10,0.0,0.0,0.0,0.0,,0.0,,24.7,25.7,26.3,26.5,26.7,26.3,24.3,,,,,,,,,,,,,,,,,,,,,1.0,,,22.0,,,,10,,,2.7,
2026-04-16 22:00:00,1011.5,1012.7,23.9,22.3,91,1.0,41,3.1,14,0.0,0.0,0.0,0.0,,0.0,,24.6,25.6,26.3,26.5,26.7,26.3,24.3,,,,,,,,,,,,,,,,,,,,,0.0,,,20.7,,,,11,,,2.0,
2026-04-16 23:00:00,1011.5,1012.7,23.9,22.2,90,1.2,118,3.5,120,0.0,0.0,0.0,0.0,,0.0,,24.5,25.6,26.3,26.5,26.7,26.3,24.3,,,,,,,,,,,,,,,,,,,,,0.0,,,17.3,,,,105,,,1.5,
2026-04-17 00:00:00,1011.6,1012.8,23.8,22.2,91,0.0,0,2.6,106,0.0,0.0,0.0,0.0,,0.0,,24.4,25.5,26.2,26.5,26.7,26.3,24.3,,,,,,,,,,,,,,,,,,,,,1.0,,,15.6,,,,116,,,1.3,
2026-04-17 01:00:00,1011.2,1012.4,23.5,22.3,93,1.5,11,2.4,10,0.0,0.0,0.0,0.0,,0.0,,24.3,25.4,26.2,26.5,26.7,26.3,24.3,,,,,,,,,,,,,,,,,,,,,1.0,,,15.4,,,,5,,,1.5,
2026-04-17 02:00:00,1010.6,1011.8,23.5,22.1,92,1.2,21,2.7,356,0.0,0.0,0.0,0.0,,0.0,,24.3,25.3,26.1,26.5,26.7,26.3,24.3,,,,,,,,,,,,,,,,,,,,,1.0,,,16.5,,,,7,,,1.8,
2026-04-17 03:00:00,1009.7,1010.9,23.4,21.9,91,0.5,95,1.8,349,0.0,0.0,0.0,0.0,,0.0,,24.1,25.2,26.0,26.4,26.7,26.3,24.3,,,,,,,,,,,,,,,,,,,,,1.0,,,14.6,,,,21,,,1.2,
2026-04-17 04:00:00,1009.7,1010.9,23.3,22.1,93,0.2,0,1.2,15,0.0,0.0,0.0,0.0,,0.0,,24.0,25.1,26.0,26.4,26.7,26.3,24.3,,,,,,,,,,,,,,,,,,,,,1.0,,,11.5,,,,97,,,0.5,
2026-04-17 05:00:00,1010.4,1011.6,23.3,22.3,94,1.3,9,2.0,61,0.0,0.0,0.0,0.0,,0.0,,24.0,25.1,25.9,26.4,26.7,26.3,24.3,,,,,,,,,,,,,,,,,,,,,3.0,,,14.1,,,,9,,,1.3,
2026-04-17 06:00:00,1010.6,1011.8,23.5,22.1,92,1.0,359,2.9,336,0.0,0.0,0.0,0.01,,0.0,,24.0,25.0,25.9,26.3,26.6,26.3,24.3,,,,,,,,,,,,,,,,,,,,,4.0,,,19.1,,,,360,,,1.6,
2026-04-17 07:00:00,1010.7,1011.9,23.9,22.2,90,1.5,41,2.7,22,0.0,0.0,0.1,0.28,,0.16,,24.1,25.0,25.8,26.3,26.6,26.3,24.4,,,,,,,,,,,,,,,,,,,,,1.0,,,18.1,,,,40,,,1.6,
2026-04-17 08:00:00,1010.9,1012.1,24.6,21.9,85,1.2,88,2.9,80,0.0,0.0,0.9,0.93,,0.9,,24.3,25.0,25.8,26.3,26.6,26.3,24.4,,,,,,,,,,,,,,,,,,,,,0.0,,,21.6,,,,74,,,1.8,
2026-04-17 09:00:00,1011.7,1012.9,26.6,22.5,78,0.7,352,3.1,33,0.0,0.0,1.0,1.71,,2.52,,24.7,25.2,25.7,26.2,26.6,26.2,24.4,,,,,,,,,,,,,,,,,,,,,2.0,,,28.5,,,,95,,,1.4,
2026-04-17 10:00:00,1012.0,1013.2,25.6,22.1,81,1.7,316,3.5,301,0.0,0.0,0.4,1.58,,3.52,,24.8,25.3,25.7,26.2,26.6,26.2,24.4,,,,,,,,,,,,,,,,,,,,,7.0,,,28.5,,,,316,,,1.7,
2026-04-17 11:00:00,1011.1,1012.3,25.7,21.6,78,0.7,326,2.9,310,0.0,0.0,0.0,1.58,,4.5,,24.9,25.4,25.8,26.2,26.5,26.2,24.4,,,,,,,,,,,,,,,,,,,,,4.0,,,28.8,,,,315,,,1.9,
2026-04-17 12:00:00,1010.3,1011.5,28.1,22.4,71,2.5,199,4.8,207,0.0,0.0,0.8,2.99,,8.6,,25.4,25.6,25.8,26.2,26.5,26.2,24.4,,,,,,,,,,,,,,,,,,,,,0.0,,,30.1,,,,199,,,2.5,
2026-04-17 13:00:00,1010.4,1011.6,27.4,22.6,75,2.9,205,6.3,135,0.0,0.0,0.9,3.22,,8.31,,25.8,25.9,25.9,26.2,26.5,26.1,24.4,,,,,,,,,,,,,,,,,,,,,2.0,,,30.8,,,,178,,,3.2,
2026-04-17 14:00:00,1010.2,1011.4,25.7,22.2,81,3.2,273,5.6,266,0.0,0.0,0.5,1.97,,5.12,,25.6,26.1,26.0,26.2,26.5,26.1,24.4,,,,,,,,,,,,,,,,,,,,,10.0,,,28.5,,,,268,,,3.6,
2026-04-17 15:00:00,1009.3,1010.5,25.8,22.5,82,2.5,263,5.5,268,0.0,0.0,0.0,0.79,,1.95,,25.3,26.1,26.1,26.2,26.5,26.2,24.4,,,,,,,,,,,,,,,,,,,,,10.0,,,29.1,,,,267,,,3.5,
2026-04-17 16:00:00,1008.7,1009.9,25.6,22.5,83,1.2,285,3.9,280,0.0,0.0,0.0,0.91,,1.67,,25.2,26.1,26.2,26.2,26.5,26.2,24.4,,,,,,,,,,,,,,,,,,,,,10.0,,,29.7,,,,262,,,2.4,
2026-04-17 17:00:00,1008.8,1010.0,25.7,22.0,80,0.8,234,2.7,190,0.0,0.0,0.5,0.79,,0.83,,25.2,26.1,26.3,26.3,26.5,26.2,24.4,,,,,,,,,,,,,,,,,,,,,4.0,,,31.0,,,,190,,,1.6,
2026-04-17 18:00:00,1009.3,1010.5,25.0,22.9,88,1.9,280,4.3,285,0.0,0.0,0.0,0.22,,0.18,,25.1,26.1,26.3,26.3,26.5,26.2,24.4,,,,,,,,,,,,,,,,,,,,,7.0,,,26.4,,,,269,,,2.7,
2026-04-17 19:00:00,1009.7,1010.9,24.6,22.7,89,1.6,314,4.8,292,0.0,0.0,0.0,0.01,,0.01,,25.0,26.0,26.4,26.4,26.5,26.2,24.4,,,,,,,,,,,,,,,,,,,,,2.0,,,24.4,,,,295,,,3.0,
2026-04-17 20:00:00,1010.2,1011.4,24.5,22.6,89,0.7,304,2.8,320,0.0,0.0,0.0,0.0,,0.0,,24.9,26.0,26.4,26.4,26.5,26.2,24.4,,,,,,,,,,,,,,,,,,,,,1.0,,,23.2,,,,314,,,1.8,
2026-04-17 21:00:00,1010.9,1012.1,24.4,22.5,89,0.3,6,1.9,334,0.0,0.0,0.0,0.0,,0.0,,24.9,25.9,26.4,26.4,26.6,26.2,24.4,,,,,,,,,,,,,,,,,,,,,1.0,,,23.3,,,,320,,,1.1,
2026-04-17 22:00:00,1011.4,1012.6,24.5,22.6,89,1.0,89,2.6,107,0.0,0.0,0.0,0.0,,0.0,,24.9,25.8,26.4,26.5,26.6,26.2,24.4,,,,,,,,,,,,,,,,,,,,,1.0,,,18.8,,,,65,,,1.4,
2026-04-17 23:00:00,1011.5,1012.7,24.3,22.2,88,0.4,19,3.3,79,0.0,0.0,0.0,0.0,,0.0,,24.8,25.8,26.4,26.5,26.6,26.2,24.4,,,,,,,,,,,,,,,,,,,,,3.0,,,20.4,,,,81,,,2.0,
2026-04-18 00:00:00,1011.3,1012.5,23.9,22.2,90,0.2,0,1.5,351,0.0,0.0,0.0,0.0,,0.0,,24.5,25.7,26.3,26.5,26.6,26.2,24.4,,,,,,,,,,,,,,,,,,,,,3.0,,,17.4,,,,11,,,0.5,
2026-04-18 01:00:00,1010.7,1011.9,23.9,22.2,90,0.8,257,2.0,261,0.0,0.0,0.0,0.0,,0.0,,24.4,25.5,26.3,26.5,26.6,26.2,24.4,,,,,,,,,,,,,,,,,,,,,5.0,,,16.1,,,,183,,,0.9,
2026-04-18 02:00:00,1009.9,1011.1,23.8,22.4,92,0.3,296,2.6,259,0.0,0.0,0.0,0.0,,0.0,,24.4,25.5,26.2,26.5,26.7,26.2,24.4,,,,,,,,,,,,,,,,,,,,,5.0,,,15.7,,,,265,,,1.7,
2026-04-18 03:00:00,1009.2,1010.4,23.8,22.1,90,0.1,0,1.5,340,0.0,0.0,0.0,0.0,,0.0,,24.4,25.4,26.2,26.5,26.7,26.2,24.4,,,,,,,,,,,,,,,,,,,,,3.0,,,19.1,,,,314,,,0.8,
2026-04-18 04:00:00,1009.2,1010.4,23.6,22.2,92,0.3,33,1.0,297,0.0,0.0,0.0,0.0,,0.0,,24.2,25.3,26.1,26.4,26.7,26.2,24.4,,,,,,,,,,,,,,,,,,,,,4.0,,,13.9,,,,310,,,0.4,
2026-04-18 05:00:00,1009.3,1010.5,23.7,22.0,90,0.3,350,1.5,14,0.0,0.0,0.0,0.0,,0.0,,24.1,25.3,26.1,26.4,26.6,26.2,24.4,,,,,,,,,,,,,,,,,,,,,4.0,,,18.4,,,,16,,,1.0,
2026-04-18 06:00:00,1009.0,1010.2,24.0,22.4,91,1.4,140,2.4,158,0.0,0.0,0.0,0.01,,0.0,,24.0,25.2,26.0,26.4,26.6,26.3,24.4,,,,,,,,,,,,,,,,,,,,,1.0,,,12.5,,,,131,,,1.4,
2026-04-18 07:00:00,1010.1,1011.3,24.7,22.8,89,0.8,320,2.6,130,0.0,0.0,0.0,0.31,,0.19,,24.2,25.2,25.9,26.4,26.6,26.2,24.4,,,,,,,,,,,,,,,,,,,,,6.0,,,15.8,,,,140,,,1.4,
2026-04-18 08:00:00,1010.5,1011.7,25.1,23.0,88,1.2,321,3.2,319,0.0,0.0,0.0,0.62,,0.9,,24.4,25.2,25.9,26.3,26.6,26.2,24.4,,,,,,,,,,,,,,,,,,,,,10.0,,,15.0,,,,318,,,1.7,
2026-04-18 09:00:00,1010.9,1012.1,25.6,22.9,85,1.1,294,2.9,297,0.0,0.0,0.4,1.18,,2.38,,24.7,25.3,25.9,26.3,26.6,26.2,24.4,,,,,,,,,,,,,,,,,,,,,6.0,,,20.6,,,,301,,,1.7,
2026-04-18 10:00:00,1011.0,1012.2,26.6,23.5,83,1.8,286,3.5,311,0.0,0.0,0.9,2.56,,5.41,,25.1,25.5,25.9,26.3,26.6,26.2,24.4,,,,,,,,,,,,,,,,,,,,,,,,23.6,,,,286,,,2.1,
2026-04-18 11:00:00,1011.1,1012.3,27.7,23.5,78,1.7,279,3.6,315,0.0,0.0,1.0,3.13,,8.25,,25.6,25.7,25.9,26.3,26.6,26.1,24.4,,,,,,,,,,,,,,,,,,,,,3.0,,,26.8,,,,300,,,2.1,
2026-04-18 12:00:00,1010.7,1011.9,27.9,23.1,75,2.0,295,3.7,286,0.0,0.0,1.0,3.34,,9.88,,26.0,26.0,26.0,26.2,26.6,26.1,24.4,,,,,,,,,,,,,,,,,,,,,3.0,,,28.3,,,,297,,,2.4,
2026-04-18 13:00:00,1010.2,1011.4,27.6,22.6,74,2.7,299,5.7,346,0.0,0.0,0.5,2.75,,8.88,,26.1,26.3,26.1,26.2,26.5,26.1,24.4,,,,,,,,,,,,,,,,,,,,,4.0,,,31.9,,,,299,,,2.7,
2026-04-18 14:00:00,1009.9,1011.1,26.8,22.9,79,1.8,344,5.2,349,0.0,0.0,1.0,3.23,,9.02,,26.2,26.5,26.3,26.3,26.5,26.1,24.5,,,,,,,,,,,,,,,,,,,,,3.0,,,31.9,,,,299,,,3.0,
2026-04-18 15:00:00,1009.4,1010.6,27.1,22.9,78,2.0,349,4.3,344,0.0,0.0,1.0,2.72,,6.29,,26.2,26.6,26.4,26.3,26.5,26.1,24.5,,,,,,,,,,,,,,,,,,,,,3.0,,,30.2,,,,342,,,2.1,
2026-04-18 16:00:00,1009.1,1010.3,27.5,22.7,75,1.9,356,4.6,356,0.0,0.0,1.0,1.93,,3.39,,26.2,26.7,26.6,26.4,26.5,26.1,24.5,,,,,,,,,,,,,,,,,,,,,2.0,,,27.5,,,,343,,,2.1,
2026-04-18 17:00:00,1009.0,1010.2,25.7,22.2,81,2.7,39,5.6,343,0.0,0.0,0.8,1.17,,0.89,,26.1,26.7,26.7,26.5,26.6,26.1,24.5,,,,,,,,,,,,,,,,,,,,,1.0,,,24.9,,,,34,,,2.9,
2026-04-18 18:00:00,1009.1,1010.3,25.0,21.9,83,2.5,40,5.4,5,0.0,0.0,0.4,0.32,,0.24,,25.8,26.7,26.8,26.5,26.6,26.2,24.5,,,,,,,,,,,,,,,,,,,,,2.0,,,23.4,,,,21,,,3.3,
2026-04-18 19:00:00,1009.5,1010.7,24.3,21.8,86,3.3,36,6.0,39,0.0,0.0,0.0,0.02,,0.01,,25.5,26.5,26.8,26.6,26.6,26.2,24.5,,,,,,,,,,,,,,,,,,,,,2.0,,,19.3,,,,37,,,3.5,
2026-04-18 20:00:00,1010.2,1011.4,24.2,21.9,87,2.9,37,6.7,4,0.0,0.0,0.0,0.0,,0.0,,25.3,26.4,26.9,26.7,26.7,26.3,24.5,,,,,,,,,,,,,,,,,,,,,3.0,,,16.0,,,,27,,,3.4,
2026-04-18 21:00:00,1010.9,1012.1,24.0,21.7,87,3.0,21,6.6,1,0.0,0.0,0.0,0.0,,0.0,,25.1,26.2,26.8,26.7,26.7,26.3,24.5,,,,,,,,,,,,,,,,,,,,,6.0,,,20.1,,,,21,,,3.2,
2026-04-18 22:00:00,1011.3,1012.5,24.3,22.0,87,3.2,29,6.4,6,0.0,0.0,0.0,0.0,,0.0,,25.0,26.1,26.8,26.8,26.8,26.3,24.5,,,,,,,,,,,,,,,,,,,,,6.0,,,18.9,,,,26,,,3.3,
2026-04-18 23:00:00,1011.1,1012.3,24.1,21.6,86,3.2,29,6.5,9,0.0,0.0,0.0,0.0,,0.0,,24.9,26.0,26.7,26.8,26.8,26.3,24.5,,,,,,,,,,,,,,,,,,,,,5.0,,,21.7,,,,40,,,3.7,
2026-04-19 00:00:00,1010.5,1011.7,24.1,21.2,84,2.4,37,6.3,28,0.0,0.0,0.0,0.0,,0.0,,24.7,25.9,26.7,26.8,26.8,26.3,24.5,,,,,,,,,,,,,,,,,,,,,2.0,,,23.1,,,,29,,,3.6,
2026-04-19 01:00:00,1010.4,1011.6,23.9,21.8,88,2.5,35,6.4,20,0.0,0.0,0.0,0.0,,0.0,,24.6,25.8,26.6,26.8,26.8,26.3,24.5,,,,,,,,,,,,,,,,,,,,,2.0,,,18.3,,,,41,,,3.4,
2026-04-19 02:00:00,1009.9,1011.1,23.8,21.7,88,3.2,26,6.4,42,0.0,0.0,0.0,0.0,,0.0,,24.6,25.7,26.5,26.8,26.9,26.3,24.5,,,,,,,,,,,,,,,,,,,,,2.0,,,17.9,,,,26,,,3.2,
2026-04-19 03:00:00,1009.6,1010.8,23.8,21.5,87,2.8,30,7.2,13,0.0,0.0,0.0,0.0,,0.0,,24.5,25.6,26.5,26.8,26.9,26.4,24.5,,,,,,,,,,,,,,,,,,,,,3.0,,,19.0,,,,28,,,3.7,
2026-04-19 04:00:00,1009.7,1010.9,23.8,21.5,87,2.8,32,6.7,30,0.0,0.0,0.0,0.0,,0.0,,24.4,25.5,26.4,26.7,26.9,26.4,24.5,,,,,,,,,,,,,,,,,,,,,3.0,,,18.5,,,,38,,,3.3,
2026-04-19 05:00:00,1009.7,1010.9,23.8,21.3,86,3.0,41,6.7,59,0.0,0.0,0.0,0.0,,0.0,,24.3,25.4,26.3,26.7,26.9,26.4,24.5,,,,,,,,,,,,,,,,,,,,,2.0,,,20.1,,,,43,,,3.7,
2026-04-19 06:00:00,1010.3,1011.5,23.8,21.5,87,2.7,41,6.6,23,0.0,0.0,0.0,0.02,,0.01,,24.3,25.4,26.2,26.7,26.9,26.4,24.5,,,,,,,,,,,,,,,,,,,,,3.0,,,20.2,,,,39,,,3.6,
2026-04-19 07:00:00,1011.0,1012.2,24.4,21.5,84,3.4,39,6.9,57,0.0,0.0,0.4,0.38,,0.24,,24.3,25.3,26.2,26.6,26.8,26.4,24.5,,,,,,,,,,,,,,,,,,,,,2.0,,,23.1,,,,39,,,3.4,
2026-04-19 08:00:00,1011.1,1012.3,25.4,21.9,81,3.7,38,6.3,57,0.0,0.0,1.0,1.17,,1.27,,24.5,25.3,26.1,26.6,26.8,26.4,24.5,,,,,,,,,,,,,,,,,,,,,1.0,,,26.5,,,,39,,,3.7,
2026-04-19 09:00:00,1011.8,1013.0,26.6,22.0,76,3.4,31,6.3,53,0.0,0.0,1.0,2.0,,3.42,,24.8,25.4,26.1,26.6,26.8,26.3,24.5,,,,,,,,,,,,,,,,,,,,,5.0,,,28.0,,,,37,,,3.6,
2026-04-19 10:00:00,1011.7,1012.9,27.4,21.7,71,2.6,29,6.7,51,0.0,0.0,0.9,2.52,,6.01,,25.2,25.6,26.1,26.5,26.8,26.3,24.5,,,,,,,,,,,,,,,,,,,,,2.0,,,28.9,,,,27,,,3.7,
2026-04-19 11:00:00,1011.2,1012.4,27.4,22.4,74,3.0,4,6.2,353,0.0,0.0,0.7,2.68,,7.98,,25.6,25.8,26.1,26.5,26.8,26.3,24.5,,,,,,,,,,,,,,,,,,,,,2.0,,,29.8,,,,36,,,3.3,
2026-04-19 12:00:00,1010.9,1012.1,27.3,22.3,74,3.5,357,7.1,341,0.0,0.0,0.9,3.39,,10.39,,25.8,26.1,26.2,26.5,26.8,26.3,24.5,,,,,,,,,,,,,,,,,,,,,2.0,,,30.7,,,,357,,,3.7,
2026-04-19 13:00:00,1010.7,1011.9,26.9,21.9,74,3.8,356,7.9,11,0.0,0.0,1.0,3.64,,11.03,,26.0,26.3,26.3,26.5,26.8,26.3,24.5,,,,,,,,,,,,,,,,,,,,,2.0,,,31.0,,,,1,,,4.0,
2026-04-19 14:00:00,1010.0,1011.2,26.9,21.9,74,3.7,358,7.7,360,0.0,0.0,1.0,3.34,,9.34,,25.9,26.4,26.4,26.5,26.7,26.3,24.5,,,,,,,,,,,,,,,,,,,,,1.0,,,30.0,,,,2,,,4.6,
2026-04-19 15:00:00,1009.4,1010.6,26.4,21.8,76,3.0,359,7.9,8,0.0,0.0,1.0,2.82,,6.61,,25.8,26.5,26.5,26.5,26.7,26.3,24.5,,,,,,,,,,,,,,,,,,,,,1.0,,,31.6,,,,359,,,3.9,
2026-04-19 16:00:00,1009.1,1010.3,25.9,21.6,77,3.2,1,7.4,350,0.0,0.0,1.0,1.99,,3.63,,25.7,26.5,26.6,26.6,26.8,26.3,24.5,,,,,,,,,,,,,,,,,,,,,0.0,,,32.2,,,,359,,,3.6,
