,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-11,1020.1,1021.4,1021.8,2026-02-11T10:09:00,1019.1,2026-02-11T15:33:00,18.3,21.8,2026-02-11T09:51:00,15.8,2026-02-11T00:08:00,15.0,81,64.0,2026-02-11T12:28:00,3.7,36,12.1,14.0,2026-02-11T15:40:00,0.0,0.0,0.0,,0.0,,8.2,73.0,18.73,5.1,17.1,17.7,18.1,18.5,19.2,19.0,20.5,,,,,,,,3.4,17.0,2026-02-11T09:51:00,,,,13.8,2026-02-11T00:08:00,,,,,,,3.02,2026-02-11T13:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,92.0,2026-02-11T02:19:00,,,,,,1023.1,2026-02-11T10:09:00,,,,1020.4,2026-02-11T15:33:00,,,,,,,,,,,,,,,,,,,6.0,8.01,2026-02-11T13:00:00,,,29.5,,,,0,,1,,7,,9,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,41.0,,,6.1,2026-02-11T15:45:00,,,0.0,,2.2,,22.1,,35.4,,28.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-12,1019.0,1020.3,1021.3,2026-02-12T09:44:00,1017.5,2026-02-12T16:43:00,18.2,21.0,2026-02-12T12:05:00,16.6,2026-02-12T04:23:00,14.7,80,67.0,2026-02-12T11:45:00,4.5,28,12.1,355.0,2026-02-12T11:07:00,0.0,0.0,0.0,,0.0,,9.1,80.8,19.31,3.7,17.5,18.1,18.6,19.0,19.6,19.4,20.5,,,,,,,,2.9,16.2,2026-02-12T23:34:00,,,,13.4,2026-02-12T04:22:00,,,,,,,3.01,2026-02-12T13:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,89.0,2026-02-12T23:34:00,,,,,,1022.6,2026-02-12T09:44:00,,,,1018.8,2026-02-12T16:43:00,,,,,,,,,,,,,,,,,,,4.4,7.91,2026-02-12T13:00:00,,,17.7,,,,0,,1,,7,,12,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,19.0,,,5.9,2026-02-12T13:21:00,,,0.0,,5.3,,30.5,,54.1,,17.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-13,1016.5,1017.8,1018.3,2026-02-13T09:33:00,1014.6,2026-02-13T17:20:00,19.7,22.8,2026-02-13T13:30:00,17.5,2026-02-13T04:37:00,16.7,83,68.0,2026-02-13T12:28:00,2.0,13,7.3,344.0,2026-02-13T02:28:00,0.0,0.0,0.0,,0.0,,9.3,82.5,19.68,3.0,18.5,18.9,19.2,19.4,19.9,19.7,20.4,,,,,,,,1.9,17.7,2026-02-13T22:12:00,,,,15.9,2026-02-13T03:39:00,,,,,,,3.03,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,93.0,2026-02-13T05:40:00,,,,,,1019.6,2026-02-13T09:33:00,,,,1015.9,2026-02-13T17:20:00,,,,,,,,,,,,,,,,,,,5.3,8.75,2026-02-13T13:00:00,,,19.7,,,,2,,4,,7,,5,,2,,2,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,13.0,,,4.0,2026-02-13T02:28:00,,,0.1,,9.8,,17.3,,11.1,,4.5,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-14,1015.2,1016.5,1016.7,2026-02-14T09:18:00,1013.6,2026-02-14T15:08:00,21.9,25.4,2026-02-14T12:34:00,18.3,2026-02-14T00:32:00,18.9,84,66.0,2026-02-14T10:03:00,1.3,1,5.1,1.0,2026-02-14T03:45:00,0.0,0.0,0.0,,0.0,,10.7,94.7,20.65,3.4,19.7,19.9,19.9,20.0,20.4,20.1,20.5,,,,,,,,1.0,20.0,2026-02-14T21:57:00,,,,16.6,2026-02-14T00:32:00,,,,,,,3.09,2026-02-14T13:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,96.0,2026-02-14T02:16:00,,,,,,1018.0,2026-02-14T09:18:00,,,,1014.8,2026-02-14T15:08:00,,,,,,,,,,,,,,,,,,,7.1,9.49,2026-02-14T13:00:00,,,24.1,,,,5,,1,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,1,,0,,0,,1,,0,,1,,1,,0,,,272.0,,,3.1,2026-02-14T14:26:00,,,2.3,,2.0,,6.5,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,1.5,,4.3,,1.9,,0.0,,0.0,,1.3,,0.0,,1.3,,1.4,,0,
2026-02-15,1015.0,1016.2,1016.8,2026-02-15T09:04:00,1013.5,2026-02-15T14:30:00,22.6,26.2,2026-02-15T11:29:00,19.8,2026-02-15T03:48:00,20.3,87,74.0,2026-02-15T11:29:00,1.6,36,5.4,339.0,2026-02-15T15:55:00,0.0,0.0,0.0,,0.0,,10.9,96.3,20.93,4.8,20.7,20.9,20.8,20.8,21.0,20.6,20.5,,,,,,,,1.0,21.8,2026-02-15T11:46:00,,,,18.6,2026-02-15T03:48:00,,,,,,,3.1,2026-02-15T13:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,97.0,2026-02-15T04:50:00,,,,,,1018.1,2026-02-15T09:04:00,,,,1014.7,2026-02-15T14:30:00,,,,,,,,,,,,,,,,,,,6.4,9.61,2026-02-15T13:00:00,,,26.0,,,,0,,1,,6,,2,,2,,1,,0,,0,,0,,1,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,0,,,26.0,,,2.8,2026-02-15T09:32:00,,,0.0,,1.4,,9.6,,4.4,,4.0,,2.0,,0.0,,0.0,,0.0,,1.6,,1.4,,0.3,,0.9,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.4,,5.9,,0,
2026-02-16,1015.2,1016.5,1017.1,2026-02-16T23:01:00,1013.4,2026-02-16T14:48:00,20.8,23.8,2026-02-16T13:26:00,19.0,2026-02-16T23:27:00,18.2,85,72.0,2026-02-16T12:43:00,4.2,24,13.3,21.0,2026-02-16T22:42:00,0.0,0.0,0.0,,0.0,,4.6,40.6,15.42,4.0,20.6,21.2,21.4,21.4,21.6,21.2,20.7,,,,,,,,8.0,21.1,2026-02-16T00:19:00,,,,16.2,2026-02-16T23:45:00,,,,,,,2.47,2026-02-16T13:00:00,,,,,0.0,2026-02-16T01:00:00,,,,,,,,95.0,2026-02-16T00:19:00,,,,,,1018.4,2026-02-16T23:01:00,,,,1014.7,2026-02-16T14:48:00,,,,,,,,,,,,,,,,,,,4.8,7.6,2026-02-16T13:00:00,,,28.8,,,,0,,1,,11,,9,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,37.0,,,6.4,2026-02-16T16:32:00,,,0.0,,2.0,,45.7,,39.4,,13.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-17,1018.2,1019.5,1020.1,2026-02-17T22:26:00,1016.6,2026-02-17T02:21:00,17.9,19.1,2026-02-17T00:01:00,17.0,2026-02-17T03:55:00,15.0,83,79.0,2026-02-17T11:51:00,5.8,25,14.6,48.0,2026-02-17T06:02:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.87,4.1,18.8,19.9,20.8,21.4,21.8,21.5,20.8,,,,,,,,9.9,16.4,2026-02-17T00:36:00,,,,14.1,2026-02-17T23:27:00,,,,,,,0.57,2026-02-17T13:00:00,,,,,0.0,2026-02-17T01:00:00,,,,,,,,90.0,2026-02-17T03:53:00,,,,,,1021.4,2026-02-17T22:26:00,,,,1017.9,2026-02-17T02:21:00,,,,,,,,,,,,,,,,,,,2.1,2.18,2026-02-17T13:00:00,,,29.1,,,,0,,0,,10,,12,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,38.0,,,7.5,2026-02-17T06:11:00,,,0.0,,0.0,,60.3,,68.1,,11.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-18,1020.6,1021.9,1022.4,2026-02-18T23:13:00,1019.2,2026-02-18T15:20:00,17.5,18.8,2026-02-18T13:19:00,16.7,2026-02-18T17:04:00,13.1,75,67.0,2026-02-18T13:20:00,5.8,24,15.6,41.0,2026-02-18T20:20:00,0.0,0.0,0.0,,0.0,,1.0,8.8,11.22,0.8,18.0,19.0,20.0,20.7,21.4,21.2,21.0,,,,,,,,9.8,14.3,2026-02-18T00:01:00,,,,11.7,2026-02-18T16:19:00,,,,,,,1.77,2026-02-18T13:00:00,,,,,0.0,2026-02-18T01:00:00,,,,,,,,81.0,2026-02-18T00:01:00,,,,,,1023.7,2026-02-18T23:13:00,,,,1020.5,2026-02-18T15:20:00,,,,,,,,,,,,,,,,,,,2.1,5.3,2026-02-18T13:00:00,,,28.8,,,,0,,0,,12,,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,26.0,,,7.6,2026-02-18T16:10:00,,,0.0,,0.0,,70.5,,67.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-19,1021.0,1022.3,1022.7,2026-02-19T08:41:00,1019.6,2026-02-19T13:45:00,18.2,20.2,2026-02-19T11:49:00,17.1,2026-02-19T07:01:00,14.4,79,71.0,2026-02-19T11:50:00,4.2,24,12.9,342.0,2026-02-19T04:48:00,0.0,0.0,0.0,,0.0,,4.6,40.3,15.03,2.3,18.3,19.1,19.8,20.4,21.0,20.9,21.1,,,,,,,,8.0,15.7,2026-02-19T23:08:00,,,,13.2,2026-02-19T00:04:00,,,,,,,2.31,2026-02-19T12:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,86.0,2026-02-19T22:53:00,,,,,,1024.0,2026-02-19T08:41:00,,,,1020.9,2026-02-19T13:45:00,,,,,,,,,,,,,,,,,,,3.1,6.22,2026-02-19T12:00:00,,,18.8,,,,0,,3,,17,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,13.0,,,6.3,2026-02-19T02:53:00,,,0.0,,12.0,,73.9,,9.0,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-20,1017.6,1018.9,1020.6,2026-02-20T00:01:00,1014.9,2026-02-20T16:31:00,19.7,22.7,2026-02-20T12:37:00,17.6,2026-02-20T00:29:00,15.7,78,64.0,2026-02-20T12:11:00,2.3,33,7.2,355.0,2026-02-20T14:27:00,0.0,0.0,0.0,,0.0,,6.7,58.7,17.23,4.2,19.1,19.7,20.1,20.5,21.0,20.8,21.1,,,,,,,,4.7,16.5,2026-02-20T12:37:00,,,,14.8,2026-02-20T11:32:00,,,,,,,2.98,2026-02-20T13:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,87.0,2026-02-20T00:33:00,,,,,,1021.9,2026-02-20T00:01:00,,,,1016.2,2026-02-20T16:31:00,,,,,,,,,,,,,,,,,,,5.1,7.71,2026-02-20T13:00:00,,,21.2,,,,2,,5,,4,,7,,5,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,8.0,,,3.9,2026-02-20T12:15:00,,,6.6,,12.2,,9.7,,14.6,,10.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-21,1012.6,1013.9,1015.4,2026-02-21T00:01:00,1010.0,2026-02-21T15:38:00,20.4,23.4,2026-02-21T12:38:00,18.4,2026-02-21T03:29:00,16.5,79,66.0,2026-02-21T12:34:00,1.8,6,6.2,349.0,2026-02-21T11:14:00,0.0,0.0,0.0,,0.0,,10.4,90.9,20.29,4.1,19.6,20.1,20.5,20.8,21.3,21.0,21.1,,,,,,,,0.9,17.5,2026-02-21T14:58:00,,,,15.3,2026-02-21T03:10:00,,,,,,,3.07,2026-02-21T13:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,88.0,2026-02-21T23:52:00,,,,,,1016.7,2026-02-21T00:01:00,,,,1011.2,2026-02-21T15:39:00,,,,,,,,,,,,,,,,,,,5.0,8.19,2026-02-21T13:00:00,,,25.7,,,,0,,9,,4,,1,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,3,,0,,,7.0,,,3.2,2026-02-21T08:47:00,,,0.0,,18.8,,6.4,,0.9,,0.0,,0.0,,0.9,,0.0,,0.0,,0.9,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,2.0,,7.3,,0,
2026-02-22,1011.4,1012.7,1013.2,2026-02-22T08:40:00,1009.5,2026-02-22T15:54:00,21.5,24.9,2026-02-22T10:54:00,18.4,2026-02-22T00:58:00,17.5,79,60.0,2026-02-22T10:59:00,2.0,357,7.3,1.0,2026-02-22T15:03:00,0.0,0.0,0.0,,0.0,,10.5,91.6,20.48,5.2,20.0,20.5,20.8,21.1,21.5,21.2,21.1,,,,,,,,0.2,18.7,2026-02-22T14:33:00,,,,16.2,2026-02-22T10:46:00,,,,,,,3.05,2026-02-22T13:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,92.0,2026-02-22T01:53:00,,,,,,1014.5,2026-02-22T08:40:00,,,,1010.7,2026-02-22T15:54:00,,,,,,,,,,,,,,,,,,,6.5,8.03,2026-02-22T13:00:00,,,26.5,,,,2,,3,,8,,4,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,6.0,,,4.4,2026-02-22T15:09:00,,,3.2,,5.2,,18.1,,8.2,,3.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.6,,0,
2026-02-23,1012.9,1014.2,1014.6,2026-02-23T10:01:00,1011.4,2026-02-23T04:29:00,20.6,22.5,2026-02-23T10:27:00,19.3,2026-02-23T20:56:00,18.0,85,77.0,2026-02-23T03:09:00,4.4,24,12.5,7.0,2026-02-23T13:52:00,0.0,0.0,0.0,,0.0,,0.6,5.2,11.5,2.5,20.4,21.0,21.3,21.5,21.9,21.5,21.2,,,,,,,,7.5,19.6,2026-02-23T01:29:00,,,,17.2,2026-02-23T16:58:00,,,,,,,1.97,2026-02-23T11:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,89.0,2026-02-23T19:01:00,,,,,,1015.9,2026-02-23T10:01:00,,,,1012.7,2026-02-23T04:29:00,,,,,,,,,,,,,,,,,,,3.2,5.21,2026-02-23T12:00:00,,,14.1,,,,0,,2,,14,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,25.0,,,6.3,2026-02-23T07:47:00,,,0.0,,5.8,,66.2,,25.5,,7.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
