,StnPres,Tx,RH,WS,WD,Precp
2022-06-16 20:00:00,1003.6,24.3,100.0,0.5,191.0,7.0
2022-06-16 21:00:00,1003.7,23.9,100.0,0.0,0.0,0.0
2022-06-16 22:00:00,1003.8,24.0,100.0,1.0,263.0,0.0
2022-06-16 23:00:00,1003.4,24.0,100.0,0.1,0.0,0.0
2022-06-17 00:00:00,1002.9,23.7,100.0,0.0,0.0,0.0
2022-06-17 01:00:00,1002.6,23.7,100.0,0.3,182.0,0.0
2022-06-17 02:00:00,1001.9,23.5,100.0,0.1,0.0,0.0
2022-06-17 03:00:00,1001.7,23.3,100.0,0.0,0.0,0.5
2022-06-17 04:00:00,1001.7,23.1,100.0,0.8,225.0,0.0
2022-06-17 05:00:00,1001.4,23.1,100.0,0.1,0.0,0.0
2022-06-17 06:00:00,1001.6,23.1,100.0,0.2,0.0,0.0
2022-06-17 07:00:00,1001.9,23.6,100.0,1.4,236.0,0.0
2022-06-17 08:00:00,1002.1,26.0,100.0,2.8,239.0,0.0
2022-06-17 09:00:00,1002.3,27.7,100.0,1.8,256.0,0.0
2022-06-17 10:00:00,1002.1,28.4,100.0,1.8,204.0,0.0
2022-06-17 11:00:00,1002.1,29.7,100.0,2.2,259.0,0.0
2022-06-17 12:00:00,1001.9,29.7,100.0,2.9,296.0,0.0
2022-06-17 13:00:00,1001.7,30.0,99.0,1.3,313.0,0.0
2022-06-17 14:00:00,1001.4,29.4,100.0,1.3,60.0,0.0
2022-06-17 15:00:00,1001.3,28.7,100.0,1.3,39.0,0.0
2022-06-17 16:00:00,1001.7,28.1,100.0,1.5,44.0,0.0
2022-06-17 17:00:00,1001.7,27.5,100.0,2.0,108.0,0.0
2022-06-17 18:00:00,1001.4,27.5,100.0,0.0,0.0,0.0
2022-06-17 19:00:00,1001.7,26.8,100.0,0.0,0.0,0.0
2022-06-17 20:00:00,1001.9,26.5,100.0,3.0,138.0,0.0
2022-06-17 21:00:00,1002.3,25.9,100.0,0.3,209.0,0.0
2022-06-17 22:00:00,1002.6,25.7,100.0,0.7,135.0,0.0
2022-06-17 23:00:00,1002.8,25.4,100.0,1.2,257.0,0.0
2022-06-18 00:00:00,1002.3,25.0,100.0,0.0,0.0,0.0
2022-06-18 01:00:00,1001.7,24.6,100.0,0.0,0.0,0.0
2022-06-18 02:00:00,1001.1,24.1,100.0,0.0,0.0,0.0
2022-06-18 03:00:00,1000.8,24.0,100.0,0.0,0.0,0.0
2022-06-18 04:00:00,1000.7,23.8,100.0,1.5,216.0,0.0
2022-06-18 05:00:00,1000.8,23.7,100.0,0.1,0.0,
2022-06-18 06:00:00,1001.3,23.9,100.0,0.6,255.0,0.0
2022-06-18 07:00:00,1001.7,25.2,100.0,2.1,237.0,
2022-06-18 08:00:00,1001.6,27.7,100.0,1.7,275.0,0.0
2022-06-18 09:00:00,1001.7,29.3,100.0,2.1,261.0,0.0
2022-06-18 10:00:00,1001.5,30.7,96.0,1.3,180.0,0.0
2022-06-18 11:00:00,1001.2,31.6,88.0,3.3,282.0,0.0
2022-06-18 12:00:00,1001.0,32.9,84.0,1.1,325.0,0.0
2022-06-18 13:00:00,1000.4,33.3,76.0,4.6,275.0,0.0
2022-06-18 14:00:00,1000.0,32.0,91.0,3.6,78.0,0.0
2022-06-18 15:00:00,1000.0,31.3,94.0,1.9,103.0,0.0
2022-06-18 16:00:00,1000.2,30.0,99.0,2.8,135.0,1.0
2022-06-18 17:00:00,1001.0,27.7,100.0,1.2,138.0,2.0
2022-06-18 18:00:00,1001.2,27.8,100.0,0.3,103.0,0.0
2022-06-18 19:00:00,1001.3,26.8,100.0,0.4,133.0,0.0
2022-06-18 20:00:00,1001.7,26.3,100.0,0.7,138.0,0.0
2022-06-18 21:00:00,1002.0,26.2,100.0,0.0,0.0,0.0
2022-06-18 22:00:00,1002.6,25.7,100.0,0.0,0.0,0.0
2022-06-18 23:00:00,1002.4,25.5,100.0,0.0,0.0,0.0
2022-06-19 00:00:00,1001.7,25.3,100.0,0.0,0.0,0.0
2022-06-19 01:00:00,1001.3,24.8,100.0,0.0,0.0,0.0
2022-06-19 02:00:00,1001.1,24.6,100.0,0.0,0.0,0.0
2022-06-19 03:00:00,1001.1,24.3,100.0,0.0,0.0,0.0
2022-06-19 04:00:00,1001.2,24.1,100.0,0.0,0.0,0.0
2022-06-19 05:00:00,1001.3,23.9,100.0,0.0,0.0,0.0
2022-06-19 06:00:00,1001.7,24.1,100.0,0.4,248.0,0.0
2022-06-19 07:00:00,1001.7,26.1,100.0,1.2,259.0,0.0
2022-06-19 08:00:00,1001.5,28.0,100.0,1.6,219.0,0.0
2022-06-19 09:00:00,1001.5,29.4,100.0,0.7,142.0,0.0
2022-06-19 10:00:00,1001.3,30.1,100.0,0.4,93.0,0.0
2022-06-19 11:00:00,1001.0,30.6,97.0,3.6,57.0,0.0
2022-06-19 12:00:00,1000.7,30.9,94.0,4.4,46.0,
2022-06-19 13:00:00,1000.4,31.7,94.0,2.7,70.0,0.0
2022-06-19 14:00:00,1000.1,31.5,96.0,3.5,123.0,0.0
2022-06-19 15:00:00,999.9,31.3,95.0,2.9,58.0,0.0
2022-06-19 16:00:00,1000.8,25.0,100.0,1.8,263.0,18.5
2022-06-19 17:00:00,1001.3,25.3,100.0,3.2,284.0,6.5
2022-06-19 18:00:00,1000.9,26.1,100.0,1.0,210.0,0.0
2022-06-19 19:00:00,1001.1,25.6,100.0,0.4,125.0,0.0
2022-06-19 20:00:00,1001.3,25.5,100.0,0.3,199.0,0.0
2022-06-19 21:00:00,1001.3,24.9,100.0,0.3,167.0,0.0
2022-06-19 22:00:00,1001.4,24.8,100.0,0.0,0.0,0.0
2022-06-19 23:00:00,1001.1,24.4,100.0,1.2,273.0,0.0
2022-06-20 00:00:00,1000.7,24.1,100.0,1.0,222.0,0.0
2022-06-20 01:00:00,1000.3,24.1,100.0,0.0,0.0,0.0
2022-06-20 02:00:00,999.7,23.9,100.0,0.0,0.0,0.0
2022-06-20 03:00:00,999.2,23.7,100.0,0.1,0.0,0.0
2022-06-20 04:00:00,999.2,23.7,100.0,0.8,208.0,0.0
2022-06-20 05:00:00,999.1,23.6,100.0,0.9,259.0,0.0
2022-06-20 06:00:00,999.5,23.9,100.0,0.4,221.0,0.0
2022-06-20 07:00:00,999.5,25.6,100.0,1.1,242.0,0.0
2022-06-20 08:00:00,999.5,28.0,100.0,1.9,250.0,0.0
2022-06-20 09:00:00,999.6,29.5,99.0,3.3,255.0,0.0
2022-06-20 10:00:00,999.4,30.8,93.0,5.2,251.0,0.0
2022-06-20 11:00:00,999.0,31.8,87.0,4.0,219.0,0.0
2022-06-20 12:00:00,998.9,32.5,83.0,3.7,248.0,0.0
2022-06-20 13:00:00,998.3,33.2,81.0,1.9,58.0,0.0
2022-06-20 14:00:00,997.8,32.2,92.0,0.9,112.0,0.0
2022-06-20 15:00:00,997.8,32.3,92.0,5.3,335.0,0.0
2022-06-20 16:00:00,997.9,30.2,99.0,2.2,24.0,0.0
2022-06-20 17:00:00,998.1,29.1,100.0,2.2,14.0,0.0
2022-06-20 18:00:00,998.8,28.3,100.0,2.0,77.0,0.0
2022-06-20 19:00:00,999.6,27.8,100.0,0.1,0.0,0.0
2022-06-20 20:00:00,999.6,27.5,100.0,1.3,108.0,0.0
2022-06-20 21:00:00,1000.1,27.0,100.0,0.3,140.0,0.0
2022-06-20 22:00:00,1000.4,27.0,100.0,0.0,0.0,0.0
2022-06-20 23:00:00,1000.1,26.3,100.0,0.0,0.0,0.0
2022-06-21 00:00:00,999.2,25.9,100.0,1.0,140.0,0.0
2022-06-21 01:00:00,998.4,25.5,100.0,0.4,140.0,0.0
2022-06-21 02:00:00,997.9,25.3,100.0,0.6,226.0,0.0
2022-06-21 03:00:00,997.8,25.1,100.0,0.0,0.0,0.0
2022-06-21 04:00:00,998.2,24.9,100.0,0.2,0.0,0.0
2022-06-21 05:00:00,998.6,24.9,100.0,0.2,0.0,0.0
2022-06-21 06:00:00,999.5,25.6,100.0,0.0,0.0,0.0
2022-06-21 07:00:00,1000.2,27.5,100.0,0.1,0.0,0.0
2022-06-21 08:00:00,1000.7,29.4,98.0,4.0,261.0,0.0
2022-06-21 09:00:00,1000.9,30.4,93.0,2.7,255.0,0.0
2022-06-21 10:00:00,1001.1,30.0,94.0,3.1,306.0,0.0
2022-06-21 11:00:00,1000.8,31.1,90.0,3.5,263.0,0.0
2022-06-21 12:00:00,1000.6,32.2,83.0,4.1,265.0,0.0
2022-06-21 13:00:00,1000.3,32.1,89.0,3.2,283.0,0.0
2022-06-21 14:00:00,,,,,,0.0
2022-06-21 15:00:00,1000.5,31.7,88.0,2.5,253.0,0.0
2022-06-21 16:00:00,1001.1,27.8,100.0,3.1,268.0,0.5
2022-06-21 17:00:00,1000.8,26.3,100.0,0.1,0.0,0.0
2022-06-21 18:00:00,1001.3,25.7,100.0,1.4,193.0,0.0
2022-06-21 19:00:00,1001.5,25.8,100.0,1.5,197.0,0.0
2022-06-21 20:00:00,1001.3,25.7,100.0,0.0,0.0,0.0
2022-06-21 21:00:00,1001.6,25.2,100.0,0.6,204.0,0.0
2022-06-21 22:00:00,1002.6,25.2,100.0,0.6,194.0,0.0
2022-06-21 23:00:00,1002.8,25.0,100.0,1.2,241.0,0.0
2022-06-22 00:00:00,1002.6,25.1,100.0,0.7,206.0,0.0
2022-06-22 01:00:00,1001.7,25.0,100.0,0.8,251.0,0.0
2022-06-22 02:00:00,1001.6,25.0,100.0,1.1,250.0,0.0
2022-06-22 03:00:00,1001.7,24.6,100.0,0.8,253.0,0.0
2022-06-22 04:00:00,1001.7,24.4,100.0,0.0,0.0,0.0
2022-06-22 05:00:00,1002.3,24.1,100.0,0.0,0.0,0.0
2022-06-22 06:00:00,1002.9,24.3,100.0,1.1,229.0,0.0
2022-06-22 07:00:00,1003.9,26.0,100.0,1.8,232.0,0.0
2022-06-22 08:00:00,1004.2,28.8,100.0,2.1,202.0,0.0
2022-06-22 09:00:00,1004.5,30.0,94.0,2.9,243.0,0.0
2022-06-22 10:00:00,1004.4,31.1,88.0,3.0,222.0,0.0
2022-06-22 11:00:00,1004.0,32.3,78.0,2.6,197.0,0.0
2022-06-22 12:00:00,1003.9,32.2,84.0,3.8,15.0,0.0
2022-06-22 13:00:00,1003.9,31.2,83.0,4.8,33.0,0.0
2022-06-22 14:00:00,1003.6,31.2,83.0,4.4,43.0,0.0
2022-06-22 15:00:00,1003.3,31.5,87.0,2.6,65.0,0.0
2022-06-22 16:00:00,1002.9,31.5,90.0,4.4,37.0,0.0
2022-06-22 17:00:00,1003.5,29.5,100.0,2.9,44.0,0.0
2022-06-22 18:00:00,1003.9,29.4,100.0,1.4,54.0,0.0
2022-06-22 19:00:00,1004.2,28.7,100.0,1.8,87.0,0.0
2022-06-22 20:00:00,1005.0,28.1,100.0,0.3,99.0,0.0
2022-06-22 21:00:00,1005.2,27.4,100.0,0.2,0.0,0.0
2022-06-22 22:00:00,1005.7,27.0,100.0,0.0,0.0,0.0
2022-06-22 23:00:00,1005.0,26.5,100.0,1.8,209.0,0.0
2022-06-23 00:00:00,1004.3,26.5,100.0,0.0,0.0,0.0
2022-06-23 01:00:00,1003.6,26.2,100.0,0.4,218.0,0.0
2022-06-23 02:00:00,1003.7,25.8,100.0,0.5,90.0,0.0
2022-06-23 03:00:00,1003.7,25.8,100.0,0.8,243.0,0.0
2022-06-23 04:00:00,1003.5,25.7,100.0,0.5,164.0,0.0
2022-06-23 05:00:00,1004.1,25.2,100.0,0.4,43.0,0.0
2022-06-23 06:00:00,1005.0,25.7,100.0,0.0,0.0,0.0
2022-06-23 07:00:00,1005.3,27.5,100.0,0.5,185.0,0.0
2022-06-23 08:00:00,1005.6,29.2,99.0,1.1,192.0,0.0
2022-06-23 09:00:00,,,,,,0.0
2022-06-23 10:00:00,1005.1,32.4,81.0,1.0,223.0,0.0
2022-06-23 11:00:00,1004.3,32.0,86.0,5.1,40.0,0.0
2022-06-23 12:00:00,1003.8,30.7,91.0,4.8,49.0,0.0
2022-06-23 13:00:00,1003.0,30.8,94.0,5.0,38.0,0.0
2022-06-23 14:00:00,,,,,,0.0
2022-06-23 15:00:00,1002.6,30.4,95.0,3.6,44.0,0.0
2022-06-23 16:00:00,1002.8,29.5,100.0,1.6,24.0,0.0
2022-06-23 17:00:00,1002.8,29.1,100.0,1.7,354.0,0.0
2022-06-23 18:00:00,1002.9,28.7,100.0,1.6,137.0,0.0
2022-06-23 19:00:00,1003.9,28.1,100.0,2.1,243.0,0.0
2022-06-23 20:00:00,1004.4,27.4,100.0,2.1,210.0,0.0
2022-06-23 21:00:00,1004.5,26.8,100.0,1.2,102.0,0.0
2022-06-23 22:00:00,1005.0,26.5,100.0,0.3,200.0,0.0
2022-06-23 23:00:00,1004.5,26.4,100.0,0.8,228.0,0.0
2022-06-24 00:00:00,1003.4,25.9,100.0,0.0,0.0,0.0
2022-06-24 01:00:00,1002.8,25.5,100.0,1.1,258.0,0.0
2022-06-24 02:00:00,1002.0,25.3,100.0,0.1,0.0,0.0
2022-06-24 03:00:00,1002.0,25.1,100.0,0.5,247.0,0.0
2022-06-24 04:00:00,1001.7,24.8,100.0,1.0,230.0,0.0
2022-06-24 05:00:00,1002.2,24.7,100.0,0.6,214.0,0.0
2022-06-24 06:00:00,1002.8,25.0,100.0,1.8,232.0,0.0
2022-06-24 07:00:00,1003.4,27.3,100.0,1.8,237.0,0.0
2022-06-24 08:00:00,1003.5,29.2,93.0,3.4,231.0,0.0
2022-06-24 09:00:00,1003.3,30.0,89.0,4.8,249.0,0.0
2022-06-24 10:00:00,1002.9,31.3,82.0,3.1,300.0,0.0
2022-06-24 11:00:00,1002.4,32.7,76.0,2.0,329.0,0.0
2022-06-24 12:00:00,1001.7,33.6,73.0,1.6,290.0,0.0
2022-06-24 13:00:00,1001.7,30.8,88.0,4.4,48.0,0.0
2022-06-24 14:00:00,1001.4,30.5,95.0,3.4,77.0,
2022-06-24 15:00:00,1001.8,29.6,100.0,1.8,65.0,0.0
2022-06-24 16:00:00,1002.3,27.5,100.0,4.8,252.0,
2022-06-24 17:00:00,1002.5,26.5,100.0,3.3,274.0,0.0
2022-06-24 18:00:00,1002.4,25.9,100.0,2.5,214.0,
2022-06-24 19:00:00,1002.1,26.2,100.0,0.8,175.0,0.0
2022-06-24 20:00:00,1002.8,26.0,100.0,1.4,211.0,0.0
2022-06-24 21:00:00,1002.6,25.7,100.0,1.6,180.0,0.0
2022-06-24 22:00:00,1002.3,26.1,100.0,1.5,222.0,0.0
2022-06-24 23:00:00,1001.7,25.8,100.0,0.1,0.0,0.0
2022-06-25 00:00:00,1000.8,25.6,100.0,1.0,140.0,0.0
2022-06-25 01:00:00,1000.7,25.4,100.0,1.3,220.0,0.0
2022-06-25 02:00:00,1000.2,25.0,100.0,1.8,221.0,0.0
2022-06-25 03:00:00,1000.2,25.1,100.0,1.8,267.0,0.0
2022-06-25 04:00:00,1000.4,24.7,100.0,1.5,217.0,0.0
2022-06-25 05:00:00,1000.9,24.2,100.0,1.1,238.0,0.0
2022-06-25 06:00:00,1001.7,24.6,100.0,0.0,0.0,0.0
2022-06-25 07:00:00,1002.5,25.9,100.0,1.0,209.0,0.0
2022-06-25 08:00:00,1002.8,27.9,100.0,0.8,172.0,0.0
2022-06-25 09:00:00,1003.0,29.8,90.0,1.1,263.0,0.0
2022-06-25 10:00:00,1002.9,30.7,82.0,1.6,266.0,0.0
2022-06-25 11:00:00,1003.0,32.2,78.0,2.0,182.0,0.0
2022-06-25 12:00:00,1003.0,31.3,82.0,4.4,37.0,0.0
2022-06-25 13:00:00,1002.4,31.1,80.0,5.7,42.0,0.0
2022-06-25 14:00:00,1002.0,30.1,86.0,2.4,27.0,0.0
2022-06-25 15:00:00,1002.2,29.3,95.0,0.2,0.0,0.0
2022-06-25 16:00:00,1002.1,27.5,100.0,2.9,258.0,0.0
2022-06-25 17:00:00,1001.3,26.4,100.0,0.9,228.0,0.5
2022-06-25 18:00:00,1002.4,27.3,100.0,1.2,194.0,0.0
2022-06-25 19:00:00,1003.4,27.3,100.0,1.3,207.0,0.0
2022-06-25 20:00:00,1003.3,27.3,100.0,2.0,239.0,0.0
2022-06-25 21:00:00,1003.3,25.9,100.0,0.2,0.0,0.0
2022-06-25 22:00:00,1003.5,25.9,100.0,1.6,231.0,0.0
2022-06-25 23:00:00,1003.2,25.6,100.0,1.5,268.0,0.0
2022-06-26 00:00:00,1003.4,25.2,100.0,0.0,0.0,0.0
2022-06-26 01:00:00,1002.8,25.0,100.0,1.7,44.0,
2022-06-26 02:00:00,1002.5,24.7,100.0,2.0,225.0,0.0
2022-06-26 03:00:00,1002.6,24.6,100.0,0.8,290.0,
2022-06-26 04:00:00,1002.8,24.3,100.0,0.0,0.0,0.0
2022-06-26 05:00:00,1003.8,24.1,100.0,0.4,247.0,
2022-06-26 06:00:00,1004.5,24.1,100.0,0.6,229.0,0.0
2022-06-26 07:00:00,1004.8,25.8,100.0,0.7,200.0,0.0
2022-06-26 08:00:00,1005.1,27.8,100.0,1.9,278.0,0.0
2022-06-26 09:00:00,1005.3,30.0,90.0,1.1,48.0,0.0
2022-06-26 10:00:00,1004.8,30.7,87.0,3.1,33.0,0.0
2022-06-26 11:00:00,1004.6,31.0,85.0,3.8,39.0,0.0
2022-06-26 12:00:00,1004.1,31.3,85.0,3.5,33.0,0.0
2022-06-26 13:00:00,1003.9,31.3,89.0,3.1,20.0,0.0
2022-06-26 14:00:00,1003.9,30.9,90.0,5.5,40.0,0.0
2022-06-26 15:00:00,1003.5,30.4,92.0,3.1,30.0,0.0
2022-06-26 16:00:00,1003.0,30.7,88.0,3.5,8.0,0.0
2022-06-26 17:00:00,1003.6,31.4,88.0,1.1,73.0,0.0
2022-06-26 18:00:00,1003.7,30.5,92.0,1.7,83.0,0.0
2022-06-26 19:00:00,1004.0,29.5,93.0,0.9,89.0,0.0
2022-06-26 20:00:00,1004.4,28.4,99.0,1.0,114.0,0.0
2022-06-26 21:00:00,1004.1,28.0,100.0,0.6,259.0,0.0
2022-06-26 22:00:00,1004.3,26.9,100.0,1.1,203.0,0.0
2022-06-26 23:00:00,1004.3,26.5,100.0,0.2,0.0,0.0
2022-06-27 00:00:00,,,,,,0.0
2022-06-27 01:00:00,1003.6,25.6,100.0,0.9,223.0,0.0
2022-06-27 02:00:00,1003.3,25.5,100.0,0.4,215.0,0.0
2022-06-27 03:00:00,1002.9,25.4,100.0,1.1,250.0,0.0
2022-06-27 04:00:00,1002.7,25.2,100.0,0.1,0.0,0.0
2022-06-27 05:00:00,1002.9,24.8,100.0,1.9,222.0,0.0
2022-06-27 06:00:00,1003.4,25.6,100.0,0.0,0.0,0.0
2022-06-27 07:00:00,1003.8,27.0,100.0,2.2,207.0,0.0
2022-06-27 08:00:00,1003.9,29.0,99.0,2.6,261.0,0.0
2022-06-27 09:00:00,1003.9,31.1,83.0,2.7,249.0,0.0
2022-06-27 10:00:00,1003.9,31.7,80.0,1.2,319.0,0.0
2022-06-27 11:00:00,1003.5,31.1,84.0,3.8,50.0,0.0
2022-06-27 12:00:00,1003.0,31.0,85.0,4.0,36.0,0.0
2022-06-27 13:00:00,1002.6,31.0,85.0,4.1,46.0,0.0
2022-06-27 14:00:00,1002.4,30.9,83.0,3.2,36.0,0.0
2022-06-27 15:00:00,1002.0,30.5,86.0,3.4,31.0,0.0
2022-06-27 16:00:00,1001.7,30.4,84.0,2.5,56.0,0.0
2022-06-27 17:00:00,1001.6,30.1,90.0,1.3,38.0,0.0
2022-06-27 18:00:00,1001.4,30.4,86.0,1.2,72.0,0.0
2022-06-27 19:00:00,1001.2,29.1,93.0,1.7,60.0,0.0
2022-06-27 20:00:00,1001.3,28.9,93.0,1.7,51.0,0.0
2022-06-27 21:00:00,1001.5,28.9,93.0,2.4,54.0,0.0
2022-06-27 22:00:00,1001.4,29.3,91.0,3.0,21.0,0.0
2022-06-27 23:00:00,1001.3,29.4,88.0,2.0,350.0,0.0
2022-06-28 00:00:00,1000.8,29.1,88.0,0.2,0.0,0.0
2022-06-28 01:00:00,1000.6,27.7,96.0,0.3,197.0,0.0
2022-06-28 02:00:00,1000.0,26.4,100.0,0.1,0.0,0.0
2022-06-28 03:00:00,1000.1,26.2,100.0,0.4,242.0,0.0
2022-06-28 04:00:00,1000.1,26.1,100.0,1.5,206.0,0.0
2022-06-28 05:00:00,1000.4,25.8,100.0,1.2,194.0,0.0
2022-06-28 06:00:00,1000.8,26.3,100.0,1.3,266.0,0.0
2022-06-28 07:00:00,1001.0,27.7,98.0,1.8,232.0,0.0
2022-06-28 08:00:00,,,,,,0.0
2022-06-28 09:00:00,1000.7,30.6,84.0,1.0,255.0,0.0
2022-06-28 10:00:00,1000.6,30.7,83.0,4.1,38.0,0.0
2022-06-28 11:00:00,1000.3,31.4,79.0,3.6,45.0,0.0
2022-06-28 12:00:00,999.8,31.4,77.0,3.2,27.0,0.0
2022-06-28 13:00:00,999.2,31.4,75.0,3.9,36.0,0.0
2022-06-28 14:00:00,998.8,31.8,74.0,3.4,46.0,0.0
2022-06-28 15:00:00,998.5,31.7,75.0,3.4,38.0,0.0
2022-06-28 16:00:00,997.9,31.6,77.0,3.1,67.0,0.0
2022-06-28 17:00:00,998.2,31.6,76.0,1.9,63.0,0.0
2022-06-28 18:00:00,998.4,30.6,78.0,1.8,130.0,0.0
2022-06-28 19:00:00,998.3,30.0,81.0,0.9,110.0,0.0
2022-06-28 20:00:00,998.7,29.7,83.0,3.2,128.0,0.0
2022-06-28 21:00:00,999.0,29.7,82.0,0.9,306.0,0.0
2022-06-28 22:00:00,998.4,29.6,83.0,7.7,135.0,0.0
2022-06-28 23:00:00,997.9,29.8,81.0,5.1,131.0,0.0
2022-06-29 00:00:00,997.5,30.1,79.0,2.4,321.0,0.0
2022-06-29 01:00:00,997.1,30.1,77.0,2.5,13.0,0.0
2022-06-29 02:00:00,996.6,29.8,77.0,2.4,251.0,0.0
2022-06-29 03:00:00,997.3,28.3,86.0,0.8,239.0,0.0
2022-06-29 04:00:00,997.9,28.0,94.0,3.0,231.0,0.0
2022-06-29 05:00:00,997.9,27.1,100.0,1.7,205.0,0.0
2022-06-29 06:00:00,998.2,27.4,100.0,0.0,0.0,0.0
2022-06-29 07:00:00,998.4,29.1,96.0,1.5,228.0,0.0
2022-06-29 08:00:00,998.5,29.6,92.0,1.8,273.0,0.0
2022-06-29 09:00:00,998.6,31.4,82.0,0.9,47.0,0.0
2022-06-29 10:00:00,998.9,30.9,83.0,1.7,86.0,0.0
2022-06-29 11:00:00,998.5,31.5,79.0,3.9,42.0,0.0
2022-06-29 12:00:00,997.9,32.3,74.0,3.9,125.0,0.0
2022-06-29 13:00:00,997.5,32.0,74.0,5.8,141.0,0.0
2022-06-29 14:00:00,997.3,31.3,77.0,5.5,140.0,0.0
2022-06-29 15:00:00,997.1,31.3,77.0,4.4,154.0,0.0
2022-06-29 16:00:00,996.3,31.6,74.0,3.5,338.0,0.0
2022-06-29 17:00:00,,,,,,0.0
2022-06-29 18:00:00,997.9,30.9,74.0,0.9,37.0,0.0
2022-06-29 19:00:00,999.0,30.2,75.0,1.4,160.0,0.0
2022-06-29 20:00:00,999.5,28.7,81.0,2.6,268.0,0.0
2022-06-29 21:00:00,999.8,27.9,86.0,0.8,124.0,0.0
2022-06-29 22:00:00,1000.0,27.9,89.0,0.7,249.0,0.0
2022-06-29 23:00:00,999.6,28.5,87.0,1.0,202.0,0.0
2022-06-30 00:00:00,,,,,,0.0
2022-06-30 01:00:00,999.3,29.0,84.0,2.8,49.0,0.0
2022-06-30 02:00:00,999.0,29.0,84.0,1.6,60.0,0.0
2022-06-30 03:00:00,998.3,28.7,85.0,3.0,60.0,0.0
2022-06-30 04:00:00,998.2,28.9,82.0,3.2,29.0,0.0
2022-06-30 05:00:00,998.2,28.7,82.0,2.7,115.0,0.0
2022-06-30 06:00:00,998.6,28.6,84.0,3.0,58.0,0.0
2022-06-30 07:00:00,999.0,28.6,85.0,2.0,94.0,0.0
2022-06-30 08:00:00,998.9,29.4,79.0,3.4,100.0,0.0
2022-06-30 09:00:00,998.8,30.4,75.0,4.2,108.0,0.0
2022-06-30 10:00:00,998.8,31.0,72.0,3.1,130.0,0.0
2022-06-30 11:00:00,998.9,30.6,75.0,4.3,107.0,
2022-06-30 12:00:00,999.0,31.3,72.0,1.7,91.0,0.0
2022-06-30 13:00:00,998.8,31.3,72.0,2.9,121.0,0.0
2022-06-30 14:00:00,998.3,31.7,69.0,3.3,138.0,0.0
2022-06-30 15:00:00,998.2,31.3,73.0,2.2,129.0,0.0
2022-06-30 16:00:00,997.8,30.7,73.0,4.6,123.0,0.0
2022-06-30 17:00:00,997.9,30.4,76.0,4.3,125.0,0.0
2022-06-30 18:00:00,997.9,29.7,82.0,5.0,91.0,0.0
2022-06-30 19:00:00,998.7,29.3,83.0,2.3,76.0,0.0
2022-06-30 20:00:00,998.8,28.7,89.0,3.1,97.0,0.0
2022-06-30 21:00:00,999.6,28.7,90.0,3.7,67.0,0.0
2022-06-30 22:00:00,1000.2,28.4,89.0,2.2,48.0,0.0
2022-06-30 23:00:00,1000.2,28.1,92.0,2.7,46.0,0.0
2022-07-01 00:00:00,999.6,28.6,88.0,2.6,48.0,0.0
2022-07-01 01:00:00,999.5,28.5,87.0,2.8,90.0,0.0
2022-07-01 02:00:00,999.0,28.5,87.0,2.9,49.0,0.0
2022-07-01 03:00:00,998.6,28.4,85.0,2.6,23.0,0.0
2022-07-01 04:00:00,998.5,28.0,87.0,3.6,63.0,0.0
2022-07-01 05:00:00,998.8,28.2,85.0,1.2,75.0,
2022-07-01 06:00:00,999.6,28.0,87.0,3.9,55.0,
2022-07-01 07:00:00,1000.2,27.9,91.0,3.3,50.0,0.0
2022-07-01 08:00:00,1000.6,28.4,86.0,4.4,63.0,0.0
2022-07-01 09:00:00,1000.1,29.4,81.0,4.0,84.0,0.0
2022-07-01 10:00:00,1000.4,29.8,80.0,1.6,115.0,0.0
2022-07-01 11:00:00,1000.6,29.7,81.0,2.1,136.0,0.0
2022-07-01 12:00:00,1000.3,29.7,81.0,5.4,86.0,0.0
2022-07-01 13:00:00,1000.0,30.9,77.0,2.7,100.0,0.0
2022-07-01 14:00:00,999.7,31.4,73.0,2.4,126.0,0.0
2022-07-01 15:00:00,999.5,30.6,76.0,4.2,138.0,0.0
2022-07-01 16:00:00,999.4,29.5,86.0,3.5,137.0,0.0
2022-07-01 17:00:00,999.2,28.9,88.0,4.0,96.0,0.0
2022-07-01 18:00:00,999.6,28.4,91.0,3.6,56.0,0.0
2022-07-01 19:00:00,999.9,28.2,89.0,1.7,86.0,0.0
2022-07-01 20:00:00,1000.6,28.0,89.0,3.0,46.0,0.0
2022-07-01 21:00:00,1000.7,28.2,89.0,1.6,26.0,0.0
2022-07-01 22:00:00,1001.0,28.2,89.0,0.9,125.0,0.0
2022-07-01 23:00:00,1000.8,27.8,91.0,1.5,250.0,0.0
2022-07-02 00:00:00,1000.8,27.1,96.0,0.8,148.0,0.0
2022-07-02 01:00:00,1000.2,26.9,98.0,0.3,64.0,0.0
2022-07-02 02:00:00,999.8,26.2,100.0,1.0,232.0,0.0
2022-07-02 03:00:00,999.6,25.8,100.0,0.0,0.0,0.0
2022-07-02 04:00:00,999.9,25.9,100.0,0.4,142.0,0.0
2022-07-02 05:00:00,1000.0,25.9,100.0,0.2,0.0,0.0
2022-07-02 06:00:00,1000.4,26.1,100.0,0.0,0.0,0.0
2022-07-02 07:00:00,1000.5,28.0,95.0,0.1,0.0,0.0
2022-07-02 08:00:00,1000.7,27.8,95.0,2.0,182.0,0.0
2022-07-02 09:00:00,1000.7,28.7,93.0,1.5,233.0,0.0
