,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-22 14:00:00,924.6,23.3,80,1.2,87.0,,,0.0,,,,,,
2022-03-22 15:00:00,924.5,22.4,83,2.0,112.0,,,0.0,,,,,,
2022-03-22 16:00:00,924.8,21.1,88,1.2,131.0,,,0.0,,,,,,
2022-03-22 17:00:00,925.0,19.6,94,1.4,149.0,,,0.0,,,,,,
2022-03-22 18:00:00,925.2,18.0,99,1.0,133.0,,,0.0,,,,,,
2022-03-22 19:00:00,925.6,17.6,99,1.0,123.0,,,0.0,,,,,,
2022-03-22 20:00:00,926.2,17.7,97,1.5,116.0,,,0.0,,,,,,
2022-03-22 21:00:00,926.4,16.7,100,0.6,185.0,,,0.0,,,,,,
2022-03-22 22:00:00,926.8,16.7,100,0.5,91.0,,,0.0,,,,,,
2022-03-22 23:00:00,926.7,16.8,100,1.1,121.0,,,0.0,,,,,,
2022-03-23 00:00:00,926.4,16.6,100,0.6,129.0,,,0.0,,,,,,
2022-03-23 01:00:00,925.8,16.4,100,0.1,0.0,,,0.0,,,,,,
2022-03-23 02:00:00,925.0,16.4,100,0.0,0.0,,,0.0,,,,,,
2022-03-23 03:00:00,924.2,16.2,100,0.3,135.0,,,0.0,,,,,,
2022-03-23 04:00:00,923.9,16.1,100,0.6,94.0,,,0.0,,,,,,
2022-03-23 05:00:00,924.2,15.8,100,0.3,295.0,,,0.0,,,,,,
2022-03-23 06:00:00,924.9,16.0,100,0.3,137.0,,,0.0,,,,,,
2022-03-23 07:00:00,925.6,16.1,100,1.0,151.0,,,0.0,,,,,,
2022-03-23 08:00:00,926.4,16.3,100,0.3,134.0,,,0.0,,,,,,
2022-03-23 09:00:00,926.5,16.5,100,0.3,82.0,,,2.0,,,,,,
2022-03-23 10:00:00,927.0,17.0,100,0.5,77.0,,,2.5,,,,,,
2022-03-23 11:00:00,926.9,17.4,100,0.2,0.0,,,4.5,,,,,,
2022-03-23 12:00:00,926.0,18.4,99,0.3,193.0,,,3.0,,,,,,
2022-03-23 13:00:00,925.0,18.9,98,1.1,77.0,,,0.5,,,,,,
2022-03-23 14:00:00,925.1,17.4,99,1.2,354.0,,,0.0,,,,,,
2022-03-23 15:00:00,925.0,17.4,100,0.1,0.0,,,1.5,,,,,,
2022-03-23 16:00:00,925.2,17.1,100,0.9,149.0,,,1.5,,,,,,
2022-03-23 17:00:00,925.6,16.3,100,1.1,137.0,,,1.5,,,,,,
2022-03-23 18:00:00,926.2,15.4,100,0.7,119.0,,,1.0,,,,,,
2022-03-23 19:00:00,926.6,15.0,100,1.1,134.0,,,0.0,,,,,,
2022-03-23 20:00:00,927.3,14.2,100,1.3,138.0,,,0.0,,,,,,
2022-03-23 21:00:00,928.0,13.9,100,1.4,136.0,,,0.0,,,,,,
2022-03-23 22:00:00,927.8,13.9,100,0.0,0.0,,,0.0,,,,,,
2022-03-23 23:00:00,928.1,13.6,100,0.1,0.0,,,0.5,,,,,,
2022-03-24 00:00:00,927.7,13.5,100,0.0,0.0,,,0.0,,,,,,
2022-03-24 01:00:00,927.6,13.3,100,0.9,128.0,,,0.5,,,,,,
2022-03-24 02:00:00,927.9,13.4,100,0.5,118.0,,,0.5,,,,,,
2022-03-24 03:00:00,927.7,13.6,100,0.1,0.0,,,0.0,,,,,,
2022-03-24 04:00:00,927.8,13.5,100,0.5,293.0,,,0.0,,,,,,
2022-03-24 05:00:00,928.0,13.6,100,0.0,0.0,,,0.5,,,,,,
2022-03-24 06:00:00,928.7,13.5,100,0.0,0.0,,,0.0,,,,,,
2022-03-24 07:00:00,929.1,13.9,100,0.1,0.0,,,0.0,,,,,,
2022-03-24 08:00:00,929.5,14.8,100,0.3,83.0,,,0.0,,,,,,
2022-03-24 09:00:00,930.1,15.9,96,0.2,0.0,,,0.0,,,,,,
2022-03-24 10:00:00,930.1,15.7,98,0.5,88.0,,,0.0,,,,,,
2022-03-24 11:00:00,929.9,16.7,96,1.2,79.0,,,0.0,,,,,,
2022-03-24 12:00:00,929.2,17.9,90,0.8,63.0,,,0.0,,,,,,
2022-03-24 13:00:00,928.7,16.5,95,1.6,88.0,,,0.0,,,,,,
2022-03-24 14:00:00,928.0,17.5,92,0.8,73.0,,,0.0,,,,,,
2022-03-24 15:00:00,927.4,17.2,92,1.2,78.0,,,0.0,,,,,,
2022-03-24 16:00:00,927.4,16.7,92,0.6,119.0,,,0.0,,,,,,
2022-03-24 17:00:00,928.0,16.5,93,0.3,76.0,,,0.0,,,,,,
2022-03-24 18:00:00,928.3,16.1,96,0.0,0.0,,,0.0,,,,,,
2022-03-24 19:00:00,928.9,15.8,98,0.1,0.0,,,0.5,,,,,,
2022-03-24 20:00:00,929.2,15.7,100,0.6,232.0,,,0.0,,,,,,
2022-03-24 21:00:00,929.5,15.9,100,0.1,0.0,,,0.0,,,,,,
2022-03-24 22:00:00,929.2,15.8,100,0.6,201.0,,,0.0,,,,,,
2022-03-24 23:00:00,929.3,15.7,100,0.0,0.0,,,0.0,,,,,,
2022-03-25 00:00:00,929.3,15.8,100,0.0,0.0,,,0.0,,,,,,
2022-03-25 01:00:00,928.6,16.1,99,0.4,286.0,,,0.0,,,,,,
2022-03-25 02:00:00,928.0,16.0,100,0.8,266.0,,,0.0,,,,,,
2022-03-25 03:00:00,927.4,16.1,100,0.5,234.0,,,0.0,,,,,,
2022-03-25 04:00:00,927.3,16.2,100,0.2,0.0,,,0.5,,,,,,
2022-03-25 05:00:00,927.4,16.1,100,0.3,133.0,,,0.5,,,,,,
2022-03-25 06:00:00,928.1,16.2,100,0.3,219.0,,,0.0,,,,,,
2022-03-25 07:00:00,928.4,16.7,100,0.0,0.0,,,0.0,,,,,,
2022-03-25 08:00:00,928.8,17.4,98,0.7,106.0,,,0.0,,,,,,
2022-03-25 09:00:00,929.0,19.3,87,0.6,55.0,,,0.0,,,,,,
2022-03-25 10:00:00,928.5,21.4,82,1.4,90.0,,,0.0,,,,,,
2022-03-25 11:00:00,927.8,22.5,79,1.4,69.0,,,0.0,,,,,,
2022-03-25 12:00:00,926.6,23.9,76,1.1,45.0,,,0.0,,,,,,
2022-03-25 13:00:00,925.7,23.4,78,1.3,102.0,,,0.0,,,,,,
2022-03-25 14:00:00,924.7,24.6,76,1.1,42.0,,,0.0,,,,,,
2022-03-25 15:00:00,924.2,23.8,80,1.1,54.0,,,0.0,,,,,,
2022-03-25 16:00:00,924.3,22.6,85,0.7,18.0,,,0.0,,,,,,
2022-03-25 17:00:00,924.4,21.1,92,2.0,125.0,,,0.0,,,,,,
2022-03-25 18:00:00,924.8,20.5,95,1.2,133.0,,,0.0,,,,,,
2022-03-25 19:00:00,924.9,20.2,97,0.0,0.0,,,0.0,,,,,,
2022-03-25 20:00:00,925.2,20.1,98,0.0,0.0,,,0.0,,,,,,
2022-03-25 21:00:00,925.4,19.8,97,0.5,175.0,,,0.0,,,,,,
2022-03-25 22:00:00,925.5,18.9,99,0.7,243.0,,,0.0,,,,,,
2022-03-25 23:00:00,925.1,18.2,97,1.5,201.0,,,0.0,,,,,,
2022-03-26 00:00:00,924.7,17.6,98,1.1,207.0,,,0.0,,,,,,
2022-03-26 01:00:00,923.9,17.5,98,0.7,195.0,,,0.0,,,,,,
2022-03-26 02:00:00,923.3,18.6,89,0.8,232.0,,,0.0,,,,,,
2022-03-26 03:00:00,922.7,20.6,78,1.5,210.0,,,0.0,,,,,,
2022-03-26 04:00:00,922.7,22.0,72,1.1,204.0,,,0.0,,,,,,
2022-03-26 05:00:00,922.8,21.6,75,1.4,224.0,,,0.0,,,,,,
2022-03-26 06:00:00,923.2,25.6,54,1.7,239.0,,,0.0,,,,,,
2022-03-26 07:00:00,923.9,25.2,57,1.2,244.0,,,0.0,,,,,,
2022-03-26 08:00:00,924.2,24.8,58,1.2,239.0,,,0.0,,,,,,
2022-03-26 09:00:00,924.7,25.8,63,0.9,222.0,,,0.0,,,,,,
2022-03-26 10:00:00,924.5,29.0,56,0.8,333.0,,,0.0,,,,,,
2022-03-26 11:00:00,924.3,30.4,46,1.8,324.0,,,0.0,,,,,,
2022-03-26 12:00:00,923.7,30.5,42,2.2,289.0,,,0.0,,,,,,
2022-03-26 13:00:00,923.3,28.2,54,1.3,28.0,,,0.0,,,,,,
2022-03-26 14:00:00,922.9,25.1,62,3.2,118.0,,,0.0,,,,,,
2022-03-26 15:00:00,922.9,25.7,65,0.6,204.0,,,0.0,,,,,,
2022-03-26 16:00:00,923.1,26.1,65,0.9,67.0,,,0.0,,,,,,
2022-03-26 17:00:00,923.7,24.8,68,1.6,135.0,,,0.0,,,,,,
2022-03-26 18:00:00,924.1,23.5,77,0.7,129.0,,,0.0,,,,,,
2022-03-26 19:00:00,924.8,21.9,89,1.2,155.0,,,0.0,,,,,,
2022-03-26 20:00:00,925.4,20.7,94,0.5,188.0,,,0.0,,,,,,
2022-03-26 21:00:00,925.7,20.6,97,0.8,190.0,,,0.0,,,,,,
2022-03-26 22:00:00,925.7,20.4,98,0.3,179.0,,,0.0,,,,,,
2022-03-26 23:00:00,925.5,20.6,99,1.1,125.0,,,0.0,,,,,,
2022-03-27 00:00:00,925.4,20.1,100,0.5,112.0,,,0.0,,,,,,
2022-03-27 01:00:00,925.0,20.2,98,0.9,138.0,,,0.0,,,,,,
2022-03-27 02:00:00,924.8,20.4,99,1.7,139.0,,,0.0,,,,,,
2022-03-27 03:00:00,924.9,19.8,99,0.8,121.0,,,0.0,,,,,,
2022-03-27 04:00:00,924.8,19.5,100,1.2,113.0,,,0.0,,,,,,
2022-03-27 05:00:00,925.3,18.5,99,1.6,104.0,,,0.0,,,,,,
2022-03-27 06:00:00,926.0,17.8,99,1.1,148.0,,,0.0,,,,,,
2022-03-27 07:00:00,926.5,17.2,100,1.3,139.0,,,0.0,,,,,,
2022-03-27 08:00:00,927.5,17.3,100,0.8,107.0,,,0.0,,,,,,
2022-03-27 09:00:00,928.1,17.1,100,0.3,104.0,,,0.0,,,,,,
2022-03-27 10:00:00,928.3,17.5,98,1.1,108.0,,,0.0,,,,,,
2022-03-27 11:00:00,927.7,18.0,97,0.5,75.0,,,0.0,,,,,,
2022-03-27 12:00:00,927.2,19.1,91,0.5,34.0,,,0.0,,,,,,
2022-03-27 13:00:00,926.5,19.0,90,0.7,81.0,,,0.0,,,,,,
2022-03-27 14:00:00,925.9,18.8,91,0.6,121.0,,,0.0,,,,,,
2022-03-27 15:00:00,925.6,17.8,95,0.9,159.0,,,0.0,,,,,,
2022-03-27 16:00:00,925.8,17.1,99,0.7,179.0,,,0.0,,,,,,
2022-03-27 17:00:00,926.1,17.5,100,0.3,87.0,,,0.5,,,,,,
2022-03-27 18:00:00,926.8,16.6,100,0.6,154.0,,,0.0,,,,,,
2022-03-27 19:00:00,927.2,16.6,100,0.2,0.0,,,0.0,,,,,,
2022-03-27 20:00:00,927.9,16.3,100,1.3,105.0,,,0.5,,,,,,
2022-03-27 21:00:00,928.6,16.6,100,0.6,105.0,,,0.0,,,,,,
2022-03-27 22:00:00,929.1,16.2,100,0.9,110.0,,,0.0,,,,,,
2022-03-27 23:00:00,929.1,16.0,100,0.4,111.0,,,0.0,,,,,,
2022-03-28 00:00:00,928.9,15.7,100,1.3,131.0,,,0.0,,,,,,
2022-03-28 01:00:00,928.4,15.3,100,0.0,0.0,,,0.5,,,,,,
2022-03-28 02:00:00,927.8,15.2,100,0.5,76.0,,,0.0,,,,,,
2022-03-28 03:00:00,927.2,15.0,100,1.0,115.0,,,0.0,,,,,,
2022-03-28 04:00:00,927.5,14.7,100,1.1,158.0,,,0.0,,,,,,
2022-03-28 05:00:00,928.0,14.4,100,0.9,155.0,,,0.5,,,,,,
2022-03-28 06:00:00,928.3,14.8,100,1.2,121.0,,,0.0,,,,,,
2022-03-28 07:00:00,928.9,14.0,100,1.2,130.0,,,0.5,,,,,,
2022-03-28 08:00:00,929.9,14.3,100,1.6,142.0,,,0.0,,,,,,
2022-03-28 09:00:00,930.1,14.8,100,0.8,54.0,,,0.0,,,,,,
2022-03-28 10:00:00,930.2,16.3,96,0.8,95.0,,,0.0,,,,,,
2022-03-28 11:00:00,930.3,17.1,92,0.7,74.0,,,0.0,,,,,,
2022-03-28 12:00:00,929.7,17.6,91,1.2,76.0,,,0.0,,,,,,
2022-03-28 13:00:00,929.3,18.6,85,0.7,47.0,,,0.0,,,,,,
2022-03-28 14:00:00,928.6,18.2,89,1.3,122.0,,,0.0,,,,,,
2022-03-28 15:00:00,928.2,18.8,87,1.0,175.0,,,0.0,,,,,,
2022-03-28 16:00:00,928.4,18.5,87,0.8,94.0,,,0.0,,,,,,
2022-03-28 17:00:00,928.9,18.4,89,1.0,129.0,,,0.0,,,,,,
2022-03-28 18:00:00,929.5,17.4,94,1.0,121.0,,,0.0,,,,,,
2022-03-28 19:00:00,930.3,17.2,95,0.0,0.0,,,0.0,,,,,,
2022-03-28 20:00:00,931.0,16.3,97,0.0,0.0,,,0.0,,,,,,
2022-03-28 21:00:00,931.7,15.9,99,0.0,0.0,,,0.0,,,,,,
2022-03-28 22:00:00,932.2,15.6,100,0.3,127.0,,,0.0,,,,,,
2022-03-28 23:00:00,932.3,15.9,100,0.1,0.0,,,0.0,,,,,,
2022-03-29 00:00:00,932.0,15.4,100,0.0,0.0,,,0.0,,,,,,
2022-03-29 01:00:00,931.3,15.8,100,0.0,0.0,,,0.0,,,,,,
2022-03-29 02:00:00,930.8,15.8,100,0.0,0.0,,,0.0,,,,,,
2022-03-29 03:00:00,930.8,16.0,100,0.0,0.0,,,0.0,,,,,,
2022-03-29 04:00:00,930.4,16.1,100,0.8,208.0,,,0.0,,,,,,
2022-03-29 05:00:00,930.5,15.9,100,0.0,0.0,,,0.0,,,,,,
2022-03-29 06:00:00,930.9,16.7,100,0.2,0.0,,,0.0,,,,,,
2022-03-29 07:00:00,931.1,17.4,97,0.7,228.0,,,0.0,,,,,,
2022-03-29 08:00:00,931.5,18.9,89,0.7,54.0,,,0.0,,,,,,
2022-03-29 09:00:00,931.5,20.1,86,0.7,49.0,,,0.0,,,,,,
2022-03-29 10:00:00,931.8,19.9,79,1.3,98.0,,,0.0,,,,,,
2022-03-29 11:00:00,931.3,21.7,75,0.8,145.0,,,0.0,,,,,,
2022-03-29 12:00:00,930.4,21.5,74,1.6,132.0,,,0.0,,,,,,
2022-03-29 13:00:00,929.7,21.0,77,1.8,105.0,,,0.0,,,,,,
2022-03-29 14:00:00,929.1,22.3,72,1.3,107.0,,,0.0,,,,,,
2022-03-29 15:00:00,928.7,21.5,77,1.4,123.0,,,0.0,,,,,,
2022-03-29 16:00:00,928.6,20.3,82,0.5,64.0,,,0.0,,,,,,
2022-03-29 17:00:00,929.1,19.4,87,0.8,158.0,,,0.0,,,,,,
2022-03-29 18:00:00,929.3,18.7,90,1.2,122.0,,,0.0,,,,,,
2022-03-29 19:00:00,930.0,18.4,93,0.1,0.0,,,0.0,,,,,,
2022-03-29 20:00:00,930.7,18.3,94,0.1,0.0,,,0.0,,,,,,
2022-03-29 21:00:00,931.3,18.5,91,0.4,285.0,,,0.0,,,,,,
2022-03-29 22:00:00,931.4,17.5,97,0.3,230.0,,,0.0,,,,,,
2022-03-29 23:00:00,931.4,16.7,97,0.9,203.0,,,0.0,,,,,,
2022-03-30 00:00:00,931.1,16.6,99,0.7,212.0,,,0.0,,,,,,
2022-03-30 01:00:00,930.4,16.5,98,1.2,228.0,,,0.0,,,,,,
2022-03-30 02:00:00,930.1,15.7,100,1.2,202.0,,,0.0,,,,,,
2022-03-30 03:00:00,929.8,16.1,99,1.1,242.0,,,0.0,,,,,,
2022-03-30 04:00:00,929.4,17.2,91,0.6,262.0,,,0.0,,,,,,
2022-03-30 05:00:00,929.8,16.4,95,0.7,231.0,,,0.0,,,,,,
2022-03-30 06:00:00,930.1,17.4,89,0.3,278.0,,,0.0,,,,,,
2022-03-30 07:00:00,930.7,17.2,93,0.6,174.0,,,0.0,,,,,,
2022-03-30 08:00:00,931.7,19.1,85,0.7,325.0,,,0.0,,,,,,
2022-03-30 09:00:00,931.3,20.4,82,0.6,97.0,,,0.0,,,,,,
2022-03-30 10:00:00,930.9,22.2,76,0.7,41.0,,,0.0,,,,,,
2022-03-30 11:00:00,930.3,23.4,66,1.1,112.0,,,0.0,,,,,,
2022-03-30 12:00:00,930.3,22.2,75,0.7,310.0,,,0.0,,,,,,
2022-03-30 13:00:00,929.6,22.5,72,1.1,23.0,,,0.0,,,,,,
2022-03-30 14:00:00,928.9,23.0,76,0.2,0.0,,,0.0,,,,,,
2022-03-30 15:00:00,928.5,22.2,72,1.8,84.0,,,0.0,,,,,,
2022-03-30 16:00:00,928.4,22.4,80,0.8,40.0,,,0.0,,,,,,
2022-03-30 17:00:00,928.6,21.9,84,0.4,60.0,,,0.0,,,,,,
2022-03-30 18:00:00,929.2,20.6,89,0.9,144.0,,,0.0,,,,,,
2022-03-30 19:00:00,929.6,19.9,94,0.0,0.0,,,0.0,,,,,,
2022-03-30 20:00:00,930.0,19.5,96,0.1,0.0,,,0.0,,,,,,
2022-03-30 21:00:00,930.3,19.3,97,0.2,0.0,,,0.0,,,,,,
2022-03-30 22:00:00,930.6,19.7,97,0.3,118.0,,,0.0,,,,,,
2022-03-30 23:00:00,930.6,19.4,98,0.4,171.0,,,0.0,,,,,,
2022-03-31 00:00:00,930.4,17.9,99,0.4,225.0,,,0.0,,,,,,
2022-03-31 01:00:00,930.1,18.0,94,1.1,277.0,,,0.0,,,,,,
2022-03-31 02:00:00,929.7,17.8,93,0.5,240.0,,,0.0,,,,,,
2022-03-31 03:00:00,929.3,17.7,94,0.5,226.0,,,0.0,,,,,,
2022-03-31 04:00:00,928.9,17.4,95,0.4,158.0,,,0.0,,,,,,
2022-03-31 05:00:00,929.0,16.3,96,1.3,212.0,,,0.0,,,,,,
2022-03-31 06:00:00,929.8,16.2,96,1.4,206.0,,,0.0,,,,,,
2022-03-31 07:00:00,930.8,19.8,83,0.3,48.0,,,0.0,,,,,,
2022-03-31 08:00:00,931.0,21.6,78,0.7,26.0,,,0.0,,,,,,
2022-03-31 09:00:00,931.4,23.7,72,0.7,41.0,,,0.0,,,,,,
2022-03-31 10:00:00,931.5,23.8,69,1.6,86.0,,,0.0,,,,,,
2022-03-31 11:00:00,930.8,24.5,65,2.4,37.0,,,0.0,,,,,,
2022-03-31 12:00:00,930.1,25.2,64,2.3,77.0,,,0.0,,,,,,
2022-03-31 13:00:00,929.3,26.0,63,1.9,87.0,,,0.0,,,,,,
2022-03-31 14:00:00,928.6,25.0,66,1.2,97.0,,,0.0,,,,,,
2022-03-31 15:00:00,928.0,24.5,71,1.2,83.0,,,0.0,,,,,,
2022-03-31 16:00:00,927.7,23.3,77,0.6,136.0,,,0.0,,,,,,
2022-03-31 17:00:00,928.0,21.4,87,0.7,225.0,,,0.0,,,,,,
2022-03-31 18:00:00,928.5,20.7,92,1.2,152.0,,,0.0,,,,,,
2022-03-31 19:00:00,928.9,20.5,94,1.0,147.0,,,0.0,,,,,,
2022-03-31 20:00:00,929.8,20.1,95,0.9,125.0,,,0.0,,,,,,
2022-03-31 21:00:00,930.6,20.1,96,0.0,0.0,,,0.0,,,,,,
2022-03-31 22:00:00,930.7,19.8,98,0.0,0.0,,,0.0,,,,,,
2022-03-31 23:00:00,930.8,19.3,99,1.1,127.0,,,0.0,,,,,,
2022-04-01 00:00:00,930.6,18.8,100,1.0,151.0,,,3.0,,,,,,
2022-04-01 01:00:00,930.3,17.9,99,1.2,137.0,,,0.5,,,,,,
2022-04-01 02:00:00,930.3,16.4,99,1.8,121.0,,,2.5,,,,,,
2022-04-01 03:00:00,930.1,15.9,100,0.6,356.0,,,0.5,,,,,,
2022-04-01 04:00:00,930.3,15.6,100,1.5,161.0,,,0.0,,,,,,
2022-04-01 05:00:00,930.9,14.6,100,1.2,160.0,,,0.0,,,,,,
2022-04-01 06:00:00,931.5,14.2,100,1.3,125.0,,,0.5,,,,,,
2022-04-01 07:00:00,931.9,14.1,100,1.6,127.0,,,0.0,,,,,,
2022-04-01 08:00:00,932.8,14.0,100,0.7,148.0,,,0.0,,,,,,
2022-04-01 09:00:00,933.0,13.9,100,0.4,95.0,,,0.0,,,,,,
2022-04-01 10:00:00,933.1,14.0,100,0.4,76.0,,,0.0,,,,,,
2022-04-01 11:00:00,932.9,15.5,94,0.4,7.0,,,0.0,,,,,,
2022-04-01 12:00:00,932.5,15.0,95,0.8,20.0,,,0.0,,,,,,
2022-04-01 13:00:00,932.1,14.9,95,0.7,35.0,,,0.0,,,,,,
2022-04-01 14:00:00,931.7,14.8,95,1.6,77.0,,,0.0,,,,,,
2022-04-01 15:00:00,931.4,15.1,95,0.4,73.0,,,0.0,,,,,,
2022-04-01 16:00:00,931.2,14.7,95,1.1,119.0,,,0.0,,,,,,
2022-04-01 17:00:00,931.4,14.5,97,0.8,117.0,,,0.0,,,,,,
2022-04-01 18:00:00,931.5,13.6,100,1.3,162.0,,,0.0,,,,,,
2022-04-01 19:00:00,932.0,13.4,99,1.0,116.0,,,0.0,,,,,,
2022-04-01 20:00:00,932.5,12.9,100,1.0,130.0,,,0.0,,,,,,
2022-04-01 21:00:00,932.8,12.5,99,1.5,141.0,,,0.0,,,,,,
2022-04-01 22:00:00,933.4,12.1,100,0.4,98.0,,,0.0,,,,,,
2022-04-01 23:00:00,933.4,11.9,100,0.4,114.0,,,0.0,,,,,,
2022-04-02 00:00:00,933.0,11.9,100,0.5,92.0,,,0.0,,,,,,
2022-04-02 01:00:00,932.3,11.7,100,1.5,131.0,,,0.0,,,,,,
2022-04-02 02:00:00,932.0,11.5,100,0.8,106.0,,,0.0,,,,,,
2022-04-02 03:00:00,931.7,11.7,100,0.4,120.0,,,0.0,,,,,,
2022-04-02 04:00:00,932.0,11.5,99,1.2,156.0,,,0.0,,,,,,
2022-04-02 05:00:00,932.2,11.7,100,0.1,0.0,,,0.0,,,,,,
2022-04-02 06:00:00,932.5,11.8,100,0.3,238.0,,,0.0,,,,,,
2022-04-02 07:00:00,932.7,12.4,100,0.0,0.0,,,0.0,,,,,,
2022-04-02 08:00:00,933.1,13.3,100,0.4,73.0,,,0.0,,,,,,
2022-04-02 09:00:00,933.0,14.3,92,0.5,53.0,,,0.0,,,,,,
2022-04-02 10:00:00,932.5,15.9,87,0.7,91.0,,,0.0,,,,,,
2022-04-02 11:00:00,932.2,16.8,81,1.2,157.0,,,0.0,,,,,,
2022-04-02 12:00:00,931.3,16.9,75,1.3,71.0,,,0.0,,,,,,
2022-04-02 13:00:00,930.7,17.1,76,1.3,34.0,,,0.0,,,,,,
2022-04-02 14:00:00,930.3,16.3,78,1.1,92.0,,,0.0,,,,,,
2022-04-02 15:00:00,929.8,15.7,79,1.1,105.0,,,0.0,,,,,,
2022-04-02 16:00:00,929.9,15.2,84,1.0,85.0,,,0.0,,,,,,
2022-04-02 17:00:00,930.5,14.4,86,0.6,184.0,,,0.0,,,,,,
2022-04-02 18:00:00,930.7,13.6,92,1.0,147.0,,,0.0,,,,,,
2022-04-02 19:00:00,931.2,12.9,97,1.4,134.0,,,0.5,,,,,,
2022-04-02 20:00:00,931.9,12.8,98,0.3,150.0,,,0.0,,,,,,
2022-04-02 21:00:00,932.3,12.7,100,0.0,0.0,,,1.0,,,,,,
2022-04-02 22:00:00,932.6,12.7,100,0.0,0.0,,,0.5,,,,,,
2022-04-02 23:00:00,932.5,12.7,100,0.0,0.0,,,1.0,,,,,,
2022-04-03 00:00:00,932.4,12.7,100,0.1,0.0,,,0.5,,,,,,
2022-04-03 01:00:00,931.8,12.7,100,0.0,0.0,,,0.5,,,,,,
2022-04-03 02:00:00,931.4,12.5,100,0.0,0.0,,,1.0,,,,,,
2022-04-03 03:00:00,931.0,12.7,100,0.2,0.0,,,1.5,,,,,,
2022-04-03 04:00:00,931.1,12.5,100,0.0,0.0,,,0.5,,,,,,
2022-04-03 05:00:00,931.1,12.4,100,0.0,0.0,,,2.0,,,,,,
2022-04-03 06:00:00,931.3,12.5,100,0.0,0.0,,,1.5,,,,,,
2022-04-03 07:00:00,931.6,12.7,100,0.2,0.0,,,1.5,,,,,,
2022-04-03 08:00:00,932.1,12.9,100,0.1,0.0,,,1.0,,,,,,
2022-04-03 09:00:00,932.7,13.1,100,0.4,45.0,,,1.0,,,,,,
2022-04-03 10:00:00,932.9,13.6,100,0.6,64.0,,,1.0,,,,,,
2022-04-03 11:00:00,933.3,13.6,99,1.0,93.0,,,0.0,,,,,,
2022-04-03 12:00:00,932.8,13.9,97,0.6,112.0,,,0.0,,,,,,
2022-04-03 13:00:00,932.4,13.7,98,0.9,146.0,,,0.5,,,,,,
2022-04-03 14:00:00,931.6,14.5,93,0.6,99.0,,,0.0,,,,,,
2022-04-03 15:00:00,931.6,13.7,96,0.9,97.0,,,1.0,,,,,,
2022-04-03 16:00:00,931.7,13.2,97,1.2,130.0,,,0.5,,,,,,
2022-04-03 17:00:00,931.9,13.2,100,0.0,0.0,,,0.5,,,,,,
2022-04-03 18:00:00,932.3,13.0,100,0.3,91.0,,,0.5,,,,,,
2022-04-03 19:00:00,932.7,12.5,100,1.7,118.0,,,0.0,,,,,,
2022-04-03 20:00:00,933.6,12.5,99,1.0,123.0,,,0.0,,,,,,
2022-04-03 21:00:00,934.1,12.3,97,0.7,132.0,,,0.0,,,,,,
2022-04-03 22:00:00,933.9,12.1,98,0.1,0.0,,,0.0,,,,,,
2022-04-03 23:00:00,933.9,12.0,100,0.0,0.0,,,0.0,,,,,,
2022-04-04 00:00:00,933.9,12.3,100,0.0,0.0,,,0.0,,,,,,
2022-04-04 01:00:00,933.4,11.7,100,0.8,210.0,,,0.0,,,,,,
2022-04-04 02:00:00,933.1,11.1,100,0.7,210.0,,,0.0,,,,,,
2022-04-04 03:00:00,932.8,12.0,99,0.7,43.0,,,0.0,,,,,,
2022-04-04 04:00:00,932.7,12.1,98,0.6,183.0,,,0.0,,,,,,
2022-04-04 05:00:00,933.1,11.8,100,0.4,187.0,,,0.0,,,,,,
2022-04-04 06:00:00,933.6,12.0,100,0.0,0.0,,,0.0,,,,,,
2022-04-04 07:00:00,934.2,13.3,99,0.0,0.0,,,0.0,,,,,,
2022-04-04 08:00:00,934.7,14.5,95,0.3,8.0,,,0.0,,,,,,
2022-04-04 09:00:00,934.7,17.4,80,1.1,59.0,,,0.0,,,,,,
2022-04-04 10:00:00,934.8,19.4,75,1.2,25.0,,,0.0,,,,,,
2022-04-04 11:00:00,934.6,20.3,67,1.8,103.0,,,0.0,,,,,,
2022-04-04 12:00:00,933.7,20.4,65,2.1,39.0,,,0.0,,,,,,
2022-04-04 13:00:00,933.1,21.4,60,1.0,82.0,,,0.0,,,,,,
2022-04-04 14:00:00,932.6,20.2,66,1.0,96.0,,,0.0,,,,,,
2022-04-04 15:00:00,932.3,19.5,69,0.9,155.0,,,0.0,,,,,,
2022-04-04 16:00:00,932.1,19.1,73,1.3,124.0,,,0.0,,,,,,
2022-04-04 17:00:00,932.5,17.6,82,1.4,108.0,,,0.0,,,,,,
2022-04-04 18:00:00,933.3,16.2,88,1.2,120.0,,,0.0,,,,,,
2022-04-04 19:00:00,933.8,15.5,94,1.0,134.0,,,0.0,,,,,,
2022-04-04 20:00:00,934.1,15.2,97,0.2,0.0,,,0.0,,,,,,
2022-04-04 21:00:00,934.8,14.9,98,0.0,0.0,,,0.0,,,,,,
2022-04-04 22:00:00,935.1,14.6,99,0.8,216.0,,,0.0,,,,,,
2022-04-04 23:00:00,934.8,13.9,99,1.2,211.0,,,0.0,,,,,,
2022-04-05 00:00:00,934.3,13.8,99,0.9,203.0,,,0.0,,,,,,
