,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-09-30 18:00:00,913.0,19.9,99,0.9,219.0,4.1,292.0,0.0,,,,,,,,,,2019-09-30T17:07:00,,,,0,,,,,,,,,,,,,,
2019-09-30 19:00:00,913.7,19.6,99,0.5,179.0,1.7,202.0,0.0,,,,,,,,,,2019-09-30T18:02:00,,,,0,,,,,,,,,,,,,,
2019-09-30 20:00:00,913.7,19.8,97,0.9,238.0,1.9,205.0,0.0,,,,,,,,,,2019-09-30T19:57:00,,,,0,,,,,,,,,,,,,,
2019-09-30 21:00:00,913.6,19.4,98,0.8,248.0,3.1,276.0,0.0,,,,,,,,,,2019-09-30T20:14:00,,,,0,,,,,,,,,,,,,,
2019-09-30 22:00:00,913.1,19.0,97,0.7,227.0,1.8,230.0,0.0,,,,,,,,,,2019-09-30T21:01:00,,,,0,,,,,,,,,,,,,,
2019-09-30 23:00:00,913.5,18.1,98,1.3,207.0,2.6,205.0,0.0,,,,,,,,,,2019-09-30T22:32:00,,,,0,,,,,,,,,,,,,,
2019-10-01 00:00:00,913.9,17.9,97,1.1,222.0,2.1,227.0,0.0,,,,,,,,,,2019-09-30T23:12:00,,,,0,,,,,,,,,,,,,,
2019-10-01 01:00:00,913.4,18.7,88,0.6,242.0,3.7,216.0,0.0,,,,,,,,,,2019-10-01T00:30:00,,,,0.0,,,,,,,,,,,,,,
2019-10-01 02:00:00,914.1,18.3,96,0.9,203.0,2.0,201.0,0.0,,,,,,,,,,2019-10-01T01:50:00,,,,0.0,,,,,,,,,,,,,,
2019-10-01 03:00:00,914.7,19.0,92,0.9,233.0,2.0,233.0,0.0,,,,,,,,,,2019-10-01T02:39:00,,,,0.0,,,,,,,,,,,,,,
2019-10-01 04:00:00,915.6,19.0,93,0.8,233.0,1.8,197.0,0.0,,,,,,,,,,2019-10-01T03:50:00,,,,0.0,,,,,,,,,,,,,,
2019-10-01 05:00:00,916.4,19.4,92,0.5,161.0,2.2,235.0,0.0,,,,,,,,,,2019-10-01T04:34:00,,,,0.0,,,,,,,,,,,,,,
2019-10-01 06:00:00,917.4,19.6,91,0.8,182.0,2.2,206.0,0.0,,,,,,,,,,2019-10-01T05:35:00,,,,0.0,,,,,,,,,,,,,,
2019-10-01 07:00:00,918.8,21.0,86,0.6,210.0,2.1,204.0,0.0,,,,,,,,,,2019-10-01T06:37:00,,,,0.0,,,,,,,,,,,,,,
2019-10-01 08:00:00,920.2,23.1,87,0.1,0.0,2.1,88.0,0.0,,,,,,,,,,2019-10-01T07:40:00,,,,0.0,,,,,,,,,,,,,,
2019-10-01 09:00:00,921.0,26.1,72,1.0,117.0,3.8,84.0,0.0,,,,,,,,,,2019-10-01T08:13:00,,,,0.0,,,,,,,,,,,,,,
2019-10-01 10:00:00,921.3,27.4,73,1.3,88.0,3.5,117.0,0.0,,,,,,,,,,2019-10-01T09:56:00,,,,0.0,,,,,,,,,,,,,,
2019-10-01 11:00:00,921.7,26.8,73,1.4,81.0,5.6,67.0,0.0,,,,,,,,,,2019-10-01T10:47:00,,,,0.0,,,,,,,,,,,,,,
2019-10-01 12:00:00,921.8,27.0,69,1.7,135.0,8.4,74.0,0.0,,,,,,,,,,2019-10-01T11:12:00,,,,0.0,,,,,,,,,,,,,,
2019-10-01 13:00:00,921.4,27.2,75,1.1,72.0,4.2,236.0,0.0,,,,,,,,,,2019-10-01T12:14:00,,,,0.0,,,,,,,,,,,,,,
2019-10-01 14:00:00,921.1,27.2,71,1.3,115.0,5.2,11.0,0.0,,,,,,,,,,2019-10-01T13:17:00,,,,0.0,,,,,,,,,,,,,,
2019-10-01 15:00:00,921.7,26.1,78,1.2,99.0,5.3,76.0,0.0,,,,,,,,,,2019-10-01T14:55:00,,,,0.0,,,,,,,,,,,,,,
2019-10-01 16:00:00,922.1,25.0,80,1.3,232.0,4.5,91.0,0.0,,,,,,,,,,2019-10-01T15:39:00,,,,0.0,,,,,,,,,,,,,,
2019-10-01 17:00:00,922.6,24.1,82,0.7,185.0,2.6,69.0,0.0,,,,,,,,,,2019-10-01T16:30:00,,,,0.0,,,,,,,,,,,,,,
2019-10-01 18:00:00,922.9,22.0,87,1.0,195.0,3.2,132.0,0.0,,,,,,,,,,2019-10-01T17:17:00,,,,0.0,,,,,,,,,,,,,,
2019-10-01 19:00:00,924.0,22.1,93,1.1,153.0,3.4,154.0,0.0,,,,,,,,,,2019-10-01T18:36:00,,,,0.0,,,,,,,,,,,,,,
2019-10-01 20:00:00,924.8,20.9,96,1.4,195.0,2.8,148.0,0.0,,,,,,,,,,2019-10-01T19:11:00,,,,0.0,,,,,,,,,,,,,,
2019-10-01 21:00:00,925.5,21.1,95,1.3,208.0,1.7,206.0,0.0,,,,,,,,,,2019-10-01T20:54:00,,,,0.0,,,,,,,,,,,,,,
2019-10-01 22:00:00,925.8,21.2,96,0.7,208.0,1.6,218.0,0.0,,,,,,,,,,2019-10-01T21:18:00,,,,0.0,,,,,,,,,,,,,,
2019-10-01 23:00:00,926.1,20.8,94,0.3,200.0,1.5,209.0,0.0,,,,,,,,,,2019-10-01T22:44:00,,,,0.0,,,,,,,,,,,,,,
2019-10-02 00:00:00,926.0,20.1,93,1.2,194.0,2.1,215.0,0.0,,,,,,,,,,2019-10-01T23:18:00,,,,0.0,,,,,,,,,,,,,,
2019-10-02 01:00:00,925.9,18.9,93,1.8,211.0,2.6,218.0,0.0,,,,,,,,,,2019-10-02T00:31:00,,,,0.0,,,,,,,,,,,,,,
2019-10-02 02:00:00,925.9,18.4,92,1.6,219.0,2.5,203.0,0.0,,,,,,,,,,2019-10-02T01:50:00,,,,0.0,,,,,,,,,,,,,,
2019-10-02 03:00:00,925.7,18.6,89,0.7,192.0,2.5,233.0,0.0,,,,,,,,,,2019-10-02T02:42:00,,,,0.0,,,,,,,,,,,,,,
2019-10-02 04:00:00,925.8,18.2,90,0.6,210.0,2.0,209.0,0.0,,,,,,,,,,2019-10-02T03:13:00,,,,0.0,,,,,,,,,,,,,,
2019-10-02 05:00:00,926.3,18.0,89,1.6,222.0,2.2,228.0,0.0,,,,,,,,,,2019-10-02T04:57:00,,,,0.0,,,,,,,,,,,,,,
2019-10-02 06:00:00,926.5,18.5,86,1.2,230.0,2.5,212.0,0.0,,,,,,,,,,2019-10-02T05:53:00,,,,0.0,,,,,,,,,,,,,,
2019-10-02 07:00:00,927.2,21.7,77,0.2,0.0,1.3,157.0,0.0,,,,,,,,,,2019-10-02T06:37:00,,,,0.0,,,,,,,,,,,,,,
2019-10-02 08:00:00,927.5,23.4,73,0.4,64.0,1.2,223.0,0.0,,,,,,,,,,2019-10-02T07:37:00,,,,0.0,,,,,,,,,,,,,,
2019-10-02 09:00:00,927.5,26.9,64,0.4,39.0,1.4,19.0,0.0,,,,,,,,,,2019-10-02T08:35:00,,,,0.0,,,,,,,,,,,,,,
2019-10-02 10:00:00,927.4,27.6,58,0.9,89.0,3.4,58.0,0.0,,,,,,,,,,2019-10-02T09:46:00,,,,0.0,,,,,,,,,,,,,,
2019-10-02 11:00:00,926.8,27.7,59,1.5,98.0,3.9,104.0,0.0,,,,,,,,,,2019-10-02T10:36:00,,,,0.0,,,,,,,,,,,,,,
2019-10-02 12:00:00,926.3,26.8,64,0.9,55.0,4.4,88.0,0.0,,,,,,,,,,2019-10-02T11:47:00,,,,0.0,,,,,,,,,,,,,,
2019-10-02 13:00:00,926.0,27.1,63,1.8,107.0,6.2,103.0,0.0,,,,,,,,,,2019-10-02T12:35:00,,,,0.0,,,,,,,,,,,,,,
2019-10-02 14:00:00,925.5,26.8,63,1.2,121.0,4.9,36.0,0.0,,,,,,,,,,2019-10-02T13:33:00,,,,0.0,,,,,,,,,,,,,,
2019-10-02 15:00:00,925.5,26.9,61,0.9,100.0,5.3,98.0,0.0,,,,,,,,,,2019-10-02T14:33:00,,,,0.0,,,,,,,,,,,,,,
2019-10-02 16:00:00,925.8,25.4,67,0.8,148.0,5.0,71.0,0.0,,,,,,,,,,2019-10-02T15:23:00,,,,0.0,,,,,,,,,,,,,,
2019-10-02 17:00:00,926.2,23.8,76,0.6,222.0,5.2,68.0,0.0,,,,,,,,,,2019-10-02T16:12:00,,,,0.0,,,,,,,,,,,,,,
2019-10-02 18:00:00,926.7,22.5,76,1.6,199.0,2.4,204.0,0.0,,,,,,,,,,2019-10-02T17:51:00,,,,0.0,,,,,,,,,,,,,,
2019-10-02 19:00:00,927.2,22.0,79,1.4,215.0,2.4,201.0,0.0,,,,,,,,,,2019-10-02T18:02:00,,,,0.0,,,,,,,,,,,,,,
2019-10-02 20:00:00,928.0,20.8,82,1.6,226.0,3.1,197.0,0.0,,,,,,,,,,2019-10-02T19:18:00,,,,0.0,,,,,,,,,,,,,,
2019-10-02 21:00:00,928.5,20.2,86,1.7,217.0,2.5,218.0,0.0,,,,,,,,,,2019-10-02T20:57:00,,,,0.0,,,,,,,,,,,,,,
2019-10-02 22:00:00,928.9,20.3,88,1.4,213.0,2.5,236.0,0.0,,,,,,,,,,2019-10-02T21:04:00,,,,0.0,,,,,,,,,,,,,,
2019-10-02 23:00:00,928.9,21.3,77,0.7,266.0,2.0,231.0,0.0,,,,,,,,,,2019-10-02T22:49:00,,,,0.0,,,,,,,,,,,,,,
2019-10-03 00:00:00,928.5,20.1,83,1.1,205.0,3.2,333.0,0.0,,,,,,,,,,2019-10-02T23:01:00,,,,0.0,,,,,,,,,,,,,,
2019-10-03 01:00:00,928.2,18.9,88,1.5,212.0,2.6,208.0,0.0,,,,,,,,,,2019-10-03T00:13:00,,,,0.0,,,,,,,,,,,,,,
2019-10-03 02:00:00,927.8,18.4,90,1.8,217.0,2.6,201.0,0.0,,,,,,,,,,2019-10-03T01:16:00,,,,0.0,,,,,,,,,,,,,,
2019-10-03 03:00:00,927.6,18.3,87,1.3,217.0,2.6,199.0,0.0,,,,,,,,,,2019-10-03T02:03:00,,,,0.0,,,,,,,,,,,,,,
2019-10-03 04:00:00,927.7,18.0,87,1.5,218.0,2.6,223.0,0.0,,,,,,,,,,2019-10-03T03:44:00,,,,0.0,,,,,,,,,,,,,,
2019-10-03 05:00:00,927.9,17.8,88,1.4,220.0,2.4,205.0,0.0,,,,,,,,,,2019-10-03T04:31:00,,,,0.0,,,,,,,,,,,,,,
2019-10-03 06:00:00,928.3,17.9,87,0.5,218.0,2.6,210.0,0.0,,,,,,,,,,2019-10-03T05:03:00,,,,0.0,,,,,,,,,,,,,,
2019-10-03 07:00:00,928.4,20.7,74,0.6,302.0,3.5,263.0,0.0,,,,,,,,,,2019-10-03T06:47:00,,,,0.0,,,,,,,,,,,,,,
2019-10-03 08:00:00,928.7,22.8,70,0.2,0.0,3.0,286.0,0.0,,,,,,,,,,2019-10-03T07:05:00,,,,0.0,,,,,,,,,,,,,,
2019-10-03 09:00:00,928.6,26.3,63,0.7,37.0,1.5,34.0,0.0,,,,,,,,,,2019-10-03T08:50:00,,,,0.0,,,,,,,,,,,,,,
2019-10-03 10:00:00,928.4,26.4,60,1.3,59.0,5.5,94.0,0.0,,,,,,,,,,2019-10-03T09:59:00,,,,0.0,,,,,,,,,,,,,,
2019-10-03 11:00:00,928.0,26.8,61,1.4,105.0,5.7,94.0,0.0,,,,,,,,,,2019-10-03T10:39:00,,,,0.0,,,,,,,,,,,,,,
2019-10-03 12:00:00,927.3,26.5,63,2.3,83.0,5.8,69.0,0.0,,,,,,,,,,2019-10-03T12:00:00,,,,0.0,,,,,,,,,,,,,,
2019-10-03 13:00:00,926.8,27.3,66,2.0,72.0,6.0,55.0,0.0,,,,,,,,,,2019-10-03T12:56:00,,,,0.0,,,,,,,,,,,,,,
2019-10-03 14:00:00,926.6,26.0,71,1.3,79.0,6.1,97.0,0.0,,,,,,,,,,2019-10-03T13:16:00,,,,0.0,,,,,,,,,,,,,,
2019-10-03 15:00:00,926.4,25.3,75,1.1,95.0,7.1,47.0,0.0,,,,,,,,,,2019-10-03T14:32:00,,,,0.0,,,,,,,,,,,,,,
2019-10-03 16:00:00,926.9,23.1,82,1.0,159.0,6.4,127.0,0.0,,,,,,,,,,2019-10-03T15:27:00,,,,0.0,,,,,,,,,,,,,,
2019-10-03 17:00:00,927.5,22.5,86,0.9,120.0,3.7,85.0,0.0,,,,,,,,,,2019-10-03T16:05:00,,,,0.0,,,,,,,,,,,,,,
2019-10-03 18:00:00,927.8,21.4,94,0.4,255.0,2.1,161.0,0.0,,,,,,,,,,2019-10-03T17:26:00,,,,0.0,,,,,,,,,,,,,,
2019-10-03 19:00:00,928.2,20.8,87,0.8,229.0,2.1,279.0,0.0,,,,,,,,,,2019-10-03T18:50:00,,,,0.0,,,,,,,,,,,,,,
2019-10-03 20:00:00,928.8,20.4,89,0.8,224.0,1.9,233.0,0.0,,,,,,,,,,2019-10-03T19:06:00,,,,0.0,,,,,,,,,,,,,,
2019-10-03 21:00:00,928.9,19.5,92,1.5,206.0,2.1,216.0,0.0,,,,,,,,,,2019-10-03T20:32:00,,,,0.0,,,,,,,,,,,,,,
2019-10-03 22:00:00,929.0,18.4,93,1.4,205.0,2.5,211.0,0.0,,,,,,,,,,2019-10-03T21:28:00,,,,0.0,,,,,,,,,,,,,,
2019-10-03 23:00:00,928.7,18.3,91,0.7,226.0,2.6,203.0,0.0,,,,,,,,,,2019-10-03T22:46:00,,,,0.0,,,,,,,,,,,,,,
2019-10-04 00:00:00,928.3,18.4,86,0.7,220.0,3.0,208.0,0.0,,,,,,,,,,2019-10-03T23:42:00,,,,0.0,,,,,,,,,,,,,,
2019-10-04 01:00:00,927.9,17.5,89,0.4,200.0,2.6,198.0,0.0,,,,,,,,,,2019-10-04T00:09:00,,,,0.0,,,,,,,,,,,,,,
2019-10-04 02:00:00,927.7,17.9,86,0.5,235.0,1.6,212.0,0.0,,,,,,,,,,2019-10-04T01:23:00,,,,0.0,,,,,,,,,,,,,,
2019-10-04 03:00:00,927.3,18.6,85,0.6,235.0,1.6,222.0,0.0,,,,,,,,,,2019-10-04T02:32:00,,,,0.0,,,,,,,,,,,,,,
2019-10-04 04:00:00,927.2,18.7,81,0.6,207.0,1.8,221.0,0.0,,,,,,,,,,2019-10-04T03:46:00,,,,0.0,,,,,,,,,,,,,,
2019-10-04 05:00:00,927.6,17.8,82,1.3,224.0,2.0,212.0,0.0,,,,,,,,,,2019-10-04T04:56:00,,,,0.0,,,,,,,,,,,,,,
2019-10-04 06:00:00,928.1,16.9,86,1.5,226.0,2.8,194.0,0.0,,,,,,,,,,2019-10-04T05:37:00,,,,0.0,,,,,,,,,,,,,,
2019-10-04 07:00:00,928.7,20.1,77,0.1,0.0,2.1,225.0,0.0,,,,,,,,,,2019-10-04T06:07:00,,,,0.0,,,,,,,,,,,,,,
2019-10-04 08:00:00,928.7,22.6,72,0.4,22.0,1.3,58.0,0.0,,,,,,,,,,2019-10-04T07:30:00,,,,0.0,,,,,,,,,,,,,,
2019-10-04 09:00:00,928.7,24.2,67,0.9,59.0,1.8,85.0,0.0,,,,,,,,,,2019-10-04T08:52:00,,,,0.0,,,,,,,,,,,,,,
2019-10-04 10:00:00,928.4,26.1,59,0.9,71.0,3.4,74.0,0.0,,,,,,,,,,2019-10-04T09:40:00,,,,0.0,,,,,,,,,,,,,,
2019-10-04 11:00:00,927.5,27.0,60,0.9,76.0,3.5,67.0,0.0,,,,,,,,,,2019-10-04T10:52:00,,,,0.0,,,,,,,,,,,,,,
2019-10-04 12:00:00,926.8,27.3,61,1.3,74.0,4.8,58.0,0.0,,,,,,,,,,2019-10-04T11:35:00,,,,0.0,,,,,,,,,,,,,,
2019-10-04 13:00:00,926.5,27.3,60,1.4,84.0,5.9,80.0,0.0,,,,,,,,,,2019-10-04T12:49:00,,,,0.0,,,,,,,,,,,,,,
2019-10-04 14:00:00,925.9,27.1,63,1.5,38.0,5.7,162.0,0.0,,,,,,,,,,2019-10-04T13:15:00,,,,0.0,,,,,,,,,,,,,,
2019-10-04 15:00:00,925.8,26.4,68,0.9,80.0,7.3,34.0,0.0,,,,,,,,,,2019-10-04T14:21:00,,,,0.0,,,,,,,,,,,,,,
2019-10-04 16:00:00,926.1,25.3,72,0.6,251.0,4.7,91.0,0.0,,,,,,,,,,2019-10-04T15:25:00,,,,0.0,,,,,,,,,,,,,,
2019-10-04 17:00:00,926.9,22.8,84,0.8,137.0,6.0,114.0,0.0,,,,,,,,,,2019-10-04T16:48:00,,,,0.0,,,,,,,,,,,,,,
2019-10-04 18:00:00,927.6,21.6,91,1.0,163.0,2.1,146.0,0.0,,,,,,,,,,2019-10-04T17:04:00,,,,0.0,,,,,,,,,,,,,,
2019-10-04 19:00:00,928.4,21.2,93,0.7,134.0,2.2,130.0,0.0,,,,,,,,,,2019-10-04T18:27:00,,,,0.0,,,,,,,,,,,,,,
2019-10-04 20:00:00,928.6,19.5,91,1.6,212.0,2.5,199.0,0.0,,,,,,,,,,2019-10-04T19:59:00,,,,0.0,,,,,,,,,,,,,,
2019-10-04 21:00:00,928.7,19.3,93,0.8,211.0,2.5,199.0,0.0,,,,,,,,,,2019-10-04T20:01:00,,,,0.0,,,,,,,,,,,,,,
2019-10-04 22:00:00,928.5,19.4,90,0.3,252.0,3.9,334.0,0.0,,,,,,,,,,2019-10-04T21:37:00,,,,0.0,,,,,,,,,,,,,,
2019-10-04 23:00:00,928.4,19.4,88,0.9,254.0,3.1,320.0,0.0,,,,,,,,,,2019-10-04T22:38:00,,,,0.0,,,,,,,,,,,,,,
2019-10-05 00:00:00,928.5,18.7,91,0.8,205.0,1.5,218.0,0.0,,,,,,,,,,2019-10-04T23:05:00,,,,0.0,,,,,,,,,,,,,,
2019-10-05 01:00:00,928.3,18.1,89,0.9,234.0,2.6,223.0,0.0,,,,,,,,,,2019-10-05T00:46:00,,,,0.0,,,,,,,,,,,,,,
2019-10-05 02:00:00,927.7,18.6,85,0.5,226.0,2.5,266.0,0.0,,,,,,,,,,2019-10-05T01:17:00,,,,0.0,,,,,,,,,,,,,,
2019-10-05 03:00:00,927.8,17.2,91,1.3,199.0,2.3,234.0,0.0,,,,,,,,,,2019-10-05T02:30:00,,,,0.0,,,,,,,,,,,,,,
2019-10-05 04:00:00,927.8,17.2,88,1.4,208.0,2.8,229.0,0.0,,,,,,,,,,2019-10-05T03:15:00,,,,0.0,,,,,,,,,,,,,,
2019-10-05 05:00:00,928.4,16.8,90,1.1,221.0,2.3,197.0,0.0,,,,,,,,,,2019-10-05T04:35:00,,,,0.0,,,,,,,,,,,,,,
2019-10-05 06:00:00,929.0,16.9,86,1.4,214.0,2.3,230.0,0.0,,,,,,,,,,2019-10-05T05:46:00,,,,0.0,,,,,,,,,,,,,,
2019-10-05 07:00:00,929.5,19.9,79,0.2,0.0,1.9,209.0,0.0,,,,,,,,,,2019-10-05T06:01:00,,,,0.0,,,,,,,,,,,,,,
2019-10-05 08:00:00,929.6,22.2,68,0.3,24.0,1.5,33.0,0.0,,,,,,,,,,2019-10-05T07:16:00,,,,0.0,,,,,,,,,,,,,,
2019-10-05 09:00:00,929.2,24.0,69,0.8,55.0,2.7,85.0,0.0,,,,,,,,,,2019-10-05T08:59:00,,,,0.0,,,,,,,,,,,,,,
2019-10-05 10:00:00,929.7,24.4,61,1.5,119.0,5.0,92.0,0.0,,,,,,,,,,2019-10-05T09:58:00,,,,0.0,,,,,,,,,,,,,,
2019-10-05 11:00:00,929.5,25.1,69,1.7,116.0,4.6,116.0,0.0,,,,,,,,,,2019-10-05T10:56:00,,,,0.0,,,,,,,,,,,,,,
2019-10-05 12:00:00,928.8,25.1,69,1.8,89.0,5.6,24.0,0.0,,,,,,,,,,2019-10-05T11:36:00,,,,0.0,,,,,,,,,,,,,,
2019-10-05 13:00:00,928.1,25.0,65,1.8,98.0,5.9,81.0,0.0,,,,,,,,,,2019-10-05T13:00:00,,,,0.0,,,,,,,,,,,,,,
2019-10-05 14:00:00,927.4,26.3,62,1.0,35.0,5.7,84.0,0.0,,,,,,,,,,2019-10-05T13:24:00,,,,0.0,,,,,,,,,,,,,,
2019-10-05 15:00:00,927.4,25.6,59,1.4,71.0,5.5,43.0,0.0,,,,,,,,,,2019-10-05T14:23:00,,,,0.0,,,,,,,,,,,,,,
2019-10-05 16:00:00,928.0,24.3,71,0.9,148.0,5.8,64.0,0.0,,,,,,,,,,2019-10-05T15:13:00,,,,0.0,,,,,,,,,,,,,,
2019-10-05 17:00:00,928.3,23.4,82,0.6,146.0,2.5,144.0,0.0,,,,,,,,,,2019-10-05T16:02:00,,,,0.0,,,,,,,,,,,,,,
2019-10-05 18:00:00,928.9,22.5,85,1.7,156.0,3.5,113.0,0.0,,,,,,,,,,2019-10-05T17:54:00,,,,0.0,,,,,,,,,,,,,,
2019-10-05 19:00:00,929.5,21.4,88,1.2,158.0,2.7,136.0,0.0,,,,,,,,,,2019-10-05T18:48:00,,,,0.0,,,,,,,,,,,,,,
2019-10-05 20:00:00,930.2,19.9,91,1.1,218.0,2.9,142.0,0.0,,,,,,,,,,2019-10-05T19:02:00,,,,0.0,,,,,,,,,,,,,,
2019-10-05 21:00:00,930.6,19.3,94,1.4,199.0,2.2,217.0,0.0,,,,,,,,,,2019-10-05T20:29:00,,,,0.0,,,,,,,,,,,,,,
2019-10-05 22:00:00,930.9,18.8,95,1.4,207.0,2.3,197.0,0.0,,,,,,,,,,2019-10-05T21:37:00,,,,0.0,,,,,,,,,,,,,,
2019-10-05 23:00:00,931.0,18.6,96,1.7,206.0,2.2,200.0,0.0,,,,,,,,,,2019-10-05T22:40:00,,,,0.0,,,,,,,,,,,,,,
2019-10-06 00:00:00,931.1,18.6,95,1.0,214.0,2.1,205.0,0.0,,,,,,,,,,2019-10-05T23:41:00,,,,0.0,,,,,,,,,,,,,,
2019-10-06 01:00:00,930.5,18.1,96,0.8,199.0,1.9,203.0,0.0,,,,,,,,,,2019-10-06T00:02:00,,,,0.0,,,,,,,,,,,,,,
2019-10-06 02:00:00,929.9,17.8,95,1.5,215.0,2.6,228.0,0.0,,,,,,,,,,2019-10-06T01:11:00,,,,0.0,,,,,,,,,,,,,,
2019-10-06 03:00:00,929.7,17.7,93,1.1,221.0,2.5,238.0,0.0,,,,,,,,,,2019-10-06T02:25:00,,,,0.0,,,,,,,,,,,,,,
2019-10-06 04:00:00,929.7,17.5,93,1.3,206.0,2.4,195.0,0.0,,,,,,,,,,2019-10-06T03:13:00,,,,0.0,,,,,,,,,,,,,,
2019-10-06 05:00:00,930.1,17.3,92,1.0,174.0,1.9,198.0,0.0,,,,,,,,,,2019-10-06T04:01:00,,,,0.0,,,,,,,,,,,,,,
2019-10-06 06:00:00,931.2,18.0,92,0.5,239.0,2.3,224.0,0.0,,,,,,,,,,2019-10-06T05:44:00,,,,0.0,,,,,,,,,,,,,,
2019-10-06 07:00:00,931.4,19.4,82,0.7,273.0,2.8,338.0,0.0,,,,,,,,,,2019-10-06T06:56:00,,,,0.0,,,,,,,,,,,,,,
2019-10-06 08:00:00,932.0,22.1,75,0.4,123.0,2.2,84.0,0.0,,,,,,,,,,2019-10-06T07:05:00,,,,0.0,,,,,,,,,,,,,,
2019-10-06 09:00:00,932.7,22.0,78,1.5,113.0,3.6,92.0,0.0,,,,,,,,,,2019-10-06T08:46:00,,,,0.0,,,,,,,,,,,,,,
2019-10-06 10:00:00,932.6,21.4,87,1.9,101.0,3.9,105.0,0.0,,,,,,,,,,2019-10-06T10:00:00,,,,0.0,,,,,,,,,,,,,,
2019-10-06 11:00:00,932.0,21.2,91,1.2,150.0,3.8,138.0,0.0,,,,,,,,,,2019-10-06T10:58:00,,,,0.0,,,,,,,,,,,,,,
2019-10-06 12:00:00,931.5,22.8,85,0.4,357.0,4.4,52.0,0.0,,,,,,,,,,2019-10-06T11:04:00,,,,0.0,,,,,,,,,,,,,,
2019-10-06 13:00:00,930.4,22.9,86,0.5,14.0,3.0,89.0,0.0,,,,,,,,,,2019-10-06T12:41:00,,,,0.0,,,,,,,,,,,,,,
2019-10-06 14:00:00,929.9,22.2,88,1.4,124.0,3.3,103.0,0.0,,,,,,,,,,2019-10-06T13:48:00,,,,0.0,,,,,,,,,,,,,,
2019-10-06 15:00:00,930.1,22.6,83,1.3,102.0,4.5,80.0,0.0,,,,,,,,,,2019-10-06T14:56:00,,,,0.0,,,,,,,,,,,,,,
2019-10-06 16:00:00,930.2,22.4,87,0.6,143.0,3.8,67.0,0.0,,,,,,,,,,2019-10-06T15:10:00,,,,0.0,,,,,,,,,,,,,,
2019-10-06 17:00:00,930.7,21.4,90,1.3,111.0,3.9,92.0,0.0,,,,,,,,,,2019-10-06T16:57:00,,,,0.0,,,,,,,,,,,,,,
2019-10-06 18:00:00,931.1,20.8,90,1.2,154.0,2.8,114.0,0.0,,,,,,,,,,2019-10-06T17:50:00,,,,0.0,,,,,,,,,,,,,,
2019-10-06 19:00:00,931.5,20.5,88,0.9,159.0,2.3,154.0,0.0,,,,,,,,,,2019-10-06T18:29:00,,,,0.0,,,,,,,,,,,,,,
2019-10-06 20:00:00,932.2,19.9,92,0.9,226.0,1.6,192.0,0.0,,,,,,,,,,2019-10-06T19:13:00,,,,0.0,,,,,,,,,,,,,,
2019-10-06 21:00:00,932.6,19.3,91,1.9,202.0,2.4,200.0,0.0,,,,,,,,,,2019-10-06T20:53:00,,,,0.0,,,,,,,,,,,,,,
2019-10-06 22:00:00,932.4,19.8,91,0.4,243.0,2.2,194.0,0.0,,,,,,,,,,2019-10-06T21:06:00,,,,0.0,,,,,,,,,,,,,,
2019-10-06 23:00:00,932.2,19.5,93,0.6,206.0,1.6,198.0,0.0,,,,,,,,,,2019-10-06T22:33:00,,,,0.0,,,,,,,,,,,,,,
2019-10-07 00:00:00,932.0,18.7,96,1.2,201.0,1.8,213.0,0.0,,,,,,,,,,2019-10-06T23:20:00,,,,0.0,,,,,,,,,,,,,,
2019-10-07 01:00:00,931.6,18.3,96,1.3,204.0,2.3,203.0,0.0,,,,,,,,,,2019-10-07T00:19:00,,,,0.0,,,,,,,,,,,,,,
2019-10-07 02:00:00,931.4,17.8,97,1.4,212.0,2.1,197.0,0.0,,,,,,,,,,2019-10-07T01:12:00,,,,0.0,,,,,,,,,,,,,,
2019-10-07 03:00:00,931.0,17.5,96,1.2,222.0,2.1,199.0,0.0,,,,,,,,,,2019-10-07T02:21:00,,,,0.0,,,,,,,,,,,,,,
2019-10-07 04:00:00,930.9,17.2,95,1.8,206.0,2.3,199.0,0.0,,,,,,,,,,2019-10-07T03:53:00,,,,0.0,,,,,,,,,,,,,,
2019-10-07 05:00:00,931.0,16.9,95,0.9,208.0,2.2,204.0,0.0,,,,,,,,,,2019-10-07T04:23:00,,,,0.0,,,,,,,,,,,,,,
2019-10-07 06:00:00,931.5,16.7,95,1.0,202.0,2.2,198.0,0.0,,,,,,,,,,2019-10-07T05:51:00,,,,0.0,,,,,,,,,,,,,,
2019-10-07 07:00:00,931.8,20.2,82,0.1,0.0,1.7,208.0,0.0,,,,,,,,,,2019-10-07T06:03:00,,,,0.0,,,,,,,,,,,,,,
