timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-24 08:00:00,,,,,0.05,,,,,0.5,0.8,93.0,,,1014.3,,,,,,,,,1010.7,0.0,,18.8,,10.0,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.12,,,15.1,,,119.0,88.0,2.5,6.2,,103.0,,,2.9,
2026-04-24 09:00:00,,,,,0.17,,,,,-9.8,0.4,92.0,,,1014.6,,,,,,,,,1011.0,0.0,,18.8,,10.0,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.49,,,12.1,,,105.0,91.0,2.0,6.7,,113.0,,,2.6,
2026-04-24 10:00:00,,,,,0.48,,,,,-9.8,0.1,88.0,,,1014.9,,,,,,,,,1011.3,0.0,,18.5,,10.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.55,,,56.3,,,119.0,80.0,2.0,7.1,,116.0,,,2.8,
2026-04-24 11:00:00,,,,,0.51,,,,,-9.8,0.3,86.0,,,1014.8,,,,,,,,,1011.2,0.0,,18.0,,10.0,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.84,,,68.9,,,105.0,86.0,2.5,7.2,,99.0,,,3.0,
2026-04-24 12:00:00,,,,,0.62,,,,,0.0,0.0,82.0,,,1014.7,,,,,,,,,1011.1,0.0,,17.6,,10.0,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.34,,,70.4,,,108.0,116.0,3.4,7.7,,108.0,,,3.4,
2026-04-24 13:00:00,,,,,0.29,,,,,-9.8,0.1,83.0,,,1014.4,,,,,,,,,1010.8,0.0,,17.3,,10.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.03,,,43.8,,,109.0,78.0,2.7,8.2,,109.0,,,3.2,
2026-04-24 14:00:00,,,,,0.54,,,,,-9.8,0.3,83.0,,,1014.4,,,,,,,,,1010.8,0.0,,17.4,,10.0,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.84,,,37.1,,,108.0,92.0,3.1,8.5,,110.0,,,3.9,
2026-04-24 15:00:00,,,,,0.48,,,,,-9.8,0.3,80.0,,,1013.5,,,,,,,,,1009.9,0.0,,17.0,,10.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.33,,,40.5,,,89.0,107.0,3.1,9.3,,100.0,,,4.1,
2026-04-24 16:00:00,,,,,0.34,,,,,-9.8,0.2,81.0,,,1013.8,,,,,,,,,1010.2,0.0,,16.9,,10.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.91,,,28.8,,,88.0,103.0,3.2,8.4,,103.0,,,3.9,
2026-04-24 17:00:00,,,,,0.07,,,,,0.5,0.5,83.0,,,1014.5,,,,,,,,,1010.9,0.0,,17.1,,10.0,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.15,,,16.0,,,104.0,82.0,2.7,8.0,,105.0,,,3.7,
2026-04-24 18:00:00,,,,,0.02,,,,,0.5,0.8,85.0,,,1015.1,,,,,,,,,1011.5,0.0,,16.9,,10.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.04,,,14.5,,,93.0,103.0,2.2,7.6,,108.0,,,3.1,
2026-04-24 19:00:00,,,,,0.0,,,,,0.5,0.8,88.0,,,1016.1,,,,,,,,,1012.5,0.0,,17.0,,10.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,7.0,,,102.0,84.0,2.0,8.7,,95.0,,,3.8,
2026-04-24 20:00:00,,,,,0.0,,,,,2.5,1.0,89.0,,,1016.4,,,,,,,,,1012.8,0.0,,16.9,,10.0,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,9.5,,,126.0,125.0,3.1,7.5,,112.0,,,3.4,
2026-04-24 21:00:00,,,,,0.0,,,,,4.0,1.0,91.0,,,1017.8,,,,,,,,,1014.2,0.0,,17.0,,,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,6.2,,,150.0,98.0,1.9,6.4,,122.0,,,3.2,
2026-04-24 22:00:00,,,,,0.0,,,,,1.5,0.8,93.0,,,1017.9,,,,,,,,,1014.3,0.0,,17.4,,10.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,18.2,,,162.0,159.0,2.3,4.1,,158.0,,,2.5,
2026-04-24 23:00:00,,,,,0.0,,,,,1.5,0.8,94.0,,,1017.5,,,,,,,,,1013.9,0.0,,17.3,,,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,5.7,,,138.0,165.0,1.8,4.3,,162.0,,,2.3,
2026-04-25 00:00:00,,,,,0.0,,,,,0.5,0.8,91.0,,,1016.7,,,,,,,,,1013.1,0.0,,17.0,,10.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,18.8,,,153.0,130.0,2.7,4.8,,154.0,,,2.7,
2026-04-25 01:00:00,,,,,0.0,,,,,0.5,0.6,91.0,,,1015.8,,,,,,,,,1012.2,0.0,,17.1,,10.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,23.4,,,143.0,136.0,3.0,5.0,,145.0,,,3.1,
2026-04-25 02:00:00,,,,,0.0,,,,,0.5,0.8,93.0,,,1015.6,,,,,,,,,1012.0,0.0,,17.3,,10.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,11.1,,,118.0,130.0,1.5,4.8,,142.0,,,2.9,
2026-04-25 03:00:00,,,,,0.0,,,,,1.0,0.7,90.0,,,1015.4,,,,,,,,,1011.8,0.0,,16.9,,10.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,27.7,,,99.0,94.0,2.2,6.1,,102.0,,,2.5,
2026-04-25 04:00:00,,,,,0.0,,,,,-9.8,0.1,91.0,,,1015.3,,,,,,,,,1011.7,0.0,,17.1,,10.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,36.6,,,132.0,92.0,2.1,5.2,,99.0,,,2.3,
2026-04-25 05:00:00,,,,,0.0,,,,,-9.8,0.3,90.0,,,1016.1,,,,,,,,,1012.5,0.0,,16.9,,10.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,22.8,,,118.0,136.0,1.2,3.8,,138.0,,,2.5,
2026-04-25 06:00:00,,,,,0.01,,,,,0.5,0.4,91.0,,,1016.5,,,,,,,,,1012.9,0.0,,17.3,,10.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,29.2,,,108.0,103.0,1.7,4.9,,117.0,,,2.1,
2026-04-25 07:00:00,,,,,0.07,,,,,0.0,0.0,82.0,,,1016.8,,,,,,,,,1013.2,0.0,,15.9,,10.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.11,,,50.5,,,103.0,70.0,2.6,6.0,,107.0,,,2.9,
2026-04-25 08:00:00,,,,,0.33,,,,,0.0,0.0,81.0,,,1017.1,,,,,,,,,1013.5,0.0,,16.3,,10.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.64,,,52.0,,,114.0,95.0,2.1,6.5,,108.0,,,3.0,
2026-04-25 09:00:00,,,,,0.64,,,,,0.0,0.0,78.0,,,1017.3,,,,,,,,,1013.7,0.0,,16.4,,10.0,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.64,,,51.7,,,103.0,105.0,3.0,6.9,,100.0,,,3.2,
2026-04-25 10:00:00,,,,,0.86,,,,,0.0,0.0,77.0,,,1017.3,,,,,,,,,1013.7,0.0,,16.9,,10.0,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.65,,,50.7,,,120.0,116.0,3.2,7.0,,115.0,,,3.3,
2026-04-25 11:00:00,,,,,0.43,,,,,0.0,0.0,76.0,,,1017.1,,,,,,,,,1013.5,0.0,,16.7,,10.0,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.52,,,43.7,,,103.0,94.0,2.5,7.3,,121.0,,,3.2,
2026-04-25 12:00:00,,,,,0.4,,,,,0.5,0.3,84.0,,,1016.6,,,,,,,,,1013.0,0.0,,18.0,,10.0,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.53,,,32.7,,,85.0,84.0,2.4,7.3,,93.0,,,3.7,
2026-04-25 13:00:00,,,,,0.9,,,,,-9.8,0.1,84.0,,,1015.8,,,,,,,,,1012.2,0.0,,18.6,,10.0,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.27,,,35.9,,,96.0,89.0,2.8,7.4,,105.0,,,3.0,
2026-04-25 14:00:00,,,,,0.31,,,,,0.0,0.0,86.0,,,1015.3,,,,,,,,,1011.7,0.0,,18.2,,10.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.11,,,59.7,,,90.0,81.0,3.0,8.7,,100.0,,,3.7,
2026-04-25 15:00:00,,,,,0.14,,,,,-9.8,0.2,88.0,,,1015.2,,,,,,,,,1011.6,0.0,,17.4,,10.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.46,,,25.1,,,103.0,85.0,3.1,8.6,,103.0,,,4.0,
2026-04-25 16:00:00,,,,,0.19,,,,,-9.8,0.1,86.0,,,1014.9,,,,,,,,,1011.3,0.0,,16.9,,10.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.52,,,57.9,,,113.0,102.0,2.6,8.0,,101.0,,,3.3,
2026-04-25 17:00:00,,,,,0.14,,,,,0.0,0.0,86.0,,,1015.0,,,,,,,,,1011.4,0.0,,16.8,,10.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.26,,,51.7,,,105.0,94.0,3.0,8.2,,101.0,,,3.8,
2026-04-25 18:00:00,,,,,0.03,,,,,0.5,0.4,91.0,,,1015.6,,,,,,,,,1012.0,0.0,,17.4,,10.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.05,,,6.0,,,98.0,105.0,2.7,7.8,,99.0,,,3.7,
2026-04-25 19:00:00,,,,,0.0,,,,,0.5,0.6,92.0,,,1016.4,,,,,,,,,1012.8,0.0,,17.5,,9.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,11.7,,,97.0,93.0,2.2,6.9,,102.0,,,2.7,
2026-04-25 20:00:00,,,,,0.0,,,,,-9.8,0.2,90.0,,,1016.4,,,,,,,,,1012.8,0.0,,17.0,,9.0,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,56.6,,,124.0,129.0,2.1,6.4,,125.0,,,2.9,
2026-04-25 21:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1016.6,,,,,,,,,1013.0,0.0,,17.1,,9.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,42.4,,,121.0,128.0,3.1,6.8,,123.0,,,3.1,
2026-04-25 22:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1016.4,,,,,,,,,1012.8,0.0,,17.0,,9.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,50.9,,,127.0,118.0,1.6,5.9,,127.0,,,3.4,
2026-04-25 23:00:00,,,,,0.0,,,,,-9.8,0.3,88.0,,,1015.9,,,,,,,,,1012.3,0.0,,17.1,,9.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,34.3,,,140.0,116.0,1.0,4.5,,132.0,,,2.1,
2026-04-26 00:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1015.1,,,,,,,,,1011.5,0.0,,16.8,,8.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,69.5,,,145.0,157.0,1.5,3.2,,150.0,,,1.8,
2026-04-26 01:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1014.9,,,,,,,,,1011.3,0.0,,17.3,,9.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,64.1,,,69.0,142.0,0.8,2.4,,141.0,,,1.5,
2026-04-26 02:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1014.3,,,,,,,,,1010.7,0.0,,17.4,,7.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,51.1,,,0.0,106.0,0.2,2.4,,94.0,,,1.1,
2026-04-26 03:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1014.1,,,,,,,,,1010.5,0.0,,17.4,,9.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,62.6,,,68.0,173.0,0.5,1.8,,210.0,,,0.9,
2026-04-26 04:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1014.5,,,,,,,,,1010.9,0.0,,17.2,,7.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,45.0,,,0.0,35.0,0.2,2.8,,41.0,,,1.1,
2026-04-26 05:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1014.7,,,,,,,,,1011.1,0.0,,17.4,,4.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,55.6,,,153.0,173.0,0.3,1.9,,161.0,,,1.2,
2026-04-26 06:00:00,,,,,0.05,,,,,0.0,0.0,94.0,,,1015.0,,,,,,,,,1011.4,0.0,,17.6,,2.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.05,,,69.0,,,0.0,188.0,0.2,1.7,,198.0,,,0.9,
2026-04-26 07:00:00,,,,,0.57,,,,,0.0,0.0,86.0,,,1015.6,,,,,,,,,1012.0,0.9,,17.4,,2.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.49,,,64.6,,,0.0,137.0,0.1,1.3,,141.0,,,0.6,
2026-04-26 08:00:00,,,,,1.38,,,,,0.0,0.0,77.0,,,1015.8,,,,,,,,,1012.2,1.0,,17.2,,0.0,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.73,,,56.7,,,191.0,169.0,0.9,2.5,,191.0,,,0.9,
2026-04-26 09:00:00,,,,,2.23,,,,,0.0,0.0,67.0,,,1015.8,,,,,,,,,1012.3,1.0,,16.7,,0.0,,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.95,,,59.6,,,359.0,351.0,0.9,2.6,,191.0,,,1.1,
2026-04-26 10:00:00,,,,,2.93,,,,,0.0,0.0,59.0,,,1015.8,,,,,,,,,1012.3,1.0,,16.4,,0.0,,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.68,,,54.5,,,245.0,320.0,1.1,2.8,,245.0,,,1.1,
2026-04-26 11:00:00,,,,,3.43,,,,,0.0,0.0,46.0,,,1014.9,,,,,,,,,1011.4,1.0,,13.4,,0.0,,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,8.94,,,56.3,,,200.0,356.0,0.8,2.7,,243.0,,,1.1,
2026-04-26 12:00:00,,,,,3.65,,,,,0.0,0.0,48.0,,,1014.3,,,,,,,,,1010.8,1.0,,15.4,,0.0,,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,9.94,,,49.0,,,333.0,327.0,1.3,4.0,,333.0,,,1.5,
2026-04-26 13:00:00,,,,,3.65,,,,,0.0,0.0,46.0,,,1013.3,,,,,,,,,1009.8,1.0,,15.7,,0.0,,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,9.85,,,52.8,,,303.0,328.0,1.5,3.6,,340.0,,,1.6,
2026-04-26 14:00:00,,,,,3.39,,,,,0.0,0.0,37.0,,,1012.3,,,,,,,,,1008.8,1.0,,13.2,,0.0,,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,8.43,,,60.0,,,327.0,356.0,1.0,4.8,,333.0,,,2.4,
2026-04-26 15:00:00,,,,,2.92,,,,,0.0,0.0,54.0,,,1011.8,,,,,,,,,1008.3,1.0,,17.5,,0.0,,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.97,,,56.0,,,101.0,103.0,2.7,6.2,,110.0,,,2.7,
2026-04-26 16:00:00,,,,,2.11,,,,,0.0,0.0,52.0,,,1011.6,,,,,,,,,1008.1,1.0,,16.4,,0.0,,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.37,,,56.6,,,101.0,107.0,2.5,7.4,,99.0,,,2.7,
2026-04-26 17:00:00,,,,,1.26,,,,,0.0,0.0,56.0,,,1011.9,,,,,,,,,1008.4,1.0,,16.2,,0.0,,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.36,,,55.2,,,100.0,77.0,2.1,7.7,,101.0,,,3.2,
2026-04-26 18:00:00,,,,,0.43,,,,,0.0,0.0,61.0,,,1012.4,,,,,,,,,1008.9,0.9,,16.5,,2.0,,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.31,,,54.1,,,104.0,91.0,2.7,6.6,,98.0,,,3.0,
2026-04-26 19:00:00,,,,,0.01,,,,,0.0,0.0,65.0,,,1013.1,,,,,,,,,1009.6,0.0,,16.7,,1.0,,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,50.1,,,102.0,85.0,2.6,7.1,,100.0,,,3.3,
2026-04-26 20:00:00,,,,,0.0,,,,,0.0,0.0,69.0,,,1013.5,,,,,,,,,1010.0,0.0,,17.0,,,,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,48.1,,,103.0,100.0,2.2,6.1,,118.0,,,3.0,
2026-04-26 21:00:00,,,,,0.0,,,,,0.0,0.0,68.0,,,1013.7,,,,,,,,,1010.2,0.0,,16.4,,3.0,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,49.6,,,107.0,149.0,1.4,5.3,,118.0,,,2.6,
2026-04-26 22:00:00,,,,,0.0,,,,,0.0,0.0,69.0,,,1013.7,,,,,,,,,1010.2,0.0,,16.4,,3.0,,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,50.5,,,113.0,92.0,1.1,3.3,,101.0,,,1.8,
2026-04-26 23:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,1013.5,,,,,,,,,1009.9,0.0,,16.5,,3.0,,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,45.3,,,77.0,138.0,0.7,3.1,,132.0,,,1.2,
2026-04-27 00:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,1013.3,,,,,,,,,1009.7,0.0,,16.4,,2.0,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,46.6,,,86.0,62.0,1.0,2.9,,64.0,,,1.7,
2026-04-27 01:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1013.2,,,,,,,,,1009.6,0.0,,16.5,,2.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,46.7,,,135.0,71.0,0.6,2.4,,66.0,,,0.9,
2026-04-27 02:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1013.1,,,,,,,,,1009.5,0.0,,16.7,,7.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,44.3,,,207.0,189.0,1.0,1.7,,218.0,,,1.0,
2026-04-27 03:00:00,,,,,0.0,,,,,0.0,0.0,75.0,,,1012.9,,,,,,,,,1009.3,0.0,,16.3,,9.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,47.5,,,174.0,185.0,1.1,3.7,,180.0,,,2.0,
2026-04-27 04:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1013.0,,,,,,,,,1009.4,0.0,,16.0,,7.0,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,47.7,,,179.0,179.0,1.6,2.7,,179.0,,,1.6,
2026-04-27 05:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1013.4,,,,,,,,,1009.8,0.0,,15.8,,2.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,46.5,,,159.0,162.0,1.8,3.8,,174.0,,,2.0,
2026-04-27 06:00:00,,,,,0.06,,,,,0.0,0.0,77.0,,,1014.1,,,,,,,,,1010.5,0.2,,15.6,,1.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.05,,,47.4,,,155.0,180.0,0.9,3.6,,175.0,,,2.0,
2026-04-27 07:00:00,,,,,0.62,,,,,0.0,0.0,69.0,,,1014.8,,,,,,,,,1011.2,1.0,,14.9,,0.0,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.52,,,48.9,,,177.0,174.0,0.8,3.3,,183.0,,,1.7,
2026-04-27 08:00:00,,,,,1.44,,,,,0.0,0.0,57.0,,,1015.1,,,,,,,,,1011.6,1.0,,13.9,,1.0,,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.83,,,41.5,,,222.0,168.0,0.7,4.5,,174.0,,,2.0,
2026-04-27 09:00:00,,,,,2.21,,,,,0.0,0.0,49.0,,,1014.9,,,,,,,,,1011.4,1.0,,13.9,,0.0,,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.04,,,40.2,,,110.0,163.0,0.6,2.5,,158.0,,,1.0,
2026-04-27 10:00:00,,,,,2.96,,,,,0.0,0.0,43.0,,,1014.7,,,,,,,,,1011.2,1.0,,14.1,,1.0,,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.76,,,41.6,,,171.0,142.0,0.3,2.3,,111.0,,,0.8,
2026-04-27 11:00:00,,,,,3.09,,,,,0.0,0.0,36.0,,,1014.2,,,,,,,,,1010.7,1.0,,12.8,,8.0,,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,8.07,,,39.0,,,262.0,311.0,0.9,3.3,,311.0,,,1.2,
2026-04-27 12:00:00,,,,,3.09,,,,,0.0,0.0,36.0,,,1013.3,,,,,,,,,1009.8,1.0,,13.6,,10.0,,30.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,8.47,,,38.6,,,338.0,349.0,2.1,4.5,,335.0,,,2.1,
2026-04-27 13:00:00,,,,,2.8,,,,,0.0,0.0,53.0,,,1012.7,,,,,,,,,1009.2,1.0,,19.5,,10.0,,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.37,,,29.0,,,346.0,350.0,3.8,7.1,,346.0,,,4.1,
2026-04-27 14:00:00,,,,,2.73,,,,,0.0,0.0,56.0,,,1012.2,,,,,,,,,1008.7,1.0,,19.7,,10.0,,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.43,,,26.6,,,340.0,333.0,3.3,6.4,,345.0,,,3.8,
2026-04-27 15:00:00,,,,,1.73,,,,,0.0,0.0,62.0,,,1011.7,,,,,,,,,1008.2,0.5,,20.0,,10.0,,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.61,,,27.9,,,342.0,333.0,2.4,6.1,,345.0,,,3.4,
2026-04-27 16:00:00,,,,,0.86,,,,,0.0,0.0,61.0,,,1011.6,,,,,,,,,1008.1,0.0,,19.2,,10.0,,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.6,,,33.4,,,342.0,2.0,2.3,5.5,,340.0,,,3.4,
2026-04-27 17:00:00,,,,,0.42,,,,,0.0,0.0,63.0,,,1012.1,,,,,,,,,1008.6,0.0,,19.2,,10.0,,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.6,,,33.2,,,300.0,345.0,1.9,5.0,,338.0,,,2.7,
2026-04-27 18:00:00,,,,,0.26,,,,,0.0,0.0,65.0,,,1012.3,,,,,,,,,1008.8,0.0,,19.5,,10.0,,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.22,,,32.9,,,336.0,314.0,1.1,3.8,,301.0,,,1.9,
2026-04-27 19:00:00,,,,,0.02,,,,,0.0,0.0,65.0,,,1012.5,,,,,,,,,1009.0,0.0,,18.9,,9.0,,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,33.0,,,108.0,9.0,0.8,2.2,,344.0,,,1.1,
2026-04-27 20:00:00,,,,,0.0,,,,,0.0,0.0,69.0,,,1013.3,,,,,,,,,1009.8,0.0,,19.3,,7.0,,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,27.8,,,108.0,113.0,1.6,5.3,,122.0,,,2.7,
2026-04-27 21:00:00,,,,,0.0,,,,,0.0,0.0,69.0,,,1013.7,,,,,,,,,1010.2,0.0,,18.8,,8.0,,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,41.9,,,139.0,84.0,1.0,4.1,,103.0,,,1.8,
2026-04-27 22:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,1014.0,,,,,,,,,1010.5,0.0,,19.2,,10.0,,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,38.7,,,54.0,67.0,1.5,2.7,,53.0,,,1.5,
2026-04-27 23:00:00,,,,,0.0,,,,,0.0,0.0,75.0,,,1013.5,,,,,,,,,1010.0,0.0,,19.3,,10.0,,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,38.8,,,170.0,203.0,1.4,3.0,,187.0,,,1.7,
