,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-09,996.0,1025.6,998.9,2026-02-09T09:02:00,992.5,2026-02-09T15:02:00,13.6,19.9,2026-02-09T12:49:00,10.2,2026-02-09T01:54:00,7.0,65,38.0,2026-02-09T12:45:00,1.7,50,7.0,130.0,2026-02-09T14:26:00,0.0,0.0,,0.0,2026-02-09T01:00:00,7.0,11.65,,16.0,15.7,15.9,16.4,17.9,19.2,32.1,22.6,17.5,17.2,22.7,25.9,30.6,29.1,30.5,32.8,39.3,40.1,,,,,,,,,10.8,2026-02-09T17:57:00,,,,4.4,2026-02-09T04:33:00,,,,,,,3.41,2026-02-09T13:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,-99.5,0.0,,81.0,2026-02-09T23:21:00,,,,,,1028.8,2026-02-09T09:00:00,,,,1021.7,2026-02-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,3,,3,,4,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,,120.0,,,4.1,2026-02-09T14:44:00,,,0,,3.0,,1.8,,4.7,,7.5,,10.1,,3.1,,0.0,,1.1,,0.0,,3.4,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.9,,0.0,,0.0,,0.6,,0.0,,0.9,,1.2,,0.0,,0.0,,0.0,,0.0,
2026-02-10,993.3,1022.5,995.5,2026-02-10T08:38:00,990.5,2026-02-10T14:39:00,16.6,22.3,2026-02-10T13:39:00,11.4,2026-02-10T05:30:00,11.6,73,45.0,2026-02-10T12:13:00,1.0,250,6.1,110.0,2026-02-10T13:47:00,0.0,0.0,,0.0,2026-02-10T01:00:00,7.3,9.36,,18.4,17.8,17.2,17.0,17.7,19.1,31.6,22.4,17.5,17.1,22.7,25.9,30.6,29.1,30.5,32.7,39.2,39.8,,,,,,,,,14.8,2026-02-10T17:06:00,,,,8.3,2026-02-10T11:01:00,,,,,,,2.07,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-02-10T23:59:00,,,,,,1024.9,2026-02-10T08:00:00,,,,1019.4,2026-02-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,0,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,4,,5,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110.0,,,3.2,2026-02-10T13:50:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.0,,0.0,,3.2,,0.0,,2.6,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,6.5,,1.1,,0.0,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-11,992.6,1021.7,993.9,2026-02-11T09:32:00,990.9,2026-02-11T14:53:00,18.2,22.7,2026-02-11T10:04:00,13.4,2026-02-11T05:53:00,14.2,78,55.0,2026-02-11T10:50:00,1.2,240,6.6,330.0,2026-02-11T20:26:00,0.0,0.0,,0.0,2026-02-11T01:00:00,8.1,8.52,,19.3,18.6,17.9,17.6,18.0,19.1,31.1,22.2,17.4,17.0,22.6,25.8,30.6,29.1,30.5,32.6,39.1,39.6,,,,,,,,,17.6,2026-02-11T15:21:00,,,,12.3,2026-02-11T11:29:00,,,,,,,2.06,2026-02-11T10:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-02-11T05:41:00,,,,,,1023.0,2026-02-11T07:00:00,,,,1019.6,2026-02-11T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,0,,1,,2,,0,,1,,1,,1,,1,,0,,0,,1,,0,,0,,1,,0,,0,,1,,1,,0,,0,,4,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,,120.0,,,3.0,2026-02-11T15:29:00,,,0,,1.9,,1.5,,0.0,,0.0,,1.7,,4.6,,0.0,,2.3,,2.0,,1.5,,2.7,,0.0,,0.0,,0.3,,0.0,,0.0,,0.6,,0.0,,0.0,,0.6,,0.7,,0.0,,0.0,,5.9,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.4,,0.0,
2026-02-12,992.1,1021.1,994.1,2026-02-12T09:41:00,990.2,2026-02-12T14:32:00,18.2,25.2,2026-02-12T12:49:00,13.6,2026-02-12T06:48:00,14.3,79,51.0,2026-02-12T12:05:00,1.1,60,6.9,110.0,2026-02-12T12:51:00,0.0,0.0,,0.0,2026-02-12T01:00:00,6.6,11.22,,19.7,19.1,18.4,18.0,18.1,19.1,30.7,22.0,17.3,17.0,22.6,25.8,30.5,29.1,30.5,32.6,39.0,39.3,,,,,,,,,16.7,2026-02-12T17:29:00,,,,12.3,2026-02-12T12:05:00,,,,,,,3.18,2026-02-12T13:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-02-12T06:30:00,,,,,,1023.1,2026-02-12T08:00:00,,,,1018.9,2026-02-12T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,1,,1,,4,,0,,0,,0,,1,,1,,1,,1,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,2,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,,110.0,,,3.9,2026-02-12T14:38:00,,,0,,0.3,,0.0,,0.0,,1.7,,1.4,,5.6,,0.0,,0.0,,0.0,,2.4,,1.9,,2.7,,0.6,,0.0,,0.0,,0.4,,0.0,,0.0,,0.8,,0.0,,0.0,,0.7,,0.0,,0.0,,3.0,,0.0,,1.4,,0.9,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,
2026-02-13,990.2,1019.2,991.5,2026-02-13T00:01:00,988.2,2026-02-13T15:36:00,18.3,24.5,2026-02-13T11:48:00,14.5,2026-02-13T06:43:00,15.7,85,51.0,2026-02-13T09:57:00,1.3,250,6.5,120.0,2026-02-13T11:56:00,0.5,0.5,2026-02-13T19:09:00,0.5,2026-02-13T20:00:00,4.9,10.11,,19.8,19.1,18.6,18.3,18.4,19.1,30.2,21.9,17.2,16.9,22.5,25.8,30.5,29.0,30.4,32.5,38.8,39.0,,,,,,,,,18.3,2026-02-13T10:56:00,,,,13.3,2026-02-13T09:57:00,,,,,,,2.55,2026-02-13T12:00:00,,,,,0.5,2026-02-13T20:00:00,,,,,,,,-99.5,0.5,2026-02-13T18:19:00,94.0,2026-02-13T06:46:00,,,,,,1020.4,2026-02-13T09:00:00,,,,1017.0,2026-02-13T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,2,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110.0,,,3.4,2026-02-13T12:54:00,,,0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.9,,3.1,,1.7,,3.3,,2.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.3,,0.0,,0.0,,1.0,,2.6,,7.8,,7.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-14,989.0,1017.9,990.9,2026-02-14T00:16:00,987.2,2026-02-14T14:53:00,19.3,24.9,2026-02-14T10:09:00,15.0,2026-02-14T04:42:00,16.1,82,58.0,2026-02-14T10:35:00,1.5,250,5.7,100.0,2026-02-14T10:59:00,0.0,0.0,,0.0,2026-02-14T01:00:00,6.8,8.9,,20.1,19.4,18.7,18.5,18.6,19.2,30.1,21.8,17.1,16.9,22.5,25.8,30.5,29.0,30.3,32.4,38.6,38.8,,,,,,,,,18.1,2026-02-14T17:53:00,,,,14.3,2026-02-14T04:18:00,,,,,,,1.86,2026-02-14T11:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-14T07:16:00,,,,,,1019.7,2026-02-14T01:00:00,,,,1015.7,2026-02-14T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,9,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100.0,,,3.3,2026-02-14T11:22:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,7.1,,3.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,16.0,,2.3,,0.9,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-15,988.9,1017.7,990.8,2026-02-15T08:39:00,987.3,2026-02-15T15:03:00,20.2,26.7,2026-02-15T11:43:00,16.7,2026-02-15T06:48:00,17.4,85,53.0,2026-02-15T09:21:00,1.4,250,6.9,110.0,2026-02-15T11:28:00,1.0,0.5,2026-02-15T15:12:00,0.5,2026-02-15T16:00:00,5.5,9.54,,21.2,20.4,19.5,19.0,18.8,19.4,29.9,21.7,17.1,16.9,22.5,25.7,30.5,29.0,30.3,32.3,38.5,38.5,,,,,,,,,19.8,2026-02-15T16:18:00,,,,13.8,2026-02-15T09:21:00,,,,,,,2.64,2026-02-15T12:00:00,,,,,0.5,2026-02-15T16:00:00,,,,,,,,-99.5,1.0,2026-02-15T15:02:00,95.0,2026-02-15T03:28:00,,,,,,1019.5,2026-02-15T08:00:00,,,,1015.9,2026-02-15T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,3,,3,,8,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,120.0,,,3.9,2026-02-15T12:09:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,2.7,,3.6,,0.0,,0.0,,0.0,,0.0,,0.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,5.0,,15.7,,1.3,,0.4,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-16,987.5,1016.2,989.0,2026-02-16T21:40:00,985.3,2026-02-16T14:50:00,20.0,25.9,2026-02-16T10:24:00,17.1,2026-02-16T06:26:00,18.1,89,56.0,2026-02-16T10:11:00,0.9,250,5.7,70.0,2026-02-16T23:14:00,1.0,0.5,2026-02-16T09:01:00,0.5,2026-02-16T10:00:00,4.3,5.54,,20.8,20.1,19.6,19.3,19.1,19.5,29.9,21.7,17.1,16.9,22.5,25.7,30.5,29.0,30.2,32.2,38.3,38.2,,,,,,,,,20.0,2026-02-16T15:12:00,,,,15.3,2026-02-16T09:27:00,,,,,,,1.86,2026-02-16T11:00:00,,,,,0.5,2026-02-16T10:00:00,,,,,,,,-99.5,0.5,2026-02-16T08:11:00,96.0,2026-02-16T05:00:00,,,,,,1017.6,2026-02-16T21:00:00,,,,1014.0,2026-02-16T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,2,,1,,4,,3,,1,,0,,3,,0,,0,,1,,0,,1,,0,,0,,0,,,240.0,,,2.4,2026-02-16T01:40:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.4,,2.2,,1.2,,6.9,,3.5,,0.3,,0.0,,2.8,,0.0,,0.0,,0.3,,0.0,,0.3,,0.0,,0.0,,0.0,
2026-02-17,990.0,1018.9,992.4,2026-02-17T23:27:00,988.3,2026-02-17T01:39:00,18.9,23.1,2026-02-17T12:12:00,17.0,2026-02-17T22:59:00,16.0,83,64.0,2026-02-17T12:10:00,1.5,60,6.0,50.0,2026-02-17T09:31:00,0.5,0.5,2026-02-17T08:13:00,0.5,2026-02-17T09:00:00,5.6,9.51,,20.4,19.9,19.5,19.4,19.3,19.6,30.2,21.8,17.1,16.9,22.4,25.7,30.4,28.9,30.2,32.1,38.1,38.0,,,,,,,,,17.8,2026-02-17T00:03:00,,,,14.4,2026-02-17T23:32:00,,,,,,,2.03,2026-02-17T12:00:00,,,,,0.5,2026-02-17T09:00:00,,,,,,,,-99.5,0.5,2026-02-17T07:23:00,96.0,2026-02-17T01:47:00,,,,,,1021.5,2026-02-17T23:59:00,,,,1017.3,2026-02-17T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,4,,3,,3,,4,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,,60.0,,,3.7,2026-02-17T09:33:00,,,0,,3.6,,1.7,,4.7,,6.0,,4.7,,8.3,,1.4,,1.9,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,
2026-02-18,993.5,1022.7,996.2,2026-02-18T22:31:00,991.3,2026-02-18T04:00:00,17.0,21.1,2026-02-18T12:23:00,15.2,2026-02-18T23:59:00,13.8,81,61.0,2026-02-18T12:24:00,1.5,50,6.1,50.0,2026-02-18T10:13:00,0.0,0.0,,0.0,2026-02-18T01:00:00,5.6,5.87,,18.5,18.3,18.5,18.9,19.3,19.7,30.0,21.7,17.0,16.8,22.4,25.7,30.4,28.8,30.0,32.0,37.9,37.7,,,,,,,,,15.3,2026-02-18T15:08:00,,,,12.5,2026-02-18T22:49:00,,,,,,,1.5,2026-02-18T12:00:00,,,,,0.0,2026-02-18T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-02-18T17:59:00,,,,,,1025.5,2026-02-18T22:00:00,,,,1020.5,2026-02-18T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,4,,2,,4,,3,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,0,,,70.0,,,3.2,2026-02-18T09:17:00,,,0,,0.0,,2.6,,4.6,,2.3,,5.9,,6.9,,5.6,,1.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,2.2,,0.0,
2026-02-19,993.8,1023.1,995.7,2026-02-19T00:01:00,991.9,2026-02-19T14:57:00,17.1,22.1,2026-02-19T10:26:00,12.5,2026-02-19T06:17:00,13.5,79,55.0,2026-02-19T10:26:00,1.1,250,6.3,50.0,2026-02-19T09:02:00,0.0,0.0,,0.0,2026-02-19T01:00:00,6.4,9.2,,18.7,18.3,18.2,18.4,19.0,19.6,29.8,21.7,17.0,16.8,22.3,25.6,30.3,28.8,30.0,31.8,37.7,37.4,,,,,,,,,15.2,2026-02-19T22:12:00,,,,11.7,2026-02-19T06:02:00,,,,,,,2.48,2026-02-19T10:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-02-19T06:40:00,,,,,,1025.0,2026-02-19T01:00:00,,,,1020.9,2026-02-19T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,1,,0,,2,,2,,1,,1,,1,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,2,,0,,3,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,,60.0,,,4.0,2026-02-19T09:03:00,,,0,,0.0,,1.3,,0.0,,2.3,,0.0,,4.7,,5.5,,0.5,,0.5,,1.7,,1.7,,1.3,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.5,,0.6,,1.6,,0.0,,2.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,
2026-02-20,989.9,1018.9,993.5,2026-02-20T00:01:00,987.6,2026-02-20T15:23:00,17.6,22.2,2026-02-20T09:49:00,13.1,2026-02-20T05:37:00,14.5,82,57.0,2026-02-20T09:49:00,1.2,250,3.8,100.0,2026-02-20T09:31:00,0.0,0.0,,0.0,2026-02-20T01:00:00,7.9,8.06,,18.9,18.3,18.1,18.2,18.8,19.5,29.5,21.6,17.0,16.8,22.3,25.6,30.3,28.7,29.9,31.7,37.5,37.2,,,,,,,,,16.6,2026-02-20T17:42:00,,,,12.4,2026-02-20T05:15:00,,,,,,,2.24,2026-02-20T10:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-20T05:55:00,,,,,,1022.6,2026-02-20T01:00:00,,,,1016.4,2026-02-20T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,2,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,5,,1,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,240.0,,,2.5,2026-02-20T20:59:00,,,0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,1.4,,1.0,,0.0,,2.5,,0.0,,0.8,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.0,,9.5,,0.6,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,
