,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-22 05:00:00,983.4,1012.4,15.3,14.4,94,0.6,240.0,2.0,250,0.0,0.0,0.0,,15.2,15.3,16.5,17.8,18.8,19.6,29.1,21.3,16.9,16.7,22.3,25.6,30.2,28.6,29.8,31.4,37.2,36.8,,15.8,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,260.0,,,1.5,
2026-02-22 06:00:00,984.1,1013.1,15.4,14.3,92,0.7,220.0,2.2,260,0.0,0.0,0.0,,15.3,15.4,16.4,17.7,18.8,19.5,29.0,21.4,16.9,16.7,22.2,25.6,30.2,28.6,29.8,31.4,37.2,36.8,,15.6,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,250.0,,,1.6,
2026-02-22 07:00:00,984.6,1013.6,16.0,14.5,90,1.5,240.0,2.1,250,0.0,0.0,0.05,,15.8,15.7,16.4,17.6,18.8,19.6,29.1,21.4,16.9,16.7,22.3,25.6,30.2,28.6,29.8,31.4,37.2,36.8,,15.9,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,240.0,,,1.5,
2026-02-22 08:00:00,984.7,1013.3,20.2,13.3,64,1.0,170.0,3.0,230,0.0,0.7,0.71,,18.1,17.2,16.9,17.5,18.8,19.7,29.1,21.3,16.9,16.7,22.3,25.6,30.2,28.6,29.8,31.4,37.2,36.8,,20.3,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,240.0,,,1.6,
2026-02-22 09:00:00,984.9,1013.2,23.2,13.2,53,2.1,70.0,5.8,20,0.0,1.0,1.63,,23.7,21.5,18.6,17.5,18.6,19.4,29.0,21.3,16.9,16.7,22.2,25.6,30.2,28.6,29.7,31.4,37.2,36.7,,23.2,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,40.0,,,2.8,
2026-02-22 10:00:00,985.0,1013.4,22.9,11.6,48,2.0,40.0,5.1,70,0.0,1.0,1.65,,26.8,24.4,20.1,17.7,18.5,19.3,28.9,21.3,16.9,16.7,22.2,25.6,30.2,28.6,29.7,31.4,37.2,36.7,,24.0,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,80.0,,,2.6,
2026-02-22 11:00:00,984.8,1013.1,23.8,12.2,48,1.2,70.0,4.0,30,0.0,1.0,1.34,,27.3,25.1,20.9,17.9,18.4,19.2,28.9,21.3,16.8,16.7,22.2,25.6,30.2,28.6,29.7,31.4,37.2,36.7,,24.1,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,40.0,,,2.2,
2026-02-22 12:00:00,984.2,1012.4,24.6,15.4,56,0.9,80.0,2.0,290,0.0,1.0,1.09,,28.2,26.1,21.6,18.2,18.3,19.2,28.9,21.3,16.9,16.7,22.2,25.6,30.2,28.6,29.7,31.4,37.2,36.7,,24.7,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,60.0,,,1.2,
2026-02-22 13:00:00,983.2,1011.3,25.4,14.7,51,0.3,240.0,2.3,70,0.0,1.0,1.33,,29.9,27.7,22.6,18.5,18.2,19.1,28.8,21.3,16.8,16.7,22.2,25.6,30.2,28.6,29.7,31.4,37.2,36.7,,25.6,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,80.0,,,1.4,
2026-02-22 14:00:00,982.4,1010.3,27.2,19.1,61,2.2,100.0,5.0,100,0.0,1.0,2.42,,33.8,29.7,23.8,18.7,18.1,18.9,28.7,21.3,16.8,16.7,22.2,25.5,30.2,28.6,29.7,31.4,37.2,36.7,,27.3,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,120.0,,,2.6,
2026-02-22 15:00:00,982.2,1010.3,25.0,19.0,69,2.3,110.0,5.9,110,0.0,1.0,1.93,,31.1,29.0,24.3,19.4,18.3,19.1,28.6,21.3,16.8,16.7,22.2,25.5,30.2,28.6,29.7,31.4,37.1,36.7,,27.3,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,100.0,,,3.0,
2026-02-22 16:00:00,982.7,1010.9,23.8,19.5,76,1.9,120.0,4.8,110,0.0,1.0,0.58,,26.5,25.3,22.7,19.8,18.4,19.3,28.6,21.3,16.8,16.7,22.2,25.5,30.2,28.6,29.7,31.4,37.1,36.7,,25.0,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,120.0,,,3.0,
2026-02-22 17:00:00,983.6,1011.9,22.5,18.3,77,2.0,360.0,5.2,300,0.0,0.1,0.23,,21.9,21.4,21.2,20.1,18.6,19.5,28.5,21.3,16.9,16.7,22.2,25.5,30.2,28.6,29.7,31.4,37.1,36.7,,23.8,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,310.0,,,2.3,
2026-02-22 18:00:00,984.4,1012.7,22.2,16.4,69,1.9,70.0,7.0,40,0.0,0.0,0.08,,21.1,20.3,20.3,20.0,18.7,19.5,28.6,21.3,16.9,16.7,22.2,25.5,30.2,28.5,29.7,31.4,37.1,36.7,,22.8,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,40.0,,,2.3,
2026-02-22 19:00:00,984.7,1013.2,21.5,16.6,73,3.0,70.0,9.3,80,0.0,0.0,0.0,,20.6,19.9,19.8,19.9,18.8,19.6,28.6,21.2,16.8,16.7,22.2,25.5,30.2,28.5,29.7,31.4,37.1,36.6,,22.3,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,70.0,,,4.0,
2026-02-22 20:00:00,985.7,1014.3,21.5,16.4,72,2.4,320.0,7.9,20,0.0,0.0,0.0,,21.2,20.3,19.5,19.7,18.9,19.5,28.5,21.2,16.8,16.7,22.2,25.5,30.2,28.5,29.7,31.3,37.1,36.6,,21.7,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,70.0,,,2.7,
2026-02-22 21:00:00,986.3,1015.0,20.2,16.4,78,1.4,310.0,8.2,340,0.0,0.0,0.0,,20.3,19.8,19.4,19.6,18.9,19.6,28.5,21.2,16.9,16.7,22.2,25.5,30.2,28.6,29.7,31.3,37.1,36.6,,21.6,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,340.0,,,2.8,
2026-02-22 22:00:00,986.6,1015.4,19.0,16.4,85,0.4,120.0,4.0,20,0.0,0.0,0.0,,18.8,18.7,19.0,19.4,19.0,19.6,28.5,21.2,16.9,16.7,22.2,25.5,30.2,28.5,29.7,31.3,37.1,36.6,,21.0,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,300.0,,,1.3,
2026-02-22 23:00:00,986.7,1015.4,20.6,16.7,78,1.9,80.0,5.0,80,0.0,0.0,0.0,,19.8,19.3,19.1,19.3,19.1,19.6,28.5,21.2,16.9,16.7,22.2,25.5,30.2,28.5,29.7,31.3,37.1,36.6,,20.5,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,70.0,,,2.3,
2026-02-23 00:00:00,986.7,1015.4,20.6,16.6,78,1.4,360.0,5.6,50,0.0,0.0,0.0,,20.2,19.5,19.1,19.3,19.1,19.6,,,,,,,,,,,,,,20.7,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,10.0,,,2.1,
2026-02-23 01:00:00,986.6,1015.3,20.7,16.3,75,1.7,20.0,6.5,50,0.0,0.0,0.0,,20.5,19.8,19.1,19.2,19.1,19.6,28.6,21.2,16.9,16.7,22.2,25.6,30.2,28.5,29.7,31.3,37.0,36.6,,20.7,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,350.0,,,2.4,
2026-02-23 02:00:00,986.4,1015.1,19.8,16.5,81,1.0,50.0,11.4,70,0.0,0.0,0.0,,19.4,19.2,19.0,19.2,19.1,19.6,28.6,21.2,16.9,16.7,22.2,25.5,30.2,28.5,29.7,31.3,37.0,36.6,,20.8,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,60.0,,,4.1,
2026-02-23 03:00:00,985.8,1014.5,20.1,16.1,77,1.3,10.0,6.3,30,0.0,0.0,0.0,,19.7,19.1,18.9,19.1,19.2,19.7,28.5,21.2,16.9,16.7,22.2,25.5,30.2,28.5,29.7,31.3,37.0,36.5,,20.2,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,50.0,,,2.3,
2026-02-23 04:00:00,986.0,1014.6,20.7,15.4,71,2.4,360.0,7.5,310,0.0,0.0,0.0,,20.4,19.5,18.7,19.0,19.1,19.6,28.5,21.2,16.8,16.7,22.2,25.5,30.2,28.5,29.7,31.3,37.0,36.5,,20.7,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,310.0,,,3.0,
2026-02-23 05:00:00,986.1,1014.6,20.9,15.3,70,0.9,330.0,8.6,350,0.0,0.0,0.0,,20.6,19.8,18.9,18.9,19.1,19.6,28.5,21.2,16.8,16.7,22.3,25.5,30.2,28.5,29.7,31.3,37.0,36.5,,21.0,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,3.8,
2026-02-23 06:00:00,986.8,1015.6,19.3,16.3,83,0.3,200.0,3.2,40,0.0,0.0,0.0,,19.6,19.3,18.9,18.9,19.1,19.6,28.5,21.2,16.8,16.7,22.3,25.5,30.2,28.5,29.7,31.3,37.0,36.5,,21.0,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,70.0,,,1.7,
2026-02-23 07:00:00,987.5,1016.2,20.4,15.4,72,2.2,70.0,5.4,60,0.0,0.0,0.05,,20.4,19.7,18.9,18.9,19.1,19.6,28.5,21.2,16.8,16.7,22.3,25.5,30.2,28.5,29.7,31.3,37.0,36.5,,20.7,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,60.0,,,2.3,
2026-02-23 08:00:00,988.3,1016.9,21.9,15.8,68,0.9,20.0,4.2,70,0.0,0.3,0.42,,22.7,21.3,19.5,18.8,19.0,19.5,28.5,21.2,16.8,16.7,22.3,25.5,30.2,28.5,29.7,31.3,37.0,36.5,,21.9,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,80.0,,,2.5,
2026-02-23 09:00:00,989.4,1018.2,21.1,16.0,72,3.3,60.0,8.0,50,0.0,0.8,0.55,,22.8,21.8,20.0,18.9,19.0,19.5,28.5,21.2,16.8,16.7,22.2,25.5,30.2,28.5,29.6,31.2,37.0,36.5,,22.1,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,3.9,
2026-02-23 10:00:00,989.4,1018.0,22.5,16.6,69,2.1,20.0,9.5,50,0.0,1.0,1.22,,27.3,25.4,21.5,18.8,18.8,19.2,28.5,21.2,16.8,16.7,22.2,25.5,30.2,28.5,29.6,31.2,37.0,36.5,,22.9,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,50.0,,,3.2,
2026-02-23 11:00:00,989.2,1017.8,21.8,18.6,82,3.3,90.0,5.6,50,0.0,1.0,1.04,,26.2,24.8,21.9,19.1,18.9,19.4,28.4,21.2,16.8,16.7,22.2,25.5,30.1,28.5,29.6,31.2,37.0,36.5,,22.7,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,90.0,,,3.3,
2026-02-23 12:00:00,988.8,1017.6,20.1,17.7,85,2.5,300.0,5.1,110,0.5,1.0,1.01,,21.5,20.9,20.6,19.5,19.0,19.6,28.4,21.2,16.8,16.7,22.2,25.5,30.1,28.5,29.6,31.2,37.0,36.5,,21.8,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,100.0,,,3.4,
2026-02-23 13:00:00,987.8,1016.4,21.9,18.2,79,1.2,30.0,3.5,270,0.0,1.0,1.69,,26.6,24.5,22.0,19.5,18.8,19.3,28.4,21.2,16.8,16.7,22.2,25.5,30.1,28.5,29.6,31.2,37.0,36.4,,22.1,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,2.4,
2026-02-23 14:00:00,987.3,1015.9,20.8,18.1,84,1.3,110.0,4.7,50,0.0,0.8,0.86,,24.0,22.8,21.5,19.9,19.0,19.5,28.4,21.2,16.8,16.7,22.2,25.4,30.1,28.5,29.6,31.2,36.9,36.4,,22.1,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,2.5,
2026-02-23 15:00:00,987.2,1015.7,21.3,17.7,79,1.5,130.0,3.3,110,0.0,1.0,0.62,,23.7,22.5,21.3,20.0,19.0,19.5,28.4,21.2,16.8,16.7,22.2,25.4,30.1,28.5,29.6,31.2,36.9,36.4,,21.8,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,1.5,
2026-02-23 16:00:00,987.3,1015.9,21.4,16.6,74,0.3,250.0,2.7,140,0.0,0.9,0.58,,24.1,22.8,21.4,20.0,19.0,19.5,28.4,21.1,16.8,16.7,22.2,25.4,30.1,28.5,29.6,31.2,36.9,36.4,,21.7,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,120.0,,,1.7,
2026-02-23 17:00:00,987.3,1015.9,21.5,15.5,68,1.0,290.0,2.6,270,0.0,0.2,0.37,,22.7,21.9,20.8,20.1,19.1,19.6,28.4,21.1,16.8,16.7,22.2,25.4,30.1,28.5,29.6,31.2,36.9,36.4,,21.6,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,1.6,
2026-02-23 18:00:00,987.5,1016.3,19.8,17.0,84,0.9,260.0,2.1,260,0.0,0.0,0.06,,20.6,20.4,20.2,20.1,19.2,19.6,28.4,21.1,16.8,16.7,22.2,25.4,30.1,28.5,29.6,31.2,36.9,36.4,,21.6,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,1.6,
2026-02-23 19:00:00,988.0,1016.8,19.1,17.1,88,1.1,240.0,3.0,290,0.0,0.0,0.0,,19.8,19.7,19.8,20.0,19.3,19.7,28.3,21.1,16.8,16.7,22.2,25.4,30.1,28.5,29.6,31.2,36.9,36.4,,20.2,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,270.0,,,2.1,
2026-02-23 20:00:00,988.4,1017.3,18.5,17.1,91,1.6,260.0,4.4,260,0.0,0.0,0.0,,18.6,18.3,19.1,19.9,19.3,19.6,28.4,21.1,16.8,16.7,22.2,25.5,30.1,28.5,29.6,31.2,36.9,36.4,,19.1,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,270.0,,,3.1,
2026-02-23 21:00:00,988.5,1017.5,18.5,17.7,95,0.5,240.0,3.1,280,0.0,0.0,0.0,,19.0,18.8,19.2,19.7,19.3,19.7,28.3,21.1,16.8,16.7,22.2,25.5,30.1,28.5,29.6,31.2,36.9,36.4,,18.5,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,260.0,,,2.2,
2026-02-23 22:00:00,988.8,1017.7,18.4,17.3,93,0.9,280.0,3.9,60,0.0,0.0,0.0,,18.9,18.7,19.1,19.7,19.4,19.7,28.4,21.1,16.8,16.7,22.2,25.5,30.1,28.5,29.6,31.2,36.9,36.4,,18.9,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,250.0,,,1.6,
2026-02-23 23:00:00,988.9,1017.8,18.8,17.1,90,1.3,270.0,3.8,240,0.0,0.0,0.0,,19.0,18.7,18.9,19.6,19.5,19.7,28.4,21.1,16.8,16.7,22.2,25.5,30.1,28.5,29.6,31.2,36.9,36.3,,19.1,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,240.0,,,2.5,
2026-02-24 00:00:00,988.2,1017.1,18.5,17.4,93,1.5,260.0,2.3,260,0.0,0.0,0.0,,19.0,18.7,18.9,19.5,19.5,19.7,,,,,,,,,,,,,,19.0,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,250.0,,,1.8,
2026-02-24 01:00:00,987.4,1016.4,18.3,17.5,94,0.8,230.0,2.2,250,0.0,0.0,0.0,,19.0,18.8,19.0,19.4,19.5,19.8,28.4,21.1,16.8,16.7,22.2,25.5,30.1,28.5,29.6,31.1,36.9,36.3,,18.6,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,240.0,,,1.6,
2026-02-24 02:00:00,987.2,1016.1,18.2,17.2,94,1.1,260.0,1.9,240,0.0,0.0,0.0,,18.8,18.6,18.9,19.4,19.5,19.8,28.4,21.2,16.8,16.7,22.2,25.5,30.1,28.5,29.6,31.1,36.9,36.3,,18.4,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,240.0,,,1.5,
2026-02-24 03:00:00,986.5,1015.4,18.3,17.4,94,0.0,,1.6,250,0.0,0.0,0.0,,19.0,18.9,19.0,19.3,19.5,19.8,28.4,21.2,16.8,16.7,22.2,25.5,30.1,28.5,29.6,31.1,36.8,36.3,,18.4,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,260.0,,,1.1,
2026-02-24 04:00:00,985.9,1014.8,18.2,17.0,92,1.1,260.0,2.2,230,0.0,0.0,0.0,,18.6,18.4,18.7,19.3,19.5,19.8,28.4,21.1,16.8,16.7,22.2,25.5,30.1,28.5,29.6,31.1,36.8,36.3,,18.6,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,230.0,,,1.4,
2026-02-24 05:00:00,986.3,1015.1,18.8,16.9,88,1.2,30.0,3.4,270,0.0,0.0,0.0,,19.0,18.7,18.6,19.2,19.5,19.8,28.4,21.1,16.8,16.7,22.2,25.5,30.1,28.5,29.6,31.1,36.8,36.3,,18.8,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,260.0,,,2.8,
2026-02-24 06:00:00,986.8,1015.7,18.2,17.3,93,0.0,,2.3,100,0.0,0.0,0.0,,18.8,18.6,18.8,19.2,19.5,19.8,28.4,21.1,16.8,16.7,22.2,25.5,30.1,28.5,29.5,31.1,36.8,36.3,,18.9,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.2,
2026-02-24 07:00:00,987.4,1016.3,18.4,17.2,93,0.0,,2.3,250,0.0,0.0,0.04,,18.9,18.7,18.7,19.2,19.5,19.8,28.4,21.1,16.8,16.7,22.2,25.5,30.1,28.5,29.5,31.1,36.8,36.3,,18.3,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,1.5,
2026-02-24 08:00:00,987.8,1016.5,20.5,17.9,84,0.5,230.0,1.8,260,0.0,0.1,0.29,,21.6,20.7,19.4,19.1,19.4,19.7,28.4,21.1,16.8,16.7,22.3,25.5,30.1,28.5,29.5,31.1,36.8,36.3,,20.5,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,260.0,,,1.3,
2026-02-24 09:00:00,987.6,1016.2,22.5,16.6,69,1.0,300.0,4.0,110,0.0,0.6,0.6,,24.2,22.5,20.2,19.1,19.3,19.6,28.4,21.1,16.8,16.7,22.3,25.5,30.1,28.5,29.5,31.0,36.8,36.2,,22.5,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,120.0,,,1.5,
2026-02-24 10:00:00,987.6,1015.8,25.6,17.3,60,0.3,60.0,3.6,100,0.5,1.0,1.48,,28.8,26.0,21.8,19.0,19.0,19.3,28.4,21.1,16.8,16.7,22.2,25.5,30.1,28.5,29.5,31.0,36.8,36.2,,25.8,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,90.0,,,2.2,
2026-02-24 11:00:00,987.2,1015.5,23.9,17.5,67,1.7,50.0,4.9,110,0.0,1.0,1.23,,28.0,26.2,22.5,19.3,19.0,19.3,28.3,21.1,16.8,16.7,22.2,25.5,30.1,28.5,29.5,31.0,36.8,36.2,,25.6,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,90.0,,,2.1,
2026-02-24 12:00:00,986.3,1014.5,25.0,18.3,66,3.2,110.0,5.7,130,0.0,1.0,1.64,,30.3,27.9,23.6,19.5,18.8,19.2,28.2,21.1,16.8,16.7,22.2,25.5,30.1,28.4,29.5,31.0,36.8,36.2,,25.8,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,110.0,,,3.2,
2026-02-24 13:00:00,985.3,1013.2,26.8,18.4,60,3.0,100.0,5.1,120,0.0,1.0,2.61,,35.1,31.3,25.2,19.7,18.4,18.8,28.1,21.1,16.8,16.7,22.2,25.5,30.1,28.4,29.5,31.0,36.8,36.2,,27.6,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,110.0,,,3.6,
2026-02-24 14:00:00,984.8,1012.9,25.7,18.3,63,1.7,90.0,4.9,130,0.0,1.0,1.94,,30.6,28.8,24.8,20.4,18.7,19.2,28.0,21.1,16.7,16.7,22.2,25.5,30.1,28.4,29.5,31.0,36.8,36.2,,27.3,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,110.0,,,2.9,
2026-02-24 15:00:00,984.5,1012.6,25.4,17.6,62,2.2,70.0,6.4,110,0.0,0.9,0.79,,28.3,26.7,23.7,20.8,19.0,19.4,28.0,21.0,16.8,16.6,22.2,25.4,30.1,28.4,29.5,31.0,36.8,36.2,,25.9,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,110.0,,,3.9,
2026-02-24 16:00:00,984.5,1012.7,24.3,18.7,70,2.5,100.0,6.9,100,0.0,0.6,0.68,,26.3,25.4,23.4,21.0,19.2,19.5,28.0,21.0,16.8,16.6,22.2,25.4,30.1,28.4,29.5,31.0,36.7,36.2,,26.1,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,100.0,,,3.8,
2026-02-24 17:00:00,985.0,1013.3,23.6,19.2,76,1.6,90.0,5.0,110,0.0,0.0,0.14,,24.5,23.8,22.5,21.1,19.3,19.6,28.0,21.0,16.8,16.6,22.2,25.4,30.1,28.4,29.5,31.0,36.7,36.2,,24.3,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,100.0,,,3.0,
2026-02-24 18:00:00,985.7,1014.2,22.4,19.6,83,0.0,,3.6,100,0.0,0.0,0.03,,23.2,22.8,22.0,21.1,19.4,19.7,28.0,21.0,16.8,16.6,22.2,25.4,30.1,28.4,29.5,31.0,36.7,36.2,,23.6,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,90.0,,,2.0,
2026-02-24 19:00:00,986.2,1014.7,21.7,19.7,88,0.6,240.0,1.4,250,0.0,0.0,0.0,,22.4,22.0,21.5,21.0,19.5,19.7,28.0,21.0,16.8,16.7,22.2,25.5,30.1,28.4,29.5,31.0,36.7,36.1,,22.4,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,0.9,
2026-02-24 20:00:00,986.7,1015.3,21.5,19.6,89,0.0,,1.6,240,0.0,0.0,0.0,,22.1,21.7,21.3,20.9,19.7,19.7,27.9,21.0,16.7,16.7,22.2,25.5,30.1,28.4,29.5,31.0,36.7,36.1,,21.8,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,240.0,,,1.2,
2026-02-24 21:00:00,987.3,1015.9,21.2,19.3,89,1.3,250.0,1.8,250,0.0,0.0,0.0,,21.7,21.3,21.0,20.9,19.7,19.7,27.9,21.0,16.8,16.7,22.2,25.5,30.1,28.4,29.5,31.0,36.7,36.1,,21.6,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,1.4,
2026-02-24 22:00:00,987.0,1015.7,20.7,18.7,88,2.0,240.0,2.4,240,0.0,0.0,0.0,,20.9,20.6,20.6,20.8,19.8,19.8,27.9,20.9,16.8,16.7,22.2,25.4,30.1,28.4,29.4,31.0,36.7,36.1,,21.2,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,240.0,,,2.0,
2026-02-24 23:00:00,987.0,1015.6,20.6,18.8,89,1.3,240.0,2.6,240,0.0,0.0,0.0,,21.0,20.6,20.4,20.6,19.8,19.8,28.0,20.9,16.8,16.6,22.2,25.5,30.1,28.4,29.5,31.0,36.6,36.1,,21.0,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,2.0,
2026-02-25 00:00:00,986.7,1015.4,20.0,18.4,90,0.9,230.0,2.2,240,0.0,0.0,0.0,,20.3,20.1,20.2,20.5,19.9,19.8,,,,,,,,,,,,,,20.9,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,240.0,,,1.7,
