,StnPres,Tx,RH,WS,WD,Precp
2022-04-23 19:00:00,998.6,24.9,92.0,0.0,0.0,0.0
2022-04-23 20:00:00,999.0,24.4,95.0,0.0,0.0,0.0
2022-04-23 21:00:00,999.2,23.5,97.0,0.0,0.0,0.0
2022-04-23 22:00:00,999.6,23.3,98.0,0.0,0.0,0.0
2022-04-23 23:00:00,999.6,22.7,99.0,0.0,0.0,0.0
2022-04-24 00:00:00,999.4,22.1,99.0,0.0,0.0,0.0
2022-04-24 01:00:00,999.1,21.6,100.0,0.0,0.0,0.0
2022-04-24 02:00:00,998.2,21.4,100.0,0.0,0.0,0.0
2022-04-24 03:00:00,998.2,21.2,100.0,0.0,0.0,0.0
2022-04-24 04:00:00,998.7,21.2,100.0,0.0,0.0,0.0
2022-04-24 05:00:00,999.2,21.4,100.0,0.0,0.0,0.0
2022-04-24 06:00:00,999.3,21.4,100.0,0.0,0.0,0.0
2022-04-24 07:00:00,999.8,22.3,100.0,0.0,0.0,0.0
2022-04-24 08:00:00,999.9,26.9,82.0,0.0,0.0,0.0
2022-04-24 09:00:00,999.7,28.9,75.0,0.0,0.0,0.0
2022-04-24 10:00:00,999.4,31.0,72.0,0.3,186.0,0.0
2022-04-24 11:00:00,999.4,30.4,76.0,0.4,191.0,0.0
2022-04-24 12:00:00,999.4,29.3,80.0,0.0,0.0,0.0
2022-04-24 13:00:00,998.9,28.6,80.0,0.0,0.0,0.0
2022-04-24 14:00:00,998.3,29.1,80.0,0.0,0.0,0.0
2022-04-24 15:00:00,997.9,28.5,80.0,0.0,0.0,0.0
2022-04-24 16:00:00,997.2,28.0,82.0,0.0,0.0,0.0
2022-04-24 17:00:00,997.3,28.5,80.0,0.0,0.0,0.0
2022-04-24 18:00:00,997.7,27.1,87.0,0.0,0.0,0.0
2022-04-24 19:00:00,998.2,25.0,95.0,0.0,0.0,0.0
2022-04-24 20:00:00,998.5,24.2,98.0,0.0,0.0,0.0
2022-04-24 21:00:00,999.4,23.6,99.0,0.0,0.0,0.0
2022-04-24 22:00:00,999.5,23.0,99.0,0.0,0.0,0.0
2022-04-24 23:00:00,999.6,22.5,99.0,0.0,0.0,0.0
2022-04-25 00:00:00,999.5,22.2,99.0,0.0,0.0,0.0
2022-04-25 01:00:00,999.4,22.0,100.0,0.0,0.0,0.0
2022-04-25 02:00:00,999.3,22.0,100.0,0.0,0.0,0.0
2022-04-25 03:00:00,999.0,22.4,100.0,0.0,0.0,0.0
2022-04-25 04:00:00,998.8,22.6,100.0,0.0,0.0,0.0
2022-04-25 05:00:00,998.9,22.6,100.0,0.0,0.0,0.0
2022-04-25 06:00:00,999.3,23.0,100.0,0.0,0.0,0.0
2022-04-25 07:00:00,999.6,24.3,95.0,0.0,0.0,0.0
2022-04-25 08:00:00,999.3,27.4,84.0,0.0,0.0,0.0
2022-04-25 09:00:00,999.5,27.7,84.0,0.0,0.0,0.0
2022-04-25 10:00:00,999.3,27.9,85.0,0.0,0.0,0.0
2022-04-25 11:00:00,999.0,27.7,84.0,0.0,0.0,0.0
2022-04-25 12:00:00,998.9,28.2,83.0,0.0,0.0,0.0
2022-04-25 13:00:00,998.5,28.0,84.0,0.0,0.0,0.0
2022-04-25 14:00:00,997.8,27.4,86.0,0.2,0.0,0.0
2022-04-25 15:00:00,997.2,27.5,87.0,0.0,0.0,0.0
2022-04-25 16:00:00,996.7,27.1,86.0,0.0,0.0,0.0
2022-04-25 17:00:00,997.1,27.0,87.0,0.0,0.0,0.0
2022-04-25 18:00:00,997.0,26.9,88.0,0.0,0.0,0.0
2022-04-25 19:00:00,997.3,25.2,95.0,0.0,0.0,0.0
2022-04-25 20:00:00,997.8,23.6,95.0,0.0,0.0,0.0
2022-04-25 21:00:00,998.0,23.1,98.0,0.0,0.0,0.0
2022-04-25 22:00:00,998.1,23.0,99.0,0.0,0.0,0.0
2022-04-25 23:00:00,998.0,22.5,99.0,0.0,0.0,0.0
2022-04-26 00:00:00,997.4,22.1,100.0,0.0,0.0,0.0
2022-04-26 01:00:00,997.1,21.8,99.0,0.0,0.0,0.0
2022-04-26 02:00:00,996.6,21.3,100.0,0.0,0.0,0.0
2022-04-26 03:00:00,996.3,21.0,100.0,0.0,0.0,0.0
2022-04-26 04:00:00,996.5,20.8,100.0,0.0,0.0,0.0
2022-04-26 05:00:00,996.9,20.7,99.0,0.0,0.0,0.0
2022-04-26 06:00:00,997.1,20.9,100.0,0.0,0.0,0.0
2022-04-26 07:00:00,997.5,23.2,99.0,0.0,0.0,0.0
2022-04-26 08:00:00,997.9,28.0,75.0,0.0,0.0,0.0
2022-04-26 09:00:00,998.0,29.7,72.0,0.8,189.0,0.0
2022-04-26 10:00:00,997.4,30.9,66.0,0.8,203.0,0.0
2022-04-26 11:00:00,996.6,32.4,64.0,0.7,213.0,0.0
2022-04-26 12:00:00,996.5,33.1,58.0,1.0,207.0,0.0
2022-04-26 13:00:00,995.9,32.5,71.0,0.8,207.0,0.0
2022-04-26 14:00:00,995.3,32.4,75.0,0.5,206.0,0.0
2022-04-26 15:00:00,995.0,31.0,78.0,0.7,216.0,0.0
2022-04-26 16:00:00,995.0,29.7,79.0,0.5,213.0,0.0
2022-04-26 17:00:00,995.5,28.9,81.0,0.6,218.0,0.0
2022-04-26 18:00:00,996.0,28.0,84.0,0.2,0.0,0.0
2022-04-26 19:00:00,997.0,26.7,91.0,0.0,0.0,0.0
2022-04-26 20:00:00,997.8,26.3,93.0,0.0,0.0,0.0
2022-04-26 21:00:00,998.7,26.2,94.0,0.0,0.0,0.0
2022-04-26 22:00:00,999.0,26.1,94.0,0.0,0.0,0.0
2022-04-26 23:00:00,998.7,25.1,97.0,0.0,0.0,0.0
2022-04-27 00:00:00,998.3,24.8,98.0,0.0,0.0,0.0
2022-04-27 01:00:00,997.8,24.4,99.0,0.0,0.0,0.0
2022-04-27 02:00:00,997.8,23.7,99.0,0.4,8.0,0.0
2022-04-27 03:00:00,998.0,23.3,99.0,0.0,0.0,0.0
2022-04-27 04:00:00,997.9,23.0,100.0,0.0,0.0,0.0
2022-04-27 05:00:00,998.4,22.3,100.0,0.0,0.0,0.0
2022-04-27 06:00:00,999.0,22.1,100.0,0.0,0.0,0.0
2022-04-27 07:00:00,999.4,23.8,98.0,0.0,0.0,0.0
2022-04-27 08:00:00,1000.1,25.8,90.0,0.0,0.0,0.0
2022-04-27 09:00:00,1000.4,28.7,81.0,0.0,0.0,0.0
2022-04-27 10:00:00,1000.6,29.7,75.0,0.0,0.0,0.0
2022-04-27 11:00:00,1000.4,28.9,76.0,0.0,0.0,0.0
2022-04-27 12:00:00,1000.2,28.2,78.0,0.0,0.0,0.0
2022-04-27 13:00:00,999.6,27.7,82.0,0.0,0.0,0.0
2022-04-27 14:00:00,999.2,27.7,82.0,0.0,0.0,0.0
2022-04-27 15:00:00,999.0,28.3,78.0,0.0,0.0,0.0
2022-04-27 16:00:00,998.5,27.8,78.0,0.0,0.0,0.0
2022-04-27 17:00:00,998.8,26.7,81.0,0.0,0.0,0.0
2022-04-27 18:00:00,999.5,26.0,87.0,0.0,0.0,0.0
2022-04-27 19:00:00,1000.0,25.0,92.0,0.0,0.0,0.0
2022-04-27 20:00:00,1001.1,24.3,95.0,0.0,0.0,0.0
2022-04-27 21:00:00,1001.8,24.6,93.0,0.0,0.0,0.0
2022-04-27 22:00:00,1001.6,24.6,93.0,0.0,0.0,0.0
2022-04-27 23:00:00,1001.5,24.6,93.0,0.0,0.0,0.0
2022-04-28 00:00:00,1001.4,23.9,97.0,0.0,0.0,0.0
2022-04-28 01:00:00,1001.4,23.8,97.0,0.0,0.0,0.0
2022-04-28 02:00:00,1001.3,23.8,98.0,0.0,0.0,0.0
2022-04-28 03:00:00,1001.4,23.9,98.0,0.0,0.0,0.0
2022-04-28 04:00:00,1001.2,23.9,99.0,0.0,0.0,0.0
2022-04-28 05:00:00,1000.9,23.6,99.0,0.0,0.0,0.0
2022-04-28 06:00:00,1001.3,23.5,99.0,0.0,0.0,0.0
2022-04-28 07:00:00,1001.5,24.1,96.0,0.6,19.0,0.0
2022-04-28 08:00:00,1001.6,24.4,95.0,0.0,0.0,0.0
2022-04-28 09:00:00,1001.4,26.7,86.0,0.0,0.0,0.0
2022-04-28 10:00:00,1001.6,29.0,76.0,0.0,0.0,0.0
2022-04-28 11:00:00,1001.2,28.1,80.0,0.0,0.0,0.0
2022-04-28 12:00:00,1000.8,28.8,81.0,0.4,239.0,0.0
2022-04-28 13:00:00,1000.4,27.0,82.0,0.0,0.0,0.0
2022-04-28 14:00:00,999.9,26.5,85.0,0.0,0.0,0.0
2022-04-28 15:00:00,999.7,27.1,82.0,0.0,0.0,0.0
2022-04-28 16:00:00,999.5,27.6,80.0,0.0,0.0,0.0
2022-04-28 17:00:00,999.7,26.8,84.0,0.0,0.0,0.0
2022-04-28 18:00:00,1000.0,25.7,87.0,0.0,0.0,0.0
2022-04-28 19:00:00,1000.0,24.7,93.0,0.0,0.0,0.0
2022-04-28 20:00:00,1000.6,24.2,96.0,0.0,0.0,0.0
2022-04-28 21:00:00,1000.9,24.0,96.0,0.0,0.0,0.0
2022-04-28 22:00:00,1001.1,23.2,98.0,0.0,0.0,0.0
2022-04-28 23:00:00,1001.1,22.7,99.0,0.0,0.0,0.0
2022-04-29 00:00:00,1000.7,22.4,99.0,0.0,0.0,0.0
2022-04-29 01:00:00,1000.0,22.0,99.0,0.0,0.0,0.0
2022-04-29 02:00:00,998.9,21.7,100.0,0.0,0.0,0.0
2022-04-29 03:00:00,998.0,21.2,100.0,0.0,0.0,0.0
2022-04-29 04:00:00,998.6,20.9,100.0,0.0,0.0,0.0
2022-04-29 05:00:00,999.2,20.7,99.0,0.0,0.0,0.0
2022-04-29 06:00:00,1000.3,20.7,99.0,0.0,0.0,0.0
2022-04-29 07:00:00,1001.2,21.9,99.0,0.0,0.0,0.0
2022-04-29 08:00:00,1001.4,23.9,95.0,0.0,0.0,0.0
2022-04-29 09:00:00,1001.4,28.6,79.0,0.0,0.0,0.0
2022-04-29 10:00:00,1001.2,29.4,78.0,0.3,227.0,0.0
2022-04-29 11:00:00,1001.1,29.9,77.0,0.5,215.0,0.0
2022-04-29 12:00:00,1000.6,30.1,78.0,0.3,247.0,0.0
2022-04-29 13:00:00,999.9,30.9,75.0,0.0,0.0,0.0
2022-04-29 14:00:00,999.5,29.3,82.0,0.0,0.0,0.0
2022-04-29 15:00:00,999.8,26.7,89.0,0.3,16.0,0.0
2022-04-29 16:00:00,999.9,26.0,90.0,0.3,39.0,0.0
2022-04-29 17:00:00,1000.7,24.2,92.0,0.5,12.0,0.0
2022-04-29 18:00:00,1000.7,23.3,93.0,0.6,33.0,0.0
2022-04-29 19:00:00,1001.5,22.7,87.0,0.4,24.0,0.0
2022-04-29 20:00:00,1002.5,22.2,85.0,0.4,59.0,0.0
2022-04-29 21:00:00,1003.3,21.6,84.0,0.5,67.0,0.0
2022-04-29 22:00:00,1003.3,21.1,86.0,0.3,72.0,0.0
2022-04-29 23:00:00,1003.2,20.7,88.0,0.0,0.0,0.0
2022-04-30 00:00:00,1003.1,20.6,89.0,0.0,0.0,0.0
2022-04-30 01:00:00,1003.3,20.6,86.0,0.0,0.0,0.0
2022-04-30 02:00:00,1002.7,20.7,87.0,0.2,0.0,0.0
2022-04-30 03:00:00,1002.3,20.6,87.0,0.2,0.0,0.0
2022-04-30 04:00:00,1002.0,20.3,89.0,0.0,0.0,0.0
2022-04-30 05:00:00,1002.6,20.3,88.0,0.0,0.0,0.0
2022-04-30 06:00:00,1002.9,20.4,88.0,0.0,0.0,0.0
2022-04-30 07:00:00,1003.4,20.6,88.0,0.0,0.0,0.0
2022-04-30 08:00:00,1004.0,21.1,86.0,0.0,0.0,0.0
2022-04-30 09:00:00,1004.0,21.4,85.0,0.2,0.0,0.0
2022-04-30 10:00:00,1004.1,22.0,84.0,0.0,0.0,0.0
2022-04-30 11:00:00,1003.1,22.6,82.0,0.2,0.0,0.0
2022-04-30 12:00:00,1002.3,23.0,83.0,0.4,19.0,0.0
2022-04-30 13:00:00,1001.6,23.2,81.0,0.0,0.0,0.0
2022-04-30 14:00:00,1001.2,22.8,82.0,0.0,0.0,0.0
2022-04-30 15:00:00,1001.4,22.4,83.0,0.0,0.0,0.0
2022-04-30 16:00:00,1001.6,22.0,85.0,0.3,15.0,0.0
2022-04-30 17:00:00,1001.8,21.6,86.0,0.0,0.0,0.0
2022-04-30 18:00:00,1002.2,21.1,87.0,0.3,82.0,0.0
2022-04-30 19:00:00,1002.8,20.9,89.0,0.0,0.0,0.0
2022-04-30 20:00:00,1003.8,20.5,91.0,0.0,0.0,0.0
2022-04-30 21:00:00,1004.3,20.9,88.0,0.0,0.0,0.0
2022-04-30 22:00:00,1004.6,20.9,89.0,0.3,21.0,0.0
2022-04-30 23:00:00,1003.9,20.5,89.0,0.3,22.0,0.0
2022-05-01 00:00:00,1002.9,20.2,90.0,0.2,0.0,0.0
2022-05-01 01:00:00,1003.1,20.2,89.0,0.3,22.0,0.0
2022-05-01 02:00:00,1002.6,20.4,87.0,0.2,0.0,0.0
2022-05-01 03:00:00,1002.0,20.3,86.0,0.4,53.0,0.0
2022-05-01 04:00:00,1002.0,19.9,89.0,0.0,0.0,0.0
2022-05-01 05:00:00,1002.3,19.5,91.0,0.6,22.0,0.0
2022-05-01 06:00:00,1002.8,19.2,90.0,0.5,20.0,0.0
2022-05-01 07:00:00,1003.3,19.2,89.0,0.3,43.0,0.0
2022-05-01 08:00:00,1003.3,19.6,88.0,1.2,19.0,0.0
2022-05-01 09:00:00,1003.6,19.7,88.0,0.6,14.0,0.0
2022-05-01 10:00:00,1003.6,20.7,81.0,0.5,47.0,0.0
2022-05-01 11:00:00,1003.8,20.0,83.0,1.3,19.0,0.0
2022-05-01 12:00:00,1003.4,19.6,84.0,0.8,30.0,0.0
2022-05-01 13:00:00,1003.1,19.7,83.0,0.5,27.0,0.0
2022-05-01 14:00:00,1002.6,19.3,84.0,0.6,49.0,0.0
2022-05-01 15:00:00,1002.3,18.6,91.0,0.4,11.0,0.0
2022-05-01 16:00:00,1002.7,18.3,89.0,0.4,31.0,0.0
2022-05-01 17:00:00,1002.9,18.3,88.0,0.4,5.0,0.0
2022-05-01 18:00:00,1003.9,17.1,97.0,0.3,11.0,2.5
2022-05-01 19:00:00,1004.1,16.6,97.0,0.9,14.0,4.5
2022-05-01 20:00:00,1004.8,16.6,96.0,0.4,42.0,1.0
2022-05-01 21:00:00,1004.8,16.5,97.0,0.6,23.0,1.5
2022-05-01 22:00:00,1004.1,16.3,95.0,0.5,62.0,0.5
2022-05-01 23:00:00,1003.9,16.1,95.0,0.5,18.0,0.5
2022-05-02 00:00:00,1004.3,15.7,94.0,0.6,54.0,1.0
2022-05-02 01:00:00,1004.6,15.1,95.0,0.3,67.0,0.5
2022-05-02 02:00:00,1004.1,14.6,97.0,0.3,30.0,3.5
2022-05-02 03:00:00,1003.4,14.7,97.0,0.3,51.0,3.5
2022-05-02 04:00:00,1004.2,14.6,98.0,0.0,0.0,1.5
2022-05-02 05:00:00,1003.0,14.8,98.0,0.3,44.0,3.5
2022-05-02 06:00:00,1002.7,15.2,97.0,0.3,68.0,1.5
2022-05-02 07:00:00,1003.8,15.7,98.0,0.3,85.0,2.5
2022-05-02 08:00:00,1003.6,16.1,95.0,0.4,28.0,0.5
2022-05-02 09:00:00,1003.4,16.2,93.0,0.6,49.0,0.5
2022-05-02 10:00:00,1003.6,15.8,94.0,0.5,63.0,0.5
2022-05-02 11:00:00,1004.1,15.8,94.0,0.2,0.0,0.5
2022-05-02 12:00:00,1003.5,16.0,96.0,0.2,0.0,0.5
2022-05-02 13:00:00,1003.8,16.2,96.0,0.0,0.0,0.5
2022-05-02 14:00:00,1003.2,16.1,96.0,0.2,0.0,1.5
2022-05-02 15:00:00,1003.3,15.6,96.0,0.2,0.0,1.0
2022-05-02 16:00:00,1003.4,14.8,95.0,0.3,50.0,1.5
2022-05-02 17:00:00,1003.9,14.9,97.0,0.0,0.0,1.0
2022-05-02 18:00:00,1004.0,14.6,96.0,0.3,42.0,0.5
2022-05-02 19:00:00,1004.2,14.7,96.0,0.2,0.0,1.0
2022-05-02 20:00:00,1004.4,14.7,97.0,0.2,0.0,0.5
2022-05-02 21:00:00,1005.0,14.8,97.0,0.3,26.0,0.5
2022-05-02 22:00:00,1004.5,14.9,98.0,0.0,0.0,0.0
2022-05-02 23:00:00,1003.8,15.2,96.0,0.0,0.0,0.0
2022-05-03 00:00:00,1004.5,15.2,98.0,0.0,0.0,0.0
2022-05-03 01:00:00,1003.9,15.6,95.0,0.0,0.0,0.0
2022-05-03 02:00:00,1003.1,15.4,97.0,0.0,0.0,0.0
2022-05-03 03:00:00,1002.6,15.3,99.0,0.0,0.0,0.0
2022-05-03 04:00:00,1002.6,15.0,99.0,0.0,0.0,0.0
2022-05-03 05:00:00,1002.8,14.9,99.0,0.0,0.0,0.0
2022-05-03 06:00:00,1002.9,15.3,99.0,0.0,0.0,0.0
2022-05-03 07:00:00,1003.3,16.5,99.0,0.0,0.0,0.0
2022-05-03 08:00:00,1003.3,18.7,98.0,0.0,0.0,0.0
2022-05-03 09:00:00,1003.6,21.9,81.0,0.2,0.0,0.0
2022-05-03 10:00:00,1003.7,23.2,84.0,0.0,0.0,0.5
2022-05-03 11:00:00,1003.6,23.7,75.0,0.5,14.0,0.0
2022-05-03 12:00:00,1003.2,24.7,75.0,0.3,71.0,0.0
2022-05-03 13:00:00,1002.8,24.8,75.0,0.3,33.0,0.0
2022-05-03 14:00:00,1002.4,25.7,70.0,0.3,55.0,0.0
2022-05-03 15:00:00,1002.2,25.3,71.0,0.4,359.0,0.0
2022-05-03 16:00:00,1002.4,23.4,72.0,0.5,18.0,0.0
2022-05-03 17:00:00,1002.5,22.7,76.0,0.0,0.0,0.0
2022-05-03 18:00:00,1002.4,21.7,79.0,0.0,0.0,0.0
2022-05-03 19:00:00,1002.5,20.8,85.0,0.0,0.0,0.0
2022-05-03 20:00:00,1003.1,19.6,93.0,0.0,0.0,0.0
2022-05-03 21:00:00,1003.6,19.8,93.0,0.0,0.0,0.0
2022-05-03 22:00:00,1003.9,20.0,90.0,0.0,0.0,0.0
2022-05-03 23:00:00,1003.8,20.1,93.0,0.0,0.0,0.0
2022-05-04 00:00:00,1003.4,19.9,90.0,0.0,0.0,0.0
2022-05-04 01:00:00,1003.1,19.6,94.0,0.0,0.0,0.0
2022-05-04 02:00:00,1002.3,19.5,96.0,0.0,0.0,0.0
2022-05-04 03:00:00,1002.0,19.3,92.0,0.0,0.0,0.0
2022-05-04 04:00:00,1001.8,19.5,88.0,0.0,0.0,0.0
2022-05-04 05:00:00,1001.9,18.6,98.0,0.0,0.0,1.0
2022-05-04 06:00:00,1002.1,18.6,98.0,0.0,0.0,0.0
2022-05-04 07:00:00,1001.8,19.5,99.0,0.0,0.0,0.0
2022-05-04 08:00:00,1001.9,21.8,98.0,0.0,0.0,0.0
2022-05-04 09:00:00,1001.7,23.9,89.0,0.0,0.0,0.0
2022-05-04 10:00:00,1002.2,24.7,88.0,0.0,0.0,0.5
2022-05-04 11:00:00,1002.2,25.8,82.0,0.0,0.0,0.0
2022-05-04 12:00:00,1001.8,26.4,76.0,0.0,0.0,0.0
2022-05-04 13:00:00,1001.2,27.6,74.0,0.0,0.0,0.0
2022-05-04 14:00:00,1000.6,27.5,75.0,0.0,0.0,0.0
2022-05-04 15:00:00,1000.0,28.9,70.0,0.2,0.0,0.0
2022-05-04 16:00:00,1000.0,27.1,77.0,0.2,0.0,0.0
2022-05-04 17:00:00,999.8,26.0,81.0,0.3,56.0,0.0
2022-05-04 18:00:00,1000.1,25.3,83.0,0.0,0.0,0.0
2022-05-04 19:00:00,1000.5,23.9,90.0,0.0,0.0,0.0
2022-05-04 20:00:00,1001.1,22.9,92.0,0.0,0.0,0.0
2022-05-04 21:00:00,1001.7,22.8,92.0,0.0,0.0,0.0
2022-05-04 22:00:00,1002.2,22.1,94.0,0.0,0.0,0.0
2022-05-04 23:00:00,1001.7,21.5,97.0,0.0,0.0,0.0
2022-05-05 00:00:00,1000.6,21.3,98.0,0.0,0.0,0.0
2022-05-05 01:00:00,1000.3,21.3,98.0,0.0,0.0,0.0
2022-05-05 02:00:00,999.9,21.2,99.0,0.0,0.0,0.0
2022-05-05 03:00:00,1000.0,21.1,99.0,0.0,0.0,0.0
2022-05-05 04:00:00,999.8,21.0,99.0,0.0,0.0,0.0
2022-05-05 05:00:00,1000.2,21.0,99.0,0.0,0.0,0.0
2022-05-05 06:00:00,1000.5,21.0,99.0,0.0,0.0,0.0
2022-05-05 07:00:00,1000.9,22.1,98.0,0.0,0.0,0.0
2022-05-05 08:00:00,1001.2,23.1,94.0,0.0,0.0,0.0
2022-05-05 09:00:00,1001.1,24.8,83.0,0.0,0.0,0.0
2022-05-05 10:00:00,1001.3,24.1,88.0,0.2,0.0,0.0
2022-05-05 11:00:00,1001.6,23.3,89.0,0.5,23.0,0.0
2022-05-05 12:00:00,1001.5,23.2,89.0,0.4,30.0,0.0
2022-05-05 13:00:00,1001.0,23.2,90.0,0.6,23.0,0.0
2022-05-05 14:00:00,1000.6,23.3,89.0,0.3,13.0,0.0
2022-05-05 15:00:00,999.9,23.0,91.0,0.8,22.0,0.0
2022-05-05 16:00:00,999.8,23.1,90.0,0.0,0.0,0.0
2022-05-05 17:00:00,999.5,22.8,92.0,0.0,0.0,0.0
2022-05-05 18:00:00,999.7,22.6,91.0,0.0,0.0,0.0
2022-05-05 19:00:00,1000.1,22.4,92.0,0.0,0.0,0.0
2022-05-05 20:00:00,1000.5,22.2,93.0,0.2,0.0,0.0
2022-05-05 21:00:00,1000.8,22.1,92.0,0.0,0.0,0.0
2022-05-05 22:00:00,1001.0,22.0,93.0,0.0,0.0,0.0
2022-05-05 23:00:00,1000.5,21.6,95.0,0.0,0.0,0.0
2022-05-06 00:00:00,1000.5,21.2,97.0,0.0,0.0,0.0
2022-05-06 01:00:00,1000.1,20.5,98.0,0.0,0.0,0.0
2022-05-06 02:00:00,1000.0,20.1,99.0,0.0,0.0,0.0
2022-05-06 03:00:00,1000.1,20.4,99.0,0.0,0.0,0.0
2022-05-06 04:00:00,1000.1,20.8,99.0,0.0,0.0,0.0
2022-05-06 05:00:00,1000.3,20.8,99.0,0.0,0.0,0.0
2022-05-06 06:00:00,1000.8,21.3,98.0,0.0,0.0,0.0
2022-05-06 07:00:00,1001.3,22.2,95.0,0.0,0.0,0.0
2022-05-06 08:00:00,1001.7,23.0,91.0,0.8,17.0,0.0
2022-05-06 09:00:00,1001.8,24.5,84.0,0.7,15.0,0.0
2022-05-06 10:00:00,1002.1,25.5,79.0,0.5,15.0,0.0
2022-05-06 11:00:00,1002.2,26.2,80.0,0.0,0.0,0.0
2022-05-06 12:00:00,1001.4,27.7,71.0,0.3,71.0,0.0
2022-05-06 13:00:00,1000.8,27.5,74.0,0.7,21.0,0.0
2022-05-06 14:00:00,1000.2,28.6,70.0,0.6,25.0,0.0
2022-05-06 15:00:00,999.7,28.4,72.0,1.0,16.0,0.0
2022-05-06 16:00:00,999.5,27.8,72.0,0.7,21.0,0.0
2022-05-06 17:00:00,999.8,26.3,78.0,0.6,6.0,0.0
2022-05-06 18:00:00,1000.3,25.0,81.0,0.5,19.0,0.0
2022-05-06 19:00:00,1000.5,23.8,87.0,0.3,18.0,0.0
2022-05-06 20:00:00,1001.0,22.9,91.0,0.0,0.0,0.0
2022-05-06 21:00:00,1001.2,22.4,93.0,0.2,0.0,0.0
2022-05-06 22:00:00,1001.6,21.8,97.0,0.0,0.0,0.0
2022-05-06 23:00:00,1001.7,21.2,98.0,0.0,0.0,0.0
2022-05-07 00:00:00,1001.3,21.5,98.0,0.0,0.0,0.0
2022-05-07 01:00:00,1000.9,21.2,98.0,0.0,0.0,0.0
2022-05-07 02:00:00,1000.7,20.8,99.0,0.0,0.0,0.0
2022-05-07 03:00:00,1000.8,20.8,99.0,0.0,0.0,0.0
2022-05-07 04:00:00,1001.0,20.5,99.0,0.0,0.0,0.0
2022-05-07 05:00:00,1001.1,20.4,99.0,0.0,0.0,0.0
2022-05-07 06:00:00,1001.8,20.7,99.0,0.0,0.0,0.0
2022-05-07 07:00:00,1002.1,22.3,91.0,0.3,41.0,0.0
2022-05-07 08:00:00,1002.7,24.2,83.0,0.3,64.0,0.0
2022-05-07 09:00:00,1003.1,26.4,79.0,0.2,0.0,0.0
2022-05-07 10:00:00,1003.1,27.4,67.0,0.3,55.0,0.0
2022-05-07 11:00:00,1003.0,27.9,64.0,0.4,36.0,0.0
2022-05-07 12:00:00,1002.8,29.2,59.0,0.3,78.0,0.0
2022-05-07 13:00:00,1002.3,29.4,67.0,0.4,38.0,0.0
2022-05-07 14:00:00,1001.6,29.8,64.0,0.7,15.0,0.0
2022-05-07 15:00:00,1001.3,29.9,61.0,0.5,53.0,0.0
2022-05-07 16:00:00,1000.8,29.3,67.0,0.8,19.0,0.0
2022-05-07 17:00:00,1000.8,27.6,73.0,0.7,22.0,0.0
2022-05-07 18:00:00,1001.0,26.0,78.0,0.4,11.0,0.0
2022-05-07 19:00:00,1001.3,24.3,83.0,0.2,0.0,0.0
2022-05-07 20:00:00,1001.8,23.3,85.0,0.0,0.0,0.0
2022-05-07 21:00:00,1002.9,23.0,83.0,0.0,0.0,0.0
2022-05-07 22:00:00,1003.5,22.1,89.0,0.0,0.0,0.0
2022-05-07 23:00:00,1003.8,21.7,93.0,0.0,0.0,0.0
2022-05-08 00:00:00,1003.1,21.4,93.0,0.0,0.0,0.0
2022-05-08 01:00:00,1003.1,21.2,94.0,0.0,0.0,0.0
2022-05-08 02:00:00,1002.6,21.5,92.0,0.0,0.0,0.0
2022-05-08 03:00:00,1002.5,21.5,92.0,0.0,0.0,0.0
2022-05-08 04:00:00,1001.5,21.7,89.0,0.3,32.0,0.0
2022-05-08 05:00:00,1002.0,21.7,92.0,0.0,0.0,0.0
2022-05-08 06:00:00,1002.0,21.3,93.0,0.0,0.0,0.0
2022-05-08 07:00:00,1002.8,21.6,93.0,0.0,0.0,0.0
2022-05-08 08:00:00,1003.5,22.3,94.0,0.0,0.0,0.0
2022-05-08 09:00:00,1002.8,23.2,88.0,0.0,0.0,0.0
2022-05-08 10:00:00,1002.8,25.7,80.0,0.0,0.0,0.0
2022-05-08 11:00:00,1003.0,27.3,79.0,0.0,0.0,0.0
2022-05-08 12:00:00,1002.5,28.6,69.0,0.0,0.0,0.0
2022-05-08 13:00:00,1001.5,29.7,73.0,1.1,19.0,0.0
2022-05-08 14:00:00,1000.7,28.6,78.0,0.6,23.0,0.0
2022-05-08 15:00:00,1001.1,27.6,78.0,0.4,3.0,0.0
2022-05-08 16:00:00,1001.2,24.9,89.0,0.4,14.0,0.0
2022-05-08 17:00:00,1001.2,24.0,90.0,0.6,19.0,0.0
2022-05-08 18:00:00,1001.6,23.6,91.0,0.0,0.0,0.0
2022-05-08 19:00:00,1002.0,23.4,92.0,0.3,22.0,0.0
2022-05-08 20:00:00,1002.2,23.3,93.0,0.0,0.0,0.0
2022-05-08 21:00:00,1002.2,23.3,93.0,0.0,0.0,0.0
2022-05-08 22:00:00,1002.5,22.8,95.0,0.0,0.0,0.0
2022-05-08 23:00:00,1002.8,22.9,96.0,0.0,0.0,0.0
2022-05-09 00:00:00,1002.2,22.6,97.0,0.0,0.0,0.0
2022-05-09 01:00:00,1001.7,22.5,97.0,0.0,0.0,0.0
2022-05-09 02:00:00,1001.1,21.9,99.0,0.0,0.0,0.0
2022-05-09 03:00:00,1001.0,21.9,99.0,0.0,0.0,0.0
2022-05-09 04:00:00,1001.3,22.0,100.0,0.0,0.0,0.0
