,StnPres,Tx,RH,WS,WD,Precp
2022-06-02 01:00:00,947.3,24.9,93.0,0.2,0.0,0.0
2022-06-02 02:00:00,946.9,24.8,91.0,0.2,0.0,0.0
2022-06-02 03:00:00,946.8,24.8,92.0,0.0,0.0,0.0
2022-06-02 04:00:00,946.9,24.8,89.0,0.0,0.0,0.0
2022-06-02 05:00:00,947.2,24.1,91.0,0.0,0.0,0.0
2022-06-02 06:00:00,948.0,24.4,90.0,0.1,0.0,0.0
2022-06-02 07:00:00,948.8,24.7,95.0,0.0,0.0,0.0
2022-06-02 08:00:00,949.3,27.4,86.0,0.0,0.0,0.0
2022-06-02 09:00:00,949.2,27.8,86.0,0.5,193.0,0.0
2022-06-02 10:00:00,948.8,28.2,87.0,1.0,195.0,0.0
2022-06-02 11:00:00,948.6,29.7,80.0,0.7,175.0,0.0
2022-06-02 12:00:00,948.5,27.9,84.0,0.0,0.0,0.0
2022-06-02 13:00:00,948.1,25.6,91.0,0.0,0.0,0.0
2022-06-02 14:00:00,947.5,26.9,85.0,0.2,0.0,0.0
2022-06-02 15:00:00,946.7,26.6,89.0,0.0,0.0,0.0
2022-06-02 16:00:00,946.6,25.1,93.0,0.0,0.0,0.0
2022-06-02 17:00:00,947.0,25.4,96.0,0.0,0.0,0.0
2022-06-02 18:00:00,947.6,24.8,100.0,0.1,0.0,0.0
2022-06-02 19:00:00,948.1,24.5,100.0,0.2,0.0,0.0
2022-06-02 20:00:00,948.6,24.2,100.0,0.0,0.0,0.0
2022-06-02 21:00:00,949.5,24.3,100.0,0.5,238.0,0.0
2022-06-02 22:00:00,950.1,24.3,100.0,0.1,0.0,0.0
2022-06-02 23:00:00,950.4,24.2,100.0,0.2,0.0,0.0
2022-06-03 00:00:00,950.0,24.1,100.0,0.1,0.0,0.0
2022-06-03 01:00:00,949.2,23.9,100.0,0.0,0.0,0.0
2022-06-03 02:00:00,948.6,23.8,100.0,0.1,0.0,0.0
2022-06-03 03:00:00,948.6,23.7,100.0,0.0,0.0,0.0
2022-06-03 04:00:00,948.2,23.3,100.0,0.0,0.0,0.0
2022-06-03 05:00:00,948.4,23.3,100.0,0.0,0.0,0.0
2022-06-03 06:00:00,949.0,23.7,100.0,0.1,0.0,0.0
2022-06-03 07:00:00,949.5,24.7,97.0,0.0,0.0,0.0
2022-06-03 08:00:00,949.7,25.6,94.0,0.0,0.0,0.0
2022-06-03 09:00:00,950.1,27.0,87.0,0.1,0.0,0.0
2022-06-03 10:00:00,949.4,27.2,89.0,0.0,0.0,0.0
2022-06-03 11:00:00,949.0,25.5,93.0,0.1,0.0,0.0
2022-06-03 12:00:00,949.2,25.3,97.0,0.0,0.0,0.0
2022-06-03 13:00:00,949.0,25.1,99.0,0.0,0.0,0.0
2022-06-03 14:00:00,948.4,26.0,96.0,0.0,0.0,0.0
2022-06-03 15:00:00,947.9,25.0,100.0,0.0,0.0,2.0
2022-06-03 16:00:00,948.4,24.7,100.0,0.0,0.0,0.0
2022-06-03 17:00:00,948.1,24.5,100.0,0.1,0.0,1.0
2022-06-03 18:00:00,948.4,23.8,98.0,0.0,0.0,0.0
2022-06-03 19:00:00,949.0,23.8,92.0,0.0,0.0,0.0
2022-06-03 20:00:00,949.8,24.1,94.0,0.0,0.0,0.0
2022-06-03 21:00:00,950.5,24.1,100.0,0.8,207.0,0.0
2022-06-03 22:00:00,950.4,23.8,97.0,0.0,0.0,0.0
2022-06-03 23:00:00,950.2,23.7,98.0,0.4,206.0,0.0
2022-06-04 00:00:00,949.8,23.4,98.0,0.2,0.0,0.0
2022-06-04 01:00:00,949.3,23.5,99.0,0.0,0.0,0.0
2022-06-04 02:00:00,949.4,23.4,97.0,0.5,284.0,0.0
2022-06-04 03:00:00,949.3,23.3,96.0,0.1,0.0,0.0
2022-06-04 04:00:00,949.3,23.3,97.0,0.3,232.0,0.0
2022-06-04 05:00:00,949.3,23.2,96.0,0.1,0.0,0.0
2022-06-04 06:00:00,949.3,23.4,96.0,0.0,0.0,0.0
2022-06-04 07:00:00,949.8,23.8,94.0,0.0,0.0,0.0
2022-06-04 08:00:00,949.7,25.4,94.0,0.1,0.0,0.0
2022-06-04 09:00:00,950.0,26.3,93.0,0.0,0.0,0.0
2022-06-04 10:00:00,949.6,26.3,93.0,0.0,0.0,0.0
2022-06-04 11:00:00,949.4,26.7,91.0,0.0,0.0,0.0
2022-06-04 12:00:00,948.9,27.6,88.0,0.0,0.0,0.0
2022-06-04 13:00:00,948.1,27.2,87.0,0.1,0.0,0.0
2022-06-04 14:00:00,947.7,26.6,86.0,0.1,0.0,0.0
2022-06-04 15:00:00,947.2,25.3,87.0,0.4,7.0,0.0
2022-06-04 16:00:00,947.0,25.0,90.0,0.6,3.0,0.0
2022-06-04 17:00:00,947.6,24.4,100.0,0.2,0.0,0.0
2022-06-04 18:00:00,948.3,24.4,100.0,0.0,0.0,0.0
2022-06-04 19:00:00,948.9,23.7,95.0,0.2,0.0,0.0
2022-06-04 20:00:00,949.5,24.4,90.0,0.0,0.0,0.0
2022-06-04 21:00:00,949.9,24.4,91.0,0.0,0.0,0.0
2022-06-04 22:00:00,950.0,24.1,92.0,0.0,0.0,0.0
2022-06-04 23:00:00,949.6,24.4,91.0,0.0,0.0,0.0
2022-06-05 00:00:00,949.1,23.8,93.0,0.0,0.0,0.0
2022-06-05 01:00:00,948.4,24.2,90.0,0.1,0.0,0.0
2022-06-05 02:00:00,947.4,23.7,93.0,0.1,0.0,0.0
2022-06-05 03:00:00,947.1,23.8,96.0,0.0,0.0,0.0
2022-06-05 04:00:00,946.8,23.7,96.0,0.0,0.0,0.0
2022-06-05 05:00:00,946.8,23.6,97.0,0.1,0.0,0.0
2022-06-05 06:00:00,946.9,24.2,98.0,0.0,0.0,0.0
2022-06-05 07:00:00,947.1,24.5,97.0,0.0,0.0,0.0
2022-06-05 08:00:00,947.3,26.7,81.0,0.5,244.0,0.0
2022-06-05 09:00:00,947.0,28.2,74.0,0.4,221.0,0.0
2022-06-05 10:00:00,946.7,30.4,58.0,1.1,208.0,0.0
2022-06-05 11:00:00,946.5,31.1,53.0,1.3,253.0,0.0
2022-06-05 12:00:00,945.6,31.1,47.0,1.6,262.0,0.0
2022-06-05 13:00:00,944.9,31.0,52.0,2.3,262.0,0.0
2022-06-05 14:00:00,944.1,30.9,50.0,3.5,271.0,0.0
2022-06-05 15:00:00,943.8,31.9,49.0,2.1,245.0,0.0
2022-06-05 16:00:00,943.9,31.4,49.0,1.1,253.0,0.0
2022-06-05 17:00:00,943.8,30.2,53.0,1.4,246.0,0.0
2022-06-05 18:00:00,944.3,29.2,52.0,1.5,256.0,0.0
2022-06-05 19:00:00,944.8,28.2,56.0,1.4,253.0,0.0
2022-06-05 20:00:00,945.6,28.3,54.0,1.8,257.0,0.0
2022-06-05 21:00:00,946.2,28.0,56.0,0.9,261.0,0.0
2022-06-05 22:00:00,946.2,28.1,55.0,1.2,249.0,0.0
2022-06-05 23:00:00,945.5,28.4,54.0,2.2,244.0,0.0
2022-06-06 00:00:00,945.0,28.0,57.0,1.5,275.0,0.0
2022-06-06 01:00:00,944.2,28.2,58.0,2.1,245.0,0.0
2022-06-06 02:00:00,943.8,28.3,54.0,2.0,244.0,0.0
2022-06-06 03:00:00,943.3,28.1,52.0,2.3,261.0,0.0
2022-06-06 04:00:00,943.2,27.7,54.0,2.0,245.0,0.0
2022-06-06 05:00:00,943.1,27.6,56.0,1.8,251.0,0.0
2022-06-06 06:00:00,943.4,27.9,56.0,1.5,256.0,0.0
2022-06-06 07:00:00,944.3,28.3,54.0,1.5,257.0,0.0
2022-06-06 08:00:00,944.3,29.3,52.0,0.6,264.0,0.0
2022-06-06 09:00:00,944.6,30.7,54.0,0.3,232.0,0.0
2022-06-06 10:00:00,944.3,31.9,48.0,0.8,208.0,0.0
2022-06-06 11:00:00,944.2,32.8,43.0,1.0,252.0,0.0
2022-06-06 12:00:00,944.4,31.6,48.0,1.7,246.0,0.0
2022-06-06 13:00:00,944.0,32.1,45.0,2.2,258.0,0.0
2022-06-06 14:00:00,943.7,31.2,46.0,1.7,251.0,0.0
2022-06-06 15:00:00,943.9,32.1,45.0,1.4,244.0,0.0
2022-06-06 16:00:00,944.0,31.6,45.0,0.7,267.0,0.0
2022-06-06 17:00:00,944.3,27.2,68.0,0.8,343.0,0.0
2022-06-06 18:00:00,945.1,25.2,91.0,0.4,21.0,0.0
2022-06-06 19:00:00,945.9,24.9,93.0,0.1,0.0,0.0
2022-06-06 20:00:00,946.6,25.1,83.0,0.2,0.0,0.0
2022-06-06 21:00:00,947.0,24.8,83.0,0.0,0.0,0.0
2022-06-06 22:00:00,947.7,24.6,85.0,0.2,0.0,0.0
2022-06-06 23:00:00,947.9,24.9,79.0,0.2,0.0,0.0
2022-06-07 00:00:00,947.5,24.7,83.0,0.5,243.0,0.0
2022-06-07 01:00:00,946.9,24.8,82.0,0.0,0.0,0.0
2022-06-07 02:00:00,946.8,24.8,81.0,0.1,0.0,0.0
2022-06-07 03:00:00,946.7,24.4,83.0,0.1,0.0,0.0
2022-06-07 04:00:00,946.6,24.4,89.0,0.2,0.0,0.0
2022-06-07 05:00:00,947.3,24.0,89.0,0.2,0.0,0.0
2022-06-07 06:00:00,947.4,24.1,90.0,0.4,250.0,0.0
2022-06-07 07:00:00,947.9,25.0,87.0,0.0,0.0,0.0
2022-06-07 08:00:00,947.8,25.3,94.0,0.0,0.0,0.5
2022-06-07 09:00:00,947.8,27.0,84.0,0.0,0.0,0.0
2022-06-07 10:00:00,947.9,25.0,89.0,0.0,0.0,0.0
2022-06-07 11:00:00,948.0,27.1,86.0,0.0,0.0,0.0
2022-06-07 12:00:00,947.7,26.4,89.0,0.0,0.0,0.0
2022-06-07 13:00:00,947.7,25.8,91.0,0.0,0.0,0.0
2022-06-07 14:00:00,947.3,24.4,97.0,0.0,0.0,0.0
2022-06-07 15:00:00,946.9,24.5,100.0,0.0,0.0,0.0
2022-06-07 16:00:00,947.1,23.7,100.0,0.0,0.0,0.0
2022-06-07 17:00:00,947.6,23.4,100.0,0.2,0.0,0.0
2022-06-07 18:00:00,948.7,23.0,100.0,0.3,6.0,0.0
2022-06-07 19:00:00,949.3,23.1,100.0,0.0,0.0,0.0
2022-06-07 20:00:00,950.2,22.7,100.0,0.2,0.0,1.5
2022-06-07 21:00:00,950.9,22.3,100.0,0.4,13.0,1.0
2022-06-07 22:00:00,951.2,22.1,100.0,0.6,6.0,0.5
2022-06-07 23:00:00,951.1,22.1,100.0,0.3,5.0,0.0
2022-06-08 00:00:00,950.4,22.0,100.0,0.0,0.0,0.0
2022-06-08 01:00:00,950.0,21.8,100.0,0.2,0.0,0.0
2022-06-08 02:00:00,949.5,21.7,100.0,0.0,0.0,0.0
2022-06-08 03:00:00,949.5,21.7,100.0,0.0,0.0,0.0
2022-06-08 04:00:00,949.7,21.9,100.0,0.0,0.0,0.0
2022-06-08 05:00:00,949.7,21.9,100.0,0.0,0.0,0.0
2022-06-08 06:00:00,950.2,22.1,100.0,0.0,0.0,0.0
2022-06-08 07:00:00,951.0,22.8,100.0,0.0,0.0,0.0
2022-06-08 08:00:00,951.2,23.3,100.0,0.1,0.0,0.0
2022-06-08 09:00:00,951.5,23.2,100.0,0.2,0.0,0.0
2022-06-08 10:00:00,950.9,23.5,100.0,0.0,0.0,0.0
2022-06-08 11:00:00,950.4,25.3,95.0,0.1,0.0,0.0
2022-06-08 12:00:00,950.1,24.1,99.0,0.1,0.0,0.0
2022-06-08 13:00:00,949.7,23.9,100.0,0.4,229.0,0.0
2022-06-08 14:00:00,949.6,23.5,100.0,0.0,0.0,0.0
2022-06-08 15:00:00,949.4,23.6,100.0,0.0,0.0,0.0
2022-06-08 16:00:00,949.6,23.2,100.0,0.0,0.0,0.0
2022-06-08 17:00:00,949.9,23.4,100.0,0.2,0.0,0.5
2022-06-08 18:00:00,949.6,23.0,100.0,0.0,0.0,2.0
2022-06-08 19:00:00,950.3,22.2,100.0,0.0,0.0,0.5
2022-06-08 20:00:00,951.4,21.8,100.0,0.5,2.0,0.5
2022-06-08 21:00:00,951.7,21.9,100.0,0.1,0.0,0.0
2022-06-08 22:00:00,951.9,21.9,100.0,0.1,0.0,0.0
2022-06-08 23:00:00,952.1,21.9,100.0,0.3,247.0,0.0
2022-06-09 00:00:00,951.4,22.0,100.0,0.2,0.0,0.0
2022-06-09 01:00:00,950.6,21.6,100.0,0.4,249.0,0.0
2022-06-09 02:00:00,950.3,21.6,100.0,0.6,244.0,0.0
2022-06-09 03:00:00,950.0,21.8,100.0,0.6,227.0,0.0
2022-06-09 04:00:00,950.4,21.8,100.0,0.0,0.0,0.0
2022-06-09 05:00:00,950.2,21.7,100.0,0.2,0.0,0.0
2022-06-09 06:00:00,949.5,21.5,100.0,0.5,288.0,0.0
2022-06-09 07:00:00,950.1,21.7,100.0,0.4,246.0,0.0
2022-06-09 08:00:00,950.7,22.7,100.0,0.4,175.0,0.0
2022-06-09 09:00:00,951.2,23.1,100.0,0.1,0.0,0.0
2022-06-09 10:00:00,951.3,23.8,96.0,0.4,200.0,0.0
2022-06-09 11:00:00,951.1,25.0,94.0,0.5,203.0,0.0
2022-06-09 12:00:00,950.9,24.9,97.0,0.5,195.0,0.0
2022-06-09 13:00:00,950.4,24.6,100.0,0.1,0.0,0.0
2022-06-09 14:00:00,949.8,25.9,95.0,0.0,0.0,0.0
2022-06-09 15:00:00,949.1,27.8,88.0,0.0,0.0,0.0
2022-06-09 16:00:00,948.6,24.6,99.0,0.3,6.0,0.0
2022-06-09 17:00:00,948.7,25.4,98.0,0.0,0.0,0.0
2022-06-09 18:00:00,948.9,24.4,100.0,0.3,329.0,0.0
2022-06-09 19:00:00,949.5,24.4,99.0,0.1,0.0,0.0
2022-06-09 20:00:00,950.2,24.3,100.0,0.3,233.0,0.0
2022-06-09 21:00:00,950.5,24.2,97.0,0.5,226.0,0.0
2022-06-09 22:00:00,951.1,23.9,99.0,0.6,197.0,0.0
2022-06-09 23:00:00,950.8,23.6,100.0,0.6,245.0,0.0
2022-06-10 00:00:00,950.4,23.5,97.0,0.4,249.0,0.0
2022-06-10 01:00:00,949.7,23.3,96.0,0.3,244.0,0.0
2022-06-10 02:00:00,949.1,23.0,96.0,0.4,245.0,0.0
2022-06-10 03:00:00,948.4,23.1,92.0,0.9,245.0,0.0
2022-06-10 04:00:00,948.3,23.4,88.0,0.3,151.0,0.0
2022-06-10 05:00:00,948.3,22.8,91.0,0.0,0.0,0.0
2022-06-10 06:00:00,948.8,23.0,91.0,0.4,199.0,0.0
2022-06-10 07:00:00,949.1,23.9,81.0,0.4,227.0,0.0
2022-06-10 08:00:00,949.3,25.0,87.0,0.0,0.0,0.0
2022-06-10 09:00:00,949.5,27.0,89.0,0.0,0.0,0.0
2022-06-10 10:00:00,949.4,27.9,85.0,0.0,0.0,0.0
2022-06-10 11:00:00,949.1,28.3,78.0,0.0,0.0,0.0
2022-06-10 12:00:00,948.7,28.0,81.0,0.2,0.0,0.0
2022-06-10 13:00:00,948.0,27.7,75.0,0.6,244.0,0.0
2022-06-10 14:00:00,947.5,29.6,72.0,0.1,0.0,0.0
2022-06-10 15:00:00,947.1,28.8,68.0,0.8,190.0,0.0
2022-06-10 16:00:00,946.7,29.2,67.0,0.1,0.0,0.0
2022-06-10 17:00:00,946.9,28.5,59.0,0.9,241.0,0.0
2022-06-10 18:00:00,947.3,28.7,53.0,1.7,260.0,0.0
2022-06-10 19:00:00,948.1,27.7,52.0,0.9,280.0,0.0
2022-06-10 20:00:00,948.7,27.4,53.0,0.8,248.0,0.0
2022-06-10 21:00:00,949.2,27.7,53.0,1.9,277.0,0.0
2022-06-10 22:00:00,949.7,27.2,54.0,0.7,246.0,0.0
2022-06-10 23:00:00,950.0,27.2,52.0,1.1,267.0,0.0
2022-06-11 00:00:00,949.2,27.0,52.0,0.8,235.0,0.0
2022-06-11 01:00:00,948.7,26.3,54.0,0.7,245.0,0.0
2022-06-11 02:00:00,948.4,26.1,55.0,0.8,230.0,0.0
2022-06-11 03:00:00,948.0,26.5,49.0,0.7,277.0,0.0
2022-06-11 04:00:00,947.9,26.7,51.0,0.6,251.0,0.0
2022-06-11 05:00:00,948.2,28.1,45.0,0.4,77.0,0.0
2022-06-11 06:00:00,948.4,26.7,51.0,0.7,245.0,0.0
2022-06-11 07:00:00,948.8,26.5,55.0,0.5,269.0,0.0
2022-06-11 08:00:00,949.5,27.9,53.0,0.4,234.0,0.0
2022-06-11 09:00:00,949.8,28.3,61.0,0.1,0.0,0.0
2022-06-11 10:00:00,949.6,30.9,64.0,0.5,166.0,0.0
2022-06-11 11:00:00,949.4,31.7,54.0,1.2,198.0,0.0
2022-06-11 12:00:00,948.8,32.5,51.0,0.8,167.0,0.0
2022-06-11 13:00:00,948.5,33.1,51.0,0.5,183.0,0.0
2022-06-11 14:00:00,948.3,31.0,57.0,0.2,0.0,0.0
2022-06-11 15:00:00,948.2,29.3,66.0,0.1,0.0,0.0
2022-06-11 16:00:00,948.5,27.0,79.0,0.3,16.0,0.0
2022-06-11 17:00:00,948.7,25.3,86.0,0.3,9.0,0.0
2022-06-11 18:00:00,949.3,24.9,85.0,0.1,0.0,0.0
2022-06-11 19:00:00,950.3,24.7,84.0,0.0,0.0,0.0
2022-06-11 20:00:00,951.0,24.5,85.0,0.0,0.0,0.0
2022-06-11 21:00:00,951.8,23.9,94.0,0.1,0.0,0.0
2022-06-11 22:00:00,952.5,23.8,99.0,0.2,0.0,0.0
2022-06-11 23:00:00,952.3,23.5,100.0,0.0,0.0,0.0
2022-06-12 00:00:00,951.7,23.2,100.0,0.4,255.0,0.0
2022-06-12 01:00:00,951.0,23.2,100.0,0.0,0.0,0.0
2022-06-12 02:00:00,950.4,23.1,100.0,0.0,0.0,0.0
2022-06-12 03:00:00,950.1,22.8,100.0,0.0,0.0,0.0
2022-06-12 04:00:00,949.9,22.7,100.0,0.0,0.0,0.0
2022-06-12 05:00:00,950.0,22.8,100.0,0.0,0.0,0.0
2022-06-12 06:00:00,950.6,22.5,100.0,0.0,0.0,0.0
2022-06-12 07:00:00,951.0,22.5,100.0,0.0,0.0,0.0
2022-06-12 08:00:00,951.4,23.3,100.0,0.0,0.0,0.0
2022-06-12 09:00:00,952.0,24.4,96.0,0.0,0.0,0.0
2022-06-12 10:00:00,952.0,24.3,97.0,0.0,0.0,0.0
2022-06-12 11:00:00,951.6,26.8,89.0,0.0,0.0,0.0
2022-06-12 12:00:00,951.1,27.0,86.0,0.2,0.0,0.0
2022-06-12 13:00:00,950.3,25.8,91.0,0.0,0.0,0.0
2022-06-12 14:00:00,949.9,24.8,97.0,0.0,0.0,0.0
2022-06-12 15:00:00,949.2,24.2,100.0,0.0,0.0,0.0
2022-06-12 16:00:00,949.0,26.3,92.0,0.0,0.0,0.0
2022-06-12 17:00:00,949.0,25.4,94.0,0.0,0.0,0.0
2022-06-12 18:00:00,949.3,24.9,96.0,0.2,0.0,0.0
2022-06-12 19:00:00,949.4,24.0,98.0,0.6,28.0,0.0
2022-06-12 20:00:00,950.2,23.7,100.0,0.0,0.0,0.0
2022-06-12 21:00:00,950.6,23.6,100.0,0.0,0.0,0.0
2022-06-12 22:00:00,951.1,23.5,100.0,0.0,0.0,0.0
2022-06-12 23:00:00,950.9,23.3,100.0,0.0,0.0,0.0
2022-06-13 00:00:00,950.4,23.2,100.0,0.0,0.0,0.0
2022-06-13 01:00:00,949.7,22.8,100.0,0.0,0.0,0.0
2022-06-13 02:00:00,949.0,22.6,100.0,0.5,195.0,0.0
2022-06-13 03:00:00,948.7,22.2,98.0,0.0,0.0,0.0
2022-06-13 04:00:00,948.2,22.3,87.0,0.4,262.0,0.0
2022-06-13 05:00:00,948.3,23.4,77.0,0.7,253.0,0.0
2022-06-13 06:00:00,948.5,23.8,73.0,1.1,247.0,0.0
2022-06-13 07:00:00,948.7,24.3,72.0,0.4,259.0,0.0
2022-06-13 08:00:00,948.6,25.7,69.0,0.5,252.0,0.0
2022-06-13 09:00:00,948.7,28.0,68.0,0.4,269.0,0.0
2022-06-13 10:00:00,948.4,30.5,69.0,0.9,205.0,0.0
2022-06-13 11:00:00,947.9,32.5,47.0,0.9,254.0,0.0
2022-06-13 12:00:00,947.2,31.7,46.0,1.5,258.0,0.0
2022-06-13 13:00:00,946.6,32.6,45.0,1.3,268.0,0.0
2022-06-13 14:00:00,946.2,34.1,43.0,0.9,266.0,0.0
2022-06-13 15:00:00,945.4,32.1,44.0,2.7,272.0,0.0
2022-06-13 16:00:00,945.1,31.1,44.0,2.1,259.0,0.0
2022-06-13 17:00:00,945.0,30.1,43.0,1.8,299.0,0.0
2022-06-13 18:00:00,945.3,30.2,41.0,2.9,286.0,0.0
2022-06-13 19:00:00,946.0,29.8,42.0,2.1,280.0,0.0
2022-06-13 20:00:00,947.2,28.3,54.0,0.5,355.0,0.0
2022-06-13 21:00:00,947.7,26.9,73.0,0.1,0.0,0.0
2022-06-13 22:00:00,948.5,25.7,83.0,0.0,0.0,0.0
2022-06-13 23:00:00,948.7,25.2,87.0,0.0,0.0,0.0
2022-06-14 00:00:00,948.3,25.1,86.0,0.4,19.0,0.0
2022-06-14 01:00:00,947.9,25.0,85.0,0.0,0.0,0.0
2022-06-14 02:00:00,947.7,24.8,84.0,0.1,0.0,0.0
2022-06-14 03:00:00,947.3,24.8,73.0,0.3,350.0,0.0
2022-06-14 04:00:00,947.3,25.0,69.0,0.5,320.0,0.0
2022-06-14 05:00:00,947.6,25.9,64.0,0.4,271.0,0.0
2022-06-14 06:00:00,948.1,25.1,88.0,0.2,0.0,0.0
2022-06-14 07:00:00,948.5,26.1,84.0,0.0,0.0,0.0
2022-06-14 08:00:00,949.0,26.5,82.0,0.0,0.0,0.0
2022-06-14 09:00:00,949.2,27.9,80.0,0.0,0.0,0.0
2022-06-14 10:00:00,949.3,27.8,80.0,0.0,0.0,0.0
2022-06-14 11:00:00,948.9,30.1,79.0,0.0,0.0,0.0
2022-06-14 12:00:00,948.3,31.8,63.0,0.3,163.0,0.0
2022-06-14 13:00:00,947.6,32.9,47.0,1.0,275.0,0.0
2022-06-14 14:00:00,947.3,33.0,44.0,0.9,248.0,0.0
2022-06-14 15:00:00,947.1,33.2,46.0,0.3,211.0,0.0
2022-06-14 16:00:00,947.0,30.3,50.0,1.8,260.0,0.0
2022-06-14 17:00:00,947.0,30.2,53.0,1.9,249.0,0.0
2022-06-14 18:00:00,947.9,29.8,49.0,0.7,281.0,0.0
2022-06-14 19:00:00,948.7,27.4,69.0,0.5,335.0,0.0
2022-06-14 20:00:00,949.8,25.6,83.0,0.4,23.0,0.0
2022-06-14 21:00:00,950.9,25.2,87.0,0.2,0.0,0.0
2022-06-14 22:00:00,951.5,26.1,76.0,0.0,0.0,0.0
2022-06-14 23:00:00,951.8,24.8,86.0,0.7,230.0,0.0
2022-06-15 00:00:00,951.7,24.8,84.0,0.6,239.0,0.0
2022-06-15 01:00:00,951.6,24.7,84.0,0.7,242.0,0.0
2022-06-15 02:00:00,951.5,24.8,83.0,0.6,228.0,0.0
2022-06-15 03:00:00,951.0,24.5,82.0,0.4,242.0,0.0
2022-06-15 04:00:00,950.9,24.2,90.0,0.0,0.0,0.0
2022-06-15 05:00:00,950.2,24.2,90.0,0.4,41.0,0.0
2022-06-15 06:00:00,950.5,24.1,93.0,0.0,0.0,0.0
2022-06-15 07:00:00,950.9,23.9,100.0,0.0,0.0,0.0
2022-06-15 08:00:00,951.3,25.1,95.0,0.0,0.0,0.0
2022-06-15 09:00:00,951.8,24.7,98.0,0.1,0.0,0.0
2022-06-15 10:00:00,952.4,24.7,100.0,0.0,0.0,0.0
2022-06-15 11:00:00,952.3,25.1,100.0,0.0,0.0,0.0
2022-06-15 12:00:00,951.8,24.8,100.0,0.0,0.0,0.0
2022-06-15 13:00:00,951.3,25.4,94.0,0.0,0.0,0.0
2022-06-15 14:00:00,951.0,24.9,100.0,0.2,0.0,0.0
2022-06-15 15:00:00,950.8,25.2,98.0,0.0,0.0,0.0
2022-06-15 16:00:00,950.6,25.1,99.0,0.0,0.0,0.0
2022-06-15 17:00:00,950.7,24.3,99.0,0.2,0.0,0.0
2022-06-15 18:00:00,950.7,24.3,100.0,0.0,0.0,0.0
2022-06-15 19:00:00,951.6,24.3,98.0,0.0,0.0,0.0
2022-06-15 20:00:00,952.3,24.4,98.0,0.0,0.0,0.0
2022-06-15 21:00:00,952.8,24.1,100.0,0.1,0.0,0.0
2022-06-15 22:00:00,953.4,23.9,99.0,0.0,0.0,0.0
2022-06-15 23:00:00,953.1,23.9,100.0,0.1,0.0,0.0
2022-06-16 00:00:00,952.7,23.6,100.0,0.0,0.0,0.0
2022-06-16 01:00:00,951.9,23.2,100.0,0.0,0.0,0.0
2022-06-16 02:00:00,951.4,22.9,96.0,0.1,0.0,0.0
2022-06-16 03:00:00,951.3,23.2,97.0,0.0,0.0,0.0
2022-06-16 04:00:00,951.1,23.2,98.0,0.0,0.0,0.0
2022-06-16 05:00:00,951.4,23.3,100.0,0.0,0.0,0.0
2022-06-16 06:00:00,951.5,23.6,97.0,0.0,0.0,0.0
2022-06-16 07:00:00,951.7,24.6,96.0,0.0,0.0,0.0
2022-06-16 08:00:00,951.6,25.5,91.0,0.0,0.0,0.0
2022-06-16 09:00:00,951.8,26.6,90.0,0.0,0.0,0.0
2022-06-16 10:00:00,951.9,25.3,90.0,0.0,0.0,0.0
2022-06-16 11:00:00,952.1,24.9,98.0,0.0,0.0,0.0
2022-06-16 12:00:00,951.8,25.2,97.0,0.1,0.0,0.0
2022-06-16 13:00:00,951.4,25.3,95.0,0.0,0.0,0.0
2022-06-16 14:00:00,951.0,24.7,98.0,0.1,0.0,0.0
2022-06-16 15:00:00,950.7,24.3,100.0,0.1,0.0,0.0
2022-06-16 16:00:00,950.7,24.3,96.0,0.3,1.0,0.0
2022-06-16 17:00:00,950.5,24.4,100.0,0.2,0.0,0.0
2022-06-16 18:00:00,950.7,24.2,100.0,0.1,0.0,0.0
2022-06-16 19:00:00,951.0,24.1,100.0,0.0,0.0,0.0
2022-06-16 20:00:00,951.6,24.1,100.0,0.0,0.0,0.0
2022-06-16 21:00:00,951.9,23.9,100.0,0.0,0.0,0.0
2022-06-16 22:00:00,952.3,23.6,100.0,0.0,0.0,0.0
2022-06-16 23:00:00,951.9,23.7,97.0,0.0,0.0,0.0
2022-06-17 00:00:00,951.4,23.6,100.0,0.1,0.0,0.0
2022-06-17 01:00:00,951.2,23.4,100.0,0.2,0.0,0.0
2022-06-17 02:00:00,951.1,23.5,100.0,0.0,0.0,0.0
2022-06-17 03:00:00,950.8,23.2,100.0,0.4,227.0,0.0
2022-06-17 04:00:00,950.3,23.1,99.0,0.1,0.0,0.0
2022-06-17 05:00:00,949.9,22.9,100.0,0.0,0.0,0.0
2022-06-17 06:00:00,950.1,22.6,98.0,0.3,235.0,0.0
2022-06-17 07:00:00,950.6,24.5,97.0,0.0,0.0,0.0
2022-06-17 08:00:00,950.7,25.2,97.0,0.0,0.0,0.0
2022-06-17 09:00:00,951.0,26.1,95.0,0.0,0.0,0.0
2022-06-17 10:00:00,950.4,28.7,85.0,0.1,0.0,0.0
2022-06-17 11:00:00,950.0,32.3,75.0,0.0,0.0,0.0
2022-06-17 12:00:00,949.6,30.7,73.0,0.0,0.0,0.0
2022-06-17 13:00:00,949.1,34.2,56.0,0.1,0.0,0.0
2022-06-17 14:00:00,948.5,32.6,47.0,0.4,252.0,0.0
2022-06-17 15:00:00,947.9,32.5,44.0,1.3,250.0,0.0
2022-06-17 16:00:00,947.9,31.6,47.0,0.8,286.0,0.0
2022-06-17 17:00:00,948.4,31.5,48.0,0.4,269.0,0.0
