,StnPres,Tx,RH,WS,WD,Precp
2022-05-14 03:00:00,963.1,22.4,94.0,1.2,246.0,0.0
2022-05-14 04:00:00,963.3,22.6,91.0,1.8,198.0,0.0
2022-05-14 05:00:00,963.5,22.9,92.0,0.5,138.0,0.0
2022-05-14 06:00:00,964.4,22.5,97.0,0.6,148.0,0.0
2022-05-14 07:00:00,964.8,22.5,100.0,0.9,191.0,0.5
2022-05-14 08:00:00,965.7,21.6,99.0,1.9,204.0,0.5
2022-05-14 09:00:00,965.5,21.9,93.0,0.8,260.0,1.0
2022-05-14 10:00:00,965.4,21.7,89.0,0.8,167.0,0.0
2022-05-14 11:00:00,965.2,23.2,89.0,0.8,194.0,0.0
2022-05-14 12:00:00,964.8,23.2,94.0,0.3,187.0,0.0
2022-05-14 13:00:00,964.3,23.4,96.0,0.0,0.0,0.0
2022-05-14 14:00:00,964.3,22.5,99.0,0.6,140.0,0.0
2022-05-14 15:00:00,963.7,23.6,99.0,0.0,0.0,2.0
2022-05-14 16:00:00,963.2,23.6,98.0,0.0,0.0,0.0
2022-05-14 17:00:00,963.0,22.8,100.0,0.8,85.0,0.0
2022-05-14 18:00:00,963.2,22.5,100.0,1.7,49.0,0.0
2022-05-14 19:00:00,963.8,22.3,100.0,0.3,16.0,0.0
2022-05-14 20:00:00,964.6,22.0,100.0,0.8,314.0,0.5
2022-05-14 21:00:00,965.3,21.8,100.0,0.3,325.0,0.0
2022-05-14 22:00:00,965.9,21.6,100.0,0.7,326.0,0.0
2022-05-14 23:00:00,965.8,21.3,100.0,0.2,0.0,0.0
2022-05-15 00:00:00,965.4,20.8,100.0,1.1,317.0,0.0
2022-05-15 01:00:00,965.0,20.6,100.0,0.6,327.0,0.5
2022-05-15 02:00:00,964.3,20.3,100.0,1.0,320.0,0.0
2022-05-15 03:00:00,964.0,20.2,100.0,1.6,318.0,1.0
2022-05-15 04:00:00,964.1,20.1,100.0,1.1,324.0,0.0
2022-05-15 05:00:00,964.4,20.1,100.0,0.5,359.0,0.5
2022-05-15 06:00:00,965.0,20.0,100.0,1.1,323.0,1.0
2022-05-15 07:00:00,965.7,20.5,100.0,0.7,323.0,2.0
2022-05-15 08:00:00,966.2,20.8,100.0,0.5,331.0,1.5
2022-05-15 09:00:00,966.5,21.5,100.0,0.5,35.0,0.0
2022-05-15 10:00:00,966.5,22.1,100.0,0.1,0.0,0.0
2022-05-15 11:00:00,966.5,22.4,100.0,0.0,0.0,1.5
2022-05-15 12:00:00,966.0,21.9,100.0,0.5,63.0,2.5
2022-05-15 13:00:00,965.3,21.5,100.0,1.5,60.0,2.0
2022-05-15 14:00:00,964.9,20.9,100.0,1.1,53.0,2.0
2022-05-15 15:00:00,964.6,21.0,100.0,0.1,0.0,2.0
2022-05-15 16:00:00,964.5,20.3,100.0,0.0,0.0,2.0
2022-05-15 17:00:00,964.6,19.9,100.0,0.3,17.0,1.0
2022-05-15 18:00:00,965.1,19.4,100.0,0.1,0.0,0.5
2022-05-15 19:00:00,965.8,19.0,100.0,0.5,319.0,1.5
2022-05-15 20:00:00,966.1,18.8,100.0,0.8,329.0,0.0
2022-05-15 21:00:00,967.0,18.6,100.0,0.1,0.0,0.5
2022-05-15 22:00:00,967.4,18.5,100.0,0.6,324.0,1.0
2022-05-15 23:00:00,967.2,18.2,100.0,1.2,325.0,1.5
2022-05-16 00:00:00,966.5,18.3,100.0,0.2,0.0,0.5
2022-05-16 01:00:00,965.9,18.2,100.0,1.2,331.0,0.5
2022-05-16 02:00:00,965.2,18.1,100.0,1.6,326.0,0.5
2022-05-16 03:00:00,964.7,18.1,100.0,0.6,347.0,1.5
2022-05-16 04:00:00,964.8,18.0,100.0,1.8,349.0,0.5
2022-05-16 05:00:00,964.5,18.0,100.0,2.0,320.0,0.5
2022-05-16 06:00:00,964.6,18.2,100.0,0.2,0.0,0.0
2022-05-16 07:00:00,965.1,18.2,100.0,0.4,25.0,0.0
2022-05-16 08:00:00,965.7,18.7,100.0,0.2,0.0,0.0
2022-05-16 09:00:00,966.2,19.1,100.0,0.5,35.0,0.0
2022-05-16 10:00:00,966.1,19.7,99.0,0.5,48.0,0.0
2022-05-16 11:00:00,966.3,19.4,99.0,0.1,0.0,0.0
2022-05-16 12:00:00,965.9,18.9,100.0,0.4,40.0,2.5
2022-05-16 13:00:00,965.2,19.1,100.0,0.3,66.0,0.5
2022-05-16 14:00:00,964.7,19.0,100.0,0.4,52.0,0.0
2022-05-16 15:00:00,964.5,18.7,100.0,0.2,0.0,0.0
2022-05-16 16:00:00,964.3,18.5,100.0,0.3,1.0,0.5
2022-05-16 17:00:00,964.4,18.2,100.0,0.2,0.0,0.0
2022-05-16 18:00:00,965.0,17.3,100.0,0.4,350.0,0.0
2022-05-16 19:00:00,965.3,17.2,100.0,0.2,0.0,0.0
2022-05-16 20:00:00,966.1,17.2,100.0,0.9,341.0,0.0
2022-05-16 21:00:00,966.9,17.2,100.0,0.4,356.0,0.0
2022-05-16 22:00:00,967.2,17.1,100.0,0.4,333.0,0.0
2022-05-16 23:00:00,966.9,17.2,100.0,0.9,320.0,0.0
2022-05-17 00:00:00,966.5,17.2,100.0,0.3,345.0,0.0
2022-05-17 01:00:00,966.1,17.3,100.0,0.3,289.0,0.0
2022-05-17 02:00:00,965.3,17.4,100.0,0.3,337.0,0.0
2022-05-17 03:00:00,964.8,17.4,98.0,0.3,334.0,0.0
2022-05-17 04:00:00,964.7,17.4,98.0,0.6,319.0,0.0
2022-05-17 05:00:00,965.1,17.8,96.0,1.3,330.0,0.0
2022-05-17 06:00:00,965.7,17.8,96.0,2.1,321.0,0.0
2022-05-17 07:00:00,966.4,18.0,98.0,0.6,320.0,0.0
2022-05-17 08:00:00,966.9,19.5,95.0,0.4,27.0,0.0
2022-05-17 09:00:00,967.5,19.8,95.0,0.4,87.0,0.0
2022-05-17 10:00:00,968.0,20.7,93.0,0.1,0.0,0.0
2022-05-17 11:00:00,967.9,20.5,94.0,0.2,0.0,0.0
2022-05-17 12:00:00,967.3,23.6,85.0,0.1,0.0,0.0
2022-05-17 13:00:00,967.1,24.4,83.0,0.3,46.0,0.0
2022-05-17 14:00:00,966.5,24.4,86.0,1.0,55.0,0.0
2022-05-17 15:00:00,965.9,25.7,78.0,0.3,41.0,0.0
2022-05-17 16:00:00,965.8,22.5,90.0,2.0,64.0,0.0
2022-05-17 17:00:00,966.1,22.4,91.0,0.4,43.0,0.0
2022-05-17 18:00:00,966.7,20.3,96.0,0.2,0.0,0.0
2022-05-17 19:00:00,967.3,19.0,99.0,1.3,323.0,0.0
2022-05-17 20:00:00,967.8,18.4,100.0,0.4,342.0,0.0
2022-05-17 21:00:00,968.6,18.4,98.0,0.4,358.0,0.0
2022-05-17 22:00:00,969.1,18.4,98.0,0.2,0.0,0.0
2022-05-17 23:00:00,969.1,18.5,98.0,0.6,358.0,0.0
2022-05-18 00:00:00,968.7,18.6,98.0,0.4,60.0,0.0
2022-05-18 01:00:00,968.1,18.8,97.0,0.2,0.0,0.0
2022-05-18 02:00:00,968.0,18.9,96.0,0.3,247.0,0.0
2022-05-18 03:00:00,967.8,18.8,98.0,0.1,0.0,0.0
2022-05-18 04:00:00,967.7,18.7,98.0,0.2,0.0,0.0
2022-05-18 05:00:00,968.2,18.7,98.0,0.1,0.0,0.0
2022-05-18 06:00:00,968.7,19.1,97.0,0.3,20.0,0.0
2022-05-18 07:00:00,969.4,20.3,93.0,0.1,0.0,0.0
2022-05-18 08:00:00,969.5,22.4,88.0,0.1,0.0,0.0
2022-05-18 09:00:00,969.6,23.7,83.0,0.1,0.0,0.0
2022-05-18 10:00:00,969.3,25.0,82.0,0.7,57.0,0.0
2022-05-18 11:00:00,968.7,26.4,81.0,0.8,64.0,0.0
2022-05-18 12:00:00,968.7,25.7,79.0,1.9,59.0,0.0
2022-05-18 13:00:00,968.6,25.6,81.0,2.0,59.0,0.0
2022-05-18 14:00:00,968.0,23.7,88.0,2.3,46.0,0.0
2022-05-18 15:00:00,967.7,22.9,93.0,1.7,49.0,0.0
2022-05-18 16:00:00,967.5,21.9,99.0,2.0,57.0,0.5
2022-05-18 17:00:00,967.9,21.9,100.0,0.1,0.0,0.5
2022-05-18 18:00:00,968.3,21.2,100.0,0.0,0.0,0.5
2022-05-18 19:00:00,968.6,20.8,100.0,0.1,0.0,0.5
2022-05-18 20:00:00,968.8,20.5,100.0,0.2,0.0,0.0
2022-05-18 21:00:00,969.1,20.3,100.0,0.4,119.0,0.0
2022-05-18 22:00:00,969.3,20.2,100.0,0.4,125.0,0.0
2022-05-18 23:00:00,969.0,20.2,100.0,0.2,0.0,0.5
2022-05-19 00:00:00,967.8,20.2,100.0,0.5,72.0,0.0
2022-05-19 01:00:00,967.4,20.1,100.0,0.5,58.0,0.0
2022-05-19 02:00:00,967.4,20.2,100.0,0.3,54.0,1.0
2022-05-19 03:00:00,966.8,20.2,100.0,0.2,0.0,2.5
2022-05-19 04:00:00,966.9,20.2,100.0,0.1,0.0,0.5
2022-05-19 05:00:00,966.8,20.2,100.0,0.1,0.0,0.5
2022-05-19 06:00:00,966.8,20.4,100.0,0.4,359.0,0.0
2022-05-19 07:00:00,967.4,20.7,100.0,0.2,0.0,0.0
2022-05-19 08:00:00,967.3,21.3,100.0,0.0,0.0,0.5
2022-05-19 09:00:00,967.2,22.1,100.0,0.0,0.0,0.0
2022-05-19 10:00:00,967.0,22.5,98.0,1.5,82.0,0.0
2022-05-19 11:00:00,966.5,25.0,92.0,0.6,63.0,0.0
2022-05-19 12:00:00,965.8,24.6,92.0,0.4,107.0,0.0
2022-05-19 13:00:00,965.4,23.7,96.0,0.8,122.0,0.0
2022-05-19 14:00:00,964.8,23.2,99.0,0.4,136.0,0.0
2022-05-19 15:00:00,964.4,22.3,100.0,0.3,159.0,1.0
2022-05-19 16:00:00,964.0,22.0,100.0,0.5,162.0,1.5
2022-05-19 17:00:00,963.6,21.8,100.0,1.0,177.0,0.5
2022-05-19 18:00:00,963.9,22.2,100.0,0.6,176.0,0.0
2022-05-19 19:00:00,964.3,22.3,100.0,0.3,167.0,0.0
2022-05-19 20:00:00,964.7,22.3,100.0,1.3,186.0,0.0
2022-05-19 21:00:00,964.9,22.3,100.0,0.6,170.0,0.5
2022-05-19 22:00:00,965.2,22.2,100.0,1.3,184.0,0.0
2022-05-19 23:00:00,964.9,21.9,100.0,0.9,175.0,0.0
2022-05-20 00:00:00,964.2,22.1,100.0,1.2,188.0,0.0
2022-05-20 01:00:00,963.2,22.0,100.0,0.9,187.0,0.0
2022-05-20 02:00:00,962.6,22.0,100.0,0.8,185.0,0.0
2022-05-20 03:00:00,962.7,21.6,100.0,0.7,166.0,0.0
2022-05-20 04:00:00,962.2,21.7,100.0,0.4,257.0,0.0
2022-05-20 05:00:00,962.2,21.7,100.0,0.4,297.0,0.0
2022-05-20 06:00:00,962.6,21.5,100.0,1.0,342.0,0.0
2022-05-20 07:00:00,963.1,21.4,100.0,1.8,312.0,0.0
2022-05-20 08:00:00,963.9,21.9,100.0,0.5,252.0,0.0
2022-05-20 09:00:00,963.0,22.1,98.0,2.4,311.0,0.0
2022-05-20 10:00:00,963.0,25.3,88.0,0.0,0.0,0.0
2022-05-20 11:00:00,962.3,27.0,86.0,0.4,73.0,0.0
2022-05-20 12:00:00,962.2,24.8,92.0,1.1,105.0,0.0
2022-05-20 13:00:00,961.8,24.3,97.0,0.1,0.0,0.0
2022-05-20 14:00:00,961.4,24.7,95.0,1.2,94.0,0.0
2022-05-20 15:00:00,961.0,24.0,98.0,1.2,58.0,0.0
2022-05-20 16:00:00,960.3,23.7,100.0,1.4,50.0,0.5
2022-05-20 17:00:00,960.0,23.9,100.0,0.0,0.0,0.0
2022-05-20 18:00:00,960.4,23.9,100.0,1.0,53.0,0.0
2022-05-20 19:00:00,960.8,23.4,100.0,0.0,0.0,0.0
2022-05-20 20:00:00,961.4,23.1,100.0,0.1,0.0,0.5
2022-05-20 21:00:00,961.8,22.7,100.0,0.1,0.0,0.0
2022-05-20 22:00:00,962.3,22.6,100.0,1.2,61.0,0.0
2022-05-20 23:00:00,962.4,22.2,100.0,0.7,39.0,1.5
2022-05-21 00:00:00,962.0,22.0,100.0,0.3,48.0,3.0
2022-05-21 01:00:00,961.6,21.7,100.0,0.1,0.0,0.5
2022-05-21 02:00:00,961.4,21.2,100.0,1.0,318.0,0.0
2022-05-21 03:00:00,961.1,21.0,100.0,0.9,321.0,0.0
2022-05-21 04:00:00,961.1,20.6,100.0,1.9,331.0,0.5
2022-05-21 05:00:00,961.4,20.5,100.0,1.2,327.0,0.0
2022-05-21 06:00:00,961.8,20.6,100.0,1.3,326.0,0.0
2022-05-21 07:00:00,962.5,21.7,100.0,0.6,14.0,0.0
2022-05-21 08:00:00,963.4,23.2,97.0,1.2,51.0,0.0
2022-05-21 09:00:00,963.5,25.2,90.0,0.0,0.0,0.0
2022-05-21 10:00:00,963.5,23.8,94.0,0.1,0.0,0.0
2022-05-21 11:00:00,963.2,23.3,92.0,1.4,55.0,0.0
2022-05-21 12:00:00,963.3,23.3,92.0,0.4,88.0,0.0
2022-05-21 13:00:00,962.8,22.9,92.0,0.6,52.0,0.0
2022-05-21 14:00:00,962.6,22.8,93.0,0.2,0.0,0.0
2022-05-21 15:00:00,962.2,22.8,91.0,0.7,208.0,0.0
2022-05-21 16:00:00,962.2,21.3,95.0,1.5,188.0,0.0
2022-05-21 17:00:00,962.2,20.5,100.0,1.0,131.0,2.5
2022-05-21 18:00:00,962.5,20.7,100.0,0.8,248.0,1.5
2022-05-21 19:00:00,963.0,20.6,100.0,0.4,20.0,0.0
2022-05-21 20:00:00,963.6,20.1,100.0,1.5,320.0,0.5
2022-05-21 21:00:00,964.2,19.9,100.0,0.2,0.0,0.0
2022-05-21 22:00:00,964.4,19.6,100.0,0.4,347.0,2.0
2022-05-21 23:00:00,964.3,19.6,100.0,1.5,309.0,0.0
2022-05-22 00:00:00,963.7,19.5,100.0,1.0,319.0,0.5
2022-05-22 01:00:00,963.1,19.3,100.0,1.2,353.0,0.0
2022-05-22 02:00:00,962.6,19.4,100.0,0.9,324.0,0.0
2022-05-22 03:00:00,962.5,19.4,100.0,1.0,332.0,0.0
2022-05-22 04:00:00,962.5,19.3,100.0,0.4,14.0,0.0
2022-05-22 05:00:00,962.8,19.4,100.0,0.4,7.0,0.0
2022-05-22 06:00:00,963.1,19.7,100.0,0.6,19.0,0.0
2022-05-22 07:00:00,963.4,20.3,100.0,0.7,348.0,0.0
2022-05-22 08:00:00,963.9,22.6,94.0,0.1,0.0,0.0
2022-05-22 09:00:00,964.1,24.9,83.0,0.0,0.0,0.0
2022-05-22 10:00:00,963.9,25.7,84.0,0.1,0.0,0.0
2022-05-22 11:00:00,963.6,24.0,89.0,0.1,0.0,0.0
2022-05-22 12:00:00,963.1,23.5,92.0,0.7,66.0,0.0
2022-05-22 13:00:00,962.8,22.5,96.0,1.9,62.0,0.0
2022-05-22 14:00:00,962.5,23.3,96.0,1.0,56.0,0.0
2022-05-22 15:00:00,962.4,23.3,93.0,0.3,66.0,0.0
2022-05-22 16:00:00,961.9,22.9,96.0,0.9,51.0,0.0
2022-05-22 17:00:00,962.2,22.0,99.0,0.3,59.0,0.0
2022-05-22 18:00:00,962.5,21.8,100.0,0.3,349.0,0.0
2022-05-22 19:00:00,963.0,21.3,100.0,1.3,308.0,0.0
2022-05-22 20:00:00,963.7,21.3,100.0,1.1,309.0,0.0
2022-05-22 21:00:00,964.1,21.3,100.0,0.0,0.0,0.0
2022-05-22 22:00:00,964.2,21.2,100.0,1.3,313.0,0.0
2022-05-22 23:00:00,964.2,21.1,100.0,0.4,360.0,0.0
2022-05-23 00:00:00,963.7,21.1,100.0,0.3,29.0,0.0
2022-05-23 01:00:00,963.2,21.1,100.0,0.8,341.0,0.5
2022-05-23 02:00:00,962.8,21.0,100.0,0.2,0.0,0.0
2022-05-23 03:00:00,962.6,21.0,100.0,1.5,307.0,0.0
2022-05-23 04:00:00,962.8,21.2,100.0,1.2,272.0,0.5
2022-05-23 05:00:00,962.6,22.3,92.0,1.0,244.0,0.0
2022-05-23 06:00:00,962.6,22.5,92.0,0.3,208.0,0.0
2022-05-23 07:00:00,963.1,23.4,94.0,0.0,0.0,0.0
2022-05-23 08:00:00,963.5,24.4,89.0,0.0,0.0,0.0
2022-05-23 09:00:00,964.2,23.9,92.0,0.1,0.0,0.0
2022-05-23 10:00:00,964.2,24.1,92.0,0.4,168.0,0.0
2022-05-23 11:00:00,963.8,25.4,87.0,0.2,0.0,0.0
2022-05-23 12:00:00,963.3,25.5,81.0,0.9,167.0,0.0
2022-05-23 13:00:00,962.6,26.6,81.0,0.2,0.0,0.0
2022-05-23 14:00:00,962.3,24.1,91.0,0.6,171.0,0.0
2022-05-23 15:00:00,961.5,22.7,99.0,0.5,170.0,0.5
2022-05-23 16:00:00,961.5,23.3,98.0,0.4,207.0,0.5
2022-05-23 17:00:00,961.9,23.6,99.0,0.0,0.0,0.0
2022-05-23 18:00:00,962.5,23.9,98.0,1.2,326.0,0.0
2022-05-23 19:00:00,963.3,23.2,99.0,1.0,28.0,0.0
2022-05-23 20:00:00,964.0,22.6,100.0,0.3,345.0,0.0
2022-05-23 21:00:00,964.4,22.5,100.0,0.1,0.0,0.0
2022-05-23 22:00:00,964.8,22.7,100.0,0.3,16.0,0.0
2022-05-23 23:00:00,964.9,22.5,100.0,0.8,66.0,0.0
2022-05-24 00:00:00,964.8,22.6,100.0,0.3,8.0,0.0
2022-05-24 01:00:00,964.6,22.4,100.0,1.6,313.0,0.0
2022-05-24 02:00:00,964.0,22.4,100.0,1.5,314.0,0.0
2022-05-24 03:00:00,964.1,22.5,100.0,0.8,340.0,0.0
2022-05-24 04:00:00,964.3,22.6,99.0,0.7,348.0,0.0
2022-05-24 05:00:00,964.7,22.5,99.0,0.9,303.0,0.0
2022-05-24 06:00:00,965.5,22.5,99.0,0.5,325.0,0.0
2022-05-24 07:00:00,965.8,22.6,100.0,0.6,12.0,0.0
2022-05-24 08:00:00,966.1,22.8,100.0,0.3,353.0,0.0
2022-05-24 09:00:00,966.2,23.9,97.0,0.0,0.0,0.0
2022-05-24 10:00:00,966.4,23.6,98.0,0.2,0.0,0.0
2022-05-24 11:00:00,966.0,23.8,100.0,0.4,165.0,0.0
2022-05-24 12:00:00,965.6,23.6,100.0,0.6,152.0,0.0
2022-05-24 13:00:00,964.6,23.7,100.0,0.2,0.0,0.5
2022-05-24 14:00:00,964.0,23.5,100.0,0.7,156.0,0.0
2022-05-24 15:00:00,964.2,23.5,100.0,0.6,134.0,0.0
2022-05-24 16:00:00,964.0,23.6,100.0,1.3,135.0,0.0
2022-05-24 17:00:00,964.1,23.9,100.0,0.8,91.0,0.0
2022-05-24 18:00:00,964.5,23.9,100.0,0.8,42.0,0.0
2022-05-24 19:00:00,965.0,23.7,100.0,1.0,22.0,0.0
2022-05-24 20:00:00,965.3,23.6,100.0,0.6,59.0,0.0
2022-05-24 21:00:00,965.6,23.5,100.0,0.6,334.0,1.0
2022-05-24 22:00:00,966.5,23.1,100.0,0.8,46.0,0.0
2022-05-24 23:00:00,966.3,22.6,100.0,0.2,0.0,0.0
2022-05-25 00:00:00,965.6,22.3,100.0,1.0,321.0,0.0
2022-05-25 01:00:00,965.2,22.2,100.0,0.8,331.0,1.5
2022-05-25 02:00:00,964.8,22.0,100.0,0.7,63.0,5.5
2022-05-25 03:00:00,964.8,21.8,100.0,0.8,23.0,6.0
2022-05-25 04:00:00,964.6,21.6,100.0,0.4,62.0,3.0
2022-05-25 05:00:00,964.4,21.7,100.0,0.3,56.0,0.0
2022-05-25 06:00:00,964.5,21.6,100.0,0.4,313.0,0.0
2022-05-25 07:00:00,964.8,21.7,100.0,1.1,325.0,0.0
2022-05-25 08:00:00,965.0,22.1,100.0,0.1,0.0,0.5
2022-05-25 09:00:00,965.3,22.4,100.0,0.0,0.0,0.0
2022-05-25 10:00:00,965.3,23.0,100.0,0.0,0.0,0.0
2022-05-25 11:00:00,965.1,23.2,100.0,0.0,0.0,0.5
2022-05-25 12:00:00,964.3,23.1,100.0,0.1,0.0,1.0
2022-05-25 13:00:00,963.4,23.5,100.0,0.0,0.0,1.5
2022-05-25 14:00:00,962.4,23.4,100.0,0.1,0.0,0.5
2022-05-25 15:00:00,962.0,23.2,100.0,0.1,0.0,0.0
2022-05-25 16:00:00,961.9,23.0,100.0,0.3,151.0,0.0
2022-05-25 17:00:00,961.9,23.2,100.0,0.1,0.0,0.0
2022-05-25 18:00:00,962.1,23.1,100.0,0.1,0.0,3.5
2022-05-25 19:00:00,962.6,23.0,100.0,0.3,47.0,1.0
2022-05-25 20:00:00,963.0,23.0,100.0,0.0,0.0,0.0
2022-05-25 21:00:00,963.5,22.7,100.0,0.1,0.0,0.5
2022-05-25 22:00:00,963.5,22.5,100.0,0.0,0.0,0.0
2022-05-25 23:00:00,963.2,22.3,100.0,0.4,327.0,0.5
2022-05-26 00:00:00,962.4,22.3,100.0,0.3,10.0,0.0
2022-05-26 01:00:00,961.6,22.3,100.0,1.3,319.0,0.0
2022-05-26 02:00:00,960.7,22.2,100.0,1.1,322.0,0.5
2022-05-26 03:00:00,960.4,22.1,100.0,1.2,327.0,0.0
2022-05-26 04:00:00,960.3,22.2,100.0,0.3,348.0,0.0
2022-05-26 05:00:00,960.8,22.0,100.0,0.7,320.0,0.5
2022-05-26 06:00:00,961.2,22.1,100.0,1.2,327.0,0.0
2022-05-26 07:00:00,961.5,22.8,100.0,0.6,18.0,0.0
2022-05-26 08:00:00,962.0,23.1,100.0,0.0,0.0,0.0
2022-05-26 09:00:00,962.0,23.6,100.0,0.0,0.0,0.0
2022-05-26 10:00:00,962.3,23.2,100.0,0.0,0.0,0.0
2022-05-26 11:00:00,961.8,23.1,100.0,0.3,196.0,0.0
2022-05-26 12:00:00,961.0,23.7,100.0,0.3,185.0,0.0
2022-05-26 13:00:00,959.4,23.4,100.0,0.9,168.0,0.5
2022-05-26 14:00:00,958.4,24.6,100.0,0.4,195.0,0.0
2022-05-26 15:00:00,957.6,24.7,97.0,0.6,177.0,0.0
2022-05-26 16:00:00,957.1,24.9,88.0,1.6,168.0,0.0
2022-05-26 17:00:00,957.2,25.5,80.0,1.3,161.0,0.0
2022-05-26 18:00:00,957.9,25.4,79.0,2.1,184.0,0.0
2022-05-26 19:00:00,958.8,24.5,91.0,1.6,35.0,0.0
2022-05-26 20:00:00,959.9,23.6,99.0,1.7,47.0,0.0
2022-05-26 21:00:00,960.4,23.1,100.0,1.1,349.0,0.5
2022-05-26 22:00:00,961.0,22.9,100.0,0.7,37.0,0.0
2022-05-26 23:00:00,961.1,22.7,100.0,0.9,4.0,0.0
2022-05-27 00:00:00,960.8,22.6,100.0,0.6,353.0,0.0
2022-05-27 01:00:00,960.7,22.7,100.0,0.7,191.0,1.5
2022-05-27 02:00:00,959.6,22.6,100.0,0.0,0.0,2.5
2022-05-27 03:00:00,959.2,22.3,100.0,0.6,182.0,1.5
2022-05-27 04:00:00,959.1,22.3,100.0,0.2,0.0,0.0
2022-05-27 05:00:00,959.6,22.5,100.0,0.0,0.0,0.0
2022-05-27 06:00:00,959.9,22.6,100.0,0.5,4.0,0.0
2022-05-27 07:00:00,960.2,23.4,100.0,0.0,0.0,0.0
2022-05-27 08:00:00,960.5,23.0,100.0,0.3,134.0,0.0
2022-05-27 09:00:00,960.8,23.5,100.0,0.1,0.0,0.0
2022-05-27 10:00:00,960.8,24.0,98.0,0.0,0.0,0.0
2022-05-27 11:00:00,960.9,24.9,96.0,0.1,0.0,0.0
2022-05-27 12:00:00,960.4,24.1,97.0,1.2,101.0,0.0
2022-05-27 13:00:00,959.9,24.9,100.0,1.3,65.0,0.0
2022-05-27 14:00:00,959.5,25.4,93.0,0.8,71.0,0.0
2022-05-27 15:00:00,959.0,24.2,98.0,1.8,64.0,0.0
2022-05-27 16:00:00,959.1,24.2,98.0,1.5,46.0,0.0
2022-05-27 17:00:00,959.8,24.3,99.0,0.0,0.0,0.0
2022-05-27 18:00:00,960.2,23.8,100.0,0.1,0.0,0.0
2022-05-27 19:00:00,960.8,23.2,100.0,0.7,252.0,0.0
2022-05-27 20:00:00,961.6,23.2,100.0,0.7,254.0,0.0
2022-05-27 21:00:00,962.2,22.8,100.0,0.6,310.0,0.0
2022-05-27 22:00:00,962.8,22.7,100.0,0.6,1.0,0.0
2022-05-27 23:00:00,962.5,22.6,100.0,1.1,322.0,0.0
2022-05-28 00:00:00,962.0,22.4,100.0,0.8,329.0,0.0
2022-05-28 01:00:00,961.6,22.7,99.0,0.6,321.0,0.0
2022-05-28 02:00:00,961.0,22.9,97.0,0.0,0.0,0.0
2022-05-28 03:00:00,960.7,22.6,99.0,1.1,3.0,0.5
2022-05-28 04:00:00,960.8,22.9,97.0,0.2,0.0,0.0
2022-05-28 05:00:00,960.8,22.6,99.0,0.5,307.0,0.0
2022-05-28 06:00:00,961.0,22.7,99.0,0.5,318.0,0.0
2022-05-28 07:00:00,961.6,24.0,97.0,0.5,56.0,0.0
2022-05-28 08:00:00,961.5,25.5,90.0,0.0,0.0,0.0
2022-05-28 09:00:00,961.9,26.0,88.0,0.1,0.0,0.0
2022-05-28 10:00:00,961.7,28.4,80.0,0.3,67.0,0.0
2022-05-28 11:00:00,961.7,28.0,83.0,0.8,95.0,0.0
2022-05-28 12:00:00,961.5,27.9,84.0,1.8,87.0,0.0
2022-05-28 13:00:00,960.7,30.5,78.0,1.3,54.0,0.0
2022-05-28 14:00:00,960.1,30.4,76.0,1.1,53.0,0.0
2022-05-28 15:00:00,959.8,30.5,76.0,1.5,60.0,0.0
2022-05-28 16:00:00,959.7,30.1,73.0,1.9,53.0,0.0
2022-05-28 17:00:00,959.9,30.0,75.0,1.8,59.0,0.0
2022-05-28 18:00:00,960.7,25.8,92.0,2.5,55.0,0.0
2022-05-28 19:00:00,961.0,25.1,94.0,0.4,326.0,0.0
2022-05-28 20:00:00,961.7,24.4,94.0,0.6,312.0,0.0
2022-05-28 21:00:00,962.6,23.9,96.0,0.3,303.0,0.0
2022-05-28 22:00:00,962.9,23.8,96.0,0.4,331.0,0.0
2022-05-28 23:00:00,963.2,23.7,98.0,0.9,184.0,0.0
2022-05-29 00:00:00,962.8,23.6,98.0,0.3,155.0,0.0
2022-05-29 01:00:00,962.6,23.4,99.0,0.9,187.0,0.0
2022-05-29 02:00:00,962.0,23.8,95.0,1.6,204.0,0.0
2022-05-29 03:00:00,962.1,23.8,94.0,1.7,194.0,0.0
2022-05-29 04:00:00,962.0,23.6,94.0,1.5,201.0,0.0
2022-05-29 05:00:00,961.8,23.3,95.0,0.2,0.0,0.0
2022-05-29 06:00:00,961.9,23.2,97.0,0.5,350.0,0.0
2022-05-29 07:00:00,962.1,24.4,93.0,0.1,0.0,0.0
2022-05-29 08:00:00,962.1,25.4,92.0,0.2,0.0,0.0
2022-05-29 09:00:00,961.9,27.3,85.0,0.0,0.0,0.0
2022-05-29 10:00:00,961.7,28.1,82.0,0.1,0.0,0.0
2022-05-29 11:00:00,961.2,28.8,76.0,0.2,0.0,0.0
2022-05-29 12:00:00,960.6,29.2,77.0,0.1,0.0,0.0
2022-05-29 13:00:00,959.9,30.4,74.0,0.2,0.0,0.0
2022-05-29 14:00:00,959.3,30.6,73.0,0.0,0.0,0.0
2022-05-29 15:00:00,958.8,32.4,70.0,0.5,48.0,0.0
2022-05-29 16:00:00,958.8,31.9,72.0,0.2,0.0,0.0
2022-05-29 17:00:00,959.0,29.6,80.0,0.1,0.0,0.0
2022-05-29 18:00:00,959.3,27.2,89.0,0.4,336.0,0.0
2022-05-29 19:00:00,959.7,25.7,91.0,0.4,357.0,0.0
