,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-08-03,1006.9,1008.4,2015-08-03T06:11:00,1005.1,2015-08-03T16:56:00,29.0,32.0,2015-08-03T12:14:00,26.1,2015-08-03T05:51:00,71,1.7,346.0,0.0,,,,,,,,,,,,,,,,,,,,,,48,2015-08-03T10:19:00,91,2015-08-03T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2015-08-03T11:01:00,7.2,,
2015-08-04,1004.6,1006.5,2015-08-05T00:00:00,1002.4,2015-08-04T16:57:00,28.8,33.5,2015-08-04T11:49:00,26.0,2015-08-04T06:21:00,71,1.7,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,50,2015-08-04T14:30:00,87,2015-08-04T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2015-08-04T13:22:00,7.6,,
2015-08-05,1002.6,1004.3,2015-08-05T08:48:00,1000.4,2015-08-05T17:43:00,28.6,31.8,2015-08-05T12:33:00,26.0,2015-08-05T05:41:00,74,2.1,355.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-08-05T12:33:00,87,2015-08-05T01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2015-08-05T13:22:00,7.6,,
2015-08-06,1000.0,1002.6,2015-08-06T00:04:00,997.6,2015-08-07T00:00:00,29.2,33.4,2015-08-06T11:58:00,26.8,2015-08-06T04:30:00,77,2.6,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,51,2015-08-06T11:41:00,92,2015-08-06T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,2015-08-06T17:24:00,11.7,,
2015-08-07,992.3,997.6,2015-08-08T00:00:00,982.0,2015-08-07T23:51:00,29.0,32.2,2015-08-07T11:12:00,26.3,2015-08-07T03:51:00,77,6.7,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,58,2015-08-07T11:13:00,90,2015-08-07T05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,2015-08-07T23:41:00,25.8,,
2015-08-08,973.9,990.3,2015-08-08T23:24:00,957.6,2015-08-08T06:26:00,25.4,28.7,2015-08-08T01:02:00,22.9,2015-08-08T18:06:00,92,12.5,188.0,63.5,,,,,,,,,,,,,,,,,,,,,,72,2015-08-08T01:41:00,99,2015-08-08T19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,2015-08-08T23:41:00,25.8,,
2015-08-09,996.4,1001.5,2015-08-09T22:46:00,989.3,2015-08-09T01:17:00,26.6,29.5,2015-08-09T13:53:00,23.7,2015-08-09T02:10:00,86,6.5,188.0,33.5,,,,,,,,,,,,,,,,,,,,,,75,2015-08-09T23:18:00,99,2015-08-09T10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2015-08-09T04:38:00,38.2,,
2015-08-10,1003.1,1005.8,2015-08-10T22:40:00,1000.4,2015-08-10T01:31:00,29.4,33.2,2015-08-10T14:43:00,26.6,2015-08-10T05:57:00,72,5.3,191.0,0.0,,,,,,,,,,,,,,,,,,,,,,52,2015-08-10T14:52:00,86,2015-08-10T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2015-08-10T04:38:00,38.2,,
2015-08-11,1005.0,1006.3,2015-08-11T22:10:00,1003.0,2015-08-11T15:37:00,29.4,33.4,2015-08-11T12:43:00,25.8,2015-08-11T05:50:00,75,3.1,199.0,0.0,,,,,,,,,,,,,,,,,,,,,,57,2015-08-11T10:55:00,89,2015-08-11T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,2015-08-11T09:40:00,15.5,,
2015-08-12,1005.5,1007.5,2015-08-12T21:42:00,1003.7,2015-08-12T16:02:00,29.2,32.6,2015-08-12T12:10:00,26.3,2015-08-12T05:41:00,77,3.5,190.0,0.0,,,,,,,,,,,,,,,,,,,,,,63,2015-08-12T12:10:00,89,2015-08-12T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,2015-08-12T17:07:00,11.3,,
2015-08-13,1005.6,1006.8,2015-08-13T21:50:00,1003.9,2015-08-13T14:22:00,28.5,32.4,2015-08-13T12:55:00,26.8,2015-08-13T23:57:00,78,3.9,195.0,0.0,,,,,,,,,,,,,,,,,,,,,,59,2015-08-13T12:29:00,85,2015-08-13T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,2015-08-13T13:26:00,11.1,,
2015-08-14,1005.2,1006.4,2015-08-14T21:12:00,1003.8,2015-08-14T13:41:00,27.5,32.4,2015-08-14T12:51:00,25.1,2015-08-14T18:40:00,83,3.3,188.0,4.0,,,,,,,,,,,,,,,,,,,,,,57,2015-08-14T12:43:00,96,2015-08-14T18:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,2015-08-14T16:35:00,12.3,,
2015-08-15,1005.9,1007.8,2015-08-15T11:19:00,1004.4,2015-08-15T03:15:00,27.3,29.6,2015-08-15T16:11:00,24.6,2015-08-15T11:21:00,84,2.5,184.0,8.5,,,,,,,,,,,,,,,,,,,,,,66,2015-08-15T09:28:00,95,2015-08-15T11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,2015-08-15T10:03:00,10.4,,
2015-08-16,1005.5,1007.9,2015-08-16T12:08:00,1004.0,2015-08-16T03:39:00,26.4,29.7,2015-08-16T10:42:00,22.8,2015-08-16T12:20:00,90,2.6,57.0,31.0,,,,,,,,,,,,,,,,,,,,,,76,2015-08-16T10:06:00,99,2015-08-16T14:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,2015-08-16T12:06:00,18.9,,
2015-08-17,1005.0,1006.4,2015-08-17T22:38:00,1004.0,2015-08-17T01:17:00,26.6,31.6,2015-08-17T10:54:00,24.5,2015-08-17T14:51:00,88,2.2,181.0,25.0,,,,,,,,,,,,,,,,,,,,,,69,2015-08-17T10:56:00,99,2015-08-17T14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,2015-08-17T13:05:00,10.8,,
2015-08-18,1004.6,1006.3,2015-08-18T09:27:00,1002.9,2015-08-18T15:49:00,27.2,30.4,2015-08-18T17:06:00,24.3,2015-08-18T14:31:00,86,1.1,3.0,22.0,,,,,,,,,,,,,,,,,,,,,,70,2015-08-18T12:25:00,98,2015-08-18T14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,2015-08-18T14:22:00,7.0,,
2015-08-19,1003.8,1005.1,2015-08-19T09:04:00,1002.3,2015-08-19T15:28:00,28.3,32.5,2015-08-19T11:21:00,26.2,2015-08-19T04:39:00,85,1.2,111.0,0.5,,,,,,,,,,,,,,,,,,,,,,62,2015-08-19T11:31:00,96,2015-08-19T17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2015-08-19T14:46:00,6.3,,
2015-08-20,1000.2,1003.8,2015-08-21T00:00:00,997.9,2015-08-20T23:37:00,29.1,33.6,2015-08-20T13:58:00,26.0,2015-08-20T05:20:00,81,1.7,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,58,2015-08-20T14:22:00,96,2015-08-20T23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,2015-08-20T13:15:00,6.2,,
2015-08-21,994.4,998.0,2015-08-22T00:00:00,992.4,2015-08-21T15:12:00,30.0,34.2,2015-08-21T16:30:00,27.1,2015-08-21T04:20:00,80,1.4,96.0,0.0,,,,,,,,,,,,,,,,,,,,,,57,2015-08-21T11:53:00,98,2015-08-21T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,2015-08-21T11:30:00,6.1,,
2015-08-22,990.8,992.7,2015-08-22T00:19:00,988.9,2015-08-22T17:05:00,29.8,33.8,2015-08-22T10:41:00,27.8,2015-08-22T03:04:00,81,1.8,186.0,0.0,,,,,,,,,,,,,,,,,,,,,,58,2015-08-22T17:11:00,96,2015-08-22T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,2015-08-22T13:42:00,7.4,,
2015-08-23,991.1,996.0,2015-08-23T23:57:00,988.9,2015-08-23T05:19:00,28.4,30.1,2015-08-23T13:56:00,26.7,2015-08-23T19:34:00,85,4.3,137.0,0.0,,,,,,,,,,,,,,,,,,,,,,73,2015-08-23T10:18:00,93,2015-08-23T03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,2015-08-23T13:42:00,7.4,,
2015-08-24,998.2,1000.8,2015-08-24T23:23:00,995.8,2015-08-24T00:49:00,28.8,31.8,2015-08-24T16:03:00,26.7,2015-08-24T05:25:00,81,2.4,192.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-08-24T16:24:00,95,2015-08-24T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2015-08-24T14:10:00,17.6,,
2015-08-25,1002.2,1005.8,2015-08-26T00:00:00,999.8,2015-08-25T01:56:00,27.7,33.1,2015-08-25T11:51:00,24.0,2015-08-25T16:17:00,86,2.6,190.0,34.5,,,,,,,,,,,,,,,,,,,,,,59,2015-08-25T11:52:00,98,2015-08-25T19:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,2015-08-25T23:51:00,8.1,,
2015-08-26,1005.7,1007.7,2015-08-26T22:17:00,1004.3,2015-08-26T16:21:00,25.7,29.0,2015-08-26T15:02:00,23.6,2015-08-26T00:35:00,95,1.5,183.0,44.5,,,,,,,,,,,,,,,,,,,,,,76,2015-08-26T15:01:00,99,2015-08-26T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,2015-08-26T23:51:00,8.1,,
2015-08-27,1005.9,1007.1,2015-08-27T21:36:00,1004.9,2015-08-27T15:04:00,25.6,29.3,2015-08-27T12:14:00,24.0,2015-08-27T05:20:00,93,1.5,13.0,31.0,,,,,,,,,,,,,,,,,,,,,,72,2015-08-27T12:41:00,99,2015-08-27T03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,2015-08-27T16:34:00,12.3,,
2015-08-28,1005.0,1006.5,2015-08-28T00:01:00,1003.9,2015-08-28T17:51:00,25.5,29.5,2015-08-28T10:59:00,24.1,2015-08-28T16:11:00,88,3.0,187.0,9.5,,,,,,,,,,,,,,,,,,,,,,70,2015-08-28T10:59:00,97,2015-08-28T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,2015-08-28T19:37:00,14.5,,
2015-08-29,1004.5,1005.7,2015-08-29T00:24:00,1002.9,2015-08-29T04:47:00,24.6,26.9,2015-08-29T08:52:00,23.2,2015-08-29T18:40:00,88,4.4,188.0,38.5,,,,,,,,,,,,,,,,,,,,,,70,2015-08-29T08:50:00,99,2015-08-29T18:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,2015-08-29T05:12:00,13.2,,
2015-08-30,1005.1,1006.5,2015-08-30T21:59:00,1003.9,2015-08-30T16:37:00,24.2,26.2,2015-08-30T14:37:00,22.8,2015-08-30T04:36:00,94,2.6,188.0,33.0,,,,,,,,,,,,,,,,,,,,,,79,2015-08-30T01:48:00,99,2015-08-30T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,2015-08-30T14:55:00,11.1,,
2015-08-31,1005.6,1007.6,2015-08-31T22:40:00,1004.1,2015-08-31T04:15:00,24.9,26.8,2015-08-31T07:44:00,23.2,2015-08-31T11:20:00,92,1.3,119.0,31.5,,,,,,,,,,,,,,,,,,,,,,79,2015-08-31T07:41:00,99,2015-08-31T11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,2015-08-31T22:50:00,8.6,,
2015-09-01,1006.2,1008.5,2015-09-01T22:07:00,1005.1,2015-09-01T04:29:00,27.1,31.2,2015-09-01T10:18:00,23.6,2015-09-01T03:34:00,82,1.6,60.0,0.5,,,,,,,,,,,,,,,,,,,,,,58,2015-09-01T09:07:00,98,2015-09-01T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,2015-09-01T14:22:00,6.9,,
2015-09-02,1008.7,1010.6,2015-09-02T21:19:00,1006.8,2015-09-02T15:19:00,27.2,32.3,2015-09-02T13:23:00,24.9,2015-09-02T17:47:00,83,1.3,80.0,0.0,,,,,,,,,,,,,,,,,,,,,,59,2015-09-02T15:29:00,96,2015-09-02T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2015-09-02T17:27:00,7.7,,
2015-09-03,1010.0,1011.5,2015-09-03T23:40:00,1008.6,2015-09-03T16:40:00,27.7,31.0,2015-09-03T13:58:00,24.4,2015-09-03T05:51:00,81,1.5,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-09-03T15:26:00,94,2015-09-03T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,2015-09-03T13:45:00,6.0,,
2015-09-04,1009.6,1011.3,2015-09-04T00:01:00,1007.8,2015-09-04T15:22:00,28.1,31.5,2015-09-04T12:04:00,25.1,2015-09-04T05:15:00,81,1.6,331.0,0.0,,,,,,,,,,,,,,,,,,,,,,61,2015-09-04T13:17:00,98,2015-09-04T04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,2015-09-04T14:09:00,6.8,,
2015-09-05,1007.0,1009.2,2015-09-05T09:21:00,1005.0,2015-09-05T17:15:00,28.5,32.5,2015-09-05T14:11:00,26.2,2015-09-05T02:04:00,78,1.8,189.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-09-05T14:10:00,93,2015-09-05T02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,2015-09-05T14:09:00,6.8,,
2015-09-06,1004.0,1005.9,2015-09-06T09:30:00,1001.5,2015-09-06T16:44:00,28.9,32.2,2015-09-06T14:06:00,25.7,2015-09-06T05:41:00,78,2.7,187.0,0.0,,,,,,,,,,,,,,,,,,,,,,57,2015-09-06T14:56:00,92,2015-09-06T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,2015-09-06T11:30:00,9.1,,
2015-09-07,1003.2,1005.1,2015-09-07T22:36:00,1001.4,2015-09-07T03:53:00,25.7,28.7,2015-09-07T09:20:00,24.3,2015-09-07T14:36:00,95,1.9,187.0,52.0,,,,,,,,,,,,,,,,,,,,,,80,2015-09-07T09:50:00,99,2015-09-07T11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,2015-09-07T11:30:00,9.1,,
2015-09-08,1004.3,1006.4,2015-09-08T23:46:00,1002.7,2015-09-08T15:10:00,26.6,31.0,2015-09-08T13:02:00,23.6,2015-09-08T06:01:00,82,2.9,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,61,2015-09-08T12:50:00,99,2015-09-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2015-09-08T17:55:00,10.4,,
2015-09-09,1006.9,1008.9,2015-09-09T23:03:00,1005.2,2015-09-09T16:09:00,26.9,31.2,2015-09-09T11:20:00,24.2,2015-09-09T06:10:00,77,2.6,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-09-09T14:42:00,98,2015-09-09T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2015-09-09T17:55:00,10.4,,
2015-09-10,1007.8,1009.5,2015-09-10T10:12:00,1005.6,2015-09-10T16:14:00,25.6,30.0,2015-09-10T12:08:00,21.9,2015-09-10T03:50:00,73,3.2,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,52,2015-09-10T12:01:00,89,2015-09-10T04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,2015-09-10T17:18:00,12.1,,
2015-09-11,1006.6,1007.9,2015-09-11T08:16:00,1004.6,2015-09-11T15:59:00,26.3,31.1,2015-09-11T11:49:00,22.3,2015-09-11T06:04:00,76,1.5,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,55,2015-09-11T11:49:00,90,2015-09-11T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2015-09-11T16:52:00,8.5,,
2015-09-12,1007.3,1008.9,2015-09-12T22:06:00,1005.5,2015-09-12T15:43:00,26.7,30.7,2015-09-12T12:59:00,24.2,2015-09-12T23:00:00,76,2.2,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,58,2015-09-12T13:55:00,93,2015-09-12T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2015-09-12T15:58:00,9.8,,
2015-09-13,1008.1,1010.1,2015-09-13T09:49:00,1005.8,2015-09-13T16:31:00,26.6,31.0,2015-09-13T10:58:00,22.6,2015-09-13T03:38:00,78,2.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,57,2015-09-13T10:56:00,95,2015-09-13T06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,2015-09-13T15:45:00,9.5,,
2015-09-14,1007.7,1009.1,2015-09-14T08:44:00,1005.7,2015-09-14T15:59:00,27.5,31.1,2015-09-14T13:22:00,24.3,2015-09-14T05:35:00,79,1.8,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,57,2015-09-14T13:48:00,94,2015-09-14T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,2015-09-14T15:45:00,9.5,,
2015-09-15,1007.5,1009.3,2015-09-15T08:42:00,1006.0,2015-09-15T15:03:00,27.9,32.9,2015-09-15T12:27:00,25.6,2015-09-15T04:57:00,82,2.0,282.0,0.0,,,,,,,,,,,,,,,,,,,,,,54,2015-09-15T12:26:00,95,2015-09-15T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,2015-09-15T14:31:00,8.4,,
2015-09-16,1007.9,1009.9,2015-09-16T23:09:00,1005.7,2015-09-16T15:23:00,27.2,31.7,2015-09-16T12:04:00,24.8,2015-09-16T23:26:00,84,2.6,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,59,2015-09-16T12:00:00,97,2015-09-16T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2015-09-16T15:58:00,11.7,,
2015-09-17,1010.1,1011.6,2015-09-17T21:47:00,1008.3,2015-09-17T15:13:00,26.5,31.5,2015-09-17T12:14:00,24.0,2015-09-17T06:30:00,81,2.5,356.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-09-17T12:13:00,98,2015-09-17T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2015-09-17T17:19:00,10.5,,
2015-09-18,1010.0,1011.5,2015-09-18T08:31:00,1008.4,2015-09-18T15:28:00,25.5,30.0,2015-09-18T11:59:00,22.1,2015-09-18T05:57:00,74,3.2,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,43,2015-09-18T11:19:00,91,2015-09-18T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2015-09-18T16:49:00,11.0,,
2015-09-19,1007.9,1009.5,2015-09-19T09:26:00,1006.0,2015-09-19T17:05:00,26.2,32.1,2015-09-19T13:33:00,21.7,2015-09-19T05:40:00,74,1.6,323.0,0.0,,,,,,,,,,,,,,,,,,,,,,45,2015-09-19T13:36:00,93,2015-09-19T05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,2015-09-19T15:25:00,9.1,,
2015-09-20,1005.8,1007.8,2015-09-20T00:01:00,1003.8,2015-09-20T15:53:00,27.1,31.5,2015-09-20T11:20:00,23.9,2015-09-20T05:20:00,75,1.5,116.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-09-20T11:21:00,91,2015-09-20T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,2015-09-20T14:58:00,5.9,,
2015-09-21,1005.7,1007.2,2015-09-21T23:02:00,1004.2,2015-09-21T15:44:00,27.4,30.7,2015-09-21T11:00:00,25.1,2015-09-21T06:11:00,78,1.6,197.0,0.0,,,,,,,,,,,,,,,,,,,,,,61,2015-09-21T11:47:00,89,2015-09-21T23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,2015-09-21T14:58:00,5.9,,
