,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-09,1015.9,1021.0,1018.2,2026-02-09T08:23:00,1012.8,2026-02-09T14:48:00,16.8,22.2,2026-02-09T15:09:00,13.2,2026-02-09T06:25:00,10.4,67,46.0,2026-02-09T15:38:00,1.5,340,8.5,280.0,2026-02-09T13:17:00,0.0,0.0,,0.0,2026-02-09T01:00:00,8.5,18.01,,12.4,27.1,24.2,39.7,47.5,55.5,67.0,73.5,69.0,72.2,71.0,64.8,,,,,,,,,12.5,2026-02-09T23:44:00,,,,7.5,2026-02-09T03:16:00,,,,,,,2.9,2026-02-09T13:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-02-09T23:44:00,,,,,,1023.2,2026-02-09T09:00:00,,,,1018.0,2026-02-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,1,,2,,2,,2,,1,,1,,0,,2,,2,,0,,0,,,280.0,,,4.4,2026-02-09T13:25:00,,,0,,1.2,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.3,,2.9,,0.0,,0.0,,2.5,,2.1,,2.9,,0.6,,3.1,,4.1,,3.5,,0.0,,5.8,,1.9,,0.0,,0,
2026-02-10,1015.1,1020.2,1017.2,2026-02-10T08:02:00,1012.1,2026-02-10T15:22:00,18.5,25.4,2026-02-10T14:34:00,12.6,2026-02-10T06:35:00,12.1,70,40.0,2026-02-10T16:02:00,1.3,80,6.6,360.0,2026-02-10T16:54:00,0.0,0.0,,0.0,2026-02-10T01:00:00,9.5,19.44,,12.4,27.0,24.2,39.8,47.6,55.6,67.2,73.7,69.1,72.3,71.0,64.8,,,,,,,,,14.3,2026-02-10T21:33:00,,,,10.0,2026-02-10T16:10:00,,,,,,,2.93,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-10T06:53:00,,,,,,1022.3,2026-02-10T08:00:00,,,,1017.1,2026-02-10T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,1,,1,,0,,0,,2,,4,,0,,0,,1,,0,,0,,0,,2,,1,,0,,1,,0,,1,,2,,0,,0,,1,,0,,0,,0,,1,,0,,2,,0,,2,,1,,0,,0,,1,,0,,,320.0,,,3.6,2026-02-10T18:19:00,,,0,,0.0,,0.0,,1.1,,1.3,,0.0,,0.0,,2.6,,4.4,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,2.4,,0.7,,0.0,,0.5,,0.0,,0.9,,3.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,2.2,,0.0,,1.8,,0.0,,5.5,,3.2,,0.0,,0.0,,0.3,,0,
2026-02-11,1014.2,1019.3,1015.9,2026-02-11T09:07:00,1012.1,2026-02-11T15:29:00,20.2,27.8,2026-02-11T13:38:00,14.0,2026-02-11T06:37:00,14.0,71,38.0,2026-02-11T13:34:00,1.3,80,10.2,340.0,2026-02-11T18:07:00,0.0,0.0,,0.0,2026-02-11T01:00:00,9.5,19.97,,12.3,26.8,24.1,39.8,47.6,55.7,67.1,73.7,69.1,72.3,70.9,64.8,,,,,,,,,16.5,2026-02-11T20:26:00,,,,11.6,2026-02-11T12:58:00,,,,,,,2.99,2026-02-11T13:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-11T04:54:00,,,,,,1020.9,2026-02-11T09:00:00,,,,1017.2,2026-02-11T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,0,,1,,1,,1,,0,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,1,,0,,1,,1,,1,,1,,2,,2,,0,,1,,0,,1,,0,,0,,,340.0,,,5.9,2026-02-11T17:50:00,,,0,,0.6,,0.0,,0.5,,0.7,,0.8,,0.0,,0.0,,1.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,0.5,,1.5,,2.1,,0.0,,2.0,,2.9,,1.9,,2.9,,2.3,,0.5,,0.0,,5.9,,0.0,,0.3,,0.0,,0,
2026-02-12,1013.1,1018.2,1015.3,2026-02-12T09:35:00,1011.0,2026-02-12T14:47:00,20.5,27.9,2026-02-12T14:27:00,14.5,2026-02-12T06:08:00,14.8,73,41.0,2026-02-12T14:47:00,1.1,60,7.3,270.0,2026-02-12T16:40:00,0.0,0.0,,0.0,2026-02-12T01:00:00,9.2,19.27,,12.2,26.6,24.1,39.8,47.7,55.6,66.7,72.8,69.1,72.3,70.9,64.8,,,,,,,,,16.7,2026-02-12T23:59:00,,,,12.4,2026-02-12T15:31:00,,,,,,,3.01,2026-02-12T13:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-12T06:14:00,,,,,,1020.3,2026-02-12T09:00:00,,,,1016.0,2026-02-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,2,,1,,1,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,2,,0,,0,,0,,0,,1,,1,,0,,2,,0,,1,,0,,0,,0,,,310.0,,,4.2,2026-02-12T17:36:00,,,0,,0.2,,1.0,,0.2,,0.2,,0.6,,3.3,,1.4,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.0,,0.0,,0.9,,0.4,,4.2,,0.0,,0.0,,0.0,,0.0,,2.3,,1.7,,0.0,,6.4,,0.0,,0.2,,0.0,,0.0,,0,
2026-02-13,1011.5,1016.5,1013.2,2026-02-13T08:28:00,1008.8,2026-02-13T15:39:00,21.6,28.6,2026-02-13T13:41:00,15.9,2026-02-13T06:40:00,15.6,72,40.0,2026-02-13T13:37:00,1.0,20,7.5,260.0,2026-02-13T13:46:00,0.0,0.0,,0.0,2026-02-13T01:00:00,9.4,19.32,,12.2,26.6,24.0,39.8,47.7,55.6,66.4,71.5,69.1,72.3,70.9,64.8,,,,,,,,,17.3,2026-02-13T22:40:00,,,,13.1,2026-02-13T11:21:00,,,,,,,2.98,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-13T06:26:00,,,,,,1018.3,2026-02-13T09:00:00,,,,1013.9,2026-02-13T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,3,,0,,0,,0,,2,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,1,,1,,1,,1,,0,,0,,0,,0,,1,,0,,2,,0,,1,,1,,2,,0,,,300.0,,,3.9,2026-02-13T17:31:00,,,0,,0.0,,1.1,,0.0,,0.0,,0.0,,2.0,,1.2,,0.0,,0.8,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.5,,0.0,,2.8,,2.1,,0.9,,1.8,,2.6,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,2.7,,0.0,,1.1,,0.2,,0.1,,0,
2026-02-14,1010.5,1015.6,1012.2,2026-02-14T08:28:00,1008.5,2026-02-14T15:00:00,21.9,29.0,2026-02-14T13:18:00,16.2,2026-02-14T06:19:00,16.1,72,44.0,2026-02-14T12:56:00,1.1,310,6.7,270.0,2026-02-14T14:39:00,0.0,0.0,,0.0,2026-02-14T01:00:00,9.3,17.94,,12.2,26.6,24.0,39.9,47.8,55.8,67.1,72.4,69.1,72.3,71.0,64.9,,,,,,,,,17.7,2026-02-14T23:45:00,,,,14.1,2026-02-14T17:11:00,,,,,,,2.91,2026-02-14T12:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-14T06:39:00,,,,,,1017.2,2026-02-14T10:00:00,,,,1013.4,2026-02-14T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,0,,1,,1,,2,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,2,,1,,1,,1,,1,,0,,1,,2,,1,,2,,1,,0,,0,,0,,,300.0,,,3.9,2026-02-14T18:19:00,,,0,,0.4,,0.0,,0.9,,0.5,,1.2,,0.8,,0.9,,1.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.5,,2.0,,2.6,,2.2,,1.3,,0.0,,3.3,,3.3,,0.3,,0.5,,0.4,,0.0,,0.0,,0,
2026-02-15,1010.2,1015.2,1012.2,2026-02-15T08:34:00,1007.7,2026-02-15T15:16:00,23.2,31.5,2026-02-15T14:34:00,17.8,2026-02-15T02:51:00,17.3,73,38.0,2026-02-15T13:24:00,1.1,20,7.7,290.0,2026-02-15T17:52:00,0.0,0.0,,0.0,2026-02-15T01:00:00,9.3,19.17,,12.3,26.5,24.0,39.9,47.7,55.8,67.1,72.5,69.2,72.3,71.0,64.9,,,,,,,,,19.8,2026-02-15T20:54:00,,,,13.2,2026-02-15T11:28:00,,,,,,,3.05,2026-02-15T13:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-02-15T02:47:00,,,,,,1017.2,2026-02-15T09:00:00,,,,1012.7,2026-02-15T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,4,,0,,0,,3,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,0,,1,,1,,0,,0,,1,,1,,1,,0,,1,,0,,1,,0,,1,,1,,0,,0,,,310.0,,,4.8,2026-02-15T18:16:00,,,0,,0.0,,1.4,,0.0,,0.0,,1.7,,2.1,,0.9,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.1,,0.0,,0.0,,0.0,,1.9,,2.3,,0.0,,0.0,,0.9,,1.7,,0.5,,0.0,,4.0,,0.0,,2.3,,0.0,,0.2,,1.0,,0.0,,0,
2026-02-16,1009.5,1014.5,1011.4,2026-02-16T09:05:00,1006.5,2026-02-16T15:13:00,23.1,31.1,2026-02-16T14:43:00,18.4,2026-02-16T06:32:00,18.1,77,39.0,2026-02-16T13:30:00,1.4,10,10.2,350.0,2026-02-16T16:34:00,0.0,0.0,,0.0,2026-02-16T01:00:00,9.5,19.86,,12.3,26.4,23.9,39.9,47.7,55.8,67.0,72.6,69.2,72.3,70.9,64.9,,,,,,,,,19.2,2026-02-16T00:01:00,,,,14.5,2026-02-16T12:42:00,,,,,,,3.05,2026-02-16T13:00:00,,,,,0.0,2026-02-16T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-16T06:38:00,,,,,,1016.3,2026-02-16T09:00:00,,,,1011.5,2026-02-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,3,,0,,0,,2,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,1,,0,,2,,0,,2,,2,,0,,1,,1,,0,,,320.0,,,5.7,2026-02-16T17:51:00,,,0,,0.8,,0.0,,0.0,,0.6,,0.0,,2.0,,1.5,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.8,,0.0,,1.9,,0.0,,0.0,,0.0,,0.3,,0.0,,0.5,,0.0,,5.6,,0.0,,9.0,,5.3,,0.0,,0.3,,0.7,,0,
2026-02-17,1011.7,1016.7,1014.1,2026-02-17T23:50:00,1009.5,2026-02-17T15:42:00,21.7,27.2,2026-02-17T15:08:00,18.3,2026-02-17T06:00:00,17.0,76,53.0,2026-02-17T15:09:00,1.7,320,8.9,310.0,2026-02-17T17:51:00,0.0,0.0,,0.0,2026-02-17T01:00:00,8.7,18.36,,12.2,26.4,23.9,39.9,47.7,55.8,67.1,72.6,69.2,72.3,71.0,64.9,,,,,,,,,19.4,2026-02-17T11:27:00,,,,14.9,2026-02-17T20:32:00,,,,,,,2.97,2026-02-17T13:00:00,,,,,0.0,2026-02-17T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-17T00:07:00,,,,,,1019.1,2026-02-17T23:59:00,,,,1014.6,2026-02-17T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,0,,0,,0,,1,,0,,1,,0,,0,,2,,3,,2,,2,,3,,2,,0,,,320.0,,,5.3,2026-02-17T18:08:00,,,0,,0.0,,0.6,,0.0,,0.0,,0.3,,0.9,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.6,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,2.5,,0.0,,2.7,,0.0,,0.0,,4.0,,8.0,,8.0,,6.5,,0.4,,2.1,,0,
2026-02-18,1014.3,1019.4,1016.1,2026-02-18T21:48:00,1012.1,2026-02-18T14:57:00,20.4,26.4,2026-02-18T14:23:00,16.3,2026-02-18T06:25:00,14.8,71,49.0,2026-02-18T14:23:00,1.2,330,8.0,310.0,2026-02-18T17:39:00,0.0,0.0,,0.0,2026-02-18T01:00:00,9.0,18.15,,12.2,26.3,23.9,40.1,47.8,55.9,67.1,72.7,69.2,72.3,71.0,64.9,,,,,,,,,17.6,2026-02-18T14:27:00,,,,13.0,2026-02-18T21:21:00,,,,,,,3.02,2026-02-18T13:00:00,,,,,0.0,2026-02-18T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-02-18T05:36:00,,,,,,1021.2,2026-02-18T22:00:00,,,,1017.1,2026-02-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,3,,0,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,1,,2,,1,,0,,1,,0,,3,,0,,3,,1,,0,,,320.0,,,4.1,2026-02-18T17:45:00,,,0,,1.5,,0.0,,0.2,,0.6,,0.0,,0.0,,1.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,3.8,,0.9,,2.0,,2.8,,1.2,,0.0,,2.0,,0.0,,5.8,,0.0,,3.4,,0.0,,0,
2026-02-19,1015.2,1020.3,1017.0,2026-02-19T07:18:00,1012.5,2026-02-19T14:34:00,20.6,27.7,2026-02-19T14:27:00,15.8,2026-02-19T04:24:00,15.0,72,42.0,2026-02-19T14:27:00,1.1,30,11.2,240.0,2026-02-19T16:35:00,0.0,0.0,,0.0,2026-02-19T01:00:00,9.0,18.04,,12.2,26.3,23.9,40.0,47.8,55.8,66.7,72.2,69.2,72.3,71.1,64.8,,,,,,,,,16.6,2026-02-19T08:49:00,,,,13.3,2026-02-19T14:56:00,,,,,,,2.95,2026-02-19T12:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-19T03:28:00,,,,,,1022.1,2026-02-19T08:00:00,,,,1017.5,2026-02-19T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,0,,4,,2,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,0,,3,,0,,0,,0,,1,,1,,0,,2,,1,,1,,1,,0,,,320.0,,,4.3,2026-02-19T17:39:00,,,0,,0.6,,0.0,,1.9,,2.2,,0.5,,0.0,,1.1,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.0,,0.0,,2.6,,0.0,,0.8,,0.0,,4.1,,0.0,,0.0,,0.0,,3.3,,0.3,,0.0,,3.6,,1.9,,0.1,,0.0,,0,
2026-02-20,1012.1,1017.2,1016.0,2026-02-20T00:01:00,1008.9,2026-02-20T15:58:00,21.2,27.4,2026-02-20T13:38:00,16.4,2026-02-20T06:19:00,15.1,71,44.0,2026-02-20T13:39:00,1.6,320,10.1,240.0,2026-02-20T14:22:00,0.0,0.0,,0.0,2026-02-20T01:00:00,9.6,19.91,,12.2,26.3,23.9,40.1,47.9,56.2,67.1,72.4,69.2,72.3,71.0,64.8,,,,,,,,,17.0,2026-02-20T23:02:00,,,,12.6,2026-02-20T09:29:00,,,,,,,3.04,2026-02-20T13:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-02-20T05:55:00,,,,,,1020.6,2026-02-20T01:00:00,,,,1014.0,2026-02-20T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,2,,0,,0,,2,,0,,2,,2,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,1,,0,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,3,,1,,0,,1,,1,,0,,,320.0,,,4.9,2026-02-20T18:25:00,,,0,,0.5,,1.7,,0.0,,0.0,,3.1,,0.0,,2.0,,1.7,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,2.2,,0.5,,0.0,,0.9,,1.7,,0.0,,2.0,,0.0,,2.7,,0.0,,2.4,,0.0,,0.4,,0.0,,0.0,,0.0,,9.8,,4.2,,0.0,,0.1,,0.1,,0,
