,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2020-06-18 04:00:00,958.9,24.2,89,0.1,0.0,1.3,283.0,0.0,,,,,,,,,,2020-06-18T03:47:00,,,,0,,,,,,,,,,,,,,
2020-06-18 05:00:00,959.3,24.2,85,0.3,352.0,1.1,57.0,0.0,,,,,,,,,,2020-06-18T04:44:00,,,,0,,,,,,,,,,,,,,
2020-06-18 06:00:00,959.7,25.3,82,0.0,0.0,0.7,242.0,0.0,,,,,,,,,,2020-06-18T05:03:00,,,,0,,,,,,,,,,,,,,
2020-06-18 07:00:00,960.1,27.8,79,0.9,78.0,1.7,78.0,0.0,,,,,,,,,,2020-06-18T06:59:00,,,,0,,,,,,,,,,,,,,
2020-06-18 08:00:00,960.5,28.8,73,1.1,92.0,2.2,77.0,0.0,,,,,,,,,,2020-06-18T07:59:00,,,,0,,,,,,,,,,,,,,
2020-06-18 09:00:00,961.3,29.2,69,1.1,56.0,2.8,61.0,0.0,,,,,,,,,,2020-06-18T08:17:00,,,,0,,,,,,,,,,,,,,
2020-06-18 10:00:00,961.3,30.7,70,1.8,86.0,4.5,104.0,0.0,,,,,,,,,,2020-06-18T09:47:00,,,,0,,,,,,,,,,,,,,
2020-06-18 11:00:00,961.3,30.7,70,1.8,91.0,5.1,108.0,0.0,,,,,,,,,,2020-06-18T10:20:00,,,,0,,,,,,,,,,,,,,
2020-06-18 12:00:00,961.0,30.6,72,2.3,89.0,5.8,118.0,0.0,,,,,,,,,,2020-06-18T11:03:00,,,,0,,,,,,,,,,,,,,
2020-06-18 13:00:00,960.8,29.9,75,2.0,91.0,5.8,133.0,0.0,,,,,,,,,,2020-06-18T12:28:00,,,,0,,,,,,,,,,,,,,
2020-06-18 14:00:00,960.2,30.1,76,1.5,84.0,5.1,113.0,0.0,,,,,,,,,,2020-06-18T13:08:00,,,,0,,,,,,,,,,,,,,
2020-06-18 15:00:00,959.7,29.8,77,1.5,67.0,4.8,51.0,0.0,,,,,,,,,,2020-06-18T14:28:00,,,,0,,,,,,,,,,,,,,
2020-06-18 16:00:00,959.1,29.6,76,1.2,68.0,3.7,87.0,0.0,,,,,,,,,,2020-06-18T15:05:00,,,,0,,,,,,,,,,,,,,
2020-06-18 17:00:00,958.9,29.3,76,0.6,83.0,2.8,64.0,0.0,,,,,,,,,,2020-06-18T16:32:00,,,,0,,,,,,,,,,,,,,
2020-06-18 18:00:00,959.0,27.7,82,0.5,86.0,1.7,82.0,0.0,,,,,,,,,,2020-06-18T17:34:00,,,,0,,,,,,,,,,,,,,
2020-06-18 19:00:00,959.2,26.5,87,0.0,0.0,1.7,47.0,0.0,,,,,,,,,,2020-06-18T18:14:00,,,,0,,,,,,,,,,,,,,
2020-06-18 20:00:00,959.8,25.8,91,0.5,86.0,1.4,276.0,0.0,,,,,,,,,,2020-06-18T19:21:00,,,,0,,,,,,,,,,,,,,
2020-06-18 21:00:00,960.0,25.4,93,1.0,262.0,1.4,249.0,0.0,,,,,,,,,,2020-06-18T21:00:00,,,,0,,,,,,,,,,,,,,
2020-06-18 22:00:00,960.3,24.8,95,0.9,323.0,2.2,321.0,0.0,,,,,,,,,,2020-06-18T21:59:00,,,,0,,,,,,,,,,,,,,
2020-06-18 23:00:00,960.1,24.5,94,0.7,12.0,1.7,332.0,0.0,,,,,,,,,,2020-06-18T22:05:00,,,,0,,,,,,,,,,,,,,
2020-06-19 00:00:00,960.1,24.5,95,0.9,352.0,1.6,358.0,0.0,,,,,,,,,,2020-06-18T23:58:00,,,,0,,,,,,,,,,,,,,
2020-06-19 01:00:00,959.8,24.3,94,0.1,0.0,1.5,354.0,0.0,,,,,,,,,,2020-06-19T00:02:00,,,,0,,,,,,,,,,,,,,
2020-06-19 02:00:00,959.5,24.0,94,0.3,133.0,1.3,272.0,0.0,,,,,,,,,,2020-06-19T01:23:00,,,,0,,,,,,,,,,,,,,
2020-06-19 03:00:00,959.7,23.7,92,0.0,0.0,1.1,349.0,0.0,,,,,,,,,,2020-06-19T02:31:00,,,,0,,,,,,,,,,,,,,
2020-06-19 04:00:00,959.7,24.2,92,1.1,265.0,1.8,266.0,0.0,,,,,,,,,,2020-06-19T03:44:00,,,,0,,,,,,,,,,,,,,
2020-06-19 05:00:00,959.8,23.8,90,0.4,308.0,1.9,253.0,0.0,,,,,,,,,,2020-06-19T04:22:00,,,,0,,,,,,,,,,,,,,
2020-06-19 06:00:00,960.3,24.9,77,0.7,259.0,1.4,270.0,0.0,,,,,,,,,,2020-06-19T06:00:00,,,,0,,,,,,,,,,,,,,
2020-06-19 07:00:00,960.7,27.3,72,0.4,219.0,1.4,275.0,0.0,,,,,,,,,,2020-06-19T06:01:00,,,,0,,,,,,,,,,,,,,
2020-06-19 08:00:00,960.5,28.7,71,0.6,159.0,1.4,257.0,0.0,,,,,,,,,,2020-06-19T07:28:00,,,,0,,,,,,,,,,,,,,
2020-06-19 09:00:00,960.6,30.4,64,1.1,92.0,2.9,127.0,0.0,,,,,,,,,,2020-06-19T08:46:00,,,,0,,,,,,,,,,,,,,
2020-06-19 10:00:00,960.7,31.6,66,1.8,88.0,4.0,96.0,0.0,,,,,,,,,,2020-06-19T09:43:00,,,,0,,,,,,,,,,,,,,
2020-06-19 11:00:00,961.2,30.6,73,2.3,78.0,5.9,80.0,0.0,,,,,,,,,,2020-06-19T10:27:00,,,,0,,,,,,,,,,,,,,
2020-06-19 12:00:00,961.3,31.2,71,2.0,93.0,5.8,119.0,0.0,,,,,,,,,,2020-06-19T11:21:00,,,,0,,,,,,,,,,,,,,
2020-06-19 13:00:00,961.0,31.1,73,1.7,90.0,4.1,100.0,0.0,,,,,,,,,,2020-06-19T12:19:00,,,,0,,,,,,,,,,,,,,
2020-06-19 14:00:00,960.8,30.0,76,1.9,89.0,5.1,66.0,0.0,,,,,,,,,,2020-06-19T13:19:00,,,,0,,,,,,,,,,,,,,
2020-06-19 15:00:00,960.4,29.7,76,1.7,64.0,4.7,71.0,0.0,,,,,,,,,,2020-06-19T14:28:00,,,,0,,,,,,,,,,,,,,
2020-06-19 16:00:00,960.4,29.0,78,1.1,83.0,2.8,81.0,0.0,,,,,,,,,,2020-06-19T15:20:00,,,,0,,,,,,,,,,,,,,
2020-06-19 17:00:00,960.4,29.4,75,0.5,80.0,2.5,49.0,0.0,,,,,,,,,,2020-06-19T16:13:00,,,,0,,,,,,,,,,,,,,
2020-06-19 18:00:00,960.3,27.4,81,1.2,81.0,2.8,75.0,0.0,,,,,,,,,,2020-06-19T17:52:00,,,,0,,,,,,,,,,,,,,
2020-06-19 19:00:00,961.1,26.0,90,1.0,72.0,2.4,78.0,0.0,,,,,,,,,,2020-06-19T18:33:00,,,,0,,,,,,,,,,,,,,
2020-06-19 20:00:00,961.3,25.1,91,0.1,0.0,2.6,73.0,0.0,,,,,,,,,,2020-06-19T19:11:00,,,,0,,,,,,,,,,,,,,
2020-06-19 21:00:00,961.4,24.9,92,0.4,323.0,1.1,334.0,0.0,,,,,,,,,,2020-06-19T20:59:00,,,,0,,,,,,,,,,,,,,
2020-06-19 22:00:00,961.9,24.7,94,0.8,357.0,1.7,299.0,0.0,,,,,,,,,,2020-06-19T21:09:00,,,,0,,,,,,,,,,,,,,
2020-06-19 23:00:00,961.8,24.7,94,0.9,260.0,1.8,322.0,0.0,,,,,,,,,,2020-06-19T22:12:00,,,,0,,,,,,,,,,,,,,
2020-06-20 00:00:00,961.3,24.4,94,0.3,284.0,1.0,259.0,0.0,,,,,,,,,,2020-06-19T23:01:00,,,,0,,,,,,,,,,,,,,
2020-06-20 01:00:00,960.8,24.2,93,0.0,0.0,1.8,271.0,0.0,,,,,,,,,,2020-06-20T00:25:00,,,,0,,,,,,,,,,,,,,
2020-06-20 02:00:00,960.8,24.2,94,0.0,0.0,1.6,353.0,0.0,,,,,,,,,,2020-06-20T01:28:00,,,,0,,,,,,,,,,,,,,
2020-06-20 03:00:00,960.6,23.8,93,0.6,271.0,1.3,353.0,0.0,,,,,,,,,,2020-06-20T02:30:00,,,,0,,,,,,,,,,,,,,
2020-06-20 04:00:00,960.6,23.7,90,0.2,0.0,1.9,321.0,0.0,,,,,,,,,,2020-06-20T03:28:00,,,,0,,,,,,,,,,,,,,
2020-06-20 05:00:00,960.7,24.3,84,1.1,257.0,2.0,262.0,0.0,,,,,,,,,,2020-06-20T04:50:00,,,,0,,,,,,,,,,,,,,
2020-06-20 06:00:00,960.9,25.9,78,0.4,233.0,1.0,253.0,0.0,,,,,,,,,,2020-06-20T05:08:00,,,,0,,,,,,,,,,,,,,
2020-06-20 07:00:00,961.2,27.0,77,0.0,0.0,1.2,242.0,0.0,,,,,,,,,,2020-06-20T06:05:00,,,,0,,,,,,,,,,,,,,
2020-06-20 08:00:00,961.3,27.9,78,1.0,78.0,2.3,103.0,0.0,,,,,,,,,,2020-06-20T07:56:00,,,,0,,,,,,,,,,,,,,
2020-06-20 09:00:00,961.3,28.5,78,1.4,76.0,3.1,88.0,0.0,,,,,,,,,,2020-06-20T08:47:00,,,,0,,,,,,,,,,,,,,
2020-06-20 10:00:00,961.6,29.1,75,1.2,83.0,3.2,116.0,0.0,,,,,,,,,,2020-06-20T09:47:00,,,,0,,,,,,,,,,,,,,
2020-06-20 11:00:00,961.5,27.9,80,0.8,79.0,2.8,100.0,0.0,,,,,,,,,,2020-06-20T10:11:00,,,,0,,,,,,,,,,,,,,
2020-06-20 12:00:00,961.1,28.3,79,1.7,90.0,4.0,108.0,0.0,,,,,,,,,,2020-06-20T11:45:00,,,,0,,,,,,,,,,,,,,
2020-06-20 13:00:00,960.7,28.8,76,1.7,84.0,4.4,108.0,0.0,,,,,,,,,,2020-06-20T12:25:00,,,,0,,,,,,,,,,,,,,
2020-06-20 14:00:00,960.1,29.3,72,0.9,101.0,4.5,98.0,0.0,,,,,,,,,,2020-06-20T13:24:00,,,,0,,,,,,,,,,,,,,
2020-06-20 15:00:00,959.6,27.3,86,1.0,355.0,3.4,54.0,0.0,,,,,,,,,,2020-06-20T14:08:00,,,,0,,,,,,,,,,,,,,
2020-06-20 16:00:00,959.1,28.5,82,0.7,70.0,2.5,337.0,0.5,,,,,,,,,,2020-06-20T15:17:00,,,,0,,,,,,,,,,,,,,
2020-06-20 17:00:00,959.0,27.4,88,0.7,83.0,3.0,95.0,0.0,,,,,,,,,,2020-06-20T16:51:00,,,,0,,,,,,,,,,,,,,
2020-06-20 18:00:00,959.0,26.7,91,0.2,0.0,1.7,59.0,0.0,,,,,,,,,,2020-06-20T17:30:00,,,,0,,,,,,,,,,,,,,
2020-06-20 19:00:00,959.3,25.4,93,0.0,0.0,1.6,98.0,0.0,,,,,,,,,,2020-06-20T18:28:00,,,,0,,,,,,,,,,,,,,
2020-06-20 20:00:00,959.4,25.0,95,0.2,0.0,1.3,59.0,0.0,,,,,,,,,,2020-06-20T19:13:00,,,,0,,,,,,,,,,,,,,
2020-06-20 21:00:00,959.5,25.1,96,1.2,243.0,1.7,244.0,0.0,,,,,,,,,,2020-06-20T21:00:00,,,,0,,,,,,,,,,,,,,
2020-06-20 22:00:00,959.8,24.8,96,0.5,254.0,1.8,250.0,0.0,,,,,,,,,,2020-06-20T21:05:00,,,,0,,,,,,,,,,,,,,
2020-06-20 23:00:00,959.6,24.4,96,0.6,340.0,1.6,323.0,0.0,,,,,,,,,,2020-06-20T22:58:00,,,,0,,,,,,,,,,,,,,
2020-06-21 00:00:00,959.4,24.3,95,0.5,119.0,1.6,331.0,0.0,,,,,,,,,,2020-06-20T23:01:00,,,,0,,,,,,,,,,,,,,
2020-06-21 01:00:00,959.1,24.2,94,1.2,15.0,2.0,354.0,0.0,,,,,,,,,,2020-06-21T00:47:00,,,,0,,,,,,,,,,,,,,
2020-06-21 02:00:00,958.4,24.1,92,0.0,0.0,1.7,258.0,0.0,,,,,,,,,,2020-06-21T01:36:00,,,,0,,,,,,,,,,,,,,
2020-06-21 03:00:00,957.8,24.0,91,0.2,0.0,0.9,298.0,0.0,,,,,,,,,,2020-06-21T02:41:00,,,,0,,,,,,,,,,,,,,
2020-06-21 04:00:00,957.3,23.6,92,0.1,0.0,1.5,1.0,0.0,,,,,,,,,,2020-06-21T03:22:00,,,,0,,,,,,,,,,,,,,
2020-06-21 05:00:00,957.5,23.4,92,0.2,0.0,1.6,360.0,0.0,,,,,,,,,,2020-06-21T04:19:00,,,,0,,,,,,,,,,,,,,
2020-06-21 06:00:00,958.0,24.8,86,0.8,241.0,1.5,317.0,0.0,,,,,,,,,,2020-06-21T05:15:00,,,,0,,,,,,,,,,,,,,
2020-06-21 07:00:00,958.4,27.2,76,0.6,197.0,1.4,266.0,0.0,,,,,,,,,,2020-06-21T06:05:00,,,,0,,,,,,,,,,,,,,
2020-06-21 08:00:00,958.5,27.7,79,0.3,195.0,1.4,136.0,0.0,,,,,,,,,,2020-06-21T07:19:00,,,,0,,,,,,,,,,,,,,
2020-06-21 09:00:00,958.4,29.4,69,1.1,119.0,2.8,117.0,0.0,,,,,,,,,,2020-06-21T08:50:00,,,,0,,,,,,,,,,,,,,
2020-06-21 10:00:00,958.3,29.7,74,1.6,97.0,3.6,73.0,0.0,,,,,,,,,,2020-06-21T09:37:00,,,,0,,,,,,,,,,,,,,
2020-06-21 11:00:00,957.9,30.3,69,1.5,91.0,4.2,111.0,0.0,,,,,,,,,,2020-06-21T10:36:00,,,,0,,,,,,,,,,,,,,
2020-06-21 12:00:00,957.5,32.1,67,1.9,94.0,4.5,99.0,0.0,,,,,,,,,,2020-06-21T11:57:00,,,,0,,,,,,,,,,,,,,
2020-06-21 13:00:00,957.2,30.9,65,2.1,89.0,7.1,93.0,0.0,,,,,,,,,,2020-06-21T12:45:00,,,,0,,,,,,,,,,,,,,
2020-06-21 14:00:00,957.0,30.1,68,1.8,70.0,6.4,103.0,0.0,,,,,,,,,,2020-06-21T13:06:00,,,,0,,,,,,,,,,,,,,
2020-06-21 15:00:00,956.8,28.3,75,2.1,49.0,4.4,58.0,0.0,,,,,,,,,,2020-06-21T14:03:00,,,,0,,,,,,,,,,,,,,
2020-06-21 16:00:00,956.7,27.6,79,0.9,69.0,3.3,67.0,0.0,,,,,,,,,,2020-06-21T15:01:00,,,,0,,,,,,,,,,,,,,
2020-06-21 17:00:00,956.5,27.2,80,0.5,66.0,2.7,89.0,0.0,,,,,,,,,,2020-06-21T16:10:00,,,,0,,,,,,,,,,,,,,
2020-06-21 18:00:00,956.4,26.2,85,0.9,51.0,1.8,55.0,0.0,,,,,,,,,,2020-06-21T17:46:00,,,,0,,,,,,,,,,,,,,
2020-06-21 19:00:00,957.4,25.4,87,1.4,328.0,2.3,319.0,0.0,,,,,,,,,,2020-06-21T18:56:00,,,,0,,,,,,,,,,,,,,
2020-06-21 20:00:00,957.8,25.6,84,1.3,298.0,3.0,296.0,0.0,,,,,,,,,,2020-06-21T19:10:00,,,,0,,,,,,,,,,,,,,
2020-06-21 21:00:00,958.4,25.5,83,1.0,277.0,2.3,276.0,0.0,,,,,,,,,,2020-06-21T20:59:00,,,,0,,,,,,,,,,,,,,
2020-06-21 22:00:00,958.7,25.2,82,0.7,285.0,2.8,264.0,0.0,,,,,,,,,,2020-06-21T21:02:00,,,,0,,,,,,,,,,,,,,
2020-06-21 23:00:00,958.3,25.0,84,0.4,291.0,2.1,258.0,0.0,,,,,,,,,,2020-06-21T22:40:00,,,,0,,,,,,,,,,,,,,
2020-06-22 00:00:00,958.1,24.8,83,0.1,0.0,1.1,249.0,0.0,,,,,,,,,,2020-06-21T23:24:00,,,,0,,,,,,,,,,,,,,
2020-06-22 01:00:00,957.8,24.9,80,0.4,265.0,1.3,280.0,0.0,,,,,,,,,,2020-06-22T00:59:00,,,,0,,,,,,,,,,,,,,
2020-06-22 02:00:00,957.2,24.8,79,0.0,0.0,1.1,279.0,0.0,,,,,,,,,,2020-06-22T01:01:00,,,,0,,,,,,,,,,,,,,
2020-06-22 03:00:00,956.8,24.8,77,0.7,312.0,1.8,301.0,0.0,,,,,,,,,,2020-06-22T02:58:00,,,,0,,,,,,,,,,,,,,
2020-06-22 04:00:00,956.8,25.3,71,0.7,288.0,2.3,325.0,0.0,,,,,,,,,,2020-06-22T03:02:00,,,,0,,,,,,,,,,,,,,
2020-06-22 05:00:00,956.8,25.3,71,0.2,0.0,2.1,289.0,0.0,,,,,,,,,,2020-06-22T04:04:00,,,,0,,,,,,,,,,,,,,
2020-06-22 06:00:00,956.9,26.5,66,0.3,71.0,1.2,283.0,0.0,,,,,,,,,,2020-06-22T05:14:00,,,,0,,,,,,,,,,,,,,
2020-06-22 07:00:00,957.1,27.5,66,0.4,96.0,1.3,96.0,0.0,,,,,,,,,,2020-06-22T06:15:00,,,,0,,,,,,,,,,,,,,
2020-06-22 08:00:00,957.2,28.6,65,0.1,0.0,0.9,216.0,0.0,,,,,,,,,,2020-06-22T07:13:00,,,,0,,,,,,,,,,,,,,
2020-06-22 09:00:00,957.7,30.9,59,1.3,104.0,2.9,108.0,0.0,,,,,,,,,,2020-06-22T08:59:00,,,,0,,,,,,,,,,,,,,
2020-06-22 10:00:00,958.0,32.4,56,2.0,88.0,4.1,96.0,0.0,,,,,,,,,,2020-06-22T09:57:00,,,,0,,,,,,,,,,,,,,
2020-06-22 11:00:00,958.2,32.0,59,2.5,91.0,5.6,110.0,0.0,,,,,,,,,,2020-06-22T10:55:00,,,,0,,,,,,,,,,,,,,
2020-06-22 12:00:00,958.3,31.9,58,2.4,87.0,6.6,102.0,0.0,,,,,,,,,,2020-06-22T11:28:00,,,,0,,,,,,,,,,,,,,
2020-06-22 13:00:00,958.2,30.8,64,1.9,85.0,6.7,154.0,0.0,,,,,,,,,,2020-06-22T12:35:00,,,,0,,,,,,,,,,,,,,
2020-06-22 14:00:00,957.9,30.5,64,2.0,89.0,6.1,65.0,0.0,,,,,,,,,,2020-06-22T13:35:00,,,,0,,,,,,,,,,,,,,
2020-06-22 15:00:00,957.5,31.2,62,1.1,81.0,4.5,55.0,0.0,,,,,,,,,,2020-06-22T14:17:00,,,,0,,,,,,,,,,,,,,
2020-06-22 16:00:00,957.5,29.8,68,0.9,67.0,4.9,71.0,0.0,,,,,,,,,,2020-06-22T15:43:00,,,,0,,,,,,,,,,,,,,
2020-06-22 17:00:00,957.5,29.0,68,1.0,60.0,3.3,135.0,0.0,,,,,,,,,,2020-06-22T16:17:00,,,,0,,,,,,,,,,,,,,
2020-06-22 18:00:00,957.6,27.9,70,0.2,0.0,1.9,11.0,0.0,,,,,,,,,,2020-06-22T17:03:00,,,,0,,,,,,,,,,,,,,
2020-06-22 19:00:00,958.6,26.0,81,0.9,54.0,3.2,40.0,0.0,,,,,,,,,,2020-06-22T18:26:00,,,,0,,,,,,,,,,,,,,
2020-06-22 20:00:00,959.0,25.6,86,1.4,262.0,2.0,90.0,0.0,,,,,,,,,,2020-06-22T19:07:00,,,,0,,,,,,,,,,,,,,
2020-06-22 21:00:00,959.7,25.3,88,0.3,144.0,1.9,271.0,0.0,,,,,,,,,,2020-06-22T20:01:00,,,,0,,,,,,,,,,,,,,
2020-06-22 22:00:00,960.2,25.2,89,1.1,293.0,3.0,299.0,0.0,,,,,,,,,,2020-06-22T21:48:00,,,,0,,,,,,,,,,,,,,
2020-06-22 23:00:00,959.9,25.3,86,0.5,227.0,1.6,256.0,0.0,,,,,,,,,,2020-06-22T22:21:00,,,,0,,,,,,,,,,,,,,
2020-06-23 00:00:00,959.6,25.3,82,0.1,0.0,2.4,299.0,0.0,,,,,,,,,,2020-06-22T23:16:00,,,,0,,,,,,,,,,,,,,
2020-06-23 01:00:00,959.1,24.9,82,0.3,287.0,1.2,294.0,0.0,,,,,,,,,,2020-06-23T00:52:00,,,,0,,,,,,,,,,,,,,
2020-06-23 02:00:00,958.4,25.2,77,0.2,0.0,1.3,305.0,0.0,,,,,,,,,,2020-06-23T01:08:00,,,,0,,,,,,,,,,,,,,
2020-06-23 03:00:00,958.3,25.8,71,0.6,252.0,2.0,235.0,0.0,,,,,,,,,,2020-06-23T02:53:00,,,,0,,,,,,,,,,,,,,
2020-06-23 04:00:00,958.1,25.3,74,0.1,0.0,1.1,315.0,0.0,,,,,,,,,,2020-06-23T03:41:00,,,,0,,,,,,,,,,,,,,
2020-06-23 05:00:00,958.3,25.1,73,0.8,265.0,1.3,246.0,0.0,,,,,,,,,,2020-06-23T04:48:00,,,,0,,,,,,,,,,,,,,
2020-06-23 06:00:00,958.4,27.0,66,0.5,80.0,1.4,299.0,0.0,,,,,,,,,,2020-06-23T05:05:00,,,,0,,,,,,,,,,,,,,
2020-06-23 07:00:00,958.6,27.7,65,1.8,50.0,3.2,52.0,0.0,,,,,,,,,,2020-06-23T06:54:00,,,,0,,,,,,,,,,,,,,
2020-06-23 08:00:00,959.0,28.8,66,1.0,72.0,2.6,61.0,0.0,,,,,,,,,,2020-06-23T07:02:00,,,,0,,,,,,,,,,,,,,
2020-06-23 09:00:00,958.7,30.3,61,0.4,143.0,2.1,32.0,0.0,,,,,,,,,,2020-06-23T08:08:00,,,,0,,,,,,,,,,,,,,
2020-06-23 10:00:00,958.9,31.8,53,1.4,105.0,3.4,63.0,0.0,,,,,,,,,,2020-06-23T09:48:00,,,,0,,,,,,,,,,,,,,
2020-06-23 11:00:00,958.9,33.3,48,1.8,81.0,4.6,83.0,0.0,,,,,,,,,,2020-06-23T10:36:00,,,,0,,,,,,,,,,,,,,
2020-06-23 12:00:00,959.0,31.9,61,2.9,94.0,7.2,90.0,0.0,,,,,,,,,,2020-06-23T11:54:00,,,,0,,,,,,,,,,,,,,
2020-06-23 13:00:00,959.5,31.8,63,2.1,66.0,7.0,114.0,0.0,,,,,,,,,,2020-06-23T12:29:00,,,,0,,,,,,,,,,,,,,
2020-06-23 14:00:00,959.5,29.9,70,2.8,99.0,7.2,108.0,0.0,,,,,,,,,,2020-06-23T13:14:00,,,,0,,,,,,,,,,,,,,
2020-06-23 15:00:00,959.3,29.5,74,1.5,99.0,5.7,133.0,0.0,,,,,,,,,,2020-06-23T14:14:00,,,,0,,,,,,,,,,,,,,
2020-06-23 16:00:00,958.4,29.1,75,1.2,92.0,3.7,108.0,0.0,,,,,,,,,,2020-06-23T15:29:00,,,,0,,,,,,,,,,,,,,
2020-06-23 17:00:00,958.5,28.2,77,1.2,63.0,2.8,63.0,0.0,,,,,,,,,,2020-06-23T16:59:00,,,,0,,,,,,,,,,,,,,
2020-06-23 18:00:00,958.4,26.8,81,1.3,61.0,2.8,54.0,0.0,,,,,,,,,,2020-06-23T17:23:00,,,,0,,,,,,,,,,,,,,
2020-06-23 19:00:00,958.8,25.9,82,0.1,0.0,3.0,51.0,0.0,,,,,,,,,,2020-06-23T18:09:00,,,,0,,,,,,,,,,,,,,
2020-06-23 20:00:00,958.8,26.0,81,0.8,267.0,1.3,275.0,0.0,,,,,,,,,,2020-06-23T19:28:00,,,,0,,,,,,,,,,,,,,
2020-06-23 21:00:00,959.5,25.2,86,0.9,332.0,1.5,317.0,0.0,,,,,,,,,,2020-06-23T20:18:00,,,,0,,,,,,,,,,,,,,
2020-06-23 22:00:00,959.8,25.3,85,0.0,0.0,1.4,315.0,0.0,,,,,,,,,,2020-06-23T21:01:00,,,,0,,,,,,,,,,,,,,
2020-06-23 23:00:00,959.6,25.3,85,0.8,242.0,2.2,286.0,0.0,,,,,,,,,,2020-06-23T22:31:00,,,,0,,,,,,,,,,,,,,
2020-06-24 00:00:00,959.5,24.8,86,0.4,266.0,1.4,283.0,0.0,,,,,,,,,,2020-06-23T23:05:00,,,,0,,,,,,,,,,,,,,
2020-06-24 01:00:00,959.0,24.3,87,1.0,337.0,1.9,322.0,0.0,,,,,,,,,,2020-06-24T00:55:00,,,,0,,,,,,,,,,,,,,
2020-06-24 02:00:00,958.6,24.9,83,0.2,0.0,1.7,282.0,0.0,,,,,,,,,,2020-06-24T01:21:00,,,,0,,,,,,,,,,,,,,
2020-06-24 03:00:00,958.2,24.6,78,1.0,303.0,1.9,257.0,0.0,,,,,,,,,,2020-06-24T02:26:00,,,,0,,,,,,,,,,,,,,
2020-06-24 04:00:00,958.2,24.7,78,0.4,260.0,2.8,324.0,0.0,,,,,,,,,,2020-06-24T03:05:00,,,,0,,,,,,,,,,,,,,
2020-06-24 05:00:00,958.2,24.7,78,0.4,254.0,1.4,293.0,0.0,,,,,,,,,,2020-06-24T04:09:00,,,,0,,,,,,,,,,,,,,
2020-06-24 06:00:00,958.7,25.0,75,0.2,0.0,2.2,317.0,0.0,,,,,,,,,,2020-06-24T05:26:00,,,,0,,,,,,,,,,,,,,
2020-06-24 07:00:00,959.0,27.2,70,0.6,236.0,1.4,23.0,0.0,,,,,,,,,,2020-06-24T06:07:00,,,,0,,,,,,,,,,,,,,
2020-06-24 08:00:00,959.1,28.7,69,0.6,195.0,1.2,189.0,0.0,,,,,,,,,,2020-06-24T08:00:00,,,,0,,,,,,,,,,,,,,
2020-06-24 09:00:00,958.7,29.7,60,0.6,112.0,1.8,143.0,0.0,,,,,,,,,,2020-06-24T08:37:00,,,,0,,,,,,,,,,,,,,
2020-06-24 10:00:00,958.5,31.5,57,1.3,98.0,3.5,101.0,0.0,,,,,,,,,,2020-06-24T09:32:00,,,,0,,,,,,,,,,,,,,
2020-06-24 11:00:00,958.4,32.0,63,2.3,88.0,4.7,79.0,0.0,,,,,,,,,,2020-06-24T10:42:00,,,,0,,,,,,,,,,,,,,
2020-06-24 12:00:00,958.2,32.5,60,2.4,92.0,5.2,81.0,0.0,,,,,,,,,,2020-06-24T11:48:00,,,,0,,,,,,,,,,,,,,
2020-06-24 13:00:00,957.9,31.3,66,2.1,90.0,5.5,98.0,0.0,,,,,,,,,,2020-06-24T12:16:00,,,,0,,,,,,,,,,,,,,
2020-06-24 14:00:00,957.9,30.7,67,1.9,80.0,5.8,102.0,0.0,,,,,,,,,,2020-06-24T13:40:00,,,,0,,,,,,,,,,,,,,
2020-06-24 15:00:00,958.0,28.4,76,2.2,59.0,5.2,56.0,0.0,,,,,,,,,,2020-06-24T14:02:00,,,,0,,,,,,,,,,,,,,
2020-06-24 16:00:00,957.7,26.7,85,1.3,341.0,4.0,51.0,0.0,,,,,,,,,,2020-06-24T15:12:00,,,,0,,,,,,,,,,,,,,
2020-06-24 17:00:00,957.9,26.5,84,1.2,331.0,2.4,316.0,0.5,,,,,,,,,,2020-06-24T16:04:00,,,,0,,,,,,,,,,,,,,
2020-06-24 18:00:00,958.2,26.1,84,1.2,276.0,1.9,322.0,0.0,,,,,,,,,,2020-06-24T17:39:00,,,,0,,,,,,,,,,,,,,
2020-06-24 19:00:00,958.5,25.4,87,0.9,345.0,2.1,326.0,0.0,,,,,,,,,,2020-06-24T18:44:00,,,,0,,,,,,,,,,,,,,
2020-06-24 20:00:00,958.9,25.4,88,0.2,0.0,1.9,302.0,0.0,,,,,,,,,,2020-06-24T19:13:00,,,,0,,,,,,,,,,,,,,
