,StnPres,Tx,RH,WS,WD,Precp
2022-05-05 08:00:00,1007.3,21.0,97.0,2.8,20.0,0.0
2022-05-05 09:00:00,1007.4,21.1,96.0,3.4,6.0,0.0
2022-05-05 10:00:00,1007.6,20.9,97.0,3.3,13.0,0.0
2022-05-05 11:00:00,1007.5,20.8,96.0,3.6,19.0,0.0
2022-05-05 12:00:00,1007.5,21.0,93.0,3.9,25.0,0.0
2022-05-05 13:00:00,1007.0,21.2,93.0,2.5,19.0,0.0
2022-05-05 14:00:00,1006.4,21.4,92.0,2.6,28.0,0.0
2022-05-05 15:00:00,1005.8,21.6,91.0,3.5,16.0,0.0
2022-05-05 16:00:00,1005.7,21.8,89.0,3.0,29.0,0.0
2022-05-05 17:00:00,1005.3,21.7,89.0,2.7,24.0,0.0
2022-05-05 18:00:00,1005.4,21.2,91.0,3.0,13.0,0.0
2022-05-05 19:00:00,1005.8,20.8,91.0,3.4,17.0,0.0
2022-05-05 20:00:00,1006.3,20.7,93.0,2.6,19.0,0.0
2022-05-05 21:00:00,1006.6,20.6,92.0,2.5,14.0,0.0
2022-05-05 22:00:00,1006.9,20.5,94.0,1.9,18.0,0.0
2022-05-05 23:00:00,1006.5,20.2,95.0,1.7,9.0,0.0
2022-05-06 00:00:00,,,,,,0.0
2022-05-06 01:00:00,1006.1,19.6,97.0,1.3,5.0,0.0
2022-05-06 02:00:00,1005.9,19.8,97.0,1.6,16.0,0.0
2022-05-06 03:00:00,1005.7,20.1,97.0,1.9,5.0,0.0
2022-05-06 04:00:00,1005.9,20.3,96.0,2.7,25.0,0.0
2022-05-06 05:00:00,1006.2,20.5,96.0,2.4,10.0,0.0
2022-05-06 06:00:00,1006.6,20.6,95.0,3.5,24.0,0.0
2022-05-06 07:00:00,1007.1,21.0,92.0,2.5,26.0,0.0
2022-05-06 08:00:00,1007.4,21.6,89.0,3.0,25.0,0.0
2022-05-06 09:00:00,1007.8,22.7,86.0,3.7,9.0,0.0
2022-05-06 10:00:00,1008.1,24.4,80.0,4.1,18.0,0.0
2022-05-06 11:00:00,1008.2,25.1,78.0,4.0,9.0,0.0
2022-05-06 12:00:00,1007.7,26.0,75.0,4.2,5.0,0.0
2022-05-06 13:00:00,1007.1,26.5,76.0,4.5,354.0,0.0
2022-05-06 14:00:00,1006.5,26.2,74.0,4.2,2.0,0.0
2022-05-06 15:00:00,1006.1,26.0,74.0,3.7,11.0,0.0
2022-05-06 16:00:00,1005.8,25.2,77.0,4.0,2.0,0.0
2022-05-06 17:00:00,1006.1,23.2,85.0,3.6,7.0,0.0
2022-05-06 18:00:00,1006.5,22.2,88.0,2.8,5.0,0.0
2022-05-06 19:00:00,1006.5,21.5,92.0,2.2,6.0,0.0
2022-05-06 20:00:00,1006.8,21.0,94.0,2.0,3.0,0.0
2022-05-06 21:00:00,,,,,,0.0
2022-05-06 22:00:00,1007.5,20.4,97.0,1.4,29.0,0.0
2022-05-06 23:00:00,1007.6,20.4,97.0,1.7,12.0,
2022-05-07 00:00:00,1007.1,20.6,97.0,1.5,31.0,0.0
2022-05-07 01:00:00,1006.8,20.2,97.0,1.7,8.0,0.0
2022-05-07 02:00:00,1006.6,20.0,97.0,1.4,15.0,0.0
2022-05-07 03:00:00,1006.8,19.8,98.0,1.3,24.0,0.0
2022-05-07 04:00:00,1006.8,19.7,98.0,1.9,17.0,0.0
2022-05-07 05:00:00,1007.2,19.5,98.0,1.5,11.0,0.0
2022-05-07 06:00:00,1007.3,19.7,97.0,2.1,13.0,0.0
2022-05-07 07:00:00,1008.0,20.9,93.0,2.7,20.0,0.0
2022-05-07 08:00:00,1008.5,22.2,88.0,2.7,16.0,0.0
2022-05-07 09:00:00,1009.1,24.3,76.0,2.9,38.0,0.0
2022-05-07 10:00:00,1008.9,25.7,76.0,4.5,4.0,0.0
2022-05-07 11:00:00,1009.1,26.2,76.0,4.3,1.0,0.0
2022-05-07 12:00:00,1009.0,25.4,78.0,4.6,3.0,0.0
2022-05-07 13:00:00,,,,,,0.0
2022-05-07 14:00:00,1007.8,26.6,74.0,3.8,6.0,0.0
2022-05-07 15:00:00,1007.6,25.7,77.0,4.2,6.0,0.0
2022-05-07 16:00:00,1007.1,25.1,78.0,4.8,5.0,0.0
2022-05-07 17:00:00,1007.0,23.2,86.0,3.7,6.0,0.0
2022-05-07 18:00:00,1006.6,22.7,88.0,2.7,11.0,0.0
2022-05-07 19:00:00,1007.0,21.9,89.0,3.0,16.0,0.0
2022-05-07 20:00:00,1007.7,21.5,90.0,2.8,3.0,0.0
2022-05-07 21:00:00,1008.6,21.5,91.0,3.0,13.0,0.0
2022-05-07 22:00:00,1009.2,21.1,92.0,2.8,4.0,0.0
2022-05-07 23:00:00,1009.3,21.0,91.0,2.5,24.0,0.0
2022-05-08 00:00:00,1008.8,20.5,93.0,1.7,22.0,0.0
2022-05-08 01:00:00,1008.8,20.7,93.0,1.7,22.0,0.0
2022-05-08 02:00:00,1008.5,20.8,95.0,1.8,17.0,0.0
2022-05-08 03:00:00,1007.6,21.1,93.0,1.9,41.0,0.0
2022-05-08 04:00:00,1007.3,20.6,93.0,2.1,11.0,0.0
2022-05-08 05:00:00,1007.8,20.3,95.0,1.7,346.0,0.0
2022-05-08 06:00:00,,,,,,0.0
2022-05-08 07:00:00,1008.5,20.4,96.0,2.2,24.0,0.0
2022-05-08 08:00:00,1009.3,21.0,94.0,1.3,39.0,0.0
2022-05-08 09:00:00,1008.8,22.9,87.0,1.3,47.0,0.0
2022-05-08 10:00:00,1008.8,24.2,82.0,2.0,40.0,0.0
2022-05-08 11:00:00,1009.1,23.9,87.0,3.5,6.0,0.0
2022-05-08 12:00:00,1008.7,25.7,81.0,3.4,25.0,
2022-05-08 13:00:00,1008.1,24.4,85.0,3.7,3.0,0.0
2022-05-08 14:00:00,1007.6,24.7,84.0,4.0,4.0,0.0
2022-05-08 15:00:00,1007.6,22.6,89.0,5.0,4.0,0.0
2022-05-08 16:00:00,1007.6,22.3,90.0,3.9,14.0,0.0
2022-05-08 17:00:00,1007.3,22.0,90.0,4.0,14.0,0.0
2022-05-08 18:00:00,1007.5,21.9,91.0,2.9,13.0,0.0
2022-05-08 19:00:00,1007.9,21.7,92.0,2.8,12.0,0.0
2022-05-08 20:00:00,1008.0,21.6,92.0,3.2,16.0,
2022-05-08 21:00:00,1008.1,21.5,93.0,1.8,23.0,0.0
2022-05-08 22:00:00,1008.6,21.5,94.0,2.0,344.0,0.0
2022-05-08 23:00:00,1008.6,21.6,94.0,1.2,37.0,0.0
2022-05-09 00:00:00,1008.1,21.6,95.0,2.5,10.0,0.0
2022-05-09 01:00:00,1007.7,21.5,95.0,1.9,18.0,0.0
2022-05-09 02:00:00,1007.0,21.5,96.0,1.1,11.0,
2022-05-09 03:00:00,1006.9,21.3,97.0,1.6,342.0,0.0
2022-05-09 04:00:00,1007.0,21.3,97.0,1.8,13.0,0.0
2022-05-09 05:00:00,1007.4,21.4,97.0,2.2,24.0,0.0
2022-05-09 06:00:00,1008.3,21.5,96.0,1.7,24.0,0.0
2022-05-09 07:00:00,1008.4,21.5,95.0,2.1,27.0,0.0
2022-05-09 08:00:00,1008.8,22.0,94.0,3.3,2.0,0.0
2022-05-09 09:00:00,1008.5,22.2,92.0,2.6,1.0,0.0
2022-05-09 10:00:00,1009.0,22.9,90.0,3.4,4.0,0.0
2022-05-09 11:00:00,1009.1,23.4,88.0,3.1,11.0,0.0
2022-05-09 12:00:00,1009.3,22.4,91.0,4.0,360.0,0.0
2022-05-09 13:00:00,1008.0,22.0,93.0,3.1,22.0,0.5
2022-05-09 14:00:00,1007.3,22.6,94.0,3.1,5.0,0.0
2022-05-09 15:00:00,1006.7,23.8,88.0,3.0,7.0,0.0
2022-05-09 16:00:00,1006.3,23.3,91.0,2.1,360.0,0.0
2022-05-09 17:00:00,1006.1,22.8,94.0,1.2,340.0,0.0
2022-05-09 18:00:00,1006.2,22.3,96.0,1.5,360.0,0.0
2022-05-09 19:00:00,1006.6,21.7,97.0,1.5,356.0,0.0
2022-05-09 20:00:00,1007.3,21.6,98.0,0.3,330.0,0.0
2022-05-09 21:00:00,1007.5,21.2,98.0,0.6,345.0,0.0
2022-05-09 22:00:00,1007.6,20.9,98.0,0.0,0.0,0.0
2022-05-09 23:00:00,1007.3,20.5,98.0,0.0,0.0,0.0
2022-05-10 00:00:00,1007.1,20.4,98.0,0.5,153.0,0.0
2022-05-10 01:00:00,1006.7,20.4,98.0,0.0,0.0,0.0
2022-05-10 02:00:00,1006.0,20.4,98.0,0.0,0.0,0.0
2022-05-10 03:00:00,1005.1,20.3,98.0,0.0,0.0,0.0
2022-05-10 04:00:00,1004.9,19.8,98.0,0.1,0.0,0.0
2022-05-10 05:00:00,1005.3,19.3,98.0,0.0,0.0,0.0
2022-05-10 06:00:00,1005.9,19.6,98.0,0.0,0.0,0.0
2022-05-10 07:00:00,1006.4,20.8,98.0,0.0,0.0,0.0
2022-05-10 08:00:00,1006.8,22.3,97.0,0.1,0.0,0.0
2022-05-10 09:00:00,1007.0,25.8,79.0,1.5,13.0,0.0
2022-05-10 10:00:00,1006.7,25.6,83.0,1.7,350.0,0.0
2022-05-10 11:00:00,1006.7,26.5,78.0,2.9,358.0,0.0
2022-05-10 12:00:00,1006.2,26.9,76.0,2.3,6.0,0.0
2022-05-10 13:00:00,1005.4,28.5,68.0,2.7,350.0,0.0
2022-05-10 14:00:00,1004.9,28.5,69.0,2.4,9.0,0.0
2022-05-10 15:00:00,1004.3,28.2,69.0,2.7,11.0,0.0
2022-05-10 16:00:00,1004.4,26.0,77.0,2.4,346.0,0.0
2022-05-10 17:00:00,1004.9,23.7,89.0,2.0,345.0,0.0
2022-05-10 18:00:00,1005.3,22.6,95.0,0.1,0.0,0.0
2022-05-10 19:00:00,1005.2,22.0,96.0,0.9,4.0,0.0
2022-05-10 20:00:00,1005.4,22.0,98.0,0.5,21.0,0.0
2022-05-10 21:00:00,1005.4,21.8,98.0,0.4,341.0,0.0
2022-05-10 22:00:00,1005.8,21.8,98.0,0.8,328.0,0.0
2022-05-10 23:00:00,1005.3,22.0,98.0,0.0,0.0,0.0
2022-05-11 00:00:00,1004.9,21.9,98.0,0.0,0.0,0.5
2022-05-11 01:00:00,1004.4,21.8,98.0,1.3,360.0,0.0
2022-05-11 02:00:00,1003.8,21.6,98.0,0.8,9.0,0.0
2022-05-11 03:00:00,1003.6,21.6,98.0,0.9,25.0,0.0
2022-05-11 04:00:00,1003.8,21.6,99.0,1.6,338.0,0.5
2022-05-11 05:00:00,1004.0,21.4,99.0,1.6,15.0,2.0
2022-05-11 06:00:00,1004.6,21.2,99.0,1.7,347.0,4.0
2022-05-11 07:00:00,1005.2,21.5,99.0,1.2,341.0,5.5
2022-05-11 08:00:00,1005.7,21.7,99.0,1.3,356.0,2.0
2022-05-11 09:00:00,1006.0,21.9,99.0,0.7,15.0,3.0
2022-05-11 10:00:00,1006.6,21.4,99.0,0.3,295.0,8.5
2022-05-11 11:00:00,1006.5,21.7,99.0,0.1,0.0,7.0
2022-05-11 12:00:00,1005.6,22.3,99.0,0.2,0.0,1.5
2022-05-11 13:00:00,,,,,,0.0
2022-05-11 14:00:00,1004.1,28.6,72.0,0.9,199.0,0.0
2022-05-11 15:00:00,1003.7,26.9,71.0,0.9,242.0,0.0
2022-05-11 16:00:00,1003.5,26.0,71.0,1.3,258.0,0.0
2022-05-11 17:00:00,1003.9,25.6,74.0,0.2,0.0,0.0
2022-05-11 18:00:00,,,,,,0.0
2022-05-11 19:00:00,1004.7,22.4,97.0,1.3,349.0,0.0
2022-05-11 20:00:00,1005.0,21.9,98.0,1.0,14.0,0.0
2022-05-11 21:00:00,1005.2,21.6,98.0,1.2,356.0,0.0
2022-05-11 22:00:00,1005.3,21.7,98.0,1.8,18.0,0.0
2022-05-11 23:00:00,,,,,,0.0
2022-05-12 00:00:00,1004.8,21.3,98.0,0.6,28.0,0.0
2022-05-12 01:00:00,1004.1,21.2,99.0,0.4,14.0,0.0
2022-05-12 02:00:00,1003.7,21.0,99.0,0.0,0.0,0.0
2022-05-12 03:00:00,1003.2,20.8,98.0,0.0,0.0,0.0
2022-05-12 04:00:00,1003.1,20.4,98.0,0.0,0.0,0.0
2022-05-12 05:00:00,1003.2,20.5,99.0,0.0,0.0,0.0
2022-05-12 06:00:00,1003.6,21.0,99.0,0.0,0.0,0.0
2022-05-12 07:00:00,1004.1,22.3,98.0,0.4,26.0,0.0
2022-05-12 08:00:00,1004.2,23.0,97.0,1.2,6.0,0.0
2022-05-12 09:00:00,1004.3,27.6,78.0,1.2,15.0,0.0
2022-05-12 10:00:00,1004.2,28.1,79.0,1.3,15.0,0.0
2022-05-12 11:00:00,1004.4,26.8,84.0,3.0,359.0,0.0
2022-05-12 12:00:00,1004.0,26.2,86.0,2.0,7.0,0.0
2022-05-12 13:00:00,1003.5,25.9,87.0,1.8,3.0,0.0
2022-05-12 14:00:00,1003.1,23.6,94.0,0.5,303.0,0.5
2022-05-12 15:00:00,1002.7,23.5,96.0,0.0,0.0,1.0
2022-05-12 16:00:00,1002.7,22.8,96.0,0.7,282.0,1.0
2022-05-12 17:00:00,1003.0,22.1,98.0,0.0,0.0,4.0
2022-05-12 18:00:00,1002.8,22.3,98.0,0.0,0.0,0.5
2022-05-12 19:00:00,1002.4,21.7,98.0,0.3,197.0,0.0
2022-05-12 20:00:00,1002.7,21.4,97.0,0.4,193.0,0.0
2022-05-12 21:00:00,1003.1,20.9,96.0,0.7,211.0,0.0
2022-05-12 22:00:00,1003.0,20.7,95.0,0.7,186.0,0.0
2022-05-12 23:00:00,1002.5,20.8,93.0,0.7,205.0,0.0
2022-05-13 00:00:00,1002.1,21.6,84.0,1.7,211.0,0.0
2022-05-13 01:00:00,1002.5,21.3,92.0,2.3,208.0,0.0
2022-05-13 02:00:00,1002.1,20.7,98.0,0.7,188.0,1.0
2022-05-13 03:00:00,1001.4,20.4,97.0,1.5,193.0,0.5
2022-05-13 04:00:00,1000.5,20.2,96.0,1.3,195.0,0.5
2022-05-13 05:00:00,1000.3,20.4,97.0,0.8,188.0,1.5
2022-05-13 06:00:00,999.7,20.9,93.0,1.8,198.0,0.0
2022-05-13 07:00:00,1000.1,22.7,83.0,2.3,205.0,0.0
2022-05-13 08:00:00,1000.3,23.6,80.0,2.1,199.0,0.0
2022-05-13 09:00:00,1001.1,23.6,85.0,1.7,189.0,0.0
2022-05-13 10:00:00,1002.1,23.6,86.0,2.4,197.0,0.5
2022-05-13 11:00:00,1002.1,24.3,84.0,1.7,199.0,0.0
2022-05-13 12:00:00,1001.6,25.2,82.0,2.0,194.0,0.0
2022-05-13 13:00:00,1001.3,27.2,74.0,2.3,205.0,0.0
2022-05-13 14:00:00,1001.3,25.5,80.0,1.9,202.0,0.0
2022-05-13 15:00:00,1001.2,23.1,97.0,1.7,201.0,3.5
2022-05-13 16:00:00,1000.6,24.3,94.0,1.4,199.0,0.0
2022-05-13 17:00:00,1001.3,24.2,94.0,1.5,206.0,
2022-05-13 18:00:00,1002.1,23.7,96.0,1.4,208.0,0.0
2022-05-13 19:00:00,1002.3,23.4,94.0,1.0,214.0,0.0
2022-05-13 20:00:00,,,,,,0.0
2022-05-13 21:00:00,1003.4,23.0,95.0,0.6,216.0,0.0
2022-05-13 22:00:00,1004.1,21.9,98.0,3.0,357.0,0.0
2022-05-13 23:00:00,1004.2,21.3,98.0,0.1,0.0,4.0
2022-05-14 00:00:00,1003.7,21.5,98.0,0.8,348.0,3.5
2022-05-14 01:00:00,1003.5,21.4,99.0,0.5,356.0,1.0
2022-05-14 02:00:00,1003.1,21.3,99.0,1.1,28.0,3.0
2022-05-14 03:00:00,1003.4,21.0,99.0,1.2,5.0,1.5
2022-05-14 04:00:00,1003.3,20.8,99.0,0.6,350.0,3.0
2022-05-14 05:00:00,1003.7,20.8,99.0,1.2,355.0,1.5
2022-05-14 06:00:00,1004.4,20.5,99.0,0.7,37.0,1.0
2022-05-14 07:00:00,1005.2,20.2,99.0,2.6,22.0,3.5
2022-05-14 08:00:00,1006.3,20.1,99.0,3.2,346.0,4.0
2022-05-14 09:00:00,1006.8,20.2,99.0,2.2,355.0,2.0
2022-05-14 10:00:00,1006.6,20.1,99.0,2.1,25.0,7.5
2022-05-14 11:00:00,1006.2,20.5,99.0,1.5,27.0,6.5
2022-05-14 12:00:00,1006.2,20.6,99.0,1.7,11.0,2.5
2022-05-14 13:00:00,1005.7,20.6,99.0,2.5,7.0,1.0
2022-05-14 14:00:00,1004.6,20.4,99.0,2.9,17.0,3.0
2022-05-14 15:00:00,1004.6,20.6,99.0,1.9,20.0,0.5
2022-05-14 16:00:00,1004.6,20.6,99.0,2.9,1.0,0.0
2022-05-14 17:00:00,1004.7,20.1,99.0,2.3,5.0,0.0
2022-05-14 18:00:00,1005.3,19.7,99.0,2.7,3.0,0.0
2022-05-14 19:00:00,1005.7,19.5,99.0,3.3,10.0,0.0
2022-05-14 20:00:00,1006.4,19.3,99.0,2.4,13.0,0.5
2022-05-14 21:00:00,1006.9,19.1,99.0,2.9,18.0,0.5
2022-05-14 22:00:00,1007.4,19.1,99.0,2.9,4.0,2.0
2022-05-14 23:00:00,1007.4,19.0,99.0,2.4,14.0,2.5
2022-05-15 00:00:00,1007.2,19.0,99.0,2.0,359.0,0.5
2022-05-15 01:00:00,1006.9,18.6,99.0,3.0,22.0,0.5
2022-05-15 02:00:00,1006.2,18.7,99.0,3.9,7.0,1.0
2022-05-15 03:00:00,1006.3,18.4,99.0,3.4,17.0,1.0
2022-05-15 04:00:00,1006.2,18.1,99.0,3.4,32.0,0.0
2022-05-15 05:00:00,1006.2,17.5,99.0,4.6,19.0,0.0
2022-05-15 06:00:00,1006.8,17.5,99.0,3.3,29.0,0.5
2022-05-15 07:00:00,1007.5,17.6,99.0,4.1,22.0,0.5
2022-05-15 08:00:00,1008.1,17.6,99.0,4.2,20.0,1.0
2022-05-15 09:00:00,1008.3,17.8,99.0,4.3,19.0,0.5
2022-05-15 10:00:00,1008.4,18.0,99.0,3.9,27.0,0.5
2022-05-15 11:00:00,1008.1,17.4,99.0,4.6,21.0,0.0
2022-05-15 12:00:00,1007.7,17.2,99.0,4.3,16.0,0.0
2022-05-15 13:00:00,1007.2,17.3,98.0,3.4,12.0,0.0
2022-05-15 14:00:00,1006.8,17.0,99.0,4.3,23.0,1.0
2022-05-15 15:00:00,1006.1,16.3,99.0,4.2,26.0,0.0
2022-05-15 16:00:00,1005.6,16.1,99.0,4.0,23.0,0.0
2022-05-15 17:00:00,1005.6,16.1,99.0,3.7,24.0,0.5
2022-05-15 18:00:00,1005.9,16.0,99.0,3.9,12.0,9.0
2022-05-15 19:00:00,1006.3,15.9,99.0,5.1,22.0,0.5
2022-05-15 20:00:00,1007.2,15.7,99.0,4.7,14.0,2.0
2022-05-15 21:00:00,1007.3,15.6,99.0,4.2,20.0,0.5
2022-05-15 22:00:00,1007.8,15.5,99.0,3.9,22.0,0.0
2022-05-15 23:00:00,,,,,,1.5
2022-05-16 00:00:00,1007.1,15.7,99.0,2.9,21.0,2.5
2022-05-16 01:00:00,1006.5,15.8,99.0,4.1,17.0,4.5
2022-05-16 02:00:00,1006.8,15.8,99.0,5.1,22.0,3.0
2022-05-16 03:00:00,1006.6,15.6,99.0,5.5,20.0,2.0
2022-05-16 04:00:00,1006.0,15.2,99.0,4.9,21.0,1.5
2022-05-16 05:00:00,1006.1,15.2,99.0,4.7,18.0,3.0
2022-05-16 06:00:00,,,,,,4.0
2022-05-16 07:00:00,1007.2,14.9,99.0,5.0,25.0,3.0
2022-05-16 08:00:00,1007.6,15.0,99.0,3.3,28.0,2.0
2022-05-16 09:00:00,1007.6,15.4,99.0,3.8,12.0,0.5
2022-05-16 10:00:00,1008.0,15.6,99.0,5.1,11.0,1.0
2022-05-16 11:00:00,1007.9,15.8,99.0,4.8,23.0,2.0
2022-05-16 12:00:00,1007.6,15.4,99.0,5.0,20.0,6.0
2022-05-16 13:00:00,1006.9,15.6,99.0,5.2,24.0,3.5
2022-05-16 14:00:00,1006.5,15.7,99.0,4.3,26.0,0.5
2022-05-16 15:00:00,1006.0,16.0,99.0,3.7,29.0,1.0
2022-05-16 16:00:00,1006.1,16.1,99.0,4.9,18.0,0.5
2022-05-16 17:00:00,1006.2,15.7,99.0,5.2,20.0,0.5
2022-05-16 18:00:00,1005.8,15.5,99.0,5.0,19.0,0.0
2022-05-16 19:00:00,1007.0,15.3,99.0,6.0,6.0,2.5
2022-05-16 20:00:00,1007.4,15.1,99.0,4.7,20.0,2.0
2022-05-16 21:00:00,1007.9,15.2,99.0,4.2,14.0,5.0
2022-05-16 22:00:00,1008.6,15.1,99.0,3.5,26.0,1.0
2022-05-16 23:00:00,1008.6,15.0,99.0,3.3,26.0,1.0
2022-05-17 00:00:00,1008.1,15.0,99.0,3.5,23.0,2.5
2022-05-17 01:00:00,,,,,,3.0
2022-05-17 02:00:00,1007.1,15.1,99.0,1.9,32.0,2.5
2022-05-17 03:00:00,1006.7,15.2,99.0,3.1,23.0,0.0
2022-05-17 04:00:00,,,,,,
2022-05-17 05:00:00,1007.2,15.3,99.0,3.0,24.0,0.0
2022-05-17 06:00:00,1007.7,15.4,99.0,3.3,22.0,0.0
2022-05-17 07:00:00,1008.2,15.7,99.0,3.2,25.0,0.0
2022-05-17 08:00:00,1008.7,15.8,99.0,3.6,26.0,0.0
2022-05-17 09:00:00,1009.0,17.3,98.0,2.8,33.0,0.0
2022-05-17 10:00:00,1009.0,18.4,92.0,4.2,26.0,0.0
2022-05-17 11:00:00,,,,,,0.0
2022-05-17 12:00:00,1008.7,20.7,79.0,3.8,31.0,0.0
2022-05-17 13:00:00,1008.5,21.7,76.0,2.6,40.0,0.0
2022-05-17 14:00:00,1008.1,20.9,78.0,5.0,5.0,0.0
2022-05-17 15:00:00,1007.8,22.1,72.0,4.2,19.0,0.0
2022-05-17 16:00:00,1007.6,20.5,77.0,4.2,20.0,0.0
2022-05-17 17:00:00,1007.8,19.9,77.0,2.2,54.0,0.0
2022-05-17 18:00:00,1008.1,18.8,79.0,3.4,30.0,0.0
2022-05-17 19:00:00,1008.7,17.3,88.0,2.5,10.0,0.0
2022-05-17 20:00:00,1009.3,16.7,91.0,2.6,3.0,0.0
2022-05-17 21:00:00,1009.7,16.5,93.0,1.9,13.0,0.0
2022-05-17 22:00:00,1010.1,16.2,92.0,2.2,356.0,0.0
2022-05-17 23:00:00,1009.6,16.2,93.0,1.3,356.0,0.0
2022-05-18 00:00:00,1009.7,16.0,94.0,1.6,353.0,0.0
2022-05-18 01:00:00,1009.2,15.8,97.0,1.4,8.0,0.0
2022-05-18 02:00:00,1008.5,15.9,98.0,1.4,24.0,0.0
2022-05-18 03:00:00,1008.0,15.8,98.0,1.1,24.0,0.0
2022-05-18 04:00:00,1007.9,15.9,98.0,1.5,29.0,0.0
2022-05-18 05:00:00,1008.2,16.1,97.0,1.7,34.0,0.0
2022-05-18 06:00:00,1008.7,16.5,97.0,1.2,42.0,0.0
2022-05-18 07:00:00,1009.1,18.2,96.0,2.2,30.0,0.0
2022-05-18 08:00:00,1009.8,20.3,88.0,1.6,25.0,0.0
2022-05-18 09:00:00,1009.9,22.9,80.0,3.3,15.0,0.0
2022-05-18 10:00:00,1009.8,24.0,78.0,4.6,2.0,0.0
2022-05-18 11:00:00,1009.5,25.0,78.0,4.2,358.0,0.0
2022-05-18 12:00:00,1008.9,25.7,76.0,5.0,353.0,0.0
2022-05-18 13:00:00,1008.8,25.1,77.0,5.2,4.0,0.0
2022-05-18 14:00:00,1008.1,25.1,77.0,5.9,6.0,0.0
2022-05-18 15:00:00,1007.8,23.5,83.0,6.6,2.0,0.0
2022-05-18 16:00:00,1007.2,23.6,82.0,4.9,10.0,0.0
2022-05-18 17:00:00,1007.2,22.4,89.0,4.0,4.0,0.0
2022-05-18 18:00:00,1007.3,21.6,93.0,4.0,353.0,0.0
2022-05-18 19:00:00,1007.4,21.4,96.0,2.5,351.0,0.0
2022-05-18 20:00:00,1007.7,21.3,97.0,1.6,347.0,0.0
2022-05-18 21:00:00,1008.1,21.5,95.0,0.0,0.0,0.0
2022-05-18 22:00:00,1008.2,20.9,97.0,0.0,0.0,0.0
2022-05-18 23:00:00,1007.7,20.3,98.0,0.0,0.0,0.0
2022-05-19 00:00:00,1006.9,19.7,98.0,0.1,0.0,0.0
2022-05-19 01:00:00,1006.7,19.5,98.0,0.0,0.0,0.0
2022-05-19 02:00:00,1006.3,19.3,98.0,0.0,0.0,0.0
2022-05-19 03:00:00,,,,,,0.0
2022-05-19 04:00:00,1006.3,19.0,99.0,0.0,0.0,0.0
2022-05-19 05:00:00,1006.3,18.9,99.0,0.1,0.0,0.0
2022-05-19 06:00:00,1006.8,19.1,99.0,0.0,0.0,0.0
2022-05-19 07:00:00,1007.3,20.8,98.0,0.0,0.0,0.0
2022-05-19 08:00:00,1007.5,23.5,96.0,0.4,38.0,0.0
2022-05-19 09:00:00,1007.5,24.7,85.0,1.6,19.0,0.0
2022-05-19 10:00:00,1007.3,27.3,75.0,1.5,7.0,0.0
2022-05-19 11:00:00,1006.9,29.0,72.0,2.0,358.0,0.0
2022-05-19 12:00:00,1006.4,29.8,70.0,1.9,20.0,0.0
2022-05-19 13:00:00,1005.9,28.7,74.0,2.8,342.0,0.0
2022-05-19 14:00:00,1004.9,29.0,74.0,3.4,341.0,0.0
2022-05-19 15:00:00,1004.4,27.2,80.0,3.6,347.0,0.0
2022-05-19 16:00:00,1004.1,26.2,82.0,3.5,357.0,0.0
2022-05-19 17:00:00,1003.6,24.3,89.0,3.9,354.0,0.0
2022-05-19 18:00:00,1004.0,23.2,92.0,3.2,355.0,0.0
2022-05-19 19:00:00,1004.5,22.2,95.0,3.2,357.0,0.0
2022-05-19 20:00:00,1005.0,22.0,96.0,3.3,359.0,0.0
2022-05-19 21:00:00,,,,,,0.0
2022-05-19 22:00:00,,,,,,
2022-05-19 23:00:00,,,,,,0.0
2022-05-20 00:00:00,,,,,,
2022-05-20 01:00:00,1004.7,21.0,97.0,2.1,4.0,0.0
2022-05-20 02:00:00,1004.3,20.9,97.0,1.9,10.0,
2022-05-20 03:00:00,,,,,,0.0
2022-05-20 04:00:00,,,,,,
2022-05-20 05:00:00,,,,,,
2022-05-20 06:00:00,1004.1,20.8,98.0,2.1,15.0,
2022-05-20 07:00:00,,,,,,
2022-05-20 08:00:00,1004.3,21.9,94.0,2.5,19.0,
2022-05-20 09:00:00,1004.6,22.4,91.0,3.8,13.0,
2022-05-20 10:00:00,1004.5,23.1,89.0,3.6,353.0,0.0
2022-05-20 11:00:00,1004.2,23.9,85.0,3.9,4.0,0.0
2022-05-20 12:00:00,1003.8,24.7,83.0,3.6,14.0,0.0
2022-05-20 13:00:00,1003.2,26.0,79.0,3.0,20.0,0.0
2022-05-20 14:00:00,1002.3,27.6,76.0,4.0,350.0,0.0
2022-05-20 15:00:00,1002.3,25.8,80.0,4.2,354.0,0.0
2022-05-20 16:00:00,1002.0,24.5,83.0,4.6,8.0,0.0
2022-05-20 17:00:00,1001.6,22.9,89.0,3.9,6.0,0.0
2022-05-20 18:00:00,1001.4,22.4,92.0,2.4,356.0,0.0
2022-05-20 19:00:00,1001.6,21.6,95.0,2.6,343.0,0.0
2022-05-20 20:00:00,1002.2,21.4,94.0,3.1,3.0,0.0
2022-05-20 21:00:00,1002.2,20.8,96.0,2.0,352.0,
2022-05-20 22:00:00,1002.1,20.3,96.0,2.0,347.0,0.0
2022-05-20 23:00:00,1002.5,20.4,96.0,2.9,357.0,0.0
2022-05-21 00:00:00,,,,,,0.0
2022-05-21 01:00:00,1001.8,19.8,97.0,1.4,6.0,
