,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-27 21:00:00,848.4,13.0,95,0.8,269.0,,,0.0,,,,,,
2022-01-27 22:00:00,848.4,12.7,95,0.5,305.0,,,0.0,,,,,,
2022-01-27 23:00:00,848.7,11.6,99,0.3,246.0,,,0.0,,,,,,
2022-01-28 00:00:00,848.4,11.5,100,0.6,213.0,,,0.0,,,,,,
2022-01-28 01:00:00,848.2,12.6,94,0.3,331.0,,,0.0,,,,,,
2022-01-28 02:00:00,847.9,12.2,93,0.3,189.0,,,0.0,,,,,,
2022-01-28 03:00:00,847.4,12.3,90,0.6,264.0,,,0.0,,,,,,
2022-01-28 04:00:00,847.2,12.7,86,0.9,278.0,,,0.0,,,,,,
2022-01-28 05:00:00,847.2,11.6,86,0.7,285.0,,,0.0,,,,,,
2022-01-28 06:00:00,847.4,11.4,85,0.3,264.0,,,0.0,,,,,,
2022-01-28 07:00:00,847.4,13.2,74,0.4,232.0,,,0.0,,,,,,
2022-01-28 08:00:00,847.6,14.6,76,0.5,289.0,,,0.0,,,,,,
2022-01-28 09:00:00,847.9,17.1,64,0.0,0.0,,,0.0,,,,,,
2022-01-28 10:00:00,847.8,16.8,72,0.0,0.0,,,0.0,,,,,,
2022-01-28 11:00:00,847.4,18.6,64,0.5,70.0,,,0.0,,,,,,
2022-01-28 12:00:00,847.0,17.3,68,0.5,70.0,,,0.0,,,,,,
2022-01-28 13:00:00,846.4,16.7,64,0.3,104.0,,,0.0,,,,,,
2022-01-28 14:00:00,846.1,15.0,89,0.5,117.0,,,0.0,,,,,,
2022-01-28 15:00:00,846.1,14.1,96,0.7,157.0,,,0.5,,,,,,
2022-01-28 16:00:00,845.7,14.2,100,0.4,182.0,,,0.0,,,,,,
2022-01-28 17:00:00,845.5,12.6,99,0.6,267.0,,,0.0,,,,,,
2022-01-28 18:00:00,846.4,12.0,95,2.2,205.0,,,0.5,,,,,,
2022-01-28 19:00:00,847.3,11.1,100,1.3,257.0,,,3.0,,,,,,
2022-01-28 20:00:00,847.9,10.8,99,1.5,260.0,,,2.5,,,,,,
2022-01-28 21:00:00,847.9,10.4,99,1.6,270.0,,,2.5,,,,,,
2022-01-28 22:00:00,847.6,10.2,100,1.8,270.0,,,1.0,,,,,,
2022-01-28 23:00:00,847.5,10.1,99,1.5,291.0,,,0.5,,,,,,
2022-01-29 00:00:00,846.9,10.1,100,0.9,275.0,,,1.0,,,,,,
2022-01-29 01:00:00,846.7,10.2,99,0.7,268.0,,,1.0,,,,,,
2022-01-29 02:00:00,846.3,10.2,100,0.8,230.0,,,3.5,,,,,,
2022-01-29 03:00:00,845.4,10.0,100,1.1,264.0,,,0.0,,,,,,
2022-01-29 04:00:00,844.8,10.1,99,0.4,183.0,,,1.0,,,,,,
2022-01-29 05:00:00,844.5,10.2,100,0.8,256.0,,,2.0,,,,,,
2022-01-29 06:00:00,844.2,10.0,100,0.3,85.0,,,3.0,,,,,,
2022-01-29 07:00:00,844.8,10.5,100,0.2,0.0,,,0.5,,,,,,
2022-01-29 08:00:00,845.4,10.7,100,1.1,291.0,,,4.5,,,,,,
2022-01-29 09:00:00,845.2,11.6,100,1.2,272.0,,,3.0,,,,,,
2022-01-29 10:00:00,845.6,13.4,100,0.0,0.0,,,4.5,,,,,,
2022-01-29 11:00:00,844.8,13.9,100,0.3,166.0,,,2.0,,,,,,
2022-01-29 12:00:00,843.8,14.1,100,0.4,64.0,,,3.5,,,,,,
2022-01-29 13:00:00,842.8,13.8,100,0.6,111.0,,,1.5,,,,,,
2022-01-29 14:00:00,842.5,13.0,100,0.2,0.0,,,1.5,,,,,,
2022-01-29 15:00:00,841.9,13.1,100,0.5,83.0,,,1.5,,,,,,
2022-01-29 16:00:00,841.9,12.8,99,0.5,66.0,,,0.5,,,,,,
2022-01-29 17:00:00,842.3,12.5,100,0.0,0.0,,,0.5,,,,,,
2022-01-29 18:00:00,842.7,11.8,100,0.7,284.0,,,0.5,,,,,,
2022-01-29 19:00:00,842.4,11.6,100,1.5,261.0,,,0.0,,,,,,
2022-01-29 20:00:00,842.9,10.7,100,1.2,260.0,,,0.0,,,,,,
2022-01-29 21:00:00,843.3,10.6,99,0.7,231.0,,,0.0,,,,,,
2022-01-29 22:00:00,843.2,10.6,99,0.2,0.0,,,0.0,,,,,,
2022-01-29 23:00:00,843.3,10.5,99,1.0,253.0,,,0.0,,,,,,
2022-01-30 00:00:00,843.3,9.9,99,0.3,223.0,,,0.0,,,,,,
2022-01-30 01:00:00,842.8,9.8,99,0.4,237.0,,,0.0,,,,,,
2022-01-30 02:00:00,842.5,10.2,93,0.8,284.0,,,0.0,,,,,,
2022-01-30 03:00:00,842.6,9.5,99,0.7,291.0,,,0.0,,,,,,
2022-01-30 04:00:00,842.5,9.4,97,0.9,271.0,,,0.0,,,,,,
2022-01-30 05:00:00,842.6,10.0,80,1.4,269.0,,,0.0,,,,,,
2022-01-30 06:00:00,843.2,8.4,91,0.8,275.0,,,0.0,,,,,,
2022-01-30 07:00:00,844.2,9.1,99,0.3,283.0,,,0.0,,,,,,
2022-01-30 08:00:00,844.5,11.8,88,0.2,0.0,,,0.0,,,,,,
2022-01-30 09:00:00,845.2,14.8,73,1.2,106.0,,,0.0,,,,,,
2022-01-30 10:00:00,846.1,11.0,99,0.7,131.0,,,0.0,,,,,,
2022-01-30 11:00:00,845.8,13.2,89,0.7,127.0,,,0.0,,,,,,
2022-01-30 12:00:00,845.2,13.2,89,1.5,99.0,,,0.0,,,,,,
2022-01-30 13:00:00,844.5,12.7,85,1.1,88.0,,,0.0,,,,,,
2022-01-30 14:00:00,843.5,14.2,79,0.4,127.0,,,0.0,,,,,,
2022-01-30 15:00:00,843.4,11.2,99,0.9,121.0,,,0.0,,,,,,
2022-01-30 16:00:00,844.3,8.7,99,0.6,118.0,,,0.0,,,,,,
2022-01-30 17:00:00,844.9,8.0,99,0.3,7.0,,,0.5,,,,,,
2022-01-30 18:00:00,845.4,8.5,99,0.3,141.0,,,0.0,,,,,,
2022-01-30 19:00:00,845.8,7.5,99,0.3,238.0,,,0.0,,,,,,
2022-01-30 20:00:00,846.6,7.4,99,0.3,254.0,,,0.0,,,,,,
2022-01-30 21:00:00,846.8,7.4,99,0.8,282.0,,,0.0,,,,,,
2022-01-30 22:00:00,847.0,6.8,99,0.6,255.0,,,0.0,,,,,,
2022-01-30 23:00:00,847.1,6.5,99,0.7,270.0,,,0.0,,,,,,
2022-01-31 00:00:00,847.0,5.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-31 01:00:00,846.4,6.0,95,1.7,272.0,,,0.0,,,,,,
2022-01-31 02:00:00,846.7,5.7,82,1.3,286.0,,,0.0,,,,,,
2022-01-31 03:00:00,846.4,6.2,93,1.2,268.0,,,0.0,,,,,,
2022-01-31 04:00:00,845.9,6.4,84,1.3,277.0,,,0.0,,,,,,
2022-01-31 05:00:00,845.4,6.1,72,1.4,260.0,,,0.0,,,,,,
2022-01-31 06:00:00,845.4,7.8,38,1.5,277.0,,,0.0,,,,,,
2022-01-31 07:00:00,845.7,8.6,30,0.5,311.0,,,0.0,,,,,,
2022-01-31 08:00:00,847.4,11.5,54,1.0,102.0,,,0.0,,,,,,
2022-01-31 09:00:00,847.6,13.1,58,1.2,90.0,,,0.0,,,,,,
2022-01-31 10:00:00,847.5,14.5,54,1.4,101.0,,,0.0,,,,,,
2022-01-31 11:00:00,847.1,15.7,62,1.3,91.0,,,0.0,,,,,,
2022-01-31 12:00:00,846.7,15.7,63,1.9,97.0,,,0.0,,,,,,
2022-01-31 13:00:00,846.7,12.8,79,1.3,95.0,,,0.0,,,,,,
2022-01-31 14:00:00,846.7,11.1,93,1.3,79.0,,,0.0,,,,,,
2022-01-31 15:00:00,846.8,9.3,99,1.6,61.0,,,0.0,,,,,,
2022-01-31 16:00:00,846.9,9.1,99,0.8,51.0,,,0.0,,,,,,
2022-01-31 17:00:00,847.3,8.9,99,0.5,78.0,,,0.0,,,,,,
2022-01-31 18:00:00,847.5,8.6,99,0.5,139.0,,,0.0,,,,,,
2022-01-31 19:00:00,847.4,8.5,99,0.4,160.0,,,0.0,,,,,,
2022-01-31 20:00:00,848.2,8.6,99,0.3,111.0,,,0.0,,,,,,
2022-01-31 21:00:00,848.2,8.2,99,1.0,243.0,,,0.0,,,,,,
2022-01-31 22:00:00,847.9,8.1,99,0.5,222.0,,,0.0,,,,,,
2022-01-31 23:00:00,848.1,7.9,99,0.9,258.0,,,0.0,,,,,,
2022-02-01 00:00:00,848.8,8.1,99,0.0,0.0,,,0.0,,,,,,
2022-02-01 01:00:00,848.1,8.2,99,0.7,285.0,,,0.0,,,,,,
2022-02-01 02:00:00,847.8,8.2,95,0.3,95.0,,,0.0,,,,,,
2022-02-01 03:00:00,847.8,8.2,94,0.9,306.0,,,0.0,,,,,,
2022-02-01 04:00:00,847.8,7.7,99,1.1,184.0,,,0.0,,,,,,
2022-02-01 05:00:00,847.2,8.0,99,0.2,0.0,,,0.5,,,,,,
2022-02-01 06:00:00,847.6,9.1,93,0.8,263.0,,,0.0,,,,,,
2022-02-01 07:00:00,848.1,8.5,94,0.7,179.0,,,0.0,,,,,,
2022-02-01 08:00:00,847.8,11.5,81,2.1,202.0,,,0.0,,,,,,
2022-02-01 09:00:00,848.0,13.9,83,0.8,136.0,,,0.0,,,,,,
2022-02-01 10:00:00,848.3,15.6,66,1.0,101.0,,,0.0,,,,,,
2022-02-01 11:00:00,848.7,12.1,83,1.1,105.0,,,0.0,,,,,,
2022-02-01 12:00:00,848.1,12.4,91,0.7,83.0,,,0.0,,,,,,
2022-02-01 13:00:00,847.2,14.3,77,0.8,80.0,,,0.0,,,,,,
2022-02-01 14:00:00,846.8,13.3,83,1.0,100.0,,,0.0,,,,,,
2022-02-01 15:00:00,847.0,11.0,99,0.5,100.0,,,0.0,,,,,,
2022-02-01 16:00:00,847.0,11.0,99,0.9,266.0,,,0.0,,,,,,
2022-02-01 17:00:00,847.3,11.4,99,0.2,0.0,,,0.0,,,,,,
2022-02-01 18:00:00,847.3,11.7,88,1.0,246.0,,,0.0,,,,,,
2022-02-01 19:00:00,847.7,12.9,80,0.4,122.0,,,0.0,,,,,,
2022-02-01 20:00:00,848.0,11.7,89,0.3,202.0,,,0.0,,,,,,
2022-02-01 21:00:00,848.6,11.6,91,0.3,140.0,,,0.0,,,,,,
2022-02-01 22:00:00,849.2,11.0,99,0.8,173.0,,,0.0,,,,,,
2022-02-01 23:00:00,849.0,11.0,99,0.7,274.0,,,0.0,,,,,,
2022-02-02 00:00:00,848.7,11.0,99,0.0,0.0,,,0.0,,,,,,
2022-02-02 01:00:00,848.8,10.9,99,0.7,293.0,,,0.5,,,,,,
2022-02-02 02:00:00,848.5,10.6,99,0.5,269.0,,,0.0,,,,,,
2022-02-02 03:00:00,848.4,10.6,99,0.4,130.0,,,0.0,,,,,,
2022-02-02 04:00:00,848.5,11.9,88,1.4,229.0,,,0.0,,,,,,
2022-02-02 05:00:00,848.3,10.7,98,1.6,274.0,,,0.0,,,,,,
2022-02-02 06:00:00,848.8,11.1,88,0.3,82.0,,,0.0,,,,,,
2022-02-02 07:00:00,849.1,11.2,88,0.7,193.0,,,0.0,,,,,,
2022-02-02 08:00:00,849.4,16.9,71,0.6,75.0,,,0.0,,,,,,
2022-02-02 09:00:00,849.7,16.5,73,0.8,78.0,,,0.0,,,,,,
2022-02-02 10:00:00,849.6,18.4,63,1.5,96.0,,,0.0,,,,,,
2022-02-02 11:00:00,849.3,19.8,60,1.1,100.0,,,0.0,,,,,,
2022-02-02 12:00:00,848.6,20.7,59,1.5,101.0,,,0.0,,,,,,
2022-02-02 13:00:00,848.0,19.1,70,1.6,90.0,,,0.0,,,,,,
2022-02-02 14:00:00,847.7,14.9,93,1.0,110.0,,,0.0,,,,,,
2022-02-02 15:00:00,847.4,13.4,99,0.7,131.0,,,0.0,,,,,,
2022-02-02 16:00:00,847.5,12.1,99,0.6,35.0,,,0.0,,,,,,
2022-02-02 17:00:00,847.9,11.6,99,1.0,62.0,,,0.0,,,,,,
2022-02-02 18:00:00,848.1,11.5,99,0.0,0.0,,,0.0,,,,,,
2022-02-02 19:00:00,848.1,11.6,99,0.0,0.0,,,0.0,,,,,,
2022-02-02 20:00:00,848.5,11.2,99,0.4,282.0,,,0.0,,,,,,
2022-02-02 21:00:00,848.7,11.5,99,0.5,259.0,,,0.0,,,,,,
2022-02-02 22:00:00,848.3,10.2,99,0.5,272.0,,,0.0,,,,,,
2022-02-02 23:00:00,848.3,9.9,99,0.6,305.0,,,0.0,,,,,,
2022-02-03 00:00:00,848.3,10.4,99,0.6,252.0,,,0.0,,,,,,
2022-02-03 01:00:00,848.0,11.0,88,1.3,260.0,,,0.0,,,,,,
2022-02-03 02:00:00,847.2,13.3,72,1.2,224.0,,,0.0,,,,,,
2022-02-03 03:00:00,847.1,12.9,74,1.8,203.0,,,0.0,,,,,,
2022-02-03 04:00:00,846.5,14.4,64,3.7,201.0,,,0.0,,,,,,
2022-02-03 05:00:00,846.6,14.3,64,2.5,206.0,,,0.0,,,,,,
2022-02-03 06:00:00,846.8,12.8,69,1.7,217.0,,,0.0,,,,,,
2022-02-03 07:00:00,847.3,14.7,62,1.5,218.0,,,0.0,,,,,,
2022-02-03 08:00:00,847.3,15.5,73,0.8,68.0,,,0.0,,,,,,
2022-02-03 09:00:00,847.4,15.9,78,0.8,74.0,,,0.0,,,,,,
2022-02-03 10:00:00,847.4,15.6,75,1.2,94.0,,,0.0,,,,,,
2022-02-03 11:00:00,847.2,16.5,74,1.3,98.0,,,0.0,,,,,,
2022-02-03 12:00:00,847.3,14.0,91,1.3,98.0,,,0.0,,,,,,
2022-02-03 13:00:00,846.6,13.9,90,1.2,104.0,,,0.0,,,,,,
2022-02-03 14:00:00,846.5,13.0,99,1.7,90.0,,,0.5,,,,,,
2022-02-03 15:00:00,846.4,12.7,99,1.0,265.0,,,2.0,,,,,,
2022-02-03 16:00:00,846.4,13.0,96,1.6,241.0,,,0.0,,,,,,
2022-02-03 17:00:00,846.8,12.1,99,0.9,195.0,,,1.5,,,,,,
2022-02-03 18:00:00,847.0,12.6,96,1.4,178.0,,,0.0,,,,,,
2022-02-03 19:00:00,846.9,12.3,98,1.1,238.0,,,0.0,,,,,,
2022-02-03 20:00:00,847.5,11.7,99,0.4,205.0,,,1.0,,,,,,
2022-02-03 21:00:00,847.8,11.5,99,1.3,282.0,,,0.0,,,,,,
2022-02-03 22:00:00,847.8,11.6,99,1.5,286.0,,,0.5,,,,,,
2022-02-03 23:00:00,847.5,10.8,99,0.6,247.0,,,0.0,,,,,,
2022-02-04 00:00:00,847.3,10.9,99,0.5,228.0,,,0.0,,,,,,
2022-02-04 01:00:00,847.1,10.9,99,0.8,293.0,,,0.0,,,,,,
2022-02-04 02:00:00,846.9,10.4,99,0.9,277.0,,,0.0,,,,,,
2022-02-04 03:00:00,846.8,10.3,99,0.6,206.0,,,0.0,,,,,,
2022-02-04 04:00:00,846.6,10.0,99,0.6,279.0,,,0.0,,,,,,
2022-02-04 05:00:00,846.9,10.3,99,0.4,235.0,,,0.0,,,,,,
2022-02-04 06:00:00,847.1,10.4,99,0.7,291.0,,,0.0,,,,,,
2022-02-04 07:00:00,847.3,11.0,92,0.6,232.0,,,0.0,,,,,,
2022-02-04 08:00:00,848.2,12.4,90,0.3,253.0,,,0.0,,,,,,
2022-02-04 09:00:00,849.0,12.3,99,0.3,119.0,,,0.0,,,,,,
2022-02-04 10:00:00,849.1,15.4,86,1.6,95.0,,,0.0,,,,,,
2022-02-04 11:00:00,848.9,17.5,83,1.2,86.0,,,0.0,,,,,,
2022-02-04 12:00:00,848.3,16.1,84,1.1,86.0,,,0.0,,,,,,
2022-02-04 13:00:00,847.6,14.5,89,1.1,31.0,,,0.0,,,,,,
2022-02-04 14:00:00,847.1,13.9,86,1.1,19.0,,,0.0,,,,,,
2022-02-04 15:00:00,846.9,13.5,87,1.1,59.0,,,0.0,,,,,,
2022-02-04 16:00:00,847.2,12.9,95,0.9,65.0,,,0.0,,,,,,
2022-02-04 17:00:00,847.7,11.8,99,0.7,95.0,,,0.0,,,,,,
2022-02-04 18:00:00,848.1,10.6,99,0.7,32.0,,,0.0,,,,,,
2022-02-04 19:00:00,848.6,9.7,99,0.2,0.0,,,0.0,,,,,,
2022-02-04 20:00:00,848.6,8.4,99,0.2,0.0,,,0.0,,,,,,
2022-02-04 21:00:00,848.7,8.4,99,0.9,272.0,,,0.0,,,,,,
2022-02-04 22:00:00,849.0,8.1,99,0.5,272.0,,,0.0,,,,,,
2022-02-04 23:00:00,848.9,8.0,99,0.6,291.0,,,0.0,,,,,,
2022-02-05 00:00:00,848.8,7.8,99,0.9,276.0,,,0.0,,,,,,
2022-02-05 01:00:00,848.6,7.9,99,0.2,0.0,,,0.0,,,,,,
2022-02-05 02:00:00,848.4,6.6,98,0.8,284.0,,,0.0,,,,,,
2022-02-05 03:00:00,848.3,6.3,91,0.0,0.0,,,0.0,,,,,,
2022-02-05 04:00:00,848.1,7.5,74,1.2,271.0,,,0.0,,,,,,
2022-02-05 05:00:00,848.3,6.7,80,0.2,0.0,,,0.0,,,,,,
2022-02-05 06:00:00,848.4,6.3,74,0.0,0.0,,,0.0,,,,,,
2022-02-05 07:00:00,848.8,6.1,95,0.3,235.0,,,0.0,,,,,,
2022-02-05 08:00:00,849.5,12.3,74,1.1,93.0,,,0.0,,,,,,
2022-02-05 09:00:00,850.1,14.6,74,1.5,107.0,,,0.0,,,,,,
2022-02-05 10:00:00,850.4,14.8,69,1.5,98.0,,,0.0,,,,,,
2022-02-05 11:00:00,850.4,15.6,66,1.8,97.0,,,0.0,,,,,,
2022-02-05 12:00:00,850.0,16.9,66,1.9,93.0,,,0.0,,,,,,
2022-02-05 13:00:00,849.4,13.2,81,1.5,88.0,,,0.0,,,,,,
2022-02-05 14:00:00,849.3,12.1,90,1.5,75.0,,,0.0,,,,,,
2022-02-05 15:00:00,849.2,11.0,97,0.6,95.0,,,0.0,,,,,,
2022-02-05 16:00:00,849.2,10.4,99,0.5,106.0,,,0.0,,,,,,
2022-02-05 17:00:00,849.5,10.1,99,0.0,0.0,,,0.0,,,,,,
2022-02-05 18:00:00,849.6,9.2,99,0.4,295.0,,,0.0,,,,,,
2022-02-05 19:00:00,850.0,8.3,100,0.6,232.0,,,0.0,,,,,,
2022-02-05 20:00:00,850.2,8.9,99,0.3,164.0,,,0.0,,,,,,
2022-02-05 21:00:00,850.2,8.0,99,0.0,0.0,,,0.0,,,,,,
2022-02-05 22:00:00,850.6,8.2,99,0.6,226.0,,,0.0,,,,,,
2022-02-05 23:00:00,850.2,7.8,99,0.0,0.0,,,0.0,,,,,,
2022-02-06 00:00:00,850.6,7.7,99,0.3,203.0,,,0.0,,,,,,
2022-02-06 01:00:00,850.6,7.2,99,0.7,262.0,,,0.0,,,,,,
2022-02-06 02:00:00,850.2,6.7,99,0.7,285.0,,,0.0,,,,,,
2022-02-06 03:00:00,850.4,6.9,99,1.1,282.0,,,0.0,,,,,,
2022-02-06 04:00:00,849.9,6.4,99,0.7,286.0,,,0.0,,,,,,
2022-02-06 05:00:00,849.7,5.6,99,0.9,270.0,,,0.0,,,,,,
2022-02-06 06:00:00,850.0,5.5,99,1.1,273.0,,,0.0,,,,,,
2022-02-06 07:00:00,850.5,5.2,99,0.4,287.0,,,0.0,,,,,,
2022-02-06 08:00:00,850.7,11.7,68,0.4,98.0,,,0.0,,,,,,
2022-02-06 09:00:00,851.0,14.7,53,1.0,91.0,,,0.0,,,,,,
2022-02-06 10:00:00,851.1,15.8,50,2.0,103.0,,,0.0,,,,,,
2022-02-06 11:00:00,850.7,15.9,55,1.7,103.0,,,0.0,,,,,,
2022-02-06 12:00:00,849.5,17.3,51,1.5,94.0,,,0.0,,,,,,
2022-02-06 13:00:00,848.8,15.7,61,1.7,85.0,,,0.0,,,,,,
2022-02-06 14:00:00,848.4,16.2,63,1.7,87.0,,,0.0,,,,,,
2022-02-06 15:00:00,848.0,12.8,75,1.3,92.0,,,0.0,,,,,,
2022-02-06 16:00:00,848.3,11.6,86,1.0,71.0,,,0.0,,,,,,
2022-02-06 17:00:00,848.5,10.7,93,0.5,107.0,,,0.0,,,,,,
2022-02-06 18:00:00,849.0,9.8,99,0.2,0.0,,,0.0,,,,,,
2022-02-06 19:00:00,849.2,9.6,99,0.3,197.0,,,0.0,,,,,,
2022-02-06 20:00:00,849.8,8.3,99,0.5,287.0,,,0.0,,,,,,
2022-02-06 21:00:00,849.6,8.3,99,1.1,284.0,,,0.0,,,,,,
2022-02-06 22:00:00,849.5,7.9,99,0.6,265.0,,,0.0,,,,,,
2022-02-06 23:00:00,849.3,7.9,97,0.6,249.0,,,0.0,,,,,,
2022-02-07 00:00:00,849.0,7.8,99,0.0,0.0,,,0.0,,,,,,
2022-02-07 01:00:00,848.7,7.8,87,0.5,254.0,,,0.0,,,,,,
2022-02-07 02:00:00,848.0,7.9,85,1.0,276.0,,,0.0,,,,,,
2022-02-07 03:00:00,848.0,8.0,88,0.8,252.0,,,0.0,,,,,,
2022-02-07 04:00:00,847.6,7.8,81,0.4,229.0,,,0.0,,,,,,
2022-02-07 05:00:00,847.5,8.7,79,0.0,0.0,,,0.0,,,,,,
2022-02-07 06:00:00,847.7,8.9,76,0.0,0.0,,,0.0,,,,,,
2022-02-07 07:00:00,847.7,9.8,69,0.7,274.0,,,0.0,,,,,,
2022-02-07 08:00:00,847.5,10.7,72,1.0,234.0,,,0.0,,,,,,
2022-02-07 09:00:00,847.7,18.2,42,1.4,236.0,,,0.0,,,,,,
2022-02-07 10:00:00,848.0,15.4,62,0.8,124.0,,,0.0,,,,,,
2022-02-07 11:00:00,847.2,19.2,44,3.0,144.0,,,0.0,,,,,,
2022-02-07 12:00:00,846.8,18.0,51,2.4,143.0,,,0.0,,,,,,
2022-02-07 13:00:00,845.7,17.6,55,2.7,166.0,,,0.0,,,,,,
2022-02-07 14:00:00,845.4,15.7,67,1.0,213.0,,,0.0,,,,,,
2022-02-07 15:00:00,845.6,15.8,70,2.9,146.0,,,0.0,,,,,,
2022-02-07 16:00:00,846.0,16.3,67,1.8,166.0,,,0.0,,,,,,
2022-02-07 17:00:00,846.1,15.7,75,3.4,156.0,,,0.0,,,,,,
2022-02-07 18:00:00,846.4,14.2,82,1.8,124.0,,,0.0,,,,,,
2022-02-07 19:00:00,846.8,11.2,99,1.0,133.0,,,0.5,,,,,,
2022-02-07 20:00:00,847.2,11.1,99,0.4,229.0,,,1.0,,,,,,
2022-02-07 21:00:00,847.6,12.1,99,0.5,334.0,,,0.5,,,,,,
2022-02-07 22:00:00,848.0,12.4,99,1.5,292.0,,,0.0,,,,,,
2022-02-07 23:00:00,848.5,11.0,99,0.7,306.0,,,2.5,,,,,,
2022-02-08 00:00:00,848.5,11.2,99,0.9,291.0,,,1.0,,,,,,
2022-02-08 01:00:00,848.3,11.3,99,0.5,49.0,,,0.0,,,,,,
2022-02-08 02:00:00,848.3,9.6,99,0.0,0.0,,,1.0,,,,,,
2022-02-08 03:00:00,848.2,9.4,99,0.5,295.0,,,0.0,,,,,,
2022-02-08 04:00:00,847.7,10.1,99,0.8,240.0,,,0.0,,,,,,
2022-02-08 05:00:00,847.2,10.1,99,0.6,268.0,,,0.0,,,,,,
2022-02-08 06:00:00,847.4,10.2,99,0.4,217.0,,,0.0,,,,,,
2022-02-08 07:00:00,848.0,10.7,99,0.3,255.0,,,0.0,,,,,,
2022-02-08 08:00:00,848.6,11.7,99,0.0,0.0,,,0.0,,,,,,
2022-02-08 09:00:00,849.4,12.9,93,0.8,136.0,,,0.0,,,,,,
2022-02-08 10:00:00,849.9,13.8,90,0.8,153.0,,,0.0,,,,,,
2022-02-08 11:00:00,849.5,14.6,87,0.6,142.0,,,0.0,,,,,,
2022-02-08 12:00:00,848.9,14.7,80,0.0,0.0,,,0.0,,,,,,
2022-02-08 13:00:00,848.2,14.8,81,0.3,120.0,,,0.0,,,,,,
2022-02-08 14:00:00,847.7,14.9,92,0.4,318.0,,,0.0,,,,,,
2022-02-08 15:00:00,847.4,15.2,91,0.0,0.0,,,0.0,,,,,,
2022-02-08 16:00:00,847.4,15.7,91,0.4,9.0,,,0.0,,,,,,
2022-02-08 17:00:00,847.7,14.3,96,0.3,247.0,,,0.0,,,,,,
2022-02-08 18:00:00,847.7,12.6,99,0.6,272.0,,,0.0,,,,,,
2022-02-08 19:00:00,848.0,12.0,99,0.4,304.0,,,0.0,,,,,,
2022-02-08 20:00:00,848.4,12.1,94,0.5,290.0,,,0.0,,,,,,
2022-02-08 21:00:00,848.7,12.1,84,0.6,236.0,,,0.0,,,,,,
2022-02-08 22:00:00,848.7,10.9,99,0.8,284.0,,,0.0,,,,,,
2022-02-08 23:00:00,848.6,10.3,99,1.2,256.0,,,0.0,,,,,,
2022-02-09 00:00:00,848.6,9.4,99,0.5,274.0,,,0.0,,,,,,
2022-02-09 01:00:00,848.4,9.7,99,1.2,279.0,,,0.0,,,,,,
2022-02-09 02:00:00,848.0,10.1,97,0.9,276.0,,,0.0,,,,,,
2022-02-09 03:00:00,847.7,11.2,79,0.2,0.0,,,0.0,,,,,,
2022-02-09 04:00:00,847.8,11.4,75,0.3,83.0,,,0.0,,,,,,
2022-02-09 05:00:00,848.4,9.3,99,0.0,0.0,,,0.0,,,,,,
2022-02-09 06:00:00,848.9,10.2,99,0.3,204.0,,,0.0,,,,,,
2022-02-09 07:00:00,849.6,9.9,99,0.6,189.0,,,0.0,,,,,,
2022-02-09 08:00:00,849.8,11.8,98,0.3,140.0,,,0.0,,,,,,
2022-02-09 09:00:00,850.4,14.2,88,1.0,94.0,,,0.0,,,,,,
2022-02-09 10:00:00,850.0,16.0,79,0.3,79.0,,,0.0,,,,,,
2022-02-09 11:00:00,849.9,14.3,91,0.3,83.0,,,0.0,,,,,,
2022-02-09 12:00:00,849.4,12.5,99,1.0,70.0,,,0.0,,,,,,
2022-02-09 13:00:00,848.6,13.1,99,0.6,147.0,,,0.0,,,,,,
2022-02-09 14:00:00,848.2,14.0,99,1.0,74.0,,,0.0,,,,,,
2022-02-09 15:00:00,847.5,16.6,67,1.0,231.0,,,0.0,,,,,,
2022-02-09 16:00:00,847.6,13.9,90,1.1,100.0,,,0.0,,,,,,
2022-02-09 17:00:00,848.0,12.3,99,0.5,182.0,,,0.0,,,,,,
2022-02-09 18:00:00,848.1,11.3,99,0.3,162.0,,,0.0,,,,,,
2022-02-09 19:00:00,848.3,10.4,99,0.9,290.0,,,0.0,,,,,,
2022-02-09 20:00:00,848.7,9.4,99,0.4,200.0,,,0.0,,,,,,
2022-02-09 21:00:00,848.8,9.9,72,1.2,279.0,,,0.0,,,,,,
2022-02-09 22:00:00,848.8,9.6,66,0.6,264.0,,,0.0,,,,,,
2022-02-09 23:00:00,849.0,9.1,70,0.7,332.0,,,0.0,,,,,,
2022-02-10 00:00:00,849.2,8.9,92,0.0,0.0,,,0.0,,,,,,
2022-02-10 01:00:00,848.6,9.2,98,1.0,285.0,,,0.0,,,,,,
2022-02-10 02:00:00,848.1,10.8,66,1.1,278.0,,,0.0,,,,,,
2022-02-10 03:00:00,847.9,10.3,66,1.0,277.0,,,0.0,,,,,,
2022-02-10 04:00:00,848.2,10.7,66,0.8,304.0,,,0.0,,,,,,
2022-02-10 05:00:00,848.5,9.4,73,0.5,197.0,,,0.0,,,,,,
2022-02-10 06:00:00,848.9,9.0,82,1.0,265.0,,,0.0,,,,,,
2022-02-10 07:00:00,849.1,9.1,89,0.8,233.0,,,0.0,,,,,,
