,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-05-12 03:00:00,844.2,15.3,78.0,0.4,285.0,0.0,,,,,,
2022-05-12 04:00:00,843.9,15.4,79.0,0.9,274.0,0.0,,,,,,
2022-05-12 05:00:00,843.9,15.9,74.0,0.0,0.0,0.0,,,,,,
2022-05-12 06:00:00,844.1,16.7,73.0,0.3,196.0,0.0,,,,,,
2022-05-12 07:00:00,844.7,16.4,80.0,0.7,293.0,0.0,,,,,,
2022-05-12 08:00:00,845.1,20.5,67.0,0.6,115.0,0.0,,,,,,
2022-05-12 09:00:00,844.9,21.6,59.0,0.9,53.0,0.0,,,,,,
2022-05-12 10:00:00,845.0,21.1,66.0,0.7,100.0,0.0,,,,,,
2022-05-12 11:00:00,845.1,20.2,74.0,0.4,109.0,0.0,,,,,,
2022-05-12 12:00:00,844.7,19.8,78.0,0.0,0.0,0.0,,,,,,
2022-05-12 13:00:00,844.2,20.0,76.0,0.5,122.0,0.0,,,,,,
2022-05-12 14:00:00,843.5,18.5,99.0,0.0,0.0,0.5,,,,,,
2022-05-12 15:00:00,843.3,17.2,100.0,0.0,0.0,1.5,,,,,,
2022-05-12 16:00:00,843.5,17.1,100.0,0.0,0.0,4.0,,,,,,
2022-05-12 17:00:00,843.7,16.7,100.0,0.0,0.0,5.5,,,,,,
2022-05-12 18:00:00,843.9,16.1,100.0,0.5,359.0,4.0,,,,,,
2022-05-12 19:00:00,844.5,15.2,99.0,1.3,241.0,1.5,,,,,,
2022-05-12 20:00:00,844.8,15.1,95.0,1.6,235.0,2.0,,,,,,
2022-05-12 21:00:00,844.9,15.1,98.0,1.3,181.0,0.5,,,,,,
2022-05-12 22:00:00,844.8,14.7,100.0,1.0,265.0,1.0,,,,,,
2022-05-12 23:00:00,844.6,14.6,100.0,1.2,258.0,0.5,,,,,,
2022-05-13 00:00:00,844.1,15.9,91.0,1.7,218.0,0.0,,,,,,
2022-05-13 01:00:00,843.8,15.2,98.0,1.4,236.0,0.5,,,,,,
2022-05-13 02:00:00,843.2,15.6,100.0,1.8,213.0,0.5,,,,,,
2022-05-13 03:00:00,843.0,15.8,98.0,2.3,208.0,0.5,,,,,,
2022-05-13 04:00:00,842.9,16.0,99.0,1.6,235.0,0.5,,,,,,
2022-05-13 05:00:00,843.0,15.9,90.0,2.1,197.0,0.0,,,,,,
2022-05-13 06:00:00,843.4,15.2,99.0,1.4,257.0,1.0,,,,,,
2022-05-13 07:00:00,843.8,15.4,100.0,1.7,228.0,1.0,,,,,,
2022-05-13 08:00:00,844.2,15.5,97.0,2.4,233.0,0.5,,,,,,
2022-05-13 09:00:00,844.3,16.3,99.0,1.6,263.0,0.0,,,,,,
2022-05-13 10:00:00,844.5,17.1,100.0,1.1,224.0,0.5,,,,,,
2022-05-13 11:00:00,844.3,17.8,92.0,1.1,230.0,0.0,,,,,,
2022-05-13 12:00:00,844.0,18.5,75.0,1.4,246.0,0.5,,,,,,
2022-05-13 13:00:00,843.5,19.0,75.0,0.7,318.0,0.0,,,,,,
2022-05-13 14:00:00,843.2,17.0,100.0,0.5,229.0,0.0,,,,,,
2022-05-13 15:00:00,843.0,16.9,100.0,0.6,212.0,5.0,,,,,,
2022-05-13 16:00:00,843.0,16.4,99.0,1.2,201.0,0.5,,,,,,
2022-05-13 17:00:00,843.2,16.1,99.0,1.7,260.0,0.0,,,,,,
2022-05-13 18:00:00,843.5,16.2,100.0,1.2,278.0,0.0,,,,,,
2022-05-13 19:00:00,844.1,15.8,100.0,1.0,272.0,0.5,,,,,,
2022-05-13 20:00:00,844.4,15.8,100.0,1.0,269.0,0.5,,,,,,
2022-05-13 21:00:00,844.7,15.7,100.0,0.8,268.0,0.0,,,,,,
2022-05-13 22:00:00,844.9,15.7,100.0,0.7,209.0,0.0,,,,,,
2022-05-13 23:00:00,844.2,16.4,99.0,1.1,220.0,0.0,,,,,,
2022-05-14 00:00:00,843.9,16.6,100.0,1.1,261.0,0.0,,,,,,
2022-05-14 01:00:00,844.0,17.4,90.0,1.9,222.0,0.0,,,,,,
2022-05-14 02:00:00,843.1,16.2,100.0,1.2,207.0,0.0,,,,,,
2022-05-14 03:00:00,842.6,17.1,92.0,1.2,220.0,0.5,,,,,,
2022-05-14 04:00:00,843.2,15.5,91.0,2.5,226.0,0.5,,,,,,
2022-05-14 05:00:00,843.5,15.3,94.0,3.5,207.0,2.5,,,,,,
2022-05-14 06:00:00,843.7,15.1,89.0,4.0,204.0,3.0,,,,,,
2022-05-14 07:00:00,844.2,15.2,100.0,3.7,192.0,4.5,,,,,,
2022-05-14 08:00:00,845.1,15.2,99.0,3.8,194.0,4.0,,,,,,
2022-05-14 09:00:00,845.4,15.8,100.0,3.8,189.0,1.5,,,,,,
2022-05-14 10:00:00,845.4,17.0,100.0,1.7,191.0,3.5,,,,,,
2022-05-14 11:00:00,845.8,16.6,88.0,3.3,199.0,1.5,,,,,,
2022-05-14 12:00:00,845.4,15.6,97.0,5.4,190.0,2.5,,,,,,
2022-05-14 13:00:00,845.3,15.1,90.0,4.6,195.0,3.0,,,,,,
2022-05-14 14:00:00,844.4,14.2,97.0,4.3,194.0,3.5,,,,,,
2022-05-14 15:00:00,843.4,15.6,99.0,1.6,248.0,5.0,,,,,,
2022-05-14 16:00:00,843.9,16.3,99.0,1.7,173.0,3.5,,,,,,
2022-05-14 17:00:00,843.9,16.3,100.0,1.1,282.0,3.0,,,,,,
2022-05-14 18:00:00,844.3,16.3,99.0,1.4,228.0,1.0,,,,,,
2022-05-14 19:00:00,844.5,16.1,99.0,0.3,273.0,1.5,,,,,,
2022-05-14 20:00:00,845.3,16.0,99.0,0.4,250.0,1.0,,,,,,
2022-05-14 21:00:00,845.7,16.1,99.0,0.8,269.0,1.0,,,,,,
2022-05-14 22:00:00,846.0,16.1,99.0,0.6,232.0,0.5,,,,,,
2022-05-14 23:00:00,845.9,16.0,99.0,0.8,277.0,0.5,,,,,,
2022-05-15 00:00:00,845.7,16.2,99.0,0.6,298.0,0.0,,,,,,
2022-05-15 01:00:00,845.3,16.3,99.0,0.4,305.0,0.5,,,,,,
2022-05-15 02:00:00,844.8,16.5,99.0,0.9,286.0,4.5,,,,,,
2022-05-15 03:00:00,844.3,16.5,100.0,0.6,245.0,1.5,,,,,,
2022-05-15 04:00:00,844.2,16.8,100.0,0.7,272.0,1.5,,,,,,
2022-05-15 05:00:00,844.3,16.8,100.0,1.4,286.0,1.0,,,,,,
2022-05-15 06:00:00,844.8,16.8,100.0,0.3,318.0,1.5,,,,,,
2022-05-15 07:00:00,845.5,17.4,100.0,0.4,55.0,0.5,,,,,,
2022-05-15 08:00:00,845.8,17.4,100.0,1.1,270.0,0.0,,,,,,
2022-05-15 09:00:00,846.1,18.6,100.0,0.5,246.0,0.5,,,,,,
2022-05-15 10:00:00,845.9,20.7,100.0,0.0,0.0,0.0,,,,,,
2022-05-15 11:00:00,845.8,19.5,100.0,0.7,146.0,0.0,,,,,,
2022-05-15 12:00:00,845.1,19.6,100.0,0.8,102.0,0.0,,,,,,
2022-05-15 13:00:00,844.5,18.2,100.0,0.6,80.0,0.0,,,,,,
2022-05-15 14:00:00,844.1,17.8,100.0,0.6,91.0,12.5,,,,,,
2022-05-15 15:00:00,843.5,17.9,100.0,0.4,98.0,5.0,,,,,,
2022-05-15 16:00:00,843.2,17.8,99.0,0.7,114.0,20.0,,,,,,
2022-05-15 17:00:00,843.3,17.8,100.0,0.5,323.0,7.0,,,,,,
2022-05-15 18:00:00,843.4,17.3,99.0,0.3,173.0,5.0,,,,,,
2022-05-15 19:00:00,843.7,17.1,100.0,0.5,321.0,1.0,,,,,,
2022-05-15 20:00:00,844.3,16.8,100.0,1.2,234.0,1.5,,,,,,
2022-05-15 21:00:00,844.7,16.6,100.0,2.4,187.0,0.0,,,,,,
2022-05-15 22:00:00,844.9,17.5,87.0,1.6,191.0,0.0,,,,,,
2022-05-15 23:00:00,844.5,16.6,100.0,0.8,212.0,0.0,,,,,,
2022-05-16 00:00:00,844.4,16.2,100.0,0.3,316.0,4.5,,,,,,
2022-05-16 01:00:00,844.0,16.0,100.0,2.5,184.0,7.5,,,,,,
2022-05-16 02:00:00,843.7,15.9,100.0,3.0,191.0,2.0,,,,,,
2022-05-16 03:00:00,842.9,15.8,100.0,1.6,181.0,1.0,,,,,,
2022-05-16 04:00:00,843.0,15.8,100.0,1.8,223.0,0.5,,,,,,
2022-05-16 05:00:00,842.9,15.5,100.0,0.8,214.0,0.0,,,,,,
2022-05-16 06:00:00,842.7,16.0,100.0,1.0,233.0,0.0,,,,,,
2022-05-16 07:00:00,843.6,15.3,100.0,0.3,49.0,0.5,,,,,,
2022-05-16 08:00:00,843.6,16.1,100.0,0.7,200.0,0.5,,,,,,
2022-05-16 09:00:00,843.9,16.9,100.0,0.8,261.0,1.0,,,,,,
2022-05-16 10:00:00,843.9,16.9,100.0,1.3,227.0,0.5,,,,,,
2022-05-16 11:00:00,843.8,16.8,100.0,0.4,99.0,5.5,,,,,,
2022-05-16 12:00:00,843.4,17.6,100.0,0.4,97.0,2.5,,,,,,
2022-05-16 13:00:00,842.8,17.2,100.0,0.5,102.0,5.0,,,,,,
2022-05-16 14:00:00,842.7,15.8,100.0,0.5,107.0,4.5,,,,,,
2022-05-16 15:00:00,842.1,15.1,100.0,0.3,122.0,8.0,,,,,,
2022-05-16 16:00:00,842.6,14.2,99.0,0.6,139.0,5.0,,,,,,
2022-05-16 17:00:00,842.2,14.3,99.0,0.3,131.0,2.0,,,,,,
2022-05-16 18:00:00,842.7,13.6,100.0,0.3,110.0,3.5,,,,,,
2022-05-16 19:00:00,843.0,13.6,100.0,0.4,314.0,10.5,,,,,,
2022-05-16 20:00:00,844.3,13.6,100.0,0.4,165.0,9.5,,,,,,
2022-05-16 21:00:00,844.5,13.8,99.0,0.0,0.0,9.5,,,,,,
2022-05-16 22:00:00,844.6,13.8,99.0,0.4,291.0,5.5,,,,,,
2022-05-16 23:00:00,844.7,14.1,99.0,0.2,0.0,7.5,,,,,,
2022-05-17 00:00:00,844.2,14.0,100.0,0.4,262.0,4.0,,,,,,
2022-05-17 01:00:00,844.1,13.9,100.0,0.0,0.0,2.0,,,,,,
2022-05-17 02:00:00,843.7,13.9,100.0,0.0,0.0,5.5,,,,,,
2022-05-17 03:00:00,843.3,14.1,99.0,0.0,0.0,2.0,,,,,,
2022-05-17 04:00:00,843.5,14.0,100.0,0.0,0.0,7.0,,,,,,
2022-05-17 05:00:00,843.6,14.0,99.0,0.3,225.0,7.5,,,,,,
2022-05-17 06:00:00,844.2,14.3,99.0,0.0,0.0,7.0,,,,,,
2022-05-17 07:00:00,844.8,15.0,99.0,0.4,183.0,3.5,,,,,,
2022-05-17 08:00:00,845.1,16.7,100.0,0.0,0.0,1.0,,,,,,
2022-05-17 09:00:00,845.5,16.1,100.0,0.3,108.0,0.5,,,,,,
2022-05-17 10:00:00,845.9,16.6,100.0,0.3,121.0,1.0,,,,,,
2022-05-17 11:00:00,845.7,17.5,100.0,0.5,108.0,0.5,,,,,,
2022-05-17 12:00:00,845.7,17.1,100.0,0.9,99.0,0.0,,,,,,
2022-05-17 13:00:00,845.5,17.1,100.0,0.6,112.0,1.0,,,,,,
2022-05-17 14:00:00,845.1,17.3,100.0,0.5,97.0,0.5,,,,,,
2022-05-17 15:00:00,845.1,17.1,100.0,0.4,77.0,1.0,,,,,,
2022-05-17 16:00:00,845.0,16.8,100.0,0.5,99.0,0.5,,,,,,
2022-05-17 17:00:00,845.2,16.5,100.0,0.2,0.0,1.5,,,,,,
2022-05-17 18:00:00,845.5,16.1,100.0,0.0,0.0,0.5,,,,,,
2022-05-17 19:00:00,846.0,15.8,100.0,0.0,0.0,1.0,,,,,,
2022-05-17 20:00:00,846.6,15.8,100.0,0.0,0.0,0.5,,,,,,
2022-05-17 21:00:00,847.1,15.7,100.0,0.0,0.0,1.0,,,,,,
2022-05-17 22:00:00,847.2,15.0,100.0,0.5,292.0,0.5,,,,,,
2022-05-17 23:00:00,847.3,15.3,100.0,0.7,277.0,0.0,,,,,,
2022-05-18 00:00:00,847.1,15.6,100.0,0.4,284.0,0.0,,,,,,
2022-05-18 01:00:00,846.7,15.2,99.0,0.3,235.0,0.0,,,,,,
2022-05-18 02:00:00,846.5,14.5,100.0,0.0,0.0,0.0,,,,,,
2022-05-18 03:00:00,846.0,14.7,100.0,0.8,279.0,0.0,,,,,,
2022-05-18 04:00:00,846.1,14.6,100.0,0.9,278.0,0.0,,,,,,
2022-05-18 05:00:00,846.7,14.3,100.0,0.5,269.0,0.0,,,,,,
2022-05-18 06:00:00,847.1,14.9,100.0,0.3,177.0,0.0,,,,,,
2022-05-18 07:00:00,847.6,17.0,99.0,0.0,0.0,0.0,,,,,,
2022-05-18 08:00:00,847.9,20.3,89.0,0.9,132.0,0.0,,,,,,
2022-05-18 09:00:00,848.2,21.6,71.0,0.9,91.0,0.0,,,,,,
2022-05-18 10:00:00,848.3,23.7,74.0,0.9,102.0,0.0,,,,,,
2022-05-18 11:00:00,847.8,24.0,76.0,1.0,86.0,0.0,,,,,,
2022-05-18 12:00:00,847.8,20.9,90.0,0.8,115.0,0.0,,,,,,
2022-05-18 13:00:00,847.4,21.9,90.0,0.8,97.0,0.0,,,,,,
2022-05-18 14:00:00,846.9,20.2,97.0,1.4,67.0,0.0,,,,,,
2022-05-18 15:00:00,846.7,19.0,100.0,0.8,66.0,0.0,,,,,,
2022-05-18 16:00:00,846.6,18.9,100.0,0.8,71.0,0.0,,,,,,
2022-05-18 17:00:00,846.8,17.7,100.0,0.7,113.0,13.5,,,,,,
2022-05-18 18:00:00,847.1,17.2,99.0,0.0,0.0,0.0,,,,,,
2022-05-18 19:00:00,847.5,16.9,99.0,0.6,302.0,1.5,,,,,,
2022-05-18 20:00:00,847.9,16.6,99.0,0.6,265.0,3.0,,,,,,
2022-05-18 21:00:00,848.3,16.6,100.0,0.3,190.0,2.5,,,,,,
2022-05-18 22:00:00,848.4,16.1,99.0,0.4,265.0,0.0,,,,,,
2022-05-18 23:00:00,847.9,15.9,99.0,0.7,268.0,0.0,,,,,,
2022-05-19 00:00:00,847.4,15.7,99.0,0.7,263.0,0.0,,,,,,
2022-05-19 01:00:00,846.8,15.6,99.0,0.7,255.0,0.0,,,,,,
2022-05-19 02:00:00,846.5,15.4,99.0,1.1,273.0,0.0,,,,,,
2022-05-19 03:00:00,846.3,15.3,99.0,1.1,266.0,0.0,,,,,,
2022-05-19 04:00:00,846.3,15.3,99.0,0.6,253.0,0.0,,,,,,
2022-05-19 05:00:00,846.5,15.6,99.0,0.3,301.0,0.0,,,,,,
2022-05-19 06:00:00,847.0,15.8,99.0,0.7,271.0,0.0,,,,,,
2022-05-19 07:00:00,847.5,16.5,99.0,0.5,245.0,0.5,,,,,,
2022-05-19 08:00:00,847.5,17.6,100.0,0.0,0.0,0.0,,,,,,
2022-05-19 09:00:00,847.4,21.0,91.0,1.0,114.0,0.0,,,,,,
2022-05-19 10:00:00,847.3,21.4,75.0,0.7,119.0,0.0,,,,,,
2022-05-19 11:00:00,846.8,23.0,69.0,1.3,82.0,0.0,,,,,,
2022-05-19 12:00:00,846.5,21.1,85.0,0.9,78.0,0.0,,,,,,
2022-05-19 13:00:00,846.1,20.6,86.0,0.7,61.0,0.0,,,,,,
2022-05-19 14:00:00,845.6,18.7,100.0,0.4,66.0,0.5,,,,,,
2022-05-19 15:00:00,845.3,18.8,100.0,0.0,0.0,0.0,,,,,,
2022-05-19 16:00:00,844.6,19.4,94.0,0.4,308.0,0.0,,,,,,
2022-05-19 17:00:00,844.4,18.9,99.0,0.0,0.0,0.0,,,,,,
2022-05-19 18:00:00,844.7,18.6,100.0,0.0,0.0,0.0,,,,,,
2022-05-19 19:00:00,845.1,17.8,99.0,0.0,0.0,0.0,,,,,,
2022-05-19 20:00:00,845.4,17.6,99.0,0.0,0.0,0.0,,,,,,
2022-05-19 21:00:00,845.5,17.5,99.0,0.0,0.0,0.0,,,,,,
2022-05-19 22:00:00,845.7,17.2,99.0,0.5,287.0,0.0,,,,,,
2022-05-19 23:00:00,845.6,16.6,99.0,0.0,0.0,0.0,,,,,,
2022-05-20 00:00:00,845.2,16.6,99.0,0.5,284.0,0.0,,,,,,
2022-05-20 01:00:00,844.4,16.1,99.0,0.3,297.0,0.0,,,,,,
2022-05-20 02:00:00,844.1,15.4,99.0,0.0,0.0,0.0,,,,,,
2022-05-20 03:00:00,844.1,15.6,99.0,0.2,0.0,0.0,,,,,,
2022-05-20 04:00:00,843.8,15.9,99.0,0.8,271.0,0.0,,,,,,
2022-05-20 05:00:00,843.5,15.6,99.0,0.3,277.0,0.0,,,,,,
2022-05-20 06:00:00,843.7,16.2,99.0,0.0,0.0,0.0,,,,,,
2022-05-20 07:00:00,844.1,19.9,94.0,0.4,104.0,0.0,,,,,,
2022-05-20 08:00:00,844.2,22.0,75.0,1.0,104.0,0.0,,,,,,
2022-05-20 09:00:00,844.5,23.1,72.0,1.1,102.0,0.0,,,,,,
2022-05-20 10:00:00,844.4,23.6,71.0,1.1,96.0,0.0,,,,,,
2022-05-20 11:00:00,843.8,23.8,71.0,1.2,90.0,0.0,,,,,,
2022-05-20 12:00:00,843.6,22.5,82.0,1.4,80.0,0.0,,,,,,
2022-05-20 13:00:00,843.1,21.8,84.0,1.2,68.0,0.0,,,,,,
2022-05-20 14:00:00,842.9,19.6,100.0,0.9,94.0,0.0,,,,,,
2022-05-20 15:00:00,842.6,19.4,100.0,0.6,62.0,0.0,,,,,,
2022-05-20 16:00:00,842.2,18.3,100.0,1.3,77.0,0.5,,,,,,
2022-05-20 17:00:00,842.2,17.1,99.0,0.8,107.0,0.0,,,,,,
2022-05-20 18:00:00,842.5,16.4,99.0,0.5,258.0,0.5,,,,,,
2022-05-20 19:00:00,842.7,16.0,99.0,0.5,275.0,0.0,,,,,,
2022-05-20 20:00:00,843.3,15.9,99.0,0.4,243.0,0.0,,,,,,
2022-05-20 21:00:00,843.3,15.2,99.0,0.7,277.0,,,,,,,
2022-05-20 22:00:00,843.0,15.1,99.0,1.4,283.0,0.0,,,,,,
2022-05-20 23:00:00,843.2,14.9,99.0,1.4,255.0,0.0,,,,,,
2022-05-21 00:00:00,842.8,15.5,97.0,1.2,274.0,0.0,,,,,,
2022-05-21 01:00:00,842.2,15.1,99.0,0.3,240.0,0.0,,,,,,
2022-05-21 02:00:00,841.8,15.2,99.0,1.1,268.0,0.0,,,,,,
2022-05-21 03:00:00,841.9,15.1,99.0,0.3,330.0,0.0,,,,,,
2022-05-21 04:00:00,842.1,14.1,99.0,0.0,0.0,0.0,,,,,,
2022-05-21 05:00:00,842.6,15.4,97.0,0.9,287.0,0.0,,,,,,
2022-05-21 06:00:00,842.9,15.7,96.0,0.5,258.0,0.0,,,,,,
2022-05-21 07:00:00,843.5,16.7,90.0,0.7,304.0,0.0,,,,,,
2022-05-21 08:00:00,843.7,19.7,81.0,0.0,0.0,0.0,,,,,,
2022-05-21 09:00:00,843.9,23.8,67.0,1.2,105.0,0.0,,,,,,
2022-05-21 10:00:00,844.1,20.0,80.0,1.0,132.0,0.0,,,,,,
2022-05-21 11:00:00,843.6,23.1,68.0,0.7,112.0,0.0,,,,,,
2022-05-21 12:00:00,843.5,21.7,81.0,1.1,72.0,0.0,,,,,,
2022-05-21 13:00:00,843.3,18.7,99.0,1.1,84.0,0.0,,,,,,
2022-05-21 14:00:00,843.0,17.9,99.0,0.5,122.0,0.0,,,,,,
2022-05-21 15:00:00,842.5,18.4,99.0,0.5,212.0,0.0,,,,,,
2022-05-21 16:00:00,842.4,18.3,99.0,0.0,0.0,0.5,,,,,,
2022-05-21 17:00:00,842.4,17.4,99.0,0.6,59.0,0.0,,,,,,
2022-05-21 18:00:00,842.6,17.1,99.0,0.5,115.0,0.5,,,,,,
2022-05-21 19:00:00,843.0,16.9,99.0,0.3,104.0,0.0,,,,,,
2022-05-21 20:00:00,843.3,16.8,99.0,0.0,0.0,0.0,,,,,,
2022-05-21 21:00:00,843.8,16.6,99.0,0.0,0.0,0.0,,,,,,
2022-05-21 22:00:00,844.1,16.6,99.0,0.0,0.0,0.5,,,,,,
2022-05-21 23:00:00,843.9,16.7,99.0,0.0,0.0,0.5,,,,,,
2022-05-22 00:00:00,843.7,16.5,99.0,0.0,0.0,0.0,,,,,,
2022-05-22 01:00:00,843.0,16.2,99.0,0.0,0.0,0.5,,,,,,
2022-05-22 02:00:00,842.8,16.2,99.0,0.0,0.0,0.0,,,,,,
2022-05-22 03:00:00,842.3,15.7,99.0,0.6,282.0,0.0,,,,,,
2022-05-22 04:00:00,842.4,15.5,99.0,1.0,282.0,0.0,,,,,,
2022-05-22 05:00:00,842.6,15.4,99.0,0.3,209.0,0.0,,,,,,
2022-05-22 06:00:00,842.7,14.9,99.0,0.5,245.0,0.0,,,,,,
2022-05-22 07:00:00,842.9,16.5,99.0,0.0,0.0,0.0,,,,,,
2022-05-22 08:00:00,843.5,16.9,99.0,0.6,106.0,0.0,,,,,,
2022-05-22 09:00:00,844.0,18.1,99.0,0.0,0.0,0.0,,,,,,
2022-05-22 10:00:00,844.1,19.4,98.0,0.6,81.0,0.0,,,,,,
2022-05-22 11:00:00,844.0,17.6,99.0,0.6,89.0,0.0,,,,,,
2022-05-22 12:00:00,843.6,18.6,99.0,0.4,135.0,0.0,,,,,,
2022-05-22 13:00:00,843.1,20.6,90.0,0.6,63.0,0.0,,,,,,
2022-05-22 14:00:00,842.5,20.0,99.0,0.6,110.0,0.0,,,,,,
2022-05-22 15:00:00,842.1,20.2,98.0,0.5,109.0,0.0,,,,,,
2022-05-22 16:00:00,842.0,18.6,99.0,0.3,98.0,0.0,,,,,,
2022-05-22 17:00:00,842.3,17.5,99.0,0.7,81.0,0.0,,,,,,
2022-05-22 18:00:00,842.7,17.5,99.0,0.3,19.0,1.5,,,,,,
2022-05-22 19:00:00,843.2,17.2,99.0,0.2,0.0,1.0,,,,,,
2022-05-22 20:00:00,843.6,17.0,99.0,0.0,0.0,0.0,,,,,,
2022-05-22 21:00:00,843.9,16.9,99.0,0.3,277.0,0.0,,,,,,
2022-05-22 22:00:00,844.4,16.9,99.0,0.0,0.0,0.0,,,,,,
2022-05-22 23:00:00,844.0,16.7,99.0,0.0,0.0,0.0,,,,,,
2022-05-23 00:00:00,843.5,16.3,99.0,0.0,0.0,0.0,,,,,,
2022-05-23 01:00:00,842.9,15.9,99.0,1.0,277.0,0.0,,,,,,
2022-05-23 02:00:00,842.6,15.8,99.0,0.5,274.0,0.0,,,,,,
2022-05-23 03:00:00,843.0,15.8,99.0,0.8,291.0,0.0,,,,,,
2022-05-23 04:00:00,842.6,15.7,99.0,1.5,306.0,0.0,,,,,,
2022-05-23 05:00:00,842.9,15.3,99.0,0.6,281.0,0.0,,,,,,
2022-05-23 06:00:00,843.0,15.6,99.0,0.5,272.0,0.0,,,,,,
2022-05-23 07:00:00,843.5,17.8,99.0,0.0,0.0,0.0,,,,,,
2022-05-23 08:00:00,844.0,19.1,94.0,0.6,54.0,0.0,,,,,,
2022-05-23 09:00:00,844.2,20.2,93.0,1.0,102.0,0.0,,,,,,
2022-05-23 10:00:00,844.2,23.1,75.0,1.0,97.0,0.0,,,,,,
2022-05-23 11:00:00,844.7,21.4,89.0,0.5,89.0,0.0,,,,,,
2022-05-23 12:00:00,844.7,19.2,99.0,0.6,81.0,0.0,,,,,,
2022-05-23 13:00:00,844.3,19.2,99.0,0.6,114.0,0.0,,,,,,
2022-05-23 14:00:00,844.0,19.8,99.0,0.5,102.0,0.0,,,,,,
2022-05-23 15:00:00,844.1,18.8,99.0,0.6,54.0,0.0,,,,,,
2022-05-23 16:00:00,843.8,19.4,99.0,0.4,107.0,0.0,,,,,,
2022-05-23 17:00:00,844.2,18.6,99.0,0.4,109.0,0.0,,,,,,
2022-05-23 18:00:00,844.7,18.2,99.0,0.0,0.0,4.5,,,,,,
2022-05-23 19:00:00,845.1,18.1,99.0,0.5,137.0,0.0,,,,,,
2022-05-23 20:00:00,845.6,17.9,99.0,0.0,0.0,0.0,,,,,,
2022-05-23 21:00:00,846.0,17.5,99.0,0.0,0.0,0.0,,,,,,
2022-05-23 22:00:00,846.1,16.9,99.0,0.8,258.0,0.0,,,,,,
2022-05-23 23:00:00,846.0,16.9,99.0,0.7,298.0,0.0,,,,,,
2022-05-24 00:00:00,845.6,16.6,99.0,0.0,0.0,0.0,,,,,,
2022-05-24 01:00:00,845.4,16.5,99.0,0.0,0.0,0.0,,,,,,
2022-05-24 02:00:00,845.3,16.7,99.0,0.5,293.0,0.0,,,,,,
2022-05-24 03:00:00,845.3,16.9,99.0,0.5,286.0,0.0,,,,,,
2022-05-24 04:00:00,845.1,16.5,99.0,0.2,0.0,0.0,,,,,,
2022-05-24 05:00:00,845.6,16.5,99.0,0.5,289.0,0.0,,,,,,
2022-05-24 06:00:00,846.0,16.9,99.0,0.3,270.0,0.0,,,,,,
2022-05-24 07:00:00,845.8,17.9,99.0,0.8,288.0,0.0,,,,,,
2022-05-24 08:00:00,846.0,20.4,99.0,0.5,106.0,0.0,,,,,,
2022-05-24 09:00:00,846.5,23.3,79.0,1.0,101.0,0.0,,,,,,
2022-05-24 10:00:00,846.8,21.8,87.0,0.7,94.0,0.0,,,,,,
2022-05-24 11:00:00,846.3,21.3,98.0,0.7,72.0,0.0,,,,,,
2022-05-24 12:00:00,846.1,19.9,99.0,0.5,74.0,0.5,,,,,,
2022-05-24 13:00:00,845.4,20.3,99.0,0.7,97.0,0.0,,,,,,
2022-05-24 14:00:00,845.3,19.5,99.0,0.7,72.0,0.5,,,,,,
2022-05-24 15:00:00,845.4,18.9,99.0,0.0,0.0,9.5,,,,,,
2022-05-24 16:00:00,845.2,19.2,99.0,0.2,0.0,1.5,,,,,,
2022-05-24 17:00:00,845.5,19.0,99.0,0.7,145.0,0.0,,,,,,
2022-05-24 18:00:00,845.7,17.7,99.0,0.8,197.0,0.0,,,,,,
2022-05-24 19:00:00,846.2,17.5,99.0,0.3,238.0,0.0,,,,,,
2022-05-24 20:00:00,846.6,17.2,99.0,0.8,234.0,0.0,,,,,,
2022-05-24 21:00:00,846.8,17.0,99.0,0.0,0.0,0.0,,,,,,
2022-05-24 22:00:00,847.3,17.3,99.0,0.5,283.0,0.0,,,,,,
2022-05-24 23:00:00,847.3,17.4,99.0,0.0,0.0,0.0,,,,,,
2022-05-25 00:00:00,846.3,17.1,99.0,0.5,279.0,0.5,,,,,,
2022-05-25 01:00:00,845.7,17.2,99.0,0.6,268.0,0.0,,,,,,
2022-05-25 02:00:00,845.5,17.0,99.0,0.0,0.0,0.0,,,,,,
2022-05-25 03:00:00,845.1,16.8,99.0,0.3,288.0,0.0,,,,,,
2022-05-25 04:00:00,845.1,16.8,99.0,0.0,0.0,3.0,,,,,,
2022-05-25 05:00:00,845.0,16.6,99.0,0.8,268.0,4.5,,,,,,
2022-05-25 06:00:00,845.4,16.8,99.0,0.4,268.0,1.5,,,,,,
2022-05-25 07:00:00,845.5,17.2,99.0,0.9,281.0,0.5,,,,,,
2022-05-25 08:00:00,845.5,18.5,99.0,0.4,138.0,0.5,,,,,,
2022-05-25 09:00:00,845.6,20.1,99.0,0.3,143.0,0.0,,,,,,
2022-05-25 10:00:00,845.7,20.3,100.0,0.4,100.0,0.0,,,,,,
2022-05-25 11:00:00,845.4,19.8,100.0,0.5,87.0,0.0,,,,,,
2022-05-25 12:00:00,844.9,18.8,100.0,0.2,0.0,1.5,,,,,,
2022-05-25 13:00:00,844.0,19.3,100.0,0.5,99.0,2.0,,,,,,
