,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-05-31 19:00:00,842.0,16.9,99,0.6,225.0,2.6,240,0.0,,,,,,,,,,2017-05-31T18:41:00,,,,,,,,,,,,,,,,,,
2017-05-31 20:00:00,842.5,17.5,99,1.0,250.0,2.6,254,0.0,,,,,,,,,,2017-05-31T19:22:00,,,,,,,,,,,,,,,,,,
2017-05-31 21:00:00,842.8,19.4,82,1.9,226.0,3.9,209,0.0,,,,,,,,,,2017-05-31T20:53:00,,,,,,,,,,,,,,,,,,
2017-05-31 22:00:00,842.6,20.0,80,1.6,223.0,3.6,215,0.0,,,,,,,,,,2017-05-31T21:14:00,,,,,,,,,,,,,,,,,,
2017-05-31 23:00:00,842.4,19.2,86,1.4,239.0,3.2,219,0.0,,,,,,,,,,2017-05-31T22:43:00,,,,,,,,,,,,,,,,,,
2017-06-01 00:00:00,841.9,20.2,79,1.2,220.0,3.1,231,0.0,,,,,,,,,,2017-05-31T23:49:00,,,,,,,,,,,,,,,,,,
2017-06-01 01:00:00,841.0,19.2,85,1.5,245.0,2.5,197,0.0,,,,,,,,,,2017-06-01T00:20:00,,,,,,,,,,,,,,,,,,
2017-06-01 02:00:00,840.8,19.4,82,0.8,231.0,2.1,255,0.0,,,,,,,,,,2017-06-01T01:01:00,,,,,,,,,,,,,,,,,,
2017-06-01 03:00:00,841.0,16.5,99,0.8,251.0,1.4,283,0.0,,,,,,,,,,2017-06-01T02:56:00,,,,,,,,,,,,,,,,,,
2017-06-01 04:00:00,841.1,16.3,99,0.6,285.0,1.5,277,0.0,,,,,,,,,,2017-06-01T03:35:00,,,,,,,,,,,,,,,,,,
2017-06-01 05:00:00,841.2,17.1,97,0.5,267.0,1.8,268,0.0,,,,,,,,,,2017-06-01T04:21:00,,,,,,,,,,,,,,,,,,
2017-06-01 06:00:00,841.7,17.3,98,1.3,243.0,3.6,174,0.0,,,,,,,,,,2017-06-01T05:50:00,,,,,,,,,,,,,,,,,,
2017-06-01 07:00:00,841.9,17.4,99,0.0,0.0,2.9,162,0.0,,,,,,,,,,2017-06-01T06:09:00,,,,,,,,,,,,,,,,,,
2017-06-01 08:00:00,842.0,19.1,92,0.8,238.0,2.4,186,0.0,,,,,,,,,,2017-06-01T07:18:00,,,,,,,,,,,,,,,,,,
2017-06-01 09:00:00,842.1,17.7,99,0.5,174.0,3.2,155,0.0,,,,,,,,,,2017-06-01T08:14:00,,,,,,,,,,,,,,,,,,
2017-06-01 10:00:00,842.5,17.6,99,1.1,200.0,2.4,164,0.0,,,,,,,,,,2017-06-01T09:57:00,,,,,,,,,,,,,,,,,,
2017-06-01 11:00:00,842.1,20.1,100,0.7,311.0,2.4,284,1.5,,,,,,,,,,2017-06-01T10:11:00,,,,,,,,,,,,,,,,,,
2017-06-01 12:00:00,841.9,20.0,92,2.0,147.0,5.6,140,0.0,,,,,,,,,,2017-06-01T11:51:00,,,,,,,,,,,,,,,,,,
2017-06-01 13:00:00,841.4,20.8,92,1.1,330.0,5.5,153,0.0,,,,,,,,,,2017-06-01T12:16:00,,,,,,,,,,,,,,,,,,
2017-06-01 14:00:00,840.9,19.3,99,1.0,251.0,3.2,20,0.5,,,,,,,,,,2017-06-01T13:13:00,,,,,,,,,,,,,,,,,,
2017-06-01 15:00:00,840.9,18.4,99,1.2,173.0,3.2,160,4.5,,,,,,,,,,2017-06-01T14:26:00,,,,,,,,,,,,,,,,,,
2017-06-01 16:00:00,840.5,18.1,99,1.1,276.0,2.3,150,6.0,,,,,,,,,,2017-06-01T15:23:00,,,,,,,,,,,,,,,,,,
2017-06-01 17:00:00,840.4,18.7,99,1.2,79.0,3.2,129,3.0,,,,,,,,,,2017-06-01T16:05:00,,,,,,,,,,,,,,,,,,
2017-06-01 18:00:00,839.9,18.1,99,1.1,252.0,4.4,172,2.0,,,,,,,,,,2017-06-01T17:47:00,,,,,,,,,,,,,,,,,,
2017-06-01 19:00:00,840.2,17.7,99,0.7,326.0,3.6,157,13.0,,,,,,,,,,2017-06-01T18:22:00,,,,,,,,,,,,,,,,,,
2017-06-01 20:00:00,841.1,17.9,99,0.8,299.0,5.2,43,10.0,,,,,,,,,,2017-06-01T19:21:00,,,,,,,,,,,,,,,,,,
2017-06-01 21:00:00,841.7,18.0,99,1.3,218.0,3.9,178,11.5,,,,,,,,,,2017-06-01T20:22:00,,,,,,,,,,,,,,,,,,
2017-06-01 22:00:00,842.0,17.5,99,1.4,172.0,3.8,283,2.5,,,,,,,,,,2017-06-01T21:20:00,,,,,,,,,,,,,,,,,,
2017-06-01 23:00:00,841.6,17.7,99,1.4,158.0,5.7,188,0.0,,,,,,,,,,2017-06-01T22:56:00,,,,,,,,,,,,,,,,,,
2017-06-02 00:00:00,841.1,18.2,99,2.2,176.0,8.1,151,1.0,,,,,,,,,,2017-06-02T00:00:00,,,,,,,,,,,,,,,,,,
2017-06-02 01:00:00,840.5,17.5,99,1.2,271.0,5.0,146,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02 02:00:00,839.8,18.2,99,2.5,185.0,5.9,158,3.0,,,,,,,,,,2017-06-02T01:56:00,,,,,,,,,,,,,,,,,,
2017-06-02 03:00:00,839.8,17.3,99,0.8,184.0,4.4,61,8.5,,,,,,,,,,2017-06-02T02:09:00,,,,,,,,,,,,,,,,,,
2017-06-02 04:00:00,840.2,17.3,99,1.4,191.0,4.4,34,3.5,,,,,,,,,,2017-06-02T03:17:00,,,,,,,,,,,,,,,,,,
2017-06-02 05:00:00,840.7,17.3,99,1.0,316.0,4.1,275,3.0,,,,,,,,,,2017-06-02T04:22:00,,,,,,,,,,,,,,,,,,
2017-06-02 06:00:00,841.0,17.6,99,1.2,296.0,7.3,6,2.5,,,,,,,,,,2017-06-02T05:01:00,,,,,,,,,,,,,,,,,,
2017-06-02 07:00:00,840.9,18.6,99,2.2,129.0,5.9,186,1.5,,,,,,,,,,2017-06-02T06:25:00,,,,,,,,,,,,,,,,,,
2017-06-02 08:00:00,840.6,18.1,99,1.8,128.0,6.3,10,4.5,,,,,,,,,,2017-06-02T07:40:00,,,,,,,,,,,,,,,,,,
2017-06-02 09:00:00,840.1,18.0,99,1.3,225.0,4.0,195,4.0,,,,,,,,,,2017-06-02T08:27:00,,,,,,,,,,,,,,,,,,
2017-06-02 10:00:00,840.5,17.9,99,1.5,178.0,4.5,73,20.0,,,,,,,,,,2017-06-02T09:35:00,,,,,,,,,,,,,,,,,,
2017-06-02 11:00:00,840.9,17.8,99,1.3,22.0,3.9,67,27.5,,,,,,,,,,2017-06-02T10:41:00,,,,,,,,,,,,,,,,,,
2017-06-02 12:00:00,840.5,17.7,99,2.1,155.0,5.1,128,41.0,,,,,,,,,,2017-06-02T11:09:00,,,,,,,,,,,,,,,,,,
2017-06-02 13:00:00,840.4,18.3,99,2.1,83.0,8.8,43,18.0,,,,,,,,,,2017-06-02T12:32:00,,,,,,,,,,,,,,,,,,
2017-06-02 14:00:00,839.8,18.3,99,2.7,145.0,8.8,65,8.5,,,,,,,,,,2017-06-02T13:04:00,,,,,,,,,,,,,,,,,,
2017-06-02 15:00:00,839.1,18.4,99,2.0,111.0,7.1,157,20.0,,,,,,,,,,2017-06-02T14:20:00,,,,,,,,,,,,,,,,,,
2017-06-02 16:00:00,839.6,18.2,99,1.8,112.0,6.1,56,21.0,,,,,,,,,,2017-06-02T15:25:00,,,,,,,,,,,,,,,,,,
2017-06-02 17:00:00,839.7,18.1,99,1.9,129.0,7.5,281,28.0,,,,,,,,,,2017-06-02T16:42:00,,,,,,,,,,,,,,,,,,
2017-06-02 18:00:00,840.1,17.9,99,1.7,136.0,6.7,61,13.5,,,,,,,,,,2017-06-02T17:32:00,,,,,,,,,,,,,,,,,,
2017-06-02 19:00:00,841.2,17.9,99,0.8,167.0,5.7,102,20.0,,,,,,,,,,2017-06-02T18:01:00,,,,,,,,,,,,,,,,,,
2017-06-02 20:00:00,841.4,17.8,99,0.6,211.0,4.0,177,10.0,,,,,,,,,,2017-06-02T19:39:00,,,,,,,,,,,,,,,,,,
2017-06-02 21:00:00,843.2,16.5,99,2.4,334.0,8.5,273,25.0,,,,,,,,,,2017-06-02T20:51:00,,,,,,,,,,,,,,,,,,
2017-06-02 22:00:00,842.8,16.1,99,1.3,320.0,8.1,265,31.0,,,,,,,,,,2017-06-02T21:02:00,,,,,,,,,,,,,,,,,,
2017-06-02 23:00:00,842.1,16.0,99,1.1,96.0,4.4,150,20.5,,,,,,,,,,2017-06-02T22:34:00,,,,,,,,,,,,,,,,,,
2017-06-03 00:00:00,841.7,15.9,99,1.4,295.0,4.5,220,52.0,,,,,,,,,,2017-06-02T23:36:00,,,,,,,,,,,,,,,,,,
2017-06-03 01:00:00,840.7,16.3,99,1.2,287.0,3.1,186,20.5,,,,,,,,,,2017-06-03T00:32:00,,,,,,,,,,,,,,,,,,
2017-06-03 02:00:00,840.0,16.9,99,1.5,312.0,3.7,310,24.5,,,,,,,,,,2017-06-03T01:57:00,,,,,,,,,,,,,,,,,,
2017-06-03 03:00:00,841.0,16.9,99,1.3,165.0,5.7,181,28.0,,,,,,,,,,2017-06-03T02:41:00,,,,,,,,,,,,,,,,,,
2017-06-03 04:00:00,840.5,16.1,99,2.2,235.0,8.7,180,42.0,,,,,,,,,,2017-06-03T03:42:00,,,,,,,,,,,,,,,,,,
2017-06-03 05:00:00,841.4,16.2,99,1.0,237.0,5.1,182,62.5,,,,,,,,,,2017-06-03T04:42:00,,,,,,,,,,,,,,,,,,
2017-06-03 06:00:00,842.2,16.4,99,0.0,0.0,3.1,171,51.5,,,,,,,,,,2017-06-03T05:44:00,,,,,,,,,,,,,,,,,,
2017-06-03 07:00:00,841.4,16.7,99,1.0,284.0,8.1,170,32.5,,,,,,,,,,2017-06-03T06:23:00,,,,,,,,,,,,,,,,,,
2017-06-03 08:00:00,841.9,17.1,99,0.9,165.0,2.7,274,5.0,,,,,,,,,,2017-06-03T07:09:00,,,,,,,,,,,,,,,,,,
2017-06-03 09:00:00,841.8,17.0,99,1.4,171.0,3.1,256,5.5,,,,,,,,,,2017-06-03T08:57:00,,,,,,,,,,,,,,,,,,
2017-06-03 10:00:00,842.4,17.0,99,2.0,107.0,4.1,160,15.5,,,,,,,,,,2017-06-03T09:54:00,,,,,,,,,,,,,,,,,,
2017-06-03 11:00:00,841.8,17.7,99,0.7,278.0,2.5,307,10.5,,,,,,,,,,2017-06-03T10:58:00,,,,,,,,,,,,,,,,,,
2017-06-03 12:00:00,841.3,17.6,99,0.8,268.0,4.8,299,29.0,,,,,,,,,,2017-06-03T11:16:00,,,,,,,,,,,,,,,,,,
2017-06-03 13:00:00,841.1,17.6,99,1.0,324.0,3.6,157,42.0,,,,,,,,,,2017-06-03T12:46:00,,,,,,,,,,,,,,,,,,
2017-06-03 14:00:00,841.1,17.8,99,2.1,217.0,5.0,159,17.0,,,,,,,,,,2017-06-03T14:00:00,,,,,,,,,,,,,,,,,,
2017-06-03 15:00:00,841.0,17.8,99,1.1,130.0,5.9,169,19.5,,,,,,,,,,2017-06-03T14:01:00,,,,,,,,,,,,,,,,,,
2017-06-03 16:00:00,840.9,17.7,99,1.0,46.0,4.6,91,11.0,,,,,,,,,,2017-06-03T15:43:00,,,,,,,,,,,,,,,,,,
2017-06-03 17:00:00,840.5,17.7,99,1.4,109.0,3.3,239,12.5,,,,,,,,,,2017-06-03T16:32:00,,,,,,,,,,,,,,,,,,
2017-06-03 18:00:00,840.3,17.5,99,1.3,105.0,3.1,66,16.0,,,,,,,,,,2017-06-03T17:09:00,,,,,,,,,,,,,,,,,,
2017-06-03 19:00:00,840.7,17.5,99,1.5,337.0,3.5,57,7.0,,,,,,,,,,2017-06-03T18:56:00,,,,,,,,,,,,,,,,,,
2017-06-03 20:00:00,841.4,17.8,99,0.7,304.0,3.4,115,8.5,,,,,,,,,,2017-06-03T19:34:00,,,,,,,,,,,,,,,,,,
2017-06-03 21:00:00,842.2,17.5,99,0.7,122.0,4.6,202,35.0,,,,,,,,,,2017-06-03T20:22:00,,,,,,,,,,,,,,,,,,
2017-06-03 22:00:00,841.9,17.4,99,1.1,76.0,3.2,126,43.0,,,,,,,,,,2017-06-03T21:56:00,,,,,,,,,,,,,,,,,,
2017-06-03 23:00:00,842.8,17.5,99,1.2,128.0,3.8,320,26.0,,,,,,,,,,2017-06-03T22:36:00,,,,,,,,,,,,,,,,,,
2017-06-04 00:00:00,842.5,17.3,99,1.6,114.0,5.6,175,47.0,,,,,,,,,,2017-06-03T23:42:00,,,,,,,,,,,,,,,,,,
2017-06-04 01:00:00,842.1,17.2,99,1.1,208.0,4.0,45,5.5,,,,,,,,,,2017-06-04T00:48:00,,,,,,,,,,,,,,,,,,
2017-06-04 02:00:00,841.2,17.4,99,1.8,206.0,4.1,210,5.0,,,,,,,,,,2017-06-04T01:10:00,,,,,,,,,,,,,,,,,,
2017-06-04 03:00:00,841.7,17.2,99,0.8,164.0,4.9,187,18.0,,,,,,,,,,2017-06-04T02:01:00,,,,,,,,,,,,,,,,,,
2017-06-04 04:00:00,841.9,17.2,99,0.5,67.0,3.9,164,14.5,,,,,,,,,,2017-06-04T03:29:00,,,,,,,,,,,,,,,,,,
2017-06-04 05:00:00,841.9,17.1,99,1.2,183.0,2.4,242,13.5,,,,,,,,,,2017-06-04T04:53:00,,,,,,,,,,,,,,,,,,
2017-06-04 06:00:00,842.8,17.1,99,0.7,314.0,3.2,73,5.0,,,,,,,,,,2017-06-04T05:15:00,,,,,,,,,,,,,,,,,,
2017-06-04 07:00:00,843.4,17.2,99,0.9,194.0,2.7,167,11.0,,,,,,,,,,2017-06-04T06:07:00,,,,,,,,,,,,,,,,,,
2017-06-04 08:00:00,843.6,17.5,99,0.2,0.0,2.3,187,6.5,,,,,,,,,,2017-06-04T07:26:00,,,,,,,,,,,,,,,,,,
2017-06-04 09:00:00,843.7,18.5,99,0.3,237.0,3.3,250,0.0,,,,,,,,,,2017-06-04T08:44:00,,,,,,,,,,,,,,,,,,
2017-06-04 10:00:00,843.5,18.8,99,0.6,157.0,1.6,182,0.0,,,,,,,,,,2017-06-04T09:42:00,,,,,,,,,,,,,,,,,,
2017-06-04 11:00:00,843.8,17.6,99,1.3,214.0,4.1,164,11.5,,,,,,,,,,2017-06-04T10:51:00,,,,,,,,,,,,,,,,,,
2017-06-04 12:00:00,843.7,17.2,99,0.4,348.0,2.1,303,14.5,,,,,,,,,,2017-06-04T11:17:00,,,,,,,,,,,,,,,,,,
2017-06-04 13:00:00,843.4,17.6,99,0.8,168.0,2.0,273,6.0,,,,,,,,,,2017-06-04T12:58:00,,,,,,,,,,,,,,,,,,
2017-06-04 14:00:00,842.9,17.8,99,1.0,309.0,2.0,279,0.0,,,,,,,,,,2017-06-04T13:22:00,,,,,,,,,,,,,,,,,,
2017-06-04 15:00:00,842.8,18.4,99,0.2,0.0,3.2,189,2.5,,,,,,,,,,2017-06-04T14:21:00,,,,,,,,,,,,,,,,,,
2017-06-04 16:00:00,842.7,19.0,100,0.5,59.0,1.9,33,0.0,,,,,,,,,,2017-06-04T15:32:00,,,,,,,,,,,,,,,,,,
2017-06-04 17:00:00,842.9,18.1,99,1.5,255.0,2.5,282,0.0,,,,,,,,,,2017-06-04T16:45:00,,,,,,,,,,,,,,,,,,
2017-06-04 18:00:00,844.0,17.3,99,0.6,216.0,2.4,185,9.5,,,,,,,,,,2017-06-04T17:27:00,,,,,,,,,,,,,,,,,,
2017-06-04 19:00:00,845.0,16.8,99,1.2,256.0,2.1,248,6.0,,,,,,,,,,2017-06-04T18:56:00,,,,,,,,,,,,,,,,,,
2017-06-04 20:00:00,844.7,16.3,99,1.4,289.0,2.1,312,1.5,,,,,,,,,,2017-06-04T19:41:00,,,,,,,,,,,,,,,,,,
2017-06-04 21:00:00,844.6,16.1,99,0.8,245.0,1.9,265,0.0,,,,,,,,,,2017-06-04T20:07:00,,,,,,,,,,,,,,,,,,
2017-06-04 22:00:00,844.9,16.0,99,1.2,277.0,2.5,258,0.0,,,,,,,,,,2017-06-04T21:11:00,,,,,,,,,,,,,,,,,,
2017-06-04 23:00:00,845.3,16.1,99,1.4,272.0,2.2,8,0.0,,,,,,,,,,2017-06-04T22:25:00,,,,,,,,,,,,,,,,,,
2017-06-05 00:00:00,845.1,16.2,99,0.9,286.0,1.7,256,0.0,,,,,,,,,,2017-06-04T23:01:00,,,,,,,,,,,,,,,,,,
2017-06-05 01:00:00,844.4,16.1,99,0.4,285.0,1.8,319,0.0,,,,,,,,,,2017-06-05T00:13:00,,,,,,,,,,,,,,,,,,
2017-06-05 02:00:00,844.2,16.4,99,0.6,337.0,1.9,341,0.0,,,,,,,,,,2017-06-05T01:46:00,,,,,,,,,,,,,,,,,,
2017-06-05 03:00:00,843.8,16.0,99,0.0,0.0,1.2,286,0.0,,,,,,,,,,2017-06-05T02:13:00,,,,,,,,,,,,,,,,,,
2017-06-05 04:00:00,844.5,15.9,99,0.7,285.0,1.2,286,0.0,,,,,,,,,,2017-06-05T03:50:00,,,,,,,,,,,,,,,,,,
2017-06-05 05:00:00,844.4,16.2,99,1.1,273.0,1.4,283,0.0,,,,,,,,,,2017-06-05T04:55:00,,,,,,,,,,,,,,,,,,
2017-06-05 06:00:00,844.6,17.1,99,1.1,256.0,2.5,151,0.0,,,,,,,,,,2017-06-05T05:48:00,,,,,,,,,,,,,,,,,,
2017-06-05 07:00:00,845.2,18.7,100,0.0,0.0,1.7,286,0.0,,,,,,,,,,2017-06-05T06:08:00,,,,,,,,,,,,,,,,,,
2017-06-05 08:00:00,845.9,20.8,92,0.9,108.0,1.8,168,0.0,,,,,,,,,,2017-06-05T07:51:00,,,,,,,,,,,,,,,,,,
2017-06-05 09:00:00,846.1,21.1,95,1.7,96.0,3.4,124,0.0,,,,,,,,,,2017-06-05T08:47:00,,,,,,,,,,,,,,,,,,
2017-06-05 10:00:00,845.6,21.1,93,1.0,91.0,2.8,116,0.0,,,,,,,,,,2017-06-05T09:33:00,,,,,,,,,,,,,,,,,,
2017-06-05 11:00:00,845.7,21.2,98,1.5,84.0,3.9,63,0.0,,,,,,,,,,2017-06-05T10:52:00,,,,,,,,,,,,,,,,,,
2017-06-05 12:00:00,845.7,19.1,99,0.4,97.0,4.4,62,0.0,,,,,,,,,,2017-06-05T11:07:00,,,,,,,,,,,,,,,,,,
2017-06-05 13:00:00,845.4,20.0,100,0.8,82.0,2.6,118,0.0,,,,,,,,,,2017-06-05T12:39:00,,,,,,,,,,,,,,,,,,
2017-06-05 14:00:00,845.1,21.0,100,0.9,79.0,2.4,103,0.0,,,,,,,,,,2017-06-05T13:57:00,,,,,,,,,,,,,,,,,,
2017-06-05 15:00:00,844.9,21.4,99,0.9,85.0,2.3,113,0.0,,,,,,,,,,2017-06-05T14:44:00,,,,,,,,,,,,,,,,,,
2017-06-05 16:00:00,844.7,20.4,100,1.1,100.0,2.6,83,0.0,,,,,,,,,,2017-06-05T15:28:00,,,,,,,,,,,,,,,,,,
2017-06-05 17:00:00,844.9,19.3,100,0.8,77.0,2.2,117,0.0,,,,,,,,,,2017-06-05T16:32:00,,,,,,,,,,,,,,,,,,
2017-06-05 18:00:00,845.1,19.0,99,0.3,92.0,1.8,133,0.0,,,,,,,,,,2017-06-05T17:02:00,,,,,,,,,,,,,,,,,,
2017-06-05 19:00:00,845.3,18.8,99,1.3,251.0,2.3,211,0.0,,,,,,,,,,2017-06-05T18:52:00,,,,,,,,,,,,,,,,,,
2017-06-05 20:00:00,845.8,18.0,99,0.5,240.0,2.0,272,0.0,,,,,,,,,,2017-06-05T19:11:00,,,,,,,,,,,,,,,,,,
2017-06-05 21:00:00,846.8,17.1,99,0.7,275.0,1.1,7,0.5,,,,,,,,,,2017-06-05T20:27:00,,,,,,,,,,,,,,,,,,
2017-06-05 22:00:00,846.8,16.8,99,0.3,243.0,1.7,261,0.0,,,,,,,,,,2017-06-05T21:30:00,,,,,,,,,,,,,,,,,,
2017-06-05 23:00:00,847.1,16.7,99,0.9,295.0,2.1,275,0.0,,,,,,,,,,2017-06-05T22:41:00,,,,,,,,,,,,,,,,,,
2017-06-06 00:00:00,847.0,16.6,99,0.5,250.0,1.6,296,0.0,,,,,,,,,,2017-06-05T23:26:00,,,,,,,,,,,,,,,,,,
2017-06-06 01:00:00,846.9,16.8,99,0.8,286.0,2.0,299,0.0,,,,,,,,,,2017-06-06T01:00:00,,,,,,,,,,,,,,,,,,
2017-06-06 02:00:00,846.4,17.3,99,1.2,285.0,1.8,269,0.0,,,,,,,,,,2017-06-06T01:10:00,,,,,,,,,,,,,,,,,,
2017-06-06 03:00:00,846.1,16.9,99,0.5,235.0,2.0,251,0.0,,,,,,,,,,2017-06-06T02:04:00,,,,,,,,,,,,,,,,,,
2017-06-06 04:00:00,846.5,16.6,99,0.3,244.0,1.9,262,0.0,,,,,,,,,,2017-06-06T03:10:00,,,,,,,,,,,,,,,,,,
2017-06-06 05:00:00,847.2,16.9,99,1.1,292.0,1.7,287,0.0,,,,,,,,,,2017-06-06T04:59:00,,,,,,,,,,,,,,,,,,
2017-06-06 06:00:00,847.1,17.0,99,1.1,266.0,1.7,266,0.0,,,,,,,,,,2017-06-06T05:39:00,,,,,,,,,,,,,,,,,,
2017-06-06 07:00:00,847.5,18.0,99,0.0,0.0,1.1,168,0.0,,,,,,,,,,2017-06-06T06:37:00,,,,,,,,,,,,,,,,,,
2017-06-06 08:00:00,847.9,20.8,86,0.8,106.0,1.6,100,0.0,,,,,,,,,,2017-06-06T07:49:00,,,,,,,,,,,,,,,,,,
2017-06-06 09:00:00,847.7,22.4,81,1.0,109.0,2.1,135,0.0,,,,,,,,,,2017-06-06T08:43:00,,,,,,,,,,,,,,,,,,
2017-06-06 10:00:00,847.4,23.6,79,1.2,96.0,2.5,73,0.0,,,,,,,,,,2017-06-06T09:19:00,,,,,,,,,,,,,,,,,,
2017-06-06 11:00:00,847.5,23.9,84,1.9,78.0,3.6,59,0.0,,,,,,,,,,2017-06-06T10:58:00,,,,,,,,,,,,,,,,,,
2017-06-06 12:00:00,847.3,24.2,84,1.9,100.0,4.7,72,0.0,,,,,,,,,,2017-06-06T11:04:00,,,,,,,,,,,,,,,,,,
2017-06-06 13:00:00,846.8,22.8,99,1.8,83.0,5.3,66,0.0,,,,,,,,,,2017-06-06T12:35:00,,,,,,,,,,,,,,,,,,
2017-06-06 14:00:00,846.6,21.2,100,1.8,73.0,4.4,76,0.0,,,,,,,,,,2017-06-06T13:17:00,,,,,,,,,,,,,,,,,,
2017-06-06 15:00:00,846.3,21.2,100,0.6,95.0,3.7,53,0.0,,,,,,,,,,2017-06-06T14:04:00,,,,,,,,,,,,,,,,,,
2017-06-06 16:00:00,846.3,20.6,100,0.0,0.0,3.1,122,0.0,,,,,,,,,,2017-06-06T15:41:00,,,,,,,,,,,,,,,,,,
2017-06-06 17:00:00,846.7,20.1,99,1.0,95.0,4.4,56,0.0,,,,,,,,,,2017-06-06T16:35:00,,,,,,,,,,,,,,,,,,
2017-06-06 18:00:00,846.6,19.7,100,0.0,0.0,3.2,85,0.0,,,,,,,,,,2017-06-06T17:02:00,,,,,,,,,,,,,,,,,,
2017-06-06 19:00:00,846.8,19.1,99,0.0,0.0,1.7,261,0.0,,,,,,,,,,2017-06-06T18:20:00,,,,,,,,,,,,,,,,,,
2017-06-06 20:00:00,847.5,18.7,99,0.8,8.0,2.9,61,0.0,,,,,,,,,,2017-06-06T19:44:00,,,,,,,,,,,,,,,,,,
2017-06-06 21:00:00,847.9,18.6,99,0.5,324.0,2.8,149,0.0,,,,,,,,,,2017-06-06T20:28:00,,,,,,,,,,,,,,,,,,
2017-06-06 22:00:00,848.1,18.1,99,0.3,284.0,1.7,270,0.0,,,,,,,,,,2017-06-06T21:14:00,,,,,,,,,,,,,,,,,,
2017-06-06 23:00:00,847.8,17.8,99,0.5,231.0,1.7,281,0.0,,,,,,,,,,2017-06-06T22:26:00,,,,,,,,,,,,,,,,,,
2017-06-07 00:00:00,847.8,17.5,99,0.7,285.0,1.2,281,0.0,,,,,,,,,,2017-06-06T23:55:00,,,,,,,,,,,,,,,,,,
2017-06-07 01:00:00,847.7,18.3,99,0.4,317.0,1.6,268,0.0,,,,,,,,,,2017-06-07T00:10:00,,,,,,,,,,,,,,,,,,
2017-06-07 02:00:00,847.5,17.9,99,1.1,264.0,1.5,259,0.0,,,,,,,,,,2017-06-07T01:52:00,,,,,,,,,,,,,,,,,,
2017-06-07 03:00:00,847.2,17.5,99,0.5,238.0,1.3,263,0.0,,,,,,,,,,2017-06-07T02:30:00,,,,,,,,,,,,,,,,,,
2017-06-07 04:00:00,846.7,17.4,99,0.6,261.0,1.1,280,0.0,,,,,,,,,,2017-06-07T03:50:00,,,,,,,,,,,,,,,,,,
2017-06-07 05:00:00,847.0,17.4,99,1.0,271.0,1.6,246,0.0,,,,,,,,,,2017-06-07T05:00:00,,,,,,,,,,,,,,,,,,
2017-06-07 06:00:00,847.4,18.6,99,0.4,266.0,1.6,252,0.0,,,,,,,,,,2017-06-07T05:01:00,,,,,,,,,,,,,,,,,,
2017-06-07 07:00:00,847.7,22.4,84,0.8,77.0,1.6,97,0.0,,,,,,,,,,2017-06-07T06:54:00,,,,,,,,,,,,,,,,,,
2017-06-07 08:00:00,848.3,22.4,83,1.3,91.0,2.3,78,0.0,,,,,,,,,,2017-06-07T07:58:00,,,,,,,,,,,,,,,,,,
2017-06-07 09:00:00,848.3,22.2,91,1.3,93.0,3.1,94,0.0,,,,,,,,,,2017-06-07T08:04:00,,,,,,,,,,,,,,,,,,
2017-06-07 10:00:00,847.9,23.8,85,1.7,74.0,3.7,77,0.0,,,,,,,,,,2017-06-07T09:56:00,,,,,,,,,,,,,,,,,,
2017-06-07 11:00:00,848.0,24.3,89,1.8,84.0,4.0,78,0.0,,,,,,,,,,2017-06-07T10:17:00,,,,,,,,,,,,,,,,,,
2017-06-07 12:00:00,847.8,22.9,98,1.6,73.0,4.8,76,0.0,,,,,,,,,,2017-06-07T11:39:00,,,,,,,,,,,,,,,,,,
2017-06-07 13:00:00,847.2,21.5,100,2.5,68.0,6.1,47,0.0,,,,,,,,,,2017-06-07T12:54:00,,,,,,,,,,,,,,,,,,
2017-06-07 14:00:00,846.8,20.4,99,1.9,65.0,5.6,40,0.0,,,,,,,,,,2017-06-07T13:26:00,,,,,,,,,,,,,,,,,,
2017-06-07 15:00:00,846.5,20.8,100,0.9,82.0,4.0,64,0.0,,,,,,,,,,2017-06-07T14:16:00,,,,,,,,,,,,,,,,,,
2017-06-07 16:00:00,846.1,20.2,100,0.5,112.0,3.2,57,0.0,,,,,,,,,,2017-06-07T15:33:00,,,,,,,,,,,,,,,,,,
2017-06-07 17:00:00,846.4,20.5,99,0.5,101.0,2.1,101,0.0,,,,,,,,,,2017-06-07T16:26:00,,,,,,,,,,,,,,,,,,
