,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-06-05 17:00:00,847.3,19.0,99,0.8,57.0,2.3,66,5.5,,,,,,,,,,2019-06-05T16:55:00,,,,0,,,,,,,,,,,,,,
2019-06-05 18:00:00,846.5,18.8,99,0.5,293.0,2.3,167,0.0,,,,,,,,,,2019-06-05T17:30:00,,,,0,,,,,,,,,,,,,,
2019-06-05 19:00:00,846.9,17.7,99,1.3,305.0,2.8,235,0.0,,,,,,,,,,2019-06-05T18:25:00,,,,0,,,,,,,,,,,,,,
2019-06-05 20:00:00,847.5,17.3,99,0.6,272.0,1.7,251,0.0,,,,,,,,,,2019-06-05T19:04:00,,,,0,,,,,,,,,,,,,,
2019-06-05 21:00:00,848.1,16.9,99,0.5,272.0,2.0,299,0.0,,,,,,,,,,2019-06-05T20:01:00,,,,0,,,,,,,,,,,,,,
2019-06-05 22:00:00,848.9,16.8,99,0.4,266.0,1.7,275,0.0,,,,,,,,,,2019-06-05T21:05:00,,,,0,,,,,,,,,,,,,,
2019-06-05 23:00:00,848.7,16.6,99,0.8,276.0,2.7,249,0.0,,,,,,,,,,2019-06-05T22:16:00,,,,0,,,,,,,,,,,,,,
2019-06-06 00:00:00,848.1,16.5,99,0.6,233.0,2.4,279,0.0,,,,,,,,,,2019-06-05T23:41:00,,,,0,,,,,,,,,,,,,,
2019-06-06 01:00:00,847.4,16.6,99,0.5,241.0,1.6,276,0.0,,,,,,,,,,2019-06-06T00:27:00,,,,0,,,,,,,,,,,,,,
2019-06-06 02:00:00,846.8,16.4,99,0.8,258.0,2.0,262,0.0,,,,,,,,,,2019-06-06T01:29:00,,,,0,,,,,,,,,,,,,,
2019-06-06 03:00:00,846.6,16.2,99,1.1,292.0,1.7,263,0.0,,,,,,,,,,2019-06-06T02:46:00,,,,0,,,,,,,,,,,,,,
2019-06-06 04:00:00,846.7,15.8,99,1.4,260.0,1.8,259,0.0,,,,,,,,,,2019-06-06T04:00:00,,,,0,,,,,,,,,,,,,,
2019-06-06 05:00:00,847.1,15.7,99,1.1,279.0,2.0,245,0.0,,,,,,,,,,2019-06-06T04:59:00,,,,0,,,,,,,,,,,,,,
2019-06-06 06:00:00,847.5,17.0,96,0.0,0.0,1.6,259,0.0,,,,,,,,,,2019-06-06T05:02:00,,,,0,,,,,,,,,,,,,,
2019-06-06 07:00:00,848.2,22.3,66,0.7,149.0,1.7,130,0.0,,,,,,,,,,2019-06-06T06:50:00,,,,0,,,,,,,,,,,,,,
2019-06-06 08:00:00,848.3,24.0,68,0.9,100.0,1.9,114,0.0,,,,,,,,,,2019-06-06T07:29:00,,,,0,,,,,,,,,,,,,,
2019-06-06 09:00:00,848.7,24.4,66,1.3,103.0,3.2,90,0.0,,,,,,,,,,2019-06-06T08:58:00,,,,0,,,,,,,,,,,,,,
2019-06-06 10:00:00,848.8,25.2,71,1.3,101.0,3.1,96,0.0,,,,,,,,,,2019-06-06T09:49:00,,,,0,,,,,,,,,,,,,,
2019-06-06 11:00:00,848.9,24.1,69,1.9,70.0,4.1,78,0.0,,,,,,,,,,2019-06-06T10:41:00,,,,0,,,,,,,,,,,,,,
2019-06-06 12:00:00,848.6,25.6,71,1.6,96.0,4.0,41,0.0,,,,,,,,,,2019-06-06T11:59:00,,,,0,,,,,,,,,,,,,,
2019-06-06 13:00:00,848.3,23.6,78,1.4,95.0,4.1,92,0.0,,,,,,,,,,2019-06-06T12:15:00,,,,0,,,,,,,,,,,,,,
2019-06-06 14:00:00,847.9,23.6,79,0.8,102.0,4.6,130,0.0,,,,,,,,,,2019-06-06T13:19:00,,,,0,,,,,,,,,,,,,,
2019-06-06 15:00:00,847.8,20.6,99,0.9,124.0,5.8,37,0.0,,,,,,,,,,2019-06-06T14:50:00,,,,0,,,,,,,,,,,,,,
2019-06-06 16:00:00,847.9,20.0,99,0.5,97.0,3.2,51,0.5,,,,,,,,,,2019-06-06T15:30:00,,,,0,,,,,,,,,,,,,,
2019-06-06 17:00:00,847.9,19.3,99,0.0,0.0,3.8,59,0.5,,,,,,,,,,2019-06-06T16:03:00,,,,0,,,,,,,,,,,,,,
2019-06-06 18:00:00,847.8,19.2,99,0.3,217.0,1.9,259,0.5,,,,,,,,,,2019-06-06T17:37:00,,,,0,,,,,,,,,,,,,,
2019-06-06 19:00:00,847.5,18.6,99,0.0,0.0,1.8,273,0.0,,,,,,,,,,2019-06-06T18:40:00,,,,0,,,,,,,,,,,,,,
2019-06-06 20:00:00,847.6,18.2,99,0.7,263.0,1.8,133,0.5,,,,,,,,,,2019-06-06T19:40:00,,,,0,,,,,,,,,,,,,,
2019-06-06 21:00:00,848.0,17.6,99,0.6,256.0,1.8,283,0.0,,,,,,,,,,2019-06-06T20:14:00,,,,0,,,,,,,,,,,,,,
2019-06-06 22:00:00,848.5,17.1,99,0.4,263.0,1.6,264,0.0,,,,,,,,,,2019-06-06T21:10:00,,,,0,,,,,,,,,,,,,,
2019-06-06 23:00:00,848.3,17.0,99,0.2,0.0,1.5,255,0.0,,,,,,,,,,2019-06-06T22:27:00,,,,0,,,,,,,,,,,,,,
2019-06-07 00:00:00,847.8,16.8,99,0.0,0.0,1.3,256,0.0,,,,,,,,,,2019-06-06T23:44:00,,,,0,,,,,,,,,,,,,,
2019-06-07 01:00:00,847.6,16.7,99,0.5,270.0,1.4,281,0.0,,,,,,,,,,2019-06-07T00:15:00,,,,0,,,,,,,,,,,,,,
2019-06-07 02:00:00,847.2,16.5,99,0.6,259.0,1.4,274,0.0,,,,,,,,,,2019-06-07T01:37:00,,,,0,,,,,,,,,,,,,,
2019-06-07 03:00:00,847.2,16.4,99,0.2,0.0,1.3,280,0.0,,,,,,,,,,2019-06-07T02:28:00,,,,0,,,,,,,,,,,,,,
2019-06-07 04:00:00,847.0,16.8,99,0.7,260.0,1.8,276,0.0,,,,,,,,,,2019-06-07T03:09:00,,,,0,,,,,,,,,,,,,,
2019-06-07 05:00:00,847.3,16.5,92,0.6,296.0,1.2,268,0.0,,,,,,,,,,2019-06-07T04:49:00,,,,0,,,,,,,,,,,,,,
2019-06-07 06:00:00,848.0,16.9,85,0.6,245.0,1.6,263,0.0,,,,,,,,,,2019-06-07T05:30:00,,,,0,,,,,,,,,,,,,,
2019-06-07 07:00:00,848.3,19.0,82,0.0,0.0,1.2,281,0.0,,,,,,,,,,2019-06-07T06:42:00,,,,0,,,,,,,,,,,,,,
2019-06-07 08:00:00,848.3,22.5,60,0.4,84.0,1.1,47,0.0,,,,,,,,,,2019-06-07T07:59:00,,,,0,,,,,,,,,,,,,,
2019-06-07 09:00:00,848.4,24.2,63,1.1,91.0,2.7,78,0.0,,,,,,,,,,2019-06-07T08:55:00,,,,0,,,,,,,,,,,,,,
2019-06-07 10:00:00,848.2,25.1,71,1.4,106.0,3.9,108,0.0,,,,,,,,,,2019-06-07T09:26:00,,,,0,,,,,,,,,,,,,,
2019-06-07 11:00:00,848.0,23.6,71,1.4,76.0,3.7,45,0.0,,,,,,,,,,2019-06-07T10:10:00,,,,0,,,,,,,,,,,,,,
2019-06-07 12:00:00,848.0,24.0,74,1.6,76.0,4.0,51,0.0,,,,,,,,,,2019-06-07T12:00:00,,,,0,,,,,,,,,,,,,,
2019-06-07 13:00:00,847.6,25.4,72,1.4,102.0,4.8,44,0.0,,,,,,,,,,2019-06-07T12:40:00,,,,0,,,,,,,,,,,,,,
2019-06-07 14:00:00,847.3,23.0,77,1.6,86.0,4.4,71,0.0,,,,,,,,,,2019-06-07T13:09:00,,,,0,,,,,,,,,,,,,,
2019-06-07 15:00:00,846.9,22.3,85,1.3,91.0,4.1,63,0.0,,,,,,,,,,2019-06-07T14:59:00,,,,0,,,,,,,,,,,,,,
2019-06-07 16:00:00,847.0,20.0,99,0.9,51.0,4.1,51,0.0,,,,,,,,,,2019-06-07T15:03:00,,,,0,,,,,,,,,,,,,,
2019-06-07 17:00:00,846.9,19.4,99,0.7,303.0,3.0,62,1.0,,,,,,,,,,2019-06-07T16:21:00,,,,0,,,,,,,,,,,,,,
2019-06-07 18:00:00,847.0,19.3,99,0.0,0.0,2.1,207,0.0,,,,,,,,,,2019-06-07T17:08:00,,,,0,,,,,,,,,,,,,,
2019-06-07 19:00:00,847.1,17.9,99,1.3,262.0,1.8,283,0.0,,,,,,,,,,2019-06-07T18:49:00,,,,0,,,,,,,,,,,,,,
2019-06-07 20:00:00,847.0,17.4,99,1.1,274.0,1.7,277,0.0,,,,,,,,,,2019-06-07T20:00:00,,,,0,,,,,,,,,,,,,,
2019-06-07 21:00:00,847.4,16.8,99,0.9,309.0,1.6,270,0.0,,,,,,,,,,2019-06-07T20:01:00,,,,0,,,,,,,,,,,,,,
2019-06-07 22:00:00,847.8,16.6,99,0.5,263.0,1.2,276,0.0,,,,,,,,,,2019-06-07T21:30:00,,,,0,,,,,,,,,,,,,,
2019-06-07 23:00:00,847.6,16.7,99,1.0,273.0,1.6,259,0.0,,,,,,,,,,2019-06-07T22:42:00,,,,0,,,,,,,,,,,,,,
2019-06-08 00:00:00,847.2,16.7,99,0.5,232.0,1.7,258,0.0,,,,,,,,,,2019-06-07T23:33:00,,,,0,,,,,,,,,,,,,,
2019-06-08 01:00:00,846.9,16.3,99,0.4,300.0,1.7,272,0.0,,,,,,,,,,2019-06-08T00:29:00,,,,0,,,,,,,,,,,,,,
2019-06-08 02:00:00,846.6,17.1,78,1.2,325.0,1.8,328,0.0,,,,,,,,,,2019-06-08T01:54:00,,,,0,,,,,,,,,,,,,,
2019-06-08 03:00:00,846.5,16.5,85,1.2,273.0,2.0,315,0.0,,,,,,,,,,2019-06-08T02:05:00,,,,0,,,,,,,,,,,,,,
2019-06-08 04:00:00,846.2,16.6,83,1.3,268.0,1.9,262,0.0,,,,,,,,,,2019-06-08T03:52:00,,,,0,,,,,,,,,,,,,,
2019-06-08 05:00:00,846.1,17.9,60,1.6,268.0,2.3,255,0.0,,,,,,,,,,2019-06-08T04:57:00,,,,0,,,,,,,,,,,,,,
2019-06-08 06:00:00,846.4,17.5,67,0.5,253.0,2.4,264,0.0,,,,,,,,,,2019-06-08T05:09:00,,,,0,,,,,,,,,,,,,,
2019-06-08 07:00:00,846.7,19.5,66,0.0,0.0,0.8,261,0.0,,,,,,,,,,2019-06-08T06:01:00,,,,0,,,,,,,,,,,,,,
2019-06-08 08:00:00,846.6,24.7,64,0.9,116.0,2.6,145,0.0,,,,,,,,,,2019-06-08T07:55:00,,,,0,,,,,,,,,,,,,,
2019-06-08 09:00:00,846.8,21.1,62,1.1,60.0,2.9,73,0.0,,,,,,,,,,2019-06-08T08:16:00,,,,0,,,,,,,,,,,,,,
2019-06-08 10:00:00,846.9,22.2,70,0.9,108.0,2.5,140,0.0,,,,,,,,,,2019-06-08T09:10:00,,,,0,,,,,,,,,,,,,,
2019-06-08 11:00:00,846.6,21.4,73,0.9,88.0,2.2,44,0.0,,,,,,,,,,2019-06-08T10:59:00,,,,0,,,,,,,,,,,,,,
2019-06-08 12:00:00,845.9,22.3,71,1.2,72.0,3.0,53,0.0,,,,,,,,,,2019-06-08T11:35:00,,,,0,,,,,,,,,,,,,,
2019-06-08 13:00:00,845.4,21.9,82,1.0,76.0,2.7,64,0.0,,,,,,,,,,2019-06-08T12:17:00,,,,0,,,,,,,,,,,,,,
2019-06-08 14:00:00,845.5,22.0,88,0.5,79.0,2.9,88,0.0,,,,,,,,,,2019-06-08T13:44:00,,,,0,,,,,,,,,,,,,,
2019-06-08 15:00:00,845.4,21.8,90,0.7,87.0,2.0,126,0.0,,,,,,,,,,2019-06-08T14:09:00,,,,0,,,,,,,,,,,,,,
2019-06-08 16:00:00,845.2,20.8,99,0.6,112.0,2.5,66,0.0,,,,,,,,,,2019-06-08T15:30:00,,,,0,,,,,,,,,,,,,,
2019-06-08 17:00:00,844.9,20.0,99,0.7,59.0,2.0,53,0.0,,,,,,,,,,2019-06-08T16:05:00,,,,0,,,,,,,,,,,,,,
2019-06-08 18:00:00,845.1,19.8,99,0.0,0.0,1.4,65,0.0,,,,,,,,,,2019-06-08T17:38:00,,,,0,,,,,,,,,,,,,,
2019-06-08 19:00:00,845.2,19.0,99,0.7,286.0,1.3,307,0.0,,,,,,,,,,2019-06-08T18:59:00,,,,0,,,,,,,,,,,,,,
2019-06-08 20:00:00,845.5,18.3,99,0.3,265.0,2.0,238,0.0,,,,,,,,,,2019-06-08T19:20:00,,,,0,,,,,,,,,,,,,,
2019-06-08 21:00:00,845.3,16.3,99,1.2,275.0,2.0,265,0.0,,,,,,,,,,2019-06-08T20:59:00,,,,0,,,,,,,,,,,,,,
2019-06-08 22:00:00,845.5,17.1,80,0.6,261.0,2.5,282,0.0,,,,,,,,,,2019-06-08T21:05:00,,,,0,,,,,,,,,,,,,,
2019-06-08 23:00:00,845.0,17.6,69,0.3,259.0,1.8,247,0.0,,,,,,,,,,2019-06-08T22:02:00,,,,0,,,,,,,,,,,,,,
2019-06-09 00:00:00,844.3,17.7,67,0.5,253.0,2.4,253,0.0,,,,,,,,,,2019-06-08T23:19:00,,,,0,,,,,,,,,,,,,,
2019-06-09 01:00:00,843.8,18.6,61,1.2,272.0,2.7,295,0.0,,,,,,,,,,2019-06-09T00:12:00,,,,0,,,,,,,,,,,,,,
2019-06-09 02:00:00,843.6,17.1,67,0.5,238.0,2.4,335,0.0,,,,,,,,,,2019-06-09T01:05:00,,,,0,,,,,,,,,,,,,,
2019-06-09 03:00:00,843.8,16.8,68,0.2,0.0,1.1,248,0.0,,,,,,,,,,2019-06-09T02:08:00,,,,0,,,,,,,,,,,,,,
2019-06-09 04:00:00,844.2,15.9,77,0.5,259.0,1.1,222,0.0,,,,,,,,,,2019-06-09T03:16:00,,,,0,,,,,,,,,,,,,,
2019-06-09 05:00:00,843.9,16.4,81,1.4,267.0,2.5,299,0.0,,,,,,,,,,2019-06-09T04:56:00,,,,0,,,,,,,,,,,,,,
2019-06-09 06:00:00,844.5,18.3,72,0.7,170.0,3.0,194,0.0,,,,,,,,,,2019-06-09T05:07:00,,,,0,,,,,,,,,,,,,,
2019-06-09 07:00:00,844.8,21.8,68,1.5,107.0,5.7,176,0.0,,,,,,,,,,2019-06-09T06:51:00,,,,0,,,,,,,,,,,,,,
2019-06-09 08:00:00,845.0,20.9,73,0.9,100.0,2.9,38,0.0,,,,,,,,,,2019-06-09T07:33:00,,,,0,,,,,,,,,,,,,,
2019-06-09 09:00:00,844.9,20.2,76,0.8,155.0,3.1,147,0.0,,,,,,,,,,2019-06-09T08:56:00,,,,0,,,,,,,,,,,,,,
2019-06-09 10:00:00,844.7,22.6,70,0.6,63.0,5.1,131,0.0,,,,,,,,,,2019-06-09T09:49:00,,,,0,,,,,,,,,,,,,,
2019-06-09 11:00:00,845.1,19.8,79,0.6,74.0,2.6,132,0.0,,,,,,,,,,2019-06-09T10:08:00,,,,0,,,,,,,,,,,,,,
2019-06-09 12:00:00,845.1,21.0,81,0.8,139.0,2.4,59,0.0,,,,,,,,,,2019-06-09T11:23:00,,,,0,,,,,,,,,,,,,,
2019-06-09 13:00:00,844.4,21.4,83,0.9,112.0,2.1,55,0.0,,,,,,,,,,2019-06-09T12:02:00,,,,0,,,,,,,,,,,,,,
2019-06-09 14:00:00,843.7,22.5,72,0.9,67.0,2.6,39,0.0,,,,,,,,,,2019-06-09T13:37:00,,,,0,,,,,,,,,,,,,,
2019-06-09 15:00:00,843.4,23.8,74,1.1,68.0,2.9,23,0.0,,,,,,,,,,2019-06-09T14:04:00,,,,0,,,,,,,,,,,,,,
2019-06-09 16:00:00,843.3,21.2,87,1.0,95.0,2.6,66,0.0,,,,,,,,,,2019-06-09T15:05:00,,,,0,,,,,,,,,,,,,,
2019-06-09 17:00:00,843.3,20.8,89,0.4,95.0,2.3,29,0.0,,,,,,,,,,2019-06-09T16:38:00,,,,0,,,,,,,,,,,,,,
2019-06-09 18:00:00,843.3,19.8,99,0.5,92.0,2.7,175,0.0,,,,,,,,,,2019-06-09T17:30:00,,,,0,,,,,,,,,,,,,,
2019-06-09 19:00:00,843.7,19.0,99,0.4,240.0,1.1,151,0.0,,,,,,,,,,2019-06-09T18:36:00,,,,0,,,,,,,,,,,,,,
2019-06-09 20:00:00,844.0,18.0,99,0.7,230.0,2.0,176,0.0,,,,,,,,,,2019-06-09T19:48:00,,,,0,,,,,,,,,,,,,,
2019-06-09 21:00:00,843.9,19.2,77,0.8,303.0,5.2,181,0.0,,,,,,,,,,2019-06-09T20:10:00,,,,0,,,,,,,,,,,,,,
2019-06-09 22:00:00,844.0,18.9,75,1.2,218.0,3.6,178,0.0,,,,,,,,,,2019-06-09T22:00:00,,,,0,,,,,,,,,,,,,,
2019-06-09 23:00:00,843.6,19.4,72,1.5,212.0,5.1,186,0.0,,,,,,,,,,2019-06-09T22:04:00,,,,0,,,,,,,,,,,,,,
2019-06-10 00:00:00,843.5,18.6,75,1.1,269.0,6.0,204,0.0,,,,,,,,,,2019-06-09T23:11:00,,,,0,,,,,,,,,,,,,,
2019-06-10 01:00:00,843.1,18.6,72,1.0,239.0,5.2,137,0.0,,,,,,,,,,2019-06-10T00:32:00,,,,0,,,,,,,,,,,,,,
2019-06-10 02:00:00,842.4,19.5,70,1.5,260.0,4.4,169,0.0,,,,,,,,,,2019-06-10T01:01:00,,,,0,,,,,,,,,,,,,,
2019-06-10 03:00:00,842.0,19.2,73,1.1,201.0,5.3,148,0.0,,,,,,,,,,2019-06-10T02:18:00,,,,0,,,,,,,,,,,,,,
2019-06-10 04:00:00,841.9,19.3,76,0.8,257.0,4.2,202,0.0,,,,,,,,,,2019-06-10T03:41:00,,,,0,,,,,,,,,,,,,,
2019-06-10 05:00:00,842.3,19.3,75,1.7,219.0,3.9,179,0.0,,,,,,,,,,2019-06-10T04:32:00,,,,0,,,,,,,,,,,,,,
2019-06-10 06:00:00,842.5,19.1,78,0.9,254.0,4.2,182,0.0,,,,,,,,,,2019-06-10T05:10:00,,,,0,,,,,,,,,,,,,,
2019-06-10 07:00:00,842.8,17.9,91,1.3,238.0,6.8,154,0.0,,,,,,,,,,2019-06-10T06:36:00,,,,0,,,,,,,,,,,,,,
2019-06-10 08:00:00,843.1,18.9,82,1.4,206.0,5.9,160,0.0,,,,,,,,,,2019-06-10T07:38:00,,,,0,,,,,,,,,,,,,,
2019-06-10 09:00:00,843.1,21.9,67,1.9,182.0,6.4,143,0.0,,,,,,,,,,2019-06-10T09:00:00,,,,0,,,,,,,,,,,,,,
2019-06-10 10:00:00,842.9,24.0,61,3.8,150.0,9.3,180,0.0,,,,,,,,,,2019-06-10T09:36:00,,,,0,,,,,,,,,,,,,,
2019-06-10 11:00:00,842.8,21.6,63,3.9,150.0,10.6,147,0.0,,,,,,,,,,2019-06-10T10:25:00,,,,0,,,,,,,,,,,,,,
2019-06-10 12:00:00,843.0,20.9,65,4.1,150.0,9.7,148,0.0,,,,,,,,,,2019-06-10T11:18:00,,,,0,,,,,,,,,,,,,,
2019-06-10 13:00:00,842.6,17.7,89,1.7,230.0,7.0,153,0.5,,,,,,,,,,2019-06-10T12:11:00,,,,0,,,,,,,,,,,,,,
2019-06-10 14:00:00,841.9,17.8,99,0.3,26.0,3.6,202,2.0,,,,,,,,,,2019-06-10T13:20:00,,,,0,,,,,,,,,,,,,,
2019-06-10 15:00:00,841.7,17.9,99,0.6,165.0,3.5,222,4.5,,,,,,,,,,2019-06-10T14:47:00,,,,0,,,,,,,,,,,,,,
2019-06-10 16:00:00,842.0,16.8,99,0.5,33.0,2.7,55,6.0,,,,,,,,,,2019-06-10T15:30:00,,,,0,,,,,,,,,,,,,,
2019-06-10 17:00:00,842.0,17.5,99,1.2,145.0,3.1,151,5.0,,,,,,,,,,2019-06-10T16:59:00,,,,0,,,,,,,,,,,,,,
2019-06-10 18:00:00,841.8,17.2,99,1.4,242.0,4.8,196,0.5,,,,,,,,,,2019-06-10T17:32:00,,,,0,,,,,,,,,,,,,,
2019-06-10 19:00:00,841.9,16.7,99,1.7,227.0,5.9,172,0.0,,,,,,,,,,2019-06-10T19:00:00,,,,0,,,,,,,,,,,,,,
2019-06-10 20:00:00,842.6,17.1,98,1.7,200.0,4.8,177,0.0,,,,,,,,,,2019-06-10T19:01:00,,,,0,,,,,,,,,,,,,,
2019-06-10 21:00:00,842.7,18.1,84,1.8,205.0,4.9,213,0.0,,,,,,,,,,2019-06-10T20:59:00,,,,0,,,,,,,,,,,,,,
2019-06-10 22:00:00,843.3,18.6,80,1.6,191.0,5.0,202,0.0,,,,,,,,,,2019-06-10T21:01:00,,,,0,,,,,,,,,,,,,,
2019-06-10 23:00:00,843.0,19.6,73,2.6,192.0,6.6,183,0.0,,,,,,,,,,2019-06-10T22:46:00,,,,0,,,,,,,,,,,,,,
2019-06-11 00:00:00,842.4,19.9,74,2.4,173.0,8.0,180,0.0,,,,,,,,,,2019-06-10T23:06:00,,,,0,,,,,,,,,,,,,,
2019-06-11 01:00:00,841.8,19.4,75,1.8,252.0,6.1,171,0.0,,,,,,,,,,2019-06-11T00:34:00,,,,0,,,,,,,,,,,,,,
2019-06-11 02:00:00,841.3,19.5,76,1.8,220.0,5.9,148,0.0,,,,,,,,,,2019-06-11T01:46:00,,,,0,,,,,,,,,,,,,,
2019-06-11 03:00:00,841.2,16.7,98,2.8,216.0,4.7,149,2.0,,,,,,,,,,2019-06-11T02:21:00,,,,0,,,,,,,,,,,,,,
2019-06-11 04:00:00,841.4,16.3,99,1.5,254.0,5.2,202,1.5,,,,,,,,,,2019-06-11T03:11:00,,,,0,,,,,,,,,,,,,,
2019-06-11 05:00:00,841.0,16.7,99,1.2,273.0,3.6,199,0.5,,,,,,,,,,2019-06-11T04:08:00,,,,0,,,,,,,,,,,,,,
2019-06-11 06:00:00,841.9,17.2,99,1.6,270.0,4.2,183,1.5,,,,,,,,,,2019-06-11T05:57:00,,,,0,,,,,,,,,,,,,,
2019-06-11 07:00:00,841.7,17.1,99,1.9,240.0,4.5,233,1.0,,,,,,,,,,2019-06-11T06:52:00,,,,0,,,,,,,,,,,,,,
2019-06-11 08:00:00,842.1,17.3,99,2.3,224.0,8.7,171,5.5,,,,,,,,,,2019-06-11T07:44:00,,,,0,,,,,,,,,,,,,,
2019-06-11 09:00:00,843.3,17.1,99,1.2,104.0,5.1,171,25.0,,,,,,,,,,2019-06-11T08:04:00,,,,0,,,,,,,,,,,,,,
2019-06-11 10:00:00,842.8,17.4,99,2.0,216.0,6.4,63,1.5,,,,,,,,,,2019-06-11T09:54:00,,,,0,,,,,,,,,,,,,,
2019-06-11 11:00:00,842.1,17.6,99,0.5,112.0,3.6,111,8.5,,,,,,,,,,2019-06-11T10:34:00,,,,0,,,,,,,,,,,,,,
2019-06-11 12:00:00,842.0,18.5,99,0.7,162.0,3.1,137,17.5,,,,,,,,,,2019-06-11T11:34:00,,,,0,,,,,,,,,,,,,,
2019-06-11 13:00:00,841.6,18.0,99,0.5,316.0,3.8,171,10.5,,,,,,,,,,2019-06-11T12:15:00,,,,0,,,,,,,,,,,,,,
2019-06-11 14:00:00,842.3,17.5,99,0.3,93.0,4.8,200,28.0,,,,,,,,,,2019-06-11T13:26:00,,,,0,,,,,,,,,,,,,,
2019-06-11 15:00:00,842.4,17.1,99,1.2,174.0,4.1,181,9.0,,,,,,,,,,2019-06-11T14:50:00,,,,0,,,,,,,,,,,,,,
2019-06-11 16:00:00,842.3,17.0,99,1.2,233.0,4.4,169,1.5,,,,,,,,,,2019-06-11T15:27:00,,,,0,,,,,,,,,,,,,,
2019-06-11 17:00:00,842.2,17.3,99,0.3,279.0,3.8,205,0.0,,,,,,,,,,2019-06-11T16:23:00,,,,0,,,,,,,,,,,,,,
2019-06-11 18:00:00,842.5,16.8,99,1.0,294.0,1.9,282,0.0,,,,,,,,,,2019-06-11T17:23:00,,,,0,,,,,,,,,,,,,,
2019-06-11 19:00:00,842.9,16.6,99,1.2,285.0,2.0,193,1.0,,,,,,,,,,2019-06-11T18:32:00,,,,0,,,,,,,,,,,,,,
2019-06-11 20:00:00,843.1,16.6,99,1.8,227.0,4.8,195,0.0,,,,,,,,,,2019-06-11T19:54:00,,,,0,,,,,,,,,,,,,,
2019-06-11 21:00:00,843.4,16.6,99,1.6,230.0,3.8,211,0.0,,,,,,,,,,2019-06-11T20:16:00,,,,0,,,,,,,,,,,,,,
2019-06-11 22:00:00,843.6,17.1,99,1.9,291.0,4.6,194,0.0,,,,,,,,,,2019-06-11T21:28:00,,,,0,,,,,,,,,,,,,,
2019-06-11 23:00:00,843.6,17.3,99,0.8,78.0,5.0,196,1.5,,,,,,,,,,2019-06-11T22:36:00,,,,0,,,,,,,,,,,,,,
2019-06-12 00:00:00,843.2,17.3,99,1.3,273.0,5.3,186,2.5,,,,,,,,,,2019-06-11T23:43:00,,,,0,,,,,,,,,,,,,,
2019-06-12 01:00:00,843.0,16.7,95,2.7,205.0,6.2,184,6.0,,,,,,,,,,2019-06-12T00:56:00,,,,0,,,,,,,,,,,,,,
2019-06-12 02:00:00,842.2,16.3,99,1.4,249.0,7.3,189,0.5,,,,,,,,,,2019-06-12T01:03:00,,,,0,,,,,,,,,,,,,,
2019-06-12 03:00:00,842.0,16.9,99,1.9,227.0,7.0,200,0.5,,,,,,,,,,2019-06-12T02:19:00,,,,0,,,,,,,,,,,,,,
2019-06-12 04:00:00,841.8,16.8,99,0.3,276.0,4.6,221,3.5,,,,,,,,,,2019-06-12T03:04:00,,,,0,,,,,,,,,,,,,,
2019-06-12 05:00:00,842.4,16.9,99,0.7,30.0,3.3,198,6.5,,,,,,,,,,2019-06-12T04:38:00,,,,0,,,,,,,,,,,,,,
2019-06-12 06:00:00,842.5,16.9,99,1.2,291.0,2.3,132,5.0,,,,,,,,,,2019-06-12T05:41:00,,,,0,,,,,,,,,,,,,,
2019-06-12 07:00:00,842.9,17.4,99,0.7,289.0,2.0,303,2.5,,,,,,,,,,2019-06-12T06:10:00,,,,0,,,,,,,,,,,,,,
2019-06-12 08:00:00,843.2,17.4,99,0.6,266.0,2.0,282,12.5,,,,,,,,,,2019-06-12T07:30:00,,,,0,,,,,,,,,,,,,,
2019-06-12 09:00:00,843.2,17.5,99,0.4,194.0,1.7,281,7.5,,,,,,,,,,2019-06-12T08:36:00,,,,0,,,,,,,,,,,,,,
2019-06-12 10:00:00,843.0,17.9,99,1.1,277.0,4.3,184,6.0,,,,,,,,,,2019-06-12T09:47:00,,,,0,,,,,,,,,,,,,,
2019-06-12 11:00:00,843.4,17.5,99,1.9,209.0,6.2,223,10.5,,,,,,,,,,2019-06-12T10:42:00,,,,0,,,,,,,,,,,,,,
2019-06-12 12:00:00,843.3,17.3,99,0.7,55.0,4.9,205,16.0,,,,,,,,,,2019-06-12T11:09:00,,,,0,,,,,,,,,,,,,,
2019-06-12 13:00:00,842.6,17.5,99,0.6,291.0,2.9,184,13.5,,,,,,,,,,2019-06-12T12:37:00,,,,0,,,,,,,,,,,,,,
