,StnPres,Tx,RH,WS,WD,Precp
2022-05-11 19:00:00,1009.5,19.1,95.0,4.5,31.0,0.0
2022-05-11 20:00:00,1010.0,19.2,96.0,3.9,30.0,0.0
2022-05-11 21:00:00,1010.5,19.1,96.0,4.7,28.0,0.0
2022-05-11 22:00:00,1010.6,18.9,96.0,5.0,30.0,0.0
2022-05-11 23:00:00,1010.2,18.8,96.0,5.6,29.0,0.0
2022-05-12 00:00:00,1009.8,18.8,95.0,6.0,27.0,0.0
2022-05-12 01:00:00,1009.5,18.7,95.0,5.7,27.0,0.0
2022-05-12 02:00:00,1008.9,18.7,96.0,4.7,31.0,0.0
2022-05-12 03:00:00,1008.8,18.6,96.0,5.0,33.0,0.0
2022-05-12 04:00:00,1008.7,18.6,97.0,5.1,31.0,0.0
2022-05-12 05:00:00,1008.2,18.5,97.0,5.3,30.0,0.0
2022-05-12 06:00:00,1008.7,18.6,96.0,6.0,30.0,0.0
2022-05-12 07:00:00,1009.8,18.8,95.0,4.9,29.0,0.0
2022-05-12 08:00:00,1009.9,18.8,95.0,4.8,28.0,0.0
2022-05-12 09:00:00,1009.9,18.8,96.0,5.3,17.0,0.0
2022-05-12 10:00:00,1009.9,18.9,96.0,5.1,21.0,0.0
2022-05-12 11:00:00,1009.5,18.9,96.0,5.5,17.0,0.0
2022-05-12 12:00:00,1008.9,18.8,96.0,5.6,22.0,0.0
2022-05-12 13:00:00,1008.2,18.7,96.0,6.2,16.0,0.0
2022-05-12 14:00:00,1007.8,18.6,96.0,5.6,27.0,0.0
2022-05-12 15:00:00,1007.1,18.5,97.0,4.9,26.0,0.0
2022-05-12 16:00:00,1006.9,18.5,97.0,3.9,34.0,0.0
2022-05-12 17:00:00,1007.1,18.5,97.0,2.6,35.0,0.0
2022-05-12 18:00:00,1006.8,18.6,98.0,3.1,23.0,0.0
2022-05-12 19:00:00,1006.9,18.6,98.0,3.3,26.0,0.0
2022-05-12 20:00:00,1007.2,18.6,98.0,2.4,14.0,0.0
2022-05-12 21:00:00,1007.3,18.6,98.0,3.5,12.0,0.0
2022-05-12 22:00:00,1007.5,18.5,98.0,4.0,3.0,0.0
2022-05-12 23:00:00,1006.9,18.5,98.0,4.3,9.0,0.0
2022-05-13 00:00:00,1006.5,18.6,98.0,3.4,358.0,0.0
2022-05-13 01:00:00,1005.8,18.5,98.0,3.1,9.0,0.0
2022-05-13 02:00:00,1005.4,18.6,98.0,2.7,13.0,0.0
2022-05-13 03:00:00,1004.9,18.6,98.0,2.0,13.0,0.0
2022-05-13 04:00:00,1004.6,18.5,98.0,2.8,36.0,0.0
2022-05-13 05:00:00,1004.1,18.5,98.0,4.6,26.0,0.0
2022-05-13 06:00:00,1004.7,18.6,98.0,2.9,32.0,0.0
2022-05-13 07:00:00,1004.9,18.7,98.0,2.9,36.0,0.0
2022-05-13 08:00:00,1005.4,18.8,98.0,3.7,23.0,0.0
2022-05-13 09:00:00,1005.5,18.8,98.0,4.5,24.0,0.0
2022-05-13 10:00:00,1005.7,19.0,98.0,4.6,25.0,0.0
2022-05-13 11:00:00,1006.0,19.0,98.0,4.6,22.0,0.0
2022-05-13 12:00:00,1006.1,18.9,98.0,4.3,19.0,0.0
2022-05-13 13:00:00,1005.9,18.9,98.0,4.8,24.0,0.0
2022-05-13 14:00:00,1006.2,18.9,98.0,3.9,31.0,0.0
2022-05-13 15:00:00,1005.9,18.9,98.0,4.9,31.0,0.0
2022-05-13 16:00:00,1005.8,18.9,98.0,4.7,29.0,0.0
2022-05-13 17:00:00,1006.3,18.8,98.0,4.5,30.0,0.0
2022-05-13 18:00:00,1007.3,18.9,98.0,5.4,24.0,0.0
2022-05-13 19:00:00,1008.6,19.0,97.0,4.2,31.0,0.0
2022-05-13 20:00:00,1008.9,19.2,96.0,4.7,28.0,0.0
2022-05-13 21:00:00,1009.6,19.5,94.0,4.8,29.0,0.5
2022-05-13 22:00:00,1009.8,19.2,95.0,4.4,22.0,0.0
2022-05-13 23:00:00,1009.6,19.2,95.0,5.4,22.0,0.5
2022-05-14 00:00:00,1009.6,19.2,92.0,6.0,26.0,0.0
2022-05-14 01:00:00,1009.4,19.3,92.0,6.8,26.0,0.0
2022-05-14 02:00:00,1009.1,19.1,94.0,7.5,26.0,0.5
2022-05-14 03:00:00,1009.5,18.9,90.0,8.0,34.0,0.0
2022-05-14 04:00:00,1009.9,18.6,92.0,7.3,33.0,0.5
2022-05-14 05:00:00,1010.0,18.5,92.0,8.2,32.0,0.0
2022-05-14 06:00:00,1011.2,18.7,89.0,7.3,33.0,0.0
2022-05-14 07:00:00,1012.2,18.2,91.0,7.4,35.0,1.0
2022-05-14 08:00:00,1012.7,16.7,89.0,9.7,34.0,2.0
2022-05-14 09:00:00,1013.1,16.8,90.0,10.1,30.0,0.0
2022-05-14 10:00:00,1013.4,17.0,85.0,10.6,33.0,0.0
2022-05-14 11:00:00,1013.4,16.3,86.0,11.8,27.0,0.0
2022-05-14 12:00:00,1012.8,16.3,88.0,11.8,27.0,0.0
2022-05-14 13:00:00,1012.5,16.3,88.0,11.2,25.0,0.0
2022-05-14 14:00:00,1011.8,15.0,92.0,12.6,22.0,0.0
2022-05-14 15:00:00,1011.7,15.1,95.0,11.5,24.0,0.0
2022-05-14 16:00:00,1011.8,15.6,87.0,11.7,26.0,0.0
2022-05-14 17:00:00,1012.2,15.4,88.0,12.7,21.0,0.0
2022-05-14 18:00:00,1012.3,15.2,93.0,12.2,21.0,0.0
2022-05-14 19:00:00,1012.8,15.2,93.0,12.9,23.0,0.0
2022-05-14 20:00:00,1013.5,15.8,94.0,12.6,22.0,0.0
2022-05-14 21:00:00,1013.8,15.7,91.0,12.4,22.0,0.0
2022-05-14 22:00:00,1014.5,16.0,88.0,12.3,23.0,0.5
2022-05-14 23:00:00,1014.5,15.6,88.0,12.2,29.0,0.0
2022-05-15 00:00:00,1014.4,16.1,88.0,10.9,25.0,0.0
2022-05-15 01:00:00,1014.2,16.0,91.0,10.8,25.0,0.0
2022-05-15 02:00:00,1013.5,15.6,93.0,10.5,25.0,0.0
2022-05-15 03:00:00,1012.8,15.6,88.0,10.6,29.0,0.0
2022-05-15 04:00:00,1012.9,15.7,87.0,11.9,23.0,0.0
2022-05-15 05:00:00,1013.0,15.4,84.0,11.4,28.0,0.0
2022-05-15 06:00:00,1013.9,16.0,77.0,10.6,30.0,0.0
2022-05-15 07:00:00,1015.0,16.0,81.0,12.8,21.0,0.0
2022-05-15 08:00:00,1015.5,15.5,84.0,13.4,24.0,0.0
2022-05-15 09:00:00,1015.6,15.5,83.0,12.2,28.0,0.0
2022-05-15 10:00:00,,,,,,0.0
2022-05-15 11:00:00,1015.7,14.8,86.0,11.5,27.0,0.0
2022-05-15 12:00:00,1015.5,14.5,91.0,11.8,21.0,0.0
2022-05-15 13:00:00,1015.1,14.3,89.0,10.7,24.0,2.0
2022-05-15 14:00:00,1014.1,14.8,89.0,10.8,23.0,1.0
2022-05-15 15:00:00,1013.9,14.8,89.0,9.8,24.0,0.5
2022-05-15 16:00:00,1013.3,14.3,92.0,11.6,25.0,0.5
2022-05-15 17:00:00,1013.6,14.4,90.0,10.7,27.0,0.5
2022-05-15 18:00:00,1014.1,14.1,93.0,10.9,25.0,2.0
2022-05-15 19:00:00,1014.5,15.0,91.0,10.9,24.0,1.5
2022-05-15 20:00:00,1014.9,14.8,91.0,12.0,21.0,0.0
2022-05-15 21:00:00,1015.4,15.0,91.0,11.8,22.0,0.5
2022-05-15 22:00:00,1016.1,15.0,88.0,12.4,23.0,0.0
2022-05-15 23:00:00,1016.2,14.9,89.0,14.8,13.0,0.0
2022-05-16 00:00:00,1015.6,14.2,94.0,13.1,13.0,1.5
2022-05-16 01:00:00,1015.4,14.1,90.0,12.5,11.0,0.0
2022-05-16 02:00:00,1014.9,14.2,93.0,11.8,17.0,2.5
2022-05-16 03:00:00,1014.3,14.2,90.0,12.1,14.0,0.5
2022-05-16 04:00:00,1014.3,13.9,90.0,10.7,20.0,0.5
2022-05-16 05:00:00,1014.7,13.7,93.0,10.3,13.0,2.5
2022-05-16 06:00:00,1014.5,14.4,86.0,9.5,15.0,0.5
2022-05-16 07:00:00,1015.1,14.6,86.0,8.8,15.0,0.0
2022-05-16 08:00:00,1015.7,14.5,89.0,9.4,16.0,0.0
2022-05-16 09:00:00,1015.9,14.1,89.0,10.7,17.0,0.0
2022-05-16 10:00:00,1015.9,14.1,91.0,11.7,11.0,0.5
2022-05-16 11:00:00,1015.8,14.2,90.0,10.0,12.0,0.0
2022-05-16 12:00:00,1015.1,15.7,77.0,9.3,5.0,0.0
2022-05-16 13:00:00,1014.5,15.9,75.0,8.7,18.0,0.0
2022-05-16 14:00:00,1014.4,16.4,69.0,9.5,26.0,0.0
2022-05-16 15:00:00,1013.8,15.8,79.0,10.2,10.0,0.0
2022-05-16 16:00:00,1013.7,15.8,76.0,9.9,15.0,0.0
2022-05-16 17:00:00,1013.5,15.7,71.0,10.3,26.0,0.0
2022-05-16 18:00:00,1013.9,16.1,70.0,7.7,30.0,0.0
2022-05-16 19:00:00,1014.1,16.7,68.0,8.5,28.0,0.0
2022-05-16 20:00:00,1014.6,17.1,69.0,7.1,28.0,0.0
2022-05-16 21:00:00,1015.1,17.3,72.0,7.3,21.0,
2022-05-16 22:00:00,1015.5,17.2,70.0,6.5,20.0,0.0
2022-05-16 23:00:00,1015.0,17.0,72.0,6.9,12.0,0.0
2022-05-17 00:00:00,1014.3,16.9,73.0,6.7,5.0,0.0
2022-05-17 01:00:00,1013.9,17.0,73.0,6.8,2.0,0.0
2022-05-17 02:00:00,1013.7,17.1,73.0,6.6,1.0,
2022-05-17 03:00:00,1013.4,17.1,76.0,6.9,6.0,0.0
2022-05-17 04:00:00,1013.3,17.1,74.0,7.3,6.0,0.0
2022-05-17 05:00:00,1013.4,17.0,74.0,8.2,6.0,0.0
2022-05-17 06:00:00,1014.1,17.2,73.0,7.4,4.0,0.0
2022-05-17 07:00:00,1014.7,17.6,70.0,7.5,7.0,0.0
2022-05-17 08:00:00,1015.2,18.1,67.0,7.2,2.0,0.0
2022-05-17 09:00:00,1015.2,18.7,63.0,7.2,4.0,0.0
2022-05-17 10:00:00,1015.2,18.9,64.0,7.3,7.0,0.0
2022-05-17 11:00:00,1015.7,19.6,68.0,6.2,4.0,0.0
2022-05-17 12:00:00,1015.4,20.4,54.0,6.9,16.0,0.0
2022-05-17 13:00:00,1015.1,20.8,55.0,5.9,24.0,0.0
2022-05-17 14:00:00,1014.7,20.7,57.0,6.4,23.0,0.0
2022-05-17 15:00:00,1014.5,20.8,56.0,5.6,24.0,0.0
2022-05-17 16:00:00,1014.7,20.9,53.0,4.9,26.0,0.0
2022-05-17 17:00:00,1014.4,20.4,55.0,5.1,29.0,0.0
2022-05-17 18:00:00,1014.6,19.9,56.0,4.6,35.0,0.0
2022-05-17 19:00:00,1015.0,19.3,66.0,4.1,29.0,0.0
2022-05-17 20:00:00,1016.0,19.2,71.0,3.7,30.0,0.0
2022-05-17 21:00:00,1016.3,18.9,78.0,3.8,27.0,0.0
2022-05-17 22:00:00,1016.5,18.9,79.0,5.2,24.0,0.0
2022-05-17 23:00:00,1016.8,18.8,80.0,6.0,19.0,0.0
2022-05-18 00:00:00,1016.3,18.8,78.0,6.4,18.0,0.0
2022-05-18 01:00:00,,,,,,0.0
2022-05-18 02:00:00,1015.3,18.7,73.0,6.9,14.0,0.0
2022-05-18 03:00:00,1015.1,18.6,75.0,7.2,8.0,0.0
2022-05-18 04:00:00,1015.3,18.5,75.0,6.9,11.0,0.0
2022-05-18 05:00:00,1015.4,18.4,72.0,7.6,7.0,0.0
2022-05-18 06:00:00,1016.1,18.5,73.0,7.6,4.0,0.0
2022-05-18 07:00:00,1016.3,18.9,70.0,7.7,12.0,0.0
2022-05-18 08:00:00,1016.9,19.0,68.0,7.7,11.0,0.0
2022-05-18 09:00:00,1017.5,19.7,74.0,6.6,6.0,0.0
2022-05-18 10:00:00,1017.4,20.2,70.0,7.7,15.0,0.0
2022-05-18 11:00:00,1017.3,20.5,66.0,9.2,17.0,0.0
2022-05-18 12:00:00,1016.8,20.4,66.0,9.0,21.0,0.0
2022-05-18 13:00:00,1016.2,20.5,69.0,9.0,21.0,0.0
2022-05-18 14:00:00,1015.7,20.4,70.0,8.5,23.0,0.0
2022-05-18 15:00:00,1015.3,20.2,74.0,7.8,23.0,0.0
2022-05-18 16:00:00,1015.1,20.2,74.0,7.9,22.0,0.0
2022-05-18 17:00:00,1014.8,20.2,73.0,7.8,23.0,0.0
2022-05-18 18:00:00,1015.0,20.0,75.0,6.6,29.0,0.0
2022-05-18 19:00:00,1015.5,19.6,80.0,6.5,24.0,0.0
2022-05-18 20:00:00,1015.7,19.7,79.0,8.0,26.0,0.0
2022-05-18 21:00:00,1016.1,19.5,84.0,7.0,20.0,0.0
2022-05-18 22:00:00,1016.1,19.6,83.0,7.7,17.0,0.0
2022-05-18 23:00:00,1015.9,19.4,85.0,8.7,14.0,0.0
2022-05-19 00:00:00,1014.8,19.6,81.0,9.1,20.0,0.0
2022-05-19 01:00:00,1014.4,19.6,79.0,9.4,15.0,0.0
2022-05-19 02:00:00,1013.9,19.7,75.0,8.7,16.0,0.0
2022-05-19 03:00:00,1013.8,19.7,75.0,8.6,16.0,0.0
2022-05-19 04:00:00,1013.6,19.7,75.0,8.5,19.0,0.0
2022-05-19 05:00:00,1014.0,19.7,77.0,7.9,18.0,0.0
2022-05-19 06:00:00,1014.2,19.6,80.0,8.0,18.0,0.0
2022-05-19 07:00:00,1014.6,19.8,80.0,8.0,16.0,0.0
2022-05-19 08:00:00,1014.6,20.1,80.0,7.9,16.0,0.0
2022-05-19 09:00:00,1014.6,20.4,78.0,8.0,17.0,0.0
2022-05-19 10:00:00,1014.5,20.0,81.0,7.6,17.0,0.0
2022-05-19 11:00:00,1014.2,20.4,82.0,7.9,17.0,0.0
2022-05-19 12:00:00,1013.6,20.7,80.0,8.3,19.0,0.0
2022-05-19 13:00:00,1013.1,20.5,83.0,8.6,20.0,0.0
2022-05-19 14:00:00,1012.2,20.7,85.0,8.3,18.0,0.0
2022-05-19 15:00:00,1011.5,20.9,85.0,7.7,17.0,0.0
2022-05-19 16:00:00,1011.1,20.7,87.0,7.0,19.0,0.0
2022-05-19 17:00:00,1010.8,20.5,88.0,7.0,21.0,0.0
2022-05-19 18:00:00,1010.9,20.2,90.0,6.7,19.0,0.0
2022-05-19 19:00:00,1011.2,19.9,92.0,5.8,20.0,0.0
2022-05-19 20:00:00,1011.6,20.1,91.0,5.8,23.0,0.0
2022-05-19 21:00:00,1011.8,20.0,92.0,6.0,20.0,0.0
2022-05-19 22:00:00,1011.8,20.0,92.0,5.3,18.0,0.0
2022-05-19 23:00:00,1011.5,19.9,92.0,6.2,13.0,0.0
2022-05-20 00:00:00,1010.8,20.0,90.0,6.5,16.0,0.0
2022-05-20 01:00:00,1010.0,19.8,91.0,5.9,7.0,0.0
2022-05-20 02:00:00,1009.5,20.0,87.0,4.5,1.0,0.0
2022-05-20 03:00:00,1009.2,19.7,89.0,2.8,356.0,0.0
2022-05-20 04:00:00,1009.0,19.9,83.0,3.3,348.0,0.0
2022-05-20 05:00:00,1009.0,19.8,83.0,3.1,354.0,0.0
2022-05-20 06:00:00,1009.1,19.7,84.0,2.8,358.0,0.0
2022-05-20 07:00:00,1009.5,20.2,84.0,2.9,358.0,0.0
2022-05-20 08:00:00,1009.8,20.6,85.0,2.2,17.0,0.0
2022-05-20 09:00:00,1010.0,21.4,81.0,1.4,12.0,
2022-05-20 10:00:00,1009.8,21.8,80.0,1.5,3.0,0.0
2022-05-20 11:00:00,1009.1,21.7,76.0,2.7,20.0,0.0
2022-05-20 12:00:00,1008.9,21.8,77.0,3.9,22.0,0.0
2022-05-20 13:00:00,1008.6,21.6,79.0,5.0,25.0,0.0
2022-05-20 14:00:00,1008.2,21.2,86.0,5.1,29.0,0.0
2022-05-20 15:00:00,1007.7,21.4,86.0,4.3,27.0,0.0
2022-05-20 16:00:00,1007.5,21.0,89.0,3.9,27.0,0.0
2022-05-20 17:00:00,1007.3,20.8,89.0,4.1,28.0,0.0
2022-05-20 18:00:00,1007.5,20.4,91.0,4.3,25.0,0.0
2022-05-20 19:00:00,1007.4,20.2,91.0,4.1,23.0,0.0
2022-05-20 20:00:00,1008.6,20.1,92.0,4.6,14.0,0.0
2022-05-20 21:00:00,1008.9,19.9,92.0,5.4,20.0,0.0
2022-05-20 22:00:00,1008.7,19.8,93.0,4.5,20.0,0.0
2022-05-20 23:00:00,1008.4,19.7,94.0,5.2,14.0,0.0
2022-05-21 00:00:00,1008.1,19.6,94.0,5.1,20.0,0.0
2022-05-21 01:00:00,1008.0,19.6,94.0,5.5,11.0,0.0
2022-05-21 02:00:00,1007.7,19.7,94.0,5.1,20.0,0.0
2022-05-21 03:00:00,1007.5,19.6,94.0,4.4,18.0,0.0
2022-05-21 04:00:00,1007.4,19.6,94.0,4.7,21.0,0.0
2022-05-21 05:00:00,1008.0,19.7,93.0,5.5,15.0,0.0
2022-05-21 06:00:00,1008.5,19.8,93.0,5.0,16.0,0.0
2022-05-21 07:00:00,1009.2,19.9,92.0,5.0,22.0,0.0
2022-05-21 08:00:00,1009.7,20.1,91.0,4.8,17.0,0.0
2022-05-21 09:00:00,1010.0,20.0,91.0,5.3,19.0,0.0
2022-05-21 10:00:00,1010.2,20.0,90.0,5.5,25.0,0.0
2022-05-21 11:00:00,1010.1,19.9,91.0,5.9,24.0,0.0
2022-05-21 12:00:00,1010.2,19.7,92.0,5.5,28.0,0.0
2022-05-21 13:00:00,1010.0,19.7,93.0,3.7,32.0,0.0
2022-05-21 14:00:00,1009.2,20.6,89.0,4.8,27.0,0.0
2022-05-21 15:00:00,1009.1,20.1,92.0,5.4,19.0,0.0
2022-05-21 16:00:00,1009.1,20.0,91.0,5.4,16.0,0.0
2022-05-21 17:00:00,1008.8,19.7,92.0,5.1,17.0,0.0
2022-05-21 18:00:00,1008.8,19.7,91.0,5.2,22.0,0.0
2022-05-21 19:00:00,1009.1,19.7,91.0,5.6,24.0,0.0
2022-05-21 20:00:00,1009.7,19.6,88.0,5.5,27.0,0.0
2022-05-21 21:00:00,1010.2,19.5,90.0,5.0,22.0,0.0
2022-05-21 22:00:00,1010.1,19.5,89.0,5.2,26.0,0.0
2022-05-21 23:00:00,1010.1,19.5,91.0,5.2,22.0,0.0
2022-05-22 00:00:00,1009.7,19.5,91.0,6.1,16.0,0.0
2022-05-22 01:00:00,1009.1,19.5,91.0,6.5,18.0,0.0
2022-05-22 02:00:00,1008.8,19.5,89.0,6.3,18.0,0.0
2022-05-22 03:00:00,1008.5,19.4,90.0,6.9,15.0,0.0
2022-05-22 04:00:00,1008.3,19.3,90.0,5.4,20.0,0.0
2022-05-22 05:00:00,1008.4,19.3,89.0,5.6,21.0,0.0
2022-05-22 06:00:00,1008.8,19.3,91.0,6.1,13.0,0.0
2022-05-22 07:00:00,1009.0,19.3,90.0,5.2,20.0,0.0
2022-05-22 08:00:00,1009.5,19.4,90.0,5.6,19.0,0.0
2022-05-22 09:00:00,1009.9,19.7,89.0,6.6,23.0,0.0
2022-05-22 10:00:00,1010.2,19.2,92.0,7.0,15.0,0.0
2022-05-22 11:00:00,1009.8,19.2,92.0,5.9,18.0,0.0
2022-05-22 12:00:00,1009.6,19.3,91.0,6.7,17.0,0.0
2022-05-22 13:00:00,1009.3,19.3,92.0,6.1,18.0,0.0
2022-05-22 14:00:00,1008.9,19.1,93.0,6.8,22.0,0.0
2022-05-22 15:00:00,1008.6,19.0,93.0,6.5,22.0,0.0
2022-05-22 16:00:00,1008.7,18.9,94.0,7.2,12.0,0.0
2022-05-22 17:00:00,1008.8,18.7,95.0,7.3,14.0,0.0
2022-05-22 18:00:00,1008.9,18.6,96.0,6.3,19.0,0.0
2022-05-22 19:00:00,1009.4,18.6,96.0,6.2,13.0,0.0
2022-05-22 20:00:00,1009.9,18.7,96.0,6.0,16.0,0.0
2022-05-22 21:00:00,1010.2,18.6,96.0,5.7,22.0,0.0
2022-05-22 22:00:00,1010.3,18.5,96.0,4.9,30.0,0.0
2022-05-22 23:00:00,1009.8,18.6,94.0,5.3,28.0,0.0
2022-05-23 00:00:00,1009.0,18.8,95.0,4.9,21.0,0.0
2022-05-23 01:00:00,1008.6,18.8,95.0,6.3,9.0,0.0
2022-05-23 02:00:00,1008.3,18.7,94.0,6.0,8.0,0.0
2022-05-23 03:00:00,1008.0,18.6,92.0,5.3,11.0,0.0
2022-05-23 04:00:00,1008.1,18.6,93.0,5.6,10.0,0.0
2022-05-23 05:00:00,1008.0,18.7,93.0,5.7,14.0,0.0
2022-05-23 06:00:00,1008.3,18.6,93.0,5.3,1.0,0.0
2022-05-23 07:00:00,1008.9,18.6,92.0,4.8,357.0,0.0
2022-05-23 08:00:00,1009.3,18.7,93.0,5.2,2.0,0.0
2022-05-23 09:00:00,1009.7,18.5,93.0,5.4,3.0,0.0
2022-05-23 10:00:00,1009.7,18.4,95.0,4.4,7.0,0.0
2022-05-23 11:00:00,1010.2,18.6,95.0,4.0,4.0,0.0
2022-05-23 12:00:00,1009.8,18.5,96.0,3.9,25.0,0.0
2022-05-23 13:00:00,1009.8,18.7,96.0,5.5,24.0,0.0
2022-05-23 14:00:00,1009.6,18.8,94.0,5.1,27.0,0.0
2022-05-23 15:00:00,1009.4,19.0,94.0,5.0,27.0,0.0
2022-05-23 16:00:00,1009.3,18.9,94.0,6.0,27.0,0.0
2022-05-23 17:00:00,1009.4,19.0,94.0,5.9,27.0,0.0
2022-05-23 18:00:00,1009.7,19.2,93.0,6.0,30.0,0.0
2022-05-23 19:00:00,1010.2,19.1,93.0,5.8,30.0,0.0
2022-05-23 20:00:00,1010.9,19.2,93.0,4.8,32.0,0.0
2022-05-23 21:00:00,1011.2,19.3,92.0,5.0,28.0,0.0
2022-05-23 22:00:00,1011.3,19.4,92.0,3.6,31.0,0.0
2022-05-23 23:00:00,1010.6,19.3,93.0,4.7,27.0,0.0
2022-05-24 00:00:00,1010.1,19.3,93.0,5.1,24.0,0.0
2022-05-24 01:00:00,1010.3,19.3,94.0,3.4,11.0,0.0
2022-05-24 02:00:00,1010.3,19.2,95.0,1.2,41.0,0.0
2022-05-24 03:00:00,1010.4,19.1,96.0,1.1,34.0,0.0
2022-05-24 04:00:00,1010.3,18.9,96.0,1.8,13.0,0.0
2022-05-24 05:00:00,1010.6,18.9,96.0,2.6,10.0,0.0
2022-05-24 06:00:00,1010.7,18.9,96.0,3.6,6.0,0.0
2022-05-24 07:00:00,1011.1,18.9,95.0,3.6,9.0,0.0
2022-05-24 08:00:00,1011.6,19.2,95.0,1.2,29.0,0.0
2022-05-24 09:00:00,1011.6,19.0,96.0,1.4,15.0,0.0
2022-05-24 10:00:00,1011.8,19.0,96.0,3.2,4.0,0.0
2022-05-24 11:00:00,1011.7,19.0,96.0,1.9,1.0,0.0
2022-05-24 12:00:00,1011.3,18.9,96.0,0.9,34.0,0.0
2022-05-24 13:00:00,1010.8,18.6,97.0,2.6,15.0,0.0
2022-05-24 14:00:00,1010.2,19.0,97.0,0.9,12.0,0.0
2022-05-24 15:00:00,1009.9,19.0,97.0,1.5,29.0,0.0
2022-05-24 16:00:00,1010.1,19.5,94.0,1.4,11.0,0.0
2022-05-24 17:00:00,1009.9,19.2,94.0,1.3,27.0,0.0
2022-05-24 18:00:00,1010.1,19.2,95.0,0.6,144.0,0.0
2022-05-24 19:00:00,1010.3,19.1,96.0,0.8,144.0,0.0
2022-05-24 20:00:00,1011.0,19.3,96.0,2.1,18.0,0.0
2022-05-24 21:00:00,1011.6,19.4,96.0,0.4,323.0,0.0
2022-05-24 22:00:00,1012.2,19.6,95.0,2.6,3.0,0.0
2022-05-24 23:00:00,1011.4,19.4,95.0,1.3,30.0,0.0
2022-05-25 00:00:00,1010.6,19.5,95.0,2.9,14.0,0.0
2022-05-25 01:00:00,1010.0,19.4,95.0,3.0,3.0,0.0
2022-05-25 02:00:00,1009.3,19.4,96.0,2.6,11.0,0.0
2022-05-25 03:00:00,1009.1,19.4,96.0,3.0,9.0,0.0
2022-05-25 04:00:00,1009.0,19.4,95.0,3.2,24.0,0.0
2022-05-25 05:00:00,1009.2,19.5,95.0,3.6,24.0,0.0
2022-05-25 06:00:00,1009.5,19.6,96.0,2.9,22.0,0.0
2022-05-25 07:00:00,1009.9,19.7,95.0,2.9,18.0,0.0
2022-05-25 08:00:00,1010.0,19.8,95.0,3.8,15.0,0.0
2022-05-25 09:00:00,1010.0,20.5,95.0,3.1,22.0,0.0
2022-05-25 10:00:00,1010.2,20.3,94.0,3.2,31.0,0.0
2022-05-25 11:00:00,1009.9,21.3,91.0,3.0,26.0,0.0
2022-05-25 12:00:00,1009.1,21.2,91.0,3.4,24.0,0.0
2022-05-25 13:00:00,1008.5,21.0,93.0,3.7,23.0,0.0
2022-05-25 14:00:00,1008.0,20.9,94.0,3.2,29.0,0.0
2022-05-25 15:00:00,1007.2,20.7,95.0,4.2,28.0,0.0
2022-05-25 16:00:00,1007.2,20.5,96.0,3.2,26.0,0.0
2022-05-25 17:00:00,1007.2,20.4,96.0,3.8,22.0,0.0
2022-05-25 18:00:00,1007.6,20.3,97.0,2.3,27.0,1.0
2022-05-25 19:00:00,1007.9,20.2,97.0,3.5,19.0,0.5
2022-05-25 20:00:00,1008.3,20.1,97.0,4.1,12.0,0.0
2022-05-25 21:00:00,1008.7,20.1,97.0,4.7,10.0,0.0
2022-05-25 22:00:00,1008.9,20.1,97.0,5.0,19.0,0.0
2022-05-25 23:00:00,1008.7,20.1,97.0,5.6,12.0,0.0
2022-05-26 00:00:00,1008.1,20.0,97.0,4.6,8.0,0.0
2022-05-26 01:00:00,1007.0,20.0,98.0,4.6,3.0,0.0
2022-05-26 02:00:00,1005.9,19.9,98.0,4.2,9.0,0.0
2022-05-26 03:00:00,1005.5,20.0,98.0,5.2,14.0,0.0
2022-05-26 04:00:00,1005.8,20.0,98.0,5.1,8.0,0.0
2022-05-26 05:00:00,1005.5,19.8,98.0,5.3,15.0,0.0
2022-05-26 06:00:00,1005.4,19.8,98.0,6.0,18.0,0.0
2022-05-26 07:00:00,1005.9,19.8,98.0,6.2,14.0,0.0
2022-05-26 08:00:00,1005.9,19.8,98.0,5.3,27.0,0.0
2022-05-26 09:00:00,1006.2,19.8,98.0,5.0,22.0,1.5
2022-05-26 10:00:00,1006.4,19.9,98.0,6.0,13.0,1.5
2022-05-26 11:00:00,1006.3,19.9,98.0,6.1,22.0,0.0
2022-05-26 12:00:00,1006.1,20.0,98.0,7.0,23.0,0.0
2022-05-26 13:00:00,1005.8,19.9,98.0,6.7,29.0,0.0
2022-05-26 14:00:00,1005.6,19.7,98.0,6.4,29.0,0.0
2022-05-26 15:00:00,1005.6,18.9,98.0,8.8,21.0,0.0
2022-05-26 16:00:00,1004.6,19.1,96.0,8.0,29.0,0.0
2022-05-26 17:00:00,1004.3,19.2,94.0,6.7,26.0,0.0
2022-05-26 18:00:00,1005.3,19.4,94.0,6.4,19.0,0.0
2022-05-26 19:00:00,1006.0,19.5,93.0,6.1,24.0,0.0
2022-05-26 20:00:00,1006.3,19.2,95.0,6.7,21.0,0.0
2022-05-26 21:00:00,1006.9,18.9,96.0,6.8,13.0,0.0
2022-05-26 22:00:00,1007.2,18.8,97.0,7.3,14.0,0.0
2022-05-26 23:00:00,1007.1,18.9,97.0,7.1,13.0,0.0
2022-05-27 00:00:00,1006.4,18.8,97.0,6.1,18.0,0.0
2022-05-27 01:00:00,1005.4,18.9,97.0,5.4,19.0,0.0
2022-05-27 02:00:00,1004.8,18.9,96.0,5.1,15.0,0.0
