,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-27 14:00:00,992.1,19.9,87,3.4,15.0,,,0.0,,,,,,
2022-01-27 15:00:00,992.2,19.1,89,2.7,1.0,,,0.0,,,,,,
2022-01-27 16:00:00,992.5,18.1,92,3.1,12.0,,,0.0,,,,,,
2022-01-27 17:00:00,993.0,17.8,92,2.7,1.0,,,0.0,,,,,,
2022-01-27 18:00:00,993.3,17.4,95,2.7,17.0,,,0.0,,,,,,
2022-01-27 19:00:00,993.6,17.4,95,3.2,22.0,,,0.0,,,,,,
2022-01-27 20:00:00,993.7,17.6,94,2.8,10.0,,,0.0,,,,,,
2022-01-27 21:00:00,994.0,17.9,92,3.0,6.0,,,0.0,,,,,,
2022-01-27 22:00:00,994.2,18.0,93,3.3,22.0,,,0.0,,,,,,
2022-01-27 23:00:00,994.2,17.9,93,2.6,20.0,,,0.0,,,,,,
2022-01-28 00:00:00,994.3,18.5,85,4.4,35.0,,,0.0,,,,,,
2022-01-28 01:00:00,994.4,17.2,94,4.2,23.0,,,0.0,,,,,,
2022-01-28 02:00:00,994.1,17.1,95,4.1,19.0,,,0.0,,,,,,
2022-01-28 03:00:00,993.8,16.8,96,3.5,21.0,,,0.0,,,,,,
2022-01-28 04:00:00,993.4,17.1,96,3.4,33.0,,,0.0,,,,,,
2022-01-28 05:00:00,993.4,17.3,93,3.2,51.0,,,0.0,,,,,,
2022-01-28 06:00:00,993.6,17.3,92,3.8,49.0,,,0.0,,,,,,
2022-01-28 07:00:00,993.8,17.6,90,4.4,38.0,,,0.0,,,,,,
2022-01-28 08:00:00,993.9,17.9,89,6.0,34.0,,,0.0,,,,,,
2022-01-28 09:00:00,994.2,18.7,86,5.7,41.0,,,0.0,,,,,,
2022-01-28 10:00:00,993.9,19.0,85,6.3,49.0,,,0.0,,,,,,
2022-01-28 11:00:00,993.5,18.9,83,6.8,38.0,,,0.0,,,,,,
2022-01-28 12:00:00,992.4,19.2,79,5.2,72.0,,,0.0,,,,,,
2022-01-28 13:00:00,991.4,18.9,77,7.1,49.0,,,0.0,,,,,,
2022-01-28 14:00:00,991.2,18.6,79,7.4,39.0,,,0.0,,,,,,
2022-01-28 15:00:00,991.2,18.3,81,6.3,44.0,,,0.0,,,,,,
2022-01-28 16:00:00,991.2,17.7,83,5.7,54.0,,,0.0,,,,,,
2022-01-28 17:00:00,991.0,17.3,84,6.1,45.0,,,0.0,,,,,,
2022-01-28 18:00:00,991.1,17.0,87,5.3,45.0,,,0.0,,,,,,
2022-01-28 19:00:00,991.9,16.8,89,5.1,39.0,,,0.0,,,,,,
2022-01-28 20:00:00,992.8,16.8,89,5.4,28.0,,,0.0,,,,,,
2022-01-28 21:00:00,993.0,16.9,88,4.2,25.0,,,0.0,,,,,,
2022-01-28 22:00:00,993.0,16.7,88,5.6,40.0,,,0.0,,,,,,
2022-01-28 23:00:00,993.1,16.6,89,3.4,56.0,,,0.0,,,,,,
2022-01-29 00:00:00,992.5,16.4,90,4.0,32.0,,,0.0,,,,,,
2022-01-29 01:00:00,991.8,16.1,93,3.3,15.0,,,0.0,,,,,,
2022-01-29 02:00:00,990.9,15.9,93,3.4,17.0,,,0.0,,,,,,
2022-01-29 03:00:00,990.5,15.8,94,2.8,16.0,,,0.5,,,,,,
2022-01-29 04:00:00,991.0,15.1,96,2.8,14.0,,,1.0,,,,,,
2022-01-29 05:00:00,990.6,14.6,96,3.8,19.0,,,2.5,,,,,,
2022-01-29 06:00:00,991.0,14.4,96,4.3,20.0,,,2.0,,,,,,
2022-01-29 07:00:00,991.3,14.2,96,3.3,35.0,,,0.0,,,,,,
2022-01-29 08:00:00,991.7,14.3,95,3.6,21.0,,,0.5,,,,,,
2022-01-29 09:00:00,992.0,14.1,95,4.5,20.0,,,0.0,,,,,,
2022-01-29 10:00:00,992.2,14.2,95,5.6,24.0,,,0.0,,,,,,
2022-01-29 11:00:00,991.8,14.3,95,4.7,21.0,,,0.0,,,,,,
2022-01-29 12:00:00,990.8,14.3,95,4.7,26.0,,,0.0,,,,,,
2022-01-29 13:00:00,990.0,14.7,93,3.3,19.0,,,0.0,,,,,,
2022-01-29 14:00:00,988.8,14.5,93,3.6,13.0,,,0.0,,,,,,
2022-01-29 15:00:00,988.1,14.6,91,4.7,19.0,,,0.0,,,,,,
2022-01-29 16:00:00,988.1,15.0,91,3.8,20.0,,,0.0,,,,,,
2022-01-29 17:00:00,988.4,14.8,92,3.8,21.0,,,0.0,,,,,,
2022-01-29 18:00:00,988.8,14.5,92,4.6,24.0,,,0.0,,,,,,
2022-01-29 19:00:00,989.0,14.3,95,3.4,37.0,,,0.0,,,,,,
2022-01-29 20:00:00,989.4,14.6,91,4.2,35.0,,,0.0,,,,,,
2022-01-29 21:00:00,989.9,14.4,92,4.8,24.0,,,0.0,,,,,,
2022-01-29 22:00:00,990.0,14.3,93,4.0,20.0,,,0.0,,,,,,
2022-01-29 23:00:00,990.1,14.1,95,4.3,19.0,,,0.0,,,,,,
2022-01-30 00:00:00,990.0,13.8,96,5.1,23.0,,,0.0,,,,,,
2022-01-30 01:00:00,989.4,13.6,95,4.5,22.0,,,0.0,,,,,,
2022-01-30 02:00:00,989.4,13.5,95,3.8,19.0,,,0.0,,,,,,
2022-01-30 03:00:00,989.5,13.5,96,4.0,24.0,,,0.0,,,,,,
2022-01-30 04:00:00,989.8,13.4,93,3.3,9.0,,,0.0,,,,,,
2022-01-30 05:00:00,990.0,13.2,96,2.9,22.0,,,0.5,,,,,,
2022-01-30 06:00:00,991.1,13.2,95,2.2,14.0,,,0.0,,,,,,
2022-01-30 07:00:00,991.9,13.1,97,2.5,12.0,,,0.5,,,,,,
2022-01-30 08:00:00,993.1,12.7,96,1.7,359.0,,,0.0,,,,,,
2022-01-30 09:00:00,994.1,12.2,97,3.0,9.0,,,0.5,,,,,,
2022-01-30 10:00:00,994.6,12.3,96,3.4,22.0,,,0.5,,,,,,
2022-01-30 11:00:00,994.9,11.8,95,3.1,7.0,,,1.0,,,,,,
2022-01-30 12:00:00,995.2,10.6,96,4.7,10.0,,,1.0,,,,,,
2022-01-30 13:00:00,995.0,10.5,95,3.9,12.0,,,1.0,,,,,,
2022-01-30 14:00:00,995.2,10.4,96,4.3,18.0,,,0.5,,,,,,
2022-01-30 15:00:00,995.3,10.5,93,5.0,25.0,,,0.5,,,,,,
2022-01-30 16:00:00,995.5,10.3,94,4.1,27.0,,,0.0,,,,,,
2022-01-30 17:00:00,996.2,10.2,91,5.4,24.0,,,0.0,,,,,,
2022-01-30 18:00:00,996.5,10.2,90,4.3,29.0,,,0.0,,,,,,
2022-01-30 19:00:00,997.4,10.5,85,2.6,51.0,,,0.0,,,,,,
2022-01-30 20:00:00,998.1,10.7,84,2.5,53.0,,,0.0,,,,,,
2022-01-30 21:00:00,998.5,10.9,85,2.8,55.0,,,0.0,,,,,,
2022-01-30 22:00:00,998.1,10.8,87,3.2,71.0,,,0.0,,,,,,
2022-01-30 23:00:00,997.8,10.9,85,3.5,77.0,,,0.0,,,,,,
2022-01-31 00:00:00,997.4,10.6,86,2.7,48.0,,,0.0,,,,,,
2022-01-31 01:00:00,996.8,11.2,84,3.8,45.0,,,0.0,,,,,,
2022-01-31 02:00:00,996.6,11.3,84,4.0,35.0,,,0.0,,,,,,
2022-01-31 03:00:00,996.7,11.5,82,4.8,28.0,,,0.0,,,,,,
2022-01-31 04:00:00,996.3,11.3,80,4.9,32.0,,,0.0,,,,,,
2022-01-31 05:00:00,995.9,11.5,78,5.3,53.0,,,0.0,,,,,,
2022-01-31 06:00:00,994.6,11.5,78,5.3,55.0,,,0.0,,,,,,
2022-01-31 07:00:00,994.9,11.8,75,7.4,45.0,,,0.0,,,,,,
2022-01-31 08:00:00,996.1,13.0,70,6.6,47.0,,,0.0,,,,,,
2022-01-31 09:00:00,996.5,14.0,68,5.8,59.0,,,0.0,,,,,,
2022-01-31 10:00:00,996.4,15.5,64,5.3,65.0,,,0.0,,,,,,
2022-01-31 11:00:00,995.4,15.8,63,7.0,56.0,,,0.0,,,,,,
2022-01-31 12:00:00,995.7,16.4,61,5.5,58.0,,,0.0,,,,,,
2022-01-31 13:00:00,994.8,16.3,62,6.9,56.0,,,0.0,,,,,,
2022-01-31 14:00:00,994.5,15.9,64,5.9,62.0,,,0.0,,,,,,
2022-01-31 15:00:00,994.8,15.4,64,6.0,51.0,,,0.0,,,,,,
2022-01-31 16:00:00,994.9,15.1,67,4.7,62.0,,,0.0,,,,,,
2022-01-31 17:00:00,995.7,14.7,71,3.1,59.0,,,0.0,,,,,,
2022-01-31 18:00:00,995.3,14.4,73,4.2,74.0,,,0.0,,,,,,
2022-01-31 19:00:00,995.4,14.3,74,4.5,69.0,,,0.0,,,,,,
2022-01-31 20:00:00,995.5,14.2,76,3.2,76.0,,,0.0,,,,,,
2022-01-31 21:00:00,994.8,14.3,77,3.7,64.0,,,0.0,,,,,,
2022-01-31 22:00:00,994.9,14.7,74,3.4,75.0,,,0.0,,,,,,
2022-01-31 23:00:00,995.3,14.9,74,3.1,70.0,,,0.0,,,,,,
2022-02-01 00:00:00,995.4,14.8,77,2.4,75.0,,,0.0,,,,,,
2022-02-01 01:00:00,995.3,14.1,86,2.6,107.0,,,0.0,,,,,,
2022-02-01 02:00:00,994.6,14.0,87,2.1,64.0,,,0.0,,,,,,
2022-02-01 03:00:00,994.1,14.2,86,1.9,51.0,,,0.0,,,,,,
2022-02-01 04:00:00,994.3,13.8,91,0.5,164.0,,,0.5,,,,,,
2022-02-01 05:00:00,994.3,13.5,93,0.2,0.0,,,0.0,,,,,,
2022-02-01 06:00:00,994.5,13.6,92,0.6,209.0,,,0.0,,,,,,
2022-02-01 07:00:00,994.7,13.8,91,0.0,0.0,,,0.0,,,,,,
2022-02-01 08:00:00,995.1,14.3,90,0.0,0.0,,,0.0,,,,,,
2022-02-01 09:00:00,994.9,16.0,86,0.7,137.0,,,0.0,,,,,,
2022-02-01 10:00:00,995.2,16.4,78,0.0,0.0,,,0.0,,,,,,
2022-02-01 11:00:00,995.2,16.2,82,0.0,0.0,,,0.0,,,,,,
2022-02-01 12:00:00,995.3,16.3,81,0.0,0.0,,,0.0,,,,,,
2022-02-01 13:00:00,994.7,16.0,89,0.0,0.0,,,0.0,,,,,,
2022-02-01 14:00:00,994.5,15.8,92,0.0,0.0,,,0.5,,,,,,
2022-02-01 15:00:00,994.4,15.3,94,0.4,351.0,,,1.0,,,,,,
2022-02-01 16:00:00,994.8,14.7,94,0.0,0.0,,,2.5,,,,,,
2022-02-01 17:00:00,994.8,14.8,95,2.2,23.0,,,1.0,,,,,,
2022-02-01 18:00:00,995.4,14.7,96,2.8,21.0,,,0.5,,,,,,
2022-02-01 19:00:00,996.0,14.8,97,2.7,26.0,,,1.5,,,,,,
2022-02-01 20:00:00,996.5,14.4,97,3.1,37.0,,,1.0,,,,,,
2022-02-01 21:00:00,996.9,14.4,97,2.8,28.0,,,1.0,,,,,,
2022-02-01 22:00:00,997.2,14.2,97,2.9,13.0,,,1.5,,,,,,
2022-02-01 23:00:00,997.2,14.1,97,3.6,20.0,,,2.0,,,,,,
2022-02-02 00:00:00,997.0,13.9,97,2.6,29.0,,,3.0,,,,,,
2022-02-02 01:00:00,996.9,14.1,98,3.0,44.0,,,1.0,,,,,,
2022-02-02 02:00:00,996.5,14.3,97,3.9,74.0,,,1.0,,,,,,
2022-02-02 03:00:00,996.2,14.4,96,3.7,49.0,,,0.5,,,,,,
2022-02-02 04:00:00,996.2,14.5,96,3.4,40.0,,,0.0,,,,,,
2022-02-02 05:00:00,996.1,14.6,96,3.8,37.0,,,0.0,,,,,,
2022-02-02 06:00:00,996.1,14.5,96,3.1,48.0,,,0.0,,,,,,
2022-02-02 07:00:00,996.3,14.7,95,4.5,25.0,,,0.0,,,,,,
2022-02-02 08:00:00,996.8,15.2,94,3.7,19.0,,,0.0,,,,,,
2022-02-02 09:00:00,997.1,15.2,96,3.8,21.0,,,0.0,,,,,,
2022-02-02 10:00:00,996.8,15.4,95,4.2,22.0,,,0.0,,,,,,
2022-02-02 11:00:00,996.4,15.8,96,3.6,16.0,,,0.0,,,,,,
2022-02-02 12:00:00,995.2,16.2,97,4.4,22.0,,,0.0,,,,,,
2022-02-02 13:00:00,994.8,15.8,96,2.9,8.0,,,0.0,,,,,,
2022-02-02 14:00:00,994.6,15.4,97,3.9,14.0,,,0.0,,,,,,
2022-02-02 15:00:00,994.6,15.1,97,3.2,13.0,,,0.0,,,,,,
2022-02-02 16:00:00,994.6,14.9,97,3.2,13.0,,,0.5,,,,,,
2022-02-02 17:00:00,994.7,14.6,97,4.1,22.0,,,0.0,,,,,,
2022-02-02 18:00:00,994.4,14.7,97,3.1,27.0,,,0.0,,,,,,
2022-02-02 19:00:00,994.4,14.7,98,4.0,19.0,,,0.0,,,,,,
2022-02-02 20:00:00,994.4,14.6,98,3.9,16.0,,,0.0,,,,,,
2022-02-02 21:00:00,994.7,14.7,98,2.0,2.0,,,0.0,,,,,,
2022-02-02 22:00:00,995.1,14.8,98,1.8,358.0,,,0.0,,,,,,
2022-02-02 23:00:00,995.3,15.0,98,1.8,2.0,,,0.0,,,,,,
2022-02-03 00:00:00,995.2,15.1,98,2.7,17.0,,,0.0,,,,,,
2022-02-03 01:00:00,995.0,14.8,98,2.2,3.0,,,2.0,,,,,,
2022-02-03 02:00:00,994.4,14.4,98,2.8,15.0,,,2.0,,,,,,
2022-02-03 03:00:00,993.9,14.3,97,3.0,22.0,,,0.0,,,,,,
2022-02-03 04:00:00,993.5,14.1,97,4.0,22.0,,,0.5,,,,,,
2022-02-03 05:00:00,993.2,14.1,97,3.3,22.0,,,0.0,,,,,,
2022-02-03 06:00:00,993.4,14.2,98,3.3,21.0,,,0.5,,,,,,
2022-02-03 07:00:00,994.2,14.2,98,2.9,8.0,,,0.0,,,,,,
2022-02-03 08:00:00,994.1,14.1,98,5.9,28.0,,,0.0,,,,,,
2022-02-03 09:00:00,994.4,13.9,97,5.0,22.0,,,1.0,,,,,,
2022-02-03 10:00:00,994.6,13.8,97,4.9,21.0,,,3.5,,,,,,
2022-02-03 11:00:00,994.1,14.1,97,4.5,27.0,,,0.0,,,,,,
2022-02-03 12:00:00,993.6,14.2,97,2.6,27.0,,,0.5,,,,,,
2022-02-03 13:00:00,993.6,14.1,97,2.1,2.0,,,4.5,,,,,,
2022-02-03 14:00:00,993.2,13.9,97,3.3,14.0,,,4.0,,,,,,
2022-02-03 15:00:00,993.0,13.8,97,1.6,17.0,,,1.5,,,,,,
2022-02-03 16:00:00,993.6,13.4,97,3.8,9.0,,,4.5,,,,,,
2022-02-03 17:00:00,993.7,13.4,97,1.8,68.0,,,2.0,,,,,,
2022-02-03 18:00:00,993.1,13.7,97,1.4,58.0,,,1.5,,,,,,
2022-02-03 19:00:00,993.7,13.9,97,1.7,357.0,,,0.0,,,,,,
2022-02-03 20:00:00,994.4,14.2,97,1.8,22.0,,,0.0,,,,,,
2022-02-03 21:00:00,994.8,14.2,97,2.2,9.0,,,0.0,,,,,,
2022-02-03 22:00:00,995.4,13.8,97,2.8,16.0,,,0.5,,,,,,
2022-02-03 23:00:00,995.0,13.6,97,3.8,21.0,,,0.0,,,,,,
2022-02-04 00:00:00,994.6,13.5,97,3.7,24.0,,,0.0,,,,,,
2022-02-04 01:00:00,994.8,13.6,98,2.4,5.0,,,0.0,,,,,,
2022-02-04 02:00:00,994.3,13.7,98,3.0,20.0,,,1.0,,,,,,
2022-02-04 03:00:00,994.5,13.3,98,3.8,18.0,,,0.5,,,,,,
2022-02-04 04:00:00,994.6,13.2,97,2.9,14.0,,,0.0,,,,,,
2022-02-04 05:00:00,995.1,13.0,97,3.4,11.0,,,0.5,,,,,,
2022-02-04 06:00:00,995.7,13.0,97,3.5,19.0,,,0.5,,,,,,
2022-02-04 07:00:00,996.1,12.9,97,4.2,23.0,,,0.0,,,,,,
2022-02-04 08:00:00,996.7,12.9,97,3.0,9.0,,,0.5,,,,,,
2022-02-04 09:00:00,997.6,12.9,97,4.1,19.0,,,0.5,,,,,,
2022-02-04 10:00:00,998.4,12.7,97,2.6,12.0,,,0.0,,,,,,
2022-02-04 11:00:00,997.8,12.8,96,4.5,23.0,,,0.0,,,,,,
2022-02-04 12:00:00,997.0,13.2,94,4.0,34.0,,,0.0,,,,,,
2022-02-04 13:00:00,996.4,13.1,94,3.7,33.0,,,0.0,,,,,,
2022-02-04 14:00:00,996.4,12.6,93,5.1,18.0,,,0.0,,,,,,
2022-02-04 15:00:00,996.9,12.3,95,4.9,22.0,,,0.5,,,,,,
2022-02-04 16:00:00,997.2,12.2,92,4.1,36.0,,,0.0,,,,,,
2022-02-04 17:00:00,997.7,12.1,93,2.5,55.0,,,0.0,,,,,,
2022-02-04 18:00:00,998.1,12.1,94,2.8,46.0,,,0.0,,,,,,
2022-02-04 19:00:00,998.4,11.8,95,4.1,39.0,,,0.5,,,,,,
2022-02-04 20:00:00,999.1,11.7,95,3.1,49.0,,,0.0,,,,,,
2022-02-04 21:00:00,999.3,11.7,95,3.3,35.0,,,0.0,,,,,,
2022-02-04 22:00:00,999.4,11.7,95,3.1,58.0,,,0.0,,,,,,
2022-02-04 23:00:00,999.4,11.6,95,3.5,69.0,,,0.0,,,,,,
2022-02-05 00:00:00,999.1,11.5,95,3.9,57.0,,,0.0,,,,,,
2022-02-05 01:00:00,998.9,11.4,95,4.0,74.0,,,0.0,,,,,,
2022-02-05 02:00:00,998.8,11.5,94,3.8,50.0,,,0.0,,,,,,
2022-02-05 03:00:00,998.8,11.6,92,3.5,60.0,,,0.0,,,,,,
2022-02-05 04:00:00,999.1,11.4,92,3.4,49.0,,,0.0,,,,,,
2022-02-05 05:00:00,999.1,11.3,90,4.1,41.0,,,0.0,,,,,,
2022-02-05 06:00:00,999.3,11.4,91,3.8,48.0,,,0.0,,,,,,
2022-02-05 07:00:00,999.5,11.6,90,3.4,54.0,,,0.0,,,,,,
2022-02-05 08:00:00,1000.1,11.7,91,4.0,46.0,,,0.0,,,,,,
2022-02-05 09:00:00,1000.5,12.2,88,4.5,37.0,,,0.0,,,,,,
2022-02-05 10:00:00,1000.7,12.8,84,4.8,48.0,,,0.0,,,,,,
2022-02-05 11:00:00,1000.5,13.2,81,4.7,45.0,,,0.0,,,,,,
2022-02-05 12:00:00,1000.2,13.4,80,5.3,41.0,,,0.0,,,,,,
2022-02-05 13:00:00,999.5,13.1,81,5.6,49.0,,,0.0,,,,,,
2022-02-05 14:00:00,999.3,12.8,83,5.1,47.0,,,0.0,,,,,,
2022-02-05 15:00:00,999.0,12.7,83,4.2,46.0,,,0.5,,,,,,
2022-02-05 16:00:00,999.1,12.6,84,4.5,41.0,,,0.0,,,,,,
2022-02-05 17:00:00,999.2,12.5,84,4.6,46.0,,,0.0,,,,,,
2022-02-05 18:00:00,999.3,12.3,85,5.2,42.0,,,0.0,,,,,,
2022-02-05 19:00:00,999.8,12.2,86,5.3,45.0,,,0.0,,,,,,
2022-02-05 20:00:00,1000.2,12.2,86,4.8,45.0,,,0.0,,,,,,
2022-02-05 21:00:00,1000.2,12.3,84,5.7,45.0,,,0.0,,,,,,
2022-02-05 22:00:00,1000.1,12.0,86,4.8,46.0,,,0.0,,,,,,
2022-02-05 23:00:00,999.7,12.1,83,5.7,43.0,,,0.0,,,,,,
2022-02-06 00:00:00,999.1,12.1,83,5.3,41.0,,,0.0,,,,,,
2022-02-06 01:00:00,999.9,12.2,82,5.0,38.0,,,0.0,,,,,,
2022-02-06 02:00:00,999.5,12.3,84,3.9,48.0,,,0.0,,,,,,
2022-02-06 03:00:00,999.6,12.6,84,4.1,49.0,,,0.0,,,,,,
2022-02-06 04:00:00,999.5,12.4,87,4.4,47.0,,,0.0,,,,,,
2022-02-06 05:00:00,999.7,12.2,87,5.4,49.0,,,0.0,,,,,,
2022-02-06 06:00:00,1000.3,12.1,88,5.6,39.0,,,0.0,,,,,,
2022-02-06 07:00:00,1000.4,11.9,89,4.6,55.0,,,0.0,,,,,,
2022-02-06 08:00:00,1001.0,12.2,88,4.5,53.0,,,0.0,,,,,,
2022-02-06 09:00:00,1001.3,13.0,85,6.1,42.0,,,0.0,,,,,,
2022-02-06 10:00:00,1001.5,13.2,83,6.3,43.0,,,0.0,,,,,,
2022-02-06 11:00:00,1000.6,14.6,75,6.5,51.0,,,0.0,,,,,,
2022-02-06 12:00:00,999.3,14.1,79,7.3,48.0,,,0.0,,,,,,
2022-02-06 13:00:00,997.6,15.1,72,7.4,51.0,,,0.0,,,,,,
2022-02-06 14:00:00,997.0,15.6,71,6.8,36.0,,,0.0,,,,,,
2022-02-06 15:00:00,996.6,15.6,72,7.0,37.0,,,0.0,,,,,,
2022-02-06 16:00:00,996.6,15.1,74,6.0,47.0,,,0.0,,,,,,
2022-02-06 17:00:00,996.4,14.3,79,5.5,64.0,,,0.0,,,,,,
2022-02-06 18:00:00,996.6,13.5,83,5.0,60.0,,,0.0,,,,,,
2022-02-06 19:00:00,997.2,13.5,82,4.5,48.0,,,0.0,,,,,,
2022-02-06 20:00:00,997.1,13.7,83,5.3,75.0,,,0.0,,,,,,
2022-02-06 21:00:00,997.2,13.9,83,4.8,69.0,,,0.0,,,,,,
2022-02-06 22:00:00,997.1,13.9,84,4.0,62.0,,,0.0,,,,,,
2022-02-06 23:00:00,996.6,14.1,83,3.7,60.0,,,0.0,,,,,,
2022-02-07 00:00:00,996.0,13.9,86,2.7,51.0,,,0.0,,,,,,
2022-02-07 01:00:00,995.4,13.8,90,3.1,88.0,,,0.0,,,,,,
2022-02-07 02:00:00,994.8,14.0,91,2.6,83.0,,,0.0,,,,,,
2022-02-07 03:00:00,994.3,14.0,92,2.2,96.0,,,0.0,,,,,,
2022-02-07 04:00:00,994.1,13.2,94,0.3,195.0,,,0.0,,,,,,
2022-02-07 05:00:00,994.1,13.3,95,1.5,222.0,,,0.0,,,,,,
2022-02-07 06:00:00,994.3,13.2,95,0.8,215.0,,,0.0,,,,,,
2022-02-07 07:00:00,994.0,12.4,96,0.0,0.0,,,0.0,,,,,,
2022-02-07 08:00:00,993.6,15.4,86,0.4,91.0,,,0.0,,,,,,
2022-02-07 09:00:00,992.9,16.8,83,1.6,85.0,,,0.0,,,,,,
2022-02-07 10:00:00,992.4,18.6,76,0.0,0.0,,,0.0,,,,,,
2022-02-07 11:00:00,991.9,19.7,64,0.6,216.0,,,0.0,,,,,,
2022-02-07 12:00:00,990.9,20.2,66,0.0,0.0,,,0.0,,,,,,
2022-02-07 13:00:00,989.8,18.1,77,0.0,0.0,,,0.0,,,,,,
2022-02-07 14:00:00,988.8,18.3,75,0.3,225.0,,,0.0,,,,,,
2022-02-07 15:00:00,988.7,18.2,69,0.6,240.0,,,0.0,,,,,,
2022-02-07 16:00:00,989.9,18.0,75,0.5,250.0,,,0.0,,,,,,
2022-02-07 17:00:00,994.0,12.8,94,0.8,326.0,,,0.0,,,,,,
2022-02-07 18:00:00,995.4,12.5,96,0.8,353.0,,,1.0,,,,,,
2022-02-07 19:00:00,995.7,12.9,96,0.8,143.0,,,4.5,,,,,,
2022-02-07 20:00:00,996.1,12.9,97,1.1,134.0,,,1.5,,,,,,
2022-02-07 21:00:00,996.1,12.8,96,1.1,129.0,,,0.0,,,,,,
2022-02-07 22:00:00,996.4,13.0,96,0.9,221.0,,,1.0,,,,,,
2022-02-07 23:00:00,996.0,13.3,96,1.3,205.0,,,2.0,,,,,,
2022-02-08 00:00:00,995.9,13.7,95,1.6,217.0,,,1.0,,,,,,
2022-02-08 01:00:00,995.8,14.1,95,0.3,212.0,,,0.0,,,,,,
2022-02-08 02:00:00,995.7,14.0,96,1.3,4.0,,,0.0,,,,,,
2022-02-08 03:00:00,995.6,13.5,95,2.2,9.0,,,0.0,,,,,,
2022-02-08 04:00:00,995.4,13.5,96,3.1,32.0,,,0.0,,,,,,
2022-02-08 05:00:00,995.1,13.2,95,4.2,23.0,,,0.0,,,,,,
2022-02-08 06:00:00,996.0,13.1,91,4.0,23.0,,,0.0,,,,,,
2022-02-08 07:00:00,996.9,12.5,93,4.4,20.0,,,0.0,,,,,,
2022-02-08 08:00:00,997.6,12.6,89,3.4,40.0,,,0.0,,,,,,
2022-02-08 09:00:00,998.2,13.0,88,2.6,50.0,,,0.0,,,,,,
2022-02-08 10:00:00,998.5,13.2,86,3.8,33.0,,,0.0,,,,,,
2022-02-08 11:00:00,998.1,13.4,85,4.4,33.0,,,0.0,,,,,,
2022-02-08 12:00:00,996.9,13.7,83,5.1,32.0,,,0.0,,,,,,
2022-02-08 13:00:00,996.2,14.1,81,4.9,22.0,,,0.0,,,,,,
2022-02-08 14:00:00,995.6,14.6,80,4.5,30.0,,,0.0,,,,,,
2022-02-08 15:00:00,995.4,14.5,84,4.7,24.0,,,0.0,,,,,,
2022-02-08 16:00:00,995.5,14.3,85,4.2,20.0,,,0.0,,,,,,
2022-02-08 17:00:00,995.6,14.4,85,3.3,41.0,,,0.0,,,,,,
2022-02-08 18:00:00,995.5,14.0,86,4.7,48.0,,,0.0,,,,,,
2022-02-08 19:00:00,996.0,14.0,86,4.9,33.0,,,0.0,,,,,,
2022-02-08 20:00:00,996.0,14.0,85,5.2,41.0,,,0.0,,,,,,
2022-02-08 21:00:00,996.1,14.2,85,5.6,40.0,,,0.0,,,,,,
2022-02-08 22:00:00,995.1,14.4,84,4.5,63.0,,,0.0,,,,,,
2022-02-08 23:00:00,994.8,14.6,83,5.0,36.0,,,0.0,,,,,,
2022-02-09 00:00:00,994.7,14.7,83,3.8,60.0,,,0.0,,,,,,
2022-02-09 01:00:00,994.6,14.9,84,3.0,59.0,,,0.0,,,,,,
2022-02-09 02:00:00,994.4,14.7,86,3.1,19.0,,,0.0,,,,,,
2022-02-09 03:00:00,993.7,14.8,88,3.5,58.0,,,0.0,,,,,,
2022-02-09 04:00:00,994.4,15.1,86,3.1,30.0,,,0.0,,,,,,
2022-02-09 05:00:00,994.1,14.6,92,2.8,74.0,,,0.0,,,,,,
2022-02-09 06:00:00,995.0,14.7,91,2.2,76.0,,,0.0,,,,,,
2022-02-09 07:00:00,996.0,14.7,93,1.4,9.0,,,0.0,,,,,,
2022-02-09 08:00:00,996.8,14.6,96,0.8,355.0,,,0.0,,,,,,
2022-02-09 09:00:00,997.0,14.7,97,0.5,359.0,,,1.0,,,,,,
2022-02-09 10:00:00,997.2,14.1,97,1.6,360.0,,,0.5,,,,,,
2022-02-09 11:00:00,996.9,14.1,97,1.6,24.0,,,5.0,,,,,,
2022-02-09 12:00:00,995.9,14.5,97,0.4,24.0,,,2.0,,,,,,
2022-02-09 13:00:00,994.8,15.0,97,1.7,39.0,,,0.5,,,,,,
2022-02-09 14:00:00,994.0,15.2,95,0.9,34.0,,,0.0,,,,,,
2022-02-09 15:00:00,993.7,15.8,91,1.0,1.0,,,0.0,,,,,,
2022-02-09 16:00:00,993.6,15.4,93,1.3,5.0,,,0.0,,,,,,
2022-02-09 17:00:00,994.3,15.6,93,0.4,346.0,,,0.0,,,,,,
2022-02-09 18:00:00,994.4,15.4,92,1.5,19.0,,,0.0,,,,,,
2022-02-09 19:00:00,994.5,15.4,94,1.7,37.0,,,0.0,,,,,,
2022-02-09 20:00:00,994.5,15.4,95,0.9,78.0,,,0.0,,,,,,
2022-02-09 21:00:00,995.0,15.4,95,0.9,350.0,,,0.0,,,,,,
2022-02-09 22:00:00,995.2,15.4,95,0.5,25.0,,,0.0,,,,,,
2022-02-09 23:00:00,994.9,15.4,96,1.0,40.0,,,0.0,,,,,,
2022-02-10 00:00:00,994.8,15.4,97,0.8,351.0,,,0.0,,,,,,
