,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-12-26 20:00:00,995.3,15.9,81,3.9,45.0,,,0.0,,,,,,
2007-12-26 21:00:00,994.8,15.9,81,5.0,41.0,,,0.0,,,,,,
2007-12-26 22:00:00,994.7,16.0,81,4.6,44.0,,,0.0,,,,,,
2007-12-26 23:00:00,994.3,16.2,80,4.9,38.0,,,0.0,,,,,,
2007-12-27 00:00:00,993.9,16.1,80,4.6,38.0,,,0.0,,,,,,
2007-12-27 01:00:00,993.6,16.2,80,4.4,43.0,,,0.0,,,,,,
2007-12-27 02:00:00,993.2,16.3,81,3.6,42.0,,,0.0,,,,,,
2007-12-27 03:00:00,992.9,16.3,80,3.4,41.0,,,0.0,,,,,,
2007-12-27 04:00:00,992.9,16.2,81,2.7,35.0,,,0.0,,,,,,
2007-12-27 05:00:00,993.0,16.1,82,2.3,45.0,,,0.0,,,,,,
2007-12-27 06:00:00,993.0,15.7,85,2.0,64.0,,,0.0,,,,,,
2007-12-27 07:00:00,992.8,14.9,87,0.8,146.0,,,0.0,,,,,,
2007-12-27 08:00:00,992.4,16.8,81,1.2,132.0,,,0.0,,,,,,
2007-12-27 09:00:00,992.5,18.9,73,2.6,19.0,,,0.0,,,,,,
2007-12-27 10:00:00,992.3,19.9,70,1.6,45.0,,,0.0,,,,,,
2007-12-27 11:00:00,992.5,20.5,65,1.0,36.0,,,0.0,,,,,,
2007-12-27 12:00:00,991.5,20.3,71,1.8,15.0,,,0.0,,,,,,
2007-12-27 13:00:00,990.1,21.7,67,2.3,1.0,,,0.0,,,,,,
2007-12-27 14:00:00,989.5,21.3,73,3.7,9.0,,,0.0,,,,,,
2007-12-27 15:00:00,989.0,21.2,72,3.1,26.0,,,0.0,,,,,,
2007-12-27 16:00:00,989.2,20.4,74,2.1,53.0,,,0.0,,,,,,
2007-12-27 17:00:00,990.0,19.4,77,2.9,31.0,,,0.0,,,,,,
2007-12-27 18:00:00,990.2,18.4,81,2.7,46.0,,,0.0,,,,,,
2007-12-27 19:00:00,990.5,17.9,83,2.6,36.0,,,0.0,,,,,,
2007-12-27 20:00:00,990.8,18.0,85,3.2,32.0,,,0.0,,,,,,
2007-12-27 21:00:00,991.0,18.0,84,2.9,29.0,,,0.0,,,,,,
2007-12-27 22:00:00,990.9,17.9,85,2.3,47.0,,,0.0,,,,,,
2007-12-27 23:00:00,990.8,17.4,87,2.3,35.0,,,0.0,,,,,,
2007-12-28 00:00:00,990.5,17.2,89,1.8,45.0,,,0.0,,,,,,
2007-12-28 01:00:00,990.5,16.6,90,0.6,231.0,,,0.0,,,,,,
2007-12-28 02:00:00,990.8,17.2,90,1.9,358.0,,,0.0,,,,,,
2007-12-28 03:00:00,991.0,17.3,91,1.0,29.0,,,0.0,,,,,,
2007-12-28 04:00:00,991.1,17.0,91,0.8,88.0,,,0.0,,,,,,
2007-12-28 05:00:00,991.0,16.2,88,0.5,161.0,,,0.0,,,,,,
2007-12-28 06:00:00,991.1,15.9,84,0.4,210.0,,,0.0,,,,,,
2007-12-28 07:00:00,990.7,15.8,84,0.2,0.0,,,0.0,,,,,,
2007-12-28 08:00:00,990.7,17.3,88,2.4,36.0,,,0.0,,,,,,
2007-12-28 09:00:00,990.6,19.0,81,3.4,35.0,,,0.0,,,,,,
2007-12-28 10:00:00,990.5,20.9,74,3.0,65.0,,,0.0,,,,,,
2007-12-28 11:00:00,990.5,19.2,82,5.3,4.0,,,0.0,,,,,,
2007-12-28 12:00:00,989.9,19.1,81,4.8,4.0,,,0.0,,,,,,
2007-12-28 13:00:00,989.2,18.5,84,5.3,3.0,,,0.0,,,,,,
2007-12-28 14:00:00,989.0,18.1,83,4.3,12.0,,,0.0,,,,,,
2007-12-28 15:00:00,989.0,17.9,84,4.7,13.0,,,0.0,,,,,,
2007-12-28 16:00:00,989.5,17.5,84,5.3,19.0,,,0.0,,,,,,
2007-12-28 17:00:00,989.8,17.5,83,3.4,30.0,,,0.0,,,,,,
2007-12-28 18:00:00,990.0,17.7,83,2.7,60.0,,,0.0,,,,,,
2007-12-28 19:00:00,989.9,17.1,84,3.9,52.0,,,0.0,,,,,,
2007-12-28 20:00:00,990.0,16.9,85,4.3,35.0,,,0.0,,,,,,
2007-12-28 21:00:00,990.1,16.6,84,3.9,25.0,,,0.0,,,,,,
2007-12-28 22:00:00,990.4,16.5,85,3.2,24.0,,,0.0,,,,,,
2007-12-28 23:00:00,990.1,17.0,84,2.9,37.0,,,0.0,,,,,,
2007-12-29 00:00:00,990.1,17.0,84,3.0,32.0,,,0.0,,,,,,
2007-12-29 01:00:00,990.0,16.8,83,3.4,44.0,,,0.0,,,,,,
2007-12-29 02:00:00,990.1,16.6,83,3.3,38.0,,,0.0,,,,,,
2007-12-29 03:00:00,990.3,16.4,84,3.3,20.0,,,0.0,,,,,,
2007-12-29 04:00:00,990.5,16.3,83,2.3,42.0,,,0.0,,,,,,
2007-12-29 05:00:00,990.6,16.1,83,3.4,30.0,,,0.0,,,,,,
2007-12-29 06:00:00,991.1,15.9,84,3.6,30.0,,,0.0,,,,,,
2007-12-29 07:00:00,991.3,15.7,84,3.5,30.0,,,0.0,,,,,,
2007-12-29 08:00:00,991.7,16.0,83,3.6,74.0,,,0.0,,,,,,
2007-12-29 09:00:00,991.9,16.5,81,3.8,76.0,,,0.0,,,,,,
2007-12-29 10:00:00,992.0,15.9,81,3.9,25.0,,,0.0,,,,,,
2007-12-29 11:00:00,991.8,15.1,82,5.8,17.0,,,0.0,,,,,,
2007-12-29 12:00:00,990.9,15.2,82,4.3,23.0,,,0.0,,,,,,
2007-12-29 13:00:00,990.2,14.5,86,4.8,19.0,,,0.0,,,,,,
2007-12-29 14:00:00,990.0,14.3,84,5.4,22.0,,,0.0,,,,,,
2007-12-29 15:00:00,990.4,14.2,85,4.5,25.0,,,0.0,,,,,,
2007-12-29 16:00:00,991.1,13.5,88,5.9,22.0,,,0.0,,,,,,
2007-12-29 17:00:00,991.7,13.4,88,5.0,18.0,,,0.0,,,,,,
2007-12-29 18:00:00,992.2,13.1,89,5.4,20.0,,,0.0,,,,,,
2007-12-29 19:00:00,992.8,12.4,90,4.6,36.0,,,0.0,,,,,,
2007-12-29 20:00:00,993.1,12.6,85,4.2,33.0,,,0.0,,,,,,
2007-12-29 21:00:00,993.3,12.7,87,3.4,59.0,,,0.0,,,,,,
2007-12-29 22:00:00,993.4,12.7,86,2.2,66.0,,,0.0,,,,,,
2007-12-29 23:00:00,993.3,12.6,86,2.4,37.0,,,0.0,,,,,,
2007-12-30 00:00:00,993.5,12.1,90,2.6,49.0,,,0.0,,,,,,
2007-12-30 01:00:00,994.1,11.5,90,2.4,66.0,,,0.0,,,,,,
2007-12-30 02:00:00,994.2,11.4,90,3.3,88.0,,,0.0,,,,,,
2007-12-30 03:00:00,994.5,11.3,85,2.8,65.0,,,0.5,,,,,,
2007-12-30 04:00:00,994.7,11.6,79,3.4,60.0,,,0.0,,,,,,
2007-12-30 05:00:00,995.3,11.5,78,3.2,53.0,,,0.0,,,,,,
2007-12-30 06:00:00,995.6,10.6,85,3.5,85.0,,,0.0,,,,,,
2007-12-30 07:00:00,995.9,11.2,78,2.9,66.0,,,0.0,,,,,,
2007-12-30 08:00:00,996.3,11.6,74,2.5,63.0,,,0.0,,,,,,
2007-12-30 09:00:00,997.2,11.8,68,3.9,43.0,,,0.0,,,,,,
2007-12-30 10:00:00,997.5,11.6,65,6.0,31.0,,,0.0,,,,,,
2007-12-30 11:00:00,997.1,11.5,65,4.3,36.0,,,0.0,,,,,,
2007-12-30 12:00:00,996.3,11.1,63,5.8,36.0,,,0.0,,,,,,
2007-12-30 13:00:00,995.2,10.9,60,6.2,26.0,,,0.0,,,,,,
2007-12-30 14:00:00,994.4,11.8,59,4.6,42.0,,,0.0,,,,,,
2007-12-30 15:00:00,994.6,11.7,64,5.4,85.0,,,0.0,,,,,,
2007-12-30 16:00:00,995.0,11.4,67,5.1,78.0,,,0.0,,,,,,
2007-12-30 17:00:00,995.5,11.1,65,5.1,87.0,,,0.0,,,,,,
2007-12-30 18:00:00,995.8,11.0,66,5.3,69.0,,,0.0,,,,,,
2007-12-30 19:00:00,996.1,10.9,66,5.2,64.0,,,0.0,,,,,,
2007-12-30 20:00:00,996.5,10.6,65,5.0,61.0,,,0.0,,,,,,
2007-12-30 21:00:00,997.3,10.4,67,5.1,57.0,,,0.0,,,,,,
2007-12-30 22:00:00,997.2,10.2,67,4.8,72.0,,,0.0,,,,,,
2007-12-30 23:00:00,997.4,10.1,64,4.4,68.0,,,0.0,,,,,,
2007-12-31 00:00:00,997.4,10.3,60,5.4,68.0,,,0.0,,,,,,
2007-12-31 01:00:00,997.6,10.1,62,4.3,72.0,,,0.0,,,,,,
2007-12-31 02:00:00,997.7,9.9,63,4.5,72.0,,,0.0,,,,,,
2007-12-31 03:00:00,997.8,9.9,62,4.6,73.0,,,0.0,,,,,,
2007-12-31 04:00:00,997.9,9.8,60,3.7,54.0,,,0.0,,,,,,
2007-12-31 05:00:00,998.3,9.6,61,3.5,62.0,,,0.0,,,,,,
2007-12-31 06:00:00,998.6,9.2,59,4.4,54.0,,,0.0,,,,,,
2007-12-31 07:00:00,999.0,9.0,61,3.5,54.0,,,0.0,,,,,,
2007-12-31 08:00:00,999.4,9.3,62,3.1,54.0,,,0.0,,,,,,
2007-12-31 09:00:00,1000.0,9.7,62,4.3,63.0,,,0.0,,,,,,
2007-12-31 10:00:00,1000.2,9.8,62,5.9,40.0,,,0.0,,,,,,
2007-12-31 11:00:00,999.3,9.9,61,5.1,44.0,,,0.0,,,,,,
2007-12-31 12:00:00,998.4,10.5,62,3.8,46.0,,,0.0,,,,,,
2007-12-31 13:00:00,997.7,9.9,61,6.1,20.0,,,0.0,,,,,,
2007-12-31 14:00:00,997.3,9.8,60,6.1,19.0,,,0.0,,,,,,
2007-12-31 15:00:00,997.3,10.0,59,5.1,35.0,,,0.0,,,,,,
2007-12-31 16:00:00,997.7,9.6,62,5.3,30.0,,,0.0,,,,,,
2007-12-31 17:00:00,998.5,9.4,60,5.2,32.0,,,0.0,,,,,,
2007-12-31 18:00:00,999.1,9.2,62,4.4,42.0,,,0.0,,,,,,
2007-12-31 19:00:00,999.6,9.0,62,3.9,37.0,,,0.0,,,,,,
2007-12-31 20:00:00,1000.2,8.7,66,2.9,45.0,,,0.0,,,,,,
2007-12-31 21:00:00,1000.4,8.4,67,2.5,46.0,,,0.0,,,,,,
2007-12-31 22:00:00,1000.7,8.6,68,2.8,41.0,,,0.0,,,,,,
2007-12-31 23:00:00,1000.7,9.0,63,2.6,48.0,,,0.0,,,,,,
2008-01-01 00:00:00,1000.5,9.0,68,2.5,48.0,,,0.0,,,,,,
