,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1918-12-09,1005.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,18.7,-99.8,14.8,-99.8,-99.8,96.0,11.7,45.0,2.8
1918-12-10,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,24.1,-99.8,16.9,-99.8,-99.8,95.0,6.7,270.0,5.5
1918-12-11,999.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,22.9,-99.8,17.2,-99.8,-99.8,86.0,7.0,247.5,0.0
1918-12-12,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,18.2,-99.8,14.3,-99.8,-99.8,89.0,9.5,45.0,1.1
1918-12-13,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,19.2,-99.8,14.5,-99.8,-99.8,97.0,8.1,67.5,1.7
1918-12-14,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,19.0,-99.8,13.3,-99.8,-99.8,88.0,8.4,22.5,0.2
1918-12-15,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,20.0,-99.8,14.0,-99.8,-99.8,87.0,8.4,45.0,0.3
1918-12-16,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,23.1,-99.8,17.3,-99.8,-99.8,93.0,3.7,270.0,0.5
1918-12-17,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,22.9,-99.8,17.2,-99.8,-99.8,88.0,4.0,247.5,0.0
1918-12-18,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,21.9,-99.8,18.6,-99.8,-99.8,93.0,4.5,90.0,0.2
1918-12-19,1004.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,24.8,-99.8,19.5,-99.8,-99.8,92.0,2.7,202.5,0.0
1918-12-20,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,21.4,-99.8,17.7,-99.8,-99.8,90.0,7.4,67.5,0.2
1918-12-21,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,21.9,-99.8,18.1,-99.8,-99.8,91.0,6.4,67.5,15.1
1918-12-22,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,22.6,-99.8,17.3,-99.8,-99.8,95.0,5.2,360.0,-9.8
1918-12-23,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.8,18.4,-99.8,13.0,-99.8,-99.8,88.0,10.3,22.5,1.1
1918-12-24,1005.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.3,17.5,-99.8,12.0,-99.8,-99.8,85.0,9.3,67.5,1.5
1918-12-25,1003.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,21.5,-99.8,15.5,-99.8,-99.8,86.0,6.0,22.5,0.0
1918-12-26,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,18.4,-99.8,15.5,-99.8,-99.8,84.0,8.6,45.0,0.1
1918-12-27,1006.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2,16.5,-99.8,10.0,-99.8,-99.8,95.0,11.0,22.5,4.9
1918-12-27,1006.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2,16.5,-99.8,10.0,-99.8,-99.8,95.0,11.0,22.5,4.9
1918-12-28,1010.9,-99.8,-99.8,-99.8,-99.8,-99.8,11.7,12.8,-99.8,10.0,-99.8,-99.8,81.0,9.7,22.5,2.1
1918-12-29,1012.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.9,13.2,-99.8,10.0,-99.8,-99.8,74.0,8.6,22.5,-9.8
1918-12-30,1010.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.2,13.1,-99.8,10.2,-99.8,-99.8,72.0,7.5,22.5,0.4
1918-12-31,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,20.7,-99.8,12.2,-99.8,-99.8,76.0,7.2,157.5,0.3
1919-01-01,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,20.7,-99.8,10.1,-99.8,-99.8,90.0,8.5,22.5,1.2
