,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1927-12-10,1006.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.7,16.6,-99.8,12.2,-99.8,-99.8,58.0,6.0,90.0,0.0
1927-12-11,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,21.1,-99.8,15.0,-99.8,-99.8,58.0,8.3,112.5,0.0
1927-12-12,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,22.6,-99.8,19.1,-99.8,-99.8,68.0,9.7,112.5,0.0
1927-12-13,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.5,22.6,-99.8,18.5,-99.8,-99.8,72.0,9.3,90.0,0.0
1927-12-14,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,21.7,-99.8,17.9,-99.8,-99.8,89.0,5.3,45.0,5.8
1927-12-15,1000.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,19.7,-99.8,17.4,-99.8,-99.8,84.0,7.1,22.5,0.7
1927-12-16,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,19.9,-99.8,16.9,-99.8,-99.8,82.0,6.0,22.5,0.0
1927-12-17,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,19.7,-99.8,16.5,-99.8,-99.8,76.0,9.0,45.0,0.0
1927-12-18,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,23.5,-99.8,13.7,-99.8,-99.8,85.0,9.1,22.5,-9.8
1927-12-19,1006.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6,14.6,-99.8,11.0,-99.8,-99.8,81.0,11.5,360.0,0.6
1927-12-20,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.4,16.7,-99.8,12.7,-99.8,-99.8,76.0,7.7,45.0,0.0
1927-12-21,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,21.9,-99.8,15.9,-99.8,-99.8,83.0,10.6,135.0,1.0
1927-12-22,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,23.3,-99.8,18.2,-99.8,-99.8,93.0,8.2,112.5,0.1
1927-12-23,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,19.7,-99.8,16.7,-99.8,-99.8,79.0,6.5,22.5,5.5
1927-12-24,1007.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.2,16.0,-99.8,12.2,-99.8,-99.8,68.0,7.8,22.5,0.0
1927-12-25,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,22.6,-99.8,14.9,-99.8,-99.8,73.0,6.1,225.0,0.0
1927-12-26,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,20.6,-99.8,16.9,-99.8,-99.8,85.0,5.0,225.0,0.5
1927-12-27,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,22.8,-99.8,16.0,-99.8,-99.8,91.0,2.8,270.0,9.1
1927-12-27,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,22.8,-99.8,16.0,-99.8,-99.8,91.0,2.8,270.0,9.1
1927-12-28,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,18.4,-99.8,12.0,-99.8,-99.8,89.0,11.1,22.5,0.0
1927-12-29,1007.6,-99.8,-99.8,-99.8,-99.8,-99.8,11.1,12.6,-99.8,9.6,-99.8,-99.8,85.0,8.1,22.5,0.1
1927-12-30,1008.9,-99.8,-99.8,-99.8,-99.8,-99.8,11.4,12.6,-99.8,9.0,-99.8,-99.8,77.0,6.2,22.5,0.0
1927-12-31,1006.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,16.6,-99.8,12.3,-99.8,-99.8,80.0,5.7,67.5,0.0
1928-01-01,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,19.2,-99.8,14.7,-99.8,-99.8,92.0,8.3,292.5,1.8
