,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-04-26,995.1,1007.2,996.2,2024-04-26T00:01:00,992.3,2024-04-26T15:25:00,23.2,26.1,2024-04-26T09:42:00,20.9,2024-04-26T04:11:00,22.1,93.0,83.0,2024-04-26T09:06:00,2.0,280.0,7.5,180.0,2024-04-26T00:45:00,8.0,4.9,1.5,2024-04-26T13:01:00,6.0,2024-04-26T12:49:00,1.7,13.1,10.1,-1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-27,997.4,1009.5,1000.1,2024-04-27T21:51:00,995.1,2024-04-27T02:34:00,24.0,26.9,2024-04-27T12:33:00,22.3,2024-04-27T20:16:00,22.5,91.0,81.0,2024-04-27T14:15:00,3.7,310.0,9.8,290.0,2024-04-27T03:43:00,0.5,1.8,0.5,2024-04-27T08:15:00,0.5,2024-04-27T07:48:00,5.7,43.9,17.99,-2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28,998.1,1010.2,1000.2,2024-04-28T10:02:00,995.6,2024-04-28T14:16:00,24.7,26.9,2024-04-28T15:44:00,23.4,2024-04-28T23:46:00,22.5,88.0,71.0,2024-04-28T15:05:00,5.3,160.0,15.1,260.0,2024-04-28T11:13:00,0.09,2.2,-9.8,2024-04-28T00:16:00,-9.8,2024-04-28T00:16:00,2.5,19.2,12.12,-2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29,996.9,1008.9,998.6,2024-04-29T00:30:00,995.0,2024-04-29T14:53:00,26.2,30.1,2024-04-29T12:40:00,22.9,2024-04-29T00:37:00,23.4,85.0,74.0,2024-04-29T08:44:00,7.7,270.0,14.4,240.0,2024-04-29T07:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,83.6,25.71,-5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30,994.4,1006.4,996.6,2024-04-30T00:01:00,992.0,2024-04-30T22:15:00,25.1,29.5,2024-04-30T12:44:00,22.5,2024-04-30T16:43:00,22.9,88.0,69.0,2024-04-30T20:40:00,8.0,240.0,26.8,270.0,2024-04-30T20:43:00,1.5,3.1,1.0,2024-04-30T14:48:00,1.5,2024-04-30T14:48:00,5.8,44.4,17.19,-5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30,994.4,1006.4,996.6,2024-04-30T00:01:00,992.0,2024-04-30T22:15:00,25.1,29.5,2024-04-30T12:44:00,22.5,2024-04-30T16:43:00,22.9,88.0,69.0,2024-04-30T20:40:00,8.0,240.0,26.8,270.0,2024-04-30T20:43:00,1.5,3.1,1.0,2024-04-30T14:48:00,1.5,2024-04-30T14:48:00,5.8,44.4,17.19,-5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,999.0,1011.2,1002.5,2024-05-01T22:22:00,994.8,2024-05-01T00:01:00,20.9,24.6,2024-05-01T00:01:00,19.3,2024-05-01T23:16:00,19.3,91.0,85.0,2024-05-01T15:26:00,7.3,50.0,16.6,310.0,2024-05-01T00:09:00,3.0,7.5,0.5,2024-05-01T03:28:00,1.0,2024-05-01T19:19:00,0.0,0.0,3.5,-1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02,1003.1,1015.4,1004.9,2024-05-02T21:39:00,1001.2,2024-05-02T03:29:00,20.0,21.2,2024-05-02T14:21:00,18.4,2024-05-02T01:33:00,17.1,84.0,73.0,2024-05-02T17:24:00,6.1,50.0,11.9,40.0,2024-05-02T05:44:00,3.0,4.8,0.5,2024-05-02T00:11:00,1.0,2024-05-02T00:11:00,0.0,0.0,7.3,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-03,1003.0,1015.2,1004.4,2024-05-03T08:22:00,1001.5,2024-05-03T16:20:00,21.8,23.6,2024-05-03T13:25:00,20.2,2024-05-03T00:02:00,18.5,81.0,76.0,2024-05-03T11:17:00,6.2,70.0,12.1,80.0,2024-05-03T19:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.0,14.13,2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-04,999.8,1011.9,1002.3,2024-05-04T00:01:00,997.6,2024-05-04T15:55:00,23.7,26.4,2024-05-04T14:21:00,21.9,2024-05-04T00:01:00,22.3,92.0,86.0,2024-05-04T14:24:00,6.6,70.0,13.1,180.0,2024-05-04T16:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,25.2,12.45,2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-05,998.4,1010.5,1000.0,2024-05-05T09:59:00,996.4,2024-05-05T03:26:00,25.1,27.7,2024-05-05T15:27:00,23.9,2024-05-05T03:06:00,24.0,94.0,84.0,2024-05-05T14:18:00,4.9,160.0,12.0,180.0,2024-05-05T05:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,23.6,15.96,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-06,1000.4,1012.5,1003.1,2024-05-06T22:26:00,998.0,2024-05-06T02:11:00,25.2,28.6,2024-05-06T11:50:00,23.3,2024-05-06T23:35:00,23.4,90.0,79.0,2024-05-06T10:49:00,6.1,70.0,11.7,300.0,2024-05-06T11:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,75.1,26.3,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-07,1003.4,1015.6,1004.6,2024-05-07T08:18:00,1002.1,2024-05-07T02:18:00,23.8,26.1,2024-05-07T11:33:00,22.8,2024-05-07T03:03:00,20.4,81.0,68.0,2024-05-07T11:40:00,5.2,60.0,10.2,100.0,2024-05-07T20:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,36.4,18.54,3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-08,1004.6,1016.8,1007.1,2024-05-08T23:05:00,1002.4,2024-05-08T02:46:00,23.5,25.6,2024-05-08T12:59:00,21.2,2024-05-08T23:53:00,18.6,74.0,54.0,2024-05-08T22:12:00,7.4,70.0,16.3,80.0,2024-05-08T21:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,66.6,24.04,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-09,1007.0,1019.3,1008.6,2024-05-09T09:12:00,1005.4,2024-05-09T15:55:00,21.3,23.4,2024-05-09T12:17:00,19.7,2024-05-09T04:38:00,15.2,68.0,57.0,2024-05-09T09:46:00,7.5,70.0,12.6,60.0,2024-05-09T01:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,76.3,27.52,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-10,1004.8,1017.0,1006.5,2024-05-10T08:56:00,1003.4,2024-05-10T16:34:00,23.1,25.2,2024-05-10T12:26:00,20.9,2024-05-10T00:49:00,19.7,81.0,73.0,2024-05-10T09:25:00,7.4,120.0,14.3,120.0,2024-05-10T13:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,70.2,26.06,4.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-11,1002.6,1014.8,1004.6,2024-05-11T08:13:00,1000.9,2024-05-11T17:48:00,24.3,27.5,2024-05-11T10:34:00,22.8,2024-05-11T04:31:00,21.5,85.0,72.0,2024-05-11T13:53:00,7.3,160.0,15.4,170.0,2024-05-11T01:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,25.6,18.04,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-12,999.9,1011.9,1001.2,2024-05-12T00:02:00,998.2,2024-05-12T18:34:00,24.8,30.6,2024-05-12T11:02:00,20.6,2024-05-12T23:36:00,21.7,84.0,56.0,2024-05-12T10:32:00,5.9,40.0,17.3,10.0,2024-05-12T19:42:00,5.0,3.2,3.5,2024-05-12T19:20:00,3.5,2024-05-12T19:20:00,3.1,23.4,17.8,-4.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-13,1002.5,1014.9,1004.5,2024-05-13T10:27:00,999.8,2024-05-13T00:10:00,19.1,20.6,2024-05-13T00:01:00,16.9,2024-05-13T09:39:00,14.8,77.0,55.0,2024-05-13T18:39:00,6.7,40.0,15.9,40.0,2024-05-13T07:57:00,11.0,9.5,2.5,2024-05-13T14:30:00,5.0,2024-05-13T14:30:00,0.1,0.8,4.76,-2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-14,1003.0,1015.3,1004.5,2024-05-14T21:59:00,1001.7,2024-05-14T01:57:00,20.8,23.2,2024-05-14T11:23:00,18.9,2024-05-14T23:55:00,15.5,72.0,63.0,2024-05-14T01:29:00,4.8,50.0,11.2,50.0,2024-05-14T02:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,16.5,14.6,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-15,1004.3,1016.6,1006.6,2024-05-15T22:34:00,1002.0,2024-05-15T02:20:00,21.3,24.1,2024-05-15T10:07:00,18.6,2024-05-15T04:19:00,16.4,74.0,64.0,2024-05-15T23:50:00,3.7,20.0,11.9,50.0,2024-05-15T23:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,83.4,28.54,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-16,1005.9,1018.2,1008.3,2024-05-16T08:16:00,1003.2,2024-05-16T23:58:00,21.4,22.6,2024-05-16T14:21:00,19.7,2024-05-16T05:15:00,15.1,68.0,57.0,2024-05-16T09:32:00,7.3,40.0,14.8,30.0,2024-05-16T04:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,78.6,26.82,7.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-17,1001.4,1013.5,1003.3,2024-05-17T00:04:00,999.8,2024-05-17T16:22:00,24.2,26.5,2024-05-17T13:43:00,22.2,2024-05-17T00:39:00,20.2,78.0,72.0,2024-05-17T00:51:00,5.9,140.0,14.0,120.0,2024-05-17T03:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,22.4,18.89,3.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-18,999.4,1011.4,1001.0,2024-05-18T09:13:00,997.8,2024-05-18T15:34:00,24.4,26.5,2024-05-18T11:18:00,22.4,2024-05-18T05:02:00,22.3,88.0,78.0,2024-05-18T09:15:00,5.3,70.0,13.1,100.0,2024-05-18T19:18:00,2.5,1.7,1.0,2024-05-18T20:36:00,1.0,2024-05-18T20:36:00,10.8,80.8,28.07,-6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-19,998.4,1010.4,999.6,2024-05-19T22:15:00,997.1,2024-05-19T16:22:00,24.0,25.0,2024-05-19T12:50:00,21.9,2024-05-19T06:06:00,22.8,93.0,86.0,2024-05-19T18:18:00,6.7,70.0,15.0,110.0,2024-05-19T22:21:00,21.5,4.2,8.0,2024-05-19T23:50:00,11.5,2024-05-19T23:07:00,5.5,41.0,20.81,-6.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-20,998.9,1011.0,1000.7,2024-05-20T21:53:00,997.3,2024-05-20T03:01:00,23.6,24.6,2024-05-20T03:49:00,22.0,2024-05-20T06:25:00,22.5,94.0,83.0,2024-05-20T12:00:00,7.6,80.0,15.9,90.0,2024-05-20T15:25:00,36.0,15.2,4.5,2024-05-20T00:01:00,10.5,2024-05-20T00:01:00,0.0,0.0,7.01,-2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-21,998.7,1010.8,999.8,2024-05-21T08:22:00,997.6,2024-05-21T14:13:00,24.0,24.5,2024-05-21T02:28:00,23.5,2024-05-21T16:34:00,23.6,98.0,91.0,2024-05-21T00:02:00,6.6,70.0,16.8,80.0,2024-05-21T09:49:00,13.5,15.7,5.5,2024-05-21T20:49:00,8.0,2024-05-21T20:44:00,0.0,0.0,5.99,-1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-22,998.5,1010.6,1000.0,2024-05-22T22:00:00,997.0,2024-05-22T05:13:00,23.3,24.5,2024-05-22T07:59:00,22.7,2024-05-22T17:54:00,22.8,97.0,95.0,2024-05-22T12:16:00,5.6,10.0,11.3,340.0,2024-05-22T08:57:00,0.09,3.7,-9.8,2024-05-22T03:01:00,-9.8,2024-05-22T03:01:00,0.0,0.0,8.7,-0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-23,999.0,1011.2,1000.2,2024-05-23T09:43:00,997.6,2024-05-23T03:42:00,22.8,23.3,2024-05-23T13:13:00,22.3,2024-05-23T19:16:00,22.4,98.0,97.0,2024-05-23T00:01:00,3.1,20.0,6.9,20.0,2024-05-23T10:57:00,8.5,14.9,2.0,2024-05-23T19:07:00,4.0,2024-05-23T18:41:00,0.0,0.0,4.58,-0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-24,1000.1,1012.2,1001.6,2024-05-24T21:59:00,998.5,2024-05-24T02:39:00,24.0,25.4,2024-05-24T11:35:00,23.0,2024-05-24T00:01:00,23.4,97.0,88.0,2024-05-24T15:09:00,2.8,140.0,8.4,150.0,2024-05-24T23:33:00,4.5,11.7,0.5,2024-05-24T03:29:00,2.0,2024-05-24T03:29:00,0.2,1.5,9.01,-1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25,1000.0,1012.1,1001.6,2024-05-25T07:37:00,998.7,2024-05-25T16:56:00,24.8,26.6,2024-05-25T11:19:00,23.3,2024-05-25T01:08:00,23.9,95.0,89.0,2024-05-25T10:30:00,4.2,120.0,11.7,150.0,2024-05-25T20:01:00,0.5,3.4,0.5,2024-05-25T22:24:00,0.5,2024-05-25T22:24:00,1.6,11.9,14.09,-2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26,997.5,1009.5,999.4,2024-05-26T00:01:00,995.2,2024-05-26T23:57:00,25.2,27.8,2024-05-26T14:20:00,24.0,2024-05-26T01:37:00,24.2,94.0,81.0,2024-05-26T14:19:00,6.1,160.0,13.2,160.0,2024-05-26T01:07:00,1.0,2.1,0.5,2024-05-26T00:05:00,0.5,2024-05-26T00:05:00,0.6,4.4,11.92,-3.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27,992.2,1004.2,995.2,2024-05-27T00:02:00,989.0,2024-05-27T18:06:00,25.2,28.0,2024-05-27T13:14:00,24.1,2024-05-27T19:59:00,24.1,93.0,84.0,2024-05-27T07:58:00,5.5,180.0,12.8,170.0,2024-05-27T02:26:00,3.0,2.4,1.5,2024-05-27T14:50:00,3.0,2024-05-27T14:26:00,2.7,20.0,14.93,-3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28,993.9,1006.0,997.7,2024-05-28T21:43:00,987.7,2024-05-28T02:55:00,22.4,25.8,2024-05-28T01:21:00,21.0,2024-05-28T07:15:00,19.4,83.0,69.0,2024-05-28T22:59:00,9.4,40.0,17.9,320.0,2024-05-28T04:10:00,2.5,5.6,1.0,2024-05-28T04:50:00,2.0,2024-05-28T04:24:00,0.9,6.7,7.77,-4.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-29,997.9,1010.0,999.5,2024-05-29T07:50:00,996.8,2024-05-29T15:50:00,22.8,24.3,2024-05-29T11:30:00,21.4,2024-05-29T03:05:00,18.9,78.0,71.0,2024-05-29T00:32:00,7.1,60.0,13.3,40.0,2024-05-29T00:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,34.0,22.2,-4.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-30,997.2,1009.2,998.6,2024-05-30T21:25:00,996.0,2024-05-30T16:06:00,25.3,27.7,2024-05-30T14:02:00,23.5,2024-05-30T00:01:00,24.1,93.0,85.0,2024-05-30T11:58:00,5.4,140.0,11.3,100.0,2024-05-30T01:56:00,0.09,1.5,-9.8,2024-05-30T02:22:00,-9.8,2024-05-30T02:22:00,3.7,27.3,19.86,2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-31,999.0,1010.9,1000.7,2024-05-31T21:21:00,997.5,2024-05-31T02:12:00,27.0,29.6,2024-05-31T08:06:00,24.4,2024-05-31T01:39:00,24.7,88.0,77.0,2024-05-31T08:10:00,2.1,240.0,5.7,170.0,2024-05-31T00:04:00,0.09,0.4,-9.8,2024-05-31T21:27:00,-9.8,2024-05-31T21:27:00,4.0,29.5,19.72,-4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,999.9,1012.0,1001.0,2024-06-01T08:43:00,998.8,2024-06-01T16:29:00,24.5,26.9,2024-06-01T12:00:00,22.5,2024-06-01T21:18:00,23.6,95.0,91.0,2024-06-01T11:48:00,5.3,50.0,13.3,90.0,2024-06-01T23:17:00,2.0,7.6,0.5,2024-06-01T16:14:00,1.0,2024-06-01T17:30:00,0.1,0.7,9.96,-0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-02,997.4,1009.6,999.5,2024-06-02T00:01:00,994.7,2024-06-02T16:28:00,21.0,22.9,2024-06-02T00:02:00,18.6,2024-06-02T21:31:00,20.2,95.0,91.0,2024-06-02T16:02:00,9.9,60.0,21.0,70.0,2024-06-02T14:04:00,43.5,19.6,3.0,2024-06-02T12:45:00,10.0,2024-06-02T12:04:00,0.0,0.0,2.93,-2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-03,998.5,1010.7,1001.3,2024-06-03T22:41:00,996.0,2024-06-03T02:37:00,22.4,24.6,2024-06-03T14:07:00,19.2,2024-06-03T00:01:00,17.2,73.0,60.0,2024-06-03T14:56:00,5.9,40.0,13.4,50.0,2024-06-03T01:12:00,0.09,0.2,-9.8,2024-06-03T02:10:00,-9.8,2024-06-03T02:10:00,3.4,25.0,19.9,-5.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-04,1001.1,1013.2,1002.5,2024-06-04T21:53:00,998.9,2024-06-04T01:30:00,24.2,25.5,2024-06-04T11:17:00,22.0,2024-06-04T03:31:00,19.1,73.0,65.0,2024-06-04T09:43:00,5.3,90.0,11.8,110.0,2024-06-04T23:26:00,0.09,0.2,-9.8,2024-06-04T17:42:00,-9.8,2024-06-04T17:42:00,0.5,3.7,12.77,-3.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-05,1001.0,1013.2,1002.1,2024-06-05T21:52:00,1000.0,2024-06-05T04:23:00,23.1,25.8,2024-06-05T07:29:00,20.3,2024-06-05T16:37:00,21.0,88.0,62.0,2024-06-05T07:27:00,6.6,120.0,16.6,120.0,2024-06-05T13:15:00,21.5,12.6,2.0,2024-06-05T22:20:00,6.0,2024-06-05T22:04:00,0.0,0.0,5.13,-0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-06,999.1,1011.2,1000.7,2024-06-06T00:01:00,997.6,2024-06-06T16:49:00,22.4,23.2,2024-06-06T08:06:00,21.7,2024-06-06T14:41:00,22.0,97.0,96.0,2024-06-06T18:07:00,4.7,320.0,11.3,170.0,2024-06-06T01:22:00,14.0,13.1,1.5,2024-06-06T05:34:00,3.5,2024-06-06T05:34:00,0.0,0.0,3.97,-0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-07,997.1,1009.1,998.6,2024-06-07T00:01:00,995.5,2024-06-07T16:11:00,24.1,26.7,2024-06-07T14:38:00,22.4,2024-06-07T00:01:00,22.9,93.0,78.0,2024-06-07T14:42:00,2.3,330.0,6.9,340.0,2024-06-07T19:34:00,0.09,0.1,-9.8,2024-06-07T03:21:00,-9.8,2024-06-07T03:21:00,1.5,11.0,16.38,3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-08,996.7,1008.7,998.2,2024-06-08T22:36:00,995.2,2024-06-08T02:15:00,24.7,27.1,2024-06-08T13:14:00,23.3,2024-06-08T01:16:00,23.1,91.0,80.0,2024-06-08T13:54:00,3.7,330.0,9.5,100.0,2024-06-08T21:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,72.7,27.29,3.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-09,998.2,1010.2,1000.3,2024-06-09T21:44:00,996.3,2024-06-09T04:14:00,25.1,27.5,2024-06-09T10:37:00,23.5,2024-06-09T02:47:00,23.8,93.0,85.0,2024-06-09T10:07:00,3.2,90.0,8.3,100.0,2024-06-09T20:44:00,0.09,0.1,-9.8,2024-06-09T17:14:00,-9.8,2024-06-09T17:14:00,7.1,52.1,21.79,-4.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-10,997.6,1009.6,999.7,2024-06-10T00:06:00,995.1,2024-06-10T15:28:00,26.5,30.5,2024-06-10T09:56:00,24.4,2024-06-10T00:02:00,24.6,89.0,75.0,2024-06-10T09:56:00,6.4,280.0,15.0,290.0,2024-06-10T16:15:00,1.0,1.1,0.5,2024-06-10T23:07:00,1.0,2024-06-10T23:07:00,0.5,3.7,14.99,-3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-11,995.2,1007.1,998.1,2024-06-11T00:01:00,993.1,2024-06-11T15:25:00,26.7,29.8,2024-06-11T10:08:00,25.4,2024-06-11T01:52:00,24.8,90.0,76.0,2024-06-11T11:17:00,9.4,260.0,20.8,280.0,2024-06-11T14:57:00,0.09,0.8,-9.8,2024-06-11T01:22:00,-9.8,2024-06-11T01:22:00,3.9,28.6,19.3,4.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-12,993.5,1005.3,995.3,2024-06-12T09:23:00,992.3,2024-06-12T15:37:00,27.6,30.9,2024-06-12T12:54:00,25.8,2024-06-12T00:01:00,25.2,87.0,76.0,2024-06-12T12:19:00,12.0,260.0,20.1,270.0,2024-06-12T04:49:00,0.09,0.1,-9.8,2024-06-12T21:01:00,-9.8,2024-06-12T21:01:00,4.1,30.1,19.75,-5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-13,992.6,1004.5,994.4,2024-06-13T22:13:00,991.5,2024-06-13T15:48:00,27.6,32.4,2024-06-13T13:25:00,26.1,2024-06-13T03:21:00,25.1,87.0,70.0,2024-06-13T13:29:00,8.6,260.0,18.8,280.0,2024-06-13T07:33:00,0.09,0.2,-9.8,2024-06-13T21:46:00,-9.8,2024-06-13T21:46:00,2.1,15.4,17.06,-4.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-14,992.5,1004.4,993.9,2024-06-14T23:03:00,990.8,2024-06-14T15:27:00,26.4,28.7,2024-06-14T16:15:00,24.7,2024-06-14T06:32:00,25.2,93.0,86.0,2024-06-14T14:50:00,5.4,250.0,18.5,250.0,2024-06-14T12:56:00,8.0,8.0,1.0,2024-06-14T06:52:00,2.5,2024-06-14T06:18:00,0.2,1.5,7.12,-1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-15,993.9,1005.8,997.0,2024-06-15T23:31:00,991.1,2024-06-15T04:03:00,27.3,29.9,2024-06-15T08:59:00,26.0,2024-06-15T05:31:00,25.4,90.0,80.0,2024-06-15T07:43:00,7.9,270.0,19.6,270.0,2024-06-15T10:29:00,0.09,0.8,-9.8,2024-06-15T04:06:00,-9.8,2024-06-15T04:06:00,1.1,8.1,13.45,-2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-16,996.5,1008.5,998.0,2024-06-16T23:00:00,995.5,2024-06-16T02:46:00,27.4,31.6,2024-06-16T13:33:00,24.6,2024-06-16T19:17:00,26.1,93.0,79.0,2024-06-16T13:42:00,4.0,120.0,10.9,150.0,2024-06-16T23:41:00,0.09,1.3,-9.8,2024-06-16T18:36:00,-9.8,2024-06-16T18:36:00,1.9,13.9,14.91,-3.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-17,995.9,1007.9,997.4,2024-06-17T22:36:00,993.9,2024-06-17T16:38:00,27.0,30.0,2024-06-17T14:36:00,25.1,2024-06-17T02:46:00,25.5,92.0,76.0,2024-06-17T14:32:00,5.2,150.0,15.7,270.0,2024-06-17T17:33:00,0.5,3.9,0.5,2024-06-17T05:31:00,0.5,2024-06-17T05:31:00,0.6,4.4,13.24,-3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-18,996.6,1008.6,997.8,2024-06-18T11:21:00,995.2,2024-06-18T01:55:00,25.8,27.9,2024-06-18T12:36:00,24.6,2024-06-18T17:11:00,25.0,95.0,88.0,2024-06-18T10:27:00,3.5,160.0,10.5,290.0,2024-06-18T00:13:00,12.0,8.1,5.5,2024-06-18T11:35:00,10.5,2024-06-18T10:43:00,0.0,0.0,9.45,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-19,996.1,1008.0,997.4,2024-06-19T00:01:00,994.8,2024-06-19T15:50:00,27.1,30.6,2024-06-19T14:18:00,25.5,2024-06-19T00:30:00,25.7,92.0,82.0,2024-06-19T13:09:00,3.3,160.0,12.2,170.0,2024-06-19T23:44:00,1.0,0.6,0.5,2024-06-19T03:35:00,1.0,2024-06-19T03:35:00,4.9,35.9,18.9,5.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-20,995.1,1007.0,996.2,2024-06-20T07:11:00,993.6,2024-06-20T02:37:00,28.3,32.2,2024-06-20T12:29:00,26.3,2024-06-20T01:32:00,26.1,88.0,70.0,2024-06-20T12:44:00,5.6,180.0,13.4,170.0,2024-06-20T01:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,60.8,24.43,6.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-21,995.1,1006.9,996.2,2024-06-21T22:41:00,993.7,2024-06-21T16:38:00,28.8,32.0,2024-06-21T12:58:00,26.4,2024-06-21T04:52:00,26.7,89.0,75.0,2024-06-21T09:05:00,5.2,180.0,13.4,170.0,2024-06-21T23:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,76.2,26.05,7.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-22,995.7,1007.5,997.0,2024-06-22T21:37:00,994.5,2024-06-22T02:54:00,28.8,31.9,2024-06-22T13:42:00,27.2,2024-06-22T04:03:00,27.0,90.0,76.0,2024-06-22T09:49:00,4.9,180.0,13.1,180.0,2024-06-22T00:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,63.7,25.11,6.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
