,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1932-12-08,1011.0,-99.8,-99.8,-99.8,-99.8,-99.8,9.9,11.0,-99.8,8.6,-99.8,-99.8,55.0,7.8,360.0,0.0
1932-12-09,1012.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,16.2,-99.8,10.3,-99.8,-99.8,56.0,7.4,45.0,0.0
1932-12-10,1009.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,19.2,-99.8,15.0,-99.8,-99.8,65.0,10.4,90.0,-9.8
1932-12-11,1007.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,21.8,-99.8,17.0,-99.8,-99.8,71.0,6.7,67.5,0.0
1932-12-12,1012.1,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,19.2,-99.8,9.3,-99.8,-99.8,70.0,11.5,22.5,4.2
1932-12-13,1014.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.2,14.4,-99.8,9.1,-99.8,-99.8,61.0,7.8,45.0,0.0
1932-12-14,1011.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8,17.2,-99.8,12.8,-99.8,-99.8,53.0,7.2,45.0,0.0
1932-12-15,1012.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.5,15.2,-99.8,11.8,-99.8,-99.8,54.0,6.4,360.0,0.0
1932-12-16,1009.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.1,15.8,-99.8,11.8,-99.8,-99.8,51.0,8.1,67.5,0.0
1932-12-17,1007.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,20.5,-99.8,14.2,-99.8,-99.8,62.0,8.0,90.0,0.0
1932-12-18,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,23.2,-99.8,17.8,-99.8,-99.8,76.0,6.5,157.5,0.0
1932-12-19,1003.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,21.2,-99.8,15.1,-99.8,-99.8,95.0,9.6,157.5,30.0
1932-12-20,1007.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.3,17.2,-99.8,13.3,-99.8,-99.8,83.0,9.2,45.0,6.0
1932-12-21,1008.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.5,16.7,-99.8,12.4,-99.8,-99.8,74.0,9.7,45.0,0.7
1932-12-22,1008.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,18.2,-99.8,15.0,-99.8,-99.8,67.0,8.7,45.0,-9.8
1932-12-23,1006.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,19.8,-99.8,16.4,-99.8,-99.8,71.0,8.8,90.0,0.0
1932-12-24,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,23.0,-99.8,19.3,-99.8,-99.8,73.0,9.7,157.5,0.0
1932-12-25,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,21.8,-99.8,16.2,-99.8,-99.8,86.0,6.1,270.0,0.0
1932-12-26,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,19.8,-99.8,17.0,-99.8,-99.8,89.0,10.7,45.0,1.2
1932-12-26,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,19.8,-99.8,17.0,-99.8,-99.8,89.0,10.7,45.0,1.2
1932-12-27,1000.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,23.0,-99.8,17.4,-99.8,-99.8,95.0,6.3,135.0,1.1
1932-12-28,1000.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,21.0,-99.8,14.2,-99.8,-99.8,91.0,7.8,45.0,0.3
1932-12-29,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.9,16.0,-99.8,12.0,-99.8,-99.8,84.0,8.7,360.0,1.0
1932-12-30,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5,15.2,-99.8,11.3,-99.8,-99.8,71.0,6.5,45.0,0.0
1932-12-31,1006.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.8,15.4,-99.8,11.8,-99.8,-99.8,86.0,6.9,67.5,2.7
1933-01-01,1007.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1,13.8,-99.8,9.0,-99.8,-99.8,82.0,9.2,360.0,1.1
