,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1917-12-10,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,17.6,-99.8,15.2,-99.8,-99.8,62.0,7.3,45.0,0.0
1917-12-11,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,21.0,-99.8,16.6,-99.8,-99.8,68.0,7.2,112.5,0.0
1917-12-12,999.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,23.4,-99.8,18.4,-99.8,-99.8,90.0,7.5,157.5,0.0
1917-12-13,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,21.5,-99.8,17.3,-99.8,-99.8,95.0,5.9,157.5,6.9
1917-12-14,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,19.7,-99.8,12.0,-99.8,-99.8,98.0,12.4,360.0,9.1
1917-12-15,1007.4,-99.8,-99.8,-99.8,-99.8,-99.8,12.3,13.9,-99.8,10.2,-99.8,-99.8,79.0,10.3,360.0,0.3
1917-12-16,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.8,15.1,-99.8,12.1,-99.8,-99.8,88.0,8.6,45.0,1.3
1917-12-17,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,16.4,-99.8,13.2,-99.8,-99.8,86.0,8.2,22.5,0.2
1917-12-18,1009.3,-99.8,-99.8,-99.8,-99.8,-99.8,12.3,14.2,-99.8,10.5,-99.8,-99.8,78.0,9.1,22.5,0.0
1917-12-19,1009.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.4,14.2,-99.8,10.9,-99.8,-99.8,77.0,9.3,45.0,0.0
1917-12-20,1005.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,17.6,-99.8,13.0,-99.8,-99.8,83.0,8.3,67.5,4.3
1917-12-21,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,18.9,-99.8,16.0,-99.8,-99.8,95.0,8.0,67.5,18.5
1917-12-22,1005.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.9,16.6,-99.8,10.5,-99.8,-99.8,95.0,9.0,22.5,4.2
1917-12-23,1008.0,-99.8,-99.8,-99.8,-99.8,-99.8,10.9,11.6,-99.8,9.2,-99.8,-99.8,93.0,10.0,360.0,1.3
1917-12-24,1008.5,-99.8,-99.8,-99.8,-99.8,-99.8,10.6,13.3,-99.8,9.0,-99.8,-99.8,78.0,8.6,360.0,0.0
1917-12-25,1007.6,-99.8,-99.8,-99.8,-99.8,-99.8,10.9,12.2,-99.8,9.5,-99.8,-99.8,67.0,6.3,22.5,0.0
1917-12-26,1008.4,-99.8,-99.8,-99.8,-99.8,-99.8,7.9,11.0,-99.8,5.7,-99.8,-99.8,69.0,9.5,22.5,0.0
1917-12-27,1008.3,-99.8,-99.8,-99.8,-99.8,-99.8,7.1,8.1,-99.8,5.5,-99.8,-99.8,70.0,7.8,360.0,0.0
1917-12-27,1008.3,-99.8,-99.8,-99.8,-99.8,-99.8,7.1,8.1,-99.8,5.5,-99.8,-99.8,70.0,7.8,360.0,0.0
1917-12-28,1006.5,-99.8,-99.8,-99.8,-99.8,-99.8,9.1,10.6,-99.8,7.1,-99.8,-99.8,72.0,5.7,22.5,0.0
1917-12-29,1007.2,-99.8,-99.8,-99.8,-99.8,-99.8,8.3,10.1,-99.8,5.9,-99.8,-99.8,68.0,8.6,360.0,-9.8
1917-12-30,1009.7,-99.8,-99.8,-99.8,-99.8,-99.8,6.4,8.3,-99.8,4.4,-99.8,-99.8,70.0,8.8,360.0,0.0
1917-12-31,1007.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.9,14.0,-99.8,6.8,-99.8,-99.8,81.0,7.3,67.5,4.8
1918-01-01,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.6,16.4,-99.8,11.2,-99.8,-99.8,84.0,6.9,22.5,5.8
