,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1911-12-09,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,20.1,-99.8,14.2,-99.8,-99.8,97.0,9.2,22.5,6.1
1911-12-10,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.0,15.5,-99.8,12.6,-99.8,-99.8,90.0,11.4,45.0,5.5
1911-12-11,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,17.1,-99.8,12.9,-99.8,-99.8,82.0,10.1,67.5,1.8
1911-12-12,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,19.2,-99.8,15.0,-99.8,-99.8,86.0,11.6,90.0,3.1
1911-12-13,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,20.2,-99.8,16.1,-99.8,-99.8,94.0,8.5,360.0,1.9
1911-12-14,1007.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.5,16.5,-99.8,12.5,-99.8,-99.8,90.0,13.6,22.5,1.8
1911-12-15,1008.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.1,15.3,-99.8,12.8,-99.8,-99.8,93.0,9.4,22.5,5.2
1911-12-16,1008.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.9,16.3,-99.8,13.0,-99.8,-99.8,90.0,9.0,45.0,3.7
1911-12-17,1007.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,19.7,-99.8,14.0,-99.8,-99.8,87.0,9.6,67.5,0.9
1911-12-18,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,22.2,-99.8,18.2,-99.8,-99.8,97.0,6.5,315.0,2.0
1911-12-19,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,21.2,-99.8,14.4,-99.8,-99.8,93.0,8.7,292.5,4.2
1911-12-20,1008.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,17.4,-99.8,14.2,-99.8,-99.8,86.0,9.8,45.0,0.8
1911-12-21,1006.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,18.7,-99.8,16.4,-99.8,-99.8,95.0,11.4,90.0,55.7
1911-12-22,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,18.4,-99.8,15.3,-99.8,-99.8,96.0,10.0,45.0,6.1
1911-12-23,1008.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,18.7,-99.8,14.4,-99.8,-99.8,88.0,10.7,45.0,1.1
1911-12-24,1006.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,23.0,-99.8,18.1,-99.8,-99.8,90.0,8.9,90.0,0.2
1911-12-25,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,21.7,-99.8,13.6,-99.8,-99.8,94.0,7.6,292.5,6.5
1911-12-26,1006.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.4,15.6,-99.8,12.6,-99.8,-99.8,77.0,8.2,45.0,-9.8
1911-12-27,1007.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,17.1,-99.8,14.7,-99.8,-99.8,84.0,10.7,67.5,0.4
1911-12-27,1007.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,17.1,-99.8,14.7,-99.8,-99.8,84.0,10.7,67.5,0.4
1911-12-28,1006.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7,16.2,-99.8,12.3,-99.8,-99.8,89.0,10.4,45.0,7.3
1911-12-29,1006.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7,14.9,-99.8,12.0,-99.8,-99.8,87.0,11.5,67.5,2.7
1911-12-30,1006.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,16.3,-99.8,13.2,-99.8,-99.8,84.0,10.0,67.5,0.2
1911-12-31,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,20.0,-99.8,14.6,-99.8,-99.8,92.0,10.4,67.5,2.4
1912-01-01,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,20.6,-99.8,13.1,-99.8,-99.8,92.0,8.8,315.0,2.6
