,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1935-12-10,1007.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.3,15.8,-99.8,12.4,-99.8,-99.8,83.0,9.8,45.0,1.2
1935-12-11,1009.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.3,15.4,-99.8,12.7,-99.8,-99.8,83.0,11.9,67.5,1.1
1935-12-12,1009.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4,16.4,-99.8,12.6,-99.8,-99.8,89.0,11.0,45.0,2.6
1935-12-13,1010.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.5,14.7,-99.8,10.7,-99.8,-99.8,93.0,11.0,45.0,5.6
1935-12-14,1011.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,14.0,-99.8,11.2,-99.8,-99.8,95.0,9.3,45.0,9.6
1935-12-15,1010.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.5,16.1,-99.8,12.6,-99.8,-99.8,90.0,12.5,67.5,2.4
1935-12-16,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,21.7,-99.8,15.2,-99.8,-99.8,91.0,10.8,112.5,3.7
1935-12-17,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7,18.4,-99.8,11.9,-99.8,-99.8,83.0,11.7,360.0,0.3
1935-12-18,1010.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9,12.9,-99.8,9.5,-99.8,-99.8,67.0,10.8,22.5,0.0
1935-12-19,1006.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,16.9,-99.8,10.9,-99.8,-99.8,78.0,8.7,67.5,1.5
1935-12-20,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,21.9,-99.8,15.3,-99.8,-99.8,79.0,5.4,337.5,-9.8
1935-12-21,1007.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.5,17.6,-99.8,12.5,-99.8,-99.8,92.0,10.4,22.5,2.3
1935-12-22,1012.2,-99.8,-99.8,-99.8,-99.8,-99.8,11.6,14.8,-99.8,9.4,-99.8,-99.8,86.0,11.4,22.5,1.7
1935-12-23,1012.3,-99.8,-99.8,-99.8,-99.8,-99.8,12.9,15.2,-99.8,9.9,-99.8,-99.8,71.0,9.1,45.0,0.3
1935-12-24,1008.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,18.5,-99.8,13.4,-99.8,-99.8,87.0,12.4,90.0,4.1
1935-12-25,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,18.6,-99.8,15.9,-99.8,-99.8,99.0,11.0,90.0,19.6
1935-12-26,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,19.8,-99.8,17.2,-99.8,-99.8,99.0,8.9,22.5,20.9
1935-12-27,999.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,18.9,-99.8,16.2,-99.8,-99.8,84.0,8.5,22.5,-9.8
1935-12-27,999.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,18.9,-99.8,16.2,-99.8,-99.8,84.0,8.5,22.5,-9.8
1935-12-28,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,17.6,-99.8,15.1,-99.8,-99.8,83.0,6.7,22.5,0.1
1935-12-29,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4,17.5,-99.8,13.9,-99.8,-99.8,80.0,8.9,22.5,-9.8
1935-12-30,1006.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.7,16.0,-99.8,13.1,-99.8,-99.8,82.0,10.9,67.5,0.5
1935-12-31,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,18.1,-99.8,14.6,-99.8,-99.8,81.0,14.2,112.5,4.2
1936-01-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
