,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1919-12-09,1006.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,17.9,-99.8,14.7,-99.8,-99.8,74.0,9.2,45.0,1.8
1919-12-10,1008.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.5,16.4,-99.8,13.5,-99.8,-99.8,89.0,11.0,45.0,4.3
1919-12-11,1003.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,19.1,-99.8,15.0,-99.8,-99.8,97.0,8.3,90.0,39.8
1919-12-12,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,19.0,-99.8,14.2,-99.8,-99.8,90.0,11.0,360.0,0.9
1919-12-13,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,15.5,-99.8,12.7,-99.8,-99.8,72.0,10.8,360.0,0.1
1919-12-14,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.2,14.5,-99.8,10.8,-99.8,-99.8,85.0,8.6,22.5,2.0
1919-12-15,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,12.1,13.1,-99.8,10.7,-99.8,-99.8,71.0,8.5,360.0,1.3
1919-12-16,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.9,15.3,-99.8,10.6,-99.8,-99.8,64.0,5.8,45.0,0.0
1919-12-17,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,17.4,-99.8,13.2,-99.8,-99.8,81.0,5.7,45.0,1.8
1919-12-18,1008.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.8,15.1,-99.8,12.8,-99.8,-99.8,78.0,7.8,22.5,2.7
1919-12-19,1009.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.3,15.2,-99.8,12.4,-99.8,-99.8,76.0,9.8,45.0,0.1
1919-12-20,1007.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.5,16.8,-99.8,12.7,-99.8,-99.8,88.0,7.5,337.5,25.0
1919-12-21,1012.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.9,17.9,-99.8,11.0,-99.8,-99.8,71.0,7.7,45.0,-9.8
1919-12-22,1012.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,16.3,-99.8,13.5,-99.8,-99.8,74.0,11.8,67.5,0.3
1919-12-23,1007.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,19.5,-99.8,15.2,-99.8,-99.8,89.0,6.5,90.0,1.3
1919-12-24,1005.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,18.6,-99.8,13.0,-99.8,-99.8,83.0,6.6,360.0,1.3
1919-12-25,1006.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.5,16.5,-99.8,11.8,-99.8,-99.8,72.0,5.7,22.5,0.0
1919-12-26,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,19.9,-99.8,15.5,-99.8,-99.8,77.0,7.9,67.5,1.1
1919-12-27,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,22.9,-99.8,16.0,-99.8,-99.8,82.0,5.6,247.5,0.0
1919-12-27,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,22.9,-99.8,16.0,-99.8,-99.8,82.0,5.6,247.5,0.0
1919-12-28,1008.9,-99.8,-99.8,-99.8,-99.8,-99.8,10.8,19.7,-99.8,8.2,-99.8,-99.8,77.0,9.8,360.0,6.1
1919-12-29,1013.7,-99.8,-99.8,-99.8,-99.8,-99.8,7.5,10.0,-99.8,5.8,-99.8,-99.8,66.0,9.7,360.0,0.0
1919-12-30,1013.9,-99.8,-99.8,-99.8,-99.8,-99.8,7.6,10.5,-99.8,5.2,-99.8,-99.8,75.0,8.5,22.5,-9.8
1919-12-31,1009.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6,16.2,-99.8,8.7,-99.8,-99.8,92.0,6.7,90.0,10.4
1920-01-01,1008.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,15.8,-99.8,12.7,-99.8,-99.8,98.0,9.8,67.5,8.4
