,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1934-12-10,1007.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,20.6,-99.8,17.2,-99.8,-99.8,89.0,9.8,90.0,3.0
1934-12-11,1006.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,21.7,-99.8,17.9,-99.8,-99.8,79.0,12.2,90.0,1.3
1934-12-12,1007.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,21.0,-99.8,17.5,-99.8,-99.8,83.0,12.5,90.0,4.7
1934-12-13,1006.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,20.2,-99.8,17.3,-99.8,-99.8,84.0,10.5,90.0,17.3
1934-12-14,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,20.7,-99.8,18.0,-99.8,-99.8,85.0,11.4,67.5,8.5
1934-12-15,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,22.9,-99.8,17.7,-99.8,-99.8,83.0,8.4,90.0,22.1
1934-12-16,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,21.0,-99.8,18.6,-99.8,-99.8,71.0,13.3,67.5,-9.8
1934-12-17,1004.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,23.0,-99.8,19.4,-99.8,-99.8,65.0,8.5,135.0,0.0
1934-12-18,1003.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,21.2,-99.8,17.6,-99.8,-99.8,72.0,11.1,45.0,0.0
1934-12-19,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,18.8,-99.8,16.0,-99.8,-99.8,89.0,7.6,45.0,3.8
1934-12-20,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,19.2,-99.8,16.4,-99.8,-99.8,88.0,9.9,67.5,3.6
1934-12-21,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,22.0,-99.8,18.2,-99.8,-99.8,93.0,5.5,90.0,2.9
1934-12-22,1000.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,23.4,-99.8,20.5,-99.8,-99.8,88.0,8.8,180.0,0.0
1934-12-23,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,21.7,-99.8,17.8,-99.8,-99.8,92.0,6.5,22.5,0.0
1934-12-24,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,20.0,-99.8,16.9,-99.8,-99.8,78.0,8.7,90.0,0.3
1934-12-25,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,20.8,-99.8,16.5,-99.8,-99.8,93.0,9.5,90.0,5.9
1934-12-26,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,21.0,-99.8,17.2,-99.8,-99.8,93.0,8.0,292.5,8.6
1934-12-27,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,21.8,-99.8,17.4,-99.8,-99.8,80.0,7.0,67.5,3.7
1934-12-27,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,21.8,-99.8,17.4,-99.8,-99.8,80.0,7.0,67.5,3.7
1934-12-28,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,21.2,-99.8,17.4,-99.8,-99.8,94.0,7.9,247.5,27.7
1934-12-29,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,19.4,-99.8,16.1,-99.8,-99.8,81.0,9.6,90.0,1.8
1934-12-30,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,20.2,-99.8,16.9,-99.8,-99.8,98.0,9.4,292.5,15.1
1934-12-31,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,19.2,-99.8,13.9,-99.8,-99.8,91.0,5.6,315.0,2.9
1935-01-01,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,17.0,-99.8,13.4,-99.8,-99.8,98.0,10.2,67.5,18.7
