,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1912-12-07,1005.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,19.8,-99.8,16.7,-99.8,-99.8,65.0,6.5,67.5,0.1
1912-12-08,1006.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,18.2,-99.8,14.0,-99.8,-99.8,74.0,12.2,67.5,1.1
1912-12-09,1010.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8,16.3,-99.8,13.1,-99.8,-99.8,72.0,10.4,67.5,0.6
1912-12-10,1011.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,17.2,-99.8,14.2,-99.8,-99.8,76.0,10.5,67.5,0.6
1912-12-11,1009.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,19.0,-99.8,16.0,-99.8,-99.8,88.0,11.6,67.5,2.6
1912-12-12,1007.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,19.0,-99.8,15.8,-99.8,-99.8,99.0,9.7,67.5,46.1
1912-12-13,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,21.3,-99.8,15.5,-99.8,-99.8,96.0,11.7,67.5,10.9
1912-12-14,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,21.8,-99.8,17.5,-99.8,-99.8,92.0,7.5,360.0,2.8
1912-12-15,1005.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.9,19.3,-99.8,13.4,-99.8,-99.8,81.0,8.3,22.5,1.5
1912-12-16,1004.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,20.5,-99.8,14.3,-99.8,-99.8,70.0,9.4,157.5,0.0
1912-12-17,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,22.2,-99.8,18.3,-99.8,-99.8,97.0,8.5,180.0,6.1
1912-12-18,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,24.3,-99.8,18.9,-99.8,-99.8,96.0,5.0,270.0,2.2
1912-12-19,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,20.6,-99.8,15.1,-99.8,-99.8,93.0,9.3,67.5,2.5
1912-12-20,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,18.8,-99.8,15.9,-99.8,-99.8,86.0,7.0,45.0,0.4
1912-12-21,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,21.0,-99.8,17.3,-99.8,-99.8,86.0,4.9,67.5,0.0
1912-12-22,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,17.9,-99.8,13.0,-99.8,-99.8,87.0,10.3,22.5,0.5
1912-12-23,1008.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5,15.6,-99.8,12.4,-99.8,-99.8,91.0,10.6,45.0,11.0
1912-12-24,1013.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.1,13.6,-99.8,10.2,-99.8,-99.8,82.0,11.1,45.0,3.1
1912-12-25,1012.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,19.1,-99.8,12.2,-99.8,-99.8,75.0,11.8,90.0,2.5
1912-12-26,1009.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,21.5,-99.8,18.5,-99.8,-99.8,76.0,14.5,135.0,0.0
1912-12-26,1009.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,21.5,-99.8,18.5,-99.8,-99.8,76.0,14.5,135.0,0.0
1912-12-27,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,22.8,-99.8,13.6,-99.8,-99.8,91.0,12.9,45.0,6.0
1912-12-28,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,9.8,14.9,-99.8,8.9,-99.8,-99.8,97.0,15.9,360.0,27.6
1912-12-29,1010.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.5,14.6,-99.8,9.2,-99.8,-99.8,68.0,8.1,67.5,1.1
1912-12-30,1008.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,17.0,-99.8,14.0,-99.8,-99.8,88.0,7.3,45.0,9.5
1912-12-31,1010.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.8,15.5,-99.8,12.3,-99.8,-99.8,90.0,10.7,45.0,4.3
1913-01-01,1010.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.1,14.5,-99.8,11.5,-99.8,-99.8,88.0,11.2,67.5,2.5
