,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-28 21:00:00,1017.3,1030.0,14.1,8.5,69.0,8.7,60.0,13.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2024-01-28 22:00:00,1017.2,1030.0,13.9,9.2,73.0,8.0,60.0,12.9,60.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-28 23:00:00,1016.8,1029.5,14.0,9.9,76.0,8.8,60.0,12.8,70.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-29 00:00:00,1016.6,1029.3,14.2,9.8,75.0,7.6,80.0,13.6,80.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-29 01:00:00,1016.2,1028.9,13.8,10.8,82.0,6.6,90.0,12.4,100.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-29 02:00:00,1015.7,1028.4,13.9,10.9,82.0,6.5,80.0,12.9,80.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-29 03:00:00,1015.1,1027.8,13.5,11.6,88.0,7.7,80.0,12.0,70.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-29 04:00:00,1014.5,1027.2,14.2,11.2,82.0,7.1,80.0,12.5,100.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-29 05:00:00,1014.4,1027.1,14.9,11.5,80.0,7.6,70.0,12.4,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-29 06:00:00,1014.7,1027.4,15.4,11.4,77.0,7.1,80.0,11.9,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-29 07:00:00,1014.4,1027.0,15.6,11.8,78.0,8.3,90.0,12.7,80.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-29 08:00:00,1014.6,1027.2,16.4,12.6,78.0,8.0,90.0,14.0,100.0,0.0,0.0,0.0,0.05,20.0,0.08,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-29 09:00:00,1014.8,1027.4,17.0,13.1,78.0,6.9,90.0,12.1,90.0,0.0,0.0,0.0,0.1,25.0,0.21,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-29 10:00:00,1014.2,1026.8,17.5,13.8,79.0,5.7,100.0,12.4,80.0,0.0,0.0,0.0,0.27,-99.8,0.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-29 11:00:00,1013.7,1026.2,18.1,14.2,78.0,7.0,110.0,12.7,100.0,0.0,0.0,0.0,0.25,25.0,0.86,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-29 12:00:00,1013.1,1025.6,18.7,14.8,78.0,5.5,110.0,13.4,120.0,0.0,0.0,0.0,0.37,-99.8,1.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-29 13:00:00,1011.9,1024.4,18.9,15.6,81.0,8.1,120.0,13.2,110.0,0.09,0.3,0.0,0.22,-99.8,0.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-29 14:00:00,1011.0,1023.5,18.9,15.8,82.0,4.0,120.0,13.5,120.0,0.0,0.0,0.0,0.33,25.0,1.12,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-29 15:00:00,1010.3,1022.7,19.4,15.7,79.0,7.3,120.0,12.2,130.0,0.0,0.0,0.0,0.45,-99.8,1.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-29 16:00:00,1009.9,1022.3,19.4,15.9,80.0,7.3,120.0,13.7,130.0,0.09,0.2,0.0,0.1,-99.8,0.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-29 17:00:00,1010.3,1022.7,19.5,16.5,83.0,7.3,120.0,13.3,130.0,0.0,0.0,0.0,0.04,25.0,0.06,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-29 18:00:00,1010.8,1023.2,19.7,16.2,80.0,4.8,150.0,12.6,130.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-29 19:00:00,1011.0,1023.4,19.6,16.5,82.0,7.1,150.0,9.9,170.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-29 20:00:00,1011.5,1023.9,19.6,16.5,82.0,4.9,150.0,10.1,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-29 21:00:00,1011.2,1023.6,19.5,17.5,88.0,5.0,150.0,11.2,110.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2024-01-29 22:00:00,1011.0,1023.4,19.1,17.6,91.0,4.8,130.0,15.6,150.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2024-01-29 23:00:00,1010.9,1023.3,20.0,16.8,82.0,7.9,150.0,13.5,160.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-30 00:00:00,1010.7,1023.1,19.9,17.5,86.0,11.8,160.0,15.9,160.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2024-01-30 01:00:00,1010.1,1022.5,19.1,18.1,94.0,11.6,160.0,16.2,160.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2024-01-30 02:00:00,1009.0,1021.4,19.3,18.3,94.0,12.2,160.0,17.7,160.0,0.5,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2024-01-30 03:00:00,1008.9,1021.3,19.4,18.4,94.0,10.4,160.0,16.3,170.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2024-01-30 04:00:00,1008.5,1020.9,19.5,18.3,93.0,11.3,160.0,16.0,160.0,1.0,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2024-01-30 05:00:00,1008.9,1021.4,17.9,17.1,95.0,5.6,250.0,17.9,160.0,0.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-30 06:00:00,1009.3,1021.8,17.7,17.1,96.0,4.1,250.0,7.4,240.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-30 07:00:00,1009.8,1022.3,18.2,17.7,97.0,5.1,280.0,6.7,280.0,0.5,1.0,0.0,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2024-01-30 08:00:00,1010.5,1023.0,17.7,17.2,97.0,5.5,320.0,8.1,320.0,0.09,0.5,0.0,0.16,15.0,0.17,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-01-30 09:00:00,1011.4,1023.9,17.5,16.9,96.0,5.4,310.0,8.1,320.0,0.0,0.0,0.0,0.42,8.0,0.7,9.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-01-30 10:00:00,1011.8,1024.3,18.3,17.5,95.0,6.3,310.0,8.9,300.0,0.0,0.0,0.1,0.86,-99.8,2.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2024-01-30 11:00:00,1011.7,1024.2,18.0,16.7,92.0,3.6,320.0,7.7,300.0,0.0,0.0,0.0,0.78,15.0,2.18,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-30 12:00:00,1011.0,1023.4,19.8,17.4,86.0,3.4,300.0,5.4,310.0,0.0,0.0,0.0,1.11,-99.8,3.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-01-30 13:00:00,1010.2,1022.6,19.6,17.6,88.0,5.0,300.0,7.2,300.0,0.0,0.0,0.1,1.59,-99.8,4.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2024-01-30 14:00:00,1009.5,1021.9,19.5,17.3,87.0,3.4,340.0,6.3,290.0,0.0,0.0,0.0,0.91,25.0,2.68,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2024-01-30 15:00:00,1009.1,1021.5,19.7,17.3,86.0,3.2,350.0,5.2,350.0,0.0,0.0,0.2,1.41,-99.8,3.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2024-01-30 16:00:00,1009.5,1021.9,18.9,16.5,86.0,1.4,20.0,4.9,350.0,0.0,0.0,0.4,1.04,-99.8,1.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-30 17:00:00,1009.8,1022.3,18.6,16.4,87.0,1.0,120.0,2.2,60.0,0.0,0.0,0.0,0.28,25.0,0.38,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-30 18:00:00,1009.8,1022.3,18.4,16.6,89.0,1.4,130.0,4.3,140.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-30 19:00:00,1010.1,1022.6,17.6,16.3,92.0,1.0,170.0,2.4,130.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-30 20:00:00,1010.5,1023.0,18.4,16.9,91.0,1.6,80.0,2.9,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-01-30 21:00:00,1010.6,1023.1,18.7,17.0,90.0,1.9,120.0,2.9,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-01-30 22:00:00,1010.8,1023.2,19.2,17.5,90.0,1.7,140.0,4.1,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2024-01-30 23:00:00,1010.5,1022.9,19.3,17.4,89.0,2.1,140.0,3.5,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-01-31 00:00:00,1010.4,1022.9,18.5,17.4,93.0,1.1,280.0,2.8,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-01-31 01:00:00,1010.2,1022.6,19.8,17.9,89.0,2.3,140.0,3.7,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2024-01-31 02:00:00,1009.7,1022.1,20.3,18.6,90.0,3.0,100.0,4.6,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2024-01-31 03:00:00,1008.8,1021.1,20.7,19.2,91.0,1.9,150.0,5.2,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2024-01-31 04:00:00,1008.8,1021.2,20.4,19.1,92.0,3.1,160.0,6.7,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2024-01-31 05:00:00,1008.8,1021.2,20.2,18.9,92.0,1.9,130.0,4.5,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2024-01-31 06:00:00,1009.2,1021.6,20.3,18.8,91.0,4.3,160.0,6.2,160.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2024-01-31 07:00:00,1009.6,1022.0,20.6,19.3,92.0,2.7,140.0,6.9,140.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2024-01-31 08:00:00,1010.4,1022.8,20.8,19.3,91.0,4.4,160.0,6.9,150.0,0.0,0.0,0.0,0.27,30.0,0.3,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2024-01-31 09:00:00,1010.8,1023.1,21.8,20.1,90.0,2.8,160.0,5.4,150.0,0.0,0.0,0.1,0.63,25.0,1.18,8.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2024-01-31 10:00:00,1010.7,1023.0,23.1,20.4,85.0,4.9,160.0,7.7,160.0,0.0,0.0,0.3,1.46,-99.8,3.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2024-01-31 11:00:00,1010.1,1022.4,22.7,19.9,84.0,5.1,160.0,9.4,160.0,0.0,0.0,0.8,2.07,25.0,5.24,7.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2024-01-31 12:00:00,1008.8,1021.0,23.7,19.6,78.0,8.5,160.0,11.3,160.0,0.0,0.0,1.0,2.73,-99.8,7.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
2024-01-31 13:00:00,1008.1,1020.3,23.7,20.1,80.0,7.6,160.0,11.2,160.0,0.0,0.0,1.0,2.66,-99.8,7.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2024-01-31 14:00:00,1007.6,1019.8,23.3,19.9,81.0,7.7,160.0,10.8,150.0,0.0,0.0,1.0,2.44,25.0,6.05,6.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2024-01-31 15:00:00,1006.9,1019.1,23.3,20.1,82.0,8.4,160.0,12.4,170.0,0.0,0.0,1.0,2.02,-99.8,3.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2024-01-31 16:00:00,1006.8,1019.1,21.6,19.3,87.0,5.3,180.0,9.4,160.0,0.0,0.0,1.0,1.35,-99.8,1.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2024-01-31 17:00:00,1006.8,1019.1,20.6,18.9,90.0,5.9,160.0,8.4,140.0,0.0,0.0,1.0,0.61,25.0,0.51,3.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2024-01-31 18:00:00,1007.4,1019.7,20.7,19.2,91.0,7.4,170.0,10.5,180.0,0.0,0.0,0.2,0.05,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2024-01-31 19:00:00,1007.9,1020.2,21.3,19.6,90.0,7.9,160.0,11.3,170.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
2024-01-31 20:00:00,1008.3,1020.6,21.6,19.9,90.0,6.7,160.0,10.4,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2024-01-31 21:00:00,1008.5,1020.8,21.4,19.7,90.0,5.7,180.0,10.4,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2024-01-31 22:00:00,1008.3,1020.6,21.3,19.8,91.0,7.2,160.0,10.1,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2024-01-31 23:00:00,1008.3,1020.6,21.2,20.0,93.0,6.2,160.0,8.7,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2024-02-01 00:00:00,1007.8,1020.1,21.1,19.9,93.0,6.3,160.0,8.4,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2024-02-01 01:00:00,1007.4,1019.7,21.1,19.6,91.0,9.2,160.0,12.8,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
2024-02-01 02:00:00,1007.3,1019.6,21.2,20.0,93.0,6.1,170.0,12.0,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2024-02-01 03:00:00,1007.2,1019.6,20.0,19.2,95.0,6.1,200.0,9.7,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2024-02-01 04:00:00,1007.0,1019.3,20.5,19.5,94.0,7.3,190.0,9.9,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
2024-02-01 05:00:00,1007.0,1019.4,19.5,18.5,94.0,6.7,190.0,9.2,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2024-02-01 06:00:00,1007.8,1020.2,19.8,18.8,94.0,5.9,180.0,8.5,200.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2024-02-01 07:00:00,1008.4,1020.8,19.4,18.6,95.0,4.6,200.0,7.5,190.0,0.0,0.0,0.1,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2024-02-01 08:00:00,1008.3,1020.7,19.9,19.2,96.0,2.9,200.0,6.0,190.0,0.0,0.0,0.8,0.54,0.1,0.4,7.0,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2024-02-01 09:00:00,1008.6,1021.0,19.5,18.3,93.0,3.4,210.0,6.6,190.0,0.0,0.0,1.0,1.21,3.0,1.63,4.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2024-02-01 10:00:00,1008.6,1020.9,21.5,18.3,82.0,3.6,210.0,5.8,210.0,0.0,0.0,1.0,1.83,-99.8,3.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2024-02-01 11:00:00,1008.1,1020.3,23.3,19.1,77.0,4.8,170.0,6.9,180.0,0.0,0.0,1.0,2.33,15.0,5.82,2.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2024-02-01 12:00:00,1007.0,1019.2,22.9,19.7,82.0,6.4,160.0,9.6,160.0,0.0,0.0,1.0,2.63,-99.8,7.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2024-02-01 13:00:00,1006.5,1018.7,24.1,20.8,82.0,6.7,160.0,9.8,160.0,0.0,0.0,1.0,2.65,-99.8,7.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
2024-02-01 14:00:00,1005.6,1017.8,23.7,20.5,82.0,8.8,160.0,12.6,170.0,0.0,0.0,1.0,2.4,25.0,6.24,0.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
2024-02-01 15:00:00,1005.4,1017.6,23.5,20.5,83.0,8.5,160.0,12.4,170.0,0.0,0.0,1.0,2.0,-99.8,4.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
2024-02-01 16:00:00,1005.6,1017.8,23.0,20.4,85.0,7.5,160.0,12.3,160.0,0.0,0.0,1.0,1.34,-99.8,1.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2024-02-01 17:00:00,1005.7,1017.9,22.4,20.1,87.0,7.3,160.0,12.4,160.0,0.0,0.0,0.9,0.63,35.0,0.53,2.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2024-02-01 18:00:00,1006.0,1018.3,21.9,20.0,89.0,6.9,160.0,11.9,160.0,0.0,0.0,0.1,0.05,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2024-02-01 19:00:00,1006.4,1018.7,21.6,19.9,90.0,7.3,180.0,11.3,180.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2024-02-01 20:00:00,1006.7,1019.0,21.2,19.7,91.0,6.5,180.0,9.9,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2024-02-01 21:00:00,1006.8,1019.1,20.6,19.6,94.0,5.6,190.0,8.8,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
2024-02-01 22:00:00,1007.1,1019.4,20.3,19.0,92.0,3.8,250.0,7.6,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2024-02-01 23:00:00,1007.1,1019.4,20.5,18.8,90.0,1.9,260.0,7.2,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2024-02-02 00:00:00,1006.9,1019.2,20.6,19.6,94.0,5.4,60.0,8.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
2024-02-02 01:00:00,1006.6,1019.0,20.0,19.2,95.0,6.5,50.0,10.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2024-02-02 02:00:00,1006.4,1018.8,19.6,18.8,95.0,6.0,40.0,11.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
