,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1910-12-09,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.3,16.3,-99.8,14.2,-99.8,-99.8,84.0,9.8,45.0,1.2
1910-12-10,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.5,16.1,-99.8,12.0,-99.8,-99.8,94.0,10.7,45.0,9.0
1910-12-11,1007.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.5,15.1,-99.8,12.0,-99.8,-99.8,84.0,12.1,45.0,2.1
1910-12-12,1007.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.4,16.1,-99.8,12.2,-99.8,-99.8,82.0,12.5,67.5,1.6
1910-12-13,1004.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,23.0,-99.8,15.3,-99.8,-99.8,91.0,8.7,360.0,2.5
1910-12-14,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.5,16.1,-99.8,13.0,-99.8,-99.8,89.0,14.3,360.0,0.8
1910-12-15,1008.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,16.5,-99.8,13.1,-99.8,-99.8,62.0,11.8,45.0,0.1
1910-12-16,1009.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.7,15.1,-99.8,12.1,-99.8,-99.8,65.0,11.4,45.0,0.0
1910-12-17,1005.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,17.3,-99.8,12.0,-99.8,-99.8,66.0,9.7,90.0,0.0
1910-12-18,1003.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,22.7,-99.8,17.0,-99.8,-99.8,69.0,7.5,135.0,0.0
1910-12-19,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,22.6,-99.8,17.8,-99.8,-99.8,78.0,13.0,157.5,0.0
1910-12-20,1000.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,23.4,-99.8,15.5,-99.8,-99.8,92.0,7.5,22.5,-9.8
1910-12-21,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.4,16.2,-99.8,10.9,-99.8,-99.8,93.0,10.8,22.5,2.2
1910-12-22,1007.5,-99.8,-99.8,-99.8,-99.8,-99.8,11.4,12.5,-99.8,10.0,-99.8,-99.8,81.0,9.4,22.5,0.7
1910-12-23,1007.3,-99.8,-99.8,-99.8,-99.8,-99.8,12.2,12.9,-99.8,11.1,-99.8,-99.8,70.0,8.5,22.5,-9.8
1910-12-24,1006.6,-99.8,-99.8,-99.8,-99.8,-99.8,12.6,13.9,-99.8,11.4,-99.8,-99.8,64.0,8.3,45.0,0.0
1910-12-25,1006.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.2,14.1,-99.8,11.8,-99.8,-99.8,62.0,6.4,360.0,0.4
1910-12-26,1007.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,16.6,-99.8,12.8,-99.8,-99.8,47.0,6.6,90.0,0.0
1910-12-27,1007.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,20.6,-99.8,15.3,-99.8,-99.8,65.0,7.4,112.5,-9.8
1910-12-27,1007.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,20.6,-99.8,15.3,-99.8,-99.8,65.0,7.4,112.5,-9.8
1910-12-28,1009.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.3,17.0,-99.8,14.1,-99.8,-99.8,68.0,8.2,45.0,0.0
1910-12-29,1006.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,18.2,-99.8,13.5,-99.8,-99.8,64.0,6.8,112.5,0.0
1910-12-30,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,19.4,-99.8,15.9,-99.8,-99.8,81.0,8.1,270.0,0.0
1910-12-31,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.9,16.9,-99.8,13.9,-99.8,-99.8,72.0,10.1,67.5,-9.8
1911-01-01,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.7,16.1,-99.8,13.0,-99.8,-99.8,82.0,8.1,45.0,8.5
