,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1924-12-08,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.7,19.1,-99.8,13.4,-99.8,-99.8,76.0,7.4,360.0,-9.8
1924-12-09,1005.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,18.1,-99.8,14.2,-99.8,-99.8,66.0,7.3,315.0,-9.8
1924-12-10,1009.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.1,17.9,-99.8,10.0,-99.8,-99.8,67.0,6.9,315.0,0.0
1924-12-11,1009.7,-99.8,-99.8,-99.8,-99.8,-99.8,12.0,16.1,-99.8,10.0,-99.8,-99.8,66.0,5.2,337.5,0.0
1924-12-12,1010.7,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,15.6,-99.8,10.9,-99.8,-99.8,70.0,6.6,360.0,0.0
1924-12-13,1008.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.3,19.1,-99.8,11.5,-99.8,-99.8,88.0,9.2,360.0,2.3
1924-12-14,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,21.6,-99.8,14.1,-99.8,-99.8,88.0,8.3,22.5,0.6
1924-12-15,1005.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,21.2,-99.8,16.4,-99.8,-99.8,88.0,9.1,360.0,-9.8
1924-12-16,1005.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,17.1,-99.8,13.7,-99.8,-99.8,91.0,9.8,360.0,5.1
1924-12-17,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,20.7,-99.8,13.2,-99.8,-99.8,74.0,9.0,360.0,-9.8
1924-12-18,1005.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,22.3,-99.8,14.5,-99.8,-99.8,78.0,8.1,360.0,0.0
1924-12-19,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,24.3,-99.8,14.9,-99.8,-99.8,79.0,7.7,360.0,2.7
1924-12-20,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,19.7,-99.8,15.9,-99.8,-99.8,85.0,10.0,360.0,0.0
1924-12-21,1005.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,16.8,-99.8,14.1,-99.8,-99.8,83.0,10.8,360.0,-9.8
1924-12-22,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.8,15.6,-99.8,13.3,-99.8,-99.8,95.0,9.4,360.0,5.3
1924-12-23,1007.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.5,16.2,-99.8,11.9,-99.8,-99.8,78.0,8.8,337.5,2.3
1924-12-24,1007.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.4,17.3,-99.8,11.9,-99.8,-99.8,60.0,8.0,22.5,0.0
1924-12-25,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,18.7,-99.8,14.0,-99.8,-99.8,75.0,8.5,90.0,0.2
1924-12-26,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,17.3,-99.8,13.6,-99.8,-99.8,65.0,7.2,360.0,-9.8
1924-12-26,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,17.3,-99.8,13.6,-99.8,-99.8,65.0,7.2,360.0,-9.8
1924-12-27,1006.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.4,19.4,-99.8,11.8,-99.8,-99.8,59.0,5.6,360.0,0.0
1924-12-28,1007.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,20.7,-99.8,13.7,-99.8,-99.8,63.0,6.5,90.0,0.0
1924-12-29,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,21.9,-99.8,17.6,-99.8,-99.8,68.0,7.0,90.0,0.0
1924-12-30,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,19.0,-99.8,15.3,-99.8,-99.8,82.0,8.2,225.0,0.0
1924-12-31,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,24.7,-99.8,16.3,-99.8,-99.8,71.0,5.2,360.0,0.0
1925-01-01,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.3,19.1,-99.8,11.2,-99.8,-99.8,83.0,12.6,337.5,0.2
