,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2006-07-27 23:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1009.8,,,,,,,,,997.8,,,24.4,,,,25.7,,,,,,,,,,,,,,160.0,170,13.5,17.5,,160,,,13.5,
2006-07-28 00:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1009.5,,,,,,,,,997.5,,,24.7,,,,25.6,,,,,,,,,,,,,,160.0,180,11.4,17.9,,160,,,13.9,
2006-07-28 01:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1009.2,,,,,,,,,997.2,,,25.0,,,,25.4,,,,,,,,,,,,,,150.0,170,9.4,14.9,,160,,,11.4,
2006-07-28 02:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1008.8,,,,,,,,,996.8,,,25.2,,,,25.5,,,,,,,,,,,,,,150.0,170,9.9,14.8,,150,,,10.6,
2006-07-28 03:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1008.2,,,,,,,,,996.2,,,25.0,,,,25.4,,,,,,,,,,,,,,140.0,160,9.5,15.1,,150,,,11.4,
2006-07-28 04:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1007.9,,,,,,,,,995.9,,,24.9,,,,25.4,,,,,,,,,,,,,,140.0,170,10.4,17.4,,140,,,10.6,
2006-07-28 05:00:00,,2.0,,,0.0,,,,,0.0,0.0,93,,,1008.6,,,,,,,,,996.6,,,24.0,,,,25.3,,,,,,,,,,15.0,,,,150.0,170,10.9,17.7,,150,,,13.6,
2006-07-28 06:00:00,,,,,0.2,,,,,0.0,0.0,95,,,1009.0,,,,,,,,,997.0,0.2,,24.4,,,,25.3,,,,,,,,,,,,,,160.0,170,8.5,14.8,,150,,,10.9,
2006-07-28 07:00:00,,,,,0.58,,,,,0.0,0.0,93,,,1009.2,,,,,,,,,997.2,1.0,,25.0,,,,26.3,,,,,,,,,,,,,,150.0,170,7.5,11.9,,160,,,9.1,
2006-07-28 08:00:00,,1.0,,,1.3,,,,,0.0,0.0,90,,,1009.4,,,,,,,,,997.4,1.0,,25.0,,,,26.8,,,,,,,,,,25.0,,,,150.0,160,9.1,13.3,,150,,,9.5,
2006-07-28 09:00:00,,1.0,,,1.93,,,,,0.0,0.0,90,,,1009.1,,,,,,,,,997.2,1.0,,25.3,,,,27.1,,,,,,,,,,25.0,,,,140.0,160,9.2,13.4,,150,,,9.4,
2006-07-28 10:00:00,,,,,2.4,,,,,0.0,0.0,90,,,1008.8,,,,,,,,,996.9,1.0,,25.6,,,,27.4,,,,,,,,,,,,,,140.0,170,9.2,16.4,,140,,,9.6,
2006-07-28 11:00:00,,1.0,,,2.98,,,,,0.0,0.0,89,,,1008.8,,,,,,,,,996.9,1.0,,25.8,,,,27.7,,,,,,,,,,20.0,,,,140.0,160,9.4,14.9,,140,,,9.7,
2006-07-28 12:00:00,,,,,2.98,,,,,0.0,0.0,88,,,1008.7,,,,,,,,,996.8,1.0,,25.7,,,,27.8,,,,,,,,,,,,,,140.0,160,9.9,17.2,,140,,,10.3,
2006-07-28 13:00:00,,,,,3.0,,,,,0.0,0.0,89,,,1008.2,,,,,,,,,996.3,1.0,,25.7,,,,27.7,,,,,,,,,,,,,,140.0,170,9.8,18.0,,140,,,10.4,
2006-07-28 14:00:00,,1.0,,,2.92,,,,,0.0,0.0,88,,,1008.0,,,,,,,,,996.1,0.7,,25.6,,,,27.8,,,,,,,,,,15.0,,,,130.0,160,9.2,18.0,,140,,,9.9,
2006-07-28 15:00:00,,,,,2.4,,,,,0.0,0.0,89,,,1007.9,,,,,,,,,996.0,1.0,,25.4,,,,27.4,,,,,,,,,,,,,,140.0,170,9.2,17.9,,140,,,10.2,
2006-07-28 16:00:00,,,,,1.84,,,,,0.0,0.0,88,,,1007.8,,,,,,,,,995.9,1.0,,24.9,,,,27.1,,,,,,,,,,,,,,140.0,160,10.1,17.9,,130,,,10.4,
2006-07-28 17:00:00,,1.0,,,1.16,,,,,0.0,0.0,90,,,1007.9,,,,,,,,,996.0,1.0,,25.1,,,,26.8,,,,,,,,,,15.0,,,,140.0,170,8.7,15.1,,140,,,10.3,
2006-07-28 18:00:00,,,,,0.51,,,,,0.0,0.0,94,,,1008.8,,,,,,,,,996.8,1.0,,25.1,,,,26.2,,,,,,,,,,,,,,150.0,170,8.2,12.9,,140,,,8.7,
2006-07-28 19:00:00,,,,,0.4,,,,,0.0,0.0,95,,,1009.1,,,,,,,,,997.1,0.4,,25.2,,,,26.1,,,,,,,,,,,,,,150.0,160,9.6,13.7,,150,,,9.8,
2006-07-28 20:00:00,,1.0,,,0.0,,,,,0.0,0.0,95,,,1009.4,,,,,,,,,997.4,,,25.3,,,,26.1,,,,,,,,,,15.0,,,,140.0,170,9.6,16.1,,140,,,9.9,
2006-07-28 21:00:00,,1.0,,,0.0,,,,,0.0,0.0,95,,,1009.9,,,,,,,,,997.9,,,25.2,,,,26.0,,,,,,,,,,15.0,,,,140.0,180,10.2,15.6,,150,,,10.7,
2006-07-28 22:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1010.5,,,,,,,,,998.5,,,25.0,,,,25.8,,,,,,,,,,,,,,140.0,170,10.2,16.0,,140,,,10.6,
2006-07-28 23:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1010.5,,,,,,,,,998.5,,,25.0,,,,25.7,,,,,,,,,,,,,,140.0,170,9.7,18.9,,140,,,10.2,
2006-07-29 00:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1010.5,,,,,,,,,998.5,,,25.0,,,,25.6,,,,,,,,,,,,,,140.0,160,10.3,16.3,,140,,,10.6,
2006-07-29 01:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1010.0,,,,,,,,,998.0,,,25.1,,,,25.6,,,,,,,,,,,,,,140.0,160,9.7,15.3,,140,,,10.5,
2006-07-29 02:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1010.0,,,,,,,,,998.0,,,24.9,,,,25.3,,,,,,,,,,,,,,140.0,160,9.5,14.9,,140,,,9.8,
2006-07-29 03:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1009.8,,,,,,,,,997.8,,,24.9,,,,25.2,,,,,,,,,,,,,,140.0,160,8.9,14.4,,140,,,9.9,
2006-07-29 04:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1009.8,,,,,,,,,997.8,,,24.9,,,,25.1,,,,,,,,,,,,,,140.0,160,9.3,12.7,,140,,,9.4,
2006-07-29 05:00:00,,1.0,,,0.0,,,,,0.0,0.0,99,,,1009.6,,,,,,,,,997.6,,,24.7,,,,24.9,,,,,,,,,,15.0,,,,130.0,170,10.0,14.8,,130,,,10.0,
2006-07-29 06:00:00,,,,,0.05,,,,,0.0,0.0,100,,,1009.9,,,,,,,,,997.9,0.2,,25.3,,,,25.3,,,,,,,,,,,,,,130.0,160,8.5,16.5,,130,,,10.2,
2006-07-29 07:00:00,,,,,0.6,,,,,0.0,0.0,100,,,1010.5,,,,,,,,,998.5,1.0,,25.7,,,,25.7,,,,,,,,,,,,,,130.0,170,7.2,14.7,,130,,,8.2,
2006-07-29 08:00:00,,1.0,,,1.27,,,,,0.0,0.0,95,,,1011.1,,,,,,,,,999.1,1.0,,26.0,,,,26.8,,,,,,,,,,15.0,,,,140.0,160,6.9,14.5,,130,,,7.8,
2006-07-29 09:00:00,,2.0,,,1.92,,,,,0.0,0.0,92,,,1011.4,,,,,,,,,999.4,1.0,,26.0,,,,27.5,,,,,,,,,,15.0,,,,130.0,170,6.5,17.1,,140,,,7.5,
2006-07-29 10:00:00,,,,,2.4,,,,,0.0,0.0,91,,,1011.8,,,,,,,,,999.9,1.0,,26.2,,,,27.9,,,,,,,,,,,,,,140.0,170,7.1,12.7,,130,,,7.2,
2006-07-29 11:00:00,,1.0,,,2.96,,,,,0.0,0.0,87,,,1012.0,,,,,,,,,1000.1,1.0,,26.0,,,,28.4,,,,,,,,,,20.0,,,,140.0,160,7.3,12.9,,140,,,7.4,
2006-07-29 12:00:00,,,,,3.0,,,,,0.0,0.0,89,,,1011.7,,,,,,,,,999.8,1.0,,26.0,,,,28.0,,,,,,,,,,,,,,110.0,150,8.0,13.8,,110,,,8.0,
2006-07-29 13:00:00,,,,,3.0,,,,,0.0,0.0,88,,,1011.7,,,,,,,,,999.8,1.0,,25.7,,,,27.9,,,,,,,,,,,,,,110.0,130,9.6,14.3,,110,,,9.8,
2006-07-29 14:00:00,,1.0,,,2.93,,,,,0.0,0.0,88,,,1011.5,,,,,,,,,999.6,0.7,,25.9,,,,28.0,,,,,,,,,,20.0,,,,110.0,130,10.4,14.4,,110,,,10.5,
2006-07-29 15:00:00,,,,,2.4,,,,,0.0,0.0,87,,,1011.3,,,,,,,,,999.4,1.0,,25.9,,,,28.2,,,,,,,,,,,,,,110.0,130,10.6,14.5,,110,,,10.7,
2006-07-29 16:00:00,,,,,1.84,,,,,0.0,0.0,89,,,1011.2,,,,,,,,,999.3,1.0,,25.8,,,,27.8,,,,,,,,,,,,,,110.0,130,10.5,15.0,,110,,,10.9,
2006-07-29 17:00:00,,1.0,,,1.15,,,,,0.0,0.0,89,,,1011.0,,,,,,,,,999.0,1.0,,25.6,,,,27.5,,,,,,,,,,20.0,,,,110.0,130,10.1,13.4,,110,,,10.4,
2006-07-29 18:00:00,,,,,0.52,,,,,0.0,0.0,93,,,1011.4,,,,,,,,,999.4,1.0,,25.4,,,,26.7,,,,,,,,,,,,,,110.0,120,9.4,12.9,,110,,,10.8,
2006-07-29 19:00:00,,,,,0.5,,,,,0.0,0.0,95,,,1011.5,,,,,,,,,999.5,0.5,,25.1,,,,26.0,,,,,,,,,,,,,,110.0,130,11.0,15.0,,110,,,11.5,
2006-07-29 20:00:00,,1.0,,,0.0,,,,,0.0,0.0,96,,,1011.9,,,,,,,,,999.9,,,25.1,,,,25.8,,,,,,,,,,20.0,,,,110.0,130,10.3,14.8,,110,,,11.0,
2006-07-29 21:00:00,,1.0,,,0.0,,,,,0.0,0.0,97,,,1012.8,,,,,,,,,1000.8,,,25.2,,,,25.7,,,,,,,,,,20.0,,,,110.0,130,9.2,14.8,,110,,,10.4,
2006-07-29 22:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1013.1,,,,,,,,,1001.0,,,25.2,,,,25.6,,,,,,,,,,,,,,110.0,120,10.5,14.3,,110,,,10.7,
2006-07-29 23:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1013.0,,,,,,,,,1000.9,,,25.2,,,,25.5,,,,,,,,,,,,,,110.0,130,8.6,13.5,,110,,,10.6,
2006-07-30 00:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1012.7,,,,,,,,,1000.6,,,25.1,,,,25.3,,,,,,,,,,,,,,120.0,160,7.7,14.6,,110,,,8.8,
2006-07-30 01:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1012.1,,,,,,,,,1000.1,,,25.3,,,,25.4,,,,,,,,,,,,,,130.0,160,7.9,13.1,,130,,,8.3,
2006-07-30 02:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1011.8,,,,,,,,,999.7,,,25.1,,,,25.2,,,,,,,,,,,,,,130.0,140,7.4,12.4,,120,,,7.9,
2006-07-30 03:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1012.0,,,,,,,,,999.9,,,25.2,,,,25.2,,,,,,,,,,,,,,130.0,150,7.3,12.7,,130,,,7.8,
2006-07-30 04:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1012.0,,,,,,,,,999.9,,,25.1,,,,25.3,,,,,,,,,,,,,,110.0,160,7.4,12.1,,130,,,8.3,
2006-07-30 05:00:00,,3.0,,,0.0,,,,,0.0,0.0,100,,,1012.2,,,,,,,,,1000.1,,,25.3,,,,25.3,,,,,,,,,,20.0,,,,130.0,140,7.1,12.4,,120,,,8.0,
2006-07-30 06:00:00,,,,,0.02,,,,,0.0,0.0,100,,,1012.1,,,,,,,,,1000.1,0.2,,25.5,,,,25.5,,,,,,,,,,,,,,110.0,130,8.2,11.6,,110,,,8.2,
2006-07-30 07:00:00,,,,,0.66,,,,,0.0,0.0,100,,,1012.5,,,,,,,,,1000.5,1.0,,25.9,,,,25.9,,,,,,,,,,,,,,110.0,130,9.6,12.5,,110,,,9.6,
2006-07-30 08:00:00,,3.0,,,1.35,,,,,0.0,0.0,97,,,1012.7,,,,,,,,,1000.7,1.0,,26.0,,,,26.6,,,,,,,,,,20.0,,,,110.0,120,9.3,13.8,,110,,,10.1,
2006-07-30 09:00:00,,2.0,,,2.0,,,,,0.0,0.0,90,,,1013.0,,,,,,,,,1001.0,1.0,,26.1,,,,27.8,,,,,,,,,,20.0,,,,110.0,130,9.8,12.0,,110,,,9.8,
2006-07-30 10:00:00,,,,,2.35,,,,,0.0,0.0,89,,,1012.9,,,,,,,,,1000.9,1.0,,26.0,,,,27.9,,,,,,,,,,,,,,110.0,140,9.8,13.4,,110,,,10.3,
2006-07-30 11:00:00,,4.0,,,2.72,,,,,0.0,0.0,85,,,1013.0,,,,,,,,,1001.1,1.0,,25.6,,,,28.3,,,,,,,,,,20.0,,,,110.0,140,11.1,15.7,,110,,,11.1,
2006-07-30 12:00:00,,,,,2.87,,,,,0.0,0.0,87,,,1012.8,,,,,,,,,1000.9,1.0,,25.9,,,,28.3,,,,,,,,,,,,,,110.0,130,10.7,15.0,,110,,,11.6,
2006-07-30 13:00:00,,,,,2.68,,,,,0.0,0.0,83,,,1012.3,,,,,,,,,1000.4,1.0,,26.3,,,,29.4,,,,,,,,,,,,,,110.0,140,9.0,15.4,,110,,,11.1,
2006-07-30 14:00:00,,4.0,,,2.85,,,,,0.0,0.0,84,,,1011.8,,,,,,,,,999.9,0.7,,26.2,,,,29.2,,,,,,,,,,20.0,,,,110.0,140,8.2,15.1,,120,,,9.1,
2006-07-30 15:00:00,,,,,2.2,,,,,0.0,0.0,81,,,1011.6,,,,,,,,,999.7,1.0,,25.7,,,,29.2,,,,,,,,,,,,,,120.0,130,9.1,15.1,,110,,,9.2,
2006-07-30 16:00:00,,,,,1.63,,,,,0.0,0.0,86,,,1011.2,,,,,,,,,999.3,0.8,,25.2,,,,27.8,,,,,,,,,,,,,,100.0,140,5.0,13.1,,120,,,9.0,
2006-07-30 17:00:00,,6.0,,,0.77,,,,,0.0,0.0,86,,,1010.8,,,,,,,,,998.9,0.4,,25.7,,,,28.2,,,,,,,,,,15.0,,,,120.0,140,8.4,14.5,,120,,,8.4,
2006-07-30 18:00:00,,,,,0.68,,,,,0.0,0.0,90,,,1010.9,,,,,,,,,998.9,1.0,,25.2,,,,27.0,,,,,,,,,,,,,,120.0,140,9.8,18.9,,120,,,10.6,
2006-07-30 19:00:00,,,,,0.33,,,,,0.0,0.0,93,,,1011.3,,,,,,,,,999.3,0.3,,25.2,,,,26.4,,,,,,,,,,,,,,120.0,140,11.9,16.8,,120,,,12.1,
2006-07-30 20:00:00,,4.0,,,0.0,,,,,0.0,0.0,94,,,1011.8,,,,,,,,,999.8,,,25.2,,,,26.2,,,,,,,,,,15.0,,,,120.0,130,12.5,16.8,,120,,,13.0,
2006-07-30 21:00:00,,4.0,,,0.0,,,,,0.0,0.0,94,,,1012.0,,,,,,,,,1000.0,,,25.1,,,,26.1,,,,,,,,,,15.0,,,,120.0,130,13.1,17.0,,120,,,13.4,
2006-07-30 22:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1012.4,,,,,,,,,1000.4,,,25.1,,,,26.0,,,,,,,,,,,,,,120.0,140,10.2,18.0,,120,,,13.2,
2006-07-30 23:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1012.0,,,,,,,,,1000.0,,,25.1,,,,26.0,,,,,,,,,,,,,,120.0,150,8.4,18.3,,110,,,11.5,
2006-07-31 00:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1012.1,,,,,,,,,1000.1,,,25.0,,,,25.7,,,,,,,,,,,,,,110.0,140,8.7,16.9,,110,,,9.5,
2006-07-31 01:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1011.8,,,,,,,,,999.8,,,24.6,,,,25.5,,,,,,,,,,,,,,120.0,140,7.3,16.1,,120,,,9.8,
2006-07-31 02:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1011.3,,,,,,,,,999.3,,,24.5,,,,25.3,,,,,,,,,,,,,,130.0,170,7.8,13.1,,130,,,8.5,
2006-07-31 03:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1011.1,,,,,,,,,999.1,,,24.7,,,,25.2,,,,,,,,,,,,,,130.0,160,7.9,12.9,,130,,,8.3,
2006-07-31 04:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1011.2,,,,,,,,,999.1,,,24.3,,,,24.9,,,,,,,,,,,,,,130.0,160,7.6,12.7,,130,,,8.2,
2006-07-31 05:00:00,,1.0,,,0.0,,,,,0.0,0.0,96,,,1011.4,,,,,,,,,999.3,,,24.3,,,,24.9,,,,,,,,,,15.0,,,,130.0,150,6.8,11.1,,130,,,8.0,
2006-07-31 06:00:00,,,,,0.5,,,,,0.0,0.0,97,,,1011.7,,,,,,,,,999.7,0.2,,24.8,,,,25.3,,,,,,,,,,,,,,130.0,160,6.1,10.6,,130,,,7.2,
2006-07-31 07:00:00,,,,,0.59,,,,,0.0,0.0,95,,,1011.8,,,,,,,,,999.8,1.0,,25.3,,,,26.2,,,,,,,,,,,,,,140.0,160,4.5,9.7,,130,,,6.4,
2006-07-31 08:00:00,,1.0,,,1.31,,,,,0.0,0.0,91,,,1011.9,,,,,,,,,999.9,1.0,,25.5,,,,27.1,,,,,,,,,,20.0,,,,130.0,160,4.6,10.5,,130,,,6.4,
2006-07-31 09:00:00,,1.0,,,1.95,,,,,0.0,0.0,90,,,1011.9,,,,,,,,,999.9,1.0,,25.9,,,,27.6,,,,,,,,,,20.0,,,,110.0,140,5.9,12.0,,120,,,6.4,
2006-07-31 10:00:00,,,,,2.45,,,,,0.0,0.0,88,,,1011.7,,,,,,,,,999.8,1.0,,25.9,,,,28.0,,,,,,,,,,,,,,120.0,140,6.0,12.4,,110,,,6.8,
2006-07-31 11:00:00,,1.0,,,3.0,,,,,0.0,0.0,88,,,1011.7,,,,,,,,,999.8,1.0,,26.1,,,,28.3,,,,,,,,,,20.0,,,,110.0,160,8.0,13.4,,110,,,8.3,
2006-07-31 12:00:00,,,,,3.0,,,,,0.0,0.0,87,,,1011.2,,,,,,,,,999.3,1.0,,26.1,,,,28.4,,,,,,,,,,,,,,110.0,120,8.8,13.0,,110,,,9.0,
2006-07-31 13:00:00,,,,,3.0,,,,,0.0,0.0,83,,,1010.8,,,,,,,,,998.9,1.0,,26.1,,,,29.2,,,,,,,,,,,,,,110.0,120,8.9,12.4,,110,,,9.6,
2006-07-31 14:00:00,,1.0,,,2.97,,,,,0.0,0.0,85,,,1010.4,,,,,,,,,998.5,0.8,,25.6,,,,28.4,,,,,,,,,,20.0,,,,110.0,130,9.6,13.6,,110,,,10.0,
2006-07-31 15:00:00,,,,,2.4,,,,,0.0,0.0,83,,,1010.0,,,,,,,,,998.1,1.0,,25.3,,,,28.4,,,,,,,,,,,,,,110.0,130,8.6,13.4,,110,,,9.8,
2006-07-31 16:00:00,,,,,1.85,,,,,0.0,0.0,85,,,1009.6,,,,,,,,,997.7,1.0,,25.1,,,,27.8,,,,,,,,,,,,,,110.0,130,9.5,13.3,,110,,,10.3,
2006-07-31 17:00:00,,1.0,,,1.16,,,,,0.0,0.0,86,,,1009.4,,,,,,,,,997.5,1.0,,25.0,,,,27.6,,,,,,,,,,20.0,,,,110.0,120,9.8,14.4,,110,,,10.3,
2006-07-31 18:00:00,,,,,0.51,,,,,0.0,0.0,88,,,1009.6,,,,,,,,,997.6,1.0,,24.7,,,,26.9,,,,,,,,,,,,,,110.0,120,9.8,13.8,,110,,,10.9,
2006-07-31 19:00:00,,,,,0.5,,,,,0.0,0.0,91,,,1009.6,,,,,,,,,997.6,0.5,,24.8,,,,26.3,,,,,,,,,,,,,,110.0,120,11.6,14.2,,110,,,11.6,
2006-07-31 20:00:00,,1.0,,,0.0,,,,,0.0,0.0,93,,,1010.0,,,,,,,,,998.0,,,24.9,,,,26.1,,,,,,,,,,20.0,,,,110.0,130,10.1,15.1,,110,,,11.9,
2006-07-31 21:00:00,,1.0,,,0.0,,,,,0.0,0.0,95,,,1009.8,,,,,,,,,997.8,,,25.1,,,,26.0,,,,,,,,,,20.0,,,,120.0,160,8.3,18.7,,110,,,10.7,
2006-07-31 22:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1010.2,,,,,,,,,998.2,,,25.3,,,,26.1,,,,,,,,,,,,,,120.0,140,7.7,18.2,,120,,,8.3,
2006-07-31 23:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1009.7,,,,,,,,,997.7,,,25.1,,,,25.9,,,,,,,,,,,,,,120.0,170,8.3,15.9,,120,,,8.3,
2006-08-01 00:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1009.4,,,,,,,,,997.4,,,24.9,,,,25.8,,,,,,,,,,,,,,140.0,180,9.3,16.4,,140,,,9.9,
2006-08-01 01:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1009.1,,,,,,,,,997.1,,,25.0,,,,25.7,,,,,,,,,,,,,,130.0,170,9.4,16.1,,140,,,10.1,
2006-08-01 02:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1008.6,,,,,,,,,996.6,,,25.0,,,,25.6,,,,,,,,,,,,,,140.0,160,9.4,14.9,,140,,,10.4,
2006-08-01 03:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1008.5,,,,,,,,,996.5,,,24.6,,,,25.5,,,,,,,,,,,,,,140.0,170,9.3,14.8,,140,,,9.8,
2006-08-01 04:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1008.6,,,,,,,,,996.6,,,24.6,,,,25.4,,,,,,,,,,,,,,140.0,160,8.7,14.3,,140,,,9.5,
2006-08-01 05:00:00,,0.0,,,0.0,,,,,0.0,0.0,96,,,1008.8,,,,,,,,,996.8,,,24.6,,,,25.3,,,,,,,,,,20.0,,,,140.0,160,8.7,14.6,,140,,,9.5,
2006-08-01 06:00:00,,,,,0.1,,,,,0.0,0.0,96,,,1008.7,,,,,,,,,996.7,0.2,,24.9,,,,25.5,,,,,,,,,,,,,,130.0,150,9.4,15.8,,140,,,10.3,
2006-08-01 07:00:00,,,,,0.58,,,,,0.0,0.0,94,,,1009.0,,,,,,,,,997.0,1.0,,25.4,,,,26.5,,,,,,,,,,,,,,130.0,160,7.8,14.8,,130,,,9.6,
2006-08-01 08:00:00,,0.0,,,1.27,,,,,0.0,0.0,93,,,1009.3,,,,,,,,,997.3,1.0,,25.7,,,,27.0,,,,,,,,,,20.0,,,,140.0,170,8.8,14.3,,140,,,8.8,
2006-08-01 09:00:00,,4.0,,,1.57,,,,,0.0,0.0,90,,,1009.3,,,,,,,,,997.4,0.9,,25.8,,,,27.6,,,,,,,,,,20.0,,,,140.0,170,7.4,13.4,,140,,,8.9,
2006-08-01 10:00:00,,,,,2.25,,,,,0.0,0.0,88,,,1008.5,,,,,,,,,996.6,0.9,,25.8,,,,28.0,,,,,,,,,,,,,,130.0,170,6.2,14.7,,140,,,8.3,
2006-08-01 11:00:00,,5.0,,,2.7,,,,,0.0,0.0,87,,,1008.2,,,,,,,,,996.3,1.0,,25.8,,,,28.1,,,,,,,,,,20.0,,,,130.0,220,6.7,15.5,,130,,,7.3,
2006-08-01 12:00:00,,,,,2.82,,,,,0.0,0.0,87,,,1007.7,,,,,,,,,995.8,1.0,,25.8,,,,28.1,,,,,,,,,,,,,,120.0,170,7.4,16.3,,120,,,7.6,
2006-08-01 13:00:00,,,,,2.8,,,,,0.0,0.0,86,,,1007.4,,,,,,,,,995.5,0.9,,25.9,,,,28.5,,,,,,,,,,,,,,140.0,160,8.3,16.9,,130,,,9.3,
2006-08-01 14:00:00,,1.0,,,2.93,,,,,0.0,0.0,87,,,1007.1,,,,,,,,,995.2,0.8,,25.8,,,,28.1,,,,,,,,,,15.0,,,,120.0,170,7.8,18.5,,140,,,8.4,
2006-08-01 15:00:00,,,,,2.4,,,,,0.0,0.0,87,,,1006.6,,,,,,,,,994.7,1.0,,25.8,,,,28.1,,,,,,,,,,,,,,120.0,200,8.2,19.3,,120,,,9.3,
2006-08-01 16:00:00,,,,,1.83,,,,,0.0,0.0,87,,,1006.3,,,,,,,,,994.4,1.0,,25.6,,,,27.9,,,,,,,,,,,,,,130.0,200,9.6,19.6,,130,,,9.7,
2006-08-01 17:00:00,,1.0,,,1.14,,,,,0.0,0.0,90,,,1006.3,,,,,,,,,994.4,1.0,,25.6,,,,27.4,,,,,,,,,,15.0,,,,140.0,160,9.9,23.4,,140,,,11.7,
2006-08-01 18:00:00,,,,,0.49,,,,,0.0,0.0,92,,,1006.7,,,,,,,,,994.8,1.0,,25.6,,,,27.0,,,,,,,,,,,,,,140.0,190,9.4,21.1,,130,,,10.6,
2006-08-01 19:00:00,,,,,0.3,,,,,0.0,0.0,93,,,1007.1,,,,,,,,,995.2,0.4,,25.4,,,,26.6,,,,,,,,,,,,,,130.0,160,10.3,19.1,,140,,,10.6,
2006-08-01 20:00:00,,1.0,,,0.0,,,,,0.0,0.0,94,,,1007.4,,,,,,,,,995.5,,,25.4,,,,26.5,,,,,,,,,,15.0,,,,140.0,190,10.7,21.2,,140,,,11.1,
2006-08-01 21:00:00,,1.0,,,0.0,,,,,0.0,0.0,93,,,1007.7,,,,,,,,,995.7,,,25.3,,,,26.5,,,,,,,,,,15.0,,,,140.0,190,10.7,20.7,,140,,,11.4,
2006-08-01 22:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1008.1,,,,,,,,,996.1,,,25.5,,,,26.4,,,,,,,,,,,,,,140.0,160,10.9,21.1,,140,,,11.0,
2006-08-01 23:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1007.9,,,,,,,,,995.9,,,25.4,,,,26.3,,,,,,,,,,,,,,140.0,180,11.5,19.5,,140,,,12.1,
2006-08-02 00:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1007.6,,,,,,,,,995.6,,,25.2,,,,26.3,,,,,,,,,,,,,,140.0,170,11.4,20.5,,140,,,11.6,
2006-08-02 01:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1007.6,,,,,,,,,995.6,,,25.2,,,,26.1,,,,,,,,,,,,,,140.0,240,10.6,19.8,,140,,,11.6,
