,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1916-12-09,1006.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.5,16.1,-99.8,13.3,-99.8,-99.8,81.0,7.9,22.5,0.6
1916-12-10,1005.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,16.8,-99.8,14.2,-99.8,-99.8,78.0,7.0,22.5,0.0
1916-12-11,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,17.7,-99.8,14.5,-99.8,-99.8,73.0,8.0,45.0,0.0
1916-12-12,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,19.7,-99.8,15.5,-99.8,-99.8,70.0,10.1,67.5,0.0
1916-12-13,1003.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,23.3,-99.8,18.5,-99.8,-99.8,77.0,6.6,112.5,0.0
1916-12-14,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,20.9,-99.8,12.6,-99.8,-99.8,90.0,9.1,22.5,3.6
1916-12-15,1007.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.3,15.5,-99.8,12.0,-99.8,-99.8,79.0,9.9,45.0,7.7
1916-12-16,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,17.1,-99.8,14.1,-99.8,-99.8,82.0,10.5,67.5,6.3
1916-12-17,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,20.2,-99.8,15.5,-99.8,-99.8,86.0,11.2,67.5,4.8
1916-12-18,1000.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,21.2,-99.8,17.5,-99.8,-99.8,90.0,9.8,90.0,2.0
1916-12-19,999.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,20.8,-99.8,15.6,-99.8,-99.8,89.0,10.6,22.5,-9.8
1916-12-20,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,17.6,-99.8,14.5,-99.8,-99.8,68.0,7.6,45.0,1.8
1916-12-21,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,18.1,-99.8,14.9,-99.8,-99.8,66.0,6.7,45.0,0.0
1916-12-22,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,19.2,-99.8,15.1,-99.8,-99.8,66.0,6.1,45.0,0.0
1916-12-23,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,20.5,-99.8,16.7,-99.8,-99.8,71.0,6.6,112.5,-9.8
1916-12-24,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,21.2,-99.8,17.1,-99.8,-99.8,81.0,5.5,45.0,0.3
1916-12-25,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,20.4,-99.8,12.1,-99.8,-99.8,74.0,8.0,22.5,-9.8
1916-12-26,1006.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.5,14.2,-99.8,10.4,-99.8,-99.8,76.0,9.5,22.5,0.8
1916-12-26,1006.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.5,14.2,-99.8,10.4,-99.8,-99.8,76.0,9.5,22.5,0.8
1916-12-27,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.5,12.8,-99.8,9.5,-99.8,-99.8,78.0,7.8,45.0,-9.8
1916-12-28,1007.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.4,15.6,-99.8,9.9,-99.8,-99.8,72.0,8.2,67.5,-9.8
1916-12-29,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,19.8,-99.8,13.7,-99.8,-99.8,85.0,5.8,67.5,15.0
1916-12-30,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,18.7,-99.8,14.6,-99.8,-99.8,89.0,7.7,45.0,1.8
1916-12-31,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,18.4,-99.8,14.8,-99.8,-99.8,74.0,10.9,45.0,0.1
1917-01-01,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,19.9,-99.8,15.5,-99.8,-99.8,77.0,9.3,67.5,0.1
