,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1933-12-09,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,20.6,-99.8,17.4,-99.8,-99.8,82.0,4.9,45.0,-9.8
1933-12-10,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,19.6,-99.8,16.4,-99.8,-99.8,74.0,5.5,22.5,-9.8
1933-12-11,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9,17.3,-99.8,12.9,-99.8,-99.8,92.0,7.4,22.5,23.7
1933-12-12,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,15.5,-99.8,12.9,-99.8,-99.8,72.0,7.8,22.5,0.2
1933-12-13,1006.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.3,16.4,-99.8,12.9,-99.8,-99.8,62.0,6.5,45.0,0.0
1933-12-14,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,18.4,-99.8,14.4,-99.8,-99.8,61.0,8.5,90.0,0.0
1933-12-15,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,22.0,-99.8,16.0,-99.8,-99.8,74.0,7.2,90.0,0.0
1933-12-16,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.8,15.2,-99.8,12.6,-99.8,-99.8,70.0,11.2,22.5,0.0
1933-12-17,1007.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.2,15.6,-99.8,11.5,-99.8,-99.8,64.0,6.4,45.0,0.0
1933-12-18,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.8,17.8,-99.8,11.7,-99.8,-99.8,64.0,4.4,90.0,0.0
1933-12-19,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,18.0,-99.8,14.3,-99.8,-99.8,69.0,5.9,67.5,0.0
1933-12-20,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5,16.2,-99.8,11.9,-99.8,-99.8,67.0,7.1,45.0,0.0
1933-12-21,1007.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1,13.8,-99.8,10.5,-99.8,-99.8,64.0,6.2,22.5,0.0
1933-12-22,1006.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.2,15.2,-99.8,11.4,-99.8,-99.8,68.0,4.4,45.0,0.0
1933-12-23,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.0,16.2,-99.8,11.9,-99.8,-99.8,66.0,4.2,45.0,0.0
1933-12-24,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9,16.7,-99.8,13.4,-99.8,-99.8,69.0,6.2,67.5,0.0
1933-12-25,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,20.0,-99.8,14.3,-99.8,-99.8,76.0,7.4,180.0,0.0
1933-12-26,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,23.0,-99.8,16.8,-99.8,-99.8,79.0,4.8,315.0,0.0
1933-12-27,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,22.6,-99.8,18.1,-99.8,-99.8,85.0,7.3,180.0,0.6
1933-12-27,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,22.6,-99.8,18.1,-99.8,-99.8,85.0,7.3,180.0,0.6
1933-12-28,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,22.6,-99.8,17.8,-99.8,-99.8,86.0,6.6,90.0,0.0
1933-12-29,994.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,21.8,-99.8,17.8,-99.8,-99.8,95.0,11.9,180.0,15.1
1933-12-30,999.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,18.4,-99.8,13.4,-99.8,-99.8,83.0,10.3,45.0,6.7
1933-12-31,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.2,15.4,-99.8,12.5,-99.8,-99.8,77.0,7.1,-99.8,0.1
1934-01-01,1006.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.7,15.4,-99.8,11.9,-99.8,-99.8,83.0,7.7,67.5,1.7
