,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-04-16,1005.0,1017.4,1007.5,2022-04-16T21:34:00,1003.1,2022-04-16T14:21:00,17.9,20.2,2022-04-16T11:53:00,16.3,2022-04-16T23:12:00,11.6,67.0,55.0,2022-04-16T16:16:00,8.0,40.0,16.8,50.0,2022-04-16T18:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,22.0,16.94,-5.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2022-04-17,1005.9,1018.3,1007.4,2022-04-17T09:29:00,1004.7,2022-04-17T03:42:00,18.1,19.0,2022-04-17T13:50:00,16.5,2022-04-17T00:15:00,12.7,71.0,62.0,2022-04-17T01:34:00,5.5,40.0,11.3,50.0,2022-04-17T12:09:00,0.09,0.1,-9.8,2022-04-17T03:28:00,-9.8,2022-04-17T03:28:00,0.0,0.0,4.97,1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2022-04-18,1005.8,1018.2,1007.8,2022-04-18T22:08:00,1004.2,2022-04-18T02:09:00,18.1,20.2,2022-04-18T08:27:00,17.1,2022-04-18T13:15:00,14.4,79.0,63.0,2022-04-18T22:42:00,5.4,20.0,11.9,360.0,2022-04-18T11:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.8,5.83,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2022-04-19,1007.1,1019.5,1008.2,2022-04-19T11:38:00,1005.6,2022-04-19T03:06:00,17.9,19.9,2022-04-19T09:32:00,15.0,2022-04-19T18:06:00,11.0,64.0,48.0,2022-04-19T12:49:00,4.9,40.0,11.2,60.0,2022-04-19T12:17:00,0.5,1.8,0.5,2022-04-19T17:12:00,0.5,2022-04-19T17:12:00,0.0,0.0,7.06,-2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2022-04-20,1004.4,1016.8,1007.1,2022-04-20T00:01:00,1002.1,2022-04-20T23:53:00,19.4,20.9,2022-04-20T23:47:00,17.5,2022-04-20T10:38:00,14.8,76.0,53.0,2022-04-20T06:35:00,5.1,90.0,13.8,110.0,2022-04-20T17:25:00,2.5,3.4,0.5,2022-04-20T08:58:00,1.5,2022-04-20T18:09:00,0.0,0.0,7.59,-2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2022-04-21,1002.3,1014.5,1004.2,2022-04-21T09:11:00,1000.5,2022-04-21T16:36:00,21.1,24.5,2022-04-21T15:03:00,18.1,2022-04-21T06:49:00,20.1,94.0,70.0,2022-04-21T15:49:00,4.0,320.0,12.1,180.0,2022-04-21T00:55:00,0.09,1.2,-9.8,2022-04-21T07:06:00,-9.8,2022-04-21T07:06:00,3.5,27.3,12.97,1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
2022-04-22,1001.5,1013.6,1003.1,2022-04-22T09:16:00,1000.0,2022-04-22T16:19:00,24.4,27.9,2022-04-22T11:20:00,22.3,2022-04-22T03:45:00,23.0,93.0,72.0,2022-04-22T12:47:00,4.8,150.0,14.5,160.0,2022-04-22T23:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,61.4,23.01,4.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
2022-04-23,999.4,1011.4,1001.2,2022-04-23T00:01:00,997.5,2022-04-23T15:20:00,24.6,28.8,2022-04-23T13:27:00,22.9,2022-04-23T04:06:00,23.3,93.0,75.0,2022-04-23T13:24:00,3.8,160.0,15.0,160.0,2022-04-23T01:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,34.1,16.96,3.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2022-04-24,998.7,1010.8,1000.5,2022-04-24T09:45:00,997.4,2022-04-24T01:55:00,24.8,26.8,2022-04-24T11:09:00,22.2,2022-04-24T01:37:00,24.6,99.0,92.0,2022-04-24T14:18:00,4.5,160.0,14.4,160.0,2022-04-24T23:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,44.2,15.98,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
2022-04-25,998.0,1010.0,999.9,2022-04-25T08:41:00,996.7,2022-04-25T16:44:00,25.4,28.6,2022-04-25T12:52:00,22.9,2022-04-25T05:47:00,24.8,97.0,85.0,2022-04-25T12:51:00,5.1,180.0,15.8,150.0,2022-04-25T01:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,42.5,21.23,-4.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
2022-04-26,996.9,1008.9,998.8,2022-04-26T22:38:00,995.4,2022-04-26T03:10:00,25.9,28.9,2022-04-26T11:19:00,24.0,2022-04-26T05:23:00,25.3,97.0,80.0,2022-04-26T11:20:00,5.7,160.0,18.8,160.0,2022-04-26T01:04:00,3.5,0.8,1.5,2022-04-26T01:03:00,2.0,2022-04-26T01:03:00,7.0,54.0,23.29,6.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2022-04-27,999.5,1011.5,1002.1,2022-04-27T21:38:00,997.3,2022-04-27T03:03:00,24.8,27.9,2022-04-27T11:13:00,22.5,2022-04-27T22:56:00,24.6,99.0,90.0,2022-04-27T11:14:00,3.8,310.0,9.6,310.0,2022-04-27T08:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,54.0,22.08,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
2022-04-28,1000.5,1012.6,1001.8,2022-04-28T08:42:00,998.9,2022-04-28T15:23:00,22.8,25.6,2022-04-28T13:14:00,21.2,2022-04-28T06:55:00,22.8,100.0,97.0,2022-04-28T15:12:00,3.8,10.0,8.8,360.0,2022-04-28T02:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,17.7,17.84,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
2022-04-29,1001.4,1013.6,1005.4,2022-04-29T21:49:00,997.9,2022-04-29T03:30:00,22.2,28.4,2022-04-29T10:36:00,18.8,2022-04-29T18:29:00,21.5,96.0,89.0,2022-04-29T09:13:00,8.0,40.0,20.9,40.0,2022-04-29T16:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,28.4,12.18,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
2022-04-30,1003.5,1015.9,1005.1,2022-04-30T21:15:00,1001.3,2022-04-30T14:42:00,19.2,20.7,2022-04-30T13:21:00,18.0,2022-04-30T21:53:00,18.4,95.0,88.0,2022-04-30T13:13:00,6.5,40.0,14.9,350.0,2022-04-30T21:50:00,0.09,5.3,-9.8,2022-04-30T16:01:00,-9.8,2022-04-30T16:01:00,0.0,0.0,5.5,-4.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
2022-05-01,1004.1,1016.5,1006.3,2022-05-01T21:08:00,1002.3,2022-05-01T03:21:00,17.3,18.9,2022-05-01T00:46:00,15.7,2022-05-01T20:01:00,15.9,91.0,66.0,2022-05-01T21:11:00,6.9,20.0,15.9,50.0,2022-05-01T06:23:00,1.0,15.0,0.5,2022-05-01T09:04:00,0.5,2022-05-01T09:04:00,0.0,0.0,1.93,-0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2022-05-01,1004.1,1016.5,1006.3,2022-05-01T21:08:00,1002.3,2022-05-01T03:21:00,17.3,18.9,2022-05-01T00:46:00,15.7,2022-05-01T20:01:00,15.9,91.0,66.0,2022-05-01T21:11:00,6.9,20.0,15.9,50.0,2022-05-01T06:23:00,1.0,15.0,0.5,2022-05-01T09:04:00,0.5,2022-05-01T09:04:00,0.0,0.0,1.93,-0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2022-05-02,1005.3,1017.7,1006.9,2022-05-02T22:11:00,1004.3,2022-05-02T03:23:00,16.2,18.6,2022-05-02T23:05:00,14.7,2022-05-02T13:41:00,13.1,82.0,67.0,2022-05-02T19:47:00,7.1,40.0,14.7,40.0,2022-05-02T05:28:00,11.0,15.9,0.5,2022-05-02T00:39:00,2.0,2022-05-02T13:26:00,0.0,0.0,5.08,-1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2022-05-03,1005.7,1018.0,1006.7,2022-05-03T09:36:00,1004.9,2022-05-03T03:13:00,20.7,22.8,2022-05-03T13:28:00,18.3,2022-05-03T00:14:00,16.7,78.0,62.0,2022-05-03T13:30:00,9.9,60.0,20.2,90.0,2022-05-03T12:59:00,0.09,0.3,-9.8,2022-05-03T00:02:00,-9.8,2022-05-03T00:02:00,0.0,0.0,3.15,-3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2022-05-04,1003.7,1015.9,1005.6,2022-05-04T00:01:00,1002.3,2022-05-04T17:27:00,22.0,22.8,2022-05-04T02:36:00,20.6,2022-05-04T17:17:00,19.8,88.0,58.0,2022-05-04T05:02:00,8.7,90.0,19.9,90.0,2022-05-04T01:42:00,1.5,6.6,0.5,2022-05-04T19:41:00,1.0,2022-05-04T22:38:00,0.0,0.0,5.89,-0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
2022-05-05,1000.4,1012.5,1002.3,2022-05-05T00:01:00,998.9,2022-05-05T16:02:00,22.4,23.5,2022-05-05T04:37:00,21.0,2022-05-05T07:23:00,22.2,99.0,95.0,2022-05-05T01:07:00,6.1,30.0,15.5,360.0,2022-05-05T09:15:00,20.0,7.4,5.5,2022-05-05T02:12:00,13.5,2022-05-05T01:34:00,0.0,0.0,7.93,-0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
2022-05-06,1000.9,1013.0,1002.3,2022-05-06T22:02:00,999.2,2022-05-06T03:33:00,22.8,24.9,2022-05-06T12:25:00,21.7,2022-05-06T04:28:00,22.4,97.0,90.0,2022-05-06T23:32:00,5.3,20.0,10.9,360.0,2022-05-06T09:30:00,1.0,0.6,0.5,2022-05-06T05:23:00,1.0,2022-05-06T05:23:00,2.4,18.2,15.61,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.0
2022-05-07,1002.4,1014.6,1003.8,2022-05-07T10:22:00,1000.7,2022-05-07T02:36:00,23.5,25.3,2022-05-07T11:46:00,22.4,2022-05-07T05:37:00,22.6,95.0,87.0,2022-05-07T13:37:00,5.0,10.0,10.8,340.0,2022-05-07T06:36:00,0.09,0.1,-9.8,2022-05-07T22:25:00,-9.8,2022-05-07T22:25:00,6.5,49.3,21.99,-4.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
2022-05-08,1002.3,1014.5,1003.9,2022-05-08T08:55:00,1000.9,2022-05-08T05:09:00,23.5,25.0,2022-05-08T11:26:00,22.8,2022-05-08T22:23:00,23.0,97.0,93.0,2022-05-08T11:29:00,4.9,40.0,12.4,60.0,2022-05-08T05:06:00,0.09,0.8,-9.8,2022-05-08T05:04:00,-9.8,2022-05-08T05:04:00,0.0,0.0,8.88,-2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
2022-05-09,1002.0,1014.2,1003.7,2022-05-09T10:03:00,1000.7,2022-05-09T02:40:00,23.0,23.7,2022-05-09T12:30:00,22.5,2022-05-09T08:09:00,21.8,93.0,89.0,2022-05-09T11:49:00,5.8,40.0,11.3,70.0,2022-05-09T10:34:00,0.5,4.2,0.5,2022-05-09T08:42:00,0.5,2022-05-09T07:52:00,0.0,0.0,6.14,-1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
2022-05-10,999.5,1011.6,1001.7,2022-05-10T00:01:00,997.5,2022-05-10T16:13:00,24.0,26.6,2022-05-10T11:06:00,22.8,2022-05-10T02:11:00,23.0,94.0,82.0,2022-05-10T10:59:00,5.2,90.0,13.4,150.0,2022-05-10T13:15:00,1.5,1.0,1.0,2022-05-10T12:40:00,1.0,2022-05-10T12:40:00,2.1,15.9,15.6,-3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
2022-05-11,998.4,1010.5,999.6,2022-05-11T10:04:00,997.1,2022-05-11T03:45:00,23.4,24.9,2022-05-11T10:31:00,22.1,2022-05-11T02:52:00,23.3,100.0,98.0,2022-05-11T16:19:00,3.8,300.0,9.8,280.0,2022-05-11T11:53:00,10.0,3.5,3.0,2022-05-11T07:27:00,6.5,2022-05-11T06:58:00,0.2,1.5,8.69,-1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
2022-05-12,997.1,1009.2,998.9,2022-05-12T07:32:00,995.4,2022-05-12T15:07:00,24.2,27.1,2022-05-12T13:48:00,22.7,2022-05-12T02:25:00,23.9,98.0,94.0,2022-05-12T07:59:00,2.8,70.0,8.3,80.0,2022-05-12T15:10:00,4.0,2.1,1.0,2022-05-12T19:47:00,3.0,2022-05-12T19:30:00,4.4,33.1,18.91,-3.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2022-05-13,995.3,1007.4,998.4,2022-05-13T22:04:00,993.4,2022-05-13T15:36:00,22.6,25.6,2022-05-13T09:41:00,20.6,2022-05-13T23:59:59,22.6,100.0,89.0,2022-05-13T09:33:00,5.7,10.0,18.5,310.0,2022-05-13T15:20:00,5.5,3.6,1.0,2022-05-13T04:08:00,1.5,2022-05-13T04:08:00,0.1,0.8,7.11,-1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
2022-05-14,999.5,1011.8,1001.4,2022-05-14T22:26:00,997.5,2022-05-14T00:09:00,20.2,21.4,2022-05-14T01:25:00,19.3,2022-05-14T23:33:00,20.2,100.0,99.0,2022-05-14T01:22:00,8.8,40.0,18.3,40.0,2022-05-14T05:17:00,32.5,17.9,1.0,2022-05-14T03:20:00,4.5,2022-05-14T08:05:00,0.0,0.0,4.65,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
2022-05-15,1001.8,1014.2,1003.9,2022-05-15T22:20:00,999.9,2022-05-15T02:25:00,18.1,19.8,2022-05-15T12:02:00,16.1,2022-05-15T23:42:00,17.4,96.0,75.0,2022-05-15T11:52:00,9.1,40.0,18.5,40.0,2022-05-15T22:57:00,10.0,8.1,1.0,2022-05-15T04:43:00,3.5,2022-05-15T21:57:00,0.0,0.0,4.05,-0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2022-05-16,1002.4,1014.9,1003.6,2022-05-16T22:08:00,1001.4,2022-05-16T14:52:00,16.6,17.8,2022-05-16T11:34:00,15.5,2022-05-16T02:50:00,16.4,99.0,93.0,2022-05-16T04:05:00,8.1,30.0,18.8,40.0,2022-05-16T02:17:00,23.0,18.3,1.0,2022-05-16T01:08:00,3.0,2022-05-16T07:07:00,0.0,0.0,5.04,-0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2022-05-17,1003.2,1015.5,1005.3,2022-05-17T22:21:00,1001.4,2022-05-17T02:55:00,19.8,22.3,2022-05-17T11:31:00,16.2,2022-05-17T00:05:00,16.2,80.0,65.0,2022-05-17T10:00:00,6.1,40.0,13.8,40.0,2022-05-17T07:14:00,1.5,1.7,0.5,2022-05-17T00:08:00,1.5,2022-05-17T00:08:00,2.7,20.2,20.85,3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2022-05-18,1004.1,1016.3,1005.6,2022-05-18T09:09:00,1003.0,2022-05-18T16:21:00,22.2,24.2,2022-05-18T21:03:00,19.9,2022-05-18T01:12:00,20.8,92.0,82.0,2022-05-18T20:27:00,8.0,50.0,19.4,100.0,2022-05-18T21:45:00,0.5,0.9,0.5,2022-05-18T15:25:00,0.5,2022-05-18T15:25:00,0.1,0.7,7.3,-2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2022-05-19,1000.4,1012.6,1003.2,2022-05-19T00:02:00,997.4,2022-05-19T23:55:00,23.3,24.9,2022-05-19T08:40:00,21.9,2022-05-19T11:06:00,22.3,94.0,79.0,2022-05-19T07:01:00,8.8,90.0,19.1,110.0,2022-05-19T08:31:00,19.0,7.9,3.5,2022-05-19T12:25:00,10.0,2022-05-19T11:47:00,0.0,0.0,6.24,-2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
2022-05-20,997.0,1009.1,998.3,2022-05-20T07:42:00,995.6,2022-05-20T16:15:00,22.7,25.1,2022-05-20T12:29:00,21.6,2022-05-20T05:32:00,22.4,98.0,92.0,2022-05-20T14:07:00,6.4,350.0,12.4,360.0,2022-05-20T14:43:00,0.5,0.0,0.5,2022-05-20T00:15:00,0.5,2022-05-20T00:15:00,5.4,40.3,21.24,4.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
2022-05-21,997.7,1009.8,999.2,2022-05-21T21:27:00,995.8,2022-05-21T02:06:00,22.0,23.6,2022-05-21T13:18:00,20.5,2022-05-21T16:29:00,20.5,91.0,79.0,2022-05-21T11:52:00,4.9,10.0,11.3,360.0,2022-05-21T09:57:00,0.09,0.1,-9.8,2022-05-21T16:14:00,-9.8,2022-05-21T16:14:00,0.0,0.0,9.09,-2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
2022-05-22,997.7,1009.9,998.9,2022-05-22T09:22:00,996.8,2022-05-22T03:50:00,21.8,23.2,2022-05-22T23:14:00,20.4,2022-05-22T13:47:00,21.1,96.0,84.0,2022-05-22T01:48:00,6.3,60.0,12.8,70.0,2022-05-22T17:50:00,8.0,13.4,1.0,2022-05-22T13:23:00,3.0,2022-05-22T13:07:00,0.0,0.0,2.16,-0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
2022-05-23,997.4,1009.5,999.4,2022-05-23T21:26:00,995.4,2022-05-23T03:25:00,23.0,25.6,2022-05-23T08:17:00,21.3,2022-05-23T22:18:00,22.9,100.0,97.0,2022-05-23T08:00:00,5.5,310.0,13.6,320.0,2022-05-23T12:53:00,7.0,16.1,0.5,2022-05-23T00:54:00,2.0,2022-05-23T17:52:00,0.0,0.0,6.29,-1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
2022-05-24,999.7,1011.9,1000.9,2022-05-24T21:52:00,998.5,2022-05-24T01:53:00,21.7,23.3,2022-05-24T10:05:00,21.1,2022-05-24T18:48:00,21.6,99.0,98.0,2022-05-24T03:03:00,3.8,310.0,8.7,320.0,2022-05-24T05:12:00,57.0,14.9,3.0,2022-05-24T14:48:00,11.0,2022-05-24T14:15:00,0.0,0.0,5.0,-1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
2022-05-25,998.0,1010.1,999.9,2022-05-25T00:01:00,996.3,2022-05-25T16:00:00,22.3,23.5,2022-05-25T10:37:00,21.4,2022-05-25T01:56:00,22.3,100.0,98.0,2022-05-25T09:13:00,2.8,90.0,7.5,360.0,2022-05-25T13:43:00,57.5,13.6,3.5,2022-05-25T13:20:00,13.5,2022-05-25T13:03:00,0.0,0.0,2.71,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
2022-05-26,994.7,1006.8,996.9,2022-05-26T00:01:00,992.9,2022-05-26T16:21:00,22.0,23.1,2022-05-26T04:34:00,19.9,2022-05-26T15:54:00,21.8,99.0,89.0,2022-05-26T20:48:00,6.1,90.0,15.8,40.0,2022-05-26T15:52:00,89.0,18.3,6.5,2022-05-26T14:32:00,24.5,2022-05-26T13:49:00,0.0,0.0,2.51,-0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
2022-05-27,995.0,1007.2,996.7,2022-05-27T22:17:00,993.3,2022-05-27T02:21:00,21.4,22.5,2022-05-27T22:57:00,20.6,2022-05-27T08:05:00,21.3,100.0,98.0,2022-05-27T00:01:00,5.2,40.0,11.2,50.0,2022-05-27T09:32:00,59.5,18.6,5.0,2022-05-27T07:16:00,14.0,2022-05-27T06:57:00,0.0,0.0,3.8,-1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
2022-05-28,995.3,1007.4,996.9,2022-05-28T22:12:00,994.0,2022-05-28T02:57:00,23.9,26.4,2022-05-28T14:06:00,22.1,2022-05-28T00:48:00,23.7,99.0,91.0,2022-05-28T13:48:00,4.5,260.0,9.6,260.0,2022-05-28T18:09:00,3.5,0.8,2.0,2022-05-28T00:07:00,3.0,2022-05-28T00:07:00,0.7,5.2,13.72,2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
2022-05-29,994.8,1006.8,995.9,2022-05-29T00:01:00,993.9,2022-05-29T15:45:00,26.0,28.7,2022-05-29T12:38:00,23.9,2022-05-29T00:35:00,25.5,97.0,83.0,2022-05-29T12:34:00,7.3,180.0,15.8,270.0,2022-05-29T10:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,82.1,27.27,5.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
2022-05-30,995.0,1007.0,997.5,2022-05-30T22:42:00,993.0,2022-05-30T13:50:00,26.3,28.3,2022-05-30T10:29:00,23.5,2022-05-30T22:50:00,25.5,95.0,81.0,2022-05-30T08:22:00,7.5,270.0,18.2,270.0,2022-05-30T14:11:00,6.5,0.7,2.5,2022-05-30T23:17:00,6.5,2022-05-30T23:17:00,10.7,79.1,27.31,-6.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
2022-05-31,997.1,1009.1,998.6,2022-05-31T08:56:00,995.1,2022-05-31T01:50:00,24.8,27.6,2022-05-31T11:21:00,23.4,2022-05-31T00:33:00,24.6,99.0,91.0,2022-05-31T12:01:00,2.4,100.0,7.3,80.0,2022-05-31T04:05:00,3.5,0.7,1.0,2022-05-31T00:37:00,1.5,2022-05-31T00:37:00,0.4,3.0,9.6,-2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
2022-06-01,995.7,1007.7,997.7,2022-06-01T00:01:00,993.4,2022-06-01T16:15:00,26.3,30.1,2022-06-01T11:33:00,24.0,2022-06-01T00:01:00,25.5,96.0,81.0,2022-06-01T10:39:00,4.5,180.0,12.1,270.0,2022-06-01T12:00:00,1.5,0.3,1.0,2022-06-01T03:46:00,1.5,2022-06-01T03:46:00,6.6,48.7,21.66,-4.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
2022-06-02,994.9,1006.9,996.0,2022-06-02T22:50:00,993.6,2022-06-02T03:43:00,26.2,30.0,2022-06-02T12:41:00,23.7,2022-06-02T03:21:00,25.5,96.0,81.0,2022-06-02T10:23:00,4.3,260.0,10.5,300.0,2022-06-02T02:16:00,0.09,0.1,-9.8,2022-06-02T05:04:00,-9.8,2022-06-02T05:04:00,5.6,41.3,22.06,3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
2022-06-03,995.5,1007.5,996.7,2022-06-03T21:43:00,994.4,2022-06-03T04:56:00,26.4,30.7,2022-06-03T11:15:00,24.6,2022-06-03T00:01:00,25.4,95.0,79.0,2022-06-03T11:16:00,4.6,220.0,10.3,260.0,2022-06-03T16:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,23.6,17.45,3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
2022-06-04,995.3,1007.3,996.6,2022-06-04T08:18:00,993.9,2022-06-04T15:26:00,26.4,28.7,2022-06-04T14:34:00,24.7,2022-06-04T03:32:00,25.6,96.0,85.0,2022-06-04T09:06:00,5.9,270.0,15.5,270.0,2022-06-04T15:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,4.4,13.79,3.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.9
2022-06-05,991.8,1003.6,994.8,2022-06-05T00:01:00,989.4,2022-06-05T16:43:00,27.1,30.5,2022-06-05T13:20:00,24.9,2022-06-05T02:52:00,25.3,90.0,78.0,2022-06-05T13:21:00,8.0,250.0,21.3,260.0,2022-06-05T14:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,52.2,22.35,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2022-06-06,990.8,1002.7,994.8,2022-06-06T22:34:00,988.2,2022-06-06T02:40:00,25.2,28.5,2022-06-06T08:38:00,22.0,2022-06-06T19:31:00,24.2,95.0,84.0,2022-06-06T08:44:00,14.1,270.0,27.0,260.0,2022-06-06T09:29:00,20.0,7.4,3.0,2022-06-06T19:29:00,7.5,2022-06-06T19:09:00,0.7,5.1,6.37,-2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
2022-06-07,995.7,1007.8,998.0,2022-06-07T22:32:00,993.4,2022-06-07T02:54:00,21.7,22.9,2022-06-07T21:48:00,19.4,2022-06-07T11:23:00,21.1,96.0,85.0,2022-06-07T21:45:00,4.4,160.0,10.3,90.0,2022-06-07T13:28:00,91.5,11.9,11.5,2022-06-07T02:36:00,36.5,2022-06-07T02:16:00,0.0,0.0,3.57,-2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
