,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2004-05-25 01:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1012.0,,,,,,,,,1000.0,,,20.5,,,,25.5,,,,,,,,,,,,,,120,180,8.2,15.7,,120,,,8.2,
2004-05-25 02:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1011.8,,,,,,,,,999.8,,,20.8,,,,25.3,,,,,,,,,,,,,,120,140,9.6,13.3,,120,,,9.6,
2004-05-25 03:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1011.9,,,,,,,,,999.8,,,20.9,,,,25.0,,,,,,,,,,,,,,130,160,5.6,12.9,,120,,,9.6,
2004-05-25 04:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1011.7,,,,,,,,,999.6,,,21.1,,,,24.9,,,,,,,,,,,,,,120,150,8.8,12.8,,120,,,8.8,
2004-05-25 05:00:00,,6.0,,,0.0,,,,,0.0,0.0,78,,,1012.0,,,,,,,,,999.9,,,21.0,,,,25.0,,,,,,,,,,10.0,,,,130,170,10.6,13.4,,130,,,10.8,
2004-05-25 06:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1012.2,,,,,,,,,1000.1,0.0,,21.0,,,,25.0,,,,,,,,,,,,,,120,140,11.2,14.7,,130,,,11.9,
2004-05-25 07:00:00,,,,,0.51,,,,,0.0,0.0,75,,,1012.7,,,,,,,,,1000.6,0.3,,20.7,,,,25.4,,,,,,,,,,,,,,120,140,9.8,14.9,,120,,,11.7,
2004-05-25 08:00:00,,2.0,,,1.0,,,,,0.0,0.0,75,,,1012.5,,,,,,,,,1000.5,0.6,,21.5,,,,26.2,,,,,,,,,,10.0,,,,120,150,8.1,14.9,,120,,,9.8,
2004-05-25 09:00:00,,2.0,,,1.97,,,,,0.0,0.0,74,,,1012.6,,,,,,,,,1000.6,1.0,,21.5,,,,26.5,,,,,,,,,,10.0,,,,120,170,9.4,13.5,,120,,,9.7,
2004-05-25 10:00:00,,,,,2.52,,,,,0.0,0.0,74,,,1012.8,,,,,,,,,1000.8,1.0,,22.2,,,,27.3,,,,,,,,,,,,,,120,180,8.9,12.4,,120,,,9.7,
2004-05-25 11:00:00,,2.0,,,2.95,,,,,0.0,0.0,70,,,1012.3,,,,,,,,,1000.3,1.0,,21.3,,,,27.2,,,,,,,,,,15.0,,,,120,160,9.6,14.1,,120,,,9.6,
2004-05-25 12:00:00,,,,,2.81,,,,,0.0,0.0,72,,,1012.0,,,,,,,,,1000.0,1.0,,21.8,,,,27.4,,,,,,,,,,,,,,130,160,5.1,14.9,,120,,,9.6,
2004-05-25 13:00:00,,,,,2.99,,,,,0.0,0.0,71,,,1011.6,,,,,,,,,999.7,1.0,,22.0,,,,27.8,,,,,,,,,,,,,,140,160,4.2,12.1,,130,,,5.5,
2004-05-25 14:00:00,,2.0,,,3.0,,,,,0.0,0.0,72,,,1011.2,,,,,,,,,999.2,0.7,,21.8,,,,27.3,,,,,,,,,,15.0,,,,130,160,5.6,12.5,,130,,,5.7,
2004-05-25 15:00:00,,,,,2.4,,,,,0.0,0.0,72,,,1010.5,,,,,,,,,998.5,1.0,,21.6,,,,27.2,,,,,,,,,,,,,,120,150,10.2,14.1,,120,,,10.2,
2004-05-25 16:00:00,,,,,1.79,,,,,0.0,0.0,73,,,1010.3,,,,,,,,,998.3,1.0,,21.5,,,,26.8,,,,,,,,,,,,,,120,160,9.9,14.6,,120,,,10.4,
2004-05-25 17:00:00,,4.0,,,1.05,,,,,0.0,0.0,76,,,1010.6,,,,,,,,,998.6,1.0,,22.0,,,,26.5,,,,,,,,,,10.0,,,,120,150,9.3,14.0,,120,,,10.1,
2004-05-25 18:00:00,,,,,0.38,,,,,0.0,0.0,81,,,1010.8,,,,,,,,,998.8,0.9,,22.1,,,,25.6,,,,,,,,,,,,,,120,150,7.0,14.8,,120,,,9.2,
2004-05-25 19:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1011.5,,,,,,,,,999.5,0.0,,21.8,,,,25.4,,,,,,,,,,,,,,120,200,10.1,14.6,,120,,,10.1,
2004-05-25 20:00:00,,7.0,,,0.0,,,,,0.0,0.0,82,,,1012.0,,,,,,,,,1000.0,,,22.2,,,,25.4,,,,,,,,,,10.0,,,,130,140,11.4,15.8,,120,,,11.7,
2004-05-25 21:00:00,,7.0,,,0.0,,,,,0.0,0.0,84,,,1012.5,,,,,,,,,1000.4,,,22.5,,,,25.4,,,,,,,,,,10.0,,,,130,130,6.8,17.6,,120,,,12.3,
2004-05-25 22:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1012.8,,,,,,,,,1000.7,,,23.1,,,,25.1,,,,,,,,,,,,,,130,150,5.0,12.0,,130,,,6.7,
2004-05-25 23:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1012.6,,,,,,,,,1000.5,,,23.3,,,,25.1,,,,,,,,,,,,,,150,210,5.1,11.2,,150,,,6.0,
2004-05-26 00:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1012.2,,,,,,,,,1000.1,,,23.4,,,,25.0,,,,,,,,,,,,,,140,190,3.9,11.6,,150,,,6.2,
2004-05-26 01:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1011.6,,,,,,,,,999.5,,,23.4,,,,24.9,,,,,,,,,,,,,,150,180,4.9,10.0,,150,,,5.3,
2004-05-26 02:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1011.1,,,,,,,,,999.0,,,23.4,,,,24.8,,,,,,,,,,,,,,140,190,4.2,9.2,,160,,,5.3,
2004-05-26 03:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1010.8,,,,,,,,,998.7,,,23.4,,,,24.7,,,,,,,,,,,,,,150,190,5.1,9.0,,150,,,5.9,
2004-05-26 04:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1010.9,,,,,,,,,998.8,,,23.6,,,,24.7,,,,,,,,,,,,,,150,170,5.2,8.0,,150,,,5.6,
2004-05-26 05:00:00,,3.0,,,0.0,,,,,0.0,0.0,95,,,1011.3,,,,,,,,,999.2,,,23.5,,,,24.4,,,,,,,,,,10.0,,,,160,160,4.4,7.4,,150,,,5.3,
2004-05-26 06:00:00,,,,,0.01,,,,,0.0,0.0,99,,,1012.1,,,,,,,,,1000.0,0.3,,24.7,,,,24.9,,,,,,,,,,,,,,180,160,2.4,5.4,,160,,,4.4,
2004-05-26 07:00:00,,,,,0.64,,,,,0.0,0.0,94,,,1012.8,,,,,,,,,1000.8,0.8,,24.6,,,,25.7,,,,,,,,,,,,,,190,200,2.1,3.0,,180,,,2.3,
2004-05-26 08:00:00,,9.0,,,0.78,,,,,0.0,0.0,90,,,1012.9,,,,,,,,,1000.9,0.2,,25.2,,,,26.9,,,,,,,,,,8.0,,,,140,150,2.2,3.8,,140,,,2.9,
2004-05-26 09:00:00,,8.0,,,1.58,,,,,0.0,0.0,84,,,1013.2,,,,,,,,,1001.2,0.7,,24.3,,,,27.2,,,,,,,,,,8.0,,,,210,270,1.8,3.8,,160,,,2.5,
2004-05-26 10:00:00,,,,,2.63,,,,,0.0,0.0,82,,,1013.1,,,,,,,,,1001.1,0.9,,24.7,,,,28.1,,,,,,,,,,,,,,220,240,2.1,3.8,,260,,,2.1,
2004-05-26 11:00:00,,3.0,,,2.98,,,,,0.0,0.0,74,,,1012.7,,,,,,,,,1000.8,1.0,,24.0,,,,29.0,,,,,,,,,,8.0,,,,310,340,2.5,4.9,,290,,,2.7,
2004-05-26 12:00:00,,,,,3.12,,,,,0.0,0.0,75,,,1012.2,,,,,,,,,1000.3,1.0,,23.3,,,,28.1,,,,,,,,,,,,,,70,340,0.6,4.2,,310,,,2.6,
2004-05-26 13:00:00,,,,,1.37,,,,,0.0,0.0,80,,,1011.8,,,,,,,,,999.8,0.3,,23.4,,,,27.1,,,,,,,,,,,,,,90,50,0.3,2.3,,70,,,0.6,
2004-05-26 14:00:00,,4.0,,,0.91,,,,,0.0,0.0,82,,,1011.3,,,,,,,,,999.3,0.1,,24.1,,,,27.4,,,,,,,,,,10.0,,,,100,160,1.0,2.9,,70,,,1.6,
2004-05-26 15:00:00,,,,,1.93,,,,,0.0,0.0,76,,,1011.0,,,,,,,,,999.1,0.9,,24.8,,,,29.5,,,,,,,,,,,,,,120,130,3.1,4.5,,130,,,3.7,
2004-05-26 16:00:00,,,,,1.82,,,,,0.0,0.0,76,,,1010.7,,,,,,,,,998.8,1.0,,24.5,,,,29.1,,,,,,,,,,,,,,130,130,2.5,5.5,,120,,,3.8,
2004-05-26 17:00:00,,2.0,,,1.02,,,,,0.0,0.0,78,,,1010.9,,,,,,,,,999.0,1.0,,23.7,,,,28.0,,,,,,,,,,15.0,,,,150,200,2.8,5.2,,120,,,3.1,
2004-05-26 18:00:00,,,,,0.43,,,,,0.0,0.0,84,,,1011.3,,,,,,,,,999.3,1.0,,23.7,,,,26.6,,,,,,,,,,,,,,140,190,3.1,5.6,,140,,,3.5,
2004-05-26 19:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1011.9,,,,,,,,,999.9,0.2,,23.9,,,,25.7,,,,,,,,,,,,,,150,160,4.1,5.9,,150,,,4.2,
2004-05-26 20:00:00,,2.0,,,0.0,,,,,0.0,0.0,93,,,1012.5,,,,,,,,,1000.4,,,24.2,,,,25.4,,,,,,,,,,10.0,,,,150,160,5.1,7.1,,150,,,5.1,
2004-05-26 21:00:00,,2.0,,,0.0,,,,,0.0,0.0,94,,,1013.1,,,,,,,,,1001.0,,,24.2,,,,25.2,,,,,,,,,,10.0,,,,150,170,4.3,6.5,,160,,,5.2,
2004-05-26 22:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1013.4,,,,,,,,,1001.3,,,24.3,,,,25.2,,,,,,,,,,,,,,160,180,5.1,6.6,,160,,,5.4,
2004-05-26 23:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1013.3,,,,,,,,,1001.2,,,24.5,,,,25.3,,,,,,,,,,,,,,150,170,3.4,7.0,,160,,,5.2,
2004-05-27 00:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1012.9,,,,,,,,,1000.8,,,24.3,,,,25.2,,,,,,,,,,,,,,160,180,3.7,5.6,,170,,,4.4,
2004-05-27 01:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1012.3,,,,,,,,,1000.2,,,24.2,,,,25.0,,,,,,,,,,,,,,140,180,2.8,5.4,,160,,,3.9,
2004-05-27 02:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1012.0,,,,,,,,,999.9,,,24.1,,,,24.8,,,,,,,,,,,,,,130,150,2.8,5.5,,120,,,3.2,
2004-05-27 03:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1011.9,,,,,,,,,999.8,,,24.2,,,,24.9,,,,,,,,,,,,,,120,120,4.0,4.8,,120,,,4.0,
2004-05-27 04:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1012.0,,,,,,,,,999.9,,,24.0,,,,24.6,,,,,,,,,,,,,,130,140,2.4,5.3,,120,,,4.2,
2004-05-27 05:00:00,,4.0,,,0.0,,,,,0.0,0.0,96,,,1012.5,,,,,,,,,1000.4,,,23.6,,,,24.3,,,,,,,,,,5.0,,,,120,140,2.4,3.5,,140,,,2.7,
2004-05-27 06:00:00,,,,,0.05,,,,,0.0,0.0,98,,,1013.3,,,,,,,,,1001.2,0.3,,24.8,,,,25.1,,,,,,,,,,,,,,110,130,2.3,3.4,,120,,,2.7,
2004-05-27 07:00:00,,,,,0.63,,,,,0.0,0.0,97,,,1013.7,,,,,,,,,1001.7,1.0,,25.4,,,,25.9,,,,,,,,,,,,,,70,70,2.7,3.4,,70,,,2.7,
2004-05-27 08:00:00,,4.0,,,1.55,,,,,0.0,0.0,92,,,1014.3,,,,,,,,,1002.3,1.0,,25.8,,,,27.2,,,,,,,,,,10.0,,,,180,90,0.5,2.7,,70,,,2.6,
2004-05-27 09:00:00,,2.0,,,1.9,,,,,0.0,0.0,79,,,1014.5,,,,,,,,,1002.5,1.0,,24.6,,,,28.5,,,,,,,,,,10.0,,,,150,340,1.6,5.2,,160,,,1.6,
2004-05-27 10:00:00,,,,,2.61,,,,,0.0,0.0,78,,,1014.4,,,,,,,,,1002.5,1.0,,25.2,,,,29.5,,,,,,,,,,,,,,110,130,1.8,3.7,,120,,,2.5,
2004-05-27 11:00:00,,2.0,,,3.0,,,,,0.0,0.0,79,,,1014.1,,,,,,,,,1002.2,1.0,,26.3,,,,30.4,,,,,,,,,,10.0,,,,70,80,3.1,4.5,,70,,,3.1,
2004-05-27 12:00:00,,,,,3.0,,,,,0.0,0.0,79,,,1013.6,,,,,,,,,1001.7,1.0,,25.7,,,,29.8,,,,,,,,,,,,,,130,80,3.2,4.7,,70,,,3.4,
2004-05-27 13:00:00,,,,,3.0,,,,,0.0,0.0,77,,,1012.8,,,,,,,,,1000.9,1.0,,25.5,,,,30.0,,,,,,,,,,,,,,100,140,2.0,4.6,,130,,,3.4,
2004-05-27 14:00:00,,1.0,,,2.96,,,,,0.0,0.0,77,,,1012.2,,,,,,,,,1000.3,0.7,,25.0,,,,29.5,,,,,,,,,,20.0,,,,120,140,2.5,4.3,,130,,,2.9,
2004-05-27 15:00:00,,,,,2.33,,,,,0.0,0.0,78,,,1012.0,,,,,,,,,1000.1,1.0,,24.2,,,,28.4,,,,,,,,,,,,,,70,130,2.2,3.7,,70,,,2.6,
2004-05-27 16:00:00,,,,,1.68,,,,,0.0,0.0,74,,,1011.6,,,,,,,,,999.7,1.0,,24.6,,,,29.7,,,,,,,,,,,,,,80,100,2.5,4.6,,80,,,2.6,
2004-05-27 17:00:00,,2.0,,,0.98,,,,,0.0,0.0,81,,,1011.7,,,,,,,,,999.8,1.0,,24.5,,,,28.1,,,,,,,,,,15.0,,,,120,140,3.8,6.7,,120,,,3.9,
2004-05-27 18:00:00,,,,,0.38,,,,,0.0,0.0,86,,,1012.1,,,,,,,,,1000.1,1.0,,24.1,,,,26.7,,,,,,,,,,,,,,120,140,5.4,7.7,,130,,,6.3,
2004-05-27 19:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1012.4,,,,,,,,,1000.4,0.0,,24.1,,,,25.7,,,,,,,,,,,,,,130,150,3.7,8.0,,120,,,5.6,
2004-05-27 20:00:00,,2.0,,,0.0,,,,,0.0,0.0,93,,,1012.8,,,,,,,,,1000.7,,,24.3,,,,25.5,,,,,,,,,,15.0,,,,140,150,4.9,7.2,,140,,,4.9,
2004-05-27 21:00:00,,2.0,,,0.0,,,,,0.0,0.0,95,,,1013.0,,,,,,,,,1000.9,,,24.3,,,,25.2,,,,,,,,,,15.0,,,,170,160,4.4,6.7,,150,,,5.2,
2004-05-27 22:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1013.3,,,,,,,,,1001.2,,,24.1,,,,25.1,,,,,,,,,,,,,,170,170,5.3,6.9,,170,,,5.4,
2004-05-27 23:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1012.9,,,,,,,,,1000.8,,,24.2,,,,24.9,,,,,,,,,,,,,,160,170,4.7,6.3,,170,,,5.2,
2004-05-28 00:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1012.2,,,,,,,,,1000.1,,,23.5,,,,24.4,,,,,,,,,,,,,,170,180,3.4,6.0,,160,,,4.6,
2004-05-28 01:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1011.6,,,,,,,,,999.5,,,23.8,,,,24.5,,,,,,,,,,,,,,160,170,4.9,6.4,,160,,,4.9,
2004-05-28 02:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1011.1,,,,,,,,,999.0,,,23.5,,,,24.5,,,,,,,,,,,,,,170,180,5.3,7.2,,170,,,5.5,
2004-05-28 03:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1010.5,,,,,,,,,998.4,,,23.5,,,,24.5,,,,,,,,,,,,,,160,190,4.5,7.5,,170,,,5.6,
2004-05-28 04:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1010.5,,,,,,,,,998.4,,,23.5,,,,24.5,,,,,,,,,,,,,,170,180,5.1,6.3,,150,,,5.3,
2004-05-28 05:00:00,,2.0,,,0.0,,,,,0.0,0.0,95,,,1010.8,,,,,,,,,998.7,,,23.6,,,,24.5,,,,,,,,,,6.0,,,,190,200,6.4,8.4,,190,,,6.4,
2004-05-28 06:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1011.4,,,,,,,,,999.3,0.1,,24.4,,,,24.6,,,,,,,,,,,,,,220,200,3.2,7.7,,190,,,6.6,
2004-05-28 07:00:00,,,,,0.59,,,,,0.0,0.0,95,,,1012.1,,,,,,,,,1000.1,1.0,,25.0,,,,25.9,,,,,,,,,,,,,,260,270,3.8,5.0,,260,,,3.8,
2004-05-28 08:00:00,,2.0,,,1.23,,,,,0.0,0.0,88,,,1012.4,,,,,,,,,1000.4,1.0,,25.4,,,,27.5,,,,,,,,,,8.0,,,,280,300,5.6,7.2,,280,,,5.6,
2004-05-28 09:00:00,,2.0,,,1.9,,,,,0.0,0.0,82,,,1012.6,,,,,,,,,1000.7,0.9,,25.3,,,,28.7,,,,,,,,,,8.0,,,,290,310,5.5,6.8,,280,,,5.8,
2004-05-28 10:00:00,,,,,2.12,,,,,0.0,0.0,81,,,1012.4,,,,,,,,,1000.5,0.7,,25.1,,,,28.6,,,,,,,,,,,,,,300,300,5.2,6.9,,290,,,5.7,
2004-05-28 11:00:00,,3.0,,,2.72,,,,,0.0,0.0,76,,,1012.1,,,,,,,,,1000.2,0.9,,24.6,,,,29.2,,,,,,,,,,8.0,,,,310,310,6.6,7.7,,310,,,6.6,
2004-05-28 12:00:00,,,,,3.0,,,,,0.0,0.0,75,,,1011.7,,,,,,,,,999.8,1.0,,24.9,,,,29.7,,,,,,,,,,,,,,300,320,5.8,8.1,,310,,,6.6,
2004-05-28 13:00:00,,,,,3.0,,,,,0.0,0.0,73,,,1011.0,,,,,,,,,999.1,1.0,,24.2,,,,29.6,,,,,,,,,,,,,,300,310,6.0,7.7,,300,,,6.3,
2004-05-28 14:00:00,,1.0,,,2.88,,,,,0.0,0.0,72,,,1010.5,,,,,,,,,998.6,0.9,,24.3,,,,29.9,,,,,,,,,,10.0,,,,300,310,5.3,7.8,,300,,,6.1,
2004-05-28 15:00:00,,,,,2.44,,,,,0.0,0.0,73,,,1009.9,,,,,,,,,998.0,1.0,,23.9,,,,29.3,,,,,,,,,,,,,,280,320,3.2,6.3,,300,,,5.3,
2004-05-28 16:00:00,,,,,1.7,,,,,0.0,0.0,76,,,1009.5,,,,,,,,,997.6,1.0,,24.0,,,,28.6,,,,,,,,,,,,,,220,290,3.1,5.7,,270,,,3.8,
2004-05-28 17:00:00,,1.0,,,1.03,,,,,0.0,0.0,80,,,1009.0,,,,,,,,,997.1,1.0,,23.9,,,,27.6,,,,,,,,,,10.0,,,,180,200,4.1,5.5,,180,,,4.1,
2004-05-28 18:00:00,,,,,0.39,,,,,0.0,0.0,87,,,1009.6,,,,,,,,,997.6,1.0,,23.6,,,,25.9,,,,,,,,,,,,,,170,180,5.1,7.2,,170,,,5.1,
2004-05-28 19:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1009.8,,,,,,,,,997.8,0.1,,23.9,,,,25.5,,,,,,,,,,,,,,170,180,7.3,8.9,,170,,,7.3,
2004-05-28 20:00:00,,2.0,,,0.0,,,,,0.0,0.0,94,,,1010.5,,,,,,,,,998.5,,,24.1,,,,25.2,,,,,,,,,,10.0,,,,160,170,7.8,11.2,,160,,,7.8,
2004-05-28 21:00:00,,2.0,,,0.0,,,,,0.0,0.0,94,,,1011.4,,,,,,,,,999.4,,,24.2,,,,25.2,,,,,,,,,,10.0,,,,170,180,7.4,11.6,,170,,,8.7,
2004-05-28 22:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1011.5,,,,,,,,,999.5,,,24.6,,,,25.5,,,,,,,,,,,,,,170,190,7.3,9.9,,180,,,7.4,
2004-05-28 23:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1011.7,,,,,,,,,999.6,,,24.4,,,,25.2,,,,,,,,,,,,,,180,190,7.6,11.6,,180,,,7.7,
2004-05-29 00:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1011.4,,,,,,,,,999.4,,,24.3,,,,25.2,,,,,,,,,,,,,,180,200,7.4,11.6,,180,,,8.1,
2004-05-29 01:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1010.7,,,,,,,,,998.6,,,23.8,,,,24.7,,,,,,,,,,,,,,200,200,6.3,10.0,,180,,,7.5,
2004-05-29 02:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1010.6,,,,,,,,,998.5,,,23.5,,,,24.6,,,,,,,,,,,,,,250,210,3.0,7.3,,200,,,6.2,
2004-05-29 03:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1010.4,,,,,,,,,998.3,,,23.1,,,,24.6,,,,,,,,,,,,,,240,280,2.5,4.5,,270,,,3.5,
2004-05-29 04:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1010.4,,,,,,,,,998.3,,,22.6,,,,23.8,,,,,,,,,,,,,,180,180,2.0,5.0,,240,,,2.7,
2004-05-29 05:00:00,,4.0,,,0.0,,,,,0.0,0.0,93,,,1011.1,,,,,,,,,999.0,,,22.8,,,,24.0,,,,,,,,,,6.0,,,,170,180,1.8,3.6,,170,,,3.0,
2004-05-29 06:00:00,,,,,0.03,,,,,0.0,0.0,94,,,1011.8,,,,,,,,,999.7,0.2,,23.7,,,,24.8,,,,,,,,,,,,,,140,150,2.7,3.5,,140,,,3.0,
2004-05-29 07:00:00,,,,,0.67,,,,,0.0,0.0,79,,,1012.3,,,,,,,,,1000.3,1.0,,23.7,,,,27.7,,,,,,,,,,,,,,140,150,1.3,3.5,,150,,,2.7,
2004-05-29 08:00:00,,4.0,,,1.36,,,,,0.0,0.0,80,,,1012.4,,,,,,,,,1000.5,1.0,,24.5,,,,28.2,,,,,,,,,,10.0,,,,160,160,3.0,4.3,,160,,,3.3,
2004-05-29 09:00:00,,2.0,,,1.97,,,,,0.0,0.0,69,,,1012.7,,,,,,,,,1000.8,1.0,,23.7,,,,30.0,,,,,,,,,,10.0,,,,270,270,2.7,4.2,,160,,,2.9,
2004-05-29 10:00:00,,,,,2.65,,,,,0.0,0.0,70,,,1012.3,,,,,,,,,1000.4,1.0,,24.0,,,,30.0,,,,,,,,,,,,,,250,300,3.2,5.0,,260,,,3.3,
2004-05-29 11:00:00,,2.0,,,3.0,,,,,0.0,0.0,71,,,1012.1,,,,,,,,,1000.3,1.0,,24.7,,,,30.6,,,,,,,,,,10.0,,,,280,300,3.1,5.1,,270,,,3.5,
2004-05-29 12:00:00,,,,,2.99,,,,,0.0,0.0,73,,,1011.8,,,,,,,,,999.9,1.0,,24.6,,,,29.9,,,,,,,,,,,,,,240,310,2.4,5.9,,290,,,3.9,
2004-05-29 13:00:00,,,,,3.0,,,,,0.0,0.0,77,,,1011.3,,,,,,,,,999.4,1.0,,25.5,,,,30.0,,,,,,,,,,,,,,150,160,3.5,5.2,,150,,,3.7,
2004-05-29 14:00:00,,2.0,,,2.8,,,,,0.0,0.0,75,,,1010.7,,,,,,,,,998.9,0.9,,25.3,,,,30.3,,,,,,,,,,10.0,,,,150,150,4.1,5.5,,140,,,4.3,
2004-05-29 15:00:00,,,,,2.32,,,,,0.0,0.0,74,,,1010.2,,,,,,,,,998.4,1.0,,25.1,,,,30.3,,,,,,,,,,,,,,140,150,4.1,5.5,,140,,,4.3,
2004-05-29 16:00:00,,,,,1.64,,,,,0.0,0.0,78,,,1009.9,,,,,,,,,998.0,1.0,,24.8,,,,29.1,,,,,,,,,,,,,,150,160,3.7,6.0,,140,,,4.3,
2004-05-29 17:00:00,,4.0,,,1.01,,,,,0.0,0.0,80,,,1010.2,,,,,,,,,998.3,1.0,,25.1,,,,29.0,,,,,,,,,,10.0,,,,160,170,4.0,5.5,,160,,,4.3,
2004-05-29 18:00:00,,,,,0.39,,,,,0.0,0.0,87,,,1010.9,,,,,,,,,998.9,1.0,,24.7,,,,27.1,,,,,,,,,,,,,,140,180,4.0,6.0,,160,,,4.6,
2004-05-29 19:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1011.1,,,,,,,,,999.1,0.0,,24.7,,,,26.4,,,,,,,,,,,,,,160,170,5.2,6.6,,160,,,5.2,
2004-05-29 20:00:00,,3.0,,,0.0,,,,,0.0,0.0,90,,,1010.9,,,,,,,,,998.9,,,24.4,,,,26.1,,,,,,,,,,10.0,,,,160,180,5.3,8.2,,170,,,6.3,
2004-05-29 21:00:00,,2.0,,,0.0,,,,,0.0,0.0,93,,,1011.7,,,,,,,,,999.7,,,24.8,,,,26.1,,,,,,,,,,10.0,,,,160,180,6.8,8.9,,160,,,6.8,
2004-05-29 22:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1012.2,,,,,,,,,1000.2,,,24.9,,,,25.9,,,,,,,,,,,,,,170,180,8.6,11.2,,170,,,8.7,
2004-05-29 23:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1012.0,,,,,,,,,1000.0,,,24.9,,,,25.9,,,,,,,,,,,,,,170,190,8.3,12.1,,170,,,9.0,
2004-05-30 00:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1011.6,,,,,,,,,999.6,,,24.8,,,,25.7,,,,,,,,,,,,,,170,180,7.8,12.4,,170,,,8.6,
2004-05-30 01:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1011.2,,,,,,,,,999.2,,,25.0,,,,25.8,,,,,,,,,,,,,,170,190,8.7,12.9,,170,,,8.9,
2004-05-30 02:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1011.4,,,,,,,,,999.4,,,24.7,,,,25.3,,,,,,,,,,,,,,190,200,7.7,12.4,,190,,,8.9,
2004-05-30 03:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1011.7,,,,,,,,,999.7,,,24.7,,,,25.3,,,,,,,,,,,,,,210,220,4.2,9.8,,190,,,7.6,
2004-05-30 04:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1011.0,,,,,,,,,998.9,,,24.3,,,,25.0,,,,,,,,,,,,,,210,230,3.1,5.5,,220,,,4.5,
2004-05-30 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,96,,,1011.2,,,,,,,,,999.2,,,24.8,,,,25.4,,,,,,,,,,15.0,,,,180,190,3.0,4.8,,160,,,3.6,
