,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1926-12-10,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,20.1,-99.8,15.0,-99.8,-99.8,75.0,3.8,67.5,0.0
1926-12-11,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,19.6,-99.8,16.5,-99.8,-99.8,71.0,5.9,90.0,0.0
1926-12-12,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,22.6,-99.8,18.4,-99.8,-99.8,87.0,8.4,135.0,2.1
1926-12-13,1000.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,22.6,-99.8,18.1,-99.8,-99.8,88.0,5.9,202.5,0.0
1926-12-14,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,27.4,-99.8,19.8,-99.8,-99.8,83.0,2.7,247.5,0.0
1926-12-15,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,25.8,-99.8,16.0,-99.8,-99.8,88.0,7.5,67.5,1.4
1926-12-16,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,19.2,-99.8,17.0,-99.8,-99.8,98.0,6.1,67.5,1.6
1926-12-17,1003.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,18.2,-99.8,14.7,-99.8,-99.8,90.0,9.0,45.0,0.9
1926-12-18,1007.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.4,16.1,-99.8,14.4,-99.8,-99.8,72.0,12.1,90.0,1.1
1926-12-19,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,19.2,-99.8,14.5,-99.8,-99.8,87.0,9.9,90.0,2.9
1926-12-20,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,19.0,-99.8,13.5,-99.8,-99.8,87.0,8.5,22.5,-9.8
1926-12-21,1007.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.5,15.0,-99.8,11.6,-99.8,-99.8,68.0,10.3,45.0,-9.8
1926-12-22,1010.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8,12.2,-99.8,8.5,-99.8,-99.8,67.0,10.0,45.0,-9.8
1926-12-23,1012.5,-99.8,-99.8,-99.8,-99.8,-99.8,8.4,9.2,-99.8,7.3,-99.8,-99.8,62.0,9.0,45.0,-9.8
1926-12-24,1011.2,-99.8,-99.8,-99.8,-99.8,-99.8,9.4,10.3,-99.8,8.4,-99.8,-99.8,64.0,6.5,45.0,0.0
1926-12-25,1009.6,-99.8,-99.8,-99.8,-99.8,-99.8,8.1,10.0,-99.8,6.5,-99.8,-99.8,81.0,9.6,22.5,5.4
1926-12-26,1010.3,-99.8,-99.8,-99.8,-99.8,-99.8,8.4,9.9,-99.8,6.4,-99.8,-99.8,57.0,6.8,22.5,0.0
1926-12-27,1012.1,-99.8,-99.8,-99.8,-99.8,-99.8,11.0,13.6,-99.8,9.2,-99.8,-99.8,53.0,6.4,45.0,0.0
1926-12-27,1012.1,-99.8,-99.8,-99.8,-99.8,-99.8,11.0,13.6,-99.8,9.2,-99.8,-99.8,53.0,6.4,45.0,0.0
1926-12-28,1012.9,-99.8,-99.8,-99.8,-99.8,-99.8,9.0,11.1,-99.8,7.7,-99.8,-99.8,58.0,8.0,22.5,0.0
1926-12-29,1011.4,-99.8,-99.8,-99.8,-99.8,-99.8,12.2,14.1,-99.8,9.9,-99.8,-99.8,53.0,6.5,45.0,0.0
1926-12-30,1009.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.5,17.4,-99.8,13.0,-99.8,-99.8,62.0,6.1,90.0,0.0
1926-12-31,1007.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,20.2,-99.8,15.9,-99.8,-99.8,81.0,6.7,67.5,0.0
1927-01-01,1007.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,19.2,-99.8,13.0,-99.8,-99.8,96.0,8.8,67.5,18.8
