,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1948-08-11 01:00:00,,,,,,,,,,0.0,,88,,,,,,,,,,,,993.8,0.0,,,,,,26.7,,,,,,,,,,,,,,112.5,,-99.5,,,,,,,
1948-08-11 02:00:00,,,,,,,,,,0.0,,89,,,,,,,,,,,,993.2,0.0,,,,,,26.4,,,,,,,,,,,,,,112.5,,-99.5,,,,,,,
1948-08-11 03:00:00,,,,,,,,,,0.0,,91,,,,,,,,,,,,992.9,0.0,,,,,,25.8,,,,,,,,,,,,,,112.5,,-99.5,,,,,,,
1948-08-11 04:00:00,,,,,,,,,,0.0,,91,,,,,,,,,,,,993.0,0.0,,,,,,25.5,,,,,,,,,,,,,,180.0,,-99.5,,,,,,,
1948-08-11 05:00:00,,,,,,,,,,0.0,,90,,,,,,,,,,,,992.5,0.0,,,,,,25.7,,,,,,,,,,,,,,202.5,,-99.5,,,,,,,
1948-08-11 06:00:00,,,,,,,,,,0.0,,92,,,,,,,,,,,,993.0,0.2,,,,,,26.0,,,,,,,,,,,,,,0.0,,-99.5,,,,,,,
1948-08-11 07:00:00,,,,,,,,,,0.0,,82,,,,,,,,,,,,993.6,1.0,,,,,,28.2,,,,,,,,,,,,,,45.0,,-99.5,,,,,,,
1948-08-11 08:00:00,,,,,,,,,,0.0,,73,,,,,,,,,,,,993.7,1.0,,,,,,29.4,,,,,,,,,,,,,,45.0,,-99.5,,,,,,,
1948-08-11 09:00:00,,,,,,,,,,0.0,,76,,,,,,,,,,,,993.6,1.0,,,,,,29.4,,,,,,,,,,,,,,45.0,,-99.5,,,,,,,
1948-08-11 10:00:00,,,,,,,,,,0.0,,77,,,,,,,,,,,,993.4,0.9,,,,,,29.5,,,,,,,,,,,,,,67.5,,-99.5,,,,,,,
1948-08-11 11:00:00,,,,,,,,,,0.0,,75,,,,,,,,,,,,993.4,0.7,,,,,,29.3,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-11 12:00:00,,,,,,,,,,0.0,,75,,,,,,,,,,,,992.8,1.0,,,,,,30.0,,,,,,,,,,,,,,67.5,,-99.5,,,,,,,
1948-08-11 13:00:00,,,,,,,,,,0.0,,77,,,,,,,,,,,,992.5,1.0,,,,,,30.1,,,,,,,,,,,,,,67.5,,-99.5,,,,,,,
1948-08-11 14:00:00,,,,,,,,,,0.0,,80,,,,,,,,,,,,992.2,1.0,,,,,,30.4,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-11 15:00:00,,,,,,,,,,0.0,,75,,,,,,,,,,,,991.6,1.0,,,,,,30.0,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-11 16:00:00,,,,,,,,,,0.0,,72,,,,,,,,,,,,991.5,1.0,,,,,,29.9,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-11 17:00:00,,,,,,,,,,0.0,,77,,,,,,,,,,,,991.8,1.0,,,,,,29.2,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-11 18:00:00,,,,,,,,,,0.0,,84,,,,,,,,,,,,992.0,0.3,,,,,,28.0,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-11 19:00:00,,,,,,,,,,0.0,,85,,,,,,,,,,,,992.4,0.0,,,,,,27.1,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-11 20:00:00,,,,,,,,,,0.0,,83,,,,,,,,,,,,992.8,0.0,,,,,,26.9,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-11 21:00:00,,,,,,,,,,1.5,,87,,,,,,,,,,,,993.5,0.0,,,,,,26.9,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-11 22:00:00,,,,,,,,,,0.0,,88,,,,,,,,,,,,993.6,0.0,,,,,,26.9,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-11 23:00:00,,,,,,,,,,0.0,,88,,,,,,,,,,,,993.6,0.0,,,,,,26.9,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-12 00:00:00,,,,,,,,,,0.0,,91,,,,,,,,,,,,993.3,0.0,,,,,,26.7,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-12 01:00:00,,,,,,,,,,0.0,,87,,,,,,,,,,,,992.6,0.0,,,,,,26.7,,,,,,,,,,,,,,67.5,,-99.5,,,,,,,
1948-08-12 02:00:00,,,,,,,,,,0.0,,91,,,,,,,,,,,,992.2,0.0,,,,,,26.7,,,,,,,,,,,,,,67.5,,-99.5,,,,,,,
1948-08-12 03:00:00,,,,,,,,,,0.0,,88,,,,,,,,,,,,992.2,0.0,,,,,,26.6,,,,,,,,,,,,,,67.5,,-99.5,,,,,,,
1948-08-12 04:00:00,,,,,,,,,,0.0,,89,,,,,,,,,,,,992.3,0.0,,,,,,26.1,,,,,,,,,,,,,,67.5,,-99.5,,,,,,,
1948-08-12 05:00:00,,,,,,,,,,0.0,,90,,,,,,,,,,,,992.7,0.0,,,,,,26.1,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-12 06:00:00,,,,,,,,,,0.0,,91,,,,,,,,,,,,993.1,0.0,,,,,,26.5,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-12 07:00:00,,,,,,,,,,0.0,,89,,,,,,,,,,,,993.3,0.6,,,,,,27.2,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-12 08:00:00,,,,,,,,,,0.0,,87,,,,,,,,,,,,993.7,0.5,,,,,,27.5,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-12 09:00:00,,,,,,,,,,0.0,,81,,,,,,,,,,,,994.4,0.7,,,,,,29.0,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-12 10:00:00,,,,,,,,,,0.0,,77,,,,,,,,,,,,994.4,1.0,,,,,,29.3,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-12 11:00:00,,,,,,,,,,0.0,,77,,,,,,,,,,,,993.8,0.8,,,,,,29.3,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-12 12:00:00,,,,,,,,,,0.0,,75,,,,,,,,,,,,993.5,0.9,,,,,,29.6,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-12 13:00:00,,,,,,,,,,0.0,,77,,,,,,,,,,,,993.6,0.7,,,,,,29.4,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-12 14:00:00,,,,,,,,,,0.0,,74,,,,,,,,,,,,993.5,1.0,,,,,,29.9,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-12 15:00:00,,,,,,,,,,0.0,,81,,,,,,,,,,,,992.8,0.2,,,,,,28.1,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-12 16:00:00,,,,,,,,,,0.0,,81,,,,,,,,,,,,992.4,0.4,,,,,,28.7,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-12 17:00:00,,,,,,,,,,0.0,,85,,,,,,,,,,,,992.3,0.3,,,,,,27.9,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-12 18:00:00,,,,,,,,,,0.0,,88,,,,,,,,,,,,992.6,0.3,,,,,,27.3,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-12 19:00:00,,,,,,,,,,0.0,,89,,,,,,,,,,,,993.1,0.0,,,,,,27.0,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-12 20:00:00,,,,,,,,,,0.0,,89,,,,,,,,,,,,993.6,0.0,,,,,,27.0,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-12 21:00:00,,,,,,,,,,0.0,,87,,,,,,,,,,,,993.6,0.0,,,,,,27.0,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-12 22:00:00,,,,,,,,,,0.0,,88,,,,,,,,,,,,993.9,0.0,,,,,,26.8,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-12 23:00:00,,,,,,,,,,0.0,,89,,,,,,,,,,,,993.8,0.0,,,,,,26.7,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-13 00:00:00,,,,,,,,,,0.0,,89,,,,,,,,,,,,993.7,0.0,,,,,,26.7,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-13 01:00:00,,,,,,,,,,0.0,,91,,,,,,,,,,,,993.5,0.0,,,,,,26.6,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-13 02:00:00,,,,,,,,,,0.0,,89,,,,,,,,,,,,993.2,0.0,,,,,,26.7,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-13 03:00:00,,,,,,,,,,0.0,,89,,,,,,,,,,,,992.8,0.0,,,,,,26.6,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-13 04:00:00,,,,,,,,,,0.0,,90,,,,,,,,,,,,993.0,0.0,,,,,,26.5,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-13 05:00:00,,,,,,,,,,0.0,,91,,,,,,,,,,,,992.7,0.0,,,,,,26.5,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-13 06:00:00,,,,,,,,,,0.0,,88,,,,,,,,,,,,993.4,0.0,,,,,,26.6,,,,,,,,,,,,,,67.5,,-99.5,,,,,,,
1948-08-13 07:00:00,,,,,,,,,,0.0,,83,,,,,,,,,,,,993.6,0.9,,,,,,27.6,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-13 08:00:00,,,,,,,,,,0.0,,81,,,,,,,,,,,,994.0,1.0,,,,,,28.2,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-13 09:00:00,,,,,,,,,,0.0,,77,,,,,,,,,,,,994.0,1.0,,,,,,28.8,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-13 10:00:00,,,,,,,,,,0.0,,76,,,,,,,,,,,,994.1,1.0,,,,,,29.1,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-13 11:00:00,,,,,,,,,,0.0,,74,,,,,,,,,,,,994.0,1.0,,,,,,29.4,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-13 12:00:00,,,,,,,,,,0.0,,72,,,,,,,,,,,,993.7,1.0,,,,,,29.3,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-13 13:00:00,,,,,,,,,,0.0,,73,,,,,,,,,,,,993.5,1.0,,,,,,29.5,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-13 14:00:00,,,,,,,,,,0.0,,72,,,,,,,,,,,,992.8,1.0,,,,,,29.4,,,,,,,,,,,,,,112.5,,-99.5,,,,,,,
1948-08-13 15:00:00,,,,,,,,,,0.0,,76,,,,,,,,,,,,992.2,1.0,,,,,,28.9,,,,,,,,,,,,,,112.5,,-99.5,,,,,,,
1948-08-13 16:00:00,,,,,,,,,,0.0,,74,,,,,,,,,,,,992.0,1.0,,,,,,28.7,,,,,,,,,,,,,,112.5,,-99.5,,,,,,,
1948-08-13 17:00:00,,,,,,,,,,0.0,,76,,,,,,,,,,,,992.3,1.0,,,,,,28.0,,,,,,,,,,,,,,112.5,,-99.5,,,,,,,
1948-08-13 18:00:00,,,,,,,,,,0.0,,82,,,,,,,,,,,,992.3,0.8,,,,,,27.1,,,,,,,,,,,,,,112.5,,-99.5,,,,,,,
1948-08-13 19:00:00,,,,,,,,,,0.0,,84,,,,,,,,,,,,992.6,0.0,,,,,,26.6,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-13 20:00:00,,,,,,,,,,0.0,,87,,,,,,,,,,,,993.6,0.0,,,,,,26.3,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-13 21:00:00,,,,,,,,,,0.0,,88,,,,,,,,,,,,994.2,0.0,,,,,,26.3,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-13 22:00:00,,,,,,,,,,0.0,,87,,,,,,,,,,,,994.0,0.0,,,,,,26.3,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-13 23:00:00,,,,,,,,,,0.0,,89,,,,,,,,,,,,993.6,0.0,,,,,,26.2,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-14 00:00:00,,,,,,,,,,0.0,,87,,,,,,,,,,,,993.6,0.0,,,,,,26.1,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-14 01:00:00,,,,,,,,,,0.0,,87,,,,,,,,,,,,993.1,0.0,,,,,,26.0,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-14 02:00:00,,,,,,,,,,0.0,,88,,,,,,,,,,,,992.8,0.0,,,,,,25.9,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-14 03:00:00,,,,,,,,,,0.0,,89,,,,,,,,,,,,992.6,0.0,,,,,,25.9,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-14 04:00:00,,,,,,,,,,0.0,,90,,,,,,,,,,,,992.5,0.0,,,,,,25.9,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-14 05:00:00,,,,,,,,,,0.0,,90,,,,,,,,,,,,992.5,0.0,,,,,,25.8,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-14 06:00:00,,,,,,,,,,0.0,,85,,,,,,,,,,,,992.8,0.1,,,,,,26.3,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-14 07:00:00,,,,,,,,,,0.0,,77,,,,,,,,,,,,993.2,1.0,,,,,,27.3,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-14 08:00:00,,,,,,,,,,0.0,,72,,,,,,,,,,,,993.7,1.0,,,,,,28.2,,,,,,,,,,,,,,112.5,,-99.5,,,,,,,
1948-08-14 09:00:00,,,,,,,,,,0.0,,70,,,,,,,,,,,,993.7,1.0,,,,,,28.6,,,,,,,,,,,,,,112.5,,-99.5,,,,,,,
1948-08-14 10:00:00,,,,,,,,,,0.0,,71,,,,,,,,,,,,993.6,1.0,,,,,,28.9,,,,,,,,,,,,,,135.0,,-99.5,,,,,,,
1948-08-14 11:00:00,,,,,,,,,,0.0,,69,,,,,,,,,,,,992.6,1.0,,,,,,29.3,,,,,,,,,,,,,,135.0,,-99.5,,,,,,,
1948-08-14 12:00:00,,,,,,,,,,0.0,,68,,,,,,,,,,,,992.9,1.0,,,,,,29.6,,,,,,,,,,,,,,135.0,,-99.5,,,,,,,
1948-08-14 13:00:00,,,,,,,,,,0.0,,68,,,,,,,,,,,,992.4,1.0,,,,,,29.6,,,,,,,,,,,,,,135.0,,-99.5,,,,,,,
1948-08-14 14:00:00,,,,,,,,,,0.0,,66,,,,,,,,,,,,992.1,1.0,,,,,,29.7,,,,,,,,,,,,,,135.0,,-99.5,,,,,,,
1948-08-14 15:00:00,,,,,,,,,,0.0,,69,,,,,,,,,,,,991.7,1.0,,,,,,29.3,,,,,,,,,,,,,,112.5,,-99.5,,,,,,,
1948-08-14 16:00:00,,,,,,,,,,0.0,,74,,,,,,,,,,,,991.5,1.0,,,,,,28.2,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-14 17:00:00,,,,,,,,,,0.0,,75,,,,,,,,,,,,991.6,1.0,,,,,,27.8,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-14 18:00:00,,,,,,,,,,0.0,,78,,,,,,,,,,,,991.7,0.6,,,,,,27.1,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-14 19:00:00,,,,,,,,,,0.0,,81,,,,,,,,,,,,992.3,0.0,,,,,,26.6,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-14 20:00:00,,,,,,,,,,0.0,,79,,,,,,,,,,,,992.6,0.0,,,,,,26.6,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-14 21:00:00,,,,,,,,,,0.0,,84,,,,,,,,,,,,993.0,0.0,,,,,,26.5,,,,,,,,,,,,,,112.5,,-99.5,,,,,,,
1948-08-14 22:00:00,,,,,,,,,,0.0,,78,,,,,,,,,,,,993.0,0.0,,,,,,26.5,,,,,,,,,,,,,,112.5,,-99.5,,,,,,,
1948-08-14 23:00:00,,,,,,,,,,0.0,,84,,,,,,,,,,,,992.8,0.0,,,,,,26.4,,,,,,,,,,,,,,112.5,,-99.5,,,,,,,
1948-08-15 00:00:00,,,,,,,,,,0.0,,85,,,,,,,,,,,,992.5,0.0,,,,,,26.5,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-15 01:00:00,,,,,,,,,,0.0,,87,,,,,,,,,,,,992.3,0.0,,,,,,26.4,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-15 02:00:00,,,,,,,,,,0.0,,84,,,,,,,,,,,,991.8,0.0,,,,,,26.4,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-15 03:00:00,,,,,,,,,,0.0,,85,,,,,,,,,,,,991.7,0.0,,,,,,26.3,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-15 04:00:00,,,,,,,,,,0.0,,88,,,,,,,,,,,,991.4,0.0,,,,,,26.2,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-15 05:00:00,,,,,,,,,,0.0,,86,,,,,,,,,,,,992.0,0.0,,,,,,26.2,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-15 06:00:00,,,,,,,,,,0.0,,87,,,,,,,,,,,,992.1,0.3,,,,,,26.3,,,,,,,,,,,,,,112.5,,-99.5,,,,,,,
1948-08-15 07:00:00,,,,,,,,,,0.0,,80,,,,,,,,,,,,992.7,0.8,,,,,,27.6,,,,,,,,,,,,,,112.5,,-99.5,,,,,,,
1948-08-15 08:00:00,,,,,,,,,,0.0,,75,,,,,,,,,,,,993.0,1.0,,,,,,28.3,,,,,,,,,,,,,,112.5,,-99.5,,,,,,,
1948-08-15 09:00:00,,,,,,,,,,0.0,,74,,,,,,,,,,,,993.1,1.0,,,,,,28.9,,,,,,,,,,,,,,112.5,,-99.5,,,,,,,
1948-08-15 10:00:00,,,,,,,,,,0.0,,74,,,,,,,,,,,,993.2,1.0,,,,,,29.3,,,,,,,,,,,,,,112.5,,-99.5,,,,,,,
1948-08-15 11:00:00,,,,,,,,,,0.0,,72,,,,,,,,,,,,992.8,1.0,,,,,,29.2,,,,,,,,,,,,,,112.5,,-99.5,,,,,,,
1948-08-15 12:00:00,,,,,,,,,,0.0,,73,,,,,,,,,,,,992.9,1.0,,,,,,29.5,,,,,,,,,,,,,,112.5,,-99.5,,,,,,,
1948-08-15 13:00:00,,,,,,,,,,0.0,,73,,,,,,,,,,,,992.6,1.0,,,,,,29.2,,,,,,,,,,,,,,112.5,,-99.5,,,,,,,
1948-08-15 14:00:00,,,,,,,,,,0.0,,72,,,,,,,,,,,,992.2,1.0,,,,,,29.1,,,,,,,,,,,,,,112.5,,-99.5,,,,,,,
1948-08-15 15:00:00,,,,,,,,,,0.0,,75,,,,,,,,,,,,991.9,1.0,,,,,,29.0,,,,,,,,,,,,,,112.5,,-99.5,,,,,,,
1948-08-15 16:00:00,,,,,,,,,,0.0,,72,,,,,,,,,,,,991.6,1.0,,,,,,29.1,,,,,,,,,,,,,,112.5,,-99.5,,,,,,,
1948-08-15 17:00:00,,,,,,,,,,0.0,,75,,,,,,,,,,,,991.3,1.0,,,,,,28.2,,,,,,,,,,,,,,112.5,,-99.5,,,,,,,
1948-08-15 18:00:00,,,,,,,,,,0.0,,79,,,,,,,,,,,,991.7,0.6,,,,,,27.5,,,,,,,,,,,,,,112.5,,-99.5,,,,,,,
1948-08-15 19:00:00,,,,,,,,,,0.0,,80,,,,,,,,,,,,992.1,0.0,,,,,,27.1,,,,,,,,,,,,,,112.5,,-99.5,,,,,,,
1948-08-15 20:00:00,,,,,,,,,,0.0,,82,,,,,,,,,,,,992.8,0.0,,,,,,27.0,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-15 21:00:00,,,,,,,,,,0.0,,81,,,,,,,,,,,,994.1,0.0,,,,,,27.1,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-15 22:00:00,,,,,,,,,,0.0,,84,,,,,,,,,,,,994.4,0.0,,,,,,27.1,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-15 23:00:00,,,,,,,,,,0.0,,83,,,,,,,,,,,,994.1,0.0,,,,,,27.0,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-16 00:00:00,,,,,,,,,,0.0,,84,,,,,,,,,,,,993.7,0.0,,,,,,26.9,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-16 01:00:00,,,,,,,,,,0.0,,80,,,,,,,,,,,,992.9,0.0,,,,,,26.8,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-16 02:00:00,,,,,,,,,,0.0,,81,,,,,,,,,,,,992.4,0.0,,,,,,26.7,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-16 03:00:00,,,,,,,,,,0.0,,84,,,,,,,,,,,,991.7,0.0,,,,,,26.5,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-16 04:00:00,,,,,,,,,,0.0,,82,,,,,,,,,,,,992.1,0.0,,,,,,26.5,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-16 05:00:00,,,,,,,,,,0.0,,79,,,,,,,,,,,,992.3,0.0,,,,,,26.5,,,,,,,,,,,,,,112.5,,-99.5,,,,,,,
1948-08-16 06:00:00,,,,,,,,,,0.0,,82,,,,,,,,,,,,992.4,0.0,,,,,,26.5,,,,,,,,,,,,,,135.0,,-99.5,,,,,,,
1948-08-16 07:00:00,,,,,,,,,,0.0,,77,,,,,,,,,,,,993.3,0.9,,,,,,27.3,,,,,,,,,,,,,,135.0,,-99.5,,,,,,,
1948-08-16 08:00:00,,,,,,,,,,0.0,,71,,,,,,,,,,,,993.1,1.0,,,,,,28.1,,,,,,,,,,,,,,180.0,,-99.5,,,,,,,
1948-08-16 09:00:00,,,,,,,,,,0.0,,71,,,,,,,,,,,,993.8,1.0,,,,,,28.6,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-16 10:00:00,,,,,,,,,,0.0,,67,,,,,,,,,,,,994.0,1.0,,,,,,29.4,,,,,,,,,,,,,,135.0,,-99.5,,,,,,,
1948-08-16 11:00:00,,,,,,,,,,0.0,,67,,,,,,,,,,,,993.6,1.0,,,,,,29.3,,,,,,,,,,,,,,135.0,,-99.5,,,,,,,
1948-08-16 12:00:00,,,,,,,,,,0.0,,62,,,,,,,,,,,,993.3,1.0,,,,,,29.5,,,,,,,,,,,,,,135.0,,-99.5,,,,,,,
1948-08-16 13:00:00,,,,,,,,,,0.0,,66,,,,,,,,,,,,992.6,1.0,,,,,,29.4,,,,,,,,,,,,,,157.5,,-99.5,,,,,,,
1948-08-16 14:00:00,,,,,,,,,,0.0,,68,,,,,,,,,,,,992.3,1.0,,,,,,29.1,,,,,,,,,,,,,,157.5,,-99.5,,,,,,,
1948-08-16 15:00:00,,,,,,,,,,0.0,,70,,,,,,,,,,,,992.1,1.0,,,,,,28.8,,,,,,,,,,,,,,157.5,,-99.5,,,,,,,
1948-08-16 16:00:00,,,,,,,,,,0.0,,71,,,,,,,,,,,,991.6,1.0,,,,,,28.4,,,,,,,,,,,,,,135.0,,-99.5,,,,,,,
1948-08-16 17:00:00,,,,,,,,,,0.0,,74,,,,,,,,,,,,991.5,1.0,,,,,,28.2,,,,,,,,,,,,,,135.0,,-99.5,,,,,,,
1948-08-16 18:00:00,,,,,,,,,,0.0,,79,,,,,,,,,,,,991.5,0.7,,,,,,27.5,,,,,,,,,,,,,,135.0,,-99.5,,,,,,,
1948-08-16 19:00:00,,,,,,,,,,0.0,,76,,,,,,,,,,,,992.5,0.0,,,,,,27.1,,,,,,,,,,,,,,112.5,,-99.5,,,,,,,
1948-08-16 20:00:00,,,,,,,,,,0.0,,80,,,,,,,,,,,,992.7,0.0,,,,,,27.0,,,,,,,,,,,,,,112.5,,-99.5,,,,,,,
1948-08-16 21:00:00,,,,,,,,,,0.0,,77,,,,,,,,,,,,993.7,0.0,,,,,,27.0,,,,,,,,,,,,,,112.5,,-99.5,,,,,,,
1948-08-16 22:00:00,,,,,,,,,,0.0,,82,,,,,,,,,,,,993.9,0.0,,,,,,27.0,,,,,,,,,,,,,,112.5,,-99.5,,,,,,,
1948-08-16 23:00:00,,,,,,,,,,0.0,,87,,,,,,,,,,,,993.7,0.0,,,,,,26.6,,,,,,,,,,,,,,112.5,,-99.5,,,,,,,
1948-08-17 00:00:00,,,,,,,,,,0.0,,87,,,,,,,,,,,,993.6,0.0,,,,,,26.6,,,,,,,,,,,,,,112.5,,-99.5,,,,,,,
1948-08-17 01:00:00,,,,,,,,,,0.0,,87,,,,,,,,,,,,993.0,0.0,,,,,,26.5,,,,,,,,,,,,,,112.5,,-99.5,,,,,,,
1948-08-17 02:00:00,,,,,,,,,,0.0,,87,,,,,,,,,,,,992.4,0.0,,,,,,26.5,,,,,,,,,,,,,,112.5,,-99.5,,,,,,,
1948-08-17 03:00:00,,,,,,,,,,0.0,,88,,,,,,,,,,,,992.3,0.0,,,,,,26.4,,,,,,,,,,,,,,112.5,,-99.5,,,,,,,
1948-08-17 04:00:00,,,,,,,,,,0.0,,88,,,,,,,,,,,,992.0,0.0,,,,,,26.5,,,,,,,,,,,,,,112.5,,-99.5,,,,,,,
1948-08-17 05:00:00,,,,,,,,,,0.0,,90,,,,,,,,,,,,992.5,0.0,,,,,,26.3,,,,,,,,,,,,,,112.5,,-99.5,,,,,,,
1948-08-17 06:00:00,,,,,,,,,,0.0,,89,,,,,,,,,,,,992.9,0.0,,,,,,26.7,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-17 07:00:00,,,,,,,,,,0.0,,82,,,,,,,,,,,,993.1,0.9,,,,,,27.9,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-17 08:00:00,,,,,,,,,,0.0,,78,,,,,,,,,,,,993.4,1.0,,,,,,28.7,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
1948-08-17 09:00:00,,,,,,,,,,0.0,,77,,,,,,,,,,,,993.5,1.0,,,,,,29.0,,,,,,,,,,,,,,90.0,,-99.5,,,,,,,
