,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1929-12-09,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,21.2,-99.8,16.9,-99.8,-99.8,79.0,8.0,45.0,0.8
1929-12-10,1004.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,21.2,-99.8,17.5,-99.8,-99.8,72.0,6.8,45.0,0.0
1929-12-11,1003.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,20.7,-99.8,17.4,-99.8,-99.8,77.0,8.3,67.5,-9.8
1929-12-12,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,24.7,-99.8,18.9,-99.8,-99.8,83.0,6.9,157.5,0.0
1929-12-13,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,25.8,-99.8,19.9,-99.8,-99.8,88.0,5.8,135.0,0.0
1929-12-14,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,26.8,-99.8,19.6,-99.8,-99.8,92.0,4.2,157.5,-9.8
1929-12-15,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,23.5,-99.8,18.3,-99.8,-99.8,95.0,3.1,315.0,1.0
1929-12-16,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,24.3,-99.8,18.4,-99.8,-99.8,93.0,2.2,337.5,0.2
1929-12-17,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,20.3,-99.8,14.7,-99.8,-99.8,92.0,9.8,45.0,0.9
1929-12-18,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,19.6,-99.8,14.7,-99.8,-99.8,91.0,8.2,45.0,1.7
1929-12-19,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,22.6,-99.8,14.8,-99.8,-99.8,99.0,6.0,225.0,7.7
1929-12-20,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.2,16.5,-99.8,12.3,-99.8,-99.8,76.0,10.1,360.0,0.9
1929-12-21,1004.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.1,14.9,-99.8,9.4,-99.8,-99.8,95.0,10.5,45.0,3.2
1929-12-22,1007.7,-99.8,-99.8,-99.8,-99.8,-99.8,10.0,11.6,-99.8,8.4,-99.8,-99.8,96.0,12.9,360.0,7.9
1929-12-23,1007.3,-99.8,-99.8,-99.8,-99.8,-99.8,12.9,13.5,-99.8,10.7,-99.8,-99.8,85.0,9.2,360.0,3.8
1929-12-24,1008.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.5,14.7,-99.8,12.2,-99.8,-99.8,67.0,11.6,45.0,-9.8
1929-12-25,1006.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,19.0,-99.8,14.0,-99.8,-99.8,68.0,14.5,90.0,0.0
1929-12-26,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,20.8,-99.8,16.4,-99.8,-99.8,91.0,6.4,135.0,2.4
1929-12-27,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,22.7,-99.8,17.4,-99.8,-99.8,87.0,6.9,135.0,0.0
1929-12-27,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,22.7,-99.8,17.4,-99.8,-99.8,87.0,6.9,135.0,0.0
1929-12-28,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,24.3,-99.8,15.6,-99.8,-99.8,93.0,5.7,22.5,-9.8
1929-12-29,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,16.3,-99.8,14.6,-99.8,-99.8,88.0,14.3,22.5,0.6
1929-12-30,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,16.7,-99.8,14.4,-99.8,-99.8,96.0,11.9,22.5,1.4
1929-12-31,1007.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.8,14.9,-99.8,12.6,-99.8,-99.8,90.0,9.9,22.5,1.9
1930-01-01,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,19.7,-99.8,14.2,-99.8,-99.8,97.0,5.7,45.0,1.3
