,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1920-12-09,1006.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,18.9,-99.8,14.4,-99.8,-99.8,89.0,13.9,90.0,10.0
1920-12-10,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,18.9,-99.8,16.0,-99.8,-99.8,91.0,10.1,112.5,0.7
1920-12-11,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,21.0,-99.8,16.2,-99.8,-99.8,95.0,5.2,45.0,3.5
1920-12-12,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,19.9,-99.8,16.8,-99.8,-99.8,91.0,7.9,45.0,0.0
1920-12-13,1006.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.8,18.4,-99.8,12.0,-99.8,-99.8,86.0,11.2,22.5,4.7
1920-12-14,1008.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.4,15.2,-99.8,10.7,-99.8,-99.8,72.0,9.2,45.0,2.3
1920-12-15,1007.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,19.7,-99.8,14.5,-99.8,-99.8,75.0,10.6,90.0,0.6
1920-12-16,1006.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,22.0,-99.8,17.3,-99.8,-99.8,73.0,8.4,90.0,-9.8
1920-12-17,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,23.2,-99.8,17.4,-99.8,-99.8,87.0,8.1,180.0,-9.8
1920-12-18,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,19.5,-99.8,16.2,-99.8,-99.8,81.0,6.4,45.0,0.0
1920-12-19,1007.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,18.5,-99.8,12.4,-99.8,-99.8,72.0,9.5,22.5,0.0
1920-12-20,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.5,15.3,-99.8,11.0,-99.8,-99.8,65.0,6.5,22.5,0.0
1920-12-21,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.5,16.8,-99.8,12.9,-99.8,-99.8,66.0,6.4,67.5,0.0
1920-12-22,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,17.0,-99.8,12.6,-99.8,-99.8,73.0,7.9,67.5,0.2
1920-12-23,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,16.2,-99.8,12.6,-99.8,-99.8,62.0,6.8,45.0,-9.8
1920-12-24,1006.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.8,16.8,-99.8,13.0,-99.8,-99.8,60.0,5.4,45.0,0.0
1920-12-25,1007.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3,15.5,-99.8,12.1,-99.8,-99.8,63.0,8.3,90.0,0.0
1920-12-26,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,21.7,-99.8,14.7,-99.8,-99.8,87.0,5.5,112.5,1.4
1920-12-26,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,21.7,-99.8,14.7,-99.8,-99.8,87.0,5.5,112.5,1.4
1920-12-27,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,22.0,-99.8,17.7,-99.8,-99.8,89.0,3.4,157.5,0.0
1920-12-28,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,21.9,-99.8,17.3,-99.8,-99.8,95.0,6.2,90.0,12.7
1920-12-29,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,22.1,-99.8,17.8,-99.8,-99.8,96.0,3.0,315.0,-9.8
1920-12-30,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,23.4,-99.8,16.0,-99.8,-99.8,93.0,4.1,337.5,0.0
1920-12-31,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,18.4,-99.8,14.1,-99.8,-99.8,90.0,9.3,45.0,0.7
1921-01-01,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,20.1,-99.8,16.3,-99.8,-99.8,100.0,5.1,45.0,11.8
