,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2003-05-20 07:00:00,,,,,0.66,,,,,0.0,0.0,75,,,1015.5,,,,,,,,,1003.3,1.0,,17.8,,,,22.5,,,,,,,,,,,,,,40,60,3.5,4.7,,40,,,3.5,
2003-05-20 08:00:00,,0.0,,,1.31,,,,,0.0,0.0,75,,,1015.9,,,,,,,,,1003.7,1.0,,18.6,,,,23.2,,,,,,,,,,8.0,,,,20,30,4.3,5.9,,20,,,4.3,
2003-05-20 09:00:00,,0.0,,,1.95,,,,,0.0,0.0,74,,,1016.1,,,,,,,,,1004.0,1.0,,19.7,,,,24.7,,,,,,,,,,8.0,,,,20,30,4.3,6.6,,10,,,4.5,
2003-05-20 10:00:00,,,,,2.4,,,,,0.0,0.0,72,,,1015.9,,,,,,,,,1003.8,1.0,,19.2,,,,24.6,,,,,,,,,,,,,,20,40,4.0,6.3,,20,,,4.5,
2003-05-20 11:00:00,,0.0,,,2.4,,,,,0.0,0.0,69,,,1015.9,,,,,,,,,1003.8,1.0,,18.7,,,,24.8,,,,,,,,,,15.0,,,,30,40,3.3,5.7,,20,,,4.1,
2003-05-20 12:00:00,,,,,2.4,,,,,0.0,0.0,67,,,1015.8,,,,,,,,,1003.7,1.0,,18.7,,,,25.2,,,,,,,,,,,,,,40,60,3.3,5.4,,20,,,3.5,
2003-05-20 13:00:00,,,,,2.4,,,,,0.0,0.0,64,,,1015.2,,,,,,,,,1003.1,1.0,,18.2,,,,25.5,,,,,,,,,,,,,,40,60,4.1,5.7,,40,,,4.1,
2003-05-20 14:00:00,,1.0,,,2.4,,,,,0.0,0.0,64,,,1014.6,,,,,,,,,1002.5,1.0,,18.4,,,,25.8,,,,,,,,,,8.0,,,,40,50,4.3,6.1,,40,,,4.7,
2003-05-20 15:00:00,,,,,2.28,,,,,0.0,0.0,69,,,1014.5,,,,,,,,,1002.4,1.0,,18.9,,,,25.0,,,,,,,,,,,,,,80,50,3.2,5.5,,40,,,4.3,
2003-05-20 16:00:00,,,,,1.6,,,,,0.0,0.0,70,,,1014.1,,,,,,,,,1002.0,1.0,,19.0,,,,24.8,,,,,,,,,,,,,,80,90,3.5,5.5,,80,,,3.6,
2003-05-20 17:00:00,,0.0,,,0.92,,,,,0.0,0.0,71,,,1014.4,,,,,,,,,1002.3,1.0,,18.2,,,,23.7,,,,,,,,,,8.0,,,,90,110,3.3,5.8,,80,,,3.7,
2003-05-20 18:00:00,,,,,0.32,,,,,0.0,0.0,74,,,1015.3,,,,,,,,,1003.1,0.8,,17.1,,,,22.0,,,,,,,,,,,,,,120,110,4.0,6.1,,120,,,4.0,
2003-05-20 19:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1015.7,,,,,,,,,1003.4,0.0,,16.5,,,,21.3,,,,,,,,,,,,,,120,140,5.0,7.8,,120,,,5.3,
2003-05-20 20:00:00,,0.0,,,0.0,,,,,0.0,0.0,73,,,1016.2,,,,,,,,,1003.9,,,16.1,,,,21.2,,,,,,,,,,20.0,,,,120,130,4.8,7.8,,120,,,6.2,
2003-05-20 21:00:00,,0.0,,,0.0,,,,,0.0,0.0,70,,,1016.3,,,,,,,,,1004.0,,,15.9,,,,21.5,,,,,,,,,,20.0,,,,90,120,5.4,8.5,,100,,,5.4,
2003-05-20 22:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1016.2,,,,,,,,,1003.9,,,16.1,,,,21.6,,,,,,,,,,,,,,110,150,5.2,10.0,,90,,,7.0,
2003-05-20 23:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1016.0,,,,,,,,,1003.8,,,16.0,,,,21.8,,,,,,,,,,,,,,100,120,7.5,11.3,,100,,,7.6,
2003-05-21 00:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1015.8,,,,,,,,,1003.6,,,16.5,,,,21.9,,,,,,,,,,,,,,90,120,6.8,11.0,,100,,,7.9,
2003-05-21 01:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1015.6,,,,,,,,,1003.4,,,16.8,,,,22.0,,,,,,,,,,,,,,90,100,6.7,10.1,,100,,,6.7,
2003-05-21 02:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1015.2,,,,,,,,,1003.0,,,16.8,,,,22.1,,,,,,,,,,,,,,90,110,6.7,9.8,,90,,,6.7,
2003-05-21 03:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1015.1,,,,,,,,,1002.9,,,17.1,,,,21.6,,,,,,,,,,,,,,80,110,5.6,8.9,,90,,,6.6,
2003-05-21 04:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1015.1,,,,,,,,,1002.9,,,16.7,,,,21.5,,,,,,,,,,,,,,80,100,5.7,8.6,,80,,,6.3,
2003-05-21 05:00:00,,1.0,,,0.0,,,,,0.0,0.0,73,,,1015.4,,,,,,,,,1003.2,,,16.4,,,,21.5,,,,,,,,,,10.0,,,,70,100,5.7,7.9,,80,,,6.2,
2003-05-21 06:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1016.3,,,,,,,,,1004.1,0.0,,17.1,,,,21.8,,,,,,,,,,,,,,70,90,5.3,7.9,,70,,,5.9,
2003-05-21 07:00:00,,,,,0.56,,,,,0.0,0.0,76,,,1016.8,,,,,,,,,1004.6,0.3,,18.3,,,,22.8,,,,,,,,,,,,,,70,80,5.5,7.9,,60,,,5.9,
2003-05-21 08:00:00,,1.0,,,1.03,,,,,0.0,0.0,75,,,1016.9,,,,,,,,,1004.7,1.0,,18.9,,,,23.6,,,,,,,,,,4.0,,,,70,100,6.5,8.9,,70,,,6.8,
2003-05-21 09:00:00,,6.0,,,1.65,,,,,0.0,0.0,76,,,1017.0,,,,,,,,,1004.8,1.0,,19.7,,,,24.3,,,,,,,,,,3.0,,,,70,80,6.1,8.4,,70,,,6.5,
2003-05-21 10:00:00,,,,,2.23,,,,,0.0,0.0,75,,,1016.6,,,,,,,,,1004.5,1.0,,20.4,,,,25.2,,,,,,,,,,,,,,80,100,6.1,8.4,,80,,,6.2,
2003-05-21 11:00:00,,3.0,,,2.35,,,,,0.0,0.0,73,,,1016.0,,,,,,,,,1003.9,1.0,,20.2,,,,25.5,,,,,,,,,,3.0,,,,80,100,6.3,9.4,,80,,,6.5,
2003-05-21 12:00:00,,,,,2.4,,,,,0.0,0.0,73,,,1015.7,,,,,,,,,1003.6,1.0,,20.4,,,,25.6,,,,,,,,,,,,,,80,110,6.0,8.8,,80,,,6.4,
2003-05-21 13:00:00,,,,,2.4,,,,,0.0,0.0,74,,,1015.1,,,,,,,,,1003.0,1.0,,21.0,,,,26.0,,,,,,,,,,,,,,80,100,5.1,8.2,,80,,,6.0,
2003-05-21 14:00:00,,0.0,,,2.33,,,,,0.0,0.0,74,,,1014.2,,,,,,,,,1002.1,1.0,,20.4,,,,25.4,,,,,,,,,,3.0,,,,80,100,5.7,7.8,,80,,,5.7,
2003-05-21 15:00:00,,,,,2.04,,,,,0.0,0.0,77,,,1013.9,,,,,,,,,1001.8,1.0,,20.5,,,,24.9,,,,,,,,,,,,,,80,120,5.4,8.3,,80,,,5.7,
2003-05-21 16:00:00,,,,,1.4,,,,,0.0,0.0,76,,,1013.6,,,,,,,,,1001.5,1.0,,19.6,,,,24.1,,,,,,,,,,,,,,80,90,5.5,8.8,,80,,,5.9,
2003-05-21 17:00:00,,0.0,,,0.81,,,,,0.0,0.0,74,,,1013.9,,,,,,,,,1001.7,1.0,,18.2,,,,23.0,,,,,,,,,,3.0,,,,70,100,6.3,9.7,,70,,,6.9,
2003-05-21 18:00:00,,,,,0.27,,,,,0.0,0.0,75,,,1014.2,,,,,,,,,1002.0,0.4,,17.7,,,,22.3,,,,,,,,,,,,,,60,80,6.2,9.1,,70,,,7.1,
2003-05-21 19:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1014.1,,,,,,,,,1001.9,0.0,,17.0,,,,21.9,,,,,,,,,,,,,,80,100,7.5,10.2,,80,,,7.5,
2003-05-21 20:00:00,,0.0,,,0.0,,,,,0.0,0.0,73,,,1014.3,,,,,,,,,1002.1,,,16.9,,,,21.9,,,,,,,,,,5.0,,,,90,120,7.0,13.0,,80,,,7.5,
2003-05-21 21:00:00,,0.0,,,0.0,,,,,0.0,0.0,73,,,1014.9,,,,,,,,,1002.7,,,16.9,,,,21.9,,,,,,,,,,5.0,,,,80,130,7.6,13.1,,100,,,8.9,
2003-05-21 22:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1014.7,,,,,,,,,1002.5,,,17.1,,,,21.8,,,,,,,,,,,,,,100,120,7.4,10.7,,80,,,7.4,
2003-05-21 23:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1014.2,,,,,,,,,1002.0,,,16.9,,,,21.7,,,,,,,,,,,,,,90,110,7.6,14.4,,90,,,7.6,
2003-05-22 00:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1013.6,,,,,,,,,1001.4,,,16.8,,,,21.6,,,,,,,,,,,,,,90,110,7.6,13.7,,90,,,9.0,
2003-05-22 01:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1013.0,,,,,,,,,1000.8,,,17.3,,,,22.0,,,,,,,,,,,,,,90,120,5.3,13.8,,90,,,8.8,
2003-05-22 02:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1012.4,,,,,,,,,1000.2,,,18.2,,,,22.6,,,,,,,,,,,,,,120,140,7.1,8.8,,120,,,7.1,
2003-05-22 03:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1011.4,,,,,,,,,999.3,,,18.9,,,,23.5,,,,,,,,,,,,,,150,160,7.3,12.2,,140,,,7.4,
2003-05-22 04:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1011.2,,,,,,,,,999.1,,,19.3,,,,23.6,,,,,,,,,,,,,,150,170,7.9,13.1,,150,,,8.5,
2003-05-22 05:00:00,,1.0,,,0.0,,,,,0.0,0.0,78,,,1011.5,,,,,,,,,999.4,,,19.6,,,,23.7,,,,,,,,,,3.0,,,,170,180,7.1,12.7,,160,,,9.2,
2003-05-22 06:00:00,,,,,0.03,,,,,0.0,0.0,77,,,1011.7,,,,,,,,,999.6,0.0,,20.0,,,,24.2,,,,,,,,,,,,,,170,180,7.0,9.4,,170,,,7.8,
2003-05-22 07:00:00,,,,,0.5,,,,,0.0,0.0,76,,,1011.8,,,,,,,,,999.8,0.5,,21.3,,,,25.8,,,,,,,,,,,,,,160,180,5.4,8.8,,170,,,7.1,
2003-05-22 08:00:00,,10.0,,,0.71,,,,,0.0,0.0,76,,,1012.1,,,,,,,,,1000.1,0.1,,21.2,,,,25.8,,,,,,,,,,4.0,,,,190,200,3.3,6.7,,160,,,5.3,
2003-05-22 09:00:00,,10.0,,,1.06,,,,,0.0,0.0,75,,,1012.5,,,,,,,,,1000.5,0.1,,21.7,,,,26.4,,,,,,,,,,4.0,,,,170,210,3.1,5.0,,190,,,3.4,
2003-05-22 10:00:00,,,,,0.87,,,,,0.0,0.0,75,,,1012.5,,,,,,,,,1000.5,0.0,,22.0,,,,26.9,,,,,,,,,,,,,,180,180,2.9,6.5,,170,,,3.9,
2003-05-22 11:00:00,,10.0,,,1.59,,,,,0.0,0.0,76,,,1012.2,,,,,,,,,1000.2,0.0,,22.4,,,,27.0,,,,,,,,,,4.0,,,,190,200,4.1,6.0,,190,,,4.2,
2003-05-22 12:00:00,,,,,2.27,,,,,0.0,0.0,75,,,1011.7,,,,,,,,,999.8,0.6,,23.6,,,,28.5,,,,,,,,,,,,,,190,200,4.5,6.8,,190,,,4.8,
2003-05-22 13:00:00,,,,,2.09,,,,,0.0,0.0,76,,,1011.4,,,,,,,,,999.4,0.6,,22.3,,,,26.8,,,,,,,,,,,,,,180,210,4.1,7.0,,190,,,5.0,
2003-05-22 14:00:00,,9.0,,,1.15,,,,,0.0,0.0,74,,,1010.7,,,,,,,,,998.7,0.0,,22.2,,,,27.2,,,,,,,,,,3.0,,,,170,200,4.1,7.6,,180,,,5.6,
2003-05-22 15:00:00,,,,,1.26,,,,,0.0,0.0,77,,,1010.6,,,,,,,,,998.6,0.0,,22.1,,,,26.5,,,,,,,,,,,,,,190,210,3.4,6.3,,160,,,4.3,
2003-05-22 16:00:00,,,,,0.7,,,,,0.0,0.0,78,,,1010.5,,,,,,,,,998.5,0.0,,21.9,,,,26.1,,,,,,,,,,,,,,190,210,3.1,5.3,,200,,,3.6,
2003-05-22 17:00:00,,10.0,,,0.49,,,,,0.0,0.0,79,,,1010.5,,,,,,,,,998.5,0.0,,21.5,,,,25.4,,,,,,,,,,3.0,,,,170,180,5.0,7.0,,170,,,5.0,
2003-05-22 18:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1010.9,,,,,,,,,998.9,0.0,,20.7,,,,25.1,,,,,,,,,,,,,,180,180,5.0,9.2,,170,,,7.2,
2003-05-22 19:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1011.5,,,,,,,,,999.4,0.0,,20.3,,,,24.5,,,,,,,,,,,,,,180,200,4.9,7.5,,180,,,5.0,
2003-05-22 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,77,,,1011.9,,,,,,,,,999.8,,,20.4,,,,24.8,,,,,,,,,,8.0,,,,190,200,5.3,7.5,,190,,,5.3,
2003-05-22 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,81,,,1012.1,,,,,,,,,1000.0,,,20.9,,,,24.3,,,,,,,,,,8.0,,,,250,210,2.0,7.2,,190,,,5.3,
2003-05-22 22:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1012.4,,,,,,,,,1000.3,,,20.9,,,,23.8,,,,,,,,,,,,,,320,330,4.1,5.8,,320,,,4.2,
2003-05-22 23:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1012.5,,,,,,,,,1000.3,,,18.9,,,,22.9,,,,,,,,,,,,,,340,350,5.4,7.5,,330,,,5.6,
2003-05-23 00:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1012.2,,,,,,,,,1000.1,,,18.4,,,,23.0,,,,,,,,,,,,,,350,360,5.0,6.8,,340,,,5.3,
2003-05-23 01:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1011.3,,,,,,,,,999.2,,,18.4,,,,23.1,,,,,,,,,,,,,,20,360,2.8,5.9,,350,,,4.8,
2003-05-23 02:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1010.9,,,,,,,,,998.8,,,18.8,,,,23.0,,,,,,,,,,,,,,360,20,3.4,5.7,,10,,,3.4,
2003-05-23 03:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1010.8,,,,,,,,,998.6,,,18.6,,,,22.4,,,,,,,,,,,,,,350,20,2.6,5.3,,10,,,4.0,
2003-05-23 04:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1010.8,,,,,,,,,998.7,,,19.5,,,,22.9,,,,,,,,,,,,,,50,60,3.1,4.6,,60,,,3.2,
2003-05-23 05:00:00,,10.0,,,0.0,,,,,-9.8,0.2,82,,,1011.4,,,,,,,,,999.2,,,19.4,,,,22.6,,,,,,,,,,1.5,,,,60,80,3.1,5.1,,50,,,3.2,
2003-05-23 06:00:00,,,,,0.0,,,,,0.5,1.0,82,,,1012.1,,,,,,,,,999.9,0.0,,19.2,,,,22.5,,,,,,,,,,,,,,60,80,3.8,5.5,,50,,,3.8,
2003-05-23 07:00:00,,,,,0.0,,,,,0.1,1.0,82,,,1012.3,,,,,,,,,1000.1,0.0,,19.2,,,,22.4,,,,,,,,,,,,,,60,80,4.3,6.4,,70,,,4.4,
2003-05-23 08:00:00,,10.0,,,0.21,,,,,0.5,1.0,83,,,1012.6,,,,,,,,,1000.4,0.0,,19.5,,,,22.5,,,,,,,,,,3.0,,,,70,80,5.1,7.0,,70,,,5.1,
2003-05-23 09:00:00,,9.0,,,0.6,,,,,0.0,0.0,84,,,1012.7,,,,,,,,,1000.5,0.0,,20.1,,,,22.9,,,,,,,,,,4.0,,,,60,70,5.0,7.0,,70,,,5.3,
2003-05-23 10:00:00,,,,,0.99,,,,,0.0,0.0,85,,,1012.6,,,,,,,,,1000.5,0.0,,21.2,,,,23.9,,,,,,,,,,,,,,50,60,4.7,6.8,,60,,,5.0,
2003-05-23 11:00:00,,9.0,,,1.56,,,,,0.0,0.0,84,,,1012.5,,,,,,,,,1000.4,0.2,,22.0,,,,24.9,,,,,,,,,,6.0,,,,50,70,4.2,6.7,,60,,,4.9,
2003-05-23 12:00:00,,,,,1.93,,,,,0.0,0.0,82,,,1011.5,,,,,,,,,999.5,0.3,,22.0,,,,25.3,,,,,,,,,,,,,,60,70,4.3,6.7,,50,,,4.8,
2003-05-23 13:00:00,,,,,1.99,,,,,0.0,0.0,83,,,1010.7,,,,,,,,,998.6,0.4,,21.5,,,,24.6,,,,,,,,,,,,,,60,80,5.0,6.6,,60,,,5.0,
2003-05-23 14:00:00,,9.0,,,1.36,,,,,0.0,0.0,82,,,1010.2,,,,,,,,,998.1,0.0,,21.2,,,,24.4,,,,,,,,,,12.0,,,,70,80,6.0,7.7,,70,,,6.0,
2003-05-23 15:00:00,,,,,1.78,,,,,0.0,0.0,83,,,1009.8,,,,,,,,,997.7,0.7,,21.5,,,,24.6,,,,,,,,,,,,,,60,70,5.5,8.1,,70,,,5.9,
2003-05-23 16:00:00,,,,,1.38,,,,,0.0,0.0,83,,,1009.7,,,,,,,,,997.6,0.7,,20.7,,,,23.8,,,,,,,,,,,,,,70,80,5.5,8.1,,70,,,6.3,
2003-05-23 17:00:00,,9.0,,,0.65,,,,,0.0,0.0,81,,,1009.8,,,,,,,,,997.7,0.2,,19.9,,,,23.4,,,,,,,,,,15.0,,,,60,70,4.9,7.2,,70,,,5.4,
2003-05-23 18:00:00,,,,,0.03,,,,,0.0,0.0,81,,,1009.8,,,,,,,,,997.7,0.0,,19.4,,,,22.9,,,,,,,,,,,,,,70,80,5.3,6.9,,70,,,5.3,
2003-05-23 19:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1010.2,,,,,,,,,998.1,0.0,,19.5,,,,23.0,,,,,,,,,,,,,,90,110,3.7,7.0,,70,,,5.3,
2003-05-23 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,80,,,1010.4,,,,,,,,,998.3,,,19.6,,,,23.3,,,,,,,,,,20.0,,,,100,100,3.5,6.5,,100,,,4.6,
2003-05-23 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,80,,,1010.6,,,,,,,,,998.5,,,20.0,,,,23.7,,,,,,,,,,15.0,,,,90,150,4.0,5.8,,90,,,4.0,
2003-05-23 22:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1010.4,,,,,,,,,998.3,,,20.1,,,,23.7,,,,,,,,,,,,,,110,130,3.9,6.2,,90,,,4.0,
2003-05-23 23:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1010.1,,,,,,,,,998.0,,,20.5,,,,23.9,,,,,,,,,,,,,,140,130,3.9,6.6,,120,,,5.1,
2003-05-24 00:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1008.9,,,,,,,,,996.8,,,20.8,,,,24.3,,,,,,,,,,,,,,160,180,6.4,8.9,,160,,,6.4,
2003-05-24 01:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1008.4,,,,,,,,,996.4,,,20.6,,,,24.4,,,,,,,,,,,,,,170,180,8.4,11.0,,170,,,8.7,
2003-05-24 02:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1007.6,,,,,,,,,995.6,,,20.9,,,,24.4,,,,,,,,,,,,,,170,180,7.8,11.2,,170,,,8.4,
2003-05-24 03:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1007.5,,,,,,,,,995.5,,,20.9,,,,24.3,,,,,,,,,,,,,,200,210,7.8,10.0,,200,,,8.0,
2003-05-24 04:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1007.7,,,,,,,,,995.7,,,20.6,,,,24.2,,,,,,,,,,,,,,240,230,5.9,9.7,,210,,,8.1,
2003-05-24 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,81,,,1008.3,,,,,,,,,996.2,,,20.3,,,,23.7,,,,,,,,,,3.0,,,,260,280,6.2,8.4,,260,,,6.5,
2003-05-24 06:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1008.6,,,,,,,,,996.5,0.0,,20.5,,,,23.9,,,,,,,,,,,,,,260,270,8.1,10.2,,260,,,8.1,
2003-05-24 07:00:00,,,,,0.27,,,,,0.0,0.0,80,,,1009.0,,,,,,,,,996.9,0.3,,20.7,,,,24.3,,,,,,,,,,,,,,300,270,6.7,11.2,,260,,,8.3,
2003-05-24 08:00:00,,9.0,,,1.01,,,,,0.0,0.0,80,,,1008.8,,,,,,,,,996.8,0.5,,22.3,,,,26.1,,,,,,,,,,4.0,,,,270,310,5.9,8.4,,290,,,7.0,
2003-05-24 09:00:00,,10.0,,,0.66,,,,,0.0,0.0,79,,,1008.9,,,,,,,,,996.9,0.0,,21.6,,,,25.6,,,,,,,,,,4.0,,,,280,300,6.4,8.2,,280,,,6.6,
2003-05-24 10:00:00,,,,,1.49,,,,,0.0,0.0,79,,,1009.1,,,,,,,,,997.1,0.2,,21.8,,,,25.7,,,,,,,,,,,,,,280,300,6.8,8.7,,280,,,6.9,
2003-05-24 11:00:00,,9.0,,,1.8,,,,,0.0,0.0,77,,,1008.5,,,,,,,,,996.6,0.2,,22.9,,,,27.2,,,,,,,,,,6.0,,,,270,290,6.3,8.7,,280,,,7.0,
2003-05-24 12:00:00,,,,,1.66,,,,,0.0,0.0,77,,,1008.0,,,,,,,,,996.1,0.2,,22.8,,,,27.1,,,,,,,,,,,,,,280,290,6.0,8.4,,270,,,6.8,
2003-05-24 13:00:00,,,,,1.39,,,,,0.0,0.0,80,,,1007.7,,,,,,,,,995.7,0.1,,22.6,,,,26.3,,,,,,,,,,,,,,270,290,3.8,7.0,,280,,,5.9,
2003-05-24 14:00:00,,10.0,,,0.71,,,,,0.0,0.0,80,,,1007.6,,,,,,,,,995.6,0.0,,22.2,,,,25.9,,,,,,,,,,3.0,,,,280,290,4.6,6.8,,270,,,5.1,
2003-05-24 15:00:00,,,,,0.6,,,,,0.0,0.0,81,,,1007.3,,,,,,,,,995.3,0.0,,22.0,,,,25.5,,,,,,,,,,,,,,290,290,3.0,6.0,,280,,,4.5,
2003-05-24 16:00:00,,,,,0.57,,,,,0.0,0.0,81,,,1007.2,,,,,,,,,995.2,0.0,,22.0,,,,25.5,,,,,,,,,,,,,,260,300,2.5,4.6,,290,,,3.0,
2003-05-24 17:00:00,,10.0,,,0.2,,,,,0.0,0.0,80,,,1007.6,,,,,,,,,995.6,0.0,,21.2,,,,24.8,,,,,,,,,,5.0,,,,280,280,3.7,5.5,,280,,,3.9,
2003-05-24 18:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1008.1,,,,,,,,,996.1,0.0,,21.1,,,,24.6,,,,,,,,,,,,,,280,210,3.2,5.8,,210,,,4.2,
2003-05-24 19:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1008.6,,,,,,,,,996.5,0.0,,20.7,,,,24.2,,,,,,,,,,,,,,300,290,1.8,4.4,,280,,,3.2,
2003-05-24 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,81,,,1008.9,,,,,,,,,996.8,,,20.7,,,,24.1,,,,,,,,,,8.0,,,,310,300,2.5,3.9,,290,,,2.7,
2003-05-24 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,81,,,1009.3,,,,,,,,,997.2,,,20.7,,,,24.2,,,,,,,,,,12.0,,,,320,310,2.2,4.1,,300,,,2.7,
2003-05-24 22:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1009.6,,,,,,,,,997.5,,,21.0,,,,24.2,,,,,,,,,,,,,,330,320,2.4,4.1,,330,,,2.8,
2003-05-24 23:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1009.3,,,,,,,,,997.2,,,20.7,,,,24.1,,,,,,,,,,,,,,330,340,2.3,4.0,,320,,,2.6,
2003-05-25 00:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1008.7,,,,,,,,,996.6,,,20.5,,,,23.9,,,,,,,,,,,,,,320,340,2.5,4.1,,320,,,2.8,
2003-05-25 01:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1008.1,,,,,,,,,996.0,,,20.4,,,,23.9,,,,,,,,,,,,,,310,340,2.7,5.3,,330,,,3.5,
2003-05-25 02:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1007.6,,,,,,,,,995.5,,,20.6,,,,24.0,,,,,,,,,,,,,,350,350,2.8,4.5,,350,,,3.2,
2003-05-25 03:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1007.6,,,,,,,,,995.5,,,20.7,,,,23.9,,,,,,,,,,,,,,10,20,3.6,5.8,,10,,,3.8,
2003-05-25 04:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1007.7,,,,,,,,,995.6,,,20.2,,,,23.6,,,,,,,,,,,,,,20,50,4.4,6.5,,20,,,4.6,
2003-05-25 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,83,,,1008.3,,,,,,,,,996.2,,,20.1,,,,23.1,,,,,,,,,,3.0,,,,50,50,4.5,6.6,,40,,,4.8,
2003-05-25 06:00:00,,,,,0.0,,,,,0.1,0.5,82,,,1008.7,,,,,,,,,996.6,0.0,,19.9,,,,23.2,,,,,,,,,,,,,,40,50,5.3,7.1,,40,,,5.3,
2003-05-25 07:00:00,,,,,0.0,,,,,0.4,1.0,82,,,1009.4,,,,,,,,,997.3,0.0,,19.4,,,,22.7,,,,,,,,,,,,,,50,60,6.6,9.7,,50,,,6.7,
2003-05-25 08:00:00,,10.0,,,0.07,,,,,0.1,1.0,78,,,1009.7,,,,,,,,,997.6,0.0,,18.7,,,,22.7,,,,,,,,,,8.0,,,,60,70,6.5,9.7,,60,,,6.7,
2003-05-25 09:00:00,,10.0,,,0.02,,,,,0.9,1.0,74,,,1010.2,,,,,,,,,998.0,0.0,,17.0,,,,21.9,,,,,,,,,,8.0,,,,80,80,5.3,8.9,,60,,,6.5,
2003-05-25 10:00:00,,,,,0.1,,,,,1.9,1.0,77,,,1010.8,,,,,,,,,998.6,0.0,,17.7,,,,22.0,,,,,,,,,,,,,,70,90,4.1,7.9,,80,,,6.2,
2003-05-25 11:00:00,,10.0,,,0.36,,,,,1.2,1.0,74,,,1010.4,,,,,,,,,998.2,0.0,,16.5,,,,21.3,,,,,,,,,,4.0,,,,110,150,3.2,6.5,,110,,,4.3,
