,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-09-28,1000.7,1012.7,1002.0,2023-09-28T21:39:00,999.4,2023-09-28T03:15:00,27.2,29.0,2023-09-28T13:38:00,25.1,2023-09-28T04:44:00,25.8,92,84,2023-09-28T13:55:00,5.3,70,11.5,70.0,2023-09-28T09:14:00,21.0,1.1,10.0,2023-09-28T04:27:00,21.0,2023-09-28T04:18:00,10.1,85.0,22.98,5.5,,,,,,,,-99.8,-99.8,-99.8,33.1,,,,,,,2.0,,27.1,2023-09-28T11:33:00,,,,24.5,2023-09-28T07:47:00,,,,,,,3.19,2023-09-28T12:00:00,,,,,21.0,2023-09-28T05:00:00,,,,,,,,98,2023-09-28T04:39:00,,,,,,1014.0,2023-09-28T21:39:00,,,,1011.4,2023-09-28T03:15:00,,,,,,,,,,,,,,,,,,,3.9,11.7,2023-09-28T12:00:00,,,,22.5,,,0,,1,,1,,0,,0,,3,,5,,8,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,7.5,2023-09-28T08:06:00,,,0.0,,2.7,,2.7,,0.0,,0.0,,13.0,,27.2,,44.9,,29.8,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-09-29,1001.0,1013.0,1002.5,2023-09-29T11:09:00,999.7,2023-09-29T16:25:00,27.4,29.2,2023-09-29T11:16:00,26.1,2023-09-29T02:51:00,25.6,90,83,2023-09-29T11:47:00,6.0,70,11.7,70.0,2023-09-29T08:20:00,0.0,0.0,0.0,,0.0,,10.9,92.0,22.33,6.5,,,,,,,,-99.8,-99.8,-99.8,32.9,,,,,,,2.8,,26.6,2023-09-29T10:46:00,,,,24.6,2023-09-29T19:26:00,,,,,,,3.15,2023-09-29T12:00:00,,,,,0.0,,,,,,,,,96,2023-09-29T03:15:00,,,,,,1014.4,2023-09-29T09:06:00,,,,1011.6,2023-09-29T16:25:00,,,,,,,,,,,,,,,,,,,3.1,11.54,2023-09-29T12:00:00,,,,22.5,,,0,,0,,0,,0,,0,,0,,9,,12,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,7.9,2023-09-29T08:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,46.3,,78.3,,12.8,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-09-30,999.2,1011.2,1000.6,2023-09-30T00:07:00,997.4,2023-09-30T15:32:00,27.1,29.0,2023-09-30T12:35:00,25.5,2023-09-30T02:13:00,25.2,89,82,2023-09-30T14:19:00,5.0,60,11.0,80.0,2023-09-30T20:05:00,0.0,0.0,0.0,,0.0,,11.1,93.9,22.56,4.3,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,1.3,,26.4,2023-09-30T12:07:00,,,,23.5,2023-09-30T01:21:00,,,,,,,3.14,2023-09-30T12:00:00,,,,,0.0,,,,,,,,,96,2023-09-30T03:50:00,,,,,,1012.6,2023-09-30T00:07:00,,,,1009.3,2023-09-30T15:32:00,,,,,,,,,,,,,,,,,,,3.5,11.55,2023-09-30T12:00:00,,,,13.8,,,0,,0,,0,,0,,0,,3,,11,,6,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,7.3,2023-09-30T21:28:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,13.3,,52.0,,31.0,,19.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-10-01,999.6,1011.6,1001.1,2023-10-01T22:41:00,997.9,2023-10-01T03:28:00,26.7,29.0,2023-10-01T10:18:00,25.4,2023-10-01T23:57:00,23.8,84,75,2023-10-01T20:35:00,7.5,40,15.6,30.0,2023-10-01T16:25:00,0.0,0.0,0.0,,0.0,,7.1,60.2,18.49,7.4,,,,,,,,-99.8,-99.8,-99.8,29.5,,,,,,,5.0,,25.8,2023-10-01T10:56:00,,,,21.5,2023-10-01T20:35:00,,,,,,,2.88,2023-10-01T13:00:00,,,,,0.0,,,,,,,,,93,2023-10-01T01:11:00,,,,,,1013.2,2023-10-01T22:41:00,,,,1009.9,2023-10-01T03:28:00,,,,,,,,,,,,,,,,,,,3.6,9.8,2023-10-01T13:00:00,,,,16.3,,,0,,0,,0,,1,,12,,5,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,10.4,2023-10-01T17:30:00,,,0.0,,0.0,,0.0,,9.1,,95.1,,40.4,,29.4,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-10-02,1000.7,1012.8,1001.7,2023-10-02T08:20:00,999.5,2023-10-02T15:28:00,26.0,27.7,2023-10-02T11:28:00,25.0,2023-10-02T01:31:00,21.2,75,67,2023-10-02T12:44:00,6.8,40,13.8,40.0,2023-10-02T10:50:00,0.0,0.0,0.0,,0.0,,8.9,75.6,20.5,6.5,,,,,,,,-99.8,-99.8,-99.8,25.2,,,,,,,3.3,,23.0,2023-10-02T05:47:00,,,,19.3,2023-10-02T19:10:00,,,,,,,3.15,2023-10-02T12:00:00,,,,,0.0,,,,,,,,,85,2023-10-02T05:55:00,,,,,,1013.7,2023-10-02T08:20:00,,,,1011.5,2023-10-02T15:28:00,,,,,,,,,,,,,,,,,,,2.7,10.9,2023-10-02T12:00:00,,,,15.0,,,0,,0,,2,,5,,12,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,9.0,2023-10-02T08:07:00,,,0.0,,0.0,,9.9,,27.8,,89.8,,36.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-10-03,997.6,1009.6,1000.3,2023-10-03T00:01:00,995.7,2023-10-03T14:33:00,26.2,28.1,2023-10-03T12:06:00,24.6,2023-10-03T01:38:00,23.5,85,73,2023-10-03T02:13:00,7.6,20,16.3,30.0,2023-10-03T14:31:00,1.0,0.4,0.5,2023-10-03T20:16:00,0.5,2023-10-03T20:16:00,5.0,42.6,17.36,-4.3,,,,,,,,-99.8,-99.8,-99.8,29.2,,,,,,,5.3,,25.6,2023-10-03T22:35:00,,,,19.6,2023-10-03T02:13:00,,,,,,,3.13,2023-10-03T12:00:00,,,,,0.5,2023-10-03T21:00:00,,,,,,,,97,2023-10-03T22:34:00,,,,,,1012.4,2023-10-03T00:01:00,,,,1007.6,2023-10-03T14:33:00,,,,,,,,,,,,,,,,,,,3.5,11.17,2023-10-03T12:00:00,,,,12.5,,,0,,8,,9,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,11.1,2023-10-03T14:24:00,,,0.0,,77.3,,59.5,,24.7,,20.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-10-04,995.4,1007.4,996.7,2023-10-04T08:08:00,993.7,2023-10-04T14:29:00,25.5,27.4,2023-10-04T08:27:00,24.5,2023-10-04T22:26:00,24.7,96,85,2023-10-04T08:22:00,8.5,30,21.2,30.0,2023-10-04T17:08:00,16.0,10.5,2.5,2023-10-04T20:27:00,6.0,2023-10-04T19:55:00,0.8,6.8,6.37,-99.7,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,9.8,,25.4,2023-10-04T00:01:00,,,,24.2,2023-10-04T05:47:00,,,,,,,1.55,2023-10-04T09:00:00,,,,,5.5,2023-10-04T21:00:00,,,,,,,,99,2023-10-04T17:00:00,,,,,,1008.7,2023-10-04T08:08:00,,,,1005.7,2023-10-04T14:29:00,,,,,,,,,,,,,,,,,,,2.9,3.96,2023-10-04T10:00:00,,,,2.8,,,0,,0,,6,,14,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,11.6,2023-10-04T23:54:00,,,0.0,,0.0,,49.5,,113.9,,39.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-10-05,996.6,1008.7,999.3,2023-10-05T21:12:00,994.0,2023-10-05T04:27:00,23.9,25.5,2023-10-05T11:53:00,22.8,2023-10-05T17:54:00,23.4,97,93,2023-10-05T14:19:00,12.9,50,26.1,40.0,2023-10-05T04:43:00,74.0,17.7,5.5,2023-10-05T07:11:00,13.5,2023-10-05T06:50:00,0.6,5.1,6.55,-2.2,,,,,,,,-99.8,-99.8,-99.8,28.8,,,,,,,9.8,,24.9,2023-10-05T13:49:00,,,,22.0,2023-10-05T19:09:00,,,,,,,2.3,2023-10-05T12:00:00,,,,,13.5,2023-10-05T08:00:00,,,,,,,,99,2023-10-05T00:01:00,,,,,,1011.4,2023-10-05T21:12:00,,,,1006.0,2023-10-05T04:27:00,,,,,,,,,,,,,,,,,,,2.7,8.5,2023-10-05T12:00:00,,,,5.2,,,0,,0,,1,,1,,4,,9,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,16.2,2023-10-05T18:04:00,,,0.0,,0.0,,9.9,,11.2,,54.0,,113.0,,100.8,,19.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-10-06,999.3,1011.4,1000.9,2023-10-06T08:26:00,997.5,2023-10-06T02:51:00,24.1,25.4,2023-10-06T14:30:00,22.9,2023-10-06T01:15:00,23.2,95,89,2023-10-06T08:16:00,12.5,70,22.2,60.0,2023-10-06T00:08:00,14.0,10.9,1.5,2023-10-06T16:14:00,5.5,2023-10-06T16:04:00,0.3,2.6,7.62,-2.0,,,,,,,,-99.8,-99.8,-99.8,28.4,,,,,,,10.0,,24.4,2023-10-06T21:26:00,,,,22.1,2023-10-06T08:16:00,,,,,,,1.36,2023-10-06T15:00:00,,,,,5.0,2023-10-06T17:00:00,,,,,,,,99,2023-10-06T21:05:00,,,,,,1013.0,2023-10-06T08:26:00,,,,1009.6,2023-10-06T02:51:00,,,,,,,,,,,,,,,,,,,2.5,3.66,2023-10-06T15:00:00,,,,3.2,,,0,,0,,0,,0,,0,,0,,11,,11,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,16.4,2023-10-06T02:13:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,139.6,,141.5,,17.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-10-07,999.8,1011.9,1001.8,2023-10-07T23:15:00,998.0,2023-10-07T14:37:00,25.7,27.2,2023-10-07T10:00:00,24.2,2023-10-07T00:48:00,24.9,95,90,2023-10-07T10:02:00,6.2,130,17.1,160.0,2023-10-07T16:03:00,1.0,4.4,0.5,2023-10-07T05:58:00,0.5,2023-10-07T05:58:00,0.0,0.0,9.06,-1.8,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,9.8,,25.8,2023-10-07T10:57:00,,,,23.9,2023-10-07T00:48:00,,,,,,,1.53,2023-10-07T13:00:00,,,,,0.5,2023-10-07T06:00:00,,,,,,,,99,2023-10-07T00:01:00,,,,,,1013.9,2023-10-07T23:15:00,,,,1010.0,2023-10-07T14:37:00,,,,,,,,,,,,,,,,,,,3.0,5.64,2023-10-07T13:00:00,,,,15.0,,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,2,,1,,4,,1,,2,,3,,1,,1,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,,160.0,,,12.1,2023-10-07T16:17:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,6.0,,0.0,,0.0,,3.5,,11.9,,4.0,,18.0,,7.5,,18.7,,27.8,,8.8,,7.4,,6.3,,0.0,,0.0,,0.0,,0.0,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,5.2,,4.5,,0.0,,0,
2023-10-08,1003.1,1015.2,1005.4,2023-10-08T22:02:00,1001.2,2023-10-08T00:12:00,24.5,25.9,2023-10-08T10:43:00,23.7,2023-10-08T04:13:00,23.2,93,88,2023-10-08T10:46:00,6.8,40,13.9,40.0,2023-10-08T18:14:00,0.5,3.5,0.5,2023-10-08T23:20:00,0.5,2023-10-08T23:20:00,0.1,0.9,10.44,-2.3,,,,,,,,-99.8,-99.8,-99.8,28.5,,,,,,,9.5,,24.4,2023-10-08T00:01:00,,,,22.4,2023-10-08T19:23:00,,,,,,,2.28,2023-10-08T11:00:00,,,,,0.5,2023-10-08T23:59:00,,,,,,,,98,2023-10-08T00:01:00,,,,,,1017.5,2023-10-08T22:02:00,,,,1013.3,2023-10-08T00:12:00,,,,,,,,,,,,,,,,,,,2.2,7.74,2023-10-08T12:00:00,,,,21.3,,,0,,2,,3,,4,,11,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,8.9,2023-10-08T18:20:00,,,0.0,,14.8,,18.0,,19.7,,78.1,,32.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-10-09,1004.8,1017.0,1006.6,2023-10-09T21:14:00,1003.3,2023-10-09T03:23:00,23.7,25.3,2023-10-09T13:57:00,22.1,2023-10-09T23:46:00,22.6,93,87,2023-10-09T13:07:00,8.9,40,17.6,40.0,2023-10-09T18:01:00,6.0,11.1,0.5,2023-10-09T00:02:00,2.0,2023-10-09T22:23:00,0.0,0.0,6.75,-99.7,,,,,,,,-99.8,-99.8,-99.8,27.4,,,,,,,10.0,,23.3,2023-10-09T12:14:00,,,,21.8,2023-10-09T18:22:00,,,,,,,1.48,2023-10-09T14:00:00,,,,,1.5,2023-10-09T23:00:00,,,,,,,,98,2023-10-09T22:49:00,,,,,,1018.8,2023-10-09T21:14:00,,,,1015.4,2023-10-09T03:25:00,,,,,,,,,,,,,,,,,,,3.2,5.15,2023-10-09T13:00:00,,,,11.6,,,0,,0,,1,,2,,17,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,11.0,2023-10-09T16:50:00,,,0.0,,0.0,,7.3,,16.5,,154.1,,34.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-10-10,1005.5,1017.7,1007.3,2023-10-10T07:37:00,1003.9,2023-10-10T14:48:00,23.6,24.8,2023-10-10T14:23:00,21.4,2023-10-10T04:15:00,21.3,87,74,2023-10-10T20:18:00,9.3,50,17.1,60.0,2023-10-10T18:24:00,54.5,9.3,6.5,2023-10-10T01:15:00,19.0,2023-10-10T01:13:00,0.0,0.0,5.19,-3.4,,,,,,,,-99.8,-99.8,-99.8,25.3,,,,,,,10.0,,23.0,2023-10-10T09:53:00,,,,19.4,2023-10-10T21:54:00,,,,,,,1.03,2023-10-10T10:00:00,,,,,17.5,2023-10-10T02:00:00,,,,,,,,99,2023-10-10T02:20:00,,,,,,1019.5,2023-10-10T07:37:00,,,,1016.0,2023-10-10T14:48:00,,,,,,,,,,,,,,,,,,,3.4,3.36,2023-10-10T11:00:00,,,,12.5,,,0,,0,,0,,1,,6,,9,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,12.3,2023-10-10T18:32:00,,,0.0,,0.0,,0.0,,7.8,,52.8,,83.2,,79.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
