,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1931-12-09,1000.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,22.7,-99.8,16.8,-99.8,-99.8,86.0,7.7,360.0,0.6
1931-12-10,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,21.6,-99.8,17.3,-99.8,-99.8,84.0,11.0,45.0,-9.8
1931-12-11,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,22.0,-99.8,17.9,-99.8,-99.8,96.0,6.9,90.0,31.2
1931-12-12,1007.0,-99.8,-99.8,-99.8,-99.8,-99.8,10.7,19.6,-99.8,6.7,-99.8,-99.8,93.0,15.5,360.0,13.6
1931-12-13,1012.1,-99.8,-99.8,-99.8,-99.8,-99.8,6.7,14.6,-99.8,4.5,-99.8,-99.8,82.0,10.5,360.0,2.2
1931-12-14,1006.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.5,19.0,-99.8,7.3,-99.8,-99.8,62.0,7.1,45.0,0.0
1931-12-15,1006.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,21.9,-99.8,14.1,-99.8,-99.8,73.0,7.3,157.5,-9.8
1931-12-16,1011.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6,15.0,-99.8,11.3,-99.8,-99.8,63.0,10.0,22.5,0.9
1931-12-17,1010.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,18.3,-99.8,12.4,-99.8,-99.8,56.0,8.0,45.0,0.0
1931-12-18,1008.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,21.8,-99.8,17.3,-99.8,-99.8,61.0,8.2,135.0,0.0
1931-12-19,1008.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,21.1,-99.8,15.4,-99.8,-99.8,82.0,8.1,360.0,0.0
1931-12-20,1009.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,17.2,-99.8,14.5,-99.8,-99.8,74.0,8.8,45.0,-9.8
1931-12-21,1009.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,17.5,-99.8,13.3,-99.8,-99.8,66.0,9.0,45.0,-9.8
1931-12-22,1010.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,18.0,-99.8,14.1,-99.8,-99.8,76.0,7.4,45.0,3.1
1931-12-23,1009.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,16.2,-99.8,12.6,-99.8,-99.8,73.0,8.3,22.5,5.1
1931-12-24,1009.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.1,14.4,-99.8,11.2,-99.8,-99.8,69.0,10.4,22.5,0.2
1931-12-25,1009.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.7,15.6,-99.8,-99.5,-99.8,-99.8,59.0,8.2,45.0,0.0
1931-12-26,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,19.3,-99.8,13.7,-99.8,-99.8,62.0,11.9,157.5,0.0
1931-12-27,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,20.5,-99.8,15.6,-99.8,-99.8,83.0,5.6,247.5,0.6
1931-12-27,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,20.5,-99.8,15.6,-99.8,-99.8,83.0,5.6,247.5,0.6
1931-12-28,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,18.6,-99.8,14.2,-99.8,-99.8,87.0,11.2,45.0,19.4
1931-12-29,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,17.3,-99.8,13.9,-99.8,-99.8,93.0,10.7,45.0,4.6
1931-12-30,1005.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.6,15.0,-99.8,11.6,-99.8,-99.8,92.0,10.0,22.5,10.9
1931-12-31,1008.3,-99.8,-99.8,-99.8,-99.8,-99.8,11.3,12.2,-99.8,10.0,-99.8,-99.8,82.0,10.8,360.0,4.1
1932-01-01,1010.1,-99.8,-99.8,-99.8,-99.8,-99.8,11.6,13.3,-99.8,9.8,-99.8,-99.8,60.0,5.8,360.0,0.0
