,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2005-06-13 14:00:00,,8.0,,,1.9,,,,,0.0,0.0,82,,,1003.7,,,,,,,,,991.9,0.2,,25.6,,,,28.9,,,,,,,,,,12.0,,,,120,140,4.1,9.6,,120,,,4.6,
2005-06-13 15:00:00,,,,,2.3,,,,,0.0,0.0,81,,,1003.5,,,,,,,,,991.7,0.9,,25.5,,,,29.1,,,,,,,,,,,,,,120,150,4.6,9.2,,120,,,4.6,
2005-06-13 16:00:00,,,,,1.46,,,,,0.0,0.0,84,,,1003.4,,,,,,,,,991.6,0.7,,25.0,,,,28.0,,,,,,,,,,,,,,120,160,4.6,10.3,,120,,,4.7,
2005-06-13 17:00:00,,8.0,,,0.37,,,,,0.0,0.0,87,,,1003.4,,,,,,,,,991.5,0.0,,25.1,,,,27.5,,,,,,,,,,12.0,,,,120,150,5.0,10.1,,120,,,5.0,
2005-06-13 18:00:00,,,,,0.14,,,,,0.0,0.0,90,,,1003.7,,,,,,,,,991.8,0.0,,25.1,,,,26.9,,,,,,,,,,,,,,140,160,7.4,11.6,,140,,,7.9,
2005-06-13 19:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1004.6,,,,,,,,,992.7,0.0,,25.0,,,,26.6,,,,,,,,,,,,,,150,170,6.7,11.0,,140,,,8.0,
2005-06-13 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,91,,,1005.5,,,,,,,,,993.5,,,23.3,,,,24.8,,,,,,,,,,12.0,,,,250,160,3.3,7.8,,150,,,6.4,
2005-06-13 21:00:00,,10.0,,,0.0,,,,,8.0,0.4,95,,,1006.0,,,,,,,,,994.0,,,23.6,,,,24.4,,,,,,,,,,5.0,,,,300,310,6.3,14.1,,240,,,8.0,
2005-06-13 22:00:00,,,,,0.0,,,,,1.5,1.0,94,,,1005.8,,,,,,,,,993.8,,,23.4,,,,24.5,,,,,,,,,,,,,,330,320,1.6,6.9,,300,,,5.8,
2005-06-13 23:00:00,,,,,0.0,,,,,0.5,0.5,93,,,1004.7,,,,,,,,,992.7,,,23.9,,,,25.1,,,,,,,,,,,,,,260,60,1.8,3.3,,40,,,2.4,
2005-06-14 00:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1004.6,,,,,,,,,992.6,,,23.8,,,,25.0,,,,,,,,,,,,,,320,360,1.9,3.8,,10,,,2.3,
2005-06-14 01:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1004.1,,,,,,,,,992.1,,,24.0,,,,25.2,,,,,,,,,,,,,,330,320,2.3,4.3,,320,,,3.5,
2005-06-14 02:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1003.8,,,,,,,,,991.8,,,24.0,,,,24.9,,,,,,,,,,,,,,310,320,2.6,3.7,,310,,,3.2,
2005-06-14 03:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1003.3,,,,,,,,,991.3,,,24.1,,,,25.1,,,,,,,,,,,,,,280,290,4.0,5.0,,290,,,4.1,
2005-06-14 04:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1002.8,,,,,,,,,990.9,,,24.3,,,,25.2,,,,,,,,,,,,,,270,290,4.3,5.6,,270,,,4.4,
2005-06-14 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,96,,,1002.9,,,,,,,,,991.0,,,24.5,,,,25.2,,,,,,,,,,6.0,,,,250,270,4.5,6.3,,260,,,5.1,
2005-06-14 06:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1003.4,,,,,,,,,991.5,0.0,,24.9,,,,25.6,,,,,,,,,,,,,,230,240,3.8,5.8,,250,,,4.5,
2005-06-14 07:00:00,,,,,0.36,,,,,0.0,0.0,96,,,1003.9,,,,,,,,,992.0,0.0,,25.6,,,,26.3,,,,,,,,,,,,,,260,280,4.7,7.1,,270,,,5.2,
2005-06-14 08:00:00,,10.0,,,1.0,,,,,0.0,0.0,93,,,1004.2,,,,,,,,,992.3,0.2,,25.7,,,,27.0,,,,,,,,,,15.0,,,,300,300,4.8,6.3,,290,,,5.2,
2005-06-14 09:00:00,,10.0,,,0.65,,,,,0.0,0.0,93,,,1004.3,,,,,,,,,992.4,0.0,,25.7,,,,26.9,,,,,,,,,,12.0,,,,300,310,4.5,6.6,,300,,,5.5,
2005-06-14 10:00:00,,,,,1.37,,,,,0.0,0.0,90,,,1004.3,,,,,,,,,992.4,0.0,,26.0,,,,27.8,,,,,,,,,,,,,,300,300,5.6,6.8,,300,,,5.8,
2005-06-14 11:00:00,,8.0,,,2.4,,,,,0.0,0.0,88,,,1004.0,,,,,,,,,992.2,0.6,,25.8,,,,28.0,,,,,,,,,,15.0,,,,310,310,4.3,7.0,,300,,,5.7,
2005-06-14 12:00:00,,,,,2.59,,,,,0.0,0.0,83,,,1003.9,,,,,,,,,992.1,0.7,,26.1,,,,29.2,,,,,,,,,,,,,,290,320,3.9,5.4,,310,,,4.4,
2005-06-14 13:00:00,,,,,2.58,,,,,0.0,0.0,83,,,1003.5,,,,,,,,,991.7,0.8,,25.9,,,,29.1,,,,,,,,,,,,,,300,290,3.7,5.8,,300,,,4.3,
2005-06-14 14:00:00,,10.0,,,1.83,,,,,0.0,0.0,86,,,1003.5,,,,,,,,,991.6,0.3,,24.8,,,,27.4,,,,,,,,,,8.0,,,,280,300,3.7,5.9,,290,,,4.5,
2005-06-14 15:00:00,,,,,0.6,,,,,0.0,0.0,91,,,1002.9,,,,,,,,,991.0,0.0,,25.1,,,,26.7,,,,,,,,,,,,,,300,310,4.0,5.5,,300,,,4.3,
2005-06-14 16:00:00,,,,,0.91,,,,,0.0,0.0,91,,,1002.3,,,,,,,,,990.4,0.1,,25.2,,,,26.8,,,,,,,,,,,,,,330,310,3.1,4.9,,300,,,3.9,
2005-06-14 17:00:00,,9.0,,,0.33,,,,,0.0,0.0,91,,,1002.5,,,,,,,,,990.6,0.0,,24.6,,,,26.2,,,,,,,,,,10.0,,,,320,340,2.4,4.7,,330,,,3.6,
2005-06-14 18:00:00,,,,,0.45,,,,,0.0,0.0,89,,,1002.8,,,,,,,,,990.9,0.1,,24.2,,,,26.1,,,,,,,,,,,,,,340,320,2.8,4.2,,310,,,3.1,
2005-06-14 19:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1003.6,,,,,,,,,991.7,0.0,,23.9,,,,25.5,,,,,,,,,,,,,,350,340,1.4,3.1,,340,,,2.9,
2005-06-14 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,91,,,1003.7,,,,,,,,,991.8,,,23.9,,,,25.4,,,,,,,,,,15.0,,,,80,80,1.8,2.3,,80,,,1.8,
2005-06-14 21:00:00,,8.0,,,0.0,,,,,0.0,0.0,90,,,1003.8,,,,,,,,,991.9,,,24.0,,,,25.8,,,,,,,,,,25.0,,,,90,100,3.3,4.6,,90,,,3.7,
2005-06-14 22:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1004.0,,,,,,,,,992.1,,,24.1,,,,25.7,,,,,,,,,,,,,,90,100,4.7,6.5,,90,,,4.8,
2005-06-14 23:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1003.7,,,,,,,,,991.8,,,24.2,,,,25.7,,,,,,,,,,,,,,90,100,4.8,7.5,,90,,,5.6,
2005-06-15 00:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1002.8,,,,,,,,,990.9,,,24.6,,,,25.8,,,,,,,,,,,,,,90,130,5.3,8.0,,100,,,6.0,
2005-06-15 01:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1002.3,,,,,,,,,990.4,,,24.6,,,,25.8,,,,,,,,,,,,,,90,100,4.5,8.2,,90,,,6.0,
2005-06-15 02:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1002.2,,,,,,,,,990.3,,,24.5,,,,25.6,,,,,,,,,,,,,,40,100,4.1,6.3,,80,,,4.8,
2005-06-15 03:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1002.2,,,,,,,,,990.3,,,24.4,,,,25.5,,,,,,,,,,,,,,350,360,3.7,5.3,,40,,,4.1,
2005-06-15 04:00:00,,,,,0.0,,,,,0.5,0.3,94,,,1001.9,,,,,,,,,990.0,,,24.5,,,,25.5,,,,,,,,,,,,,,30,360,3.5,4.6,,350,,,3.7,
2005-06-15 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,95,,,1002.4,,,,,,,,,990.5,,,24.6,,,,25.4,,,,,,,,,,12.0,,,,80,50,2.3,4.7,,20,,,3.6,
2005-06-15 06:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1002.8,,,,,,,,,990.9,0.0,,24.7,,,,25.6,,,,,,,,,,,,,,100,90,3.1,4.3,,90,,,3.1,
2005-06-15 07:00:00,,,,,0.05,,,,,0.0,0.0,93,,,1003.7,,,,,,,,,991.8,0.0,,25.1,,,,26.3,,,,,,,,,,,,,,110,140,1.6,4.4,,100,,,3.0,
2005-06-15 08:00:00,,9.0,,,0.32,,,,,0.0,0.0,94,,,1004.1,,,,,,,,,992.2,0.0,,25.1,,,,26.1,,,,,,,,,,15.0,,,,110,140,2.1,4.8,,120,,,2.2,
2005-06-15 09:00:00,,8.0,,,0.89,,,,,0.0,0.0,90,,,1003.8,,,,,,,,,991.9,0.0,,25.2,,,,27.0,,,,,,,,,,15.0,,,,110,110,2.5,6.5,,90,,,4.3,
2005-06-15 10:00:00,,,,,1.77,,,,,0.0,0.0,82,,,1003.7,,,,,,,,,991.9,0.5,,25.9,,,,29.4,,,,,,,,,,,,,,90,170,1.8,4.1,,110,,,2.4,
2005-06-15 11:00:00,,9.0,,,2.88,,,,,0.0,0.0,82,,,1004.3,,,,,,,,,992.5,0.9,,25.4,,,,28.7,,,,,,,,,,20.0,,,,320,340,4.2,6.0,,320,,,4.2,
2005-06-15 12:00:00,,,,,1.11,,,,,0.0,0.0,88,,,1004.6,,,,,,,,,992.7,0.1,,24.5,,,,26.6,,,,,,,,,,,,,,320,340,2.5,6.1,,320,,,4.7,
2005-06-15 13:00:00,,,,,1.28,,,,,0.0,0.0,87,,,1004.1,,,,,,,,,992.2,0.1,,24.7,,,,27.0,,,,,,,,,,,,,,340,350,3.6,5.6,,340,,,4.2,
2005-06-15 14:00:00,,10.0,,,0.23,,,,,0.0,0.0,90,,,1004.0,,,,,,,,,992.1,0.0,,24.3,,,,26.1,,,,,,,,,,25.0,,,,350,360,2.4,4.2,,340,,,3.5,
2005-06-15 15:00:00,,,,,0.27,,,,,2.0,0.9,94,,,1003.7,,,,,,,,,991.8,0.0,,24.7,,,,25.7,,,,,,,,,,,,,,70,80,3.1,5.8,,70,,,4.1,
2005-06-15 16:00:00,,,,,0.31,,,,,0.0,0.0,94,,,1003.9,,,,,,,,,992.0,0.0,,24.5,,,,25.6,,,,,,,,,,,,,,60,80,4.1,5.6,,70,,,4.7,
2005-06-15 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,94,,,1004.3,,,,,,,,,992.3,0.0,,24.3,,,,25.4,,,,,,,,,,20.0,,,,50,80,4.2,6.5,,70,,,5.1,
2005-06-15 18:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1004.5,,,,,,,,,992.5,0.0,,24.2,,,,25.3,,,,,,,,,,,,,,80,80,4.7,7.0,,70,,,5.7,
2005-06-15 19:00:00,,,,,0.0,,,,,0.4,0.7,96,,,1004.5,,,,,,,,,992.5,0.0,,24.4,,,,25.1,,,,,,,,,,,,,,100,100,3.6,6.0,,80,,,4.7,
2005-06-15 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,95,,,1005.1,,,,,,,,,993.1,,,24.2,,,,25.0,,,,,,,,,,25.0,,,,90,100,4.2,6.4,,80,,,4.6,
2005-06-15 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,96,,,1006.1,,,,,,,,,994.1,,,24.2,,,,24.9,,,,,,,,,,25.0,,,,90,100,5.1,7.1,,90,,,5.1,
2005-06-15 22:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1006.1,,,,,,,,,994.1,,,24.1,,,,25.0,,,,,,,,,,,,,,50,100,2.5,6.6,,90,,,5.1,
2005-06-15 23:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1005.9,,,,,,,,,993.9,,,24.1,,,,25.0,,,,,,,,,,,,,,80,80,4.3,7.8,,70,,,5.6,
2005-06-16 00:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1005.9,,,,,,,,,993.9,,,21.9,,,,24.9,,,,,,,,,,,,,,100,130,5.3,8.8,,100,,,5.7,
2005-06-16 01:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1005.3,,,,,,,,,993.3,,,22.1,,,,24.9,,,,,,,,,,,,,,60,100,4.6,7.2,,90,,,5.3,
2005-06-16 02:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1005.8,,,,,,,,,993.8,,,23.2,,,,24.8,,,,,,,,,,,,,,60,90,4.2,7.7,,70,,,6.1,
2005-06-16 03:00:00,,,,,0.0,,,,,0.2,0.6,86,,,1006.3,,,,,,,,,994.3,,,22.4,,,,25.0,,,,,,,,,,,,,,10,50,5.4,7.7,,20,,,5.5,
2005-06-16 04:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1005.7,,,,,,,,,993.7,,,21.7,,,,24.2,,,,,,,,,,,,,,30,60,7.8,10.4,,30,,,8.0,
2005-06-16 05:00:00,,10.0,,,0.0,,,,,-9.8,0.3,85,,,1005.7,,,,,,,,,993.7,,,21.7,,,,24.3,,,,,,,,,,15.0,,,,80,80,7.6,10.8,,70,,,7.7,
2005-06-16 06:00:00,,,,,0.0,,,,,0.2,1.0,90,,,1007.0,,,,,,,,,995.0,0.0,,23.0,,,,24.8,,,,,,,,,,,,,,90,100,8.7,12.3,,80,,,9.0,
2005-06-16 07:00:00,,,,,0.0,,,,,-9.8,1.0,90,,,1008.0,,,,,,,,,996.0,0.0,,23.1,,,,24.8,,,,,,,,,,,,,,90,110,5.7,11.9,,90,,,9.1,
2005-06-16 08:00:00,,10.0,,,0.16,,,,,0.6,1.0,93,,,1008.1,,,,,,,,,996.1,0.0,,23.8,,,,25.0,,,,,,,,,,10.0,,,,80,110,5.3,8.0,,90,,,6.1,
2005-06-16 09:00:00,,10.0,,,0.5,,,,,-9.8,0.1,91,,,1008.7,,,,,,,,,996.7,0.0,,23.5,,,,25.0,,,,,,,,,,15.0,,,,80,100,6.0,9.0,,80,,,6.5,
2005-06-16 10:00:00,,,,,0.74,,,,,0.0,0.0,89,,,1008.6,,,,,,,,,996.6,0.0,,23.7,,,,25.6,,,,,,,,,,,,,,80,110,5.9,8.9,,80,,,6.5,
2005-06-16 11:00:00,,10.0,,,0.96,,,,,0.0,0.0,88,,,1008.8,,,,,,,,,996.8,0.0,,23.5,,,,25.7,,,,,,,,,,15.0,,,,90,100,5.7,8.4,,80,,,6.0,
2005-06-16 12:00:00,,,,,0.6,,,,,0.8,0.8,92,,,1008.7,,,,,,,,,996.7,0.0,,23.3,,,,24.7,,,,,,,,,,,,,,90,110,5.5,8.7,,90,,,6.4,
2005-06-16 13:00:00,,,,,0.39,,,,,2.2,1.0,91,,,1008.3,,,,,,,,,996.3,0.0,,23.1,,,,24.6,,,,,,,,,,,,,,80,100,6.0,9.4,,90,,,7.4,
2005-06-16 14:00:00,,10.0,,,0.0,,,,,0.3,1.0,92,,,1008.4,,,,,,,,,996.4,0.0,,23.2,,,,24.5,,,,,,,,,,8.0,,,,80,100,6.3,8.7,,80,,,6.4,
2005-06-16 15:00:00,,,,,0.0,,,,,3.7,1.0,95,,,1008.5,,,,,,,,,996.4,0.0,,23.1,,,,24.0,,,,,,,,,,,,,,80,90,5.7,8.6,,70,,,6.8,
2005-06-16 16:00:00,,,,,0.0,,,,,6.5,1.0,95,,,1008.5,,,,,,,,,996.4,0.0,,23.0,,,,23.8,,,,,,,,,,,,,,60,80,4.4,9.1,,80,,,6.3,
2005-06-16 17:00:00,,10.0,,,0.0,,,,,4.0,1.0,94,,,1008.6,,,,,,,,,996.5,0.0,,21.8,,,,22.9,,,,,,,,,,4.0,,,,60,80,5.5,8.6,,60,,,5.7,
2005-06-16 18:00:00,,,,,0.0,,,,,5.5,1.0,93,,,1008.7,,,,,,,,,996.6,0.0,,21.2,,,,22.4,,,,,,,,,,,,,,70,90,4.8,8.0,,70,,,6.0,
2005-06-16 19:00:00,,,,,0.0,,,,,7.0,1.0,94,,,1009.4,,,,,,,,,997.3,0.0,,21.6,,,,22.6,,,,,,,,,,,,,,80,90,4.5,6.5,,70,,,4.9,
2005-06-16 20:00:00,,10.0,,,0.0,,,,,11.0,1.0,95,,,1009.9,,,,,,,,,997.8,,,22.1,,,,22.9,,,,,,,,,,6.0,,,,70,100,3.7,5.8,,90,,,4.8,
2005-06-16 21:00:00,,10.0,,,0.0,,,,,2.5,1.0,95,,,1010.2,,,,,,,,,998.1,,,21.6,,,,22.4,,,,,,,,,,8.0,,,,40,80,3.2,5.3,,70,,,4.2,
2005-06-16 22:00:00,,,,,0.0,,,,,0.5,1.0,96,,,1009.9,,,,,,,,,997.8,,,22.2,,,,22.8,,,,,,,,,,,,,,90,100,4.3,5.4,,90,,,4.4,
2005-06-16 23:00:00,,,,,0.0,,,,,2.5,1.0,95,,,1009.5,,,,,,,,,997.4,,,22.6,,,,23.4,,,,,,,,,,,,,,110,110,3.5,6.9,,90,,,4.9,
2005-06-17 00:00:00,,,,,0.0,,,,,0.3,0.3,96,,,1009.4,,,,,,,,,997.3,,,23.0,,,,23.6,,,,,,,,,,,,,,120,110,2.9,7.4,,100,,,5.8,
2005-06-17 01:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1009.0,,,,,,,,,996.9,,,23.3,,,,23.8,,,,,,,,,,,,,,100,140,2.4,6.6,,110,,,3.8,
2005-06-17 02:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1008.6,,,,,,,,,996.5,,,23.5,,,,23.9,,,,,,,,,,,,,,130,140,2.2,6.0,,120,,,4.8,
2005-06-17 03:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1008.2,,,,,,,,,996.2,,,23.5,,,,24.4,,,,,,,,,,,,,,220,210,4.0,8.1,,200,,,5.2,
2005-06-17 04:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1007.8,,,,,,,,,995.8,,,23.6,,,,24.4,,,,,,,,,,,,,,270,290,8.8,12.3,,280,,,9.9,
2005-06-17 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,95,,,1008.3,,,,,,,,,996.3,,,23.5,,,,24.3,,,,,,,,,,15.0,,,,290,290,9.4,11.8,,290,,,10.1,
2005-06-17 06:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1009.0,,,,,,,,,997.0,0.0,,23.8,,,,24.8,,,,,,,,,,,,,,300,310,8.7,12.4,,300,,,9.6,
2005-06-17 07:00:00,,,,,0.29,,,,,0.0,0.0,95,,,1009.5,,,,,,,,,997.5,0.0,,24.2,,,,25.1,,,,,,,,,,,,,,310,320,7.6,10.5,,300,,,8.7,
2005-06-17 08:00:00,,9.0,,,0.6,,,,,0.0,0.0,94,,,1009.7,,,,,,,,,997.7,0.0,,24.3,,,,25.3,,,,,,,,,,25.0,,,,320,340,7.1,8.9,,310,,,7.4,
2005-06-17 09:00:00,,10.0,,,0.95,,,,,0.0,0.0,93,,,1009.7,,,,,,,,,997.7,0.0,,24.4,,,,25.7,,,,,,,,,,20.0,,,,320,330,6.5,9.1,,320,,,7.3,
2005-06-17 10:00:00,,,,,1.31,,,,,0.0,0.0,89,,,1009.4,,,,,,,,,997.4,0.0,,24.3,,,,26.3,,,,,,,,,,,,,,320,340,5.5,8.2,,320,,,6.5,
2005-06-17 11:00:00,,9.0,,,2.01,,,,,0.0,0.0,85,,,1009.5,,,,,,,,,997.6,0.2,,24.7,,,,27.5,,,,,,,,,,25.0,,,,320,330,4.6,7.1,,320,,,5.6,
2005-06-17 12:00:00,,,,,1.53,,,,,0.0,0.0,85,,,1009.7,,,,,,,,,997.7,0.0,,24.2,,,,27.0,,,,,,,,,,,,,,300,320,2.7,5.8,,320,,,4.6,
2005-06-17 13:00:00,,,,,1.34,,,,,0.0,0.0,85,,,1009.4,,,,,,,,,997.4,0.0,,24.1,,,,26.8,,,,,,,,,,,,,,310,320,3.8,5.2,,300,,,3.9,
2005-06-17 14:00:00,,10.0,,,0.93,,,,,0.0,0.0,87,,,1009.2,,,,,,,,,997.2,0.0,,23.8,,,,26.2,,,,,,,,,,15.0,,,,320,320,4.8,6.3,,320,,,4.8,
2005-06-17 15:00:00,,,,,0.57,,,,,0.5,0.5,94,,,1009.2,,,,,,,,,997.2,0.0,,23.9,,,,25.0,,,,,,,,,,,,,,310,330,6.1,10.0,,310,,,7.3,
2005-06-17 16:00:00,,,,,0.22,,,,,1.5,1.0,95,,,1008.9,,,,,,,,,996.9,0.0,,24.0,,,,24.9,,,,,,,,,,,,,,300,320,5.2,9.1,,310,,,7.5,
2005-06-17 17:00:00,,10.0,,,0.23,,,,,-9.8,1.0,94,,,1008.8,,,,,,,,,996.8,0.0,,23.7,,,,24.8,,,,,,,,,,20.0,,,,250,310,3.0,6.1,,300,,,5.0,
2005-06-17 18:00:00,,,,,0.0,,,,,0.5,1.0,95,,,1008.9,,,,,,,,,996.9,0.0,,24.0,,,,24.9,,,,,,,,,,,,,,240,250,2.6,4.3,,250,,,3.3,
2005-06-17 19:00:00,,,,,0.0,,,,,-9.8,0.2,95,,,1008.9,,,,,,,,,996.9,0.0,,23.8,,,,24.7,,,,,,,,,,,,,,160,200,1.6,3.0,,240,,,2.6,
2005-06-17 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,96,,,1009.1,,,,,,,,,997.1,,,24.0,,,,24.7,,,,,,,,,,30.0,,,,160,170,3.2,5.2,,160,,,3.6,
2005-06-17 21:00:00,,10.0,,,0.0,,,,,-9.8,0.2,95,,,1009.4,,,,,,,,,997.4,,,23.9,,,,24.8,,,,,,,,,,25.0,,,,150,170,4.0,5.4,,150,,,4.3,
2005-06-17 22:00:00,,,,,0.0,,,,,0.5,1.0,94,,,1009.7,,,,,,,,,997.7,,,23.8,,,,24.9,,,,,,,,,,,,,,160,180,7.8,9.6,,160,,,7.8,
2005-06-17 23:00:00,,,,,0.0,,,,,-9.8,1.0,93,,,1008.9,,,,,,,,,996.9,,,23.8,,,,25.0,,,,,,,,,,,,,,170,180,8.4,11.5,,170,,,8.8,
2005-06-18 00:00:00,,,,,0.0,,,,,-9.8,0.8,95,,,1008.6,,,,,,,,,996.6,,,24.2,,,,25.1,,,,,,,,,,,,,,180,200,8.2,12.1,,170,,,8.4,
2005-06-18 01:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1007.8,,,,,,,,,995.8,,,24.4,,,,25.2,,,,,,,,,,,,,,190,200,6.8,11.0,,180,,,8.2,
2005-06-18 02:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1007.7,,,,,,,,,995.7,,,24.3,,,,25.3,,,,,,,,,,,,,,190,210,5.5,9.3,,200,,,7.3,
2005-06-18 03:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1007.4,,,,,,,,,995.4,,,24.3,,,,25.3,,,,,,,,,,,,,,190,200,4.1,7.0,,190,,,5.5,
2005-06-18 04:00:00,,,,,0.0,,,,,0.1,0.7,93,,,1006.7,,,,,,,,,994.7,,,24.2,,,,25.5,,,,,,,,,,,,,,230,250,5.5,8.5,,230,,,5.7,
2005-06-18 05:00:00,,10.0,,,0.0,,,,,-9.8,0.8,95,,,1006.7,,,,,,,,,994.7,,,24.3,,,,25.2,,,,,,,,,,15.0,,,,180,250,3.8,8.0,,230,,,5.5,
2005-06-18 06:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1006.9,,,,,,,,,994.9,0.0,,24.3,,,,25.4,,,,,,,,,,,,,,220,230,4.3,7.3,,200,,,4.5,
2005-06-18 07:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1007.3,,,,,,,,,995.3,0.0,,24.7,,,,25.7,,,,,,,,,,,,,,210,230,5.3,7.1,,200,,,5.3,
2005-06-18 08:00:00,,10.0,,,0.18,,,,,0.0,0.0,94,,,1007.6,,,,,,,,,995.6,0.0,,24.8,,,,25.9,,,,,,,,,,15.0,,,,190,200,5.8,7.9,,200,,,5.9,
2005-06-18 09:00:00,,10.0,,,0.68,,,,,0.0,0.0,91,,,1007.5,,,,,,,,,995.6,0.0,,25.1,,,,26.7,,,,,,,,,,15.0,,,,200,210,5.7,7.6,,200,,,5.8,
2005-06-18 10:00:00,,,,,0.8,,,,,0.0,0.0,88,,,1007.9,,,,,,,,,996.0,0.0,,24.8,,,,26.9,,,,,,,,,,,,,,210,220,4.6,7.1,,200,,,5.6,
2005-06-18 11:00:00,,10.0,,,0.99,,,,,0.0,0.0,85,,,1007.2,,,,,,,,,995.3,0.0,,25.4,,,,28.1,,,,,,,,,,15.0,,,,260,270,9.6,13.4,,260,,,9.7,
2005-06-18 12:00:00,,,,,0.88,,,,,0.0,0.0,86,,,1006.9,,,,,,,,,995.0,0.0,,25.1,,,,27.6,,,,,,,,,,,,,,260,270,10.9,15.2,,260,,,11.5,
2005-06-18 13:00:00,,,,,0.6,,,,,0.0,0.0,87,,,1006.1,,,,,,,,,994.2,0.0,,25.3,,,,27.7,,,,,,,,,,,,,,270,280,12.9,16.4,,270,,,12.9,
2005-06-18 14:00:00,,10.0,,,1.19,,,,,0.0,0.0,84,,,1006.1,,,,,,,,,994.2,0.0,,25.3,,,,28.2,,,,,,,,,,10.0,,,,220,290,6.4,16.0,,270,,,13.0,
2005-06-18 15:00:00,,,,,0.82,,,,,0.0,0.0,84,,,1005.5,,,,,,,,,993.6,0.0,,25.2,,,,28.1,,,,,,,,,,,,,,250,270,6.8,10.4,,220,,,7.3,
2005-06-18 16:00:00,,,,,0.6,,,,,0.0,0.0,83,,,1005.0,,,,,,,,,993.1,0.0,,24.5,,,,27.6,,,,,,,,,,,,,,260,270,10.8,14.2,,260,,,11.0,
2005-06-18 17:00:00,,10.0,,,0.35,,,,,0.0,0.0,84,,,1005.3,,,,,,,,,993.4,0.0,,24.2,,,,27.2,,,,,,,,,,18.0,,,,230,280,8.5,13.5,,260,,,10.6,
2005-06-18 18:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1005.3,,,,,,,,,993.4,0.0,,24.1,,,,26.9,,,,,,,,,,,,,,250,260,10.0,13.3,,240,,,10.5,
