,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1997-05-31 09:00:00,,1.0,,,,,,,,0.0,0.0,83.0,,,1010.3,,,,,,,,,998.6,1.0,,23.2,,,,26.4,,,,,,,,,,12.0,,,,112.5,,5.4,,,,,,,
1997-05-31 10:00:00,,,,,,,,,,0.0,0.0,81.0,,,1010.3,,,,,,,,,998.6,1.0,,23.1,,,,26.6,,,,,,,,,,,,,,112.5,,5.8,,,,,,,
1997-05-31 11:00:00,,0.0,,,,,,,,0.0,0.0,80.0,,,1010.3,,,,,,,,,998.6,0.8,,23.1,,,,26.8,,,,,,,,,,15.0,,,,112.5,,5.8,,,,,,,
1997-05-31 12:00:00,,,,,,,,,,0.0,0.0,81.0,,,1009.8,,,,,,,,,998.1,1.0,,23.3,,,,26.8,,,,,,,,,,,,,,135.0,,3.8,,,,,,,
1997-05-31 13:00:00,,,,,,,,,,0.0,0.0,80.0,,,1009.2,,,,,,,,,997.5,1.0,,23.3,,,,27.0,,,,,,,,,,,,,,135.0,,3.4,,,,,,,
1997-05-31 14:00:00,,0.0,,,,,,,,0.0,0.0,80.0,,,1008.7,,,,,,,,,997.1,1.0,,23.5,,,,27.2,,,,,,,,,,12.0,,,,112.5,,3.5,,,,,,,
1997-05-31 15:00:00,,,,,0.43,,,,,0.0,0.0,81.0,,,1008.6,,,,,,,,,996.9,1.0,,23.5,,,,27.0,,,,,,,,,,,,,,135.0,,3.8,,,,,,,
1997-05-31 16:00:00,,,,,0.6,,,,,0.0,0.0,85.0,,,1008.3,,,,,,,,,996.6,1.0,,23.9,,,,26.6,,,,,,,,,,,,,,135.0,,4.0,,,,,,,
1997-05-31 17:00:00,,0.0,,,0.11,,,,,0.0,0.0,86.0,,,1008.1,,,,,,,,,996.5,1.0,,23.5,,,,26.0,,,,,,,,,,10.0,,,,135.0,,5.1,,,,,,,
1997-05-31 18:00:00,,,,,,,,,,0.0,0.0,93.0,,,1008.3,,,,,,,,,996.6,1.0,,23.8,,,,25.0,,,,,,,,,,,,,,135.0,,5.8,,,,,,,
1997-05-31 19:00:00,,,,,,,,,,0.0,0.0,94.0,,,1008.5,,,,,,,,,996.8,,,23.3,,,,24.3,,,,,,,,,,,,,,135.0,,6.3,,,,,,,
1997-05-31 20:00:00,,1.0,,,,,,,,0.0,0.0,94.0,,,1008.9,,,,,,,,,997.1,,,23.1,,,,24.1,,,,,,,,,,13.0,,,,135.0,,7.3,,,,,,,
1997-05-31 21:00:00,,1.0,,,,,,,,0.0,0.0,94.0,,,1009.3,,,,,,,,,997.5,,,23.1,,,,24.1,,,,,,,,,,13.0,,,,157.5,,7.2,,,,,,,
1997-05-31 22:00:00,,,,,,,,,,0.0,0.0,94.0,,,1009.3,,,,,,,,,997.5,,,23.1,,,,24.1,,,,,,,,,,,,,,157.5,,7.8,,,,,,,
1997-05-31 23:00:00,,,,,,,,,,0.0,0.0,94.0,,,1009.1,,,,,,,,,997.4,,,23.2,,,,24.2,,,,,,,,,,,,,,157.5,,8.5,,,,,,,
1997-06-01 00:00:00,,,,,,,,,,0.0,0.0,94.0,,,1009.0,,,,,,,,,997.3,,,23.3,,,,24.3,,,,,,,,,,,,,,157.5,,8.0,,,,,,,
1997-06-01 01:00:00,,,,,,,,,,0.0,0.0,89.0,,,1007.9,,,,,,,,,996.2,,,22.8,,,,24.8,,,,,,,,,,,,,,157.5,,8.8,,,,,,,
1997-06-01 02:00:00,,,,,,,,,,0.0,0.0,89.0,,,1007.6,,,,,,,,,995.9,,,22.9,,,,24.9,,,,,,,,,,,,,,157.5,,9.9,,,,,,,
1997-06-01 03:00:00,,,,,,,,,,0.0,0.0,89.0,,,1007.6,,,,,,,,,995.9,,,22.8,,,,24.7,,,,,,,,,,,,,,157.5,,8.7,,,,,,,
1997-06-01 04:00:00,,,,,,,,,,0.0,0.0,90.0,,,1008.0,,,,,,,,,996.3,,,22.9,,,,24.7,,,,,,,,,,,,,,180.0,,7.6,,,,,,,
1997-06-01 05:00:00,,2.0,,,,,,,,0.0,0.0,97.0,,,1009.0,,,,,,,,,997.2,,,23.4,,,,24.0,,,,,,,,,,10.0,,,,270.0,,4.8,,,,,,,
1997-06-01 06:00:00,,,,,,,,,,0.0,0.0,91.0,,,1008.8,,,,,,,,,997.1,0.0,,22.7,,,,24.3,,,,,,,,,,,,,,270.0,,3.9,,,,,,,
1997-06-01 07:00:00,,,,,0.48,,,,,0.0,0.0,88.0,,,1009.2,,,,,,,,,997.5,0.1,,23.3,,,,25.5,,,,,,,,,,,,,,270.0,,2.1,,,,,,,
1997-06-01 08:00:00,,1.0,,,0.85,,,,,0.0,0.0,83.0,,,1009.2,,,,,,,,,997.6,0.5,,23.7,,,,26.9,,,,,,,,,,8.0,,,,270.0,,2.5,,,,,,,
1997-06-01 09:00:00,,1.0,,,1.37,,,,,0.0,0.0,80.0,,,1009.5,,,,,,,,,997.9,0.9,,23.4,,,,27.1,,,,,,,,,,6.0,,,,270.0,,3.1,,,,,,,
1997-06-01 10:00:00,,,,,1.75,,,,,0.0,0.0,76.0,,,1009.3,,,,,,,,,997.7,0.7,,23.0,,,,27.6,,,,,,,,,,,,,,270.0,,3.2,,,,,,,
1997-06-01 11:00:00,,0.0,,,2.24,,,,,0.0,0.0,74.0,,,1008.9,,,,,,,,,997.3,0.9,,23.2,,,,28.3,,,,,,,,,,6.0,,,,292.5,,3.4,,,,,,,
1997-06-01 12:00:00,,,,,2.05,,,,,0.0,0.0,75.0,,,1008.5,,,,,,,,,996.9,0.6,,22.7,,,,27.6,,,,,,,,,,,,,,292.5,,2.7,,,,,,,
1997-06-01 13:00:00,,,,,1.83,,,,,0.0,0.0,74.0,,,1007.8,,,,,,,,,996.2,0.3,,22.9,,,,28.0,,,,,,,,,,,,,,270.0,,1.8,,,,,,,
1997-06-01 14:00:00,,0.0,,,2.28,,,,,0.0,0.0,71.0,,,1007.5,,,,,,,,,996.0,0.9,,22.9,,,,28.6,,,,,,,,,,6.0,,,,337.5,,1.8,,,,,,,
1997-06-01 15:00:00,,,,,1.89,,,,,0.0,0.0,71.0,,,1006.9,,,,,,,,,995.4,1.0,,22.9,,,,28.6,,,,,,,,,,,,,,999.9,,0.9,,,,,,,
1997-06-01 16:00:00,,,,,0.75,,,,,0.0,0.0,76.0,,,1006.4,,,,,,,,,994.8,0.1,,22.7,,,,27.4,,,,,,,,,,,,,,90.0,,3.4,,,,,,,
1997-06-01 17:00:00,,2.0,,,0.82,,,,,0.0,0.0,75.0,,,1006.0,,,,,,,,,994.4,0.5,,23.1,,,,27.9,,,,,,,,,,6.0,,,,90.0,,3.4,,,,,,,
1997-06-01 18:00:00,,,,,0.4,,,,,0.0,0.0,79.0,,,1006.1,,,,,,,,,994.5,0.8,,22.0,,,,25.9,,,,,,,,,,,,,,90.0,,5.0,,,,,,,
1997-06-01 19:00:00,,,,,,,,,,0.0,0.0,91.0,,,1006.8,,,,,,,,,995.1,,,23.5,,,,25.1,,,,,,,,,,,,,,112.5,,4.5,,,,,,,
1997-06-01 20:00:00,,2.0,,,,,,,,0.0,0.0,93.0,,,1007.1,,,,,,,,,995.4,,,23.7,,,,24.9,,,,,,,,,,6.0,,,,135.0,,4.9,,,,,,,
1997-06-01 21:00:00,,2.0,,,,,,,,0.0,0.0,93.0,,,1007.8,,,,,,,,,996.1,,,24.0,,,,25.3,,,,,,,,,,6.0,,,,157.5,,6.2,,,,,,,
1997-06-01 22:00:00,,,,,,,,,,0.0,0.0,92.0,,,1008.1,,,,,,,,,996.4,,,24.0,,,,25.4,,,,,,,,,,,,,,157.5,,6.5,,,,,,,
1997-06-01 23:00:00,,,,,,,,,,0.0,0.0,91.0,,,1007.8,,,,,,,,,996.1,,,23.9,,,,25.5,,,,,,,,,,,,,,157.5,,8.2,,,,,,,
1997-06-02 00:00:00,,,,,,,,,,0.0,0.0,90.0,,,1007.4,,,,,,,,,995.7,,,24.1,,,,25.8,,,,,,,,,,,,,,180.0,,7.0,,,,,,,
1997-06-02 01:00:00,,,,,,,,,,0.0,0.0,87.0,,,1007.0,,,,,,,,,995.3,,,23.5,,,,25.8,,,,,,,,,,,,,,180.0,,6.7,,,,,,,
1997-06-02 02:00:00,,,,,,,,,,0.0,0.0,87.0,,,1006.3,,,,,,,,,994.6,,,23.0,,,,25.4,,,,,,,,,,,,,,202.5,,4.8,,,,,,,
1997-06-02 03:00:00,,,,,,,,,,0.0,0.0,85.0,,,1006.0,,,,,,,,,994.3,,,22.5,,,,25.2,,,,,,,,,,,,,,247.5,,4.0,,,,,,,
1997-06-02 04:00:00,,,,,,,,,,0.0,0.0,81.0,,,1005.9,,,,,,,,,994.2,,,22.0,,,,25.4,,,,,,,,,,,,,,270.0,,4.5,,,,,,,
1997-06-02 05:00:00,,2.0,,,,,,,,0.0,0.0,88.0,,,1006.2,,,,,,,,,994.5,,,22.8,,,,24.9,,,,,,,,,,6.0,,,,292.5,,5.3,,,,,,,
1997-06-02 06:00:00,,,,,,,,,,0.0,0.0,89.0,,,1006.8,,,,,,,,,995.1,0.0,,23.5,,,,25.4,,,,,,,,,,,,,,315.0,,6.5,,,,,,,
1997-06-02 07:00:00,,,,,0.22,,,,,0.0,0.0,90.0,,,1007.0,,,,,,,,,995.3,0.0,,23.3,,,,25.1,,,,,,,,,,,,,,337.5,,8.0,,,,,,,
1997-06-02 08:00:00,,6.0,,,0.79,,,,,0.0,0.0,84.0,,,1007.3,,,,,,,,,995.7,0.4,,23.0,,,,26.0,,,,,,,,,,6.0,,,,360.0,,6.6,,,,,,,
1997-06-02 09:00:00,,8.0,,,0.84,,,,,0.0,0.0,83.0,,,1007.5,,,,,,,,,995.9,0.2,,23.2,,,,26.4,,,,,,,,,,6.0,,,,22.5,,6.2,,,,,,,
1997-06-02 10:00:00,,,,,1.58,,,,,0.0,0.0,82.0,,,1007.7,,,,,,,,,996.1,0.6,,23.9,,,,27.2,,,,,,,,,,,,,,45.0,,6.3,,,,,,,
1997-06-02 11:00:00,,10.0,,,1.42,,,,,0.0,0.0,84.0,,,1008.0,,,,,,,,,996.3,0.3,,22.8,,,,25.7,,,,,,,,,,6.0,,,,45.0,,6.7,,,,,,,
1997-06-02 12:00:00,,,,,0.79,,,,,0.0,0.0,86.0,,,1007.7,,,,,,,,,996.0,0.0,,22.6,,,,25.2,,,,,,,,,,,,,,67.5,,7.4,,,,,,,
1997-06-02 13:00:00,,,,,0.61,,,,,0.0,0.0,87.0,,,1007.6,,,,,,,,,995.9,0.0,,22.6,,,,24.9,,,,,,,,,,,,,,67.5,,7.4,,,,,,,
1997-06-02 14:00:00,,10.0,,,0.55,,,,,0.0,0.0,85.0,,,1007.0,,,,,,,,,995.3,0.0,,22.0,,,,24.7,,,,,,,,,,6.0,,,,90.0,,8.6,,,,,,,
1997-06-02 15:00:00,,,,,0.33,,,,,0.7,0.8,89.0,,,1006.9,,,,,,,,,995.2,0.0,,22.2,,,,24.1,,,,,,,,,,,,,,67.5,,8.1,,,,,,,
1997-06-02 16:00:00,,,,,0.32,,,,,0.2,1.0,91.0,,,1006.4,,,,,,,,,994.7,0.0,,22.4,,,,24.0,,,,,,,,,,,,,,90.0,,5.2,,,,,,,
1997-06-02 17:00:00,,10.0,,,0.07,,,,,-9.8,0.2,91.0,,,1006.5,,,,,,,,,994.8,0.0,,22.8,,,,24.3,,,,,,,,,,8.0,,,,90.0,,6.0,,,,,,,
1997-06-02 18:00:00,,,,,,,,,,0.8,0.8,92.0,,,1006.9,,,,,,,,,995.2,0.0,,23.2,,,,24.6,,,,,,,,,,,,,,90.0,,5.5,,,,,,,
1997-06-02 19:00:00,,,,,,,,,,0.3,1.0,92.0,,,1007.7,,,,,,,,,996.0,,,23.0,,,,24.3,,,,,,,,,,,,,,90.0,,4.3,,,,,,,
1997-06-02 20:00:00,,10.0,,,,,,,,0.2,1.0,93.0,,,1008.2,,,,,,,,,996.5,,,23.1,,,,24.3,,,,,,,,,,8.0,,,,90.0,,3.9,,,,,,,
1997-06-02 21:00:00,,10.0,,,,,,,,0.2,1.0,93.0,,,1008.4,,,,,,,,,996.7,,,22.7,,,,23.9,,,,,,,,,,8.0,,,,67.5,,4.2,,,,,,,
1997-06-02 22:00:00,,,,,,,,,,-9.8,1.0,92.0,,,1008.9,,,,,,,,,997.1,,,22.1,,,,23.5,,,,,,,,,,,,,,45.0,,5.7,,,,,,,
1997-06-02 23:00:00,,10.0,,,,,,,,0.2,1.0,89.0,,,1008.5,,,,,,,,,996.8,,,21.8,,,,23.8,,,,,,,,,,10.0,,,,67.5,,6.0,,,,,,,
1997-06-03 00:00:00,,,,,,,,,,0.1,0.7,90.0,,,1008.0,,,,,,,,,996.3,,,21.9,,,,23.6,,,,,,,,,,,,,,67.5,,4.3,,,,,,,
1997-06-03 01:00:00,,,,,,,,,,0.0,0.0,91.0,,,1007.4,,,,,,,,,995.7,,,22.0,,,,23.6,,,,,,,,,,,,,,67.5,,4.3,,,,,,,
1997-06-03 02:00:00,,10.0,,,,,,,,0.0,0.0,90.0,,,1006.9,,,,,,,,,995.2,,,22.1,,,,23.9,,,,,,,,,,10.0,,,,67.5,,4.6,,,,,,,
1997-06-03 03:00:00,,,,,,,,,,0.0,0.0,92.0,,,1006.8,,,,,,,,,995.1,,,22.6,,,,24.0,,,,,,,,,,,,,,45.0,,3.6,,,,,,,
1997-06-03 04:00:00,,,,,,,,,,-9.8,0.5,91.0,,,1006.7,,,,,,,,,995.0,,,22.6,,,,24.1,,,,,,,,,,,,,,45.0,,4.8,,,,,,,
1997-06-03 05:00:00,,10.0,,,,,,,,0.4,1.0,92.0,,,1007.2,,,,,,,,,995.5,,,22.9,,,,24.2,,,,,,,,,,8.0,,,,45.0,,4.9,,,,,,,
1997-06-03 06:00:00,,,,,,,,,,0.1,0.7,93.0,,,1007.7,,,,,,,,,996.0,0.0,,23.0,,,,24.2,,,,,,,,,,,,,,45.0,,3.3,,,,,,,
1997-06-03 07:00:00,,,,,0.12,,,,,0.0,0.0,94.0,,,1008.1,,,,,,,,,996.4,0.0,,23.3,,,,24.3,,,,,,,,,,,,,,45.0,,3.4,,,,,,,
1997-06-03 08:00:00,,9.0,,,0.51,,,,,-9.8,0.7,91.0,,,1008.3,,,,,,,,,996.6,0.0,,23.5,,,,25.1,,,,,,,,,,13.0,,,,45.0,,4.0,,,,,,,
1997-06-03 09:00:00,,10.0,,,0.27,,,,,0.8,1.0,92.0,,,1008.7,,,,,,,,,997.0,0.0,,23.1,,,,24.4,,,,,,,,,,6.0,,,,67.5,,2.9,,,,,,,
1997-06-03 10:00:00,,,,,0.42,,,,,1.7,0.7,99.0,,,1008.7,,,,,,,,,997.0,0.0,,25.0,,,,25.1,,,,,,,,,,,,,,67.5,,3.3,,,,,,,
1997-06-03 11:00:00,,8.0,,,1.34,,,,,0.0,0.0,88.0,,,1008.4,,,,,,,,,996.8,0.0,,24.7,,,,26.8,,,,,,,,,,15.0,,,,67.5,,3.4,,,,,,,
1997-06-03 12:00:00,,,,,1.44,,,,,0.0,0.0,85.0,,,1008.2,,,,,,,,,996.6,0.1,,24.5,,,,27.3,,,,,,,,,,,,,,67.5,,3.1,,,,,,,
1997-06-03 13:00:00,,,,,1.15,,,,,0.0,0.0,84.0,,,1008.1,,,,,,,,,996.5,0.0,,24.0,,,,27.0,,,,,,,,,,,,,,45.0,,2.7,,,,,,,
1997-06-03 14:00:00,,6.0,,,1.81,,,,,0.0,0.0,82.0,,,1007.7,,,,,,,,,996.1,0.4,,23.3,,,,26.6,,,,,,,,,,15.0,,,,67.5,,3.1,,,,,,,
1997-06-03 15:00:00,,,,,1.27,,,,,0.0,0.0,83.0,,,1007.7,,,,,,,,,996.1,0.3,,23.7,,,,26.8,,,,,,,,,,,,,,112.5,,3.3,,,,,,,
1997-06-03 16:00:00,,,,,1.32,,,,,0.0,0.0,81.0,,,1007.3,,,,,,,,,995.7,0.7,,23.9,,,,27.4,,,,,,,,,,,,,,112.5,,4.1,,,,,,,
1997-06-03 17:00:00,,10.0,,,0.95,,,,,0.0,0.0,87.0,,,1007.5,,,,,,,,,995.8,0.5,,23.0,,,,25.3,,,,,,,,,,18.0,,,,112.5,,3.8,,,,,,,
1997-06-03 18:00:00,,,,,,,,,,0.0,0.0,90.0,,,1007.7,,,,,,,,,996.0,0.0,,23.0,,,,24.8,,,,,,,,,,,,,,112.5,,3.3,,,,,,,
1997-06-03 19:00:00,,,,,,,,,,0.0,0.0,91.0,,,1008.3,,,,,,,,,996.6,,,22.8,,,,24.3,,,,,,,,,,,,,,112.5,,3.0,,,,,,,
1997-06-03 20:00:00,,10.0,,,,,,,,0.0,0.0,91.0,,,1008.8,,,,,,,,,997.1,,,22.7,,,,24.2,,,,,,,,,,15.0,,,,90.0,,4.0,,,,,,,
1997-06-03 21:00:00,,10.0,,,,,,,,0.0,0.0,91.0,,,1009.3,,,,,,,,,997.6,,,22.6,,,,24.1,,,,,,,,,,15.0,,,,90.0,,3.7,,,,,,,
1997-06-03 22:00:00,,,,,,,,,,0.0,0.0,90.0,,,1009.7,,,,,,,,,998.0,,,22.5,,,,24.2,,,,,,,,,,,,,,90.0,,2.7,,,,,,,
1997-06-03 23:00:00,,10.0,,,,,,,,0.0,0.0,91.0,,,1009.6,,,,,,,,,997.9,,,22.6,,,,24.1,,,,,,,,,,15.0,,,,112.5,,2.6,,,,,,,
1997-06-04 00:00:00,,,,,,,,,,0.0,0.0,92.0,,,1009.1,,,,,,,,,997.4,,,22.8,,,,24.2,,,,,,,,,,,,,,157.5,,2.3,,,,,,,
1997-06-04 01:00:00,,,,,,,,,,0.0,0.0,92.0,,,1008.6,,,,,,,,,996.9,,,22.9,,,,24.3,,,,,,,,,,,,,,202.5,,1.8,,,,,,,
1997-06-04 02:00:00,,10.0,,,,,,,,0.0,0.0,90.0,,,1007.9,,,,,,,,,996.2,,,22.8,,,,24.6,,,,,,,,,,15.0,,,,225.0,,3.9,,,,,,,
1997-06-04 03:00:00,,,,,,,,,,0.0,0.0,90.0,,,1008.0,,,,,,,,,996.3,,,23.0,,,,24.8,,,,,,,,,,,,,,247.5,,3.7,,,,,,,
1997-06-04 04:00:00,,,,,,,,,,2.6,0.8,92.0,,,1008.2,,,,,,,,,996.5,,,22.7,,,,24.1,,,,,,,,,,,,,,247.5,,4.6,,,,,,,
1997-06-04 05:00:00,,10.0,,,,,,,,0.9,1.0,93.0,,,1007.8,,,,,,,,,996.1,,,22.7,,,,23.9,,,,,,,,,,10.0,,,,270.0,,8.9,,,,,,,
1997-06-04 06:00:00,,,,,,,,,,1.7,1.0,94.0,,,1007.9,,,,,,,,,996.2,0.0,,22.9,,,,23.9,,,,,,,,,,,,,,270.0,,9.1,,,,,,,
1997-06-04 07:00:00,,,,,,,,,,0.6,1.0,94.0,,,1008.5,,,,,,,,,996.8,0.0,,22.8,,,,23.8,,,,,,,,,,,,,,292.5,,7.7,,,,,,,
1997-06-04 08:00:00,,10.0,,,0.45,,,,,-9.8,0.2,95.0,,,1009.2,,,,,,,,,997.5,0.0,,23.3,,,,24.1,,,,,,,,,,12.0,,,,292.5,,6.7,,,,,,,
1997-06-04 09:00:00,,10.0,,,0.26,,,,,0.0,0.0,94.0,,,1010.0,,,,,,,,,998.2,0.0,,22.8,,,,23.9,,,,,,,,,,15.0,,,,270.0,,5.3,,,,,,,
1997-06-04 10:00:00,,,,,0.21,,,,,0.3,0.5,93.0,,,1009.7,,,,,,,,,998.0,0.0,,23.3,,,,24.5,,,,,,,,,,,,,,270.0,,5.3,,,,,,,
1997-06-04 11:00:00,,10.0,,,1.07,,,,,1.1,0.3,91.0,,,1009.3,,,,,,,,,997.6,0.0,,24.3,,,,25.8,,,,,,,,,,18.0,,,,270.0,,3.4,,,,,,,
1997-06-04 12:00:00,,,,,1.27,,,,,0.0,0.0,87.0,,,1009.1,,,,,,,,,997.4,0.0,,23.9,,,,26.2,,,,,,,,,,,,,,292.5,,3.8,,,,,,,
1997-06-04 13:00:00,,,,,0.83,,,,,0.0,0.0,91.0,,,1009.1,,,,,,,,,997.4,0.0,,23.5,,,,25.1,,,,,,,,,,,,,,315.0,,4.2,,,,,,,
1997-06-04 14:00:00,,10.0,,,0.02,,,,,14.8,0.8,92.0,,,1008.2,,,,,,,,,996.5,0.0,,22.5,,,,23.9,,,,,,,,,,8.0,,,,360.0,,3.7,,,,,,,
1997-06-04 15:00:00,,,,,0.22,,,,,1.8,1.0,92.0,,,1008.6,,,,,,,,,996.9,0.0,,22.7,,,,24.0,,,,,,,,,,,,,,180.0,,1.8,,,,,,,
1997-06-04 16:00:00,,,,,,,,,,6.1,1.0,96.0,,,1008.4,,,,,,,,,996.7,0.0,,23.2,,,,23.9,,,,,,,,,,,,,,225.0,,1.6,,,,,,,
1997-06-04 17:00:00,,10.0,,,,,,,,2.0,1.0,96.0,,,1008.4,,,,,,,,,996.7,0.0,,23.2,,,,23.8,,,,,,,,,,10.0,,,,225.0,,3.9,,,,,,,
1997-06-04 18:00:00,,,,,,,,,,3.0,1.0,98.0,,,1008.7,,,,,,,,,997.0,0.0,,23.5,,,,23.9,,,,,,,,,,,,,,247.5,,5.2,,,,,,,
1997-06-04 19:00:00,,,,,,,,,,0.8,1.0,98.0,,,1008.9,,,,,,,,,997.1,,,23.3,,,,23.7,,,,,,,,,,,,,,225.0,,3.7,,,,,,,
1997-06-04 20:00:00,,10.0,,,,,,,,0.4,0.8,98.0,,,1009.1,,,,,,,,,997.3,,,23.0,,,,23.4,,,,,,,,,,0.1,,,,202.5,,3.5,,,,,,,
1997-06-04 21:00:00,,10.0,,,,,,,,0.0,0.0,98.0,,,1009.4,,,,,,,,,997.6,,,23.0,,,,23.4,,,,,,,,,,0.1,,,,202.5,,5.7,,,,,,,
1997-06-04 22:00:00,,,,,,,,,,0.1,0.3,97.0,,,1009.8,,,,,,,,,998.0,,,22.2,,,,22.7,,,,,,,,,,,,,,202.5,,6.5,,,,,,,
1997-06-04 23:00:00,,10.0,,,,,,,,0.1,1.0,98.0,,,1009.8,,,,,,,,,998.0,,,22.3,,,,22.7,,,,,,,,,,10.0,,,,202.5,,6.7,,,,,,,
1997-06-05 00:00:00,,,,,,,,,,1.0,1.0,97.0,,,1008.8,,,,,,,,,997.0,,,22.1,,,,22.6,,,,,,,,,,,,,,202.5,,7.2,,,,,,,
1997-06-05 01:00:00,,,,,,,,,,0.2,0.5,97.0,,,1008.7,,,,,,,,,996.9,,,22.3,,,,22.8,,,,,,,,,,,,,,247.5,,6.7,,,,,,,
1997-06-05 02:00:00,,10.0,,,,,,,,0.0,0.0,98.0,,,1008.2,,,,,,,,,996.4,,,22.4,,,,22.8,,,,,,,,,,12.0,,,,247.5,,6.3,,,,,,,
1997-06-05 03:00:00,,,,,,,,,,0.0,0.0,98.0,,,1007.8,,,,,,,,,996.0,,,22.3,,,,22.7,,,,,,,,,,,,,,247.5,,3.0,,,,,,,
1997-06-05 04:00:00,,,,,,,,,,0.0,0.0,97.0,,,1007.5,,,,,,,,,995.7,,,22.0,,,,22.5,,,,,,,,,,,,,,202.5,,1.9,,,,,,,
1997-06-05 05:00:00,,10.0,,,,,,,,0.0,0.0,96.0,,,1007.7,,,,,,,,,995.9,,,21.8,,,,22.4,,,,,,,,,,20.0,,,,225.0,,1.9,,,,,,,
1997-06-05 06:00:00,,,,,,,,,,0.0,0.0,96.0,,,1007.9,,,,,,,,,996.1,0.0,,22.5,,,,23.1,,,,,,,,,,,,,,202.5,,0.3,,,,,,,
1997-06-05 07:00:00,,,,,,,,,,0.0,0.0,95.0,,,1008.9,,,,,,,,,997.1,0.0,,22.5,,,,23.3,,,,,,,,,,,,,,157.5,,1.3,,,,,,,
1997-06-05 08:00:00,,10.0,,,0.52,,,,,0.0,0.0,90.0,,,1008.7,,,,,,,,,997.0,0.0,,23.9,,,,25.7,,,,,,,,,,40.0,,,,225.0,,2.0,,,,,,,
1997-06-05 09:00:00,,10.0,,,0.6,,,,,0.0,0.0,85.0,,,1009.1,,,,,,,,,997.4,0.0,,22.8,,,,25.5,,,,,,,,,,40.0,,,,202.5,,2.2,,,,,,,
1997-06-05 10:00:00,,,,,0.97,,,,,0.0,0.0,79.0,,,1009.0,,,,,,,,,997.4,0.0,,23.2,,,,27.2,,,,,,,,,,,,,,247.5,,2.2,,,,,,,
1997-06-05 11:00:00,,10.0,,,1.06,,,,,0.0,0.0,73.0,,,1008.7,,,,,,,,,997.1,0.0,,23.2,,,,28.4,,,,,,,,,,40.0,,,,202.5,,1.6,,,,,,,
1997-06-05 12:00:00,,,,,1.68,,,,,0.0,0.0,74.0,,,1008.6,,,,,,,,,997.0,0.2,,22.2,,,,27.2,,,,,,,,,,,,,,180.0,,2.1,,,,,,,
1997-06-05 13:00:00,,,,,1.2,,,,,0.0,0.0,76.0,,,1008.0,,,,,,,,,996.4,0.1,,22.2,,,,26.7,,,,,,,,,,,,,,180.0,,1.4,,,,,,,
1997-06-05 14:00:00,,10.0,,,1.32,,,,,0.0,0.0,74.0,,,1007.5,,,,,,,,,995.9,0.0,,21.2,,,,26.2,,,,,,,,,,30.0,,,,135.0,,2.6,,,,,,,
1997-06-05 15:00:00,,,,,1.52,,,,,0.0,0.0,74.0,,,1007.5,,,,,,,,,995.9,0.6,,22.5,,,,27.5,,,,,,,,,,,,,,157.5,,4.1,,,,,,,
1997-06-05 16:00:00,,,,,1.44,,,,,0.0,0.0,78.0,,,1007.2,,,,,,,,,995.6,0.7,,23.4,,,,27.5,,,,,,,,,,,,,,157.5,,5.7,,,,,,,
1997-06-05 17:00:00,,4.0,,,0.97,,,,,0.0,0.0,82.0,,,1006.7,,,,,,,,,995.1,1.0,,22.9,,,,26.3,,,,,,,,,,20.0,,,,157.5,,5.8,,,,,,,
1997-06-05 18:00:00,,,,,0.52,,,,,0.0,0.0,84.0,,,1007.3,,,,,,,,,995.6,1.0,,22.6,,,,25.6,,,,,,,,,,,,,,157.5,,6.6,,,,,,,
1997-06-05 19:00:00,,,,,,,,,,0.0,0.0,88.0,,,1007.9,,,,,,,,,996.2,,,23.6,,,,25.7,,,,,,,,,,,,,,157.5,,8.6,,,,,,,
1997-06-05 20:00:00,,6.0,,,,,,,,0.0,0.0,89.0,,,1008.7,,,,,,,,,997.0,,,23.5,,,,25.5,,,,,,,,,,20.0,,,,157.5,,6.8,,,,,,,
