,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1913-12-09,1006.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,20.1,-99.8,-99.5,-99.8,-99.8,89.0,6.5,112.5,13.1
1913-12-10,1006.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,22.3,-99.8,18.1,-99.8,-99.8,79.0,6.5,157.5,12.5
1913-12-11,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,22.7,-99.8,18.7,-99.8,-99.8,80.0,9.9,157.5,0.0
1913-12-12,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,20.0,-99.8,16.1,-99.8,-99.8,92.0,6.7,45.0,19.0
1913-12-13,1006.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,17.9,-99.8,14.7,-99.8,-99.8,75.0,8.6,45.0,18.7
1913-12-14,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,19.9,-99.8,15.4,-99.8,-99.8,87.0,11.8,45.0,0.2
1913-12-15,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,22.7,-99.8,17.5,-99.8,-99.8,92.0,9.1,360.0,1.1
1913-12-16,1006.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.3,18.4,-99.8,11.2,-99.8,-99.8,88.0,10.2,22.5,8.4
1913-12-17,1011.5,-99.8,-99.8,-99.8,-99.8,-99.8,11.5,12.8,-99.8,10.4,-99.8,-99.8,70.0,9.5,22.5,-9.8
1913-12-18,1011.1,-99.8,-99.8,-99.8,-99.8,-99.8,11.3,12.3,-99.8,9.0,-99.8,-99.8,83.0,7.9,22.5,1.3
1913-12-19,1008.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.8,16.0,-99.8,10.5,-99.8,-99.8,84.0,9.1,45.0,5.1
1913-12-20,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,18.8,-99.8,14.3,-99.8,-99.8,97.0,6.7,90.0,19.6
1913-12-21,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,17.5,-99.8,15.0,-99.8,-99.8,94.0,6.5,360.0,14.0
1913-12-22,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,16.5,-99.8,12.9,-99.8,-99.8,93.0,9.3,45.0,14.8
1913-12-23,1007.6,-99.8,-99.8,-99.8,-99.8,-99.8,12.8,13.9,-99.8,10.4,-99.8,-99.8,86.0,10.6,22.5,5.8
1913-12-24,1008.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.8,15.6,-99.8,12.1,-99.8,-99.8,82.0,10.9,45.0,0.8
1913-12-25,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,18.5,-99.8,14.0,-99.8,-99.8,95.0,8.3,90.0,29.4
1913-12-26,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,18.6,-99.8,13.7,-99.8,-99.8,92.0,8.9,22.5,12.7
1913-12-27,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.7,15.3,-99.8,12.7,-99.8,-99.8,71.0,9.5,360.0,1.0
1913-12-27,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.7,15.3,-99.8,12.7,-99.8,-99.8,71.0,9.5,360.0,1.0
1913-12-28,1008.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.9,15.8,-99.8,11.7,-99.8,-99.8,63.0,7.7,45.0,0.0
1913-12-29,1007.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,18.3,-99.8,15.3,-99.8,-99.8,80.0,9.4,90.0,25.2
1913-12-30,1014.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.6,17.3,-99.8,8.4,-99.8,-99.8,70.0,13.8,360.0,9.4
1913-12-31,1017.4,-99.8,-99.8,-99.8,-99.8,-99.8,10.0,12.6,-99.8,7.0,-99.8,-99.8,65.0,7.5,22.5,-9.8
1914-01-01,1011.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,19.5,-99.8,11.6,-99.8,-99.8,59.0,3.7,180.0,0.0
