,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1928-12-09,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,22.2,-99.8,17.0,-99.8,-99.8,85.0,7.1,22.5,0.0
1928-12-10,1006.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,19.3,-99.8,16.0,-99.8,-99.8,72.0,10.1,22.5,-9.8
1928-12-11,1005.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,20.2,-99.8,17.6,-99.8,-99.8,72.0,9.1,45.0,0.0
1928-12-12,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,20.8,-99.8,18.2,-99.8,-99.8,74.0,8.9,22.5,0.0
1928-12-13,1003.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,20.2,-99.8,17.4,-99.8,-99.8,79.0,9.5,22.5,2.6
1928-12-14,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,22.6,-99.8,18.9,-99.8,-99.8,89.0,12.0,45.0,0.6
1928-12-15,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,23.6,-99.8,13.7,-99.8,-99.8,89.0,9.8,360.0,1.9
1928-12-16,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.6,14.6,-99.8,12.6,-99.8,-99.8,68.0,8.4,360.0,1.2
1928-12-17,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,17.5,-99.8,13.5,-99.8,-99.8,61.0,9.4,45.0,0.0
1928-12-18,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,19.4,-99.8,15.3,-99.8,-99.8,94.0,6.9,22.5,42.8
1928-12-19,1007.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.7,16.5,-99.8,12.4,-99.8,-99.8,86.0,12.5,22.5,6.3
1928-12-20,1009.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.9,15.6,-99.8,12.3,-99.8,-99.8,68.0,7.6,22.5,0.7
1928-12-21,1009.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,17.7,-99.8,14.9,-99.8,-99.8,67.0,9.9,22.5,0.0
1928-12-22,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,20.3,-99.8,16.4,-99.8,-99.8,79.0,10.1,45.0,3.1
1928-12-23,1004.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,23.2,-99.8,17.6,-99.8,-99.8,80.0,5.5,22.5,0.0
1928-12-24,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,19.6,-99.8,16.2,-99.8,-99.8,74.0,8.2,22.5,0.0
1928-12-25,1005.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.5,17.1,-99.8,13.5,-99.8,-99.8,67.0,10.4,22.5,0.0
1928-12-26,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,18.6,-99.8,15.6,-99.8,-99.8,75.0,9.6,22.5,0.0
1928-12-26,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,18.6,-99.8,15.6,-99.8,-99.8,75.0,9.6,22.5,0.0
1928-12-27,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,19.9,-99.8,16.7,-99.8,-99.8,93.0,7.6,67.5,15.3
1928-12-28,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,20.0,-99.8,12.3,-99.8,-99.8,82.0,8.6,360.0,0.3
1928-12-29,1008.3,-99.8,-99.8,-99.8,-99.8,-99.8,12.5,13.8,-99.8,10.7,-99.8,-99.8,65.0,8.7,22.5,-9.8
1928-12-30,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.5,18.2,-99.8,13.4,-99.8,-99.8,74.0,8.8,45.0,0.7
1928-12-31,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,18.8,-99.8,13.2,-99.8,-99.8,83.0,7.9,337.5,0.0
1929-01-01,1006.7,-99.8,-99.8,-99.8,-99.8,-99.8,11.8,13.8,-99.8,10.5,-99.8,-99.8,69.0,10.2,22.5,0.0
