,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1925-12-09,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,23.3,-99.8,16.0,-99.8,-99.8,78.0,5.5,157.5,0.0
1925-12-10,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,20.6,-99.8,17.6,-99.8,-99.8,83.0,8.2,45.0,0.0
1925-12-11,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,21.2,-99.8,16.7,-99.8,-99.8,91.0,9.3,45.0,2.1
1925-12-12,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,18.6,-99.8,16.5,-99.8,-99.8,76.0,8.5,45.0,-9.8
1925-12-13,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,19.7,-99.8,16.8,-99.8,-99.8,77.0,11.0,67.5,0.0
1925-12-14,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,21.7,-99.8,17.4,-99.8,-99.8,90.0,8.4,112.5,0.7
1925-12-15,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,21.4,-99.8,17.8,-99.8,-99.8,90.0,7.2,67.5,-9.8
1925-12-16,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,19.7,-99.8,15.0,-99.8,-99.8,70.0,8.9,45.0,0.0
1925-12-17,1007.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.5,17.3,-99.8,13.5,-99.8,-99.8,70.0,9.4,45.0,0.0
1925-12-18,1009.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.3,14.8,-99.8,11.6,-99.8,-99.8,75.0,11.8,45.0,0.0
1925-12-19,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,17.1,-99.8,13.0,-99.8,-99.8,77.0,7.7,67.5,1.1
1925-12-20,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,11.2,15.8,-99.8,9.0,-99.8,-99.8,77.0,13.0,315.0,15.7
1925-12-21,1005.5,-99.8,-99.8,-99.8,-99.8,-99.8,11.9,15.6,-99.8,9.1,-99.8,-99.8,51.0,8.9,315.0,0.0
1925-12-22,1009.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,18.5,-99.8,11.2,-99.8,-99.8,50.0,5.8,315.0,0.0
1925-12-23,1010.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5,16.8,-99.8,12.2,-99.8,-99.8,63.0,4.6,90.0,0.0
1925-12-24,1009.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,19.7,-99.8,14.5,-99.8,-99.8,67.0,7.4,135.0,0.0
1925-12-25,1009.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,20.2,-99.8,16.5,-99.8,-99.8,80.0,8.5,135.0,4.1
1925-12-26,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,22.1,-99.8,17.8,-99.8,-99.8,85.0,10.6,135.0,0.2
1925-12-27,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,23.1,-99.8,17.7,-99.8,-99.8,84.0,5.5,360.0,0.0
1925-12-27,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,23.1,-99.8,17.7,-99.8,-99.8,84.0,5.5,360.0,0.0
1925-12-28,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,21.0,-99.8,15.8,-99.8,-99.8,92.0,6.8,22.5,0.5
1925-12-29,1009.5,-99.8,-99.8,-99.8,-99.8,-99.8,10.0,16.3,-99.8,7.1,-99.8,-99.8,93.0,13.9,360.0,3.0
1925-12-30,1013.1,-99.8,-99.8,-99.8,-99.8,-99.8,10.1,11.1,-99.8,8.7,-99.8,-99.8,74.0,9.0,22.5,-9.8
1925-12-31,1011.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1,13.0,-99.8,8.9,-99.8,-99.8,79.0,7.6,22.5,3.7
1926-01-01,1007.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.3,17.8,-99.8,12.3,-99.8,-99.8,90.0,6.8,315.0,8.0
