,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1930-12-10,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,18.3,-99.8,16.0,-99.8,-99.8,73.0,5.2,22.5,-9.8
1930-12-11,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,19.9,-99.8,16.6,-99.8,-99.8,76.0,5.7,22.5,0.3
1930-12-12,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,22.0,-99.8,17.2,-99.8,-99.8,76.0,7.9,22.5,4.6
1930-12-13,1009.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.4,18.6,-99.8,13.4,-99.8,-99.8,84.0,10.9,22.5,1.9
1930-12-14,1009.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,17.1,-99.8,13.0,-99.8,-99.8,82.0,9.5,22.5,0.4
1930-12-15,1009.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.5,17.2,-99.8,14.9,-99.8,-99.8,78.0,11.6,45.0,-9.8
1930-12-16,1007.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,18.0,-99.8,15.6,-99.8,-99.8,86.0,11.3,45.0,0.3
1930-12-17,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,21.9,-99.8,16.5,-99.8,-99.8,94.0,6.2,337.5,2.0
1930-12-18,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,24.4,-99.8,18.1,-99.8,-99.8,88.0,4.8,90.0,0.7
1930-12-19,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,26.6,-99.8,18.1,-99.8,-99.8,87.0,8.1,135.0,0.0
1930-12-20,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,26.4,-99.8,19.6,-99.8,-99.8,93.0,4.8,225.0,0.1
1930-12-21,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,21.1,-99.8,15.0,-99.8,-99.8,89.0,8.1,45.0,5.2
1930-12-22,1008.6,-99.8,-99.8,-99.8,-99.8,-99.8,12.6,16.0,-99.8,10.2,-99.8,-99.8,90.0,10.8,22.5,9.7
1930-12-23,1010.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.6,14.8,-99.8,9.7,-99.8,-99.8,77.0,10.9,45.0,3.4
1930-12-24,1012.5,-99.8,-99.8,-99.8,-99.8,-99.8,11.8,14.8,-99.8,10.2,-99.8,-99.8,68.0,8.9,22.5,1.8
1930-12-25,1012.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.7,13.9,-99.8,9.5,-99.8,-99.8,58.0,7.5,67.5,0.0
1930-12-26,1010.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,17.7,-99.8,12.1,-99.8,-99.8,63.0,6.6,90.0,0.0
1930-12-27,1008.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,22.3,-99.8,17.4,-99.8,-99.8,66.0,8.3,135.0,0.0
1930-12-27,1008.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,22.3,-99.8,17.4,-99.8,-99.8,66.0,8.3,135.0,0.0
1930-12-28,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,24.7,-99.8,17.2,-99.8,-99.8,83.0,3.3,180.0,0.0
1930-12-29,1006.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,20.6,-99.8,14.2,-99.8,-99.8,82.0,7.4,45.0,0.4
1930-12-30,1009.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,17.9,-99.8,14.4,-99.8,-99.8,76.0,8.4,45.0,-9.8
1930-12-31,1008.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,19.8,-99.8,17.4,-99.8,-99.8,76.0,9.3,45.0,0.3
1931-01-01,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,21.6,-99.8,17.6,-99.8,-99.8,88.0,4.1,180.0,3.0
