,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1915-12-10,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,16.8,-99.8,13.2,-99.8,-99.8,89.0,11.6,45.0,7.7
1915-12-11,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,19.6,-99.8,15.5,-99.8,-99.8,90.0,9.5,22.5,1.5
1915-12-12,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,20.4,-99.8,16.8,-99.8,-99.8,95.0,7.6,22.5,5.4
1915-12-13,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,18.7,-99.8,15.8,-99.8,-99.8,78.0,8.5,360.0,0.0
1915-12-14,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.8,16.9,-99.8,12.7,-99.8,-99.8,63.0,9.9,360.0,0.0
1915-12-15,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,17.1,-99.8,13.7,-99.8,-99.8,65.0,6.0,22.5,0.0
1915-12-16,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,19.1,-99.8,15.5,-99.8,-99.8,65.0,4.0,22.5,0.0
1915-12-17,1006.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7,16.5,-99.8,11.4,-99.8,-99.8,50.0,8.6,337.5,0.0
1915-12-18,1012.3,-99.8,-99.8,-99.8,-99.8,-99.8,10.5,12.5,-99.8,8.5,-99.8,-99.8,64.0,9.8,360.0,0.0
1915-12-19,1011.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.3,15.2,-99.8,9.5,-99.8,-99.8,68.0,7.4,22.5,0.6
1915-12-20,1009.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,17.5,-99.8,13.2,-99.8,-99.8,65.0,6.8,22.5,-9.8
1915-12-21,1009.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,17.2,-99.8,13.5,-99.8,-99.8,62.0,6.7,22.5,0.0
1915-12-22,1012.1,-99.8,-99.8,-99.8,-99.8,-99.8,12.2,17.6,-99.8,10.2,-99.8,-99.8,59.0,8.0,22.5,0.0
1915-12-23,1010.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,16.7,-99.8,11.1,-99.8,-99.8,57.0,8.5,67.5,-9.8
1915-12-24,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,19.0,-99.8,15.0,-99.8,-99.8,80.0,7.5,67.5,5.4
1915-12-25,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,20.3,-99.8,15.5,-99.8,-99.8,74.0,6.8,45.0,0.9
1915-12-26,1006.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,18.2,-99.8,15.5,-99.8,-99.8,66.0,10.2,45.0,0.3
1915-12-27,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,21.2,-99.8,16.5,-99.8,-99.8,76.0,9.0,67.5,0.4
1915-12-27,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,21.2,-99.8,16.5,-99.8,-99.8,76.0,9.0,67.5,0.4
1915-12-28,997.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,23.8,-99.8,18.4,-99.8,-99.8,91.0,4.5,157.5,1.9
1915-12-29,997.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,21.6,-99.8,18.5,-99.8,-99.8,85.0,6.2,337.5,0.0
1915-12-30,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,20.7,-99.8,17.9,-99.8,-99.8,70.0,6.5,67.5,0.0
1915-12-31,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,21.8,-99.8,18.9,-99.8,-99.8,71.0,8.3,67.5,0.0
1916-01-01,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,22.4,-99.8,17.7,-99.8,-99.8,83.0,6.2,247.5,0.0
