,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-04-26,1005.2,1017.6,1006.5,2025-04-26T09:53:00,1003.8,2025-04-26T15:35:00,18.5,20.4,2025-04-26T23:08:00,17.3,2025-04-26T03:08:00,17.5,94.0,85.0,2025-04-26T01:11:00,7.6,70.0,14.7,60.0,2025-04-26T03:29:00,25.0,18.9,3.0,2025-04-26T02:24:00,7.0,2025-04-26T01:51:00,0.0,0.0,3.02,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27,1001.2,1013.4,1004.4,2025-04-27T00:01:00,999.1,2025-04-27T15:39:00,22.9,26.1,2025-04-27T13:06:00,20.3,2025-04-27T00:02:00,21.3,91.0,79.0,2025-04-27T14:00:00,4.2,320.0,14.1,120.0,2025-04-27T00:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,58.6,22.63,-2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28,1000.7,1012.9,1003.5,2025-04-28T22:08:00,997.7,2025-04-28T03:25:00,21.3,23.8,2025-04-28T13:05:00,19.8,2025-04-28T23:38:00,18.2,83.0,58.0,2025-04-28T19:18:00,5.9,360.0,12.8,10.0,2025-04-28T15:30:00,14.5,4.9,2.5,2025-04-28T06:01:00,6.5,2025-04-28T05:41:00,3.9,30.1,16.78,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29,1003.4,1015.6,1004.7,2025-04-29T09:33:00,1002.0,2025-04-29T15:57:00,21.3,23.4,2025-04-29T12:08:00,19.2,2025-04-29T05:14:00,15.3,69.0,56.0,2025-04-29T16:02:00,5.0,60.0,11.4,120.0,2025-04-29T23:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,92.9,28.59,5.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-30,1001.9,1014.1,1003.7,2025-04-30T00:02:00,1000.3,2025-04-30T15:45:00,22.3,24.6,2025-04-30T11:48:00,20.7,2025-04-30T04:04:00,18.9,81.0,69.0,2025-04-30T00:02:00,7.4,160.0,14.3,170.0,2025-04-30T23:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,76.7,26.06,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,1000.6,1012.7,1002.0,2025-05-01T23:06:00,998.2,2025-05-01T16:35:00,22.9,25.3,2025-05-01T13:27:00,21.7,2025-05-01T23:33:00,21.1,90.0,80.0,2025-05-01T11:07:00,6.1,290.0,14.5,170.0,2025-05-01T00:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.8,8.73,1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,1000.6,1012.7,1002.0,2025-05-01T23:06:00,998.2,2025-05-01T16:35:00,22.9,25.3,2025-05-01T13:27:00,21.7,2025-05-01T23:33:00,21.1,90.0,80.0,2025-05-01T11:07:00,6.1,290.0,14.5,170.0,2025-05-01T00:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.8,8.73,1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-02,1001.2,1013.3,1003.3,2025-05-02T09:41:00,998.9,2025-05-02T23:59:00,23.4,25.1,2025-05-02T12:05:00,21.2,2025-05-02T03:20:00,20.3,83.0,73.0,2025-05-02T14:48:00,7.9,130.0,18.1,160.0,2025-05-02T23:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,81.8,25.95,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-03,999.1,1011.1,1001.1,2025-05-03T08:48:00,997.2,2025-05-03T16:17:00,24.3,27.6,2025-05-03T11:49:00,22.1,2025-05-03T05:18:00,21.5,85.0,76.0,2025-05-03T11:50:00,7.5,180.0,18.3,160.0,2025-05-03T00:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,55.7,24.12,-5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-04,999.6,1011.7,1000.8,2025-05-04T09:53:00,998.4,2025-05-04T03:29:00,22.9,23.9,2025-05-04T12:16:00,21.0,2025-05-04T23:47:00,21.1,89.0,75.0,2025-05-04T04:04:00,7.1,80.0,14.8,190.0,2025-05-04T23:46:00,0.09,1.8,-9.8,2025-05-04T04:15:00,-9.8,2025-05-04T04:15:00,1.4,10.7,16.0,-3.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-05,995.9,1008.0,1000.1,2025-05-05T00:03:00,993.5,2025-05-05T16:25:00,23.8,28.1,2025-05-05T11:56:00,21.2,2025-05-05T01:28:00,22.4,92.0,75.0,2025-05-05T10:38:00,6.4,160.0,11.6,160.0,2025-05-05T04:05:00,4.5,1.2,1.5,2025-05-05T00:03:00,3.5,2025-05-05T00:03:00,3.7,28.2,18.54,3.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-06,996.8,1008.9,999.7,2025-05-06T20:27:00,994.2,2025-05-06T02:17:00,23.7,26.4,2025-05-06T11:49:00,22.6,2025-05-06T04:32:00,21.8,89.0,76.0,2025-05-06T23:19:00,7.8,280.0,14.0,300.0,2025-05-06T05:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,35.7,17.72,-5.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
