,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-10 12:00:00,1008.1,1020.6,18.0,17.8,99.0,6.2,80.0,10.9,80.0,4.5,1.0,0.0,0.71,-99.8,2.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-10 13:00:00,1006.9,1019.3,18.3,17.5,95.0,10.3,80.0,16.9,100.0,0.5,1.0,0.0,0.79,-99.8,2.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-10 14:00:00,1006.7,1019.1,18.6,17.8,95.0,6.1,80.0,15.6,90.0,0.5,0.5,0.0,0.45,15.0,1.43,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-10 15:00:00,1006.9,1019.3,18.1,17.3,95.0,7.5,70.0,10.9,80.0,0.09,0.1,0.0,0.35,-99.8,0.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-10 16:00:00,1006.5,1018.9,17.7,17.5,99.0,9.0,60.0,12.1,50.0,2.0,1.0,0.0,0.22,-99.8,0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-10 17:00:00,1006.9,1019.4,17.5,17.5,100.0,8.1,70.0,14.0,70.0,2.0,1.0,0.0,0.09,5.0,0.11,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-10 18:00:00,1007.5,1020.0,17.4,17.4,100.0,8.9,40.0,14.0,70.0,2.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-10 19:00:00,1008.0,1020.5,17.6,17.4,99.0,4.6,90.0,15.2,30.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-10 20:00:00,1008.1,1020.6,18.0,17.7,98.0,7.5,100.0,15.6,90.0,9.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2023-01-10 21:00:00,1008.6,1021.1,18.1,17.8,98.0,6.8,80.0,15.4,60.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-10 22:00:00,1008.6,1021.0,18.6,18.0,96.0,7.8,70.0,12.2,60.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-10 23:00:00,1008.2,1020.7,17.4,17.2,99.0,6.1,90.0,11.0,100.0,29.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-11 00:00:00,1007.9,1020.4,17.7,17.5,99.0,6.4,90.0,13.9,90.0,0.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-11 01:00:00,1007.9,1020.3,18.3,18.0,98.0,2.5,120.0,15.2,130.0,0.5,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-11 02:00:00,1007.5,1019.9,18.4,17.9,97.0,3.5,150.0,11.0,110.0,1.0,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-11 03:00:00,1007.3,1019.7,18.2,17.6,96.0,3.4,120.0,9.2,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-11 04:00:00,1006.9,1019.3,18.2,17.9,98.0,1.8,140.0,6.8,100.0,1.0,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-11 05:00:00,1006.7,1019.1,18.0,17.8,99.0,2.8,50.0,4.6,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-11 06:00:00,1007.2,1019.6,18.4,18.1,98.0,2.6,20.0,4.2,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-11 07:00:00,1007.7,1020.2,17.7,17.7,100.0,4.9,360.0,8.1,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-01-11 08:00:00,1008.0,1020.4,18.3,18.1,99.0,3.0,20.0,7.2,360.0,0.0,0.0,0.0,0.15,25.0,0.15,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-11 09:00:00,1008.6,1021.0,18.5,18.3,99.0,2.7,160.0,5.4,30.0,0.0,0.0,0.0,0.26,30.0,0.46,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-11 10:00:00,1008.5,1020.9,19.3,18.6,96.0,1.7,130.0,3.1,190.0,0.0,0.0,0.0,0.53,-99.8,1.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-01-11 11:00:00,1008.0,1020.4,18.9,18.4,97.0,4.7,150.0,6.5,160.0,0.0,0.0,0.0,0.68,20.0,2.13,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-11 12:00:00,1007.0,1019.4,19.3,18.6,96.0,3.4,120.0,8.3,110.0,0.0,0.0,0.0,0.88,-99.8,2.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-01-11 13:00:00,1006.1,1018.5,19.3,18.3,94.0,4.2,110.0,8.5,110.0,0.0,0.0,0.0,0.97,-99.8,3.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-11 14:00:00,1005.6,1017.9,19.9,17.9,88.0,4.9,120.0,8.2,110.0,0.0,0.0,0.0,0.74,30.0,2.19,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-11 15:00:00,1005.1,1017.4,20.6,17.2,81.0,5.5,110.0,8.9,120.0,0.0,0.0,0.0,0.56,-99.8,1.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-11 16:00:00,1005.0,1017.3,19.8,19.1,96.0,5.6,140.0,11.0,120.0,0.0,0.0,0.1,0.68,-99.8,0.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-01-11 17:00:00,1005.3,1017.6,19.7,18.0,90.0,6.4,130.0,10.4,140.0,0.0,0.0,0.0,0.13,25.0,0.15,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-11 18:00:00,1006.0,1018.3,20.6,17.4,82.0,6.1,130.0,11.5,120.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-11 19:00:00,1006.4,1018.7,21.0,18.0,83.0,6.8,130.0,11.9,110.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-11 20:00:00,1006.5,1018.8,20.8,18.2,85.0,6.1,130.0,13.0,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-11 21:00:00,1006.5,1018.8,21.3,17.9,81.0,6.1,130.0,14.8,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-11 22:00:00,1006.1,1018.4,20.9,18.3,85.0,7.7,140.0,14.3,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-11 23:00:00,1005.8,1018.1,20.6,17.4,82.0,9.7,140.0,15.7,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-12 00:00:00,1005.5,1017.8,20.5,18.1,86.0,9.9,140.0,15.9,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-12 01:00:00,1004.7,1017.0,20.5,17.7,84.0,12.3,150.0,18.2,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-01-12 02:00:00,1004.7,1017.0,20.3,17.3,83.0,14.1,150.0,20.3,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-12 03:00:00,1004.3,1016.6,20.3,17.3,83.0,12.4,150.0,17.9,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-12 04:00:00,1004.3,1016.7,19.3,19.0,98.0,9.5,160.0,16.6,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2023-01-12 05:00:00,1004.0,1016.3,19.6,19.1,97.0,11.3,160.0,16.6,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-01-12 06:00:00,1004.5,1016.8,19.5,19.0,97.0,9.3,160.0,17.3,140.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2023-01-12 07:00:00,1004.5,1016.8,19.8,19.1,96.0,13.0,160.0,19.2,170.0,0.0,0.0,0.1,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-01-12 08:00:00,1005.1,1017.4,20.4,19.1,92.0,10.0,160.0,18.3,170.0,0.0,0.0,1.0,0.4,20.0,0.27,4.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-01-12 09:00:00,1005.9,1018.2,21.0,19.3,90.0,9.1,170.0,14.7,180.0,0.0,0.0,1.0,1.19,20.0,1.29,7.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2023-01-12 10:00:00,1006.0,1018.3,21.5,19.1,86.0,7.7,170.0,13.8,170.0,0.0,0.0,0.9,1.77,-99.8,3.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-01-12 11:00:00,1005.6,1017.8,22.3,19.1,82.0,5.3,200.0,10.7,170.0,0.0,0.0,0.9,2.07,20.0,4.76,6.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-01-12 12:00:00,1004.3,1016.5,23.0,19.6,81.0,7.8,180.0,11.6,170.0,0.0,0.0,0.9,2.43,-99.8,6.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
2023-01-12 13:00:00,1003.2,1015.4,21.7,19.3,86.0,8.0,170.0,13.1,180.0,0.0,0.0,0.9,2.23,-99.8,5.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2023-01-12 14:00:00,1002.8,1015.0,22.6,19.6,83.0,10.2,160.0,13.2,160.0,0.0,0.0,0.6,1.88,25.0,4.51,8.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
2023-01-12 15:00:00,1002.7,1014.9,22.1,19.7,86.0,8.9,170.0,13.9,160.0,0.0,0.0,0.9,1.75,-99.8,3.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2023-01-12 16:00:00,1002.6,1014.9,21.0,19.1,89.0,8.1,170.0,13.2,170.0,0.0,0.0,0.0,0.68,-99.8,1.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-01-12 17:00:00,1003.0,1015.3,20.9,18.7,87.0,8.4,160.0,11.5,160.0,0.0,0.0,0.0,0.21,20.0,0.21,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-01-12 18:00:00,1003.3,1015.6,20.2,18.9,92.0,6.9,170.0,11.1,170.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2023-01-12 19:00:00,1004.1,1016.4,20.0,19.0,94.0,6.4,170.0,9.4,140.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2023-01-12 20:00:00,1004.7,1017.0,19.8,19.0,95.0,4.1,220.0,8.6,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2023-01-12 21:00:00,1004.7,1017.1,19.1,18.9,99.0,1.9,240.0,4.1,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2023-01-12 22:00:00,1004.3,1016.6,19.9,18.7,93.0,5.2,170.0,7.3,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-01-12 23:00:00,1004.0,1016.3,20.5,18.8,90.0,6.2,160.0,8.7,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2023-01-13 00:00:00,1003.5,1015.8,20.1,19.1,94.0,4.3,130.0,7.1,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-01-13 01:00:00,1003.1,1015.4,20.6,19.4,93.0,10.3,150.0,15.4,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2023-01-13 02:00:00,1002.5,1014.8,20.9,19.7,93.0,10.8,150.0,15.0,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2023-01-13 03:00:00,1001.8,1014.0,21.2,19.5,90.0,12.2,160.0,15.2,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
2023-01-13 04:00:00,1001.4,1013.6,21.1,19.4,90.0,12.8,160.0,16.4,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2023-01-13 05:00:00,1001.4,1013.7,20.9,19.7,93.0,12.6,160.0,16.5,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2023-01-13 06:00:00,1001.8,1014.1,20.2,19.2,94.0,10.4,160.0,16.6,170.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2023-01-13 07:00:00,1002.2,1014.5,19.5,19.3,99.0,5.1,210.0,13.3,140.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2023-01-13 08:00:00,1002.9,1015.2,19.6,19.6,100.0,3.6,250.0,5.7,210.0,0.0,0.0,0.3,0.31,12.0,0.25,7.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
2023-01-13 09:00:00,1003.8,1016.2,18.9,18.9,100.0,4.7,290.0,6.0,290.0,0.0,0.0,0.1,0.5,0.2,0.82,-99.7,-99.8,0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2023-01-13 10:00:00,1003.5,1015.8,19.4,19.4,100.0,2.5,270.0,5.4,290.0,0.0,0.0,0.1,1.31,-99.8,2.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2023-01-13 11:00:00,1002.8,1015.1,21.0,19.7,92.0,1.7,240.0,3.6,280.0,0.0,0.0,0.9,2.48,0.5,5.8,7.0,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2023-01-13 12:00:00,1001.8,1014.0,22.8,19.2,80.0,3.5,170.0,4.9,170.0,0.0,0.0,0.7,2.26,-99.8,6.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2023-01-13 13:00:00,1000.8,1013.0,21.9,19.5,86.0,4.2,180.0,6.6,170.0,0.0,0.0,0.9,2.55,-99.8,6.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
2023-01-13 14:00:00,1000.1,1012.3,21.5,19.3,87.0,6.2,160.0,8.9,170.0,0.0,0.0,0.9,2.11,2.0,5.19,6.0,-99.8,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2023-01-13 15:00:00,1000.1,1012.3,21.3,20.0,92.0,8.9,160.0,12.0,160.0,0.0,0.0,0.6,1.39,-99.8,2.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2023-01-13 16:00:00,1000.1,1012.3,21.9,20.9,94.0,10.8,160.0,13.7,160.0,0.0,0.0,0.4,0.93,-99.8,1.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2023-01-13 17:00:00,999.9,1012.1,21.2,20.4,95.0,11.0,160.0,14.2,160.0,0.0,0.0,0.0,0.2,20.0,0.22,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2023-01-13 18:00:00,1000.3,1012.5,20.8,19.8,94.0,9.2,160.0,14.5,160.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2023-01-13 19:00:00,1000.5,1012.7,20.8,20.1,96.0,10.3,160.0,15.0,160.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2023-01-13 20:00:00,1000.7,1013.0,20.7,20.2,97.0,11.3,160.0,14.4,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2023-01-13 21:00:00,1000.3,1012.5,20.9,20.6,98.0,11.2,160.0,15.4,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2023-01-13 22:00:00,999.7,1011.9,20.5,20.2,98.0,10.9,160.0,16.0,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2023-01-13 23:00:00,999.2,1011.4,21.0,20.8,99.0,14.0,160.0,18.4,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
2023-01-14 00:00:00,998.9,1011.1,21.2,20.7,97.0,13.4,160.0,17.7,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
2023-01-14 01:00:00,998.8,1011.0,21.3,21.0,98.0,10.5,160.0,16.1,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
2023-01-14 02:00:00,998.7,1010.9,20.7,20.4,98.0,8.4,200.0,13.4,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2023-01-14 03:00:00,998.7,1011.0,19.4,19.2,99.0,3.8,260.0,10.6,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2023-01-14 04:00:00,998.3,1010.6,19.3,17.4,89.0,3.6,250.0,4.6,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-14 05:00:00,998.5,1010.8,19.9,17.3,85.0,3.0,240.0,5.2,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-14 06:00:00,998.7,1010.9,21.1,18.3,84.0,2.7,210.0,5.2,170.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-14 07:00:00,999.1,1011.3,21.3,19.8,91.0,3.7,170.0,5.5,160.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2023-01-14 08:00:00,999.3,1011.5,22.2,20.7,91.0,4.2,190.0,5.6,190.0,0.0,0.0,0.0,0.24,20.0,0.21,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
2023-01-14 09:00:00,999.6,1011.7,22.8,20.5,87.0,3.4,210.0,5.9,200.0,0.0,0.0,0.5,1.0,20.0,1.14,7.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
2023-01-14 10:00:00,999.8,1011.9,24.0,20.5,81.0,3.0,270.0,3.9,270.0,0.0,0.0,0.6,1.51,-99.8,2.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
2023-01-14 11:00:00,999.1,1011.2,25.0,20.5,76.0,2.9,270.0,4.5,300.0,0.0,0.0,1.0,2.24,20.0,4.88,5.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
2023-01-14 12:00:00,998.0,1010.0,25.8,19.9,70.0,3.6,270.0,5.2,280.0,0.0,0.0,1.0,2.52,-99.8,6.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2023-01-14 13:00:00,997.0,1009.1,24.0,20.7,82.0,6.0,290.0,7.6,290.0,0.0,0.0,1.0,2.49,-99.8,6.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
2023-01-14 14:00:00,996.2,1008.3,23.8,21.1,85.0,8.7,290.0,11.1,300.0,0.0,0.0,1.0,2.31,5.0,5.08,7.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
2023-01-14 15:00:00,995.8,1007.9,22.5,21.1,92.0,9.4,290.0,11.6,290.0,0.0,0.0,1.0,1.71,-99.8,3.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
2023-01-14 16:00:00,995.7,1007.9,21.5,20.8,96.0,9.6,290.0,12.2,280.0,0.0,0.0,0.9,1.1,-99.8,1.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
2023-01-14 17:00:00,996.5,1008.7,20.0,20.0,100.0,5.6,300.0,10.9,290.0,0.0,0.0,0.0,0.34,0.1,0.23,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
