,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1923-12-09,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,18.9,-99.8,16.5,-99.8,-99.8,100.0,9.4,22.5,8.0
1923-12-10,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,18.9,-99.8,15.3,-99.8,-99.8,95.0,8.6,360.0,3.9
1923-12-11,1006.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,18.1,-99.8,13.8,-99.8,-99.8,83.0,10.4,45.0,4.9
1923-12-12,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,21.3,-99.8,16.2,-99.8,-99.8,87.0,9.1,90.0,0.5
1923-12-13,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,20.8,-99.8,13.1,-99.8,-99.8,95.0,7.5,22.5,3.4
1923-12-14,1007.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.2,17.6,-99.8,13.6,-99.8,-99.8,86.0,9.2,22.5,0.2
1923-12-15,1005.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.5,17.7,-99.8,14.8,-99.8,-99.8,96.0,7.2,45.0,2.5
1923-12-16,1007.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,15.8,-99.8,13.6,-99.8,-99.8,92.0,9.8,360.0,0.2
1923-12-17,1010.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.8,16.6,-99.8,12.9,-99.8,-99.8,65.0,8.5,22.5,0.0
1923-12-18,1009.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,17.3,-99.8,13.5,-99.8,-99.8,67.0,7.8,45.0,0.0
1923-12-19,1006.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,19.6,-99.8,16.0,-99.8,-99.8,83.0,9.9,45.0,2.5
1923-12-20,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,20.2,-99.8,16.7,-99.8,-99.8,92.0,6.2,315.0,0.5
1923-12-21,1000.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,22.2,-99.8,17.5,-99.8,-99.8,85.0,5.4,360.0,0.0
1923-12-22,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,18.5,-99.8,12.4,-99.8,-99.8,74.0,8.7,360.0,0.0
1923-12-23,1007.6,-99.8,-99.8,-99.8,-99.8,-99.8,10.9,13.1,-99.8,9.1,-99.8,-99.8,68.0,8.5,360.0,0.0
1923-12-24,1007.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.2,15.3,-99.8,9.8,-99.8,-99.8,66.0,4.1,22.5,0.0
1923-12-25,1007.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.2,19.1,-99.8,11.7,-99.8,-99.8,65.0,4.7,90.0,0.0
1923-12-26,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,22.5,-99.8,16.7,-99.8,-99.8,78.0,6.4,157.5,0.0
1923-12-27,1004.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,24.2,-99.8,16.8,-99.8,-99.8,81.0,3.8,157.5,0.0
1923-12-27,1004.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,24.2,-99.8,16.8,-99.8,-99.8,81.0,3.8,157.5,0.0
1923-12-28,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,18.9,-99.8,13.3,-99.8,-99.8,94.0,7.8,360.0,0.1
1923-12-29,1012.3,-99.8,-99.8,-99.8,-99.8,-99.8,10.9,14.6,-99.8,8.1,-99.8,-99.8,86.0,11.5,360.0,0.9
1923-12-30,1014.5,-99.8,-99.8,-99.8,-99.8,-99.8,8.3,9.0,-99.8,7.3,-99.8,-99.8,78.0,7.3,360.0,-9.8
1923-12-31,1011.9,-99.8,-99.8,-99.8,-99.8,-99.8,10.3,11.3,-99.8,8.0,-99.8,-99.8,91.0,6.0,22.5,0.3
1924-01-01,1011.2,-99.8,-99.8,-99.8,-99.8,-99.8,11.8,12.8,-99.8,9.8,-99.8,-99.8,88.0,6.8,360.0,6.3
