,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2018-06-19 15:00:00,,,,,1.04,,,,,-9.8,0.1,81,,,1004.4,,,,,,,,,992.5,0.0,,24.1,,,,27.6,,,,,,,,,,,,,,160.0,160.0,5.6,7.8,,150.0,,,6.4,
2018-06-19 16:00:00,,,,,0.41,,,,,0.0,0.0,86,,,1004.1,,,,,,,,,992.2,0.0,,23.1,,,,25.6,,,,,,,,,,,,,,240.0,230.0,5.1,10.0,,160.0,,,5.5,
2018-06-19 17:00:00,,10.0,,,0.21,,,,,-9.8,0.1,88,,,1004.1,,,,,,,,,992.1,0.0,,23.0,,,,25.2,,,,,,,,,,15.0,,,,230.0,230.0,7.6,11.8,,240.0,,,8.4,
2018-06-19 18:00:00,,,,,0.0,,,,,1.0,1.0,90,,,1004.2,,,,,,,,,992.2,0.0,,23.0,,,,24.8,,,,,,,,,,,,,,250.0,250.0,10.6,14.0,,260.0,,,10.6,
2018-06-19 19:00:00,,,,,0.0,,,,,1.5,1.0,89,,,1005.1,,,,,,,,,993.1,0.0,,22.9,,,,24.8,,,,,,,,,,,,,,240.0,240.0,8.3,13.9,,250.0,,,11.1,
2018-06-19 20:00:00,,10.0,,,0.0,,,,,0.5,1.0,89,,,1005.2,,,,,,,,,993.2,,,22.9,,,,24.9,,,,,,,,,,8.0,,,,260.0,250.0,10.9,13.9,,250.0,,,10.9,
2018-06-19 21:00:00,,10.0,,,0.0,,,,,-9.8,1.0,87,,,1005.2,,,,,,,,,993.2,,,22.7,,,,25.0,,,,,,,,,,15.0,,,,270.0,280.0,15.0,19.1,,270.0,,,15.0,
2018-06-19 22:00:00,,,,,0.0,,,,,-9.8,1.0,86,,,1005.5,,,,,,,,,993.5,,,22.7,,,,25.3,,,,,,,,,,,,,,260.0,270.0,14.9,19.6,,270.0,,,15.7,
2018-06-19 23:00:00,,,,,0.0,,,,,0.5,1.0,85,,,1005.4,,,,,,,,,993.4,,,22.2,,,,24.9,,,,,,,,,,,,,,250.0,260.0,15.2,21.0,,260.0,,,15.6,
2018-06-20 00:00:00,,,,,0.0,,,,,0.5,0.6,87,,,1005.5,,,,,,,,,993.5,,,22.2,,,,24.5,,,,,,,,,,,,,,220.0,250.0,10.2,17.4,,250.0,,,15.1,
2018-06-20 01:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1005.3,,,,,,,,,993.3,,,22.8,,,,24.8,,,,,,,,,,,,,,160.0,200.0,5.0,11.9,,220.0,,,9.9,
2018-06-20 02:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1005.1,,,,,,,,,993.1,,,23.8,,,,25.5,,,,,,,,,,,,,,150.0,140.0,4.6,7.0,,140.0,,,5.4,
2018-06-20 03:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1004.8,,,,,,,,,992.8,,,24.0,,,,25.3,,,,,,,,,,,,,,160.0,150.0,2.7,5.6,,150.0,,,4.5,
2018-06-20 04:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1005.2,,,,,,,,,993.2,,,24.2,,,,24.9,,,,,,,,,,,,,,180.0,200.0,3.0,4.2,,200.0,,,3.0,
2018-06-20 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,89,,,1005.1,,,,,,,,,993.1,,,23.3,,,,25.3,,,,,,,,,,10.0,,,,210.0,220.0,4.6,6.5,,220.0,,,4.7,
2018-06-20 06:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1005.5,,,,,,,,,993.5,0.0,,24.4,,,,25.4,,,,,,,,,,,,,,140.0,210.0,2.4,5.4,,210.0,,,4.5,
2018-06-20 07:00:00,,,,,0.3,,,,,0.0,0.0,94,,,1006.3,,,,,,,,,994.3,0.1,,24.6,,,,25.6,,,,,,,,,,,,,,140.0,140.0,4.5,7.3,,140.0,,,5.7,
2018-06-20 08:00:00,,10.0,,,0.68,,,,,0.0,0.0,83,,,1006.5,,,,,,,,,994.6,0.0,,23.5,,,,26.7,,,,,,,,,,40.0,,,,230.0,230.0,4.2,6.6,,230.0,,,5.2,
2018-06-20 09:00:00,,10.0,,,0.77,,,,,0.0,0.0,91,,,1006.7,,,,,,,,,994.8,0.0,,25.0,,,,26.6,,,,,,,,,,35.0,,,,150.0,150.0,7.0,9.6,,160.0,,,7.4,
2018-06-20 10:00:00,,,,,1.06,,,,,0.0,0.0,92,,,1006.5,,,,,,,,,994.6,0.0,,25.2,,,,26.7,,,,,,,,,,,,,,160.0,160.0,6.3,8.8,,150.0,,,7.0,
2018-06-20 11:00:00,,10.0,,,1.01,,,,,0.0,0.0,92,,,1006.2,,,,,,,,,994.3,0.0,,25.0,,,,26.4,,,,,,,,,,10.0,,,,160.0,170.0,5.7,8.9,,160.0,,,6.6,
2018-06-20 12:00:00,,,,,0.75,,,,,0.0,0.0,82,,,1006.0,,,,,,,,,994.1,0.0,,24.7,,,,28.1,,,,,,,,,,,,,,180.0,160.0,3.8,7.7,,160.0,,,5.9,
2018-06-20 13:00:00,,,,,0.95,,,,,0.0,0.0,76,,,1005.2,,,,,,,,,993.4,0.0,,24.5,,,,29.1,,,,,,,,,,,,,,160.0,190.0,3.3,5.8,,180.0,,,4.2,
2018-06-20 14:00:00,,10.0,,,1.45,,,,,0.0,0.0,78,,,1004.9,,,,,,,,,993.1,0.1,,25.4,,,,29.7,,,,,,,,,,30.0,,,,150.0,160.0,3.1,5.3,,160.0,,,3.4,
2018-06-20 15:00:00,,,,,1.56,,,,,0.0,0.0,86,,,1004.4,,,,,,,,,992.5,0.1,,24.9,,,,27.5,,,,,,,,,,,,,,140.0,140.0,5.0,6.8,,140.0,,,5.0,
2018-06-20 16:00:00,,,,,1.13,,,,,0.0,0.0,87,,,1004.5,,,,,,,,,992.6,0.0,,25.0,,,,27.4,,,,,,,,,,,,,,140.0,140.0,6.0,8.3,,140.0,,,6.3,
2018-06-20 17:00:00,,10.0,,,0.6,,,,,0.0,0.0,90,,,1004.6,,,,,,,,,992.7,0.0,,24.1,,,,25.8,,,,,,,,,,36.0,,,,170.0,150.0,6.6,9.6,,160.0,,,7.0,
2018-06-20 18:00:00,,,,,0.35,,,,,0.0,0.0,89,,,1004.8,,,,,,,,,992.8,0.3,,23.1,,,,25.0,,,,,,,,,,,,,,170.0,170.0,7.3,9.9,,170.0,,,7.3,
2018-06-20 19:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1005.5,,,,,,,,,993.5,0.0,,23.1,,,,25.2,,,,,,,,,,,,,,180.0,180.0,8.4,11.0,,180.0,,,8.6,
2018-06-20 20:00:00,,8.0,,,0.0,,,,,0.0,0.0,88,,,1005.8,,,,,,,,,993.8,,,23.6,,,,25.8,,,,,,,,,,25.0,,,,190.0,180.0,5.6,10.8,,180.0,,,8.6,
2018-06-20 21:00:00,,8.0,,,0.0,,,,,0.0,0.0,89,,,1006.4,,,,,,,,,994.4,,,23.5,,,,25.4,,,,,,,,,,16.0,,,,230.0,210.0,2.1,5.8,,190.0,,,5.5,
2018-06-20 22:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1006.8,,,,,,,,,994.9,,,23.4,,,,26.4,,,,,,,,,,,,,,290.0,280.0,2.8,4.5,,300.0,,,3.1,
2018-06-20 23:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1006.9,,,,,,,,,994.9,,,23.3,,,,25.1,,,,,,,,,,,,,,130.0,130.0,4.6,5.9,,140.0,,,4.7,
2018-06-21 00:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1007.4,,,,,,,,,995.4,,,23.3,,,,25.5,,,,,,,,,,,,,,200.0,210.0,3.5,4.8,,130.0,,,4.5,
2018-06-21 01:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1006.5,,,,,,,,,994.6,,,23.2,,,,26.4,,,,,,,,,,,,,,240.0,240.0,6.8,9.6,,240.0,,,6.8,
2018-06-21 02:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1005.9,,,,,,,,,993.9,,,23.1,,,,25.4,,,,,,,,,,,,,,250.0,240.0,10.3,14.1,,250.0,,,11.1,
2018-06-21 03:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1005.7,,,,,,,,,993.7,,,22.1,,,,24.0,,,,,,,,,,,,,,250.0,260.0,9.7,15.2,,250.0,,,10.6,
2018-06-21 04:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1005.8,,,,,,,,,993.8,,,22.1,,,,24.0,,,,,,,,,,,,,,280.0,270.0,8.7,14.9,,270.0,,,11.9,
2018-06-21 05:00:00,,7.0,,,0.0,,,,,0.0,0.0,90,,,1006.0,,,,,,,,,994.0,,,22.7,,,,24.5,,,,,,,,,,15.0,,,,270.0,280.0,12.7,15.2,,270.0,,,12.8,
2018-06-21 06:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1006.9,,,,,,,,,994.9,0.0,,23.3,,,,24.7,,,,,,,,,,,,,,270.0,270.0,10.6,14.7,,270.0,,,12.7,
2018-06-21 07:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1007.4,,,,,,,,,995.4,0.0,,23.3,,,,24.9,,,,,,,,,,,,,,270.0,270.0,8.8,12.4,,270.0,,,10.6,
2018-06-21 08:00:00,,10.0,,,0.2,,,,,0.0,0.0,89,,,1007.8,,,,,,,,,995.8,0.0,,24.0,,,,26.0,,,,,,,,,,16.0,,,,250.0,270.0,4.9,9.6,,270.0,,,8.8,
2018-06-21 09:00:00,,10.0,,,0.8,,,,,0.0,0.0,88,,,1007.7,,,,,,,,,995.8,0.0,,24.8,,,,27.0,,,,,,,,,,15.0,,,,190.0,250.0,3.3,8.3,,250.0,,,6.2,
2018-06-21 10:00:00,,,,,1.34,,,,,0.0,0.0,82,,,1007.7,,,,,,,,,995.8,0.0,,24.4,,,,27.8,,,,,,,,,,,,,,160.0,200.0,2.7,4.9,,210.0,,,3.9,
2018-06-21 11:00:00,,10.0,,,0.84,,,,,0.0,0.0,85,,,1007.7,,,,,,,,,995.8,0.0,,24.0,,,,26.7,,,,,,,,,,15.0,,,,140.0,140.0,3.4,4.5,,150.0,,,3.5,
2018-06-21 12:00:00,,,,,1.09,,,,,0.0,0.0,87,,,1007.9,,,,,,,,,995.9,0.0,,24.1,,,,26.5,,,,,,,,,,,,,,999.9,130.0,0.7,5.6,,140.0,,,4.2,
2018-06-21 13:00:00,,,,,1.01,,,,,0.0,0.0,81,,,1007.3,,,,,,,,,995.4,0.0,,24.6,,,,28.2,,,,,,,,,,,,,,220.0,310.0,1.5,3.3,,30.0,,,1.5,
2018-06-21 14:00:00,,10.0,,,1.4,,,,,0.0,0.0,82,,,1006.8,,,,,,,,,994.9,0.0,,24.6,,,,27.9,,,,,,,,,,10.0,,,,250.0,250.0,3.8,7.6,,240.0,,,4.5,
2018-06-21 15:00:00,,,,,0.6,,,,,0.0,0.0,88,,,1006.8,,,,,,,,,994.9,0.0,,25.0,,,,27.2,,,,,,,,,,,,,,310.0,280.0,4.9,6.9,,290.0,,,5.4,
2018-06-21 16:00:00,,,,,0.32,,,,,0.0,0.0,90,,,1006.7,,,,,,,,,994.8,0.0,,24.6,,,,26.4,,,,,,,,,,,,,,320.0,310.0,3.9,5.7,,310.0,,,4.8,
2018-06-21 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,91,,,1006.6,,,,,,,,,994.6,0.0,,24.2,,,,25.7,,,,,,,,,,10.0,,,,320.0,320.0,4.8,7.5,,310.0,,,5.1,
2018-06-21 18:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1007.1,,,,,,,,,995.1,0.0,,24.3,,,,25.6,,,,,,,,,,,,,,310.0,310.0,5.7,7.7,,300.0,,,5.9,
2018-06-21 19:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1008.0,,,,,,,,,996.0,0.0,,24.1,,,,25.3,,,,,,,,,,,,,,310.0,310.0,5.7,7.2,,310.0,,,5.9,
2018-06-21 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,94,,,1008.0,,,,,,,,,996.0,,,24.1,,,,25.2,,,,,,,,,,15.0,,,,310.0,300.0,5.9,8.3,,310.0,,,6.8,
2018-06-21 21:00:00,,8.0,,,0.0,,,,,0.0,0.0,93,,,1008.6,,,,,,,,,996.6,,,23.8,,,,25.0,,,,,,,,,,15.0,,,,280.0,280.0,8.4,10.3,,280.0,,,8.4,
2018-06-21 22:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1008.5,,,,,,,,,996.5,,,24.1,,,,25.3,,,,,,,,,,,,,,280.0,280.0,6.3,10.9,,280.0,,,9.1,
2018-06-21 23:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1008.4,,,,,,,,,996.4,,,24.1,,,,25.2,,,,,,,,,,,,,,300.0,290.0,6.0,7.7,,280.0,,,6.4,
2018-06-22 00:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1008.6,,,,,,,,,996.6,,,24.1,,,,25.2,,,,,,,,,,,,,,300.0,300.0,3.9,7.2,,300.0,,,6.0,
2018-06-22 01:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1008.4,,,,,,,,,996.4,,,23.5,,,,24.4,,,,,,,,,,,,,,270.0,260.0,4.1,5.2,,290.0,,,4.3,
2018-06-22 02:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1007.9,,,,,,,,,995.9,,,23.6,,,,24.4,,,,,,,,,,,,,,210.0,270.0,3.2,5.1,,270.0,,,4.5,
2018-06-22 03:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1007.9,,,,,,,,,995.9,,,24.1,,,,25.0,,,,,,,,,,,,,,210.0,200.0,3.2,4.4,,210.0,,,3.7,
2018-06-22 04:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1008.4,,,,,,,,,996.4,,,24.3,,,,25.2,,,,,,,,,,,,,,190.0,200.0,3.1,4.2,,210.0,,,3.5,
2018-06-22 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,93,,,1008.4,,,,,,,,,996.4,,,23.7,,,,25.0,,,,,,,,,,15.0,,,,180.0,220.0,2.0,4.1,,180.0,,,3.3,
2018-06-22 06:00:00,,,,,0.01,,,,,0.0,0.0,95,,,1008.7,,,,,,,,,996.7,0.1,,24.5,,,,25.3,,,,,,,,,,,,,,190.0,190.0,4.4,5.6,,190.0,,,4.4,
2018-06-22 07:00:00,,,,,0.57,,,,,0.0,0.0,89,,,1009.1,,,,,,,,,997.1,0.2,,24.8,,,,26.8,,,,,,,,,,,,,,220.0,210.0,3.9,5.5,,210.0,,,4.5,
2018-06-22 08:00:00,,10.0,,,0.99,,,,,0.0,0.0,86,,,1009.1,,,,,,,,,997.2,0.6,,25.0,,,,27.5,,,,,,,,,,15.0,,,,190.0,190.0,4.3,6.3,,190.0,,,4.9,
2018-06-22 09:00:00,,7.0,,,0.73,,,,,0.0,0.0,85,,,1008.8,,,,,,,,,996.9,0.0,,25.0,,,,27.7,,,,,,,,,,15.0,,,,180.0,180.0,4.5,6.3,,190.0,,,4.8,
2018-06-22 10:00:00,,,,,2.74,,,,,0.0,0.0,79,,,1008.8,,,,,,,,,997.0,0.8,,26.2,,,,30.3,,,,,,,,,,,,,,180.0,180.0,5.2,7.6,,180.0,,,5.3,
2018-06-22 11:00:00,,4.0,,,3.36,,,,,0.0,0.0,78,,,1008.6,,,,,,,,,996.8,1.0,,26.3,,,,30.5,,,,,,,,,,15.0,,,,180.0,180.0,5.2,7.5,,180.0,,,5.7,
2018-06-22 12:00:00,,,,,3.86,,,,,0.0,0.0,82,,,1008.5,,,,,,,,,996.7,1.0,,26.1,,,,29.4,,,,,,,,,,,,,,240.0,190.0,3.2,6.7,,180.0,,,5.2,
2018-06-22 13:00:00,,,,,1.99,,,,,0.0,0.0,81,,,1008.1,,,,,,,,,996.3,0.2,,26.1,,,,29.8,,,,,,,,,,,,,,270.0,260.0,3.9,5.9,,270.0,,,4.4,
2018-06-22 14:00:00,,10.0,,,1.82,,,,,0.0,0.0,79,,,1007.9,,,,,,,,,996.1,0.2,,25.2,,,,29.2,,,,,,,,,,15.0,,,,260.0,270.0,4.7,6.7,,280.0,,,5.4,
2018-06-22 15:00:00,,,,,0.61,,,,,0.0,0.0,87,,,1007.7,,,,,,,,,995.8,0.0,,25.4,,,,27.7,,,,,,,,,,,,,,270.0,270.0,4.4,7.0,,270.0,,,5.1,
2018-06-22 16:00:00,,,,,0.72,,,,,0.0,0.0,89,,,1007.7,,,,,,,,,995.8,0.0,,25.0,,,,26.9,,,,,,,,,,,,,,230.0,270.0,2.5,6.8,,270.0,,,4.8,
2018-06-22 17:00:00,,10.0,,,0.58,,,,,0.0,0.0,87,,,1007.6,,,,,,,,,995.7,0.0,,24.7,,,,27.1,,,,,,,,,,15.0,,,,250.0,220.0,3.8,6.6,,250.0,,,3.9,
2018-06-22 18:00:00,,,,,0.07,,,,,0.0,0.0,89,,,1007.6,,,,,,,,,995.6,0.1,,24.2,,,,26.1,,,,,,,,,,,,,,220.0,230.0,3.9,6.7,,240.0,,,4.5,
2018-06-22 19:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1008.4,,,,,,,,,996.4,0.0,,24.0,,,,25.6,,,,,,,,,,,,,,170.0,160.0,3.7,6.7,,170.0,,,4.9,
2018-06-22 20:00:00,,7.0,,,0.0,,,,,0.0,0.0,89,,,1009.0,,,,,,,,,997.0,,,24.0,,,,25.9,,,,,,,,,,15.0,,,,180.0,170.0,3.7,5.7,,180.0,,,4.4,
2018-06-22 21:00:00,,7.0,,,0.0,,,,,0.0,0.0,90,,,1009.6,,,,,,,,,997.6,,,23.7,,,,25.4,,,,,,,,,,15.0,,,,210.0,150.0,2.1,5.8,,150.0,,,4.7,
2018-06-22 22:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1010.1,,,,,,,,,998.1,,,23.9,,,,25.4,,,,,,,,,,,,,,170.0,160.0,4.3,5.9,,170.0,,,4.3,
2018-06-22 23:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1010.3,,,,,,,,,998.3,,,23.8,,,,26.0,,,,,,,,,,,,,,160.0,150.0,5.2,7.3,,160.0,,,6.1,
2018-06-23 00:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1009.5,,,,,,,,,997.5,,,23.8,,,,26.0,,,,,,,,,,,,,,150.0,160.0,6.4,8.3,,160.0,,,6.6,
2018-06-23 01:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1008.7,,,,,,,,,996.7,,,23.5,,,,24.9,,,,,,,,,,,,,,160.0,150.0,5.7,8.2,,150.0,,,6.2,
2018-06-23 02:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1008.2,,,,,,,,,996.2,,,22.9,,,,24.4,,,,,,,,,,,,,,150.0,150.0,9.0,12.7,,160.0,,,9.5,
2018-06-23 03:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1007.8,,,,,,,,,995.8,,,23.9,,,,25.6,,,,,,,,,,,,,,160.0,150.0,9.7,12.1,,160.0,,,9.7,
2018-06-23 04:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1007.4,,,,,,,,,995.4,,,24.4,,,,25.9,,,,,,,,,,,,,,160.0,150.0,9.0,12.8,,160.0,,,9.8,
2018-06-23 05:00:00,,5.0,,,0.0,,,,,0.0,0.0,91,,,1007.5,,,,,,,,,995.5,,,23.7,,,,25.2,,,,,,,,,,10.0,,,,180.0,190.0,6.9,13.3,,160.0,,,9.4,
2018-06-23 06:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1008.0,,,,,,,,,996.0,0.0,,23.8,,,,24.9,,,,,,,,,,,,,,180.0,190.0,7.6,9.8,,190.0,,,8.0,
2018-06-23 07:00:00,,,,,0.59,,,,,0.0,0.0,89,,,1008.6,,,,,,,,,996.6,0.8,,24.6,,,,26.6,,,,,,,,,,,,,,190.0,180.0,6.2,10.7,,180.0,,,8.0,
2018-06-23 08:00:00,,5.0,,,1.3,,,,,0.0,0.0,84,,,1008.9,,,,,,,,,997.0,0.8,,25.2,,,,28.1,,,,,,,,,,18.0,,,,180.0,200.0,5.0,7.1,,190.0,,,6.2,
2018-06-23 09:00:00,,5.0,,,1.81,,,,,0.0,0.0,77,,,1009.3,,,,,,,,,997.4,0.7,,24.9,,,,29.4,,,,,,,,,,15.0,,,,240.0,190.0,3.3,7.1,,180.0,,,5.7,
2018-06-23 10:00:00,,,,,2.41,,,,,0.0,0.0,80,,,1009.2,,,,,,,,,997.3,0.7,,25.3,,,,29.2,,,,,,,,,,,,,,280.0,270.0,6.2,8.1,,280.0,,,6.2,
2018-06-23 11:00:00,,8.0,,,2.97,,,,,0.0,0.0,80,,,1009.0,,,,,,,,,997.1,0.8,,25.3,,,,29.0,,,,,,,,,,15.0,,,,280.0,270.0,9.6,14.1,,280.0,,,11.4,
2018-06-23 12:00:00,,,,,2.63,,,,,0.0,0.0,81,,,1008.6,,,,,,,,,996.8,0.5,,25.8,,,,29.4,,,,,,,,,,,,,,290.0,280.0,9.7,12.6,,280.0,,,9.8,
2018-06-23 13:00:00,,,,,2.73,,,,,0.0,0.0,81,,,1008.1,,,,,,,,,996.3,0.6,,25.7,,,,29.4,,,,,,,,,,,,,,280.0,280.0,12.6,15.6,,280.0,,,12.6,
2018-06-23 14:00:00,,10.0,,,1.52,,,,,0.0,0.0,83,,,1008.1,,,,,,,,,996.2,0.0,,25.4,,,,28.5,,,,,,,,,,15.0,,,,270.0,270.0,12.3,15.8,,280.0,,,12.7,
2018-06-23 15:00:00,,,,,1.79,,,,,0.0,0.0,86,,,1008.3,,,,,,,,,996.4,0.2,,25.1,,,,27.7,,,,,,,,,,,,,,260.0,270.0,9.6,15.8,,270.0,,,12.7,
2018-06-23 16:00:00,,,,,1.16,,,,,0.0,0.0,86,,,1008.6,,,,,,,,,996.7,0.0,,25.1,,,,27.7,,,,,,,,,,,,,,250.0,260.0,8.0,10.9,,260.0,,,9.6,
2018-06-23 17:00:00,,10.0,,,0.55,,,,,0.0,0.0,88,,,1009.1,,,,,,,,,997.1,0.0,,23.8,,,,26.0,,,,,,,,,,16.0,,,,240.0,260.0,7.8,11.7,,260.0,,,8.7,
2018-06-23 18:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1008.8,,,,,,,,,996.8,0.0,,24.0,,,,26.0,,,,,,,,,,,,,,190.0,240.0,4.2,10.3,,240.0,,,8.1,
2018-06-23 19:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1009.1,,,,,,,,,997.1,0.0,,23.4,,,,25.4,,,,,,,,,,,,,,180.0,190.0,5.6,6.6,,190.0,,,5.6,
2018-06-23 20:00:00,,5.0,,,0.0,,,,,0.0,0.0,87,,,1009.8,,,,,,,,,997.8,,,22.9,,,,25.2,,,,,,,,,,15.0,,,,200.0,160.0,3.3,7.8,,170.0,,,6.0,
2018-06-23 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,86,,,1010.4,,,,,,,,,998.4,,,23.0,,,,25.6,,,,,,,,,,15.0,,,,200.0,190.0,4.8,7.3,,190.0,,,5.8,
2018-06-23 22:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1010.9,,,,,,,,,998.9,,,23.3,,,,26.2,,,,,,,,,,,,,,190.0,190.0,5.8,7.4,,190.0,,,6.1,
2018-06-23 23:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1010.7,,,,,,,,,998.7,,,23.8,,,,26.5,,,,,,,,,,,,,,160.0,150.0,4.3,7.9,,190.0,,,5.7,
2018-06-24 00:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1010.2,,,,,,,,,998.2,,,23.9,,,,26.0,,,,,,,,,,,,,,170.0,170.0,4.2,6.0,,170.0,,,4.6,
2018-06-24 01:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1009.6,,,,,,,,,997.6,,,24.2,,,,25.8,,,,,,,,,,,,,,150.0,130.0,6.6,8.8,,160.0,,,7.1,
2018-06-24 02:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1009.3,,,,,,,,,997.3,,,24.5,,,,25.9,,,,,,,,,,,,,,160.0,160.0,6.8,9.3,,160.0,,,7.1,
2018-06-24 03:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1009.1,,,,,,,,,997.1,,,24.6,,,,25.8,,,,,,,,,,,,,,160.0,160.0,5.5,9.7,,160.0,,,7.3,
2018-06-24 04:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1009.2,,,,,,,,,997.2,,,24.4,,,,25.7,,,,,,,,,,,,,,170.0,160.0,5.1,8.0,,160.0,,,5.5,
2018-06-24 05:00:00,,5.0,,,0.0,,,,,0.0,0.0,93,,,1009.6,,,,,,,,,997.6,,,24.3,,,,25.6,,,,,,,,,,10.0,,,,170.0,160.0,4.7,7.1,,170.0,,,5.1,
2018-06-24 06:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1009.9,,,,,,,,,997.9,0.0,,24.8,,,,25.8,,,,,,,,,,,,,,200.0,180.0,3.6,5.5,,170.0,,,4.7,
2018-06-24 07:00:00,,,,,0.37,,,,,0.0,0.0,95,,,1010.7,,,,,,,,,998.7,0.0,,25.5,,,,26.3,,,,,,,,,,,,,,290.0,260.0,4.3,5.4,,260.0,,,4.3,
2018-06-24 08:00:00,,3.0,,,1.54,,,,,0.0,0.0,86,,,1011.0,,,,,,,,,999.1,0.8,,26.1,,,,28.6,,,,,,,,,,15.0,,,,290.0,290.0,5.7,7.1,,290.0,,,5.7,
2018-06-24 09:00:00,,5.0,,,1.91,,,,,0.0,0.0,84,,,1011.1,,,,,,,,,999.2,0.9,,25.8,,,,28.7,,,,,,,,,,15.0,,,,280.0,290.0,6.6,8.2,,280.0,,,7.0,
2018-06-24 10:00:00,,,,,2.85,,,,,0.0,0.0,82,,,1011.2,,,,,,,,,999.3,1.0,,26.4,,,,29.9,,,,,,,,,,,,,,270.0,270.0,7.0,8.4,,270.0,,,7.0,
2018-06-24 11:00:00,,7.0,,,3.37,,,,,0.0,0.0,79,,,1010.9,,,,,,,,,999.1,1.0,,26.5,,,,30.5,,,,,,,,,,15.0,,,,270.0,260.0,8.4,10.0,,270.0,,,8.4,
2018-06-24 12:00:00,,,,,3.6,,,,,0.0,0.0,79,,,1010.7,,,,,,,,,998.9,1.0,,26.7,,,,30.7,,,,,,,,,,,,,,280.0,270.0,7.8,10.5,,270.0,,,8.6,
2018-06-24 13:00:00,,,,,3.6,,,,,0.0,0.0,78,,,1010.2,,,,,,,,,998.4,1.0,,26.8,,,,31.2,,,,,,,,,,,,,,280.0,270.0,8.5,10.3,,280.0,,,8.6,
