,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-03-19 00:00:00,1013.2,1025.8,15.4,6.2,54.0,6.4,90.0,12.6,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-19 01:00:00,1013.4,1026.0,15.4,6.2,54.0,6.4,100.0,11.8,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-19 02:00:00,1013.5,1026.1,15.4,7.7,60.0,7.6,70.0,12.6,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-19 03:00:00,1013.3,1025.9,15.2,8.2,63.0,9.3,80.0,15.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-19 04:00:00,1013.3,1026.0,14.6,7.9,64.0,9.1,60.0,15.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-19 05:00:00,1013.9,1026.6,14.4,7.7,64.0,8.6,60.0,13.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-19 06:00:00,1014.0,1026.7,14.0,7.5,65.0,8.6,60.0,14.3,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-19 07:00:00,1014.5,1027.2,14.0,8.0,67.0,9.6,60.0,16.0,50.0,0.0,0.0,0.0,0.14,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-19 08:00:00,1015.3,1028.0,14.1,7.2,63.0,9.0,50.0,15.8,40.0,0.0,0.0,0.0,0.42,25.0,0.59,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-19 09:00:00,1015.6,1028.3,14.4,7.5,63.0,8.2,60.0,15.7,40.0,0.0,0.0,0.0,0.83,30.0,1.72,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-19 10:00:00,1015.7,1028.4,14.5,6.6,59.0,7.6,60.0,13.9,50.0,0.0,0.0,0.0,1.19,-99.8,3.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-19 11:00:00,1015.5,1028.2,14.9,7.0,59.0,8.2,60.0,15.7,90.0,0.0,0.0,0.1,1.81,15.0,5.22,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-19 12:00:00,1014.5,1027.2,15.3,7.8,61.0,8.6,70.0,13.3,80.0,0.0,0.0,0.2,2.3,-99.8,6.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-19 13:00:00,1014.4,1027.1,15.1,6.9,58.0,7.0,60.0,12.6,80.0,0.0,0.0,0.1,1.85,-99.8,5.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-19 14:00:00,1013.6,1026.2,15.2,6.8,57.0,6.0,60.0,11.7,80.0,0.0,0.0,0.2,2.05,10.0,5.65,8.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-19 15:00:00,1013.1,1025.7,15.0,6.1,55.0,5.7,60.0,10.5,70.0,0.0,0.0,0.1,1.84,-99.8,4.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-19 16:00:00,1013.4,1026.1,14.3,6.2,58.0,5.6,50.0,9.8,60.0,0.0,0.0,0.4,1.35,-99.8,2.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-19 17:00:00,1013.5,1026.2,14.1,6.2,59.0,6.3,60.0,10.7,80.0,0.0,0.0,1.0,1.03,10.0,0.9,2.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-19 18:00:00,1013.9,1026.6,13.4,6.1,61.0,5.5,70.0,10.5,50.0,0.0,0.0,0.6,0.25,-99.8,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-19 19:00:00,1014.5,1027.2,13.5,5.7,59.0,5.7,60.0,11.1,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-19 20:00:00,1014.8,1027.5,13.5,6.4,62.0,6.4,70.0,11.9,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-19 21:00:00,1015.2,1027.9,13.7,5.9,59.0,6.4,80.0,11.3,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-19 22:00:00,1015.2,1027.9,13.8,6.4,61.0,7.9,80.0,11.7,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-19 23:00:00,1015.2,1027.9,14.0,6.4,60.0,7.0,70.0,11.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-20 00:00:00,1015.1,1027.8,13.9,6.0,59.0,6.8,80.0,12.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-20 01:00:00,1015.1,1027.8,13.9,6.0,59.0,6.9,80.0,12.2,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-20 02:00:00,1015.0,1027.7,13.8,6.7,62.0,5.6,90.0,10.4,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-20 03:00:00,1014.8,1027.5,13.7,6.3,61.0,6.0,80.0,10.5,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-20 04:00:00,1014.9,1027.6,13.5,5.9,60.0,5.3,70.0,8.9,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-20 05:00:00,1014.7,1027.4,13.5,6.4,62.0,5.1,70.0,9.3,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-20 06:00:00,1015.0,1027.7,13.4,5.8,60.0,5.2,70.0,8.1,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-20 07:00:00,1015.4,1028.1,13.8,6.7,62.0,4.3,60.0,8.8,70.0,0.0,0.0,0.2,0.19,-99.8,0.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-20 08:00:00,1015.5,1028.2,15.0,7.1,59.0,4.3,50.0,9.0,70.0,0.0,0.0,0.8,0.88,10.0,0.95,1.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-20 09:00:00,1015.8,1028.5,15.2,7.3,59.0,5.5,70.0,8.8,60.0,0.0,0.0,0.9,1.7,15.0,2.68,1.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-20 10:00:00,1015.6,1028.2,16.1,8.1,59.0,4.3,50.0,8.0,80.0,0.0,0.0,0.9,2.42,-99.8,5.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-20 11:00:00,1015.3,1027.9,16.6,8.1,57.0,4.7,70.0,8.2,80.0,0.0,0.0,0.9,2.83,15.0,7.73,1.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-20 12:00:00,1014.7,1027.3,16.8,8.0,56.0,3.9,50.0,7.7,60.0,0.0,0.0,1.0,3.27,-99.8,9.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-20 13:00:00,1013.7,1026.3,17.0,8.4,57.0,4.4,60.0,8.3,70.0,0.0,0.0,1.0,3.55,-99.8,9.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-20 14:00:00,1013.1,1025.7,16.7,7.9,56.0,4.1,60.0,7.6,80.0,0.0,0.0,1.0,3.26,25.0,7.91,1.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-20 15:00:00,1012.7,1025.3,16.7,8.2,57.0,4.1,60.0,7.4,60.0,0.0,0.0,1.0,2.65,-99.8,5.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-20 16:00:00,1012.6,1025.2,16.2,6.9,54.0,3.8,70.0,6.4,30.0,0.0,0.0,1.0,1.94,-99.8,2.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-20 17:00:00,1012.8,1025.4,15.4,7.2,58.0,3.5,80.0,6.7,80.0,0.0,0.0,1.0,1.1,15.0,0.93,1.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-20 18:00:00,1012.7,1025.4,14.7,6.3,57.0,3.5,90.0,6.3,80.0,0.0,0.0,0.7,0.28,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-20 19:00:00,1012.7,1025.4,14.7,5.5,54.0,4.4,100.0,6.8,110.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-20 20:00:00,1012.8,1025.5,14.7,5.0,52.0,5.1,100.0,7.2,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-20 21:00:00,1013.4,1026.0,15.1,4.5,49.0,5.0,100.0,9.2,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-20 22:00:00,1013.3,1025.9,15.3,4.7,49.0,5.2,100.0,9.3,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-20 23:00:00,1013.2,1025.8,16.2,2.6,40.0,5.8,130.0,9.6,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-21 00:00:00,1013.0,1025.6,16.2,4.6,46.0,6.4,140.0,11.1,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-21 01:00:00,1013.0,1025.6,16.4,5.7,49.0,5.6,140.0,10.0,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-21 02:00:00,1012.6,1025.2,16.5,5.8,49.0,5.8,130.0,10.2,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-21 03:00:00,1012.1,1024.7,16.5,5.2,47.0,4.1,140.0,8.7,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-21 04:00:00,1012.3,1024.9,16.0,5.6,50.0,2.7,130.0,7.7,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-21 05:00:00,1012.4,1025.0,15.5,5.7,52.0,2.3,110.0,5.3,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-21 06:00:00,1012.7,1025.3,15.4,5.3,51.0,2.7,120.0,5.0,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-21 07:00:00,1013.3,1025.9,16.9,6.1,49.0,2.3,110.0,5.4,100.0,0.0,0.0,0.6,0.27,-99.8,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-21 08:00:00,1013.8,1026.3,18.5,7.6,49.0,2.8,100.0,5.0,140.0,0.0,0.0,1.0,0.99,35.0,0.97,0.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-21 09:00:00,1013.9,1026.4,19.4,7.5,46.0,2.6,130.0,5.3,110.0,0.0,0.0,1.0,1.86,35.0,2.79,0.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-21 10:00:00,1013.8,1026.2,20.1,8.8,48.0,2.9,140.0,5.2,160.0,0.0,0.0,1.0,2.61,-99.8,5.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-21 11:00:00,1013.2,1025.6,20.5,7.2,42.0,3.5,130.0,5.7,130.0,0.0,0.0,1.0,2.98,25.0,7.8,0.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-21 12:00:00,1012.4,1024.8,20.7,8.0,44.0,3.5,140.0,5.8,120.0,0.0,0.0,1.0,3.43,-99.8,9.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-21 13:00:00,1011.5,1023.9,20.7,7.4,42.0,4.1,140.0,6.7,130.0,0.0,0.0,1.0,3.57,-99.8,9.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-21 14:00:00,1010.8,1023.2,20.5,6.1,39.0,2.9,140.0,7.0,140.0,0.0,0.0,1.0,3.33,35.0,7.62,0.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-21 15:00:00,1010.1,1022.5,20.3,5.2,37.0,3.4,130.0,7.1,120.0,0.0,0.0,1.0,2.68,-99.8,5.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-21 16:00:00,1009.9,1022.3,19.9,5.6,39.0,3.8,140.0,7.6,140.0,0.0,0.0,1.0,1.96,-99.8,2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-21 17:00:00,1010.2,1022.6,19.4,4.0,36.0,3.7,120.0,6.9,120.0,0.0,0.0,1.0,1.1,35.0,0.9,0.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-21 18:00:00,1010.3,1022.8,18.7,4.9,40.0,3.5,130.0,7.8,120.0,0.0,0.0,0.7,0.28,-99.8,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-21 19:00:00,1010.7,1023.2,18.1,5.0,42.0,3.3,140.0,7.8,140.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-21 20:00:00,1011.0,1023.5,18.3,5.5,43.0,2.5,120.0,7.9,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-21 21:00:00,1011.4,1023.9,18.2,4.8,41.0,3.3,160.0,7.7,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-21 22:00:00,1011.0,1023.5,18.1,5.4,43.0,4.1,140.0,9.1,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-21 23:00:00,1010.6,1023.1,18.2,6.4,46.0,2.9,140.0,10.3,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 00:00:00,1010.3,1022.8,18.2,7.0,48.0,4.9,160.0,11.0,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 01:00:00,1009.4,1021.9,18.3,6.5,46.0,5.6,160.0,12.6,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 02:00:00,1009.3,1021.8,18.4,8.1,51.0,6.0,170.0,12.5,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 03:00:00,1009.2,1021.7,18.2,7.9,51.0,8.6,170.0,11.8,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 04:00:00,1009.1,1021.6,18.1,7.8,51.0,7.0,170.0,11.9,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 05:00:00,1009.5,1022.0,18.2,8.8,54.0,5.8,170.0,10.4,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 06:00:00,1009.8,1022.3,18.2,9.3,56.0,4.9,170.0,9.8,170.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 07:00:00,1010.6,1023.1,18.8,9.6,55.0,5.6,170.0,8.1,170.0,0.0,0.0,0.8,0.31,-99.8,0.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 08:00:00,1011.1,1023.5,20.4,11.1,55.0,3.3,170.0,7.8,170.0,0.0,0.0,1.0,1.03,25.0,1.03,0.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 09:00:00,1011.0,1023.4,20.8,11.5,55.0,3.9,170.0,7.3,180.0,0.0,0.0,1.0,1.91,35.0,3.0,0.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 10:00:00,1010.7,1023.0,21.4,11.2,52.0,3.5,180.0,6.3,120.0,0.0,0.0,1.0,2.66,-99.8,5.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 11:00:00,1009.9,1022.2,21.7,12.0,54.0,4.9,170.0,6.6,160.0,0.0,0.0,1.0,3.03,35.0,8.22,0.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 12:00:00,1009.4,1021.7,21.9,10.7,49.0,4.0,160.0,6.6,200.0,0.0,0.0,1.0,3.53,-99.8,9.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 13:00:00,1008.4,1020.7,21.8,11.2,51.0,4.7,170.0,6.7,180.0,0.0,0.0,1.0,3.64,-99.8,9.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 14:00:00,1007.7,1020.0,21.8,11.2,51.0,4.1,160.0,7.1,170.0,0.0,0.0,1.0,3.35,35.0,7.97,0.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 15:00:00,1007.4,1019.7,21.4,10.9,51.0,3.4,170.0,6.5,160.0,0.0,0.0,1.0,2.64,-99.8,5.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 16:00:00,1007.1,1019.4,21.0,11.4,54.0,3.2,160.0,6.7,170.0,0.0,0.0,1.0,1.93,-99.8,2.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 17:00:00,1007.3,1019.6,20.3,11.8,58.0,2.4,160.0,7.1,130.0,0.0,0.0,1.0,1.1,25.0,0.89,0.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 18:00:00,1007.3,1019.7,19.5,11.6,60.0,3.0,150.0,6.5,180.0,0.0,0.0,0.8,0.29,-99.8,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 19:00:00,1007.8,1020.2,19.4,11.7,61.0,3.9,170.0,7.8,180.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 20:00:00,1008.1,1020.5,19.5,12.0,62.0,6.6,170.0,9.9,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 21:00:00,1008.3,1020.7,19.4,12.2,63.0,8.6,170.0,12.0,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 22:00:00,1008.0,1020.4,19.5,12.5,64.0,9.7,170.0,14.1,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 23:00:00,1007.7,1020.1,19.5,12.5,64.0,10.4,170.0,13.8,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23 00:00:00,1007.4,1019.8,19.5,12.8,65.0,11.2,170.0,14.6,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23 01:00:00,1006.9,1019.3,19.5,13.5,68.0,10.8,170.0,14.5,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23 02:00:00,1006.5,1018.9,19.4,14.2,72.0,9.0,170.0,16.3,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23 03:00:00,1006.1,1018.5,19.3,14.8,75.0,7.4,190.0,12.8,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23 04:00:00,1006.1,1018.5,19.1,15.2,78.0,7.1,200.0,10.4,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23 05:00:00,1006.6,1019.1,17.6,13.3,76.0,4.6,250.0,8.9,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23 06:00:00,1006.8,1019.3,16.1,13.9,87.0,4.2,280.0,6.5,250.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23 07:00:00,1007.4,1019.9,17.9,15.9,88.0,5.3,270.0,6.9,270.0,0.0,0.0,0.7,0.31,-99.8,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23 08:00:00,1008.0,1020.4,19.7,15.6,77.0,5.2,270.0,6.9,260.0,0.0,0.0,1.0,1.07,25.0,0.93,0.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23 09:00:00,1007.9,1020.2,21.2,16.4,74.0,5.5,270.0,7.3,280.0,0.0,0.0,1.0,1.91,30.0,2.69,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23 10:00:00,1007.8,1020.1,22.2,16.9,72.0,4.8,260.0,6.9,270.0,0.0,0.0,1.0,2.66,-99.8,5.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23 11:00:00,1007.1,1019.3,22.7,16.0,66.0,4.8,270.0,6.4,280.0,0.0,0.0,1.0,3.03,35.0,7.49,0.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23 12:00:00,1006.5,1018.7,23.7,14.4,56.0,3.5,260.0,6.5,260.0,0.0,0.0,1.0,3.34,-99.8,8.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23 13:00:00,1005.4,1017.6,23.3,14.1,56.0,3.4,240.0,5.4,240.0,0.0,0.0,1.0,3.55,-99.8,8.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23 14:00:00,1004.4,1016.6,22.8,12.8,53.0,2.6,240.0,5.0,230.0,0.0,0.0,1.0,3.25,25.0,7.11,0.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23 15:00:00,1003.8,1016.0,22.2,13.0,56.0,3.1,160.0,4.7,200.0,0.0,0.0,1.0,2.55,-99.8,4.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23 16:00:00,1003.5,1015.7,21.7,15.1,66.0,4.6,170.0,5.8,160.0,0.0,0.0,1.0,1.86,-99.8,2.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23 17:00:00,1003.4,1015.7,21.2,16.4,74.0,5.1,170.0,6.9,170.0,0.0,0.0,1.0,1.03,35.0,0.82,0.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23 18:00:00,1003.3,1015.6,20.6,15.6,73.0,6.9,180.0,9.9,170.0,0.0,0.0,0.7,0.27,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23 19:00:00,1003.1,1015.4,20.8,15.6,72.0,10.0,180.0,12.6,170.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23 20:00:00,1003.5,1015.8,20.8,15.4,71.0,10.0,170.0,14.4,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23 21:00:00,1003.9,1016.2,20.8,15.4,71.0,10.6,170.0,16.1,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23 22:00:00,1003.5,1015.8,20.9,16.3,75.0,10.5,180.0,15.7,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
