,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-06-30 11:00:00,996.7,1008.5,30.0,27.2,85,4.8,130,14.5,130,0.0,0.0,1.0,3.43,25.0,12.69,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,6.9,
2025-06-30 12:00:00,996.5,1008.3,30.0,27.2,85,4.7,130,14.2,120,0.0,0.0,1.0,3.67,,14.33,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,120,,,6.9,
2025-06-30 13:00:00,996.3,1008.1,30.0,27.4,86,5.8,130,13.7,110,0.0,0.0,1.0,3.66,,14.15,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,6.1,
2025-06-30 14:00:00,996.4,1008.2,30.1,27.9,88,5.1,130,14.0,120,0.0,0.0,1.0,3.4,60.0,12.23,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,6.5,
2025-06-30 15:00:00,996.4,1008.2,29.8,27.6,88,4.2,130,12.7,150,0.0,0.0,1.0,2.93,,9.17,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,140,,,5.7,
2025-06-30 16:00:00,996.1,1007.9,29.5,27.7,90,7.4,120,13.3,120,0.0,0.0,1.0,2.27,,5.68,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,7.4,
2025-06-30 17:00:00,996.0,1007.9,29.1,27.5,91,7.6,120,14.9,120,0.0,0.0,1.0,1.52,60.0,2.68,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,9.2,
2025-06-30 18:00:00,996.3,1008.2,28.7,27.5,93,5.9,130,14.8,130,0.0,0.0,1.0,0.73,,0.81,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,7.9,
2025-06-30 19:00:00,996.4,1008.3,28.3,27.4,95,5.1,130,11.8,120,0.0,0.0,0.5,0.11,,0.1,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,130,,,5.9,
2025-06-30 20:00:00,997.4,1009.3,28.3,27.4,95,6.6,140,13.8,170,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,140,,,7.1,
2025-06-30 21:00:00,998.2,1010.1,28.3,27.4,95,6.7,150,12.7,160,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,140,,,7.6,
2025-06-30 22:00:00,998.6,1010.5,28.4,27.0,92,7.3,140,13.2,140,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,140,,,7.3,
2025-06-30 23:00:00,998.5,1010.4,28.4,27.2,93,6.6,150,14.2,150,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,140,,,7.2,
2025-07-01 00:00:00,998.1,1010.0,28.3,27.2,94,6.4,140,14.8,140,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,150,,,7.8,
2025-07-01 01:00:00,998.1,1010.0,28.3,26.9,92,6.3,150,14.2,140,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,150,,,7.3,
2025-07-01 02:00:00,998.0,1009.9,28.2,27.1,94,6.5,140,14.9,150,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,150,,,7.6,
2025-07-01 03:00:00,998.2,1010.1,28.0,26.8,93,6.3,140,13.5,140,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,140,,,7.0,
2025-07-01 04:00:00,998.2,1010.1,28.0,27.1,95,6.3,150,13.4,140,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,140,,,6.7,
2025-07-01 05:00:00,998.3,1010.2,28.0,26.8,93,5.1,140,13.0,160,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,150,,,6.5,
2025-07-01 06:00:00,998.5,1010.4,28.1,26.9,93,5.3,140,12.9,120,0.0,0.0,0.4,0.15,,0.16,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,140,,,5.9,
2025-07-01 07:00:00,998.9,1010.8,28.6,26.6,89,6.2,140,14.3,150,0.0,0.0,1.0,0.8,,1.03,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,140,,,7.2,
2025-07-01 08:00:00,999.1,1011.0,29.1,26.9,88,7.3,150,14.4,150,0.0,0.0,1.0,1.61,60.0,3.1,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,150,,,7.3,
2025-07-01 09:00:00,999.6,1011.5,29.6,27.2,87,7.1,150,15.9,140,0.0,0.0,1.0,2.37,60.0,6.23,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,150,,,8.6,
2025-07-01 10:00:00,999.3,1011.2,29.5,27.1,87,6.9,150,15.8,160,0.0,0.0,1.0,3.0,,9.68,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,150,,,7.3,
2025-07-01 11:00:00,999.6,1011.5,30.0,27.2,85,4.2,140,14.6,150,0.0,0.0,1.0,3.45,60.0,12.54,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,140,,,7.1,
2025-07-01 12:00:00,999.3,1011.2,30.0,27.0,84,5.1,140,11.2,140,0.0,0.0,1.0,3.67,,14.09,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,140,,,5.1,
2025-07-01 13:00:00,998.8,1010.7,29.8,26.8,84,5.6,120,13.0,130,0.0,0.0,1.0,3.67,,13.89,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,130,,,5.7,
2025-07-01 14:00:00,998.7,1010.6,29.7,27.1,86,7.9,120,14.5,140,0.0,0.0,1.0,3.42,60.0,12.07,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,8.0,
2025-07-01 15:00:00,998.4,1010.3,29.4,27.0,87,9.4,120,14.8,120,0.0,0.0,1.0,2.96,,9.08,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,9.9,
2025-07-01 16:00:00,998.3,1010.2,29.2,27.0,88,8.7,120,14.2,120,0.0,0.0,1.0,2.3,,5.64,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,9.5,
2025-07-01 17:00:00,998.5,1010.4,28.9,26.7,88,10.5,120,13.2,120,0.0,0.0,1.0,1.53,60.0,2.66,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,120,,,10.7,
2025-07-01 18:00:00,998.7,1010.6,28.5,26.5,89,10.5,120,13.6,100,0.0,0.0,1.0,0.73,,0.81,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,120,,,10.6,
2025-07-01 19:00:00,999.0,1010.9,28.2,26.8,92,9.2,120,12.7,120,0.0,0.0,0.6,0.11,,0.1,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,120,,,10.6,
2025-07-01 20:00:00,999.6,1011.5,28.2,27.1,94,8.9,120,12.1,120,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,9.5,
2025-07-01 21:00:00,1000.0,1011.9,28.1,26.9,93,8.3,120,11.0,120,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,120,,,8.9,
2025-07-01 22:00:00,1000.1,1012.0,28.2,26.8,92,8.7,120,12.2,120,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,120,,,9.1,
2025-07-01 23:00:00,999.9,1011.8,28.1,26.9,93,8.4,120,11.7,120,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,120,,,8.9,
2025-07-02 00:00:00,999.8,1011.7,28.0,26.9,94,8.1,120,10.8,110,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,120,,,8.9,
2025-07-02 01:00:00,999.5,1011.4,27.9,26.8,94,6.8,120,9.7,120,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,120,,,8.1,
2025-07-02 02:00:00,998.7,1010.6,27.9,27.0,95,7.0,120,9.3,120,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,120,,,7.1,
2025-07-02 03:00:00,998.3,1010.2,27.8,26.9,95,6.3,120,10.1,110,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,120,,,7.1,
2025-07-02 04:00:00,998.3,1010.2,27.8,27.1,96,4.7,120,9.5,120,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,120,,,6.4,
2025-07-02 05:00:00,998.5,1010.4,27.8,26.9,95,5.1,110,9.3,130,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,120,,,5.2,
2025-07-02 06:00:00,999.3,1011.2,28.0,26.9,94,4.9,100,12.0,120,0.0,0.0,0.4,0.15,,0.16,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,120,,,7.6,
2025-07-02 07:00:00,999.8,1011.7,28.7,27.1,91,5.8,100,11.1,80,0.0,0.0,1.0,0.79,,1.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,90,,,6.4,
2025-07-02 08:00:00,1000.1,1012.0,29.3,27.3,89,4.8,100,10.4,70,0.0,0.0,0.8,1.49,60.0,2.84,3.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,100,,,5.8,
2025-07-02 09:00:00,1000.1,1012.0,29.8,27.0,85,5.9,110,11.5,120,0.0,0.0,1.0,2.32,60.0,5.96,3.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,120,,,6.7,
2025-07-02 10:00:00,1000.3,1012.2,30.0,27.2,85,6.1,120,10.3,120,0.0,0.0,0.7,2.49,,8.07,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,120,,,6.3,
2025-07-02 11:00:00,1000.0,1011.8,30.5,27.3,83,4.6,110,9.1,120,0.0,0.0,0.8,3.08,60.0,11.08,5.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,120,,,6.3,
2025-07-02 12:00:00,999.6,1011.4,31.0,27.4,81,4.6,100,10.3,90,0.0,0.0,1.0,3.41,,13.06,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,90,,,5.8,
2025-07-02 13:00:00,998.8,1010.6,30.9,27.5,82,5.8,90,9.6,80,0.0,0.0,1.0,3.52,,13.12,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,90,,,6.0,
2025-07-02 14:00:00,998.6,1010.4,30.7,27.3,82,5.2,90,10.7,80,0.0,0.0,1.0,3.36,60.0,11.62,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,90,,,6.8,
2025-07-02 15:00:00,998.5,1010.3,30.4,27.2,83,5.4,90,10.1,90,0.0,0.0,1.0,2.89,,8.65,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90,,,6.2,
2025-07-02 16:00:00,998.0,1009.8,30.1,26.9,83,5.1,90,9.3,90,0.0,0.0,1.0,2.19,,5.2,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,90,,,5.9,
2025-07-02 17:00:00,997.7,1009.6,29.4,26.6,85,6.4,90,10.7,70,0.0,0.0,1.0,1.48,15.0,2.47,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,90,,,6.8,
2025-07-02 18:00:00,997.8,1009.7,28.9,25.7,83,7.3,90,12.0,90,0.0,0.0,0.8,0.64,,0.75,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,90,,,7.6,
2025-07-02 19:00:00,998.2,1010.1,28.4,26.0,87,6.3,90,11.8,90,0.0,0.0,0.4,0.1,,0.1,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,90,,,8.0,
2025-07-02 20:00:00,998.5,1010.4,28.2,26.6,91,6.5,90,11.8,80,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,90,,,6.9,
2025-07-02 21:00:00,998.8,1010.7,28.0,26.4,91,9.6,90,13.5,90,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,90,,,9.6,
2025-07-02 22:00:00,999.0,1010.9,27.9,26.1,90,9.0,90,14.1,90,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,90,,,9.5,
2025-07-02 23:00:00,998.8,1010.7,27.7,26.1,91,7.4,80,12.9,100,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,90,,,9.0,
2025-07-03 00:00:00,998.6,1010.5,28.0,24.9,83,5.8,120,11.9,130,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,90,,,7.5,
2025-07-03 01:00:00,998.1,1010.0,27.9,24.1,80,5.6,120,9.7,120,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,120,,,5.8,
2025-07-03 02:00:00,998.0,1009.9,27.9,24.1,80,5.4,120,10.8,100,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,6.3,
2025-07-03 03:00:00,997.8,1009.7,27.8,25.1,85,5.1,120,8.8,100,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,120,,,5.6,
2025-07-03 04:00:00,997.5,1009.4,27.7,25.0,85,4.9,120,7.7,120,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,120,,,5.1,
2025-07-03 05:00:00,997.5,1009.4,27.6,24.5,83,4.6,120,8.1,110,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,120,,,5.5,
2025-07-03 06:00:00,997.9,1009.8,27.7,23.7,79,4.6,120,8.0,120,0.0,0.0,0.3,0.12,,0.14,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,120,,,5.3,
2025-07-03 07:00:00,997.9,1009.8,28.2,24.4,80,4.4,120,7.2,120,0.0,0.0,1.0,0.76,,0.94,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,120,,,4.9,
2025-07-03 08:00:00,998.4,1010.3,28.8,24.2,76,2.6,120,6.1,120,0.0,0.0,1.0,1.62,25.0,2.88,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,7.0,,,,,,,120,,,4.4,
2025-07-03 09:00:00,998.2,1010.1,29.3,25.1,78,4.2,120,6.3,120,0.0,0.0,1.0,2.28,25.0,5.57,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,8.0,,,,,,,120,,,4.2,
2025-07-03 10:00:00,998.1,1009.9,29.8,25.6,78,4.3,120,7.2,120,0.0,0.0,1.0,2.57,,8.06,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,120,,,4.5,
2025-07-03 11:00:00,998.0,1009.8,30.3,25.8,77,5.4,120,9.1,120,0.0,0.0,1.0,3.39,25.0,11.42,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,120,,,5.4,
2025-07-03 12:00:00,997.6,1009.4,30.4,25.5,75,7.4,120,12.2,120,0.0,0.0,1.0,3.47,,12.56,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,120,,,7.7,
2025-07-03 13:00:00,997.2,1009.0,30.6,25.2,73,6.9,120,12.3,120,0.0,0.0,1.0,3.66,,13.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,7.7,
2025-07-03 14:00:00,996.9,1008.7,30.2,25.7,77,6.6,120,12.2,100,0.0,0.0,1.0,3.34,25.0,11.12,3.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,120,,,7.2,
2025-07-03 15:00:00,996.9,1008.7,30.4,25.7,76,5.3,110,11.7,130,0.0,0.0,0.9,2.74,,8.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,120,,,6.5,
2025-07-03 16:00:00,996.6,1008.4,30.1,26.1,79,5.3,100,10.9,120,0.0,0.0,1.0,2.2,,5.13,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,110,,,5.6,
2025-07-03 17:00:00,996.1,1007.9,29.5,25.7,80,7.7,90,13.2,90,0.0,0.0,0.9,1.33,25.0,2.33,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,90,,,8.0,
2025-07-03 18:00:00,996.4,1008.3,29.1,26.3,85,7.5,90,14.1,80,0.0,0.0,0.9,0.69,,0.73,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,90,,,7.8,
2025-07-03 19:00:00,996.4,1008.3,28.2,25.4,85,7.2,120,16.1,110,-9.8,0.1,0.0,0.04,,0.06,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,120,,,9.1,
2025-07-03 20:00:00,996.8,1008.7,28.5,26.3,88,8.7,120,16.2,90,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,120,,,11.2,
2025-07-03 21:00:00,997.4,1009.3,28.3,26.3,89,9.8,120,16.0,120,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,120,,,12.2,
2025-07-03 22:00:00,997.0,1008.9,28.2,26.2,89,9.0,120,15.1,120,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,9.8,
2025-07-03 23:00:00,996.5,1008.4,28.1,26.1,89,7.3,120,14.7,90,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,8.9,
2025-07-04 00:00:00,996.4,1008.3,28.2,25.8,87,6.0,120,14.4,120,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,8.7,
2025-07-04 01:00:00,996.4,1008.3,28.2,25.8,87,6.8,120,12.8,110,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,6.8,
2025-07-04 02:00:00,995.8,1007.7,28.1,26.1,89,7.5,120,12.4,130,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,120,,,8.2,
2025-07-04 03:00:00,995.6,1007.5,27.9,26.1,90,6.7,120,12.6,130,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,120,,,7.5,
2025-07-04 04:00:00,995.0,1006.9,27.9,26.5,92,7.6,120,13.6,120,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,120,,,7.9,
2025-07-04 05:00:00,995.2,1007.1,27.8,26.4,92,6.9,120,13.6,120,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,120,,,8.4,
2025-07-04 06:00:00,995.7,1007.6,28.2,25.6,86,7.1,120,13.0,120,0.0,0.0,0.1,0.1,,0.12,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,120,,,7.7,
2025-07-04 07:00:00,996.1,1008.0,28.3,26.1,88,5.5,130,14.0,130,0.0,0.0,1.0,0.71,,0.88,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,120,,,7.5,
2025-07-04 08:00:00,996.4,1008.3,28.9,26.7,88,4.9,130,12.2,120,0.0,0.0,0.9,1.26,25.0,2.56,4.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,130,,,6.0,
2025-07-04 09:00:00,996.2,1008.0,29.2,26.4,85,4.2,130,13.1,150,0.0,0.0,1.0,2.29,25.0,5.72,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,140,,,5.8,
2025-07-04 10:00:00,995.8,1007.6,29.9,27.3,86,4.9,140,12.2,110,0.0,0.0,1.0,2.87,,8.79,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,120,,,6.9,
2025-07-04 11:00:00,995.7,1007.5,30.2,27.4,85,4.5,130,11.2,150,0.0,0.0,1.0,3.28,25.0,11.42,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,140,,,5.3,
2025-07-04 12:00:00,995.4,1007.2,30.0,26.4,81,7.9,120,13.8,100,0.0,0.0,1.0,3.55,,13.07,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,120,,,8.0,
2025-07-04 13:00:00,994.8,1006.6,30.2,27.2,84,7.8,120,13.5,120,0.0,0.0,1.0,3.56,,12.97,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,120,,,8.8,
2025-07-04 14:00:00,994.5,1006.3,29.8,27.0,85,10.1,120,13.1,120,0.0,0.0,1.0,3.12,60.0,10.72,5.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,120,,,10.4,
2025-07-04 15:00:00,994.5,1006.3,29.7,26.9,85,7.9,120,13.2,120,0.0,0.0,0.8,2.44,,7.49,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,120,,,10.6,
2025-07-04 16:00:00,994.7,1006.5,29.8,27.2,86,7.4,120,13.3,120,0.0,0.0,0.9,1.92,,4.75,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,120,,,9.3,
2025-07-04 17:00:00,994.8,1006.6,29.3,26.9,87,9.8,120,12.9,120,0.0,0.0,1.0,1.39,25.0,2.41,4.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,120,,,10.3,
2025-07-04 18:00:00,994.7,1006.6,28.6,27.0,91,7.8,120,11.7,110,0.0,0.0,0.9,0.76,,0.75,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,120,,,9.7,
2025-07-04 19:00:00,995.2,1007.1,28.3,26.5,90,5.4,120,12.8,140,0.0,0.0,0.3,0.15,,0.09,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,120,,,7.9,
2025-07-04 20:00:00,996.0,1007.9,28.1,26.9,93,5.3,140,12.4,130,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,120,,,6.4,
2025-07-04 21:00:00,996.3,1008.2,28.1,26.9,93,5.4,140,10.9,150,-9.8,0.2,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,140,,,6.3,
2025-07-04 22:00:00,996.5,1008.4,28.0,26.6,92,5.8,150,10.6,160,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,150,,,6.3,
2025-07-04 23:00:00,995.9,1007.8,28.0,26.4,91,7.0,160,10.9,150,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,150,,,7.2,
2025-07-05 00:00:00,995.1,1007.0,28.0,26.6,92,5.9,150,10.0,140,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,150,,,7.1,
2025-07-05 01:00:00,994.7,1006.6,27.9,26.1,90,6.8,160,11.0,150,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,150,,,7.0,
2025-07-05 02:00:00,994.0,1005.9,27.9,26.3,91,7.3,150,11.0,150,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,150,,,8.1,
2025-07-05 03:00:00,993.7,1005.6,27.8,26.2,91,9.2,160,12.0,160,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,160,,,9.4,
2025-07-05 04:00:00,994.2,1006.1,27.7,25.9,90,8.8,160,12.6,150,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,160,,,10.0,
2025-07-05 05:00:00,994.2,1006.1,27.7,26.5,93,8.4,160,11.5,150,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,160,,,9.0,
