,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1921-12-09,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,19.3,-99.8,14.2,-99.8,-99.8,70.0,8.8,45.0,1.2
1921-12-10,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,19.9,-99.8,16.6,-99.8,-99.8,70.0,8.9,45.0,0.0
1921-12-11,1006.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,18.2,-99.8,14.4,-99.8,-99.8,84.0,10.3,45.0,5.9
1921-12-12,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.3,17.2,-99.8,13.8,-99.8,-99.8,88.0,9.2,45.0,1.8
1921-12-13,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,22.5,-99.8,14.4,-99.8,-99.8,93.0,7.4,67.5,0.4
1921-12-14,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,21.3,-99.8,16.8,-99.8,-99.8,80.0,5.5,45.0,0.0
1921-12-15,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,21.5,-99.8,18.3,-99.8,-99.8,90.0,7.8,90.0,1.3
1921-12-16,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,23.0,-99.8,18.9,-99.8,-99.8,98.0,8.1,135.0,0.0
1921-12-17,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,22.9,-99.8,17.7,-99.8,-99.8,94.0,7.2,45.0,0.0
1921-12-18,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,18.7,-99.8,15.3,-99.8,-99.8,97.0,9.2,45.0,2.9
1921-12-19,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,17.2,-99.8,14.8,-99.8,-99.8,89.0,11.0,45.0,0.7
1921-12-20,1000.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,18.8,-99.8,14.8,-99.8,-99.8,100.0,8.1,45.0,2.7
1921-12-21,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,20.3,-99.8,15.7,-99.8,-99.8,90.0,7.9,45.0,1.9
1921-12-22,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.8,17.0,-99.8,13.4,-99.8,-99.8,80.0,10.7,45.0,0.7
1921-12-23,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.8,15.5,-99.8,11.6,-99.8,-99.8,81.0,11.1,45.0,1.0
1921-12-24,1009.1,-99.8,-99.8,-99.8,-99.8,-99.8,12.4,13.3,-99.8,11.1,-99.8,-99.8,76.0,8.8,45.0,1.9
1921-12-25,1009.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.7,14.4,-99.8,12.1,-99.8,-99.8,73.0,8.0,45.0,-9.8
1921-12-26,1008.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,17.2,-99.8,13.9,-99.8,-99.8,75.0,10.3,67.5,0.3
1921-12-27,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,18.1,-99.8,15.0,-99.8,-99.8,93.0,7.7,45.0,0.8
1921-12-27,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,18.1,-99.8,15.0,-99.8,-99.8,93.0,7.7,45.0,0.8
1921-12-28,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,20.7,-99.8,15.7,-99.8,-99.8,80.0,3.9,67.5,0.0
1921-12-29,1006.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.5,17.5,-99.8,13.0,-99.8,-99.8,77.0,9.8,45.0,-9.8
1921-12-30,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,18.6,-99.8,12.7,-99.8,-99.8,78.0,9.1,45.0,0.0
1921-12-31,1000.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,19.6,-99.8,15.2,-99.8,-99.8,89.0,7.6,135.0,0.0
1922-01-01,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.5,17.6,-99.8,12.3,-99.8,-99.8,85.0,8.4,45.0,0.2
