,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1922-12-10,1006.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,19.6,-99.8,15.1,-99.8,-99.8,67.0,7.7,45.0,0.0
1922-12-11,1007.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,16.5,-99.8,13.6,-99.8,-99.8,58.0,6.9,45.0,0.0
1922-12-12,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,19.5,-99.8,14.6,-99.8,-99.8,70.0,6.5,67.5,0.0
1922-12-13,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,18.2,-99.8,15.2,-99.8,-99.8,87.0,8.3,67.5,0.3
1922-12-14,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,19.9,-99.8,15.7,-99.8,-99.8,91.0,5.4,45.0,1.5
1922-12-15,1005.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.3,19.0,-99.8,10.7,-99.8,-99.8,85.0,7.8,22.5,0.4
1922-12-16,1007.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.3,15.8,-99.8,11.1,-99.8,-99.8,76.0,6.2,45.0,-9.8
1922-12-17,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.0,15.6,-99.8,11.7,-99.8,-99.8,96.0,7.8,45.0,18.4
1922-12-18,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.9,16.1,-99.8,12.7,-99.8,-99.8,92.0,7.9,22.5,15.5
1922-12-19,1008.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,16.6,-99.8,14.3,-99.8,-99.8,67.0,8.9,45.0,-9.8
1922-12-20,1007.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,15.9,-99.8,12.6,-99.8,-99.8,77.0,10.3,45.0,3.6
1922-12-21,1005.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.4,15.6,-99.8,12.7,-99.8,-99.8,99.0,9.1,45.0,43.7
1922-12-22,1005.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,17.8,-99.8,14.2,-99.8,-99.8,87.0,11.9,45.0,1.8
1922-12-23,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,17.5,-99.8,14.9,-99.8,-99.8,95.0,9.5,22.5,9.1
1922-12-24,1007.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,16.3,-99.8,13.4,-99.8,-99.8,85.0,10.2,22.5,1.7
1922-12-25,1007.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,16.1,-99.8,13.5,-99.8,-99.8,83.0,9.8,45.0,0.3
1922-12-26,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,20.2,-99.8,14.6,-99.8,-99.8,94.0,7.2,45.0,0.7
1922-12-27,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,21.0,-99.8,16.0,-99.8,-99.8,88.0,7.1,292.5,4.0
1922-12-27,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,21.0,-99.8,16.0,-99.8,-99.8,88.0,7.1,292.5,4.0
1922-12-28,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.5,17.8,-99.8,14.2,-99.8,-99.8,75.0,7.6,22.5,7.5
1922-12-29,1007.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.9,16.0,-99.8,13.0,-99.8,-99.8,63.0,5.9,45.0,0.0
1922-12-30,1005.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,22.4,-99.8,14.4,-99.8,-99.8,76.0,6.6,157.5,0.0
1922-12-31,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,18.2,-99.8,13.5,-99.8,-99.8,77.0,8.5,45.0,0.0
1923-01-01,1008.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.3,14.9,-99.8,11.0,-99.8,-99.8,81.0,9.7,45.0,1.3
