,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1914-12-09,1005.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,18.2,-99.8,14.8,-99.8,-99.8,96.0,12.9,45.0,8.5
1914-12-10,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,20.0,-99.8,16.3,-99.8,-99.8,100.0,10.4,45.0,30.4
1914-12-11,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.2,19.0,-99.8,13.5,-99.8,-99.8,97.0,11.1,360.0,1.7
1914-12-12,1007.3,-99.8,-99.8,-99.8,-99.8,-99.8,12.4,14.4,-99.8,10.9,-99.8,-99.8,82.0,11.8,360.0,1.0
1914-12-13,1009.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.6,13.5,-99.8,10.7,-99.8,-99.8,69.0,7.0,22.5,0.0
1914-12-14,1007.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.0,14.7,-99.8,12.9,-99.8,-99.8,70.0,5.6,360.0,0.0
1914-12-15,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,16.6,-99.8,13.7,-99.8,-99.8,61.0,4.1,22.5,0.0
1914-12-16,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,18.9,-99.8,15.3,-99.8,-99.8,70.0,7.3,45.0,0.0
1914-12-17,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,21.4,-99.8,18.1,-99.8,-99.8,90.0,6.9,45.0,0.0
1914-12-18,1006.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,18.9,-99.8,16.4,-99.8,-99.8,73.0,8.0,45.0,-9.8
1914-12-19,1007.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,17.0,-99.8,14.8,-99.8,-99.8,68.0,7.3,45.0,0.0
1914-12-20,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,20.4,-99.8,15.2,-99.8,-99.8,78.0,7.7,135.0,0.0
1914-12-21,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,20.2,-99.8,16.8,-99.8,-99.8,98.0,5.1,45.0,5.6
1914-12-22,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,20.4,-99.8,12.4,-99.8,-99.8,99.0,11.0,360.0,2.6
1914-12-23,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.8,15.9,-99.8,10.9,-99.8,-99.8,76.0,9.6,360.0,0.7
1914-12-24,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,18.7,-99.8,13.8,-99.8,-99.8,98.0,8.1,135.0,14.8
1914-12-25,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,17.9,-99.8,16.0,-99.8,-99.8,98.0,7.1,22.5,55.6
1914-12-26,1006.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.4,17.0,-99.8,12.7,-99.8,-99.8,90.0,10.1,22.5,17.2
1914-12-27,1008.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,15.7,-99.8,12.7,-99.8,-99.8,86.0,11.0,45.0,4.7
1914-12-27,1008.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,15.7,-99.8,12.7,-99.8,-99.8,86.0,11.0,45.0,4.7
1914-12-28,1009.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,16.3,-99.8,12.2,-99.8,-99.8,81.0,9.5,22.5,2.5
1914-12-29,1006.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,18.7,-99.8,14.7,-99.8,-99.8,80.0,9.6,45.0,0.0
1914-12-30,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,21.9,-99.8,16.5,-99.8,-99.8,88.0,10.7,90.0,9.4
1914-12-31,1003.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,21.6,-99.8,16.9,-99.8,-99.8,99.0,9.1,67.5,30.1
1915-01-01,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.2,17.9,-99.8,15.0,-99.8,-99.8,98.0,11.1,360.0,9.8
