,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-18 04:00:00,1010.7,1023.4,13.6,9.1,74,9.3,18,14.9,7,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,33.2,,,,13,,,10.3,
2026-02-18 05:00:00,1011.4,1024.1,13.5,8.8,73,8.1,19,14.2,20,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,36.3,,,,19,,,9.5,
2026-02-18 06:00:00,1011.7,1024.4,13.5,8.6,72,7.4,24,13.0,26,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,32.9,,,,15,,,8.9,
2026-02-18 07:00:00,1012.4,1025.1,13.6,8.7,72,5.9,29,12.3,18,0.0,0.0,0.0,0.02,,0.01,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,31.2,,,,25,,,7.3,
2026-02-18 08:00:00,1013.1,1025.8,13.8,8.6,71,6.1,31,11.9,51,0.0,0.0,0.0,0.17,,0.17,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,34.3,,,,28,,,6.5,
2026-02-18 09:00:00,1013.4,1026.1,13.8,9.1,73,7.1,35,13.3,62,0.0,0.0,0.0,0.23,,0.36,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,31.2,,,,35,,,7.1,
2026-02-18 10:00:00,1013.8,1026.5,14.4,9.6,73,6.7,29,13.7,49,0.0,0.0,0.0,0.45,,0.94,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,26.6,,,,41,,,7.4,
2026-02-18 11:00:00,1013.5,1026.1,15.3,9.0,66,6.0,34,12.0,45,0.0,0.0,0.0,0.94,,2.19,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,33.0,,,,31,,,6.7,
2026-02-18 12:00:00,1013.1,1025.8,14.6,9.4,71,7.0,22,11.7,28,0.0,0.0,0.0,0.82,,2.13,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,24.7,,,,26,,,7.0,
2026-02-18 13:00:00,1012.3,1025.0,14.2,9.4,73,7.1,33,13.2,37,0.0,0.0,0.0,0.44,,1.26,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,21.3,,,,22,,,7.6,
2026-02-18 14:00:00,1011.7,1024.4,14.5,9.1,70,6.5,28,13.1,22,0.0,0.0,0.0,0.57,,1.44,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,21.7,,,,28,,,8.4,
2026-02-18 15:00:00,1011.5,1024.2,14.5,9.3,71,6.6,27,13.5,37,0.0,0.0,0.0,0.67,,1.33,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,21.2,,,,23,,,8.0,
2026-02-18 16:00:00,1011.9,1024.6,14.5,9.7,73,6.4,31,13.4,39,0.0,0.0,0.0,0.52,,0.78,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.2,,,,37,,,7.0,
2026-02-18 17:00:00,1012.3,1025.0,14.2,9.0,71,7.9,39,13.6,44,0.0,0.0,0.0,0.17,,0.19,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,18.1,,,,39,,,7.9,
2026-02-18 18:00:00,1012.5,1025.2,14.3,9.1,71,8.1,49,12.9,45,0.0,0.0,0.0,0.03,,0.02,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.4,,,,42,,,9.1,
2026-02-18 19:00:00,1013.1,1025.8,14.4,8.6,68,8.4,58,13.0,70,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,16.9,,,,48,,,8.4,
2026-02-18 20:00:00,1013.7,1026.4,14.6,8.6,67,7.7,60,12.8,45,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,15.5,,,,57,,,8.5,
2026-02-18 21:00:00,1014.1,1026.8,14.8,9.2,69,8.1,69,13.4,67,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,17.6,,,,72,,,9.9,
2026-02-18 22:00:00,1014.4,1027.1,14.9,7.7,62,8.0,77,12.8,61,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,23.2,,,,69,,,8.9,
2026-02-18 23:00:00,1014.1,1026.8,15.0,8.3,64,6.8,69,13.2,85,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,22.2,,,,70,,,9.2,
2026-02-19 00:00:00,1013.8,1026.4,15.2,7.7,61,7.3,86,11.8,91,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,26.6,,,,78,,,7.6,
2026-02-19 01:00:00,1013.4,1026.1,15.0,8.3,64,7.0,87,11.2,92,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,25.1,,,,88,,,7.2,
2026-02-19 02:00:00,1012.5,1025.2,14.8,8.1,64,8.7,76,13.4,62,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,23.9,,,,75,,,9.1,
2026-02-19 03:00:00,1011.8,1024.4,14.9,8.4,65,8.9,79,13.3,84,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,24.4,,,,73,,,9.6,
2026-02-19 04:00:00,1011.7,1024.3,15.2,8.2,63,7.9,79,15.0,84,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,28.9,,,,76,,,9.4,
2026-02-19 05:00:00,1011.9,1024.5,15.4,8.6,64,8.5,79,13.9,69,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,29.8,,,,74,,,9.5,
2026-02-19 06:00:00,1012.1,1024.7,15.6,8.6,63,7.9,86,13.4,99,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,31.0,,,,77,,,8.8,
2026-02-19 07:00:00,1012.3,1024.9,15.8,9.5,66,7.9,79,14.2,93,0.0,0.0,0.0,0.02,,0.01,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,29.3,,,,86,,,8.9,
2026-02-19 08:00:00,1012.9,1025.5,16.1,9.1,63,7.0,87,12.5,83,0.0,0.0,0.0,0.23,,0.2,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,30.7,,,,77,,,8.1,
2026-02-19 09:00:00,1013.0,1025.6,17.1,9.8,62,7.5,81,11.7,54,0.0,0.0,0.1,0.79,,0.94,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,31.3,,,,81,,,7.6,
2026-02-19 10:00:00,1013.1,1025.7,16.9,10.1,64,6.9,85,11.9,91,0.0,0.0,0.0,0.96,,1.64,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,31.6,,,,87,,,7.6,
2026-02-19 11:00:00,1012.3,1024.9,16.9,10.1,64,7.0,93,12.9,103,0.0,0.0,0.0,0.8,,1.89,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,30.7,,,,92,,,8.1,
2026-02-19 12:00:00,1011.7,1024.3,16.7,10.6,67,6.1,93,12.6,89,0.0,0.0,0.0,0.36,,1.04,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,29.3,,,,91,,,7.3,
2026-02-19 13:00:00,1010.7,1023.2,16.7,10.6,67,7.4,93,12.9,78,0.0,0.0,0.0,0.25,,0.74,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,28.5,,,,91,,,7.5,
2026-02-19 14:00:00,1009.7,1022.2,16.8,10.7,67,6.4,93,12.6,90,0.0,0.0,0.0,0.3,,0.79,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,29.6,,,,92,,,8.1,
2026-02-19 15:00:00,1009.3,1021.8,17.1,10.9,67,5.7,94,11.6,102,0.0,0.0,0.0,0.43,,0.9,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,31.3,,,,94,,,6.9,
2026-02-19 16:00:00,1009.4,1021.9,17.3,11.1,67,5.4,92,11.0,92,0.0,0.0,0.0,0.26,,0.4,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,32.5,,,,94,,,7.4,
2026-02-19 17:00:00,1010.1,1022.6,17.3,11.4,68,6.0,82,10.1,96,0.0,0.0,0.0,0.07,,0.09,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,29.6,,,,93,,,6.7,
2026-02-19 18:00:00,1009.7,1022.2,17.1,12.0,72,6.6,91,11.6,97,-9.8,0.1,0.0,0.01,,0.01,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,27.8,,,,88,,,7.0,
2026-02-19 19:00:00,1010.0,1022.5,17.2,12.7,75,6.9,92,13.1,96,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,28.2,,,,94,,,7.9,
2026-02-19 20:00:00,1010.1,1022.6,17.8,13.5,76,6.1,95,11.0,83,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,28.0,,,,89,,,7.6,
2026-02-19 21:00:00,1009.8,1022.3,17.7,14.0,79,6.6,93,11.6,74,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,27.8,,,,91,,,7.3,
2026-02-19 22:00:00,1009.6,1022.1,17.9,14.4,80,6.8,93,11.2,119,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,28.5,,,,90,,,7.1,
2026-02-19 23:00:00,1009.2,1021.7,18.2,15.1,82,6.6,95,11.9,104,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,28.0,,,,93,,,7.1,
2026-02-20 00:00:00,1008.7,1021.1,19.0,14.9,77,3.6,116,10.5,99,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,32.9,,,,91,,,6.7,
2026-02-20 01:00:00,1008.7,1021.1,18.4,15.5,83,3.1,209,7.4,140,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,28.2,,,,158,,,5.1,
2026-02-20 02:00:00,1008.0,1020.5,17.5,15.3,87,3.1,188,4.6,207,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,23.1,,,,208,,,3.5,
2026-02-20 03:00:00,1007.3,1019.7,18.1,15.4,84,3.8,223,5.5,192,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,28.7,,,,180,,,3.8,
2026-02-20 04:00:00,1007.3,1019.8,17.2,15.4,89,5.9,272,8.4,276,-9.8,0.1,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,20.2,,,,269,,,6.6,
2026-02-20 05:00:00,1007.2,1019.7,16.7,15.6,93,7.1,9,11.3,5,-9.8,0.3,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,14.5,,,,8,,,7.3,
2026-02-20 06:00:00,1007.8,1020.3,16.5,15.2,92,6.4,16,11.8,15,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,18.5,,,,13,,,7.6,
2026-02-20 07:00:00,1008.4,1020.9,16.6,15.3,92,5.7,358,10.1,23,0.0,0.0,0.0,0.01,,0.01,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,17.7,,,,13,,,6.9,
2026-02-20 08:00:00,1008.7,1021.2,16.7,15.1,90,5.6,3,9.5,352,0.0,0.0,0.0,0.09,,0.08,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,18.4,,,,3,,,6.5,
2026-02-20 09:00:00,1008.8,1021.3,17.2,15.0,87,5.7,17,9.4,21,0.0,0.0,0.0,0.35,,0.52,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,22.8,,,,13,,,6.4,
2026-02-20 10:00:00,1008.9,1021.4,17.4,15.2,87,7.0,6,10.2,5,0.0,0.0,0.1,0.9,,1.42,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,21.4,,,,7,,,7.3,
2026-02-20 11:00:00,1008.4,1020.8,18.9,15.6,81,4.4,20,8.5,24,0.0,0.0,0.6,2.05,,3.6,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,28.0,,,,7,,,6.7,
2026-02-20 12:00:00,1007.9,1020.4,18.0,14.9,82,5.3,355,7.8,356,0.0,0.0,0.1,1.33,,2.89,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,33.6,,,,355,,,5.3,
2026-02-20 13:00:00,1007.0,1019.4,18.1,13.8,76,6.0,338,8.3,342,0.0,0.0,0.0,0.58,,1.48,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,31.9,,,,335,,,6.1,
2026-02-20 14:00:00,1006.1,1018.5,18.2,14.1,77,5.0,358,7.8,356,0.0,0.0,0.0,1.17,,2.55,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,32.0,,,,338,,,5.8,
2026-02-20 15:00:00,1006.0,1018.4,18.6,13.9,74,3.2,19,7.2,7,0.0,0.0,0.1,1.5,,2.48,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,29.2,,,,358,,,5.0,
2026-02-20 16:00:00,1005.9,1018.3,17.9,13.0,73,3.7,21,8.7,27,0.0,0.0,0.5,0.85,,1.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,27.4,,,,17,,,6.1,
2026-02-20 17:00:00,1006.0,1018.5,17.3,13.4,78,3.2,35,6.3,37,0.0,0.0,1.0,0.69,,0.47,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,24.1,,,,22,,,3.8,
2026-02-20 18:00:00,1006.0,1018.5,16.7,12.7,77,3.3,50,6.5,47,0.0,0.0,0.2,0.1,,0.05,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,22.5,,,,46,,,3.8,
2026-02-20 19:00:00,1006.1,1018.6,17.1,13.2,78,4.7,75,6.8,100,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,23.2,,,,75,,,4.7,
2026-02-20 20:00:00,1006.4,1018.9,17.2,13.1,77,3.4,86,6.7,72,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,25.1,,,,70,,,5.0,
2026-02-20 21:00:00,1006.4,1018.9,17.1,13.0,77,3.7,91,6.5,73,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,24.8,,,,81,,,4.0,
2026-02-20 22:00:00,1006.1,1018.6,17.3,12.6,74,4.0,86,6.5,80,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,27.4,,,,94,,,4.6,
2026-02-20 23:00:00,1005.9,1018.4,17.2,13.5,79,4.6,94,7.9,98,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,24.8,,,,95,,,5.0,
2026-02-21 00:00:00,1005.6,1018.1,17.1,13.4,79,4.4,98,8.5,110,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,23.3,,,,92,,,5.2,
2026-02-21 01:00:00,1005.1,1017.5,17.4,13.3,77,4.0,92,7.8,99,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,25.6,,,,89,,,5.1,
2026-02-21 02:00:00,1004.2,1016.6,17.3,13.4,78,4.7,72,6.6,96,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,25.0,,,,76,,,4.7,
2026-02-21 03:00:00,1003.4,1015.8,17.7,13.8,78,4.5,70,5.9,57,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,24.9,,,,70,,,4.6,
2026-02-21 04:00:00,1003.2,1015.6,17.8,13.9,78,5.0,68,6.4,66,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,25.9,,,,68,,,5.0,
2026-02-21 05:00:00,1002.9,1015.3,18.2,13.7,75,4.8,70,6.9,70,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,28.0,,,,70,,,5.7,
2026-02-21 06:00:00,1003.0,1015.4,18.3,14.0,76,3.8,63,6.1,67,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,28.0,,,,70,,,4.8,
2026-02-21 07:00:00,1003.3,1015.7,18.4,14.5,78,4.2,61,5.9,63,0.0,0.0,0.0,0.03,,0.02,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,25.6,,,,66,,,4.4,
2026-02-21 08:00:00,1003.6,1016.0,18.9,15.2,79,4.6,65,6.4,61,0.0,0.0,0.0,0.24,,0.21,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,24.5,,,,67,,,4.9,
2026-02-21 09:00:00,1003.8,1016.1,19.5,15.8,79,4.2,62,7.0,67,-9.8,0.1,0.0,0.42,,0.61,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,27.3,,,,65,,,5.1,
2026-02-21 10:00:00,1003.7,1016.0,20.0,16.3,79,4.5,69,6.9,68,0.0,0.0,0.1,1.24,,1.97,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,29.3,,,,73,,,5.2,
2026-02-21 11:00:00,1002.9,1015.2,21.1,16.7,76,3.4,52,6.8,67,0.0,0.0,0.8,2.66,,4.77,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,36.4,,,,69,,,5.2,
2026-02-21 12:00:00,1002.2,1014.4,21.3,17.3,78,3.3,358,5.3,3,0.0,0.0,1.0,3.0,,6.14,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,31.2,,,,50,,,3.4,
2026-02-21 13:00:00,1001.1,1013.4,20.6,17.2,81,3.8,349,5.6,347,0.0,0.0,1.0,3.03,,6.18,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,21.7,,,,350,,,3.9,
2026-02-21 14:00:00,1000.3,1012.6,20.1,17.1,83,3.9,357,6.4,356,0.0,0.0,1.0,2.65,,4.99,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,18.1,,,,352,,,4.5,
2026-02-21 15:00:00,999.8,1012.1,19.6,16.8,84,3.3,358,5.8,349,0.0,0.0,1.0,2.22,,3.34,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,17.7,,,,356,,,4.1,
2026-02-21 16:00:00,999.8,1012.1,18.9,16.5,86,2.3,358,4.7,353,0.0,0.0,1.0,1.52,,1.62,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,15.8,,,,356,,,3.5,
2026-02-21 17:00:00,999.8,1012.1,18.4,16.4,88,2.8,7,3.8,346,0.0,0.0,1.0,0.75,,0.48,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,15.0,,,,6,,,2.9,
2026-02-21 18:00:00,1000.1,1012.5,17.5,16.2,92,2.7,9,4.0,6,0.0,0.0,0.4,0.11,,0.05,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,11.9,,,,5,,,3.0,
2026-02-21 19:00:00,1000.4,1012.8,17.5,16.2,92,1.2,42,3.0,7,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,13.8,,,,10,,,2.6,
2026-02-21 20:00:00,1000.8,1013.2,17.3,16.0,92,1.7,113,2.6,103,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,14.6,,,,108,,,2.0,
2026-02-21 21:00:00,1000.8,1013.2,17.7,16.6,93,3.2,104,4.0,99,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,14.2,,,,99,,,3.3,
